actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
37,PT09M12.00S,1,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver P.FOUL (P1.T2) (D.Stafford),Foul,Personal,1,27,41700133
39,PT09M06.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,28,41700133
39,PT09M06.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith STEAL (1 STL),,,1,29,41700133
41,PT09M00.00S,1,1610612739,CLE,2747,Smith,J. Smith,3,13,1,Missed,1,,,0,v,MISS Smith 1' Driving Layup,Missed Shot,Driving Layup Shot,1,30,41700133
42,PT08M58.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:1),Rebound,Unknown,1,31,41700133
43,PT08M58.00S,1,1610612739,CLE,2544,James,L. James,0,-6,1,Missed,1,,,0,v,MISS James 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,32,41700133
44,PT08M57.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,33,41700133
45,PT08M53.00S,1,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver S.FOUL (P2.T3) (D.Collins),Foul,Shooting,1,34,41700133
47,PT08M53.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,6.0,7.0,13,h,Stephenson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,35,41700133
48,PT08M53.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,7.0,7.0,14,h,Stephenson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,36,41700133
49,PT08M37.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,37,41700133
49,PT08M37.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison STEAL (1 STL),,,1,38,41700133
51,PT08M28.00S,1,1610612754,IND,201152,Young,T. Young,-5,8,1,Made,1,9.0,7.0,16,h,Young 1' Layup (2 PTS) (Collison 1 AST),Made Shot,Layup Shot,1,39,41700133
53,PT08M11.00S,1,1610612739,CLE,201588,Hill,G. Hill,-168,94,19,Made,1,9.0,9.0,18,v,G. Hill 19' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,40,41700133
54,PT07M50.00S,1,1610612754,IND,1626167,Turner,M. Turner,-212,138,25,Missed,1,,,0,h,MISS Turner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,41,41700133
55,PT07M47.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,42,41700133
56,PT07M30.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,5,10,1,Made,1,11.0,9.0,20,h,Stephenson 1' Driving Finger Roll Layup (4 PTS) (Oladipo 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,43,41700133
58,PT07M05.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson S.FOUL (P1.T4) (D.Stafford),Foul,Shooting,1,44,41700133
60,PT07M05.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,11.0,10.0,21,v,James Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,45,41700133
61,PT07M05.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,46,41700133
62,PT07M05.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson REBOUND (Off:0 Def:1),Rebound,Unknown,1,47,41700133
63,PT06M44.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,48,41700133
63,PT06M44.00S,1,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,v,Korver STEAL (2 STL),,,1,49,41700133
65,PT06M41.00S,1,1610612739,CLE,201588,Hill,G. Hill,5,11,1,Made,1,11.0,12.0,23,v,G. Hill 1' Running Dunk (9 PTS) (Korver 1 AST),Made Shot,Running Dunk Shot,1,50,41700133
67,PT06M31.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,3,4,1,Made,1,13.0,12.0,25,h,Stephenson 1' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,51,41700133
68,PT06M17.00S,1,1610612739,CLE,2747,Smith,J. Smith,-101,241,26,Made,1,13.0,15.0,28,v,Smith 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,52,41700133
69,PT05M55.00S,1,1610612754,IND,201954,Collison,D. Collison,2,23,2,Made,1,15.0,15.0,30,h,Collison 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,53,41700133
70,PT05M30.00S,1,1610612739,CLE,2544,James,L. James,-4,15,2,Missed,1,,,0,v,MISS James 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,54,41700133
71,PT05M28.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:0),Rebound,Unknown,1,55,41700133
72,PT05M28.00S,1,1610612739,CLE,201567,Love,K. Love,0,-6,1,Made,1,15.0,17.0,32,v,Love 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,56,41700133
73,PT05M23.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,57,41700133
74,PT05M14.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,58,41700133
74,PT05M14.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith STEAL (2 STL),,,1,59,41700133
76,PT05M02.00S,1,1610612739,CLE,2747,Smith,J. Smith,228,51,0,Missed,1,,,0,v,MISS Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,60,41700133
77,PT04M58.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,Stephenson REBOUND (Off:0 Def:2),Rebound,Unknown,1,61,41700133
78,PT04M54.00S,1,1610612754,IND,201954,Collison,D. Collison,-232,-4,0,Missed,1,,,0,h,MISS Collison 3PT Jump Shot,Missed Shot,Jump Shot,1,62,41700133
79,PT04M51.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:2),Rebound,Unknown,1,63,41700133
80,PT04M30.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young S.FOUL (P1.PN) (D.Stafford),Foul,Shooting,1,64,41700133
82,PT04M30.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,15.0,18.0,33,v,Love Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,65,41700133
83,PT04M30.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Sabonis FOR Turner,Substitution,,0,66,41700133
84,PT04M30.00S,1,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Korver,Substitution,,0,67,41700133
87,PT04M30.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,15.0,19.0,34,v,Love Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,68,41700133
88,PT04M08.00S,1,1610612754,IND,201152,Young,T. Young,-2,60,6,Missed,1,,,0,h,MISS Young 6' Jump Shot,Missed Shot,Jump Shot,1,69,41700133
89,PT04M06.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,70,41700133
90,PT03M57.00S,1,1610612739,CLE,201567,Love,K. Love,7,14,2,Made,1,15.0,21.0,36,v,Love 2' Cutting Layup Shot (6 PTS) (James 1 AST),Made Shot,Cutting Layup Shot,1,71,41700133
92,PT03M48.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith P.FOUL (P1.T4) (D.Collins),Foul,Personal,1,72,41700133
94,PT03M48.00S,1,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,SUB: Joseph FOR Collison,Substitution,,0,73,41700133
96,PT03M48.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Hood FOR Love,Substitution,,0,74,41700133
98,PT03M37.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. P.FOUL (P1.PN) (J.Tiven),Foul,Personal,1,75,41700133
100,PT03M37.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,16.0,21.0,37,h,Joseph Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,76,41700133
101,PT03M37.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,17.0,21.0,38,h,Joseph Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,77,41700133
102,PT03M23.00S,1,1610612739,CLE,2544,James,L. James,23,19,3,Made,1,17.0,23.0,40,v,James 3' Layup (5 PTS),Made Shot,Layup Shot,1,78,41700133
103,PT03M19.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,79,41700133
104,PT03M19.00S,1,1610612739,CLE,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Clarkson FOR G. Hill,Substitution,,0,80,41700133
106,PT03M10.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James Offensive Charge Foul (P1.PN) (D.Stafford),Foul,Offensive Charge,1,81,41700133
108,PT03M10.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,82,41700133
109,PT02M57.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Double Dribble Turnover (P3.T6),Turnover,Double Dribble,1,83,41700133
110,PT02M57.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,84,41700133
111,PT02M57.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Young,Substitution,,0,85,41700133
113,PT02M43.00S,1,1610612739,CLE,2747,Smith,J. Smith,-3,6,1,Made,1,17.0,25.0,42,v,Smith 1' Layup (5 PTS) (James 2 AST),Made Shot,Layup Shot,1,86,41700133
115,PT02M28.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,10,-6,1,Missed,1,,,0,h,MISS Oladipo 1' Layup,Missed Shot,Layup Shot,1,87,41700133
117,PT02M25.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:3),Rebound,Unknown,1,88,41700133
118,PT02M18.00S,1,1610612739,CLE,2544,James,L. James,1,-1,0,Made,1,17.0,27.0,44,v,James Driving Dunk (7 PTS),Made Shot,Driving Dunk Shot,1,89,41700133
119,PT02M18.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis S.FOUL (P1.PN) (J.Tiven),Foul,Shooting,1,90,41700133
121,PT02M18.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,17.0,28.0,45,v,James Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,91,41700133
122,PT02M01.00S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-107,142,18,Missed,1,,,0,h,MISS Stephenson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,92,41700133
123,PT01M58.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,93,41700133
124,PT01M45.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,30,51,6,Made,1,17.0,30.0,47,v,Nance Jr. 6' Jump Shot (2 PTS) (James 3 AST),Made Shot,Jump Shot,1,94,41700133
126,PT01M26.00S,1,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,-231,-13,0,Made,1,20.0,30.0,50,h,Bogdanovic 3PT Jump Shot (5 PTS) (Oladipo 2 AST),Made Shot,Jump Shot,1,95,41700133
128,PT01M06.00S,1,1610612739,CLE,2544,James,L. James,-47,187,19,Missed,1,,,0,v,MISS James 19' Jump Shot,Missed Shot,Jump Shot,1,96,41700133
129,PT01M04.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,97,41700133
130,PT00M54.20S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-235,10,24,Missed,1,,,0,h,MISS Oladipo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,98,41700133
131,PT00M50.80S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:4),Rebound,Unknown,1,99,41700133
132,PT00M45.80S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood Offensive Charge Foul (P1.PN) (D.Stafford),Foul,Offensive Charge,1,100,41700133
134,PT00M45.80S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,101,41700133
135,PT00M45.80S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,SUB: Booker FOR Oladipo,Substitution,,0,102,41700133
136,PT00M45.80S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,SUB: Green FOR Smith,Substitution,,0,103,41700133
139,PT00M34.40S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,104,41700133
139,PT00M34.40S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,Hood STEAL (1 STL),,,1,105,41700133
141,PT00M28.70S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph S.FOUL (P1.PN) (D.Stafford),Foul,Shooting,1,106,41700133
143,PT00M28.70S,1,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,20.0,31.0,51,v,Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,107,41700133
144,PT00M28.70S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,SUB: G. Hill FOR James,Substitution,,0,108,41700133
146,PT00M28.70S,1,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,109,41700133
147,PT00M28.70S,1,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,110,41700133
148,PT00M06.70S,1,1610612754,IND,202362,Stephenson,L. Stephenson,-20,43,5,Missed,1,,,0,h,MISS Stephenson 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,111,41700133
148,PT00M06.70S,1,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,112,41700133
150,PT00M03.50S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,113,41700133
151,PT00M00.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,72,52,9,Missed,1,,,0,v,MISS Clarkson 9' Layup,Missed Shot,Layup Shot,1,114,41700133
152,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,115,41700133
153,PT00M00.00S,1,0,,0,,,0,0,0,,0,20.0,31.0,51,,End of 1st Period (7:40 PM EST),period,end,1,116,41700133
156,PT12M00.00S,2,0,,0,,,0,0,0,,0,20.0,31.0,51,,Start of 2nd Period (7:44 PM EST),period,start,0,117,41700133
157,PT11M47.00S,2,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,-22,281,28,Made,1,23.0,31.0,54,h,Bogdanovic 28' 3PT Jump Shot (8 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,118,41700133
160,PT11M20.00S,2,1610612739,CLE,201145,Green,J. Green,-138,230,27,Missed,1,,,0,v,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,119,41700133
161,PT11M20.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,120,41700133
162,PT11M20.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,0,121,41700133
163,PT10M56.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,195,-1,20,Made,1,25.0,31.0,56,h,Stephenson 20' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,122,41700133
165,PT10M36.00S,2,1610612739,CLE,203918,Hood,R. Hood,180,61,19,Made,1,25.0,33.0,58,v,Hood 19' Jump Shot (2 PTS) (Green 1 AST),Made Shot,Jump Shot,1,123,41700133
167,PT10M12.00S,2,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,124,41700133
167,PT10M12.00S,2,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,125,41700133
169,PT10M04.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,107,52,12,Missed,1,,,0,v,MISS Clarkson 12' Running Layup,Missed Shot,Running Layup Shot,1,126,41700133
170,PT10M04.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,127,41700133
171,PT10M03.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,-6,1,Made,1,25.0,35.0,60,v,Nance Jr. 1' Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,128,41700133
172,PT09M41.00S,2,1610612754,IND,202709,Joseph,C. Joseph,-40,62,7,Made,1,27.0,35.0,62,h,Joseph 7' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,129,41700133
173,PT09M21.00S,2,1610612739,CLE,201567,Love,K. Love,-5,8,1,Made,1,27.0,37.0,64,v,Love 1' Cutting Layup Shot (8 PTS) (Hood 1 AST),Made Shot,Cutting Layup Shot,1,130,41700133
175,PT09M03.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,-12,69,7,Made,1,29.0,37.0,66,h,Sabonis 7' Hook Shot (2 PTS),Made Shot,Hook Shot,1,131,41700133
176,PT08M49.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,1,9,1,Made,1,29.0,39.0,68,v,Clarkson 1' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,132,41700133
177,PT08M19.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,18,2,Made,1,31.0,39.0,70,h,Sabonis 2' Layup (4 PTS),Made Shot,Layup Shot,1,133,41700133
178,PT07M52.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,3,193,19,Missed,1,,,0,v,MISS Nance Jr. 19' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,134,41700133
179,PT07M49.00S,2,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,135,41700133
180,PT07M45.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,60,197,21,Missed,1,,,0,h,MISS Stephenson 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,136,41700133
181,PT07M42.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:1 Def:1),Rebound,Unknown,1,137,41700133
182,PT07M32.00S,2,1610612739,CLE,201567,Love,K. Love,-13,251,25,Made,1,31.0,42.0,73,v,Love 25' 3PT Jump Shot (11 PTS) (Nance Jr. 1 AST),Made Shot,Jump Shot,1,138,41700133
184,PT07M25.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,139,41700133
186,PT07M25.00S,2,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Young FOR Sabonis,Substitution,,0,140,41700133
187,PT07M25.00S,2,1610612754,IND,202344,Booker,T. Booker,0,0,0,,0,,,0,h,SUB: Turner FOR Booker,Substitution,,0,141,41700133
190,PT07M08.00S,2,1610612754,IND,1626167,Turner,M. Turner,-19,34,4,Missed,1,,,0,h,MISS Turner 4' Driving Layup,Missed Shot,Driving Layup Shot,1,142,41700133
191,PT07M06.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,143,41700133
192,PT06M50.00S,2,1610612739,CLE,201567,Love,K. Love,-152,-1,15,Made,1,31.0,44.0,75,v,Love 15' Jump Shot (13 PTS) (Hood 2 AST),Made Shot,Jump Shot,1,144,41700133
194,PT06M34.00S,2,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,-2,258,26,Made,1,34.0,44.0,78,h,Bogdanovic 26' 3PT Jump Shot (11 PTS) (Stephenson 1 AST),Made Shot,Jump Shot,1,145,41700133
196,PT06M17.00S,2,1610612739,CLE,201567,Love,K. Love,-177,90,20,Missed,1,,,0,v,MISS Love 20' Jump Shot,Missed Shot,Jump Shot,1,146,41700133
197,PT06M12.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:2 Def:3),Rebound,Unknown,1,147,41700133
198,PT06M10.00S,2,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young P.FOUL (P2.T1) (D.Stafford),Foul,Personal,1,148,41700133
200,PT06M10.00S,2,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,h,SUB: Collison FOR Stephenson,Substitution,,0,149,41700133
201,PT06M10.00S,2,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,SUB: Oladipo FOR Joseph,Substitution,,0,150,41700133
202,PT06M10.00S,2,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,v,SUB: G. Hill FOR Hood,Substitution,,0,151,41700133
203,PT06M10.00S,2,1610612739,CLE,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,SUB: James FOR Clarkson,Substitution,,0,152,41700133
204,PT06M10.00S,2,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,SUB: Smith FOR Nance Jr.,Substitution,,0,153,41700133
210,PT06M04.00S,2,1610612739,CLE,2544,James,L. James,-10,257,26,Made,1,34.0,47.0,81,v,James 26' 3PT Jump Shot (11 PTS) (G. Hill 1 AST),Made Shot,Jump Shot,1,154,41700133
212,PT05M43.00S,2,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P2.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,155,41700133
213,PT05M18.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,156,41700133
213,PT05M18.00S,2,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,157,41700133
215,PT05M11.00S,2,1610612754,IND,201954,Collison,D. Collison,-7,13,1,Missed,1,,,0,h,MISS Collison 1' Driving Layup,Missed Shot,Driving Layup Shot,1,158,41700133
216,PT05M10.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,159,41700133
217,PT05M09.00S,2,1610612754,IND,1626167,Turner,M. Turner,-6,11,1,Made,1,36.0,47.0,83,h,Turner 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,160,41700133
218,PT05M00.00S,2,1610612754,IND,201954,Collison,D. Collison,0,0,0,,0,,,0,h,Collison P.FOUL (P1.T2) (J.Tiven),Foul,Personal,1,161,41700133
220,PT04M57.00S,2,1610612739,CLE,201567,Love,K. Love,11,21,2,Missed,1,,,0,v,MISS Love 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,162,41700133
221,PT04M56.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,163,41700133
222,PT04M45.00S,2,1610612754,IND,202711,Bogdanovic,B. Bogdanovic,156,218,27,Missed,1,,,0,h,MISS Bogdanovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,164,41700133
223,PT04M43.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,165,41700133
224,PT04M43.00S,2,1610612739,CLE,201588,Hill,G. Hill,0,0,0,,0,,,0,v,G. Hill L.B.FOUL (P2.T1) (J.Tiven),Foul,Loose Ball,1,166,41700133
226,PT04M43.00S,2,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,,,0,v,SUB: Korver FOR Green,Substitution,,0,167,41700133
228,PT04M35.00S,2,1610612754,IND,203506,Oladipo,V. Oladipo,64,164,18,Made,1,38.0,47.0,85,h,Oladipo 18' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,168,41700133
229,PT04M17.00S,2,1610612739,CLE,2747,Smith,J. Smith,198,178,27,Missed,1,,,0,v,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,169,41700133
230,PT04M14.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:2 Def:1),Rebound,Unknown,1,170,41700133
231,PT04M13.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,171,41700133
231,PT04M13.00S,2,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo STEAL (2 STL),,,1,172,41700133
233,PT04M12.00S,2,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith Personal Take Foul (P2.T2) (D.Stafford),Foul,Personal Take,1,173,41700133
235,PT03M58.00S,2,1610612754,IND,201152,Young,T. Young,33,5,3,Missed,1,,,0,h,MISS Young 3' Layup,Missed Shot,Layup Shot,1,174,41700133
236,PT03M56.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:5),Rebound,Unknown,1,175,41700133
