actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
223,PT07M30.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,SUB: Joseph FOR Black,Substitution,,0,0,166,42400112
225,PT07M14.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-5,1,1,Made,1,37.0,28.0,65,v,Carter Jr. 1' Driving Dunk (2 PTS) (Joseph 2 AST),Made Shot,Driving Dunk Shot,1,2,167,42400112
227,PT07M04.00S,2,1610612738,BOS,1628401,White,D. White,-161,197,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,168,42400112
228,PT07M02.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,169,42400112
229,PT06M54.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-1,4,0,Made,1,37.0,30.0,67,v,Wagner Driving Dunk (9 PTS),Made Shot,Driving Dunk Shot,1,2,170,42400112
230,PT06M36.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-72,143,16,Missed,1,,,0,h,MISS Porzingis 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,171,42400112
231,PT06M35.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,172,42400112
232,PT06M25.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,22,12,3,Made,1,37.0,32.0,69,v,Wagner 3' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,173,42400112
233,PT06M25.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,174,42400112
235,PT06M25.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: Brown FOR Hauser,Substitution,,0,0,175,42400112
237,PT06M25.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,37.0,33.0,70,v,Wagner Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,176,42400112
238,PT06M00.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,4,10,1,Made,1,39.0,33.0,72,h,Holiday 1' Driving Dunk (4 PTS) (Brown 1 AST),Made Shot,Driving Dunk Shot,1,2,177,42400112
240,PT05M43.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,56,78,10,Made,1,39.0,35.0,74,v,Wagner 10' Driving Hook Shot (14 PTS),Made Shot,Driving Hook Shot,1,2,178,42400112
241,PT05M34.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,29,2,3,Made,1,41.0,35.0,76,h,Pritchard 3' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,179,42400112
242,PT05M10.00S,2,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-239,30,24,Missed,1,,,0,v,MISS Caldwell-Pope 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,180,42400112
243,PT05M09.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,181,42400112
244,PT05M03.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,182,42400112
246,PT05M03.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,42.0,35.0,77,h,Porzingis Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,183,42400112
247,PT05M03.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Horford FOR Holiday,Substitution,,0,0,184,42400112
249,PT05M03.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,43.0,35.0,78,h,Porzingis Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,185,42400112
250,PT04M45.00S,2,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-158,59,17,Missed,1,,,0,v,MISS Caldwell-Pope 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,186,42400112
251,PT04M43.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,187,42400112
252,PT04M42.00S,2,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope P.FOUL (P2.T3) (J.Williams),Foul,Personal,1,0,188,42400112
254,PT04M42.00S,2,0,,252,Malone,K. Malone,0,0,0,,0,43.0,35.0,78,,Instant Replay2nd Period (7:58 PM EST),Instant Replay,Support Ruling,0,0,189,42400112
255,PT04M42.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Holiday FOR Porzingis,Substitution,,0,0,190,42400112
257,PT04M20.00S,2,1610612738,BOS,201143,Horford,A. Horford,150,217,26,Missed,1,,,0,h,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,191,42400112
258,PT04M17.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,192,42400112
259,PT04M01.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,201,147,25,Missed,1,,,0,v,MISS Wagner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193,42400112
260,PT03M59.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,194,42400112
267,PT03M35.00S,2,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-48,16,5,Missed,1,,,0,v,MISS Caldwell-Pope 5' Running Layup,Missed Shot,Running Layup Shot,1,2,197,42400112
268,PT03M35.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,198,42400112
269,PT03M26.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P3.T2) (E.Malloy),Foul,Shooting,1,0,199,42400112
271,PT03M26.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,43.0,36.0,79,v,Banchero Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,200,42400112
272,PT03M26.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Porzingis FOR Holiday,Substitution,,0,0,201,42400112
273,PT03M26.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Houstan FOR Wagner,Substitution,,0,0,202,42400112
276,PT03M26.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,43.0,37.0,80,v,Banchero Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,203,42400112
277,PT03M41.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,195,42400112
277,PT03M41.00S,2,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph STEAL (2 STL),,,1,0,196,42400112
279,PT03M09.00S,2,1610612738,BOS,201143,Horford,A. Horford,88,54,10,Made,1,45.0,37.0,82,h,Horford 10' Driving Layup (5 PTS) (White 2 AST),Made Shot,Driving Layup Shot,1,2,204,42400112
281,PT03M09.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P2.T4) (J.Williams),Foul,Shooting,1,0,205,42400112
283,PT03M09.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,MISS Horford Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,206,42400112
284,PT03M09.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,207,42400112
285,PT02M44.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-89,253,27,Made,1,45.0,40.0,85,v,Carter Jr. 27' 3PT Jump Shot (5 PTS) (Banchero 3 AST),Made Shot,Jump Shot,1,3,208,42400112
287,PT02M18.00S,2,1610612738,BOS,201143,Horford,A. Horford,-38,27,5,Missed,1,,,0,h,MISS Horford 5' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,209,42400112
288,PT02M16.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,210,42400112
289,PT02M10.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,227,57,0,Missed,1,,,0,v,MISS Houstan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,211,42400112
290,PT02M09.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,212,42400112
291,PT02M03.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,143,202,25,Missed,1,,,0,h,MISS Pritchard 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,213,42400112
292,PT02M02.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,214,42400112
293,PT02M02.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,Houstan L.B.FOUL (P1.PN) (E.Malloy),Foul,Loose Ball,1,0,215,42400112
295,PT02M02.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,216,42400112
296,PT02M02.00S,2,0,,293,Smith,C. Smith,0,0,0,,0,45.0,40.0,85,,Instant Replay2nd Period (8:05 PM EST),Instant Replay,Coach Challenge Support Ruling,1,0,217,42400112
297,PT02M02.00S,2,1610612753,ORL,1631216,Houstan,C. Houstan,0,0,0,,0,,,0,v,SUB: Wagner FOR Houstan,Substitution,,0,0,218,42400112
299,PT02M02.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,46.0,40.0,86,h,Porzingis Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,219,42400112
300,PT02M02.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,47.0,40.0,87,h,Porzingis Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,220,42400112
301,PT01M47.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-26,36,4,Made,1,47.0,42.0,89,v,Carter Jr. 4' Cutting Layup Shot (7 PTS) (Wagner 3 AST),Made Shot,Cutting Layup Shot,1,2,221,42400112
303,PT01M47.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,222,42400112
305,PT01M47.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,47.0,43.0,90,v,Carter Jr. Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,223,42400112
306,PT01M31.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner S.FOUL (P2.PN) (E.Malloy),Foul,Shooting,1,0,224,42400112
308,PT01M31.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,48.0,43.0,91,h,Brown Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,225,42400112
309,PT01M31.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,49.0,43.0,92,h,Brown Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,226,42400112
310,PT01M14.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,22,111,11,Made,1,49.0,45.0,94,v,Banchero 11' Driving Floating Jump Shot (14 PTS),Made Shot,Driving Floating Jump Shot,1,2,227,42400112
311,PT00M57.20S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,228,42400112
311,PT00M57.20S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner STEAL (2 STL),,,1,0,229,42400112
313,PT00M48.30S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,40,31,5,Made,1,49.0,47.0,96,v,Carter Jr. 5' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,230,42400112
314,PT00M48.30S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White S.FOUL (P1.PN) (E.Malloy),Foul,Shooting,1,0,231,42400112
316,PT00M48.30S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,MISS Carter Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,232,42400112
317,PT00M47.30S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,233,42400112
319,PT00M39.30S,2,1610612753,ORL,1631094,Banchero,P. Banchero,78,58,10,Missed,1,,,0,v,MISS Banchero 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,234,42400112
320,PT00M37.20S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,235,42400112
321,PT00M31.90S,2,1610612738,BOS,1628401,White,D. White,-110,263,29,Missed,1,,,0,h,MISS White 29' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,236,42400112
322,PT00M29.80S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,237,42400112
325,PT00M19.50S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,80,143,16,Missed,1,,,0,h,MISS Pritchard 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,238,42400112
325,PT00M19.50S,2,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph BLOCK (1 BLK),,,1,2,239,42400112
326,PT00M18.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,240,42400112
327,PT00M17.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. S.FOUL (P3.PN) (B.Barnaky),Foul,Shooting,1,0,241,42400112
329,PT00M17.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,MISS Porzingis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,242,42400112
330,PT00M17.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,1,0,243,42400112
331,PT00M17.00S,2,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,50.0,47.0,97,h,Porzingis Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,244,42400112
332,PT00M02.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard P.FOUL (P1.PN) (B.Barnaky),Foul,Personal,1,0,245,42400112
334,PT00M02.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,MISS Banchero Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,246,42400112
335,PT00M02.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,247,42400112
336,PT00M02.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,MISS Banchero Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,248,42400112
337,PT00M02.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,249,42400112
339,PT00M00.00S,2,1610612738,BOS,201143,Horford,A. Horford,176,680,70,Missed,1,,,0,h,MISS Horford 70' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,250,42400112
340,PT00M00.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,251,42400112
341,PT00M00.00S,2,0,,0,,,0,0,0,,0,50.0,47.0,97,,End of 2nd Period (8:13 PM EST),period,end,1,0,252,42400112
345,PT12M00.00S,3,0,,0,,,0,0,0,,0,50.0,47.0,97,,Start of 3rd Period (8:30 PM EST),period,start,0,0,253,42400112
346,PT11M41.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,86,32,9,Made,1,50.0,49.0,99,v,Wagner 9' Driving Floating Bank Jump Shot (16 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,254,42400112
347,PT11M17.00S,3,1610612738,BOS,1627759,Brown,J. Brown,103,281,30,Made,1,53.0,49.0,102,h,Brown 30' 3PT Step Back Jump Shot (17 PTS),Made Shot,Step Back Jump shot,1,3,255,42400112
348,PT10M50.00S,3,1610612753,ORL,202709,Joseph,C. Joseph,-161,246,29,Missed,1,,,0,v,MISS Joseph 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,256,42400112
349,PT10M49.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,257,42400112
350,PT10M42.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-100,237,26,Made,1,56.0,49.0,105,h,Brown 26' 3PT Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,3,258,42400112
351,PT10M23.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,114,241,27,Missed,1,,,0,v,MISS Banchero 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,259,42400112
352,PT10M22.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,260,42400112
354,PT10M07.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,-93,255,27,Missed,1,,,0,h,MISS Holiday 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,261,42400112
355,PT10M05.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,262,42400112
356,PT10M02.00S,3,1610612738,BOS,1628401,White,D. White,-238,1,24,Made,1,59.0,49.0,108,h,White 24' 3PT Jump Shot (7 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,3,263,42400112
358,PT09M32.00S,3,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,234,46,24,Missed,1,,,0,v,MISS Caldwell-Pope 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,264,42400112
359,PT09M29.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,265,42400112
360,PT09M21.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,44,40,6,Made,1,61.0,49.0,110,h,Porzingis 6' Cutting Layup Shot (17 PTS) (Holiday 5 AST),Made Shot,Cutting Layup Shot,1,2,266,42400112
362,PT09M21.00S,3,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,267,42400112
363,PT09M00.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,5,10,1,Made,1,61.0,51.0,112,v,Banchero 1' Driving Dunk (16 PTS),Made Shot,Driving Dunk Shot,1,2,268,42400112
364,PT08M33.00S,3,1610612738,BOS,1628401,White,D. White,87,289,30,Missed,1,,,0,h,MISS White 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,269,42400112
365,PT08M32.00S,3,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,270,42400112
366,PT08M25.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,-26,15,3,Missed,1,,,0,v,MISS Wagner 3' Running Layup,Missed Shot,Running Layup Shot,1,2,271,42400112
366,PT08M25.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (1 BLK),,,1,2,272,42400112
368,PT08M23.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,273,42400112
369,PT08M07.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,129,157,20,Made,1,61.0,53.0,114,v,Wagner 20' Pullup Jump Shot (18 PTS) (Joseph 3 AST),Made Shot,Pullup Jump shot,1,2,274,42400112
371,PT07M53.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,127,93,16,Made,1,63.0,53.0,116,h,Porzingis 16' Jump Bank Shot (19 PTS) (White 3 AST),Made Shot,Jump Bank Shot,1,2,275,42400112
373,PT07M30.00S,3,1610612753,ORL,202709,Joseph,C. Joseph,-12,8,1,Made,1,63.0,55.0,118,v,Joseph 1' Driving Layup (7 PTS) (Wagner 4 AST),Made Shot,Driving Layup Shot,1,2,276,42400112
375,PT07M10.00S,3,1610612738,BOS,201143,Horford,A. Horford,224,125,26,Missed,1,,,0,h,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,277,42400112
376,PT07M09.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,278,42400112
379,PT07M09.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,Missed,1,,,0,h,MISS Porzingis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,279,42400112
380,PT07M07.00S,3,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,280,42400112
381,PT06M54.00S,3,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,130,220,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,281,42400112
382,PT06M52.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,282,42400112
383,PT06M41.00S,3,1610612738,BOS,1628401,White,D. White,-235,5,24,Missed,1,,,0,h,MISS White 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,283,42400112
384,PT06M40.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,284,42400112
385,PT06M29.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,194,163,25,Made,1,63.0,58.0,121,v,Wagner 25' 3PT Jump Shot (21 PTS) (Banchero 4 AST),Made Shot,Jump Shot,1,3,285,42400112
387,PT06M27.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,286,42400112
388,PT06M27.00S,3,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Pritchard FOR Porzingis,Substitution,,0,0,287,42400112
390,PT06M07.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero S.FOUL (P3.T1) (B.Barnaky),Foul,Shooting,1,0,288,42400112
392,PT06M07.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,64.0,58.0,122,h,Brown Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,289,42400112
393,PT06M07.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,290,42400112
394,PT06M07.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,291,42400112
395,PT05M52.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner Backcourt Turnover (P2.T5),Turnover,Backcourt Turnover,1,0,292,42400112
396,PT05M40.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,-29,9,3,Made,1,66.0,58.0,124,h,Holiday 3' Driving Layup (6 PTS) (White 4 AST),Made Shot,Driving Layup Shot,1,2,293,42400112
398,PT05M25.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,80,154,17,Missed,1,,,0,v,MISS Banchero 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,294,42400112
399,PT05M23.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,295,42400112
400,PT05M20.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,296,42400112
400,PT05M20.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,297,42400112
402,PT05M10.00S,3,1610612738,BOS,1628401,White,D. White,56,46,7,Made,1,68.0,58.0,126,h,White 7' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,298,42400112
403,PT05M00.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard P.FOUL (P2.T1) (E.Malloy),Foul,Personal,1,0,299,42400112
405,PT05M00.00S,3,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Houstan FOR Wagner,Substitution,,0,0,300,42400112
407,PT04M48.00S,3,1610612753,ORL,202709,Joseph,C. Joseph,88,193,21,Missed,1,,,0,v,MISS Joseph 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,301,42400112
407,PT04M48.00S,3,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday BLOCK (1 BLK),,,1,2,302,42400112
409,PT04M48.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,303,42400112
