actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
230,PT02M43.00S,2,1610612743,DEN,2030,Martin,K. Martin,0,0,0,Missed,1,0.0,0.0,0,v,MISS Martin  Tip Shot,Missed Shot,Tip Shot,0,200,40800153
231,PT02M43.00S,2,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:2 Def:4),Rebound,Unknown,0,199,40800153
232,PT02M41.00S,2,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:1 Def:1),Rebound,Unknown,0,201,40800153
233,PT02M35.00S,2,1610612740,NOH,2561,West,D. West,0,0,0,Made,1,46.0,46.0,92,h,West  Layup (6 PTS) (Paul 6 AST),Made Shot,Layup Shot,0,202,40800153
234,PT02M23.00S,2,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin OFF.Foul (P2),Foul,Offensive,0,203,40800153
235,PT02M23.00S,2,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin Foul Turnover (P3.T7),Turnover,Foul,0,204,40800153
236,PT02M23.00S,2,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,205,40800153
237,PT02M23.00S,2,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,SUB: Butler FOR West,Substitution,,0,206,40800153
238,PT02M23.00S,2,1610612740,NOH,1498,Daniels,A. Daniels,0,0,0,,0,0.0,0.0,0,h,SUB: Posey FOR Daniels,Substitution,,0,207,40800153
241,PT02M07.00S,2,1610612740,NOH,978,Stojakovic,P. Stojakovic,-190,167,25,Missed,1,0.0,0.0,0,h,MISS Stojakovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,208,40800153
242,PT02M05.00S,2,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:2 Def:5),Rebound,Unknown,0,209,40800153
244,PT01M45.00S,2,1610612743,DEN,2030,Martin,K. Martin,23,102,10,Missed,1,0.0,0.0,0,v,MISS Martin 10' Jump Shot,Missed Shot,Jump Shot,0,210,40800153
245,PT01M44.00S,2,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Rebound,Rebound,Unknown,0,211,40800153
246,PT01M44.00S,2,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin OFF.Foul (P3),Foul,Offensive,0,212,40800153
247,PT01M44.00S,2,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin Foul Turnover (P4.T8),Turnover,Foul,0,213,40800153
248,PT01M44.00S,2,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,SUB: Andersen FOR Martin,Substitution,,0,214,40800153
249,PT01M26.00S,2,1610612740,NOH,1899,Posey,J. Posey,-223,0,0,Missed,1,0.0,0.0,0,h,MISS Posey  3PT Jump Shot,Missed Shot,Jump Shot,0,215,40800153
250,PT01M25.00S,2,1610612743,DEN,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,0,216,40800153
251,PT01M15.00S,2,1610612743,DEN,1497,Billups,C. Billups,43,127,13,Missed,1,0.0,0.0,0,v,MISS Billups 13' Jump Shot,Missed Shot,Jump Shot,0,217,40800153
252,PT01M14.00S,2,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey REBOUND (Off:0 Def:2),Rebound,Unknown,0,218,40800153
253,PT01M06.00S,2,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul Lost Ball Turnover (P4.T7),Turnover,Lost Ball,0,219,40800153
253,PT01M06.00S,2,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,v,Nene STEAL (3 STL),,,0,220,40800153
254,PT00M52.30S,2,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,HORNETS T.Foul (Def. 3 Sec Chandler ),Foul,Defense 3 Second,0,221,40800153
255,PT00M52.30S,2,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,46.0,47.0,93,v,Billups Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,0,222,40800153
257,PT00M46.90S,2,1610612743,DEN,1497,Billups,C. Billups,-59,249,26,Missed,1,0.0,0.0,0,v,MISS Billups 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,223,40800153
258,PT00M45.90S,2,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,0,224,40800153
259,PT00M41.70S,2,1610612740,NOH,2446,Butler,R. Butler,0,0,0,Made,1,48.0,47.0,95,h,Butler  Layup (5 PTS) (Paul 7 AST),Made Shot,Layup Shot,0,225,40800153
260,PT00M30.30S,2,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul P.FOUL (P1.T3),Foul,Personal,0,226,40800153
261,PT00M30.30S,2,1610612743,DEN,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,SUB: Kleiza FOR Smith,Substitution,,0,227,40800153
262,PT00M22.80S,2,1610612743,DEN,2546,Anthony,C. Anthony,-59,189,20,Missed,1,0.0,0.0,0,v,MISS Anthony 20' Jump Shot,Missed Shot,Jump Shot,0,228,40800153
263,PT00M21.40S,2,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey REBOUND (Off:0 Def:3),Rebound,Unknown,0,229,40800153
264,PT00M00.60S,2,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,,0,0.0,0.0,0,v,Andersen S.FOUL (P3.PN),Foul,Shooting,0,230,40800153
265,PT00M00.60S,2,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,49.0,47.0,96,h,Posey Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,231,40800153
267,PT00M00.60S,2,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,50.0,47.0,97,h,Posey Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,232,40800153
270,PT00M00.00S,2,0,,0,,,0,0,0,,0,50.0,47.0,97,,End of 2nd Period (2:13 PM EST),period,end,0,233,40800153
271,PT12M00.00S,3,0,,0,,,0,0,0,,0,50.0,47.0,97,,Start of 3rd Period (2:33 PM EST),period,start,0,234,40800153
272,PT11M35.00S,3,1610612740,NOH,2561,West,D. West,0,0,0,Missed,1,0.0,0.0,0,h,MISS West  Layup,Missed Shot,Layup Shot,0,235,40800153
273,PT11M34.00S,3,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:2 Def:1),Rebound,Unknown,0,236,40800153
274,PT11M33.00S,3,1610612740,NOH,2561,West,D. West,0,0,0,Made,1,52.0,47.0,99,h,West  Putback Layup (8 PTS),Made Shot,Putback Layup Shot,0,237,40800153
275,PT11M16.00S,3,1610612743,DEN,2403,Hilario,Nene,-108,134,17,Missed,1,0.0,0.0,0,v,MISS Nene 17' Jump Shot,Missed Shot,Jump Shot,0,238,40800153
276,PT11M15.00S,3,1610612740,NOH,2446,Butler,R. Butler,0,0,0,,0,0.0,0.0,0,h,Butler REBOUND (Off:0 Def:4),Rebound,Unknown,0,239,40800153
277,PT11M07.00S,3,1610612740,NOH,101108,Paul,C. Paul,7,107,11,Made,1,54.0,47.0,101,h,Paul 11' Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,0,240,40800153
278,PT10M47.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony Lost Ball Turnover (P2.T9),Turnover,Lost Ball,0,241,40800153
278,PT10M47.00S,3,1610612740,NOH,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic STEAL (1 STL),,,0,242,40800153
279,PT10M41.00S,3,1610612740,NOH,2561,West,D. West,97,143,17,Made,1,56.0,47.0,103,h,West 17' Jump Shot (10 PTS) (Paul 8 AST),Made Shot,Jump Shot,0,243,40800153
280,PT10M39.00S,3,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,244,40800153
282,PT10M17.00S,3,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,Billups Out of Bounds Lost Ball Turnover (P2.T10),Turnover,Out of Bounds Lost Ball Turnover,0,245,40800153
283,PT10M04.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony Violation:Kicked Ball,Violation,Kicked Ball,0,246,40800153
284,PT09M49.00S,3,1610612740,NOH,2561,West,D. West,10,142,14,Missed,1,0.0,0.0,0,h,MISS West 14' Jump Shot,Missed Shot,Jump Shot,0,247,40800153
285,PT09M48.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony REBOUND (Off:2 Def:3),Rebound,Unknown,0,248,40800153
286,PT09M40.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,Missed,1,0.0,0.0,0,v,MISS Anthony  Layup,Missed Shot,Layup Shot,0,249,40800153
287,PT09M39.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony REBOUND (Off:3 Def:3),Rebound,Unknown,0,250,40800153
288,PT09M38.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,Made,1,56.0,49.0,105,v,Anthony  Tip Shot (10 PTS),Made Shot,Tip Shot,0,251,40800153
289,PT09M21.00S,3,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler OFF.Foul (P3),Foul,Offensive,0,252,40800153
290,PT09M21.00S,3,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler Foul Turnover (P2.T8),Turnover,Foul,0,253,40800153
291,PT09M07.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,129,138,19,Made,1,56.0,51.0,107,v,Anthony 19' Jump Shot (12 PTS),Made Shot,Jump Shot,0,254,40800153
292,PT08M55.00S,3,1610612743,DEN,2563,Jones,D. Jones,0,0,0,,0,0.0,0.0,0,v,Jones S.FOUL (P2.T1),Foul,Shooting,0,255,40800153
293,PT08M55.00S,3,1610612740,NOH,2561,West,D. West,0,0,0,,0,57.0,51.0,108,h,West Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,256,40800153
295,PT08M55.00S,3,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,MISS West Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,257,40800153
297,PT08M54.00S,3,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:2 Def:6),Rebound,Unknown,0,258,40800153
298,PT08M44.00S,3,1610612743,DEN,1497,Billups,C. Billups,2,280,28,Made,1,57.0,54.0,111,v,Billups 28' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,0,259,40800153
299,PT08M29.00S,3,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,v,Nene P.FOUL (P2.T2),Foul,Personal,0,260,40800153
300,PT08M21.00S,3,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,Made,1,59.0,54.0,113,h,Chandler  Alley Oop Dunk (2 PTS) (Paul 9 AST),Made Shot,Alley Oop Dunk Shot,0,261,40800153
301,PT08M02.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,Missed,1,0.0,0.0,0,v,MISS Anthony  Layup,Missed Shot,Layup Shot,0,262,40800153
302,PT08M01.00S,3,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:2 Def:2),Rebound,Unknown,0,263,40800153
303,PT07M52.00S,3,1610612740,NOH,101108,Paul,C. Paul,45,75,9,Made,1,61.0,54.0,115,h,Paul 9' Fadeaway Jumper (20 PTS),Made Shot,Fadeaway Jump Shot,0,264,40800153
304,PT07M36.00S,3,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler P.FOUL (P4.T1),Foul,Personal,0,265,40800153
305,PT07M31.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,Made,1,61.0,56.0,117,v,Anthony  Layup (14 PTS) (Martin 2 AST),Made Shot,Layup Shot,0,266,40800153
306,PT07M11.00S,3,1610612740,NOH,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic OFF.Foul (P3),Foul,Offensive,0,267,40800153
307,PT07M11.00S,3,1610612740,NOH,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic Foul Turnover (P1.T9),Turnover,Foul,0,268,40800153
309,PT07M01.00S,3,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West S.FOUL (P3.T2),Foul,Shooting,0,269,40800153
310,PT07M01.00S,3,1610612743,DEN,2563,Jones,D. Jones,0,0,0,,0,0.0,0.0,0,v,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,270,40800153
311,PT07M01.00S,3,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,271,40800153
312,PT07M01.00S,3,1610612743,DEN,2563,Jones,D. Jones,0,0,0,,0,61.0,57.0,118,v,Jones Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,272,40800153
314,PT07M01.00S,3,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,h,HORNETS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,273,40800153
315,PT06M39.00S,3,1610612740,NOH,101108,Paul,C. Paul,97,235,25,Missed,1,0.0,0.0,0,h,MISS Paul 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,274,40800153
316,PT06M38.00S,3,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:2 Def:7),Rebound,Unknown,0,275,40800153
317,PT06M18.00S,3,1610612743,DEN,2030,Martin,K. Martin,192,78,21,Missed,1,0.0,0.0,0,v,MISS Martin 21' Jump Shot,Missed Shot,Jump Shot,0,276,40800153
318,PT06M17.00S,3,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,v,Nene REBOUND (Off:3 Def:2),Rebound,Unknown,0,277,40800153
319,PT06M10.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,Made,1,61.0,59.0,120,v,Anthony  Driving Layup (16 PTS),Made Shot,Driving Layup Shot,0,278,40800153
320,PT06M10.00S,3,1610612740,NOH,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic S.FOUL (P4.T3),Foul,Shooting,0,279,40800153
321,PT06M10.00S,3,1610612740,NOH,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,SUB: Posey FOR Stojakovic,Substitution,,0,280,40800153
322,PT06M10.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,MISS Anthony Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,281,40800153
324,PT06M09.00S,3,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey REBOUND (Off:0 Def:4),Rebound,Unknown,0,282,40800153
325,PT05M59.00S,3,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,v,Nene P.FOUL (P3.T3),Foul,Personal,0,283,40800153
327,PT05M48.00S,3,1610612740,NOH,101108,Paul,C. Paul,0,0,0,Made,1,63.0,59.0,122,h,Paul  Driving Layup (22 PTS),Made Shot,Driving Layup Shot,0,284,40800153
328,PT05M31.00S,3,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin Traveling Turnover (P5.T11),Turnover,Traveling,0,285,40800153
329,PT05M19.00S,3,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul Bad Pass Turnover (P5.T10),Turnover,Bad Pass,0,286,40800153
329,PT05M19.00S,3,1610612743,DEN,2563,Jones,D. Jones,0,0,0,,0,0.0,0.0,0,v,Jones STEAL (1 STL),,,0,287,40800153
330,PT05M13.00S,3,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler FLAGRANT.FOUL.TYPE1 (P5.T4),Foul,Flagrant Type 1,0,288,40800153
331,PT05M13.00S,3,1610612743,DEN,2563,Jones,D. Jones,0,0,0,,0,63.0,60.0,123,v,Jones Free Throw Flagrant 1 of 2 (6 PTS),Free Throw,Free Throw Flagrant 1 of 2,0,289,40800153
333,PT05M13.00S,3,1610612743,DEN,2563,Jones,D. Jones,0,0,0,,0,63.0,61.0,124,v,Jones Free Throw Flagrant 2 of 2 (7 PTS),Free Throw,Free Throw Flagrant 2 of 2,0,290,40800153
335,PT05M13.00S,3,1610612740,NOH,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,SUB: Marks FOR Chandler,Substitution,,0,291,40800153
336,PT05M04.00S,3,1610612743,DEN,1497,Billups,C. Billups,157,206,26,Made,1,63.0,64.0,127,v,Billups 26' 3PT Jump Shot (14 PTS),Made Shot,Jump Shot,0,292,40800153
337,PT04M52.00S,3,1610612743,DEN,2563,Jones,D. Jones,0,0,0,,0,0.0,0.0,0,v,Nuggets T.Foul (Def. 3 Sec Jones ),Foul,Defense 3 Second,0,293,40800153
338,PT04M52.00S,3,1610612740,NOH,2561,West,D. West,0,0,0,,0,64.0,64.0,128,h,West Free Throw Technical (12 PTS),Free Throw,Free Throw Technical,0,294,40800153
340,PT04M39.00S,3,1610612740,NOH,101108,Paul,C. Paul,91,178,20,Missed,1,0.0,0.0,0,h,MISS Paul 20' Jump Shot,Missed Shot,Jump Shot,0,295,40800153
341,PT04M38.00S,3,1610612740,NOH,1752,Marks,S. Marks,0,0,0,,0,0.0,0.0,0,h,Marks REBOUND (Off:2 Def:3),Rebound,Unknown,0,296,40800153
342,PT04M35.00S,3,1610612740,NOH,1899,Posey,J. Posey,0,0,0,Missed,1,0.0,0.0,0,h,MISS Posey  Layup,Missed Shot,Layup Shot,0,297,40800153
343,PT04M34.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony REBOUND (Off:3 Def:4),Rebound,Unknown,0,298,40800153
344,PT04M24.00S,3,1610612743,DEN,2563,Jones,D. Jones,0,0,0,Missed,1,0.0,0.0,0,v,MISS Jones  Layup,Missed Shot,Layup Shot,0,299,40800153
344,PT04M24.00S,3,1610612740,NOH,1752,Marks,S. Marks,0,0,0,,0,0.0,0.0,0,h,Marks BLOCK (2 BLK),,,0,300,40800153
345,PT04M23.00S,3,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey REBOUND (Off:0 Def:5),Rebound,Unknown,0,301,40800153
346,PT04M19.00S,3,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul Discontinue Dribble Turnover (P6.T11),Turnover,Discontinue Dribble,0,302,40800153
347,PT04M19.00S,3,1610612743,DEN,2563,Jones,D. Jones,0,0,0,,0,0.0,0.0,0,v,SUB: Smith FOR Jones,Substitution,,0,303,40800153
348,PT04M01.00S,3,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin Lost Ball Turnover (P6.T12),Turnover,Lost Ball,0,304,40800153
348,PT04M01.00S,3,1610612740,NOH,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West STEAL (1 STL),,,0,305,40800153
349,PT03M44.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony P.FOUL (P2.T4),Foul,Personal,0,306,40800153
350,PT03M31.00S,3,1610612740,NOH,2561,West,D. West,0,0,0,Missed,1,0.0,0.0,0,h,MISS West  Layup,Missed Shot,Layup Shot,0,307,40800153
351,PT03M30.00S,3,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,v,Nene REBOUND (Off:3 Def:3),Rebound,Unknown,0,308,40800153
352,PT03M22.00S,3,1610612743,DEN,2747,Smith,J. Smith,160,201,26,Made,1,64.0,67.0,131,v,Smith 26' 3PT Jump Shot (11 PTS) (Billups 4 AST),Made Shot,Jump Shot,0,309,40800153
353,PT03M14.00S,3,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,v,Nene P.FOUL (P4.PN),Foul,Personal,0,310,40800153
354,PT03M14.00S,3,1610612740,NOH,1752,Marks,S. Marks,0,0,0,,0,65.0,67.0,132,h,Marks Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,311,40800153
356,PT03M14.00S,3,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,v,SUB: Andersen FOR Nene,Substitution,,0,312,40800153
357,PT03M14.00S,3,1610612740,NOH,1752,Marks,S. Marks,0,0,0,,0,0.0,0.0,0,h,MISS Marks Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,313,40800153
359,PT03M13.00S,3,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,,0,0.0,0.0,0,v,Andersen REBOUND (Off:0 Def:2),Rebound,Unknown,0,314,40800153
360,PT02M59.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,-175,91,20,Missed,1,0.0,0.0,0,v,MISS Anthony 20' Jump Shot,Missed Shot,Jump Shot,0,315,40800153
361,PT02M58.00S,3,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey REBOUND (Off:0 Def:6),Rebound,Unknown,0,316,40800153
362,PT02M44.00S,3,1610612740,NOH,1752,Marks,S. Marks,-11,78,8,Missed,1,0.0,0.0,0,h,MISS Marks 8' Hook Shot,Missed Shot,Hook Shot,0,317,40800153
363,PT02M43.00S,3,1610612740,NOH,1752,Marks,S. Marks,0,0,0,,0,0.0,0.0,0,h,Marks REBOUND (Off:3 Def:3),Rebound,Unknown,0,318,40800153
364,PT02M35.00S,3,1610612740,NOH,101108,Paul,C. Paul,72,238,25,Made,1,68.0,67.0,135,h,Paul 25' 3PT Jump Shot (25 PTS),Made Shot,Jump Shot,0,319,40800153
365,PT02M21.00S,3,1610612740,NOH,1752,Marks,S. Marks,0,0,0,,0,0.0,0.0,0,h,Marks S.FOUL (P2.PN),Foul,Shooting,0,320,40800153
366,PT02M21.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,68.0,68.0,136,v,Anthony Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,321,40800153
368,PT02M21.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,68.0,69.0,137,v,Anthony Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,322,40800153
370,PT02M04.00S,3,1610612740,NOH,2446,Butler,R. Butler,-228,19,0,Missed,1,0.0,0.0,0,h,MISS Butler  3PT Jump Shot,Missed Shot,Jump Shot,0,323,40800153
372,PT02M03.00S,3,1610612743,DEN,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,0,324,40800153
373,PT01M53.00S,3,1610612743,DEN,2747,Smith,J. Smith,149,206,25,Missed,1,0.0,0.0,0,v,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,325,40800153
374,PT01M52.00S,3,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul REBOUND (Off:0 Def:3),Rebound,Unknown,0,326,40800153
375,PT01M48.00S,3,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,Billups S.FOUL (P2.PN),Foul,Shooting,0,327,40800153
376,PT01M48.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,SUB: Kleiza FOR Anthony,Substitution,,0,328,40800153
377,PT01M48.00S,3,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,69.0,69.0,138,h,Paul Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,0,329,40800153
379,PT01M48.00S,3,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,70.0,69.0,139,h,Paul Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,0,330,40800153
382,PT01M24.00S,3,1610612743,DEN,2747,Smith,J. Smith,-40,154,16,Missed,1,0.0,0.0,0,v,MISS Smith 16' Jump Shot,Missed Shot,Jump Shot,0,331,40800153
383,PT01M23.00S,3,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul REBOUND (Off:0 Def:4),Rebound,Unknown,0,332,40800153
384,PT01M15.00S,3,1610612740,NOH,2561,West,D. West,-172,80,19,Missed,1,0.0,0.0,0,h,MISS West 19' Jump Shot,Missed Shot,Jump Shot,0,333,40800153
385,PT01M13.00S,3,1610612740,NOH,2446,Butler,R. Butler,0,0,0,Made,1,72.0,69.0,141,h,Butler  Tip Shot (7 PTS),Made Shot,Tip Shot,0,335,40800153
386,PT01M13.00S,3,1610612740,NOH,2446,Butler,R. Butler,0,0,0,,0,0.0,0.0,0,h,Butler REBOUND (Off:1 Def:4),Rebound,Unknown,0,334,40800153
387,PT00M59.80S,3,1610612740,NOH,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey FLAGRANT.FOUL.TYPE1 (P3.PN),Foul,Flagrant Type 1,0,336,40800153
388,PT00M59.80S,3,0,,1776,,,0,0,0,,0,0.0,0.0,0,,Byron Scott Foul:T.FOUL,Foul,Technical,0,337,40800153
389,PT00M59.80S,3,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,v,MISS Billups Free Throw Technical,Free Throw,Free Throw Technical,0,338,40800153
390,PT00M59.80S,3,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,,0,0.0,0.0,0,v,MISS Andersen Free Throw Flagrant 1 of 2,Free Throw,Free Throw Flagrant 1 of 2,0,340,40800153
391,PT00M59.80S,3,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Rebound,Rebound,Unknown,0,339,40800153
392,PT00M59.80S,3,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,341,40800153
393,PT00M59.80S,3,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,,0,72.0,70.0,142,v,Andersen Free Throw Flagrant 2 of 2 (3 PTS),Free Throw,Free Throw Flagrant 2 of 2,0,342,40800153
396,PT00M45.90S,3,1610612743,DEN,1497,Billups,C. Billups,-11,146,15,Missed,1,0.0,0.0,0,v,MISS Billups 15' Jump Shot,Missed Shot,Jump Shot,0,343,40800153
397,PT00M44.60S,3,1610612740,NOH,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,h,Paul REBOUND (Off:0 Def:5),Rebound,Unknown,0,344,40800153
398,PT00M44.10S,3,1610612743,DEN,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith S.FOUL (P3.PN),Foul,Shooting,0,345,40800153
