game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0022400238,2024-11-17,2024-25,1610612763,MEM,Grizzlies,28,27,29,21,0,105,1610612743,DEN,Nuggets,25,18,21,26,0,90
0022400243,2024-11-17,2024-25,1610612746,LAC,Clippers,35,31,30,20,0,116,1610612762,UTA,Jazz,25,20,29,31,0,105
0022400236,2024-11-17,2024-25,1610612739,CLE,Cavaliers,38,34,30,26,0,128,1610612766,CHA,Hornets,28,31,40,15,0,114
0022400237,2024-11-17,2024-25,1610612764,WAS,Wizards,18,35,26,25,0,104,1610612765,DET,Pistons,28,37,37,22,0,124
0022400234,2024-11-17,2024-25,1610612750,MIN,Timberwolves,22,32,32,34,0,120,1610612756,PHX,Suns,31,33,26,27,0,117
0022400239,2024-11-17,2024-25,1610612757,POR,Trail Blazers,21,35,38,20,0,114,1610612737,ATL,Hawks,33,31,17,29,0,110
0022400247,2024-11-18,2024-25,1610612761,TOR,Raptors,34,35,27,34,0,130,1610612754,IND,Pacers,27,30,25,37,0,119
0022400244,2024-11-18,2024-25,1610612765,DET,Pistons,25,32,28,27,0,112,1610612741,CHI,Bulls,36,29,28,29,0,122
0022400250,2024-11-18,2024-25,1610612758,SAC,Kings,31,35,27,15,0,108,1610612737,ATL,Hawks,32,32,25,20,0,109
0022400248,2024-11-18,2024-25,1610612749,MIL,Bucks,27,30,26,18,0,101,1610612745,HOU,Rockets,28,17,35,20,0,100
0022400251,2024-11-18,2024-25,1610612746,LAC,Clippers,27,29,19,27,0,102,1610612744,GSW,Warriors,22,23,27,27,0,99
0022400245,2024-11-18,2024-25,1610612748,MIA,Heat,25,28,35,18,0,106,1610612755,PHI,76ers,33,23,16,17,0,89
0022400246,2024-11-18,2024-25,1610612752,NYK,Knicks,40,33,36,25,0,134,1610612764,WAS,Wizards,27,27,21,31,0,106
0022400249,2024-11-18,2024-25,1610612756,PHX,Suns,22,26,20,31,0,99,1610612753,ORL,Magic,26,38,20,25,0,109
0022400025,2024-11-19,2024-25,1610612759,SAS,Spurs,32,28,33,17,0,110,1610612760,OKC,Thunder,35,22,20,27,0,104
0022400023,2024-11-19,2024-25,1610612763,MEM,Grizzlies,24,33,21,32,0,110,1610612743,DEN,Nuggets,31,37,24,30,0,122
0022400024,2024-11-19,2024-25,1610612742,DAL,Mavericks,44,19,34,35,0,132,1610612740,NOP,Pelicans,29,22,18,22,0,91
0022400021,2024-11-19,2024-25,1610612738,BOS,Celtics,26,39,28,27,0,120,1610612739,CLE,Cavaliers,20,28,40,29,0,117
0022400022,2024-11-19,2024-25,1610612751,BKN,Nets,23,31,31,31,0,116,1610612766,CHA,Hornets,37,22,28,28,0,115
0022400026,2024-11-19,2024-25,1610612747,LAL,Lakers,34,23,40,27,0,124,1610612762,UTA,Jazz,22,22,31,43,0,118
0022400252,2024-11-20,2024-25,1610612739,CLE,Cavaliers,29,40,36,23,0,128,1610612740,NOP,Pelicans,24,31,18,27,0,100
0022400257,2024-11-20,2024-25,1610612756,PHX,Suns,28,30,35,29,0,122,1610612752,NYK,Knicks,44,32,34,28,0,138
0022400258,2024-11-20,2024-25,1610612744,GSW,Warriors,41,26,23,30,0,120,1610612737,ATL,Hawks,22,20,33,22,0,97
0022400253,2024-11-20,2024-25,1610612749,MIL,Bucks,36,33,29,24,0,122,1610612741,CHI,Bulls,30,27,33,16,0,106
0022400256,2024-11-20,2024-25,1610612760,OKC,Thunder,21,26,23,39,0,109,1610612757,POR,Trail Blazers,23,21,25,30,0,99
0022400259,2024-11-20,2024-25,1610612746,LAC,Clippers,29,28,30,17,0,104,1610612753,ORL,Magic,25,29,21,18,0,93
0022400254,2024-11-20,2024-25,1610612745,HOU,Rockets,30,32,36,32,0,130,1610612754,IND,Pacers,23,30,24,36,0,113
0022400255,2024-11-20,2024-25,1610612763,MEM,Grizzlies,31,32,27,27,0,117,1610612755,PHI,76ers,31,22,28,30,0,111
0022400263,2024-11-21,2024-25,1610612747,LAL,Lakers,38,29,21,30,0,118,1610612753,ORL,Magic,36,24,29,30,0,119
0022400260,2024-11-21,2024-25,1610612766,CHA,Hornets,33,30,30,16,14,123,1610612765,DET,Pistons,27,32,20,30,12,121
0022400262,2024-11-21,2024-25,1610612759,SAS,Spurs,17,34,34,41,0,126,1610612762,UTA,Jazz,32,35,22,29,0,118
0022400261,2024-11-21,2024-25,1610612761,TOR,Raptors,32,20,25,33,0,110,1610612750,MIN,Timberwolves,27,24,28,26,0,105
0022400031,2024-11-22,2024-25,1610612745,HOU,Rockets,31,34,31,20,0,116,1610612757,POR,Trail Blazers,20,25,28,15,0,88
0022400032,2024-11-22,2024-25,1610612740,NOP,Pelicans,30,33,21,24,0,108,1610612744,GSW,Warriors,34,28,25,25,0,112
0022400027,2024-11-22,2024-25,1610612755,PHI,76ers,29,24,26,34,0,113,1610612751,BKN,Nets,24,26,27,21,0,98
0022400029,2024-11-22,2024-25,1610612749,MIL,Bucks,34,24,35,36,0,129,1610612754,IND,Pacers,22,22,35,38,0,117
0022400030,2024-11-22,2024-25,1610612741,CHI,Bulls,28,30,41,37,0,136,1610612737,ATL,Hawks,25,26,33,38,0,122
0022400033,2024-11-22,2024-25,1610612743,DEN,Nuggets,31,22,36,31,0,120,1610612742,DAL,Mavericks,33,40,22,28,0,123
0022400034,2024-11-22,2024-25,1610612746,LAC,Clippers,26,25,25,28,0,104,1610612758,SAC,Kings,12,17,35,24,0,88
0022400028,2024-11-22,2024-25,1610612764,WAS,Wizards,27,24,21,24,0,96,1610612738,BOS,Celtics,29,20,26,33,0,108
0022400269,2024-11-23,2024-25,1610612759,SAS,Spurs,17,21,33,33,0,104,1610612744,GSW,Warriors,29,21,31,13,0,94
0022400267,2024-11-23,2024-25,1610612745,HOU,Rockets,21,29,21,27,0,98,1610612757,POR,Trail Blazers,26,26,21,31,0,104
0022400265,2024-11-23,2024-25,1610612753,ORL,Magic,33,23,32,23,0,111,1610612765,DET,Pistons,21,32,26,21,0,100
0022400266,2024-11-23,2024-25,1610612741,CHI,Bulls,22,38,38,33,0,131,1610612763,MEM,Grizzlies,30,34,45,33,0,142
0022400268,2024-11-23,2024-25,1610612749,MIL,Bucks,28,31,37,29,0,125,1610612766,CHA,Hornets,28,23,34,34,0,119
0022400264,2024-11-23,2024-25,1610612762,UTA,Jazz,28,38,21,34,0,121,1610612752,NYK,Knicks,28,23,27,28,0,106
0022400270,2024-11-23,2024-25,1610612747,LAL,Lakers,27,36,15,24,0,102,1610612743,DEN,Nuggets,31,26,37,33,0,127
0022400276,2024-11-24,2024-25,1610612758,SAC,Kings,28,29,31,15,0,103,1610612751,BKN,Nets,37,28,23,20,0,108
0022400275,2024-11-24,2024-25,1610612739,CLE,Cavaliers,38,27,31,26,0,122,1610612761,TOR,Raptors,22,33,35,18,0,108
0022400272,2024-11-24,2024-25,1610612754,IND,Pacers,31,26,35,23,0,115,1610612764,WAS,Wizards,28,31,28,16,0,103
0022400271,2024-11-24,2024-25,1610612738,BOS,Celtics,24,31,29,23,0,107,1610612750,MIN,Timberwolves,27,25,21,32,0,105
0022400274,2024-11-24,2024-25,1610612755,PHI,76ers,27,23,22,27,0,99,1610612746,LAC,Clippers,39,23,35,28,0,125
0022400273,2024-11-24,2024-25,1610612748,MIA,Heat,33,23,33,25,9,123,1610612742,DAL,Mavericks,28,23,33,30,4,118
0022400280,2024-11-25,2024-25,1610612737,ATL,Hawks,31,36,28,24,0,119,1610612742,DAL,Mavericks,28,33,35,33,0,129
0022400277,2024-11-25,2024-25,1610612766,CHA,Hornets,25,21,16,22,0,84,1610612753,ORL,Magic,18,24,16,37,0,95
0022400278,2024-11-25,2024-25,1610612765,DET,Pistons,29,19,24,30,0,102,1610612761,TOR,Raptors,22,26,32,20,0,100
0022400284,2024-11-25,2024-25,1610612744,GSW,Warriors,30,37,25,28,0,120,1610612751,BKN,Nets,34,24,29,41,0,128
0022400281,2024-11-25,2024-25,1610612738,BOS,Celtics,27,51,21,27,0,126,1610612746,LAC,Clippers,20,29,29,16,0,94
0022400285,2024-11-25,2024-25,1610612758,SAC,Kings,30,32,22,25,0,109,1610612760,OKC,Thunder,31,32,34,33,0,130
0022400282,2024-11-25,2024-25,1610612763,MEM,Grizzlies,36,29,27,31,0,123,1610612757,POR,Trail Blazers,24,30,21,23,0,98
0022400283,2024-11-25,2024-25,1610612743,DEN,Nuggets,24,29,34,31,0,118,1610612752,NYK,Knicks,36,40,37,32,0,145
0022400279,2024-11-25,2024-25,1610612754,IND,Pacers,29,30,28,27,0,114,1610612740,NOP,Pelicans,25,32,26,27,0,110
0022400037,2024-11-26,2024-25,1610612750,MIN,Timberwolves,26,21,31,24,9,111,1610612745,HOU,Rockets,32,25,27,18,15,117
0022400036,2024-11-26,2024-25,1610612748,MIA,Heat,20,31,29,23,0,103,1610612749,MIL,Bucks,31,34,20,21,0,106
0022400038,2024-11-26,2024-25,1610612762,UTA,Jazz,35,31,27,22,0,115,1610612759,SAS,Spurs,32,34,30,32,0,128
0022400039,2024-11-26,2024-25,1610612756,PHX,Suns,31,31,36,29,0,127,1610612747,LAL,Lakers,25,35,18,22,0,100
0022400035,2024-11-26,2024-25,1610612764,WAS,Wizards,29,18,34,27,0,108,1610612741,CHI,Bulls,21,40,35,31,0,127
0022400291,2024-11-27,2024-25,1610612764,WAS,Wizards,26,18,25,27,0,96,1610612746,LAC,Clippers,37,24,27,33,0,121
0022400292,2024-11-27,2024-25,1610612742,DAL,Mavericks,28,32,30,39,0,129,1610612752,NYK,Knicks,15,23,33,43,0,114
0022400295,2024-11-27,2024-25,1610612740,NOP,Pelicans,20,26,17,30,0,93,1610612761,TOR,Raptors,21,35,31,32,0,119
0022400299,2024-11-27,2024-25,1610612744,GSW,Warriors,23,27,33,18,0,101,1610612760,OKC,Thunder,39,23,22,21,0,105
0022400287,2024-11-27,2024-25,1610612739,CLE,Cavaliers,35,29,31,29,0,124,1610612737,ATL,Hawks,35,26,37,37,0,135
0022400297,2024-11-27,2024-25,1610612756,PHX,Suns,37,26,21,33,0,117,1610612751,BKN,Nets,34,29,33,31,0,127
0022400286,2024-11-27,2024-25,1610612766,CHA,Hornets,26,13,19,36,0,94,1610612748,MIA,Heat,26,24,25,23,0,98
0022400290,2024-11-27,2024-25,1610612755,PHI,76ers,24,27,31,26,7,115,1610612745,HOU,Rockets,35,20,33,20,14,122
0022400293,2024-11-27,2024-25,1610612763,MEM,Grizzlies,34,37,33,27,0,131,1610612765,DET,Pistons,35,18,24,34,0,111
0022400298,2024-11-27,2024-25,1610612762,UTA,Jazz,35,18,23,27,0,103,1610612743,DEN,Nuggets,34,29,37,22,0,122
0022400294,2024-11-27,2024-25,1610612750,MIN,Timberwolves,33,24,29,18,0,104,1610612758,SAC,Kings,31,38,12,34,0,115
0022400289,2024-11-27,2024-25,1610612753,ORL,Magic,38,35,32,28,0,133,1610612741,CHI,Bulls,25,29,34,31,0,119
0022400288,2024-11-27,2024-25,1610612754,IND,Pacers,26,34,36,25,0,121,1610612757,POR,Trail Blazers,31,29,25,29,0,114
0022400296,2024-11-27,2024-25,1610612759,SAS,Spurs,23,24,30,24,0,101,1610612747,LAL,Lakers,32,26,34,27,0,119
0022400048,2024-11-29,2024-25,1610612747,LAL,Lakers,24,24,21,24,0,93,1610612760,OKC,Thunder,32,19,20,30,0,101
0022400049,2024-11-29,2024-25,1610612757,POR,Trail Blazers,25,29,33,28,0,115,1610612758,SAC,Kings,30,20,22,34,0,106
0022400046,2024-11-29,2024-25,1610612748,MIA,Heat,20,38,38,25,0,121,1610612761,TOR,Raptors,21,40,23,27,0,111
0022400043,2024-11-29,2024-25,1610612751,BKN,Nets,29,20,22,29,0,100,1610612753,ORL,Magic,33,28,35,27,0,123
0022400040,2024-11-29,2024-25,1610612766,CHA,Hornets,23,26,23,26,0,98,1610612752,NYK,Knicks,15,31,25,28,0,99
0022400041,2024-11-29,2024-25,1610612737,ATL,Hawks,29,23,39,26,0,117,1610612739,CLE,Cavaliers,27,23,23,28,0,101
0022400047,2024-11-29,2024-25,1610612741,CHI,Bulls,30,37,29,33,0,129,1610612738,BOS,Celtics,39,28,29,42,0,138
0022400042,2024-11-29,2024-25,1610612763,MEM,Grizzlies,32,35,25,28,0,120,1610612740,NOP,Pelicans,28,28,26,27,0,109
0022400045,2024-11-29,2024-25,1610612754,IND,Pacers,24,29,20,33,0,106,1610612765,DET,Pistons,33,30,29,38,0,130
0022400044,2024-11-29,2024-25,1610612750,MIN,Timberwolves,26,27,19,21,0,93,1610612746,LAC,Clippers,25,22,21,24,0,92
0022400304,2024-11-30,2024-25,1610612762,UTA,Jazz,22,27,27,18,0,94,1610612742,DAL,Mavericks,40,16,30,20,0,106
0022400300,2024-11-30,2024-25,1610612766,CHA,Hornets,32,18,26,28,0,104,1610612737,ATL,Hawks,29,26,22,30,0,107
0022400301,2024-11-30,2024-25,1610612765,DET,Pistons,20,32,17,27,0,96,1610612755,PHI,76ers,37,20,32,22,0,111
0022400302,2024-11-30,2024-25,1610612749,MIL,Bucks,28,35,29,32,0,124,1610612764,WAS,Wizards,29,29,28,28,0,114
0022400303,2024-11-30,2024-25,1610612756,PHX,Suns,35,31,19,28,0,113,1610612744,GSW,Warriors,29,20,29,27,0,105
0022400314,2024-12-01,2024-25,1610612746,LAC,Clippers,32,27,33,34,0,126,1610612743,DEN,Nuggets,23,36,31,32,0,122
0022400307,2024-12-01,2024-25,1610612739,CLE,Cavaliers,28,23,21,43,0,115,1610612738,BOS,Celtics,24,25,35,27,0,111
0022400305,2024-12-01,2024-25,1610612751,BKN,Nets,29,21,19,23,0,92,1610612753,ORL,Magic,26,24,25,25,0,100
0022400313,2024-12-01,2024-25,1610612758,SAC,Kings,42,23,32,28,0,125,1610612759,SAS,Spurs,28,30,34,35,0,127
0022400306,2024-12-01,2024-25,1610612763,MEM,Grizzlies,28,34,40,34,0,136,1610612754,IND,Pacers,45,23,23,30,0,121
0022400309,2024-12-01,2024-25,1610612761,TOR,Raptors,34,31,33,21,0,119,1610612748,MIA,Heat,24,36,27,29,0,116
0022400311,2024-12-01,2024-25,1610612762,UTA,Jazz,27,29,25,23,0,104,1610612747,LAL,Lakers,26,32,28,19,0,105
0022400312,2024-12-01,2024-25,1610612757,POR,Trail Blazers,29,29,39,34,0,131,1610612742,DAL,Mavericks,25,36,39,37,0,137
0022400310,2024-12-01,2024-25,1610612745,HOU,Rockets,33,29,29,28,0,119,1610612760,OKC,Thunder,28,32,36,20,0,116
0022400308,2024-12-01,2024-25,1610612752,NYK,Knicks,33,24,36,25,0,118,1610612740,NOP,Pelicans,10,18,28,29,0,85
0022400318,2024-12-02,2024-25,1610612750,MIN,Timberwolves,22,34,23,30,0,109,1610612747,LAL,Lakers,20,24,20,16,0,80
0022400317,2024-12-02,2024-25,1610612741,CHI,Bulls,29,27,36,36,0,128,1610612751,BKN,Nets,29,21,22,30,0,102
0022400315,2024-12-02,2024-25,1610612737,ATL,Hawks,26,32,34,32,0,124,1610612740,NOP,Pelicans,28,31,26,27,0,112
0022400316,2024-12-02,2024-25,1610612738,BOS,Celtics,28,32,25,23,0,108,1610612748,MIA,Heat,25,20,18,26,0,89
0022400052,2024-12-03,2024-25,1610612765,DET,Pistons,31,28,29,19,0,107,1610612749,MIL,Bucks,36,42,32,18,0,128
0022400059,2024-12-03,2024-25,1610612758,SAC,Kings,21,33,42,24,0,120,1610612745,HOU,Rockets,28,27,29,27,0,111
0022400057,2024-12-03,2024-25,1610612756,PHX,Suns,29,23,23,29,0,104,1610612759,SAS,Spurs,19,20,32,22,0,93
0022400053,2024-12-03,2024-25,1610612752,NYK,Knicks,36,35,35,15,0,121,1610612753,ORL,Magic,27,24,24,31,0,106
0022400055,2024-12-03,2024-25,1610612760,OKC,Thunder,32,30,40,31,0,133,1610612762,UTA,Jazz,25,25,25,31,0,106
0022400056,2024-12-03,2024-25,1610612742,DAL,Mavericks,25,35,22,39,0,121,1610612763,MEM,Grizzlies,26,31,38,21,0,116
0022400050,2024-12-03,2024-25,1610612766,CHA,Hornets,20,24,25,35,0,104,1610612755,PHI,76ers,32,23,25,30,0,110
0022400054,2024-12-03,2024-25,1610612761,TOR,Raptors,31,34,28,29,0,122,1610612754,IND,Pacers,23,25,36,27,0,111
0022400051,2024-12-03,2024-25,1610612739,CLE,Cavaliers,35,25,26,32,0,118,1610612764,WAS,Wizards,20,22,25,20,0,87
0022400058,2024-12-03,2024-25,1610612743,DEN,Nuggets,33,24,33,29,0,119,1610612744,GSW,Warriors,31,26,28,30,0,115
0022400060,2024-12-03,2024-25,1610612746,LAC,Clippers,36,27,28,36,0,127,1610612757,POR,Trail Blazers,31,27,20,27,0,105
0022400324,2024-12-04,2024-25,1610612746,LAC,Clippers,14,18,18,30,0,80,1610612750,MIN,Timberwolves,33,26,27,22,0,108
0022400321,2024-12-04,2024-25,1610612748,MIA,Heat,34,35,36,29,0,134,1610612747,LAL,Lakers,26,26,20,21,0,93
0022400319,2024-12-04,2024-25,1610612738,BOS,Celtics,39,33,31,27,0,130,1610612765,DET,Pistons,24,34,30,32,0,120
0022400322,2024-12-04,2024-25,1610612755,PHI,76ers,22,31,24,25,0,102,1610612753,ORL,Magic,34,19,24,29,0,106
0022400320,2024-12-04,2024-25,1610612751,BKN,Nets,24,27,24,24,0,99,1610612754,IND,Pacers,17,18,35,20,0,90
0022400323,2024-12-04,2024-25,1610612749,MIL,Bucks,35,24,28,17,0,104,1610612737,ATL,Hawks,38,32,29,20,0,119
0022400326,2024-12-05,2024-25,1610612764,WAS,Wizards,22,28,27,24,0,101,1610612742,DAL,Mavericks,31,37,34,35,0,137
0022400329,2024-12-05,2024-25,1610612763,MEM,Grizzlies,33,30,23,29,0,115,1610612758,SAC,Kings,32,30,24,24,0,110
0022400328,2024-12-05,2024-25,1610612761,TOR,Raptors,17,25,23,27,0,92,1610612760,OKC,Thunder,34,33,32,30,0,129
0022400332,2024-12-05,2024-25,1610612744,GSW,Warriors,18,31,24,26,0,99,1610612745,HOU,Rockets,22,21,23,27,0,93
0022400331,2024-12-05,2024-25,1610612759,SAS,Spurs,22,35,40,27,0,124,1610612741,CHI,Bulls,36,37,35,31,0,139
0022400330,2024-12-05,2024-25,1610612740,NOP,Pelicans,34,20,45,27,0,126,1610612756,PHX,Suns,33,32,28,31,0,124
0022400325,2024-12-05,2024-25,1610612739,CLE,Cavaliers,37,29,36,24,0,126,1610612743,DEN,Nuggets,27,35,25,27,0,114
0022400327,2024-12-05,2024-25,1610612752,NYK,Knicks,30,35,38,22,0,125,1610612766,CHA,Hornets,32,30,16,23,0,101
0022400336,2024-12-06,2024-25,1610612741,CHI,Bulls,35,19,39,30,0,123,1610612754,IND,Pacers,31,36,36,29,0,132
0022400338,2024-12-06,2024-25,1610612744,GSW,Warriors,31,15,26,18,0,90,1610612750,MIN,Timberwolves,31,25,22,29,0,107
0022400334,2024-12-06,2024-25,1610612737,ATL,Hawks,26,38,30,25,15,134,1610612747,LAL,Lakers,29,35,33,22,13,132
0022400339,2024-12-06,2024-25,1610612757,POR,Trail Blazers,17,27,26,29,0,99,1610612762,UTA,Jazz,33,34,35,39,0,141
0022400335,2024-12-06,2024-25,1610612738,BOS,Celtics,29,24,25,33,0,111,1610612749,MIL,Bucks,27,30,25,23,0,105
0022400337,2024-12-06,2024-25,1610612759,SAS,Spurs,33,26,27,27,0,113,1610612758,SAC,Kings,33,36,31,40,0,140
0022400333,2024-12-06,2024-25,1610612755,PHI,76ers,25,25,21,31,0,102,1610612753,ORL,Magic,27,14,18,35,0,94
0022400341,2024-12-07,2024-25,1610612764,WAS,Wizards,36,33,30,23,0,122,1610612743,DEN,Nuggets,29,28,36,20,0,113
0022400345,2024-12-07,2024-25,1610612738,BOS,Celtics,27,27,35,32,0,121,1610612763,MEM,Grizzlies,31,35,28,33,0,127
0022400343,2024-12-07,2024-25,1610612752,NYK,Knicks,23,35,27,26,0,111,1610612765,DET,Pistons,39,30,20,31,0,120
0022400340,2024-12-07,2024-25,1610612766,CHA,Hornets,18,34,31,19,0,102,1610612739,CLE,Cavaliers,40,23,30,23,0,116
0022400342,2024-12-07,2024-25,1610612740,NOP,Pelicans,23,28,29,29,0,109,1610612760,OKC,Thunder,35,42,22,20,0,119
0022400344,2024-12-07,2024-25,1610612761,TOR,Raptors,28,26,33,31,0,118,1610612742,DAL,Mavericks,35,35,30,25,0,125
0022400346,2024-12-07,2024-25,1610612748,MIA,Heat,26,27,34,34,0,121,1610612756,PHX,Suns,29,29,24,29,0,111
0022400350,2024-12-08,2024-25,1610612737,ATL,Hawks,23,25,36,27,0,111,1610612743,DEN,Nuggets,38,33,35,35,0,141
0022400358,2024-12-08,2024-25,1610612747,LAL,Lakers,22,37,18,30,0,107,1610612757,POR,Trail Blazers,28,17,29,24,0,98
0022400354,2024-12-08,2024-25,1610612759,SAS,Spurs,28,43,21,29,0,121,1610612740,NOP,Pelicans,34,28,25,29,0,116
0022400347,2024-12-08,2024-25,1610612741,CHI,Bulls,33,17,29,21,0,100,1610612755,PHI,76ers,23,39,26,20,0,108
0022400355,2024-12-08,2024-25,1610612744,GSW,Warriors,21,28,44,21,0,114,1610612750,MIN,Timberwolves,30,28,32,16,0,106
0022400348,2024-12-08,2024-25,1610612751,BKN,Nets,25,27,34,27,0,113,1610612749,MIL,Bucks,27,24,35,32,0,118
0022400352,2024-12-08,2024-25,1610612753,ORL,Magic,29,28,27,31,0,115,1610612756,PHX,Suns,34,28,25,23,0,110
0022400356,2024-12-08,2024-25,1610612746,LAC,Clippers,28,24,31,23,0,106,1610612745,HOU,Rockets,30,34,31,22,0,117
0022400351,2024-12-08,2024-25,1610612748,MIA,Heat,21,38,31,32,0,122,1610612739,CLE,Cavaliers,25,26,29,33,0,113
0022400357,2024-12-08,2024-25,1610612758,SAC,Kings,26,36,43,36,0,141,1610612762,UTA,Jazz,23,22,29,23,0,97
0022400349,2024-12-08,2024-25,1610612754,IND,Pacers,24,38,20,27,0,109,1610612766,CHA,Hornets,28,35,20,30,0,113
0022400353,2024-12-08,2024-25,1610612764,WAS,Wizards,26,29,27,30,0,112,1610612763,MEM,Grizzlies,34,38,39,29,0,140
0022400359,2024-12-09,2024-25,1610612761,TOR,Raptors,27,34,25,22,0,108,1610612752,NYK,Knicks,34,26,23,30,0,113
0022401201,2024-12-10,2024-25,1610612749,MIL,Bucks,25,35,20,34,0,114,1610612753,ORL,Magic,33,26,13,37,0,109
0022401203,2024-12-10,2024-25,1610612760,OKC,Thunder,32,25,33,28,0,118,1610612742,DAL,Mavericks,24,30,19,31,0,104
0022401202,2024-12-11,2024-25,1610612752,NYK,Knicks,28,26,18,28,0,100,1610612737,ATL,Hawks,22,25,34,27,0,108
0022401204,2024-12-11,2024-25,1610612745,HOU,Rockets,20,24,24,23,0,91,1610612744,GSW,Warriors,18,19,32,21,0,90
0022401205,2024-12-12,2024-25,1610612738,BOS,Celtics,27,32,34,30,0,123,1610612765,DET,Pistons,16,28,24,31,0,99
0022401206,2024-12-12,2024-25,1610612748,MIA,Heat,23,35,31,25,0,114,1610612761,TOR,Raptors,27,24,25,28,0,104
0022401207,2024-12-12,2024-25,1610612740,NOP,Pelicans,26,29,28,26,0,109,1610612758,SAC,Kings,28,25,38,20,0,111
0022401215,2024-12-13,2024-25,1610612757,POR,Trail Blazers,25,17,46,28,0,116,1610612759,SAS,Spurs,33,19,28,38,0,118
0022401211,2024-12-13,2024-25,1610612763,MEM,Grizzlies,39,30,38,28,0,135,1610612751,BKN,Nets,36,20,39,24,0,119
0022401208,2024-12-13,2024-25,1610612739,CLE,Cavaliers,25,32,30,28,0,115,1610612764,WAS,Wizards,25,29,26,25,0,105
0022401209,2024-12-13,2024-25,1610612755,PHI,76ers,22,28,33,24,0,107,1610612754,IND,Pacers,31,30,29,31,0,121
0022401214,2024-12-13,2024-25,1610612762,UTA,Jazz,39,32,34,21,0,126,1610612756,PHX,Suns,38,38,36,22,0,134
0022401213,2024-12-13,2024-25,1610612743,DEN,Nuggets,29,19,35,37,0,120,1610612746,LAC,Clippers,22,25,22,29,0,98
0022401212,2024-12-13,2024-25,1610612741,CHI,Bulls,31,28,23,27,0,109,1610612766,CHA,Hornets,26,18,23,28,0,95
0022401210,2024-12-13,2024-25,1610612750,MIN,Timberwolves,32,18,27,20,0,97,1610612747,LAL,Lakers,23,21,22,21,0,87
0022401229,2024-12-14,2024-25,1610612737,ATL,Hawks,28,21,34,19,0,102,1610612749,MIL,Bucks,26,29,27,28,0,110
0022401230,2024-12-14,2024-25,1610612745,HOU,Rockets,20,22,27,27,0,96,1610612760,OKC,Thunder,18,23,34,36,0,111
0022401227,2024-12-15,2024-25,1610612753,ORL,Magic,22,19,26,24,0,91,1610612752,NYK,Knicks,22,29,24,25,0,100
0022401217,2024-12-15,2024-25,1610612764,WAS,Wizards,23,29,20,26,0,98,1610612738,BOS,Celtics,34,33,24,21,0,112
0022401218,2024-12-15,2024-25,1610612759,SAS,Spurs,19,18,33,22,0,92,1610612750,MIN,Timberwolves,28,24,24,30,0,106
0022401216,2024-12-15,2024-25,1610612754,IND,Pacers,31,28,40,20,0,119,1610612740,NOP,Pelicans,28,14,38,24,0,104
0022401228,2024-12-15,2024-25,1610612744,GSW,Warriors,33,41,33,26,0,133,1610612742,DAL,Mavericks,46,35,33,29,0,143
0022401220,2024-12-15,2024-25,1610612747,LAL,Lakers,30,34,22,30,0,116,1610612763,MEM,Grizzlies,20,26,31,33,0,110
0022401219,2024-12-15,2024-25,1610612756,PHX,Suns,33,24,26,33,0,116,1610612757,POR,Trail Blazers,21,30,28,30,0,109
0022401224,2024-12-16,2024-25,1610612751,BKN,Nets,17,23,37,24,0,101,1610612739,CLE,Cavaliers,37,35,32,26,0,130
0022401223,2024-12-16,2024-25,1610612761,TOR,Raptors,25,25,34,37,0,121,1610612741,CHI,Bulls,33,20,42,27,0,122
0022401226,2024-12-16,2024-25,1610612746,LAC,Clippers,44,37,34,29,0,144,1610612762,UTA,Jazz,20,27,33,27,0,107
0022401225,2024-12-16,2024-25,1610612758,SAC,Kings,21,47,35,26,0,129,1610612743,DEN,Nuggets,41,34,21,34,0,130
0022401222,2024-12-16,2024-25,1610612766,CHA,Hornets,23,26,30,29,0,108,1610612755,PHI,76ers,31,23,41,26,0,121
0022401221,2024-12-16,2024-25,1610612765,DET,Pistons,33,30,34,17,11,125,1610612748,MIA,Heat,32,27,22,33,10,124
0062400001,2024-12-17,2024-25,1610612749,MIL,Bucks,27,24,26,20,0,97,1610612760,OKC,Thunder,28,22,14,17,0,81
0022400369,2024-12-19,2024-25,1610612756,PHX,Suns,29,30,24,28,0,111,1610612754,IND,Pacers,32,28,37,23,0,120
0022400371,2024-12-19,2024-25,1610612757,POR,Trail Blazers,30,36,38,22,0,126,1610612743,DEN,Nuggets,35,31,21,37,0,124
0022400364,2024-12-19,2024-25,1610612761,TOR,Raptors,24,22,30,18,0,94,1610612751,BKN,Nets,24,28,18,31,0,101
0022400367,2024-12-19,2024-25,1610612750,MIN,Timberwolves,33,18,23,33,0,107,1610612752,NYK,Knicks,32,41,31,29,0,133
0022400365,2024-12-19,2024-25,1610612745,HOU,Rockets,39,27,33,34,0,133,1610612740,NOP,Pelicans,25,27,27,34,0,113
0022400363,2024-12-19,2024-25,1610612738,BOS,Celtics,25,32,29,22,0,108,1610612741,CHI,Bulls,21,33,28,35,0,117
