game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0021400202,2014-11-24,2014-15,1610612745,HOU,Rockets,27,24,18,22,0,91,1610612752,NYK,Knicks,26,20,23,17,0,86
0021400200,2014-11-24,2014-15,1610612755,PHI,76ers,20,32,28,24,0,104,1610612757,POR,Trail Blazers,24,26,39,25,0,114
0021400201,2014-11-24,2014-15,1610612761,TOR,Raptors,29,25,27,23,0,104,1610612756,PHX,Suns,26,22,18,34,0,100
0021400204,2014-11-24,2014-15,1610612762,UTA,Jazz,14,27,36,18,0,95,1610612741,CHI,Bulls,30,26,22,19,0,97
0021400203,2014-11-24,2014-15,1610612742,DAL,Mavericks,24,26,28,22,0,100,1610612754,IND,Pacers,25,30,30,26,0,111
0021400198,2014-11-24,2014-15,1610612766,CHA,Hornets,23,30,17,22,0,92,1610612746,LAC,Clippers,31,25,22,35,0,113
0021400199,2014-11-24,2014-15,1610612739,CLE,Cavaliers,26,30,25,25,0,106,1610612753,ORL,Magic,16,22,20,16,0,74
0021400209,2014-11-25,2014-15,1610612743,DEN,Nuggets,31,25,30,28,0,114,1610612741,CHI,Bulls,21,28,27,33,0,109
0021400207,2014-11-25,2014-15,1610612749,MIL,Bucks,26,23,30,19,0,98,1610612765,DET,Pistons,31,17,19,19,0,86
0021400205,2014-11-25,2014-15,1610612764,WAS,Wizards,19,20,28,35,0,102,1610612737,ATL,Hawks,22,19,27,38,0,106
0021400206,2014-11-25,2014-15,1610612748,MIA,Heat,36,26,24,11,0,97,1610612744,GSW,Warriors,30,31,30,23,0,114
0021400208,2014-11-25,2014-15,1610612740,NOP,Pelicans,16,33,21,19,0,89,1610612758,SAC,Kings,27,22,26,24,0,99
0021400222,2014-11-26,2014-15,1610612747,LAL,Lakers,26,25,23,19,0,93,1610612763,MEM,Grizzlies,21,25,34,19,0,99
0021400218,2014-11-26,2014-15,1610612750,MIN,Timberwolves,24,23,23,16,0,86,1610612749,MIL,Bucks,26,25,21,31,0,103
0021400215,2014-11-26,2014-15,1610612737,ATL,Hawks,24,37,27,27,0,115,1610612761,TOR,Raptors,34,30,27,35,0,126
0021400214,2014-11-26,2014-15,1610612742,DAL,Mavericks,19,27,25,24,14,109,1610612752,NYK,Knicks,24,18,31,22,7,102
0021400217,2014-11-26,2014-15,1610612745,HOU,Rockets,37,20,20,25,0,102,1610612758,SAC,Kings,19,31,23,16,0,89
0021400216,2014-11-26,2014-15,1610612765,DET,Pistons,27,24,22,25,0,98,1610612746,LAC,Clippers,25,23,24,32,0,104
0021400211,2014-11-26,2014-15,1610612739,CLE,Cavaliers,31,27,23,32,0,113,1610612764,WAS,Wizards,18,28,21,20,0,87
0021400220,2014-11-26,2014-15,1610612759,SAS,Spurs,25,25,27,29,0,106,1610612754,IND,Pacers,27,28,21,24,0,100
0021400210,2014-11-26,2014-15,1610612766,CHA,Hornets,26,30,20,21,0,97,1610612757,POR,Trail Blazers,28,17,34,26,0,105
0021400219,2014-11-26,2014-15,1610612760,OKC,Thunder,31,25,18,23,0,97,1610612762,UTA,Jazz,29,19,14,20,0,82
0021400221,2014-11-26,2014-15,1610612756,PHX,Suns,34,30,29,27,0,120,1610612743,DEN,Nuggets,30,34,22,26,0,112
0021400213,2014-11-26,2014-15,1610612755,PHI,76ers,19,22,26,24,0,91,1610612751,BKN,Nets,32,17,23,27,0,99
0021400212,2014-11-26,2014-15,1610612753,ORL,Magic,27,25,13,31,0,96,1610612744,GSW,Warriors,31,34,27,19,0,111
0021400234,2014-11-28,2014-15,1610612747,LAL,Lakers,30,28,38,23,0,119,1610612750,MIN,Timberwolves,23,31,39,27,0,120
0021400224,2014-11-28,2014-15,1610612766,CHA,Hornets,24,31,25,21,0,101,1610612744,GSW,Warriors,28,21,25,32,0,106
0021400225,2014-11-28,2014-15,1610612737,ATL,Hawks,19,22,21,38,0,100,1610612740,NOP,Pelicans,15,13,23,40,0,91
0021400232,2014-11-28,2014-15,1610612743,DEN,Nuggets,33,33,33,23,0,122,1610612756,PHX,Suns,22,25,23,27,0,97
0021400228,2014-11-28,2014-15,1610612745,HOU,Rockets,24,20,28,13,0,85,1610612746,LAC,Clippers,26,30,29,17,0,102
0021400233,2014-11-28,2014-15,1610612757,POR,Trail Blazers,25,18,27,29,0,99,1610612763,MEM,Grizzlies,23,29,31,29,0,112
0021400230,2014-11-28,2014-15,1610612754,IND,Pacers,26,21,25,26,0,98,1610612753,ORL,Magic,20,25,14,24,0,83
0021400226,2014-11-28,2014-15,1610612765,DET,Pistons,29,16,24,19,0,88,1610612749,MIL,Bucks,25,28,21,30,0,104
0021400231,2014-11-28,2014-15,1610612759,SAS,Spurs,26,35,27,24,0,112,1610612758,SAC,Kings,22,29,29,24,0,104
0021400229,2014-11-28,2014-15,1610612760,OKC,Thunder,30,29,23,23,0,105,1610612752,NYK,Knicks,13,20,17,28,0,78
0021400227,2014-11-28,2014-15,1610612761,TOR,Raptors,21,22,21,38,0,102,1610612742,DAL,Mavericks,26,22,23,35,0,106
0021400223,2014-11-28,2014-15,1610612738,BOS,Celtics,35,25,31,11,0,102,1610612741,CHI,Bulls,24,30,31,24,0,109
0021400237,2014-11-29,2014-15,1610612737,ATL,Hawks,28,36,20,21,0,105,1610612766,CHA,Hornets,17,11,23,24,0,75
0021400238,2014-11-29,2014-15,1610612739,CLE,Cavaliers,29,23,35,22,0,109,1610612754,IND,Pacers,21,28,22,26,0,97
0021400235,2014-11-29,2014-15,1610612755,PHI,76ers,26,25,35,17,0,103,1610612742,DAL,Mavericks,28,30,32,20,0,110
0021400239,2014-11-29,2014-15,1610612762,UTA,Jazz,18,32,26,20,0,96,1610612746,LAC,Clippers,35,27,28,22,0,112
0021400240,2014-11-29,2014-15,1610612749,MIL,Bucks,23,23,26,31,0,103,1610612745,HOU,Rockets,28,25,32,32,0,117
0021400236,2014-11-29,2014-15,1610612764,WAS,Wizards,23,17,25,18,0,83,1610612740,NOP,Pelicans,18,18,21,23,0,80
0021400246,2014-11-30,2014-15,1610612756,PHX,Suns,23,16,19,32,0,90,1610612753,ORL,Magic,27,25,17,24,0,93
0021400244,2014-11-30,2014-15,1610612758,SAC,Kings,20,22,23,20,0,85,1610612763,MEM,Grizzlies,28,30,16,23,0,97
0021400245,2014-11-30,2014-15,1610612752,NYK,Knicks,17,17,25,20,0,79,1610612748,MIA,Heat,21,21,21,23,0,86
0021400247,2014-11-30,2014-15,1610612757,POR,Trail Blazers,22,26,27,32,0,107,1610612750,MIN,Timberwolves,26,14,21,32,0,93
0021400248,2014-11-30,2014-15,1610612747,LAL,Lakers,27,31,23,28,20,129,1610612761,TOR,Raptors,24,25,31,29,13,122
0021400242,2014-11-30,2014-15,1610612751,BKN,Nets,22,20,21,21,0,84,1610612741,CHI,Bulls,25,22,29,26,0,102
0021400241,2014-11-30,2014-15,1610612738,BOS,Celtics,22,27,24,16,0,89,1610612759,SAS,Spurs,25,20,33,33,0,111
0021400243,2014-11-30,2014-15,1610612765,DET,Pistons,24,16,31,22,0,93,1610612744,GSW,Warriors,21,32,29,22,0,104
0021400250,2014-12-01,2014-15,1610612764,WAS,Wizards,30,34,17,26,0,107,1610612748,MIA,Heat,22,27,17,20,0,86
0021400251,2014-12-01,2014-15,1610612762,UTA,Jazz,23,20,34,24,0,101,1610612743,DEN,Nuggets,26,36,21,20,0,103
0021400249,2014-12-01,2014-15,1610612755,PHI,76ers,20,26,27,30,0,103,1610612759,SAS,Spurs,27,34,23,25,0,109
0021400252,2014-12-01,2014-15,1610612746,LAC,Clippers,31,34,36,26,0,127,1610612750,MIN,Timberwolves,34,16,18,33,0,101
0021400261,2014-12-02,2014-15,1610612758,SAC,Kings,22,33,28,26,0,109,1610612761,TOR,Raptors,31,26,35,25,0,117
0021400255,2014-12-02,2014-15,1610612765,DET,Pistons,19,26,20,31,0,96,1610612747,LAL,Lakers,19,27,35,25,0,106
0021400258,2014-12-02,2014-15,1610612740,NOP,Pelicans,29,40,16,27,0,112,1610612760,OKC,Thunder,26,26,22,30,0,104
0021400260,2014-12-02,2014-15,1610612756,PHX,Suns,26,28,29,33,0,116,1610612754,IND,Pacers,28,28,23,20,0,99
0021400259,2014-12-02,2014-15,1610612743,DEN,Nuggets,31,25,29,18,0,103,1610612757,POR,Trail Blazers,23,27,28,27,0,105
0021400257,2014-12-02,2014-15,1610612741,CHI,Bulls,26,21,27,34,21,129,1610612742,DAL,Mavericks,25,34,21,28,24,132
0021400262,2014-12-02,2014-15,1610612744,GSW,Warriors,24,32,17,25,0,98,1610612753,ORL,Magic,25,21,29,22,0,97
0021400254,2014-12-02,2014-15,1610612737,ATL,Hawks,30,20,30,29,0,109,1610612738,BOS,Celtics,42,24,19,20,0,105
0021400253,2014-12-02,2014-15,1610612739,CLE,Cavaliers,30,22,27,32,0,111,1610612749,MIL,Bucks,23,31,25,29,0,108
0021400256,2014-12-02,2014-15,1610612752,NYK,Knicks,18,27,19,29,0,93,1610612751,BKN,Nets,27,22,28,21,0,98
0021400269,2014-12-03,2014-15,1610612749,MIL,Bucks,31,33,14,27,0,105,1610612742,DAL,Mavericks,29,28,23,27,0,107
0021400272,2014-12-03,2014-15,1610612746,LAC,Clippers,31,26,27,30,0,114,1610612753,ORL,Magic,23,21,18,24,0,86
0021400265,2014-12-03,2014-15,1610612738,BOS,Celtics,21,21,19,27,21,109,1610612765,DET,Pistons,23,20,15,30,14,102
0021400270,2014-12-03,2014-15,1610612750,MIN,Timberwolves,13,21,22,21,0,77,1610612755,PHI,76ers,23,9,25,28,0,85
0021400266,2014-12-03,2014-15,1610612751,BKN,Nets,19,21,28,20,7,95,1610612759,SAS,Spurs,19,23,16,30,5,93
0021400263,2014-12-03,2014-15,1610612766,CHA,Hornets,24,16,31,24,0,95,1610612741,CHI,Bulls,26,19,27,30,0,102
0021400267,2014-12-03,2014-15,1610612748,MIA,Heat,18,29,25,30,0,102,1610612737,ATL,Hawks,27,28,33,24,0,112
0021400268,2014-12-03,2014-15,1610612745,HOU,Rockets,34,24,36,11,0,105,1610612763,MEM,Grizzlies,28,18,22,28,0,96
0021400264,2014-12-03,2014-15,1610612764,WAS,Wizards,27,27,24,33,0,111,1610612747,LAL,Lakers,33,19,17,26,0,95
0021400271,2014-12-03,2014-15,1610612762,UTA,Jazz,24,29,29,22,0,104,1610612761,TOR,Raptors,31,38,28,26,0,123
0021400274,2014-12-04,2014-15,1610612757,POR,Trail Blazers,16,22,24,26,0,88,1610612754,IND,Pacers,14,19,26,23,0,82
0021400273,2014-12-04,2014-15,1610612752,NYK,Knicks,24,29,20,14,0,87,1610612739,CLE,Cavaliers,25,25,18,22,0,90
0021400275,2014-12-04,2014-15,1610612744,GSW,Warriors,22,31,27,32,0,112,1610612740,NOP,Pelicans,28,12,26,19,0,85
0021400280,2014-12-05,2014-15,1610612751,BKN,Nets,18,13,24,20,0,75,1610612737,ATL,Hawks,16,36,26,20,0,98
0021400279,2014-12-05,2014-15,1610612738,BOS,Celtics,30,23,33,27,0,113,1610612747,LAL,Lakers,20,28,22,26,0,96
0021400283,2014-12-05,2014-15,1610612750,MIN,Timberwolves,24,33,17,31,7,112,1610612745,HOU,Rockets,33,22,28,22,9,114
0021400286,2014-12-05,2014-15,1610612762,UTA,Jazz,21,20,23,29,0,93,1610612753,ORL,Magic,24,29,18,27,0,98
0021400287,2014-12-05,2014-15,1610612758,SAC,Kings,34,22,24,16,6,102,1610612754,IND,Pacers,20,25,27,24,5,101
0021400281,2014-12-05,2014-15,1610612761,TOR,Raptors,21,23,20,27,0,91,1610612739,CLE,Cavaliers,30,21,25,29,0,105
0021400276,2014-12-05,2014-15,1610612766,CHA,Hornets,31,26,28,18,0,103,1610612752,NYK,Knicks,21,24,24,33,0,102
0021400277,2014-12-05,2014-15,1610612755,PHI,76ers,24,23,20,24,0,91,1610612760,OKC,Thunder,31,26,25,21,0,103
0021400284,2014-12-05,2014-15,1610612742,DAL,Mavericks,27,30,29,20,0,106,1610612756,PHX,Suns,40,29,24,25,0,118
0021400278,2014-12-05,2014-15,1610612764,WAS,Wizards,30,35,25,29,0,119,1610612743,DEN,Nuggets,28,18,23,20,0,89
0021400285,2014-12-05,2014-15,1610612749,MIL,Bucks,25,29,26,29,0,109,1610612748,MIA,Heat,30,20,21,14,0,85
0021400282,2014-12-05,2014-15,1610612763,MEM,Grizzlies,14,32,22,33,0,101,1610612759,SAS,Spurs,25,33,20,29,0,107
0021400289,2014-12-06,2014-15,1610612741,CHI,Bulls,22,27,31,22,0,102,1610612744,GSW,Warriors,28,33,18,33,0,112
0021400290,2014-12-06,2014-15,1610612745,HOU,Rockets,35,25,20,20,0,100,1610612756,PHX,Suns,18,23,26,28,0,95
0021400288,2014-12-06,2014-15,1610612765,DET,Pistons,28,23,31,18,1,101,1610612755,PHI,76ers,30,24,23,23,8,108
0021400292,2014-12-06,2014-15,1610612758,SAC,Kings,27,22,17,30,0,96,1610612753,ORL,Magic,27,25,25,28,0,105
0021400291,2014-12-06,2014-15,1610612759,SAS,Spurs,31,37,28,27,0,123,1610612750,MIN,Timberwolves,23,28,25,25,0,101
0021400293,2014-12-06,2014-15,1610612746,LAC,Clippers,34,20,39,27,0,120,1610612740,NOP,Pelicans,18,36,24,22,0,100
0021400295,2014-12-07,2014-15,1610612737,ATL,Hawks,32,25,20,19,0,96,1610612743,DEN,Nuggets,21,15,30,18,0,84
0021400298,2014-12-07,2014-15,1610612742,DAL,Mavericks,32,27,31,35,0,125,1610612749,MIL,Bucks,21,25,25,31,0,102
0021400294,2014-12-07,2014-15,1610612738,BOS,Celtics,24,29,24,24,0,101,1610612764,WAS,Wizards,15,21,23,34,0,93
0021400299,2014-12-07,2014-15,1610612752,NYK,Knicks,20,30,25,24,0,99,1610612757,POR,Trail Blazers,25,28,30,20,0,103
0021400297,2014-12-07,2014-15,1610612765,DET,Pistons,33,22,20,19,0,94,1610612760,OKC,Thunder,25,23,29,19,0,96
0021400300,2014-12-07,2014-15,1610612747,LAL,Lakers,16,24,19,28,0,87,1610612740,NOP,Pelicans,22,28,29,25,0,104
0021400296,2014-12-07,2014-15,1610612763,MEM,Grizzlies,28,27,27,21,0,103,1610612748,MIA,Heat,26,22,27,12,0,87
0021400305,2014-12-08,2014-15,1610612750,MIN,Timberwolves,20,19,24,23,0,86,1610612744,GSW,Warriors,25,23,31,23,0,102
0021400303,2014-12-08,2014-15,1610612751,BKN,Nets,25,24,18,21,0,88,1610612739,CLE,Cavaliers,22,28,35,25,0,110
0021400306,2014-12-08,2014-15,1610612758,SAC,Kings,23,32,13,33,0,101,1610612762,UTA,Jazz,31,18,19,24,0,92
0021400307,2014-12-08,2014-15,1610612746,LAC,Clippers,28,32,29,23,9,121,1610612756,PHX,Suns,28,29,23,32,8,120
0021400304,2014-12-08,2014-15,1610612761,TOR,Raptors,35,27,20,20,10,112,1610612743,DEN,Nuggets,30,22,29,21,5,107
0021400301,2014-12-08,2014-15,1610612754,IND,Pacers,18,25,21,28,0,92,1610612737,ATL,Hawks,28,32,25,23,0,108
0021400302,2014-12-08,2014-15,1610612764,WAS,Wizards,30,28,34,18,23,133,1610612738,BOS,Celtics,29,16,31,34,22,132
0021400312,2014-12-09,2014-15,1610612760,OKC,Thunder,26,35,26,27,0,114,1610612749,MIL,Bucks,31,21,26,23,0,101
0021400309,2014-12-09,2014-15,1610612765,DET,Pistons,22,24,16,24,0,86,1610612757,POR,Trail Blazers,33,22,21,22,0,98
0021400311,2014-12-09,2014-15,1610612740,NOP,Pelicans,28,26,23,27,0,104,1610612752,NYK,Knicks,27,25,21,20,0,93
0021400315,2014-12-09,2014-15,1610612747,LAL,Lakers,24,22,32,20,0,98,1610612758,SAC,Kings,29,26,26,14,0,95
0021400308,2014-12-09,2014-15,1610612739,CLE,Cavaliers,26,29,26,24,0,105,1610612761,TOR,Raptors,33,30,25,13,0,101
0021400310,2014-12-09,2014-15,1610612763,MEM,Grizzlies,34,22,36,22,0,114,1610612742,DAL,Mavericks,37,25,17,26,0,105
0021400314,2014-12-09,2014-15,1610612762,UTA,Jazz,21,23,34,22,0,100,1610612759,SAS,Spurs,22,21,29,24,0,96
0021400313,2014-12-09,2014-15,1610612756,PHX,Suns,25,26,21,25,0,97,1610612748,MIA,Heat,28,18,27,30,0,103
0021400317,2014-12-10,2014-15,1610612754,IND,Pacers,25,24,16,31,0,96,1610612746,LAC,Clippers,33,21,28,21,0,103
0021400320,2014-12-10,2014-15,1610612741,CHI,Bulls,20,31,26,28,0,105,1610612751,BKN,Nets,25,26,17,12,0,80
0021400319,2014-12-10,2014-15,1610612737,ATL,Hawks,25,22,21,27,0,95,1610612755,PHI,76ers,21,17,20,21,0,79
0021400324,2014-12-10,2014-15,1610612744,GSW,Warriors,23,23,27,32,0,105,1610612745,HOU,Rockets,30,16,30,17,0,93
0021400323,2014-12-10,2014-15,1610612742,DAL,Mavericks,25,22,30,35,0,112,1610612740,NOP,Pelicans,15,36,27,29,0,107
0021400316,2014-12-10,2014-15,1610612766,CHA,Hornets,22,18,33,23,0,96,1610612738,BOS,Celtics,16,29,21,21,0,87
0021400318,2014-12-10,2014-15,1610612753,ORL,Magic,21,23,31,14,0,89,1610612764,WAS,Wizards,26,19,22,24,0,91
0021400325,2014-12-10,2014-15,1610612743,DEN,Nuggets,22,26,31,23,0,102,1610612748,MIA,Heat,21,27,14,20,0,82
0021400322,2014-12-10,2014-15,1610612759,SAS,Spurs,29,27,38,15,0,109,1610612752,NYK,Knicks,26,26,21,22,0,95
0021400321,2014-12-10,2014-15,1610612750,MIN,Timberwolves,20,24,22,24,0,90,1610612757,POR,Trail Blazers,16,20,15,31,0,82
0021400326,2014-12-11,2014-15,1610612760,OKC,Thunder,18,29,31,25,0,103,1610612739,CLE,Cavaliers,26,21,19,28,0,94
0021400327,2014-12-11,2014-15,1610612758,SAC,Kings,26,20,23,26,14,109,1610612745,HOU,Rockets,16,20,25,34,18,113
0021400333,2014-12-12,2014-15,1610612761,TOR,Raptors,28,25,27,26,0,106,1610612754,IND,Pacers,20,22,30,22,0,94
0021400330,2014-12-12,2014-15,1610612737,ATL,Hawks,29,11,24,23,0,87,1610612753,ORL,Magic,26,14,24,17,0,81
0021400338,2014-12-12,2014-15,1610612762,UTA,Jazz,24,23,27,21,0,95,1610612748,MIA,Heat,29,33,16,22,0,100
0021400329,2014-12-12,2014-15,1610612764,WAS,Wizards,30,27,23,24,0,104,1610612746,LAC,Clippers,21,21,25,29,0,96
0021400337,2014-12-12,2014-15,1610612756,PHX,Suns,28,24,24,27,0,103,1610612765,DET,Pistons,28,27,20,30,0,105
0021400336,2014-12-12,2014-15,1610612740,NOP,Pelicans,33,31,25,30,0,119,1610612739,CLE,Cavaliers,33,26,17,38,0,114
0021400328,2014-12-12,2014-15,1610612741,CHI,Bulls,24,35,23,33,0,115,1610612757,POR,Trail Blazers,28,23,27,28,0,106
0021400332,2014-12-12,2014-15,1610612751,BKN,Nets,22,22,19,25,0,88,1610612755,PHI,76ers,18,27,15,10,0,70
0021400334,2014-12-12,2014-15,1610612763,MEM,Grizzlies,26,21,22,23,21,113,1610612766,CHA,Hornets,21,24,27,20,15,107
0021400331,2014-12-12,2014-15,1610612738,BOS,Celtics,19,27,23,26,0,95,1610612752,NYK,Knicks,26,25,24,26,0,101
0021400339,2014-12-12,2014-15,1610612759,SAS,Spurs,25,25,25,26,9,110,1610612747,LAL,Lakers,25,29,32,15,11,112
0021400335,2014-12-12,2014-15,1610612750,MIN,Timberwolves,21,28,28,15,0,92,1610612760,OKC,Thunder,39,31,23,18,0,111
0021400347,2014-12-13,2014-15,1610612758,SAC,Kings,24,22,14,30,0,90,1610612765,DET,Pistons,23,20,24,28,0,95
0021400342,2014-12-13,2014-15,1610612754,IND,Pacers,23,15,28,19,0,85,1610612757,POR,Trail Blazers,22,36,24,13,0,95
0021400343,2014-12-13,2014-15,1610612753,ORL,Magic,18,29,25,28,0,100,1610612737,ATL,Hawks,23,25,24,27,0,99
0021400346,2014-12-13,2014-15,1610612745,HOU,Rockets,21,33,26,28,0,108,1610612743,DEN,Nuggets,31,17,25,23,0,96
0021400341,2014-12-13,2014-15,1610612766,CHA,Hornets,17,25,17,28,0,87,1610612751,BKN,Nets,32,20,33,29,0,114
0021400345,2014-12-13,2014-15,1610612755,PHI,76ers,28,22,30,29,6,115,1610612763,MEM,Grizzlies,21,22,25,41,11,120
0021400344,2014-12-13,2014-15,1610612749,MIL,Bucks,26,25,21,39,0,111,1610612746,LAC,Clippers,28,14,29,35,0,106
0021400340,2014-12-13,2014-15,1610612742,DAL,Mavericks,18,26,24,30,0,98,1610612744,GSW,Warriors,39,27,21,18,0,105
0021400348,2014-12-14,2014-15,1610612740,NOP,Pelicans,31,20,38,22,11,122,1610612744,GSW,Warriors,28,32,29,22,17,128
0021400352,2014-12-14,2014-15,1610612760,OKC,Thunder,41,29,19,23,0,112,1610612756,PHX,Suns,29,19,16,24,0,88
0021400349,2014-12-14,2014-15,1610612748,MIA,Heat,18,14,16,27,0,75,1610612741,CHI,Bulls,14,25,33,21,0,93
0021400354,2014-12-14,2014-15,1610612743,DEN,Nuggets,22,12,27,30,0,91,1610612759,SAS,Spurs,20,25,26,28,0,99
0021400353,2014-12-14,2014-15,1610612752,NYK,Knicks,27,19,21,19,4,90,1610612761,TOR,Raptors,27,18,27,14,9,95
0021400351,2014-12-14,2014-15,1610612750,MIN,Timberwolves,19,25,25,25,0,94,1610612747,LAL,Lakers,22,27,22,29,0,100
0021400350,2014-12-14,2014-15,1610612764,WAS,Wizards,22,15,30,26,0,93,1610612762,UTA,Jazz,24,18,16,26,0,84
0021400358,2014-12-15,2014-15,1610612737,ATL,Hawks,28,22,23,20,0,93,1610612741,CHI,Bulls,22,22,20,22,0,86
0021400356,2014-12-15,2014-15,1610612754,IND,Pacers,34,26,29,21,0,110,1610612747,LAL,Lakers,15,12,31,33,0,91
0021400360,2014-12-15,2014-15,1610612756,PHX,Suns,26,27,19,22,0,94,1610612749,MIL,Bucks,14,30,23,29,0,96
0021400355,2014-12-15,2014-15,1610612739,CLE,Cavaliers,34,20,26,17,0,97,1610612766,CHA,Hornets,17,28,23,20,0,88
0021400357,2014-12-15,2014-15,1610612755,PHI,76ers,25,13,26,23,0,87,1610612738,BOS,Celtics,30,27,31,17,0,105
0021400359,2014-12-15,2014-15,1610612761,TOR,Raptors,28,16,27,24,0,95,1610612753,ORL,Magic,25,27,13,17,0,82
0021400361,2014-12-15,2014-15,1610612757,POR,Trail Blazers,23,25,28,32,0,108,1610612759,SAS,Spurs,20,23,25,27,0,95
0021400362,2014-12-15,2014-15,1610612746,LAC,Clippers,29,26,31,27,0,113,1610612765,DET,Pistons,27,17,19,28,0,91
0021400363,2014-12-16,2014-15,1610612764,WAS,Wizards,27,19,28,35,0,109,1610612750,MIN,Timberwolves,16,20,33,26,0,95
0021400364,2014-12-16,2014-15,1610612751,BKN,Nets,25,20,21,25,0,91,1610612748,MIA,Heat,33,22,21,19,0,95
0021400367,2014-12-16,2014-15,1610612752,NYK,Knicks,24,20,24,19,0,87,1610612742,DAL,Mavericks,36,18,27,26,0,107
0021400366,2014-12-16,2014-15,1610612740,NOP,Pelicans,20,33,25,41,0,119,1610612762,UTA,Jazz,26,30,33,22,0,111
0021400365,2014-12-16,2014-15,1610612763,MEM,Grizzlies,24,33,23,25,0,105,1610612744,GSW,Warriors,30,19,20,29,0,98
0021400368,2014-12-16,2014-15,1610612758,SAC,Kings,20,34,17,21,0,92,1610612760,OKC,Thunder,34,27,20,23,0,104
0021400376,2014-12-17,2014-15,1610612757,POR,Trail Blazers,18,25,25,36,0,104,1610612749,MIL,Bucks,25,16,29,27,0,97
0021400374,2014-12-17,2014-15,1610612761,TOR,Raptors,22,31,23,29,0,105,1610612751,BKN,Nets,30,22,21,16,0,89
0021400377,2014-12-17,2014-15,1610612746,LAC,Clippers,30,22,26,24,0,102,1610612754,IND,Pacers,27,24,21,28,0,100
0021400372,2014-12-17,2014-15,1610612765,DET,Pistons,30,21,22,33,0,106,1610612742,DAL,Mavericks,32,21,30,34,0,117
0021400371,2014-12-17,2014-15,1610612738,BOS,Celtics,29,27,22,31,0,109,1610612753,ORL,Magic,28,25,20,19,0,92
0021400373,2014-12-17,2014-15,1610612748,MIA,Heat,16,25,18,28,0,87,1610612762,UTA,Jazz,33,22,22,28,0,105
0021400370,2014-12-17,2014-15,1610612739,CLE,Cavaliers,34,26,15,23,0,98,1610612737,ATL,Hawks,26,39,30,32,0,127
0021400369,2014-12-17,2014-15,1610612766,CHA,Hornets,31,30,26,19,0,106,1610612756,PHX,Suns,27,27,29,28,0,111
0021400378,2014-12-17,2014-15,1610612743,DEN,Nuggets,29,31,18,21,12,111,1610612745,HOU,Rockets,25,30,20,24,16,115
0021400375,2014-12-17,2014-15,1610612759,SAS,Spurs,19,26,23,24,24,116,1610612763,MEM,Grizzlies,34,18,21,19,25,117
0021400379,2014-12-18,2014-15,1610612741,CHI,Bulls,30,22,21,30,0,103,1610612752,NYK,Knicks,20,25,29,23,0,97
0021400380,2014-12-18,2014-15,1610612745,HOU,Rockets,22,17,29,22,0,90,1610612740,NOP,Pelicans,21,25,19,34,0,99
0021400381,2014-12-18,2014-15,1610612758,SAC,Kings,29,25,27,26,0,107,1610612749,MIL,Bucks,25,32,24,27,0,108
0021400382,2014-12-18,2014-15,1610612744,GSW,Warriors,32,33,29,20,0,114,1610612760,OKC,Thunder,40,23,26,20,0,109
0021400389,2014-12-19,2014-15,1610612763,MEM,Grizzlies,22,21,23,31,0,97,1610612741,CHI,Bulls,20,31,22,30,0,103
0021400385,2014-12-19,2014-15,1610612738,BOS,Celtics,27,26,30,31,0,114,1610612750,MIN,Timberwolves,24,24,29,21,0,98
0021400390,2014-12-19,2014-15,1610612759,SAS,Spurs,20,26,28,23,22,119,1610612757,POR,Trail Blazers,17,27,25,28,32,129
0021400392,2014-12-19,2014-15,1610612747,LAL,Lakers,26,24,23,30,0,103,1610612760,OKC,Thunder,20,32,30,22,0,104
0021400388,2014-12-19,2014-15,1610612748,MIA,Heat,25,30,24,24,0,103,1610612764,WAS,Wizards,29,25,22,29,0,105
0021400391,2014-12-19,2014-15,1610612743,DEN,Nuggets,29,30,12,38,0,109,1610612746,LAC,Clippers,20,23,31,32,0,106
0021400383,2014-12-19,2014-15,1610612753,ORL,Magic,17,26,23,28,0,94,1610612762,UTA,Jazz,29,20,32,20,0,101
0021400384,2014-12-19,2014-15,1610612755,PHI,76ers,26,20,26,19,0,91,1610612766,CHA,Hornets,37,29,19,24,0,109
0021400386,2014-12-19,2014-15,1610612739,CLE,Cavaliers,26,28,20,21,0,95,1610612751,BKN,Nets,33,16,22,20,0,91
0021400387,2014-12-19,2014-15,1610612765,DET,Pistons,31,21,18,30,0,100,1610612761,TOR,Raptors,26,26,29,29,0,110
0021400394,2014-12-20,2014-15,1610612740,NOP,Pelicans,17,27,18,26,0,88,1610612757,POR,Trail Blazers,32,30,32,20,0,114
0021400393,2014-12-20,2014-15,1610612752,NYK,Knicks,21,26,21,22,0,90,1610612756,PHX,Suns,24,20,23,32,0,99
0021400399,2014-12-20,2014-15,1610612746,LAC,Clippers,28,22,32,24,0,106,1610612749,MIL,Bucks,24,28,31,19,0,102
0021400396,2014-12-20,2014-15,1610612745,HOU,Rockets,26,14,34,23,0,97,1610612737,ATL,Hawks,32,20,22,30,0,104
