game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021200031,2012-11-03,2012-13,regular_season,road,False,1610612740,NOH,Hornets,201160,Jason,Smith,J. Smith,C,15:27,16,-4,New Orleans,hornets,jason-smith,,,4,5,0.8,0,0,0.0,8,8,1.0,1,1,2,0,0,2,0,4,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0021200031,2012-11-03,2012-13,regular_season,road,False,1610612740,NOH,Hornets,201577,Robin,Lopez,R. Lopez,C,32:45,16,11,New Orleans,hornets,robin-lopez,,,7,10,0.7,0,0,0.0,2,4,0.5,1,6,7,0,1,4,3,0,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0021200031,2012-11-03,2012-13,regular_season,road,False,1610612740,NOH,Hornets,201583,Ryan,Anderson,R. Anderson,G,42:10,12,8,New Orleans,hornets,ryan-anderson,,,5,13,0.385,1,7,0.143,1,1,1.0,3,10,13,1,0,0,3,4,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0021200031,2012-11-03,2012-13,regular_season,road,False,1610612740,NOH,Hornets,202329,Al-Farouq,Aminu,A. Aminu,F,26:54,8,6,New Orleans,hornets,al-farouq-aminu,,,4,6,0.667,0,0,0.0,0,0,0.0,2,4,6,1,2,2,3,4,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0021200031,2012-11-03,2012-13,regular_season,road,False,1610612740,NOH,Hornets,202333,Xavier,Henry,X. Henry,,3:08,0,-3,New Orleans,hornets,xavier-henry,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0021200031,2012-11-03,2012-13,regular_season,road,False,1610612740,NOH,Hornets,202349,Greivis,Vasquez,G. Vasquez,G,35:46,18,9,New Orleans,hornets,greivis-vasquez,,,6,18,0.333,2,4,0.5,4,4,1.0,1,3,4,6,0,0,4,2,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0021200031,2012-11-03,2012-13,regular_season,road,False,1610612740,NOH,Hornets,202498,Lance,Thomas,L. Thomas,G,5:15,0,-3,New Orleans,hornets,lance-thomas,,,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0021200031,2012-11-03,2012-13,regular_season,road,False,1610612740,NOH,Hornets,203076,Anthony,Davis,A. Davis,,,0,0,New Orleans,hornets,anthony-davis,NWT - Mild Concussion,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0021200031,2012-11-03,2012-13,regular_season,road,False,1610612740,NOH,Hornets,203085,Austin,Rivers,A. Rivers,G,33:50,9,9,New Orleans,hornets,austin-rivers,,,4,12,0.333,0,2,0.0,1,2,0.5,0,3,3,2,3,1,2,3,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0021200031,2012-11-03,2012-13,regular_season,road,False,1610612740,NOH,Hornets,203121,Darius,Miller,D. Miller,G,17:58,0,4,New Orleans,hornets,darius-miller,,,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,1,0,0,2,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0021200031,2012-11-03,2012-13,regular_season,road,False,1610612740,NOH,Hornets,203148,Brian,Roberts,B. Roberts,F,5:40,2,-1,New Orleans,hornets,brian-roberts,,,0,5,0.0,0,1,0.0,2,2,1.0,1,2,3,1,0,0,1,0,1610612741,CHI,Chicago Bulls,1610612740,NOH,New Orleans Hornets
0021200032,2012-11-03,2012-13,regular_season,home,False,1610612745,HOU,Rockets,2568,Carlos,Delfino,C. Delfino,F,20:06,2,0,Houston,rockets,carlos-delfino,,,1,7,0.143,0,5,0.0,0,0,0.0,0,4,4,1,1,0,0,3,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,home,False,1610612745,HOU,Rockets,201161,Daequan,Cook,D. Cook,,,0,0,Houston,rockets,daequan-cook,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,home,False,1610612745,HOU,Rockets,201600,Omer,Asik,O. Asik,G,35:15,4,-6,Houston,rockets,omer-asik,,,2,7,0.286,0,0,0.0,0,0,0.0,4,11,15,1,0,2,4,4,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,home,False,1610612745,HOU,Rockets,201935,James,Harden,J. Harden,G,40:43,24,-16,Houston,rockets,james-harden,,,8,24,0.333,1,6,0.167,7,10,0.7,2,4,6,5,1,1,5,3,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,home,False,1610612745,HOU,Rockets,201962,Toney,Douglas,T. Douglas,F,15:42,2,7,Houston,rockets,toney-douglas,,,1,6,0.167,0,1,0.0,0,0,0.0,0,1,1,2,4,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,home,False,1610612745,HOU,Rockets,202332,Cole,Aldrich,C. Aldrich,G,16:20,6,-2,Houston,rockets,cole-aldrich,,,3,5,0.6,0,0,0.0,0,0,0.0,2,4,6,0,1,0,1,2,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,home,False,1610612745,HOU,Rockets,202335,Patrick,Patterson,P. Patterson,F,38:04,12,-29,Houston,rockets,patrick-patterson,,,6,16,0.375,0,2,0.0,0,0,0.0,3,3,6,0,1,0,1,1,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,home,False,1610612745,HOU,Rockets,202391,Jeremy,Lin,J. Lin,G,37:18,13,-17,Houston,rockets,jeremy-lin,,,5,13,0.385,1,4,0.25,2,2,1.0,1,2,3,7,3,0,3,3,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,home,False,1610612745,HOU,Rockets,202694,Marcus,Morris Sr.,M. Morris Sr.,G,14:56,13,19,Houston,rockets,marcus-morris-sr,,,4,8,0.5,2,4,0.5,3,6,0.5,3,0,3,0,0,1,1,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,home,False,1610612745,HOU,Rockets,202700,Donatas,Motiejunas,D. Motiejunas,,,0,0,Houston,rockets,donatas-motiejunas,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,home,False,1610612745,HOU,Rockets,202718,Chandler,Parsons,C. Parsons,G,46:36,9,-6,Houston,rockets,chandler-parsons,,,4,10,0.4,1,4,0.25,0,0,0.0,1,11,12,3,1,0,3,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,home,False,1610612745,HOU,Rockets,203093,Terrence,Jones,T. Jones,,,0,0,Houston,rockets,terrence-jones,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,home,False,1610612745,HOU,Rockets,203159,Scott,Machado,S. Machado,,,0,0,Houston,rockets,scott-machado,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,2407,Jared,Jeffries,J. Jeffries,G,7:56,0,-9,Portland,blazers,jared-jeffries,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,101179,Ronnie,Price,R. Price,,5:36,0,-3,Portland,blazers,ronnie-price,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,200746,LaMarcus,Aldridge,L. Aldridge,G,41:45,27,27,Portland,blazers,lamarcus-aldridge,,,13,29,0.448,0,0,0.0,1,2,0.5,3,8,11,6,1,2,3,3,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,200777,Joel,Freeland,J. Freeland,,,0,0,Portland,blazers,joel-freeland,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,201581,JJ,Hickson,J. Hickson,G,36:18,9,8,Portland,blazers,jj-hickson,,,4,10,0.4,0,0,0.0,1,2,0.5,2,10,12,2,0,1,3,4,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,201587,Nicolas,Batum,N. Batum,G,44:43,17,14,Portland,blazers,nicolas-batum,,,5,11,0.455,4,6,0.667,3,4,0.75,1,8,9,4,6,2,2,1,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,201964,Victor,Claver,V. Claver,,3:33,0,0,Portland,blazers,victor-claver,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,202083,Wesley,Matthews,W. Matthews,G,42:15,16,12,Portland,blazers,wesley-matthews,,,7,18,0.389,2,7,0.286,0,0,0.0,0,5,5,5,2,0,1,4,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,202337,Luke,Babbitt,L. Babbitt,F,3:20,0,-8,Portland,blazers,luke-babbitt,,,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,202701,Nolan,Smith,N. Smith,,5:06,0,3,Portland,blazers,nolan-smith,,,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,203081,Damian,Lillard,D. Lillard,G,42:18,20,10,Portland,blazers,damian-lillard,,,8,15,0.533,3,6,0.5,1,2,0.5,1,5,6,9,0,0,3,0,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,203086,Meyers,Leonard,M. Leonard,F,16:41,1,2,Portland,blazers,meyers-leonard,,,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,2,0,2,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200032,2012-11-03,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,203115,Will,Barton,W. Barton,F,15:29,5,-6,Portland,blazers,will-barton,,,2,7,0.286,1,3,0.333,0,0,0.0,1,3,4,1,1,1,2,1,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021200033,2012-11-03,2012-13,regular_season,home,False,1610612749,MIL,Bucks,2038,Joel,Przybilla,J. Przybilla,,5:40,0,-4,Milwaukee,bucks,joel-przybilla,,,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,home,False,1610612749,MIL,Bucks,2223,Samuel,Dalembert,S. Dalembert,C,10:14,0,-10,Milwaukee,bucks,samuel-dalembert,,,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,1,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,home,False,1610612749,MIL,Bucks,2399,Mike,Dunleavy,M. Dunleavy,C,34:42,29,24,Milwaukee,bucks,mike-dunleavy,,,10,12,0.833,6,7,0.857,3,5,0.6,0,12,12,6,2,1,1,1,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,home,False,1610612749,MIL,Bucks,2400,Drew,Gooden,D. Gooden,,,0,0,Milwaukee,bucks,drew-gooden,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,home,False,1610612749,MIL,Bucks,2605,Marquis,Daniels,M. Daniels,,,0,0,Milwaukee,bucks,marquis-daniels,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,home,False,1610612749,MIL,Bucks,2757,Beno,Udrih,B. Udrih,F,16:46,11,20,Milwaukee,bucks,beno-udrih,,,5,10,0.5,1,2,0.5,0,0,0.0,0,2,2,5,1,0,0,1,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,home,False,1610612749,MIL,Bucks,101141,Ersan,Ilyasova,E. Ilyasova,F,26:43,3,-7,Milwaukee,bucks,ersan-ilyasova,,,1,8,0.125,0,4,0.0,1,2,0.5,1,2,3,2,0,0,1,4,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,home,False,1610612749,MIL,Bucks,101145,Monta,Ellis,M. Ellis,G,36:29,23,-13,Milwaukee,bucks,monta-ellis,,,8,20,0.4,1,5,0.2,6,8,0.75,0,2,2,4,1,2,5,0,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,home,False,1610612749,MIL,Bucks,201943,Brandon,Jennings,B. Jennings,G,37:14,13,-14,Milwaukee,bucks,brandon-jennings,,,5,13,0.385,1,5,0.2,2,2,1.0,0,4,4,13,2,1,4,0,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,home,False,1610612749,MIL,Bucks,202327,Ekpe,Udoh,E. Udoh,G,23:24,5,8,Milwaukee,bucks,ekpe-udoh,,,2,4,0.5,0,0,0.0,1,2,0.5,0,0,0,1,1,0,1,2,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,home,False,1610612749,MIL,Bucks,202336,Larry,Sanders,L. Sanders,G,29:59,17,19,Milwaukee,bucks,larry-sanders,,,8,9,0.889,0,0,0.0,1,2,0.5,0,7,7,0,0,4,1,6,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,home,False,1610612749,MIL,Bucks,202699,Tobias,Harris,T. Harris,F,13:18,4,-21,Milwaukee,bucks,tobias-harris,,,2,3,0.667,0,1,0.0,0,0,0.0,2,1,3,0,0,0,2,2,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,home,False,1610612749,MIL,Bucks,203117,Doron,Lamb,D. Lamb,F,5:31,0,13,Milwaukee,bucks,doron-lamb,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,2575,Luke,Walton,L. Walton,F,7:02,0,-16,Cleveland,cavaliers,luke-walton,,,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,1,0,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,2760,Anderson,Varejao,A. Varejao,C,35:51,20,15,Cleveland,cavaliers,anderson-varejao,,,10,13,0.769,0,0,0.0,0,0,0.0,2,15,17,0,1,0,0,1,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,101139,CJ,Miles,C. Miles,G,14:54,0,-16,Cleveland,cavaliers,cj-miles,,,0,6,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,3,4,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,200789,Daniel,Gibson,D. Gibson,G,20:36,5,-17,Cleveland,cavaliers,daniel-gibson,,,2,6,0.333,1,3,0.333,0,2,0.0,0,0,0,0,1,0,0,4,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,201956,Omri,Casspi,O. Casspi,,,0,0,Cleveland,cavaliers,omri-casspi,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,202087,Alonzo,Gee,A. Gee,F,35:59,18,11,Cleveland,cavaliers,alonzo-gee,,,6,11,0.545,2,3,0.667,4,4,1.0,0,3,3,6,2,0,3,1,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,202388,Donald,Sloan,D. Sloan,G,12:35,8,-14,Cleveland,cavaliers,donald-sloan,,,3,5,0.6,2,2,1.0,0,1,0.0,0,1,1,1,0,0,1,2,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,202396,Samardo,Samuels,S. Samuels,,,0,0,Cleveland,cavaliers,samardo-samuels,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,202681,Kyrie,Irving,K. Irving,G,33:22,27,13,Cleveland,cavaliers,kyrie-irving,,,10,18,0.556,0,2,0.0,7,8,0.875,0,4,4,7,2,0,4,5,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,202684,Tristan,Thompson,T. Thompson,G,29:59,9,13,Cleveland,cavaliers,tristan-thompson,,,2,5,0.4,0,0,0.0,5,8,0.625,4,2,6,0,1,0,0,3,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,202720,Jon,Leuer,J. Leuer,,,0,0,Cleveland,cavaliers,jon-leuer,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,203079,Dion,Waiters,D. Waiters,G,28:59,13,14,Cleveland,cavaliers,dion-waiters,,,5,12,0.417,1,2,0.5,2,4,0.5,0,2,2,3,1,0,3,0,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200033,2012-11-03,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,203092,Tyler,Zeller,T. Zeller,F,20:43,2,-18,Cleveland,cavaliers,tyler-zeller,,,1,5,0.2,0,0,0.0,0,2,0.0,2,5,7,1,0,0,0,1,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200034,2012-11-03,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,1713,Vince,Carter,V. Carter,G,21:54,18,12,Dallas,mavericks,vince-carter,,,7,12,0.583,4,8,0.5,0,0,0.0,0,1,1,2,2,1,2,2,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,1882,Elton,Brand,E. Brand,G,20:04,2,10,Dallas,mavericks,elton-brand,,,1,5,0.2,0,0,0.0,0,0,0.0,1,1,2,3,0,1,2,2,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,1890,Shawn,Marion,S. Marion,F,21:48,8,6,Dallas,mavericks,shawn-marion,,,3,3,1.0,0,0,0.0,2,3,0.667,2,7,9,2,0,2,5,1,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,2211,Troy,Murphy,T. Murphy,F,8:43,0,20,Dallas,mavericks,troy-murphy,,,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,1,3,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,2549,Chris,Kaman,C. Kaman,G,20:27,16,26,Dallas,mavericks,chris-kaman,,,8,9,0.889,0,0,0.0,0,0,0.0,1,3,4,2,0,0,2,2,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,2563,Dahntay,Jones,D. Jones,,5:15,2,4,Dallas,mavericks,dahntay-jones,,,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,1,0,0,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,201148,Brandan,Wright,B. Wright,G,23:15,10,3,Dallas,mavericks,brandan-wright,,,5,8,0.625,0,0,0.0,0,2,0.0,1,5,6,1,1,1,2,2,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,201564,O.J.,Mayo,O. Mayo,G,31:38,30,27,Dallas,mavericks,oj-mayo,,,10,17,0.588,7,10,0.7,3,3,1.0,1,5,6,3,0,0,2,2,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,201954,Darren,Collison,D. Collison,G,31:54,18,21,Dallas,mavericks,darren-collison,,,8,12,0.667,2,2,1.0,0,0,0.0,0,3,3,10,1,0,2,2,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,202346,Dominique,Jones,D. Jones,G,16:06,6,6,Dallas,mavericks,dominique-jones,,,1,6,0.167,0,1,0.0,4,4,1.0,2,0,2,6,1,0,3,2,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,203099,Jared,Cunningham,J. Cunningham,,8:05,6,-4,Dallas,mavericks,jared-cunningham,,,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,1,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,203108,Bernard,James,B. James,F,9:14,0,-8,Dallas,mavericks,bernard-james,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,203109,Jae,Crowder,J. Crowder,F,21:36,10,12,Dallas,mavericks,jae-crowder,,,4,5,0.8,1,2,0.5,1,1,1.0,0,3,3,2,1,1,1,3,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,2217,Brendan,Haywood,B. Haywood,G,30:56,14,-2,Charlotte,bobcats,brendan-haywood,,,7,13,0.538,0,0,0.0,0,0,0.0,7,4,11,0,0,1,0,3,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,2679,Matt,Carroll,M. Carroll,,5:51,0,-2,Charlotte,bobcats,matt-carroll,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,2732,Ben,Gordon,B. Gordon,G,18:59,6,-15,Charlotte,bobcats,ben-gordon,,,2,6,0.333,0,1,0.0,2,2,1.0,0,0,0,1,1,0,1,0,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,200748,Tyrus,Thomas,T. Thomas,F,19:02,9,-18,Charlotte,bobcats,tyrus-thomas,,,4,7,0.571,0,0,0.0,1,2,0.5,0,2,2,1,1,0,0,3,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021200034,2012-11-03,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,201196,Ramon,Sessions,R. Sessions,F,28:14,22,-16,Charlotte,bobcats,ramon-sessions,,,8,13,0.615,1,3,0.333,5,5,1.0,0,4,4,5,0,0,1,0,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
