game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020000376,2000-12-22,2000-01,regular_season,road,False,1610612737,ATL,Hawks,Bench,195:16,15,Atlanta,hawks,7,16,0.438,1,4,0.25,0,0,0.0,2,2,4,4,1,1,3,3,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0020000376,2000-12-22,2000-01,regular_season,road,False,1610612737,ATL,Hawks,Starters,195:16,63,Atlanta,hawks,25,65,0.385,2,3,0.667,11,11,1.0,8,38,46,14,5,9,10,10,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0020000377,2000-12-22,2000-01,regular_season,home,False,1610612754,IND,Pacers,Bench,140:57,27,Indiana,pacers,7,21,0.333,2,7,0.286,11,11,1.0,2,10,12,9,3,2,3,12,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0020000377,2000-12-22,2000-01,regular_season,home,False,1610612754,IND,Pacers,Starters,140:57,74,Indiana,pacers,22,42,0.524,1,3,0.333,29,30,0.967,3,14,17,11,4,2,7,11,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0020000377,2000-12-22,2000-01,regular_season,road,False,1610612762,UTA,Jazz,Bench,157:05,22,Utah,jazz,8,24,0.333,1,2,0.5,5,5,1.0,7,12,19,3,0,2,4,10,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0020000377,2000-12-22,2000-01,regular_season,road,False,1610612762,UTA,Jazz,Starters,157:05,87,Utah,jazz,33,59,0.559,5,7,0.714,16,17,0.941,6,13,19,29,5,0,5,18,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0020000378,2000-12-22,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,160:19,21,Minnesota,timberwolves,8,22,0.364,1,3,0.333,4,7,0.571,5,9,14,5,1,3,3,12,1610612750,MIN,Minnesota Timberwolves,1610612766,CHH,Charlotte Hornets
0020000378,2000-12-22,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,160:19,53,Minnesota,timberwolves,22,56,0.393,0,0,0.0,9,10,0.9,2,33,35,13,3,2,11,7,1610612750,MIN,Minnesota Timberwolves,1610612766,CHH,Charlotte Hornets
0020000378,2000-12-22,2000-01,regular_season,road,False,1610612766,CHH,Hornets,Bench,191:54,16,Charlotte,hornets,5,16,0.313,1,1,1.0,5,7,0.714,0,7,7,2,0,0,2,3,1610612750,MIN,Minnesota Timberwolves,1610612766,CHH,Charlotte Hornets
0020000378,2000-12-22,2000-01,regular_season,road,False,1610612766,CHH,Hornets,Starters,191:54,67,Charlotte,hornets,28,65,0.431,3,10,0.3,8,10,0.8,3,30,33,26,6,3,7,12,1610612750,MIN,Minnesota Timberwolves,1610612766,CHH,Charlotte Hornets
0020000379,2000-12-22,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,Bench,182:40,11,Dallas,mavericks,5,16,0.313,1,2,0.5,0,0,0.0,2,4,6,2,1,0,2,17,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0020000379,2000-12-22,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,Starters,182:40,92,Dallas,mavericks,32,67,0.478,5,16,0.313,23,31,0.742,4,20,24,21,6,0,3,15,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0020000379,2000-12-22,2000-01,regular_season,road,False,1610612747,LAL,Lakers,Bench,176:28,22,Los Angeles,lakers,8,19,0.421,3,8,0.375,3,4,0.75,4,7,11,12,1,0,2,8,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0020000379,2000-12-22,2000-01,regular_season,road,False,1610612747,LAL,Lakers,Starters,176:28,86,Los Angeles,lakers,30,52,0.577,4,8,0.5,22,35,0.629,9,30,39,12,3,1,16,17,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0020000380,2000-12-22,2000-01,regular_season,home,False,1610612759,SAS,Spurs,Bench,140:47,38,San Antonio,spurs,16,34,0.471,3,7,0.429,3,4,0.75,3,9,12,7,5,4,5,8,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0020000380,2000-12-22,2000-01,regular_season,home,False,1610612759,SAS,Spurs,Starters,140:47,67,San Antonio,spurs,24,48,0.5,3,13,0.231,16,20,0.8,9,28,37,17,2,5,11,10,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0020000380,2000-12-22,2000-01,regular_season,road,False,1610612744,GSW,Warriors,Bench,159:31,33,Golden State,warriors,11,27,0.407,2,6,0.333,9,11,0.818,4,7,11,6,2,1,3,7,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0020000380,2000-12-22,2000-01,regular_season,road,False,1610612744,GSW,Warriors,Starters,159:31,54,Golden State,warriors,22,66,0.333,0,3,0.0,10,12,0.833,16,23,39,9,8,2,11,11,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0020000381,2000-12-22,2000-01,regular_season,home,False,1610612743,DEN,Nuggets,Bench,154:30,23,Denver,nuggets,10,24,0.417,0,2,0.0,3,4,0.75,6,9,15,8,4,3,6,7,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020000381,2000-12-22,2000-01,regular_season,home,False,1610612743,DEN,Nuggets,Starters,154:30,93,Denver,nuggets,35,62,0.565,7,18,0.389,16,20,0.8,5,20,25,21,4,5,3,12,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020000381,2000-12-22,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,153:52,20,Portland,blazers,6,29,0.207,1,3,0.333,7,10,0.7,6,11,17,7,2,3,5,11,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020000381,2000-12-22,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,153:52,76,Portland,blazers,29,57,0.509,5,9,0.556,13,15,0.867,10,18,28,18,3,2,5,12,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020000382,2000-12-22,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,160:49,24,Seattle,supersonics,10,26,0.385,0,2,0.0,4,7,0.571,6,13,19,4,2,2,6,9,1610612760,SEA,Seattle SuperSonics,1610612764,WAS,Washington Wizards
0020000382,2000-12-22,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,160:49,83,Seattle,supersonics,28,62,0.452,5,9,0.556,22,26,0.846,11,21,32,19,4,3,7,19,1610612760,SEA,Seattle SuperSonics,1610612764,WAS,Washington Wizards
0020000382,2000-12-22,2000-01,regular_season,road,False,1610612764,WAS,Wizards,Bench,140:28,31,Washington,wizards,11,34,0.324,1,6,0.167,8,11,0.727,7,14,21,4,4,4,4,15,1610612760,SEA,Seattle SuperSonics,1610612764,WAS,Washington Wizards
0020000382,2000-12-22,2000-01,regular_season,road,False,1610612764,WAS,Wizards,Starters,140:28,56,Washington,wizards,18,44,0.409,2,8,0.25,18,26,0.692,6,14,20,14,2,2,9,14,1610612760,SEA,Seattle SuperSonics,1610612764,WAS,Washington Wizards
0020000383,2000-12-22,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,Bench,195:47,9,Vancouver,grizzlies,4,11,0.364,1,3,0.333,0,0,0.0,2,2,4,3,1,0,2,4,1610612763,VAN,Vancouver Grizzlies,1610612758,SAC,Sacramento Kings
0020000383,2000-12-22,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,Starters,195:47,84,Vancouver,grizzlies,35,76,0.461,1,6,0.167,13,21,0.619,15,32,47,18,3,5,10,12,1610612763,VAN,Vancouver Grizzlies,1610612758,SAC,Sacramento Kings
0020000383,2000-12-22,2000-01,regular_season,road,False,1610612758,SAC,Kings,Bench,174:17,26,Sacramento,kings,12,20,0.6,0,4,0.0,2,2,1.0,4,6,10,4,2,0,3,6,1610612763,VAN,Vancouver Grizzlies,1610612758,SAC,Sacramento Kings
0020000383,2000-12-22,2000-01,regular_season,road,False,1610612758,SAC,Kings,Starters,174:17,69,Sacramento,kings,27,65,0.415,5,11,0.455,10,16,0.625,6,25,31,21,5,4,5,14,1610612763,VAN,Vancouver Grizzlies,1610612758,SAC,Sacramento Kings
0020000384,2000-12-23,2000-01,regular_season,home,False,1610612751,NJN,Nets,Bench,161:35,22,New Jersey,nets,9,27,0.333,0,2,0.0,4,6,0.667,6,6,12,4,4,1,3,10,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000384,2000-12-23,2000-01,regular_season,home,False,1610612751,NJN,Nets,Starters,161:35,58,New Jersey,nets,21,54,0.389,4,10,0.4,12,13,0.923,12,17,29,11,4,4,10,18,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000384,2000-12-23,2000-01,regular_season,road,False,1610612748,MIA,Heat,Bench,187:42,9,Miami,heat,4,9,0.444,0,1,0.0,1,2,0.5,1,6,7,6,3,0,2,4,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000384,2000-12-23,2000-01,regular_season,road,False,1610612748,MIA,Heat,Starters,187:42,77,Miami,heat,25,52,0.481,4,14,0.286,23,29,0.793,4,23,27,14,4,3,14,19,1610612751,NJN,New Jersey Nets,1610612748,MIA,Miami Heat
0020000385,2000-12-23,2000-01,regular_season,home,False,1610612753,ORL,Magic,Bench,156:46,34,Orlando,magic,12,26,0.462,4,11,0.364,6,6,1.0,2,12,14,7,2,2,5,15,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020000385,2000-12-23,2000-01,regular_season,home,False,1610612753,ORL,Magic,Starters,156:46,77,Orlando,magic,30,56,0.536,1,6,0.167,16,20,0.8,6,23,29,19,3,6,11,14,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020000385,2000-12-23,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,147:34,32,Cleveland,cavaliers,12,31,0.387,0,2,0.0,8,13,0.615,2,12,14,9,4,0,7,9,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020000385,2000-12-23,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,147:34,60,Cleveland,cavaliers,22,51,0.431,2,6,0.333,14,19,0.737,9,18,27,18,4,1,8,13,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020000386,2000-12-23,2000-01,regular_season,home,False,1610612766,CHH,Hornets,Bench,212:24,17,Charlotte,hornets,8,13,0.615,1,2,0.5,0,0,0.0,4,5,9,3,2,1,3,7,1610612766,CHH,Charlotte Hornets,1610612759,SAS,San Antonio Spurs
0020000386,2000-12-23,2000-01,regular_season,home,False,1610612766,CHH,Hornets,Starters,212:24,71,Charlotte,hornets,29,68,0.426,5,8,0.625,8,12,0.667,2,31,33,27,6,4,9,17,1610612766,CHH,Charlotte Hornets,1610612759,SAS,San Antonio Spurs
0020000386,2000-12-23,2000-01,regular_season,road,False,1610612759,SAS,Spurs,Bench,171:13,19,San Antonio,spurs,6,17,0.353,2,5,0.4,5,5,1.0,1,10,11,9,3,0,7,5,1610612766,CHH,Charlotte Hornets,1610612759,SAS,San Antonio Spurs
0020000386,2000-12-23,2000-01,regular_season,road,False,1610612759,SAS,Spurs,Starters,171:13,65,San Antonio,spurs,24,57,0.421,3,7,0.429,14,22,0.636,9,25,34,12,4,1,10,10,1610612766,CHH,Charlotte Hornets,1610612759,SAS,San Antonio Spurs
0020000387,2000-12-23,2000-01,regular_season,home,False,1610612737,ATL,Hawks,Bench,194:48,13,Atlanta,hawks,4,10,0.4,0,1,0.0,5,6,0.833,1,2,3,2,1,0,4,6,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020000387,2000-12-23,2000-01,regular_season,home,False,1610612737,ATL,Hawks,Starters,194:48,78,Atlanta,hawks,33,70,0.471,1,5,0.2,11,12,0.917,16,27,43,15,4,3,8,14,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020000387,2000-12-23,2000-01,regular_season,road,False,1610612754,IND,Pacers,Bench,156:39,25,Indiana,pacers,9,24,0.375,2,8,0.25,5,6,0.833,3,7,10,7,1,0,3,7,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020000387,2000-12-23,2000-01,regular_season,road,False,1610612754,IND,Pacers,Starters,156:39,62,Indiana,pacers,23,52,0.442,1,7,0.143,15,19,0.789,10,17,27,6,3,5,7,11,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020000388,2000-12-23,2000-01,regular_season,home,False,1610612765,DET,Pistons,Bench,181:19,24,Detroit,pistons,11,17,0.647,1,2,0.5,1,5,0.2,3,5,8,4,3,0,5,12,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0020000388,2000-12-23,2000-01,regular_season,home,False,1610612765,DET,Pistons,Starters,181:19,82,Detroit,pistons,27,57,0.474,3,10,0.3,25,32,0.781,7,20,27,16,6,1,7,12,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0020000388,2000-12-23,2000-01,regular_season,road,False,1610612741,CHI,Bulls,Bench,127:52,28,Chicago,bulls,9,27,0.333,4,13,0.308,6,8,0.75,6,17,23,6,1,0,7,20,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0020000388,2000-12-23,2000-01,regular_season,road,False,1610612741,CHI,Bulls,Starters,127:52,65,Chicago,bulls,26,48,0.542,0,0,0.0,13,17,0.765,6,10,16,10,4,6,13,13,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0020000389,2000-12-23,2000-01,regular_season,home,False,1610612749,MIL,Bucks,Bench,141:16,45,Milwaukee,bucks,14,23,0.609,4,5,0.8,13,15,0.867,5,20,25,3,2,4,5,13,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020000389,2000-12-23,2000-01,regular_season,home,False,1610612749,MIL,Bucks,Starters,141:16,59,Milwaukee,bucks,21,48,0.438,1,5,0.2,16,18,0.889,2,15,17,16,4,4,12,15,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020000389,2000-12-23,2000-01,regular_season,road,False,1610612738,BOS,Celtics,Bench,163:48,20,Boston,celtics,8,20,0.4,1,2,0.5,3,3,1.0,3,7,10,12,4,0,2,15,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020000389,2000-12-23,2000-01,regular_season,road,False,1610612738,BOS,Celtics,Starters,163:48,79,Boston,celtics,26,64,0.406,6,16,0.375,21,31,0.677,8,15,23,12,8,4,9,16,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020000390,2000-12-23,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,143:13,31,Minnesota,timberwolves,12,30,0.4,1,2,0.5,6,8,0.75,8,10,18,7,3,3,8,12,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0020000390,2000-12-23,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,143:13,61,Minnesota,timberwolves,27,57,0.474,1,8,0.125,6,11,0.545,8,14,22,21,9,4,10,15,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0020000390,2000-12-23,2000-01,regular_season,road,False,1610612762,UTA,Jazz,Bench,150:01,31,Utah,jazz,12,23,0.522,0,1,0.0,7,9,0.778,3,10,13,9,3,1,7,10,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0020000390,2000-12-23,2000-01,regular_season,road,False,1610612762,UTA,Jazz,Starters,150:01,67,Utah,jazz,22,46,0.478,0,1,0.0,23,24,0.958,3,17,20,17,7,1,11,9,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0020000391,2000-12-23,2000-01,regular_season,home,False,1610612745,HOU,Rockets,Bench,197:13,15,Houston,rockets,7,13,0.538,0,2,0.0,1,2,0.5,0,7,7,1,1,1,3,4,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020000391,2000-12-23,2000-01,regular_season,home,False,1610612745,HOU,Rockets,Starters,197:13,72,Houston,rockets,30,71,0.423,4,14,0.286,8,10,0.8,13,24,37,19,4,7,14,15,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020000391,2000-12-23,2000-01,regular_season,road,False,1610612744,GSW,Warriors,Bench,193:12,15,Golden State,warriors,5,13,0.385,1,4,0.25,4,6,0.667,0,4,4,5,1,0,2,3,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020000391,2000-12-23,2000-01,regular_season,road,False,1610612744,GSW,Warriors,Starters,193:12,80,Golden State,warriors,30,66,0.455,4,7,0.571,16,20,0.8,11,28,39,14,11,2,15,13,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020000392,2000-12-23,2000-01,regular_season,home,False,1610612756,PHX,Suns,Bench,139:35,38,Phoenix,suns,16,33,0.485,4,7,0.571,2,2,1.0,5,12,17,9,3,2,9,13,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0020000392,2000-12-23,2000-01,regular_season,home,False,1610612756,PHX,Suns,Starters,139:35,64,Phoenix,suns,26,52,0.5,1,6,0.167,11,15,0.733,2,28,30,25,3,8,5,12,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0020000392,2000-12-23,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,Bench,140:24,41,Denver,nuggets,14,31,0.452,5,5,1.0,8,13,0.615,3,9,12,11,7,2,3,10,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0020000392,2000-12-23,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,Starters,140:24,52,Denver,nuggets,20,58,0.345,0,4,0.0,12,13,0.923,7,21,28,9,0,1,8,11,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0020000393,2000-12-23,2000-01,regular_season,home,False,1610612746,LAC,Clippers,Bench,140:13,38,Los Angeles,clippers,13,31,0.419,2,6,0.333,10,14,0.714,4,14,18,5,6,2,7,13,1610612746,LAC,Los Angeles Clippers,1610612763,VAN,Vancouver Grizzlies
0020000393,2000-12-23,2000-01,regular_season,home,False,1610612746,LAC,Clippers,Starters,140:13,54,Los Angeles,clippers,23,55,0.418,3,6,0.5,5,6,0.833,5,17,22,14,8,12,6,6,1610612746,LAC,Los Angeles Clippers,1610612763,VAN,Vancouver Grizzlies
0020000393,2000-12-23,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,Bench,186:37,14,Vancouver,grizzlies,6,22,0.273,0,2,0.0,2,2,1.0,5,8,13,3,2,5,1,5,1610612746,LAC,Los Angeles Clippers,1610612763,VAN,Vancouver Grizzlies
0020000393,2000-12-23,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,Starters,186:37,76,Vancouver,grizzlies,29,62,0.468,3,11,0.273,15,21,0.714,8,26,34,16,6,6,15,10,1610612746,LAC,Los Angeles Clippers,1610612763,VAN,Vancouver Grizzlies
0020000394,2000-12-23,2000-01,regular_season,home,False,1610612758,SAC,Kings,Bench,152:25,34,Sacramento,kings,12,24,0.5,2,2,1.0,8,12,0.667,5,7,12,6,3,0,6,6,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics
0020000394,2000-12-23,2000-01,regular_season,home,False,1610612758,SAC,Kings,Starters,152:25,63,Sacramento,kings,21,61,0.344,1,10,0.1,20,26,0.769,11,25,36,12,4,7,10,14,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics
0020000394,2000-12-23,2000-01,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,178:57,18,Seattle,supersonics,7,18,0.389,0,4,0.0,4,7,0.571,1,6,7,6,2,0,1,9,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics
0020000394,2000-12-23,2000-01,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,178:57,74,Seattle,supersonics,34,75,0.453,2,9,0.222,4,5,0.8,12,23,35,17,7,4,17,20,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics
0020000395,2000-12-23,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,169:25,15,Portland,blazers,7,18,0.389,1,2,0.5,0,2,0.0,2,9,11,5,1,1,8,11,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0020000395,2000-12-23,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,169:25,72,Portland,blazers,30,60,0.5,2,10,0.2,10,12,0.833,9,21,30,23,11,3,11,14,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0020000395,2000-12-23,2000-01,regular_season,road,False,1610612764,WAS,Wizards,Bench,153:53,27,Washington,wizards,10,22,0.455,1,3,0.333,6,11,0.545,3,11,14,8,4,1,9,3,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0020000395,2000-12-23,2000-01,regular_season,road,False,1610612764,WAS,Wizards,Starters,153:53,43,Washington,wizards,17,43,0.395,1,4,0.25,8,12,0.667,4,14,18,14,6,3,14,14,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0020000396,2000-12-25,2000-01,regular_season,home,False,1610612754,IND,Pacers,Bench,162:16,17,Indiana,pacers,7,19,0.368,0,2,0.0,3,4,0.75,5,11,16,5,5,2,6,13,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020000396,2000-12-25,2000-01,regular_season,home,False,1610612754,IND,Pacers,Starters,162:16,86,Indiana,pacers,33,65,0.508,5,11,0.455,15,18,0.833,10,21,31,16,4,9,11,18,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020000396,2000-12-25,2000-01,regular_season,road,False,1610612753,ORL,Magic,Bench,161:00,23,Orlando,magic,8,21,0.381,3,8,0.375,4,5,0.8,4,9,13,7,6,1,7,9,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020000396,2000-12-25,2000-01,regular_season,road,False,1610612753,ORL,Magic,Starters,161:00,70,Orlando,magic,22,57,0.386,5,12,0.417,21,27,0.778,7,19,26,11,2,5,6,12,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020000397,2000-12-25,2000-01,regular_season,home,False,1610612747,LAL,Lakers,Bench,179:04,15,Los Angeles,lakers,5,15,0.333,2,7,0.286,3,4,0.75,0,5,5,3,2,0,2,11,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020000397,2000-12-25,2000-01,regular_season,home,False,1610612747,LAL,Lakers,Starters,179:04,89,Los Angeles,lakers,30,59,0.508,4,13,0.308,25,37,0.676,8,21,29,18,3,0,9,21,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020000397,2000-12-25,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,191:51,22,Portland,blazers,8,15,0.533,0,0,0.0,6,8,0.75,5,10,15,4,1,0,1,9,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020000397,2000-12-25,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,191:51,87,Portland,blazers,29,61,0.475,4,11,0.364,25,38,0.658,7,23,30,15,3,5,8,20,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020000398,2000-12-26,2000-01,regular_season,home,False,1610612751,NJN,Nets,Bench,174:47,12,New Jersey,nets,4,23,0.174,2,4,0.5,2,3,0.667,4,6,10,6,2,2,2,8,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020000398,2000-12-26,2000-01,regular_season,home,False,1610612751,NJN,Nets,Starters,174:47,64,New Jersey,nets,23,65,0.354,4,12,0.333,14,18,0.778,11,24,35,14,8,4,8,17,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020000398,2000-12-26,2000-01,regular_season,road,False,1610612737,ATL,Hawks,Bench,188:44,14,Atlanta,hawks,3,14,0.214,1,3,0.333,7,8,0.875,2,6,8,4,0,0,6,9,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020000398,2000-12-26,2000-01,regular_season,road,False,1610612737,ATL,Hawks,Starters,188:44,67,Atlanta,hawks,24,65,0.369,1,6,0.167,18,20,0.9,16,34,50,14,3,6,11,10,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020000399,2000-12-26,2000-01,regular_season,home,False,1610612766,CHH,Hornets,Bench,204:56,24,Charlotte,hornets,8,13,0.615,0,1,0.0,8,8,1.0,0,6,6,9,5,0,3,12,1610612766,CHH,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0020000399,2000-12-26,2000-01,regular_season,home,False,1610612766,CHH,Hornets,Starters,204:56,91,Charlotte,hornets,30,71,0.423,4,8,0.5,27,30,0.9,10,25,35,23,8,6,10,19,1610612766,CHH,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0020000399,2000-12-26,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,178:32,18,Cleveland,cavaliers,7,25,0.28,0,2,0.0,4,7,0.571,4,11,15,4,2,1,4,11,1610612766,CHH,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0020000399,2000-12-26,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,178:32,92,Cleveland,cavaliers,33,64,0.516,2,3,0.667,24,33,0.727,13,23,36,17,5,2,15,19,1610612766,CHH,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0020000400,2000-12-26,2000-01,regular_season,home,False,1610612765,DET,Pistons,Bench,175:38,20,Detroit,pistons,10,18,0.556,0,0,0.0,0,2,0.0,3,10,13,6,1,3,7,14,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0020000400,2000-12-26,2000-01,regular_season,home,False,1610612765,DET,Pistons,Starters,175:38,81,Detroit,pistons,26,50,0.52,5,9,0.556,24,31,0.774,5,27,32,16,2,5,22,17,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0020000400,2000-12-26,2000-01,regular_season,road,False,1610612738,BOS,Celtics,Bench,171:54,14,Boston,celtics,5,12,0.417,1,2,0.5,3,6,0.5,2,9,11,1,4,0,6,12,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0020000400,2000-12-26,2000-01,regular_season,road,False,1610612738,BOS,Celtics,Starters,171:54,82,Boston,celtics,28,73,0.384,3,19,0.158,23,25,0.92,8,15,23,17,8,1,10,18,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0020000401,2000-12-26,2000-01,regular_season,home,False,1610612749,MIL,Bucks,Bench,144:22,25,Milwaukee,bucks,10,26,0.385,2,8,0.25,3,4,0.75,5,15,20,8,3,4,6,6,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0020000401,2000-12-26,2000-01,regular_season,home,False,1610612749,MIL,Bucks,Starters,144:22,64,Milwaukee,bucks,22,47,0.468,5,10,0.5,15,21,0.714,1,25,26,13,4,6,10,10,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
