game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020800290,2008-12-06,2008-09,regular_season,road,False,1610612746,LAC,Clippers,240:00,107,23,Los Angeles,clippers,38,81,0.469,6,12,0.5,25,30,0.833,19,35,54,22,3,11,18,21,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0020800291,2008-12-06,2008-09,regular_season,home,False,1610612740,NOH,Hornets,240:00,106,19,New Orleans,hornets,38,73,0.521,11,20,0.55,19,20,0.95,6,35,41,21,5,3,12,27,1610612740,NOH,New Orleans Hornets,1610612763,MEM,Memphis Grizzlies
0020800291,2008-12-06,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,87,-19,Memphis,grizzlies,33,73,0.452,3,14,0.214,18,27,0.667,8,24,32,20,2,4,12,25,1610612740,NOH,New Orleans Hornets,1610612763,MEM,Memphis Grizzlies
0020800292,2008-12-06,2008-09,regular_season,home,False,1610612741,CHI,Bulls,240:00,117,7,Chicago,bulls,43,82,0.524,11,20,0.55,20,30,0.667,8,25,33,31,9,2,9,15,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020800292,2008-12-06,2008-09,regular_season,road,False,1610612764,WAS,Wizards,240:00,110,-7,Washington,wizards,45,83,0.542,10,25,0.4,10,13,0.769,9,29,38,29,3,6,15,23,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020800293,2008-12-06,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,240:00,100,2,Dallas,mavericks,40,84,0.476,3,16,0.188,17,21,0.81,14,34,48,19,8,2,16,22,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0020800293,2008-12-06,2008-09,regular_season,road,False,1610612737,ATL,Hawks,240:00,98,-2,Atlanta,hawks,34,75,0.453,8,22,0.364,22,29,0.759,10,29,39,15,8,4,19,20,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0020800294,2008-12-06,2008-09,regular_season,home,False,1610612759,SAS,Spurs,240:00,123,35,San Antonio,spurs,47,85,0.553,12,26,0.462,17,24,0.708,10,40,50,35,5,3,10,21,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0020800294,2008-12-06,2008-09,regular_season,road,False,1610612744,GSW,Warriors,240:00,88,-35,Golden State,warriors,31,83,0.373,3,10,0.3,23,29,0.793,11,32,43,11,5,2,11,19,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0020800295,2008-12-06,2008-09,regular_season,home,False,1610612756,PHX,Suns,240:00,106,2,Phoenix,suns,36,80,0.45,5,21,0.238,29,40,0.725,16,38,54,20,8,2,16,23,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0020800295,2008-12-06,2008-09,regular_season,road,False,1610612762,UTA,Jazz,240:00,104,-2,Utah,jazz,39,86,0.453,7,21,0.333,19,29,0.655,12,25,37,27,11,3,14,26,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0020800296,2008-12-06,2008-09,regular_season,home,False,1610612758,SAC,Kings,240:00,85,-33,Sacramento,kings,29,99,0.293,3,16,0.188,24,29,0.828,26,27,53,12,10,4,17,22,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0020800296,2008-12-06,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,240:00,118,33,Denver,nuggets,42,80,0.525,5,12,0.417,29,37,0.784,10,35,45,17,14,12,17,24,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets
0020800297,2008-12-07,2008-09,regular_season,home,False,1610612752,NYK,Knicks,240:00,104,12,New York,knicks,35,75,0.467,12,24,0.5,22,28,0.786,10,41,51,21,2,1,16,24,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0020800297,2008-12-07,2008-09,regular_season,road,False,1610612765,DET,Pistons,240:00,92,-12,Detroit,pistons,39,89,0.438,2,16,0.125,12,17,0.706,10,26,36,19,7,5,8,23,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0020800298,2008-12-07,2008-09,regular_season,home,False,1610612761,TOR,Raptors,240:00,97,-1,Toronto,raptors,38,77,0.494,8,17,0.471,13,13,1.0,4,27,31,26,7,8,8,17,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020800298,2008-12-07,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,98,1,Portland,blazers,36,82,0.439,12,24,0.5,14,17,0.824,18,30,48,19,3,5,14,16,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020800299,2008-12-07,2008-09,regular_season,home,False,1610612754,IND,Pacers,265:00,117,-5,Indiana,pacers,42,83,0.506,6,23,0.261,27,32,0.844,5,34,39,23,7,7,18,27,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0020800299,2008-12-07,2008-09,regular_season,road,False,1610612738,BOS,Celtics,265:00,122,5,Boston,celtics,42,84,0.5,13,25,0.52,25,33,0.758,8,36,44,25,13,3,15,27,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0020800300,2008-12-07,2008-09,regular_season,home,False,1610612747,LAL,Lakers,240:00,105,13,Los Angeles,lakers,34,70,0.486,5,14,0.357,32,41,0.78,14,35,49,23,12,4,25,25,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks
0020800300,2008-12-07,2008-09,regular_season,road,False,1610612749,MIL,Bucks,240:00,92,-13,Milwaukee,bucks,35,92,0.38,4,16,0.25,18,26,0.692,21,21,42,24,11,2,18,29,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks
0020800301,2008-12-08,2008-09,regular_season,home,False,1610612748,MIA,Heat,240:00,100,4,Miami,heat,32,75,0.427,6,15,0.4,30,41,0.732,14,32,46,12,4,4,10,20,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats
0020800301,2008-12-08,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,240:00,96,-4,Charlotte,bobcats,34,78,0.436,10,20,0.5,18,26,0.692,11,26,37,22,6,2,9,29,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Bobcats
0020800302,2008-12-08,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,109,12,Memphis,grizzlies,39,76,0.513,7,16,0.438,24,32,0.75,10,27,37,16,7,7,6,25,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0020800302,2008-12-08,2008-09,regular_season,road,False,1610612745,HOU,Rockets,240:00,97,-12,Houston,rockets,35,72,0.486,9,21,0.429,18,25,0.72,6,27,33,16,2,3,16,21,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0020800303,2008-12-08,2008-09,regular_season,home,False,1610612760,OKC,Thunder,240:00,102,-10,Oklahoma City,thunder,41,96,0.427,8,23,0.348,12,20,0.6,17,31,48,26,7,8,21,26,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0020800303,2008-12-08,2008-09,regular_season,road,False,1610612744,GSW,Warriors,240:00,112,10,Golden State,warriors,41,81,0.506,4,13,0.308,26,33,0.788,11,36,47,17,13,7,22,19,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0020800304,2008-12-08,2008-09,regular_season,home,False,1610612746,LAC,Clippers,240:00,88,-7,Los Angeles,clippers,37,96,0.385,5,15,0.333,9,13,0.692,16,35,51,19,7,6,13,23,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0020800304,2008-12-08,2008-09,regular_season,road,False,1610612753,ORL,Magic,240:00,95,7,Orlando,magic,33,75,0.44,10,26,0.385,19,30,0.633,4,39,43,21,7,9,16,19,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0020800305,2008-12-09,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,114,20,Cleveland,cavaliers,43,87,0.494,8,22,0.364,20,23,0.87,13,32,45,29,11,3,11,24,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020800305,2008-12-09,2008-09,regular_season,road,False,1610612761,TOR,Raptors,240:00,94,-20,Toronto,raptors,32,71,0.451,6,17,0.353,24,32,0.75,8,25,33,18,5,3,19,21,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors
0020800306,2008-12-09,2008-09,regular_season,home,False,1610612764,WAS,Wizards,240:00,107,13,Washington,wizards,38,77,0.494,4,14,0.286,27,31,0.871,10,29,39,24,7,2,7,16,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0020800306,2008-12-09,2008-09,regular_season,road,False,1610612765,DET,Pistons,240:00,94,-13,Detroit,pistons,37,72,0.514,7,15,0.467,13,14,0.929,4,30,34,24,1,3,11,21,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0020800307,2008-12-09,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,96,-3,Minnesota,timberwolves,33,82,0.402,3,16,0.188,27,43,0.628,19,24,43,15,12,6,15,31,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0020800307,2008-12-09,2008-09,regular_season,road,False,1610612762,UTA,Jazz,240:00,99,3,Utah,jazz,32,69,0.464,4,12,0.333,31,37,0.838,9,31,40,23,9,8,21,30,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0020800308,2008-12-09,2008-09,regular_season,home,False,1610612741,CHI,Bulls,240:00,105,5,Chicago,bulls,42,89,0.472,5,19,0.263,16,21,0.762,10,39,49,24,9,9,14,16,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0020800308,2008-12-09,2008-09,regular_season,road,False,1610612752,NYK,Knicks,240:00,100,-5,New York,knicks,40,95,0.421,6,28,0.214,14,16,0.875,14,35,49,22,6,3,14,14,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0020800309,2008-12-09,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,290:00,126,-7,Dallas,mavericks,48,93,0.516,9,24,0.375,21,28,0.75,9,39,48,28,3,4,13,20,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020800309,2008-12-09,2008-09,regular_season,road,False,1610612759,SAS,Spurs,290:00,133,7,San Antonio,spurs,49,100,0.49,10,25,0.4,25,29,0.862,8,34,42,28,7,4,6,22,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020800310,2008-12-09,2008-09,regular_season,home,False,1610612745,HOU,Rockets,240:00,92,8,Houston,rockets,35,81,0.432,6,17,0.353,16,22,0.727,15,42,57,20,6,9,16,14,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020800310,2008-12-09,2008-09,regular_season,road,False,1610612737,ATL,Hawks,240:00,84,-8,Atlanta,hawks,34,87,0.391,8,21,0.381,8,11,0.727,10,30,40,16,9,10,8,19,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020800311,2008-12-09,2008-09,regular_season,home,False,1610612756,PHX,Suns,240:00,125,15,Phoenix,suns,44,75,0.587,8,14,0.571,29,38,0.763,11,30,41,23,7,6,17,19,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,road,False,1610612749,MIL,Bucks,240:00,110,-15,Milwaukee,bucks,44,94,0.468,6,14,0.429,16,24,0.667,16,22,38,18,12,3,13,31,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800312,2008-12-09,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,108,-1,Portland,blazers,40,77,0.519,5,19,0.263,23,28,0.821,11,33,44,24,3,7,9,20,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,road,False,1610612753,ORL,Magic,240:00,109,1,Orlando,magic,39,77,0.506,14,27,0.519,17,24,0.708,5,24,29,26,7,0,7,22,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800313,2008-12-09,2008-09,regular_season,home,False,1610612758,SAC,Kings,240:00,113,12,Sacramento,kings,44,89,0.494,8,20,0.4,17,23,0.739,11,34,45,22,3,3,10,24,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800313,2008-12-09,2008-09,regular_season,road,False,1610612747,LAL,Lakers,240:00,101,-12,Los Angeles,lakers,35,87,0.402,9,24,0.375,22,26,0.846,15,28,43,22,4,7,16,23,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800314,2008-12-10,2008-09,regular_season,home,False,1610612761,TOR,Raptors,240:00,101,13,Toronto,raptors,40,81,0.494,6,16,0.375,15,17,0.882,9,38,47,24,5,7,15,21,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0020800314,2008-12-10,2008-09,regular_season,road,False,1610612754,IND,Pacers,240:00,88,-13,Indiana,pacers,33,95,0.347,7,25,0.28,15,17,0.882,18,34,52,23,7,2,14,21,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0020800315,2008-12-10,2008-09,regular_season,home,False,1610612751,NJN,Nets,240:00,109,-12,New Jersey,nets,44,82,0.537,11,27,0.407,10,17,0.588,7,27,34,19,6,8,17,25,1610612751,NJN,New Jersey Nets,1610612752,NYK,New York Knicks
0020800315,2008-12-10,2008-09,regular_season,road,False,1610612752,NYK,Knicks,240:00,121,12,New York,knicks,40,79,0.506,9,26,0.346,32,35,0.914,9,29,38,21,8,3,16,19,1610612751,NJN,New Jersey Nets,1610612752,NYK,New York Knicks
0020800316,2008-12-10,2008-09,regular_season,home,False,1610612740,NOH,Hornets,240:00,105,16,New Orleans,hornets,40,82,0.488,12,20,0.6,13,15,0.867,14,34,48,29,8,10,15,20,1610612740,NOH,New Orleans Hornets,1610612766,CHA,Charlotte Bobcats
0020800316,2008-12-10,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,240:00,89,-16,Charlotte,bobcats,34,82,0.415,6,12,0.5,15,21,0.714,13,25,38,16,8,4,12,18,1610612740,NOH,New Orleans Hornets,1610612766,CHA,Charlotte Bobcats
0020800317,2008-12-10,2008-09,regular_season,home,False,1610612760,OKC,Thunder,240:00,102,-6,Oklahoma City,thunder,37,72,0.514,4,7,0.571,24,30,0.8,7,30,37,26,4,7,15,29,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0020800317,2008-12-10,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,108,6,Memphis,grizzlies,38,79,0.481,6,12,0.5,26,33,0.788,12,24,36,19,9,7,8,21,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0020800318,2008-12-10,2008-09,regular_season,home,False,1610612755,PHI,76ers,240:00,93,-8,Philadelphia,sixers,33,78,0.423,1,10,0.1,26,32,0.813,12,29,41,15,5,3,13,20,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020800318,2008-12-10,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,101,8,Cleveland,cavaliers,40,87,0.46,5,18,0.278,16,18,0.889,14,32,46,20,4,5,12,22,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020800319,2008-12-10,2008-09,regular_season,home,False,1610612759,SAS,Spurs,240:00,95,6,San Antonio,spurs,35,79,0.443,10,20,0.5,15,22,0.682,15,37,52,18,3,5,16,16,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0020800319,2008-12-10,2008-09,regular_season,road,False,1610612737,ATL,Hawks,240:00,89,-6,Atlanta,hawks,36,77,0.468,6,19,0.316,11,14,0.786,4,23,27,19,12,11,10,20,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0020800320,2008-12-10,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,240:00,116,11,Denver,nuggets,39,81,0.481,8,23,0.348,30,40,0.75,13,24,37,19,14,7,11,21,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020800320,2008-12-10,2008-09,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,105,-11,Minnesota,timberwolves,39,88,0.443,4,16,0.25,23,24,0.958,15,28,43,21,3,7,16,21,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020800321,2008-12-10,2008-09,regular_season,home,False,1610612744,GSW,Warriors,240:00,119,23,Golden State,warriors,43,88,0.489,6,20,0.3,27,33,0.818,10,36,46,27,6,9,10,18,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks
0020800321,2008-12-10,2008-09,regular_season,road,False,1610612749,MIL,Bucks,240:00,96,-23,Milwaukee,bucks,37,86,0.43,6,14,0.429,16,21,0.762,11,34,45,17,4,6,15,26,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks
0020800322,2008-12-10,2008-09,regular_season,home,False,1610612747,LAL,Lakers,240:00,115,5,Los Angeles,lakers,40,82,0.488,8,24,0.333,27,35,0.771,12,31,43,30,11,5,14,20,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020800322,2008-12-10,2008-09,regular_season,road,False,1610612756,PHX,Suns,240:00,110,-5,Phoenix,suns,44,87,0.506,10,32,0.313,12,18,0.667,10,30,40,29,10,2,14,23,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0020800323,2008-12-11,2008-09,regular_season,home,False,1610612764,WAS,Wizards,240:00,88,-34,Washington,wizards,31,72,0.431,4,18,0.222,22,27,0.815,6,20,26,16,8,9,22,28,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0020800323,2008-12-11,2008-09,regular_season,road,False,1610612738,BOS,Celtics,240:00,122,34,Boston,celtics,44,79,0.557,8,15,0.533,26,33,0.788,12,29,41,31,15,3,18,25,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0020800324,2008-12-11,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,240:00,95,5,Dallas,mavericks,36,80,0.45,8,20,0.4,15,16,0.938,9,29,38,25,6,1,7,11,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0020800324,2008-12-11,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,240:00,90,-5,Charlotte,bobcats,38,78,0.487,2,10,0.2,12,19,0.632,11,33,44,19,3,8,10,21,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0020800325,2008-12-11,2008-09,regular_season,home,False,1610612762,UTA,Jazz,240:00,97,9,Utah,jazz,35,72,0.486,3,10,0.3,24,30,0.8,10,28,38,23,9,1,11,21,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0020800325,2008-12-11,2008-09,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,88,-9,Portland,blazers,34,77,0.442,6,27,0.222,14,19,0.737,13,30,43,13,4,3,13,24,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0020800326,2008-12-12,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,88,16,Cleveland,cavaliers,32,78,0.41,6,18,0.333,18,24,0.75,14,25,39,19,8,5,11,16,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0020800326,2008-12-12,2008-09,regular_season,road,False,1610612755,PHI,76ers,240:00,72,-16,Philadelphia,sixers,30,69,0.435,1,12,0.083,11,16,0.688,9,31,40,16,8,4,17,23,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0020800327,2008-12-12,2008-09,regular_season,home,False,1610612748,MIA,Heat,240:00,73,-14,Miami,heat,32,83,0.386,5,22,0.227,4,10,0.4,11,26,37,10,6,5,9,22,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0020800327,2008-12-12,2008-09,regular_season,road,False,1610612737,ATL,Hawks,240:00,87,14,Atlanta,hawks,28,74,0.378,7,23,0.304,24,32,0.75,13,40,53,18,7,3,11,12,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0020800328,2008-12-12,2008-09,regular_season,home,False,1610612751,NJN,Nets,240:00,79,-22,New Jersey,nets,26,83,0.313,6,23,0.261,21,26,0.808,20,30,50,18,3,4,18,24,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0020800328,2008-12-12,2008-09,regular_season,road,False,1610612761,TOR,Raptors,240:00,101,22,Toronto,raptors,32,73,0.438,8,21,0.381,29,31,0.935,5,32,37,21,8,8,11,24,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0020800329,2008-12-12,2008-09,regular_season,home,False,1610612738,BOS,Celtics,240:00,94,12,Boston,celtics,33,70,0.471,6,16,0.375,22,35,0.629,12,36,48,14,4,5,16,28,1610612738,BOS,Boston Celtics,1610612740,NOH,New Orleans Hornets
0020800329,2008-12-12,2008-09,regular_season,road,False,1610612740,NOH,Hornets,240:00,82,-12,New Orleans,hornets,28,79,0.354,2,14,0.143,24,33,0.727,13,29,42,17,10,4,10,30,1610612738,BOS,Boston Celtics,1610612740,NOH,New Orleans Hornets
0020800330,2008-12-12,2008-09,regular_season,home,False,1610612765,DET,Pistons,240:00,114,4,Detroit,pistons,43,77,0.558,7,13,0.538,21,27,0.778,5,23,28,30,9,3,14,22,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020800330,2008-12-12,2008-09,regular_season,road,False,1610612754,IND,Pacers,240:00,110,-4,Indiana,pacers,39,69,0.565,6,14,0.429,26,29,0.897,7,31,38,27,8,2,20,21,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020800331,2008-12-12,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,103,7,Memphis,grizzlies,40,85,0.471,5,16,0.313,18,24,0.75,11,29,40,17,6,4,11,14,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0020800331,2008-12-12,2008-09,regular_season,road,False,1610612741,CHI,Bulls,240:00,96,-7,Chicago,bulls,36,81,0.444,10,24,0.417,14,17,0.824,11,31,42,19,5,2,16,22,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls
0020800332,2008-12-12,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,86,-12,Minnesota,timberwolves,36,88,0.409,2,6,0.333,12,18,0.667,13,31,44,16,7,2,9,18,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0020800332,2008-12-12,2008-09,regular_season,road,False,1610612759,SAS,Spurs,240:00,98,12,San Antonio,spurs,37,79,0.468,8,18,0.444,16,22,0.727,11,36,47,23,5,12,10,17,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0020800333,2008-12-12,2008-09,regular_season,home,False,1610612756,PHX,Suns,240:00,113,1,Phoenix,suns,44,87,0.506,10,19,0.526,15,19,0.789,11,33,44,21,5,5,13,23,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0020800333,2008-12-12,2008-09,regular_season,road,False,1610612753,ORL,Magic,240:00,112,-1,Orlando,magic,39,86,0.453,13,30,0.433,21,22,0.955,9,30,39,20,6,3,11,17,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0020800334,2008-12-12,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,290:00,112,-8,Portland,blazers,43,102,0.422,6,20,0.3,20,26,0.769,19,31,50,28,4,8,10,17,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers
0020800334,2008-12-12,2008-09,regular_season,road,False,1610612746,LAC,Clippers,290:00,120,8,Los Angeles,clippers,47,100,0.47,8,17,0.471,18,21,0.857,14,36,50,23,6,4,9,22,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers
0020800335,2008-12-12,2008-09,regular_season,home,False,1610612744,GSW,Warriors,240:00,108,-11,Golden State,warriors,43,107,0.402,4,22,0.182,18,25,0.72,23,27,50,23,9,10,10,27,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0020800335,2008-12-12,2008-09,regular_season,road,False,1610612745,HOU,Rockets,240:00,119,11,Houston,rockets,41,88,0.466,7,17,0.412,30,32,0.938,13,39,52,26,3,4,15,22,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0020800336,2008-12-12,2008-09,regular_season,home,False,1610612747,LAL,Lakers,240:00,112,9,Los Angeles,lakers,42,84,0.5,7,15,0.467,21,35,0.6,10,36,46,23,7,4,11,24,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0020800336,2008-12-12,2008-09,regular_season,road,False,1610612758,SAC,Kings,240:00,103,-9,Sacramento,kings,37,79,0.468,6,19,0.316,23,32,0.719,8,31,39,24,7,4,16,30,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0020800337,2008-12-13,2008-09,regular_season,home,False,1610612737,ATL,Hawks,240:00,97,5,Atlanta,hawks,30,63,0.476,6,21,0.286,31,39,0.795,11,29,40,18,1,5,12,19,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0020800337,2008-12-13,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,92,-5,Cleveland,cavaliers,34,82,0.415,5,22,0.227,19,23,0.826,13,21,34,21,7,3,5,24,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0020800338,2008-12-13,2008-09,regular_season,home,False,1610612766,CHA,Bobcats,240:00,86,-4,Charlotte,bobcats,33,80,0.412,2,13,0.154,18,22,0.818,13,36,49,17,7,4,18,21,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0020800338,2008-12-13,2008-09,regular_season,road,False,1610612765,DET,Pistons,240:00,90,4,Detroit,pistons,34,75,0.453,9,19,0.474,13,22,0.591,9,26,35,23,10,7,17,18,1610612766,CHA,Charlotte Bobcats,1610612765,DET,Detroit Pistons
0020800339,2008-12-13,2008-09,regular_season,home,False,1610612755,PHI,76ers,240:00,104,15,Philadelphia,sixers,38,74,0.514,2,12,0.167,26,35,0.743,10,36,46,24,6,2,13,14,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0020800339,2008-12-13,2008-09,regular_season,road,False,1610612764,WAS,Wizards,240:00,89,-15,Washington,wizards,34,83,0.41,7,23,0.304,14,21,0.667,13,24,37,21,4,3,15,27,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0020800340,2008-12-13,2008-09,regular_season,home,False,1610612741,CHI,Bulls,240:00,113,9,Chicago,bulls,43,92,0.467,6,15,0.4,21,22,0.955,12,37,49,22,5,13,9,22,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020800340,2008-12-13,2008-09,regular_season,road,False,1610612751,NJN,Nets,240:00,104,-9,New Jersey,nets,36,93,0.387,6,23,0.261,26,28,0.929,13,30,43,12,7,6,9,16,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
