game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600366,2016-12-12,2016-17,regular_season,home,False,1610612746,LAC,Clippers,240:00,121,1,LA,clippers,42,89,0.472,11,23,0.478,26,28,0.929,13,25,38,26,9,8,12,20,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0021600366,2016-12-12,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,120,-1,Portland,blazers,44,87,0.506,10,21,0.476,22,25,0.88,13,29,42,25,6,7,15,24,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0021600367,2016-12-12,2016-17,regular_season,home,False,1610612758,SAC,Kings,240:00,116,24,Sacramento,kings,47,84,0.56,10,23,0.435,12,21,0.571,13,34,47,23,16,6,21,20,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021600367,2016-12-12,2016-17,regular_season,road,False,1610612747,LAL,Lakers,240:00,92,-24,Los Angeles,lakers,33,84,0.393,10,23,0.435,16,21,0.762,17,22,39,18,12,3,19,16,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021600368,2016-12-13,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,103,17,Cleveland,cavaliers,37,81,0.457,12,31,0.387,17,23,0.739,10,36,46,21,8,4,17,16,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies
0021600368,2016-12-13,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,86,-17,Memphis,grizzlies,35,86,0.407,4,22,0.182,12,15,0.8,11,32,43,19,10,6,15,23,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies
0021600369,2016-12-13,2016-17,regular_season,home,False,1610612737,ATL,Hawks,240:00,120,-11,Atlanta,hawks,45,89,0.506,11,28,0.393,19,21,0.905,13,32,45,29,6,4,15,16,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0021600369,2016-12-13,2016-17,regular_season,road,False,1610612753,ORL,Magic,240:00,131,11,Orlando,magic,51,87,0.586,15,34,0.441,14,20,0.7,5,23,28,36,8,5,9,17,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0021600370,2016-12-13,2016-17,regular_season,home,False,1610612741,CHI,Bulls,240:00,94,-5,Chicago,bulls,38,87,0.437,4,15,0.267,14,19,0.737,13,29,42,20,7,6,9,16,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves
0021600370,2016-12-13,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,99,5,Minnesota,timberwolves,38,86,0.442,6,21,0.286,17,22,0.773,14,34,48,24,3,8,14,14,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves
0021600371,2016-12-13,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,240:00,109,-4,New Orleans,pelicans,39,82,0.476,14,35,0.4,17,21,0.81,6,39,45,26,12,11,17,18,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021600371,2016-12-13,2016-17,regular_season,road,False,1610612744,GSW,Warriors,240:00,113,4,Golden State,warriors,42,95,0.442,14,34,0.412,15,19,0.789,9,36,45,30,6,5,12,12,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021600372,2016-12-13,2016-17,regular_season,home,False,1610612756,PHX,Suns,265:00,113,2,Phoenix,suns,38,93,0.409,9,30,0.3,28,33,0.848,16,45,61,13,9,7,17,28,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0021600372,2016-12-13,2016-17,regular_season,road,False,1610612752,NYK,Knicks,265:00,111,-2,New York,knicks,38,97,0.392,7,20,0.35,28,38,0.737,11,32,43,23,10,4,13,27,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0021600373,2016-12-13,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,114,19,Portland,blazers,43,80,0.538,8,23,0.348,20,27,0.741,8,29,37,23,11,9,14,26,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021600373,2016-12-13,2016-17,regular_season,road,False,1610612760,OKC,Thunder,240:00,95,-19,Oklahoma City,thunder,33,87,0.379,8,27,0.296,21,28,0.75,16,27,43,18,10,2,21,21,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021600374,2016-12-14,2016-17,regular_season,home,False,1610612755,PHI,76ers,240:00,114,-9,Philadelphia,sixers,43,86,0.5,9,29,0.31,19,25,0.76,14,29,43,29,5,4,14,27,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0021600374,2016-12-14,2016-17,regular_season,road,False,1610612761,TOR,Raptors,240:00,123,9,Toronto,raptors,41,87,0.471,10,29,0.345,31,36,0.861,15,24,39,21,9,3,9,20,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0021600375,2016-12-14,2016-17,regular_season,home,False,1610612764,WAS,Wizards,240:00,109,3,Washington,wizards,45,87,0.517,5,18,0.278,14,17,0.824,12,29,41,27,15,3,14,18,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets
0021600375,2016-12-14,2016-17,regular_season,road,False,1610612766,CHA,Hornets,240:00,106,-3,Charlotte,hornets,38,74,0.514,14,33,0.424,16,21,0.762,5,28,33,25,7,8,18,18,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets
0021600376,2016-12-14,2016-17,regular_season,home,False,1610612753,ORL,Magic,240:00,108,-5,Orlando,magic,42,89,0.472,14,33,0.424,10,20,0.5,12,27,39,29,5,1,8,29,1610612753,ORL,Orlando Magic,1610612746,LAC,LA Clippers
0021600376,2016-12-14,2016-17,regular_season,road,False,1610612746,LAC,Clippers,240:00,113,5,LA,clippers,37,74,0.5,13,25,0.52,26,37,0.703,7,35,42,21,6,5,11,20,1610612753,ORL,Orlando Magic,1610612746,LAC,LA Clippers
0021600377,2016-12-14,2016-17,regular_season,home,False,1610612748,MIA,Heat,240:00,95,6,Miami,heat,37,82,0.451,7,25,0.28,14,25,0.56,14,44,58,23,4,6,15,16,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021600377,2016-12-14,2016-17,regular_season,road,False,1610612754,IND,Pacers,240:00,89,-6,Indiana,pacers,33,89,0.371,9,27,0.333,14,17,0.824,6,32,38,14,8,5,8,21,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021600378,2016-12-14,2016-17,regular_season,home,False,1610612751,BKN,Nets,240:00,107,10,Brooklyn,nets,33,86,0.384,11,35,0.314,30,40,0.75,19,42,61,19,7,4,15,26,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021600378,2016-12-14,2016-17,regular_season,road,False,1610612747,LAL,Lakers,240:00,97,-10,Los Angeles,lakers,35,91,0.385,6,27,0.222,21,34,0.618,18,31,49,11,8,6,10,26,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers
0021600379,2016-12-14,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,93,8,Memphis,grizzlies,35,81,0.432,12,23,0.522,11,16,0.688,14,41,55,22,9,3,16,27,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0021600379,2016-12-14,2016-17,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,85,-8,Cleveland,cavaliers,28,75,0.373,9,25,0.36,20,31,0.645,7,32,39,10,10,2,11,16,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0021600380,2016-12-14,2016-17,regular_season,home,False,1610612745,HOU,Rockets,240:00,132,34,Houston,rockets,50,85,0.588,22,42,0.524,10,16,0.625,8,39,47,40,8,5,16,11,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021600380,2016-12-14,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,98,-34,Sacramento,kings,39,92,0.424,11,32,0.344,9,11,0.818,12,28,40,27,8,7,15,16,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021600381,2016-12-14,2016-17,regular_season,home,False,1610612742,DAL,Mavericks,240:00,85,-10,Dallas,mavericks,32,78,0.41,8,25,0.32,13,16,0.813,6,24,30,19,13,3,11,22,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0021600381,2016-12-14,2016-17,regular_season,road,False,1610612765,DET,Pistons,240:00,95,10,Detroit,pistons,36,71,0.507,5,17,0.294,18,22,0.818,10,40,50,18,4,2,19,19,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons
0021600382,2016-12-14,2016-17,regular_season,home,False,1610612762,UTA,Jazz,240:00,109,20,Utah,jazz,42,72,0.583,13,23,0.565,12,15,0.8,4,34,38,22,4,6,14,22,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021600382,2016-12-14,2016-17,regular_season,road,False,1610612760,OKC,Thunder,240:00,89,-20,Oklahoma City,thunder,30,82,0.366,6,19,0.316,23,27,0.852,13,25,38,14,4,3,9,18,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021600383,2016-12-14,2016-17,regular_season,home,False,1610612759,SAS,Spurs,240:00,108,7,San Antonio,spurs,44,80,0.55,8,22,0.364,12,14,0.857,5,33,38,33,9,3,16,17,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics
0021600383,2016-12-14,2016-17,regular_season,road,False,1610612738,BOS,Celtics,240:00,101,-7,Boston,celtics,37,84,0.44,10,31,0.323,17,20,0.85,8,27,35,25,12,3,12,13,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics
0021600384,2016-12-15,2016-17,regular_season,home,False,1610612749,MIL,Bucks,240:00,108,11,Milwaukee,bucks,45,95,0.474,11,20,0.55,7,13,0.538,13,29,42,32,8,5,8,20,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021600384,2016-12-15,2016-17,regular_season,road,False,1610612741,CHI,Bulls,240:00,97,-11,Chicago,bulls,35,74,0.473,5,20,0.25,22,29,0.759,6,35,41,23,5,3,16,16,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021600385,2016-12-15,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,240:00,102,7,New Orleans,pelicans,36,85,0.424,10,27,0.37,20,28,0.714,11,44,55,23,7,8,16,16,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers
0021600385,2016-12-15,2016-17,regular_season,road,False,1610612754,IND,Pacers,240:00,95,-7,Indiana,pacers,36,87,0.414,3,21,0.143,20,24,0.833,7,39,46,23,6,4,12,21,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers
0021600386,2016-12-15,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,240:00,132,12,Denver,nuggets,43,84,0.512,15,31,0.484,31,35,0.886,5,31,36,27,10,4,15,28,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021600386,2016-12-15,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,120,-12,Portland,blazers,41,88,0.466,8,23,0.348,30,36,0.833,15,26,41,22,6,4,14,25,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021600387,2016-12-15,2016-17,regular_season,home,False,1610612756,PHX,Suns,240:00,92,-15,Phoenix,suns,34,85,0.4,10,27,0.37,14,18,0.778,11,24,35,15,9,3,13,25,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021600387,2016-12-15,2016-17,regular_season,road,False,1610612759,SAS,Spurs,240:00,107,15,San Antonio,spurs,39,74,0.527,5,16,0.313,24,26,0.923,9,41,50,19,6,2,20,20,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021600388,2016-12-15,2016-17,regular_season,home,False,1610612744,GSW,Warriors,240:00,103,13,Golden State,warriors,45,96,0.469,9,32,0.281,4,8,0.5,15,42,57,41,7,10,17,17,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0021600388,2016-12-15,2016-17,regular_season,road,False,1610612752,NYK,Knicks,240:00,90,-13,New York,knicks,38,93,0.409,5,21,0.238,9,19,0.474,14,35,49,19,10,5,11,10,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0021600389,2016-12-16,2016-17,regular_season,home,False,1610612764,WAS,Wizards,240:00,122,14,Washington,wizards,44,77,0.571,12,25,0.48,22,27,0.815,3,33,36,30,6,1,5,23,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021600389,2016-12-16,2016-17,regular_season,road,False,1610612765,DET,Pistons,240:00,108,-14,Detroit,pistons,42,86,0.488,10,28,0.357,14,21,0.667,10,30,40,22,3,1,9,19,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021600390,2016-12-16,2016-17,regular_season,home,False,1610612753,ORL,Magic,240:00,118,7,Orlando,magic,39,97,0.402,7,29,0.241,33,42,0.786,13,36,49,22,8,11,7,17,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021600390,2016-12-16,2016-17,regular_season,road,False,1610612751,BKN,Nets,240:00,111,-7,Brooklyn,nets,39,83,0.47,11,27,0.407,22,26,0.846,6,39,45,21,5,6,17,32,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021600391,2016-12-16,2016-17,regular_season,home,False,1610612738,BOS,Celtics,240:00,96,8,Boston,celtics,34,78,0.436,9,28,0.321,19,26,0.731,5,41,46,26,7,8,13,15,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets
0021600391,2016-12-16,2016-17,regular_season,road,False,1610612766,CHA,Hornets,240:00,88,-8,Charlotte,hornets,32,97,0.33,8,30,0.267,16,19,0.842,16,37,53,21,10,4,12,21,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets
0021600392,2016-12-16,2016-17,regular_season,home,False,1610612761,TOR,Raptors,240:00,121,-4,Toronto,raptors,47,86,0.547,10,21,0.476,17,26,0.654,8,20,28,20,7,5,9,27,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021600392,2016-12-16,2016-17,regular_season,road,False,1610612737,ATL,Hawks,240:00,125,4,Atlanta,hawks,46,86,0.535,11,25,0.44,22,32,0.688,15,29,44,26,6,6,14,22,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021600393,2016-12-16,2016-17,regular_season,home,False,1610612741,CHI,Bulls,240:00,69,-26,Chicago,bulls,28,92,0.304,5,21,0.238,8,15,0.533,19,31,50,17,7,2,12,14,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021600393,2016-12-16,2016-17,regular_season,road,False,1610612749,MIL,Bucks,240:00,95,26,Milwaukee,bucks,38,82,0.463,10,25,0.4,9,13,0.692,11,42,53,26,7,4,11,14,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021600394,2016-12-16,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,92,-4,Memphis,grizzlies,29,77,0.377,5,25,0.2,29,36,0.806,13,34,47,19,7,8,13,31,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021600394,2016-12-16,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,96,4,Sacramento,kings,31,80,0.388,7,24,0.292,27,37,0.73,13,32,45,18,5,6,11,25,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021600395,2016-12-16,2016-17,regular_season,home,False,1610612745,HOU,Rockets,240:00,122,22,Houston,rockets,42,94,0.447,24,61,0.393,14,19,0.737,13,44,57,27,7,4,14,18,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0021600395,2016-12-16,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,240:00,100,-22,New Orleans,pelicans,40,98,0.408,9,27,0.333,11,20,0.55,13,34,47,17,4,6,11,16,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0021600396,2016-12-16,2016-17,regular_season,home,False,1610612755,PHI,76ers,240:00,89,-11,Philadelphia,sixers,32,88,0.364,6,31,0.194,19,24,0.792,16,32,48,22,7,4,17,17,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers
0021600396,2016-12-16,2016-17,regular_season,road,False,1610612747,LAL,Lakers,240:00,100,11,Los Angeles,lakers,36,79,0.456,9,30,0.3,19,22,0.864,8,38,46,19,10,4,20,21,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers
0021600397,2016-12-16,2016-17,regular_season,home,False,1610612748,MIA,Heat,240:00,98,-4,Miami,heat,38,93,0.409,6,27,0.222,16,25,0.64,10,37,47,20,5,5,4,23,1610612748,MIA,Miami Heat,1610612746,LAC,LA Clippers
0021600397,2016-12-16,2016-17,regular_season,road,False,1610612746,LAC,Clippers,240:00,102,4,LA,clippers,36,83,0.434,7,25,0.28,23,29,0.793,7,43,50,17,1,3,10,20,1610612748,MIA,Miami Heat,1610612746,LAC,LA Clippers
0021600398,2016-12-16,2016-17,regular_season,home,False,1610612762,UTA,Jazz,240:00,103,3,Utah,jazz,37,65,0.569,8,22,0.364,21,27,0.778,8,33,41,18,4,3,16,23,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021600398,2016-12-16,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,240:00,100,-3,Dallas,mavericks,35,77,0.455,12,28,0.429,18,21,0.857,7,20,27,18,9,0,6,24,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021600399,2016-12-17,2016-17,regular_season,home,False,1610612760,OKC,Thunder,240:00,114,13,Oklahoma City,thunder,41,81,0.506,7,16,0.438,25,34,0.735,10,32,42,28,12,4,13,21,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021600399,2016-12-17,2016-17,regular_season,road,False,1610612756,PHX,Suns,240:00,101,-13,Phoenix,suns,39,90,0.433,8,22,0.364,15,20,0.75,16,27,43,16,5,5,16,23,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021600400,2016-12-17,2016-17,regular_season,home,False,1610612765,DET,Pistons,240:00,90,-15,Detroit,pistons,32,84,0.381,10,30,0.333,16,22,0.727,10,30,40,22,6,1,8,18,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021600400,2016-12-17,2016-17,regular_season,road,False,1610612754,IND,Pacers,240:00,105,15,Indiana,pacers,40,83,0.482,6,19,0.316,19,25,0.76,9,42,51,20,6,3,9,16,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021600401,2016-12-17,2016-17,regular_season,home,False,1610612737,ATL,Hawks,240:00,99,-8,Atlanta,hawks,40,86,0.465,10,26,0.385,9,16,0.563,9,38,47,26,4,2,12,18,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021600401,2016-12-17,2016-17,regular_season,road,False,1610612766,CHA,Hornets,240:00,107,8,Charlotte,hornets,43,88,0.489,12,27,0.444,9,13,0.692,7,36,43,26,8,3,12,17,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021600402,2016-12-17,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,119,11,Cleveland,cavaliers,46,89,0.517,15,33,0.455,12,18,0.667,11,33,44,30,8,3,8,12,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers
0021600402,2016-12-17,2016-17,regular_season,road,False,1610612747,LAL,Lakers,240:00,108,-11,Los Angeles,lakers,41,86,0.477,16,37,0.432,10,13,0.769,10,31,41,30,3,2,11,16,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers
0021600403,2016-12-17,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,265:00,109,-2,Minnesota,timberwolves,41,92,0.446,7,21,0.333,20,27,0.741,13,42,55,29,9,6,21,21,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0021600403,2016-12-17,2016-17,regular_season,road,False,1610612745,HOU,Rockets,265:00,111,2,Houston,rockets,39,96,0.406,17,51,0.333,16,20,0.8,10,37,47,25,14,4,16,22,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0021600404,2016-12-17,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,240:00,127,13,Denver,nuggets,50,90,0.556,10,27,0.37,17,29,0.586,11,30,41,26,6,7,10,27,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks
0021600404,2016-12-17,2016-17,regular_season,road,False,1610612752,NYK,Knicks,240:00,114,-13,New York,knicks,35,80,0.438,8,23,0.348,36,39,0.923,9,26,35,18,6,4,11,27,1610612743,DEN,Denver Nuggets,1610612752,NYK,New York Knicks
0021600405,2016-12-17,2016-17,regular_season,home,False,1610612744,GSW,Warriors,240:00,135,45,Golden State,warriors,51,87,0.586,14,28,0.5,19,26,0.731,9,47,56,36,7,5,15,16,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021600405,2016-12-17,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,90,-45,Portland,blazers,34,86,0.395,8,28,0.286,14,20,0.7,7,24,31,16,7,4,11,19,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021600406,2016-12-18,2016-17,regular_season,home,False,1610612764,WAS,Wizards,240:00,117,7,Washington,wizards,43,81,0.531,10,19,0.526,21,30,0.7,9,24,33,24,10,4,15,24,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers
0021600406,2016-12-18,2016-17,regular_season,road,False,1610612746,LAC,Clippers,240:00,110,-7,LA,clippers,43,87,0.494,7,24,0.292,17,24,0.708,12,28,40,28,7,1,15,23,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers
0021600407,2016-12-18,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,73,-9,Memphis,grizzlies,28,93,0.301,2,23,0.087,15,18,0.833,19,29,48,12,8,1,8,28,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021600407,2016-12-18,2016-17,regular_season,road,False,1610612762,UTA,Jazz,240:00,82,9,Utah,jazz,30,66,0.455,8,27,0.296,14,25,0.56,5,37,42,18,4,11,15,20,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021600408,2016-12-18,2016-17,regular_season,home,False,1610612755,PHI,76ers,240:00,108,1,Philadelphia,sixers,38,88,0.432,12,28,0.429,20,23,0.87,13,34,47,23,5,5,17,18,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0021600408,2016-12-18,2016-17,regular_season,road,False,1610612751,BKN,Nets,240:00,107,-1,Brooklyn,nets,36,81,0.444,12,34,0.353,23,31,0.742,7,36,43,26,8,5,16,20,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0021600409,2016-12-18,2016-17,regular_season,home,False,1610612753,ORL,Magic,240:00,79,-30,Orlando,magic,34,83,0.41,3,21,0.143,8,9,0.889,10,32,42,13,5,3,19,17,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021600409,2016-12-18,2016-17,regular_season,road,False,1610612761,TOR,Raptors,240:00,109,30,Toronto,raptors,43,87,0.494,7,27,0.259,16,21,0.762,10,37,47,20,10,7,10,16,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0021600410,2016-12-18,2016-17,regular_season,home,False,1610612748,MIA,Heat,240:00,95,-10,Miami,heat,36,69,0.522,9,24,0.375,14,25,0.56,6,35,41,23,7,5,23,20,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021600410,2016-12-18,2016-17,regular_season,road,False,1610612738,BOS,Celtics,240:00,105,10,Boston,celtics,41,90,0.456,9,28,0.321,14,19,0.737,11,26,37,21,13,2,11,16,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021600411,2016-12-18,2016-17,regular_season,home,False,1610612742,DAL,Mavericks,240:00,99,20,Dallas,mavericks,34,77,0.442,13,33,0.394,18,22,0.818,6,38,44,20,10,6,11,13,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0021600411,2016-12-18,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,79,-20,Sacramento,kings,30,76,0.395,8,31,0.258,11,17,0.647,6,36,42,16,7,4,15,21,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0021600412,2016-12-18,2016-17,regular_season,home,False,1610612759,SAS,Spurs,240:00,113,13,San Antonio,spurs,42,86,0.488,11,22,0.5,18,22,0.818,12,37,49,31,6,6,13,15,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0021600412,2016-12-18,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,240:00,100,-13,New Orleans,pelicans,41,89,0.461,10,26,0.385,8,14,0.571,8,29,37,29,8,6,10,17,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0021600413,2016-12-19,2016-17,regular_season,home,False,1610612754,IND,Pacers,240:00,107,2,Indiana,pacers,41,87,0.471,7,21,0.333,18,21,0.857,9,32,41,18,6,5,15,20,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0021600413,2016-12-19,2016-17,regular_season,road,False,1610612764,WAS,Wizards,240:00,105,-2,Washington,wizards,38,88,0.432,8,33,0.242,21,26,0.808,14,35,49,19,5,6,15,22,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0021600414,2016-12-19,2016-17,regular_season,home,False,1610612741,CHI,Bulls,240:00,113,31,Chicago,bulls,49,82,0.598,8,16,0.5,7,7,1.0,9,37,46,34,9,5,13,13,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021600414,2016-12-19,2016-17,regular_season,road,False,1610612765,DET,Pistons,240:00,82,-31,Detroit,pistons,34,83,0.41,3,23,0.13,11,13,0.846,10,22,32,19,8,3,11,8,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021600415,2016-12-19,2016-17,regular_season,home,False,1610612760,OKC,Thunder,240:00,108,-2,Oklahoma City,thunder,39,87,0.448,10,35,0.286,20,26,0.769,15,29,44,13,8,3,12,18,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0021600415,2016-12-19,2016-17,regular_season,road,False,1610612737,ATL,Hawks,240:00,110,2,Atlanta,hawks,41,75,0.547,9,23,0.391,19,24,0.792,5,30,35,24,5,2,15,20,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0021600416,2016-12-19,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,115,7,Minnesota,timberwolves,42,86,0.488,7,19,0.368,24,25,0.96,11,30,41,26,8,7,19,25,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0021600416,2016-12-19,2016-17,regular_season,road,False,1610612756,PHX,Suns,240:00,108,-7,Phoenix,suns,37,82,0.451,9,21,0.429,25,35,0.714,8,26,34,16,11,5,17,23,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
