game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020100293,2001-12-11,2001-02,regular_season,road,False,1610612755,PHI,76ers,Bench,199:46,10,Philadelphia,sixers,5,12,0.417,0,2,0.0,0,0,0.0,3,2,5,3,0,1,4,1,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0020100293,2001-12-11,2001-02,regular_season,road,False,1610612755,PHI,76ers,Starters,199:46,77,Philadelphia,sixers,32,70,0.457,2,8,0.25,11,13,0.846,12,27,39,15,7,6,11,8,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0020100294,2001-12-11,2001-02,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,154:39,34,Minnesota,timberwolves,14,28,0.5,3,11,0.273,3,5,0.6,7,10,17,14,1,3,5,8,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0020100294,2001-12-11,2001-02,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,154:39,73,Minnesota,timberwolves,33,73,0.452,3,4,0.75,4,6,0.667,9,24,33,23,7,8,6,11,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0020100294,2001-12-11,2001-02,regular_season,road,False,1610612744,GSW,Warriors,Bench,137:57,37,Golden State,warriors,13,36,0.361,2,5,0.4,9,14,0.643,8,9,17,9,2,0,4,8,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0020100294,2001-12-11,2001-02,regular_season,road,False,1610612744,GSW,Warriors,Starters,137:57,49,Golden State,warriors,17,43,0.395,1,5,0.2,14,17,0.824,8,22,30,11,2,7,15,7,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0020100295,2001-12-11,2001-02,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,170:11,20,Memphis,grizzlies,10,27,0.37,0,2,0.0,0,0,0.0,3,7,10,8,3,1,2,9,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0020100295,2001-12-11,2001-02,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,170:11,61,Memphis,grizzlies,26,62,0.419,5,13,0.385,4,9,0.444,10,26,36,14,1,4,11,9,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0020100295,2001-12-11,2001-02,regular_season,road,False,1610612764,WAS,Wizards,Bench,132:46,32,Washington,wizards,12,28,0.429,0,2,0.0,8,13,0.615,6,18,24,5,3,4,6,5,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0020100295,2001-12-11,2001-02,regular_season,road,False,1610612764,WAS,Wizards,Starters,132:46,59,Washington,wizards,27,55,0.491,1,3,0.333,4,4,1.0,2,21,23,21,5,2,5,10,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0020100296,2001-12-11,2001-02,regular_season,home,False,1610612741,CHI,Bulls,Bench,160:01,32,Chicago,bulls,10,19,0.526,1,2,0.5,11,12,0.917,2,15,17,5,2,2,2,9,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020100296,2001-12-11,2001-02,regular_season,home,False,1610612741,CHI,Bulls,Starters,160:01,61,Chicago,bulls,25,60,0.417,3,5,0.6,8,13,0.615,6,11,17,18,8,1,8,7,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020100296,2001-12-11,2001-02,regular_season,road,False,1610612751,NJN,Nets,Bench,141:44,52,New Jersey,nets,20,32,0.625,6,6,1.0,6,12,0.5,2,13,15,11,1,1,2,10,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020100296,2001-12-11,2001-02,regular_season,road,False,1610612751,NJN,Nets,Starters,141:44,55,New Jersey,nets,23,48,0.479,5,11,0.455,4,7,0.571,5,19,24,22,2,3,9,7,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020100297,2001-12-11,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,Bench,142:03,24,Dallas,mavericks,9,27,0.333,2,6,0.333,4,5,0.8,12,10,22,6,3,3,5,12,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0020100297,2001-12-11,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,Starters,142:03,81,Dallas,mavericks,28,59,0.475,4,13,0.308,21,27,0.778,5,15,20,16,4,4,5,10,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0020100297,2001-12-11,2001-02,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,185:24,26,Portland,blazers,9,17,0.529,0,1,0.0,8,11,0.727,3,3,6,4,1,2,4,9,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0020100297,2001-12-11,2001-02,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,185:24,77,Portland,blazers,32,64,0.5,5,13,0.385,8,13,0.615,10,30,40,20,5,3,10,17,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0020100298,2001-12-11,2001-02,regular_season,home,False,1610612745,HOU,Rockets,Bench,174:37,30,Houston,rockets,11,15,0.733,4,4,1.0,4,5,0.8,1,7,8,8,1,2,4,4,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0020100298,2001-12-11,2001-02,regular_season,home,False,1610612745,HOU,Rockets,Starters,174:37,72,Houston,rockets,25,65,0.385,5,14,0.357,17,19,0.895,11,14,25,12,7,1,7,11,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0020100298,2001-12-11,2001-02,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,169:56,37,Cleveland,cavaliers,14,26,0.538,1,2,0.5,8,9,0.889,4,3,7,8,4,3,4,6,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0020100298,2001-12-11,2001-02,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,169:56,70,Cleveland,cavaliers,27,48,0.563,6,11,0.545,10,11,0.909,2,27,29,15,4,4,9,14,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0020100299,2001-12-11,2001-02,regular_season,home,False,1610612743,DEN,Nuggets,Bench,148:48,29,Denver,nuggets,11,27,0.407,3,6,0.5,4,6,0.667,7,8,15,5,0,2,6,10,1610612743,DEN,Denver Nuggets,1610612766,CHH,Charlotte Hornets
0020100299,2001-12-11,2001-02,regular_season,home,False,1610612743,DEN,Nuggets,Starters,148:48,67,Denver,nuggets,25,61,0.41,5,15,0.333,12,14,0.857,11,22,33,22,2,7,8,12,1610612743,DEN,Denver Nuggets,1610612766,CHH,Charlotte Hornets
0020100299,2001-12-11,2001-02,regular_season,road,False,1610612766,CHH,Hornets,Bench,171:48,25,Charlotte,hornets,10,19,0.526,2,4,0.5,3,4,0.75,3,9,12,10,2,1,4,6,1610612743,DEN,Denver Nuggets,1610612766,CHH,Charlotte Hornets
0020100299,2001-12-11,2001-02,regular_season,road,False,1610612766,CHH,Hornets,Starters,171:48,74,Charlotte,hornets,29,67,0.433,1,4,0.25,15,21,0.714,11,21,32,17,5,7,5,14,1610612743,DEN,Denver Nuggets,1610612766,CHH,Charlotte Hornets
0020100300,2001-12-11,2001-02,regular_season,home,False,1610612758,SAC,Kings,Bench,154:15,42,Sacramento,kings,16,30,0.533,4,10,0.4,6,9,0.667,5,11,16,7,2,1,3,6,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic
0020100300,2001-12-11,2001-02,regular_season,home,False,1610612758,SAC,Kings,Starters,154:15,70,Sacramento,kings,29,61,0.475,3,6,0.5,9,9,1.0,9,30,39,24,8,4,11,10,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic
0020100300,2001-12-11,2001-02,regular_season,road,False,1610612753,ORL,Magic,Bench,151:12,40,Orlando,magic,15,33,0.455,5,12,0.417,5,6,0.833,2,8,10,9,4,3,3,10,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic
0020100300,2001-12-11,2001-02,regular_season,road,False,1610612753,ORL,Magic,Starters,151:12,60,Orlando,magic,25,58,0.431,6,17,0.353,4,4,1.0,6,23,29,18,5,3,8,6,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic
0020100301,2001-12-11,2001-02,regular_season,home,False,1610612747,LAL,Lakers,Bench,159:24,20,Los Angeles,lakers,8,21,0.381,1,6,0.167,3,6,0.5,8,11,19,9,5,1,6,9,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020100301,2001-12-11,2001-02,regular_season,home,False,1610612747,LAL,Lakers,Starters,159:24,73,Los Angeles,lakers,32,70,0.457,3,14,0.214,6,15,0.4,9,16,25,15,2,8,4,16,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020100301,2001-12-11,2001-02,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,173:44,25,Seattle,supersonics,9,19,0.474,4,6,0.667,3,7,0.429,8,9,17,3,4,1,1,9,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020100301,2001-12-11,2001-02,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,173:44,79,Seattle,supersonics,32,69,0.464,1,3,0.333,14,20,0.7,10,16,26,19,4,2,11,13,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020100302,2001-12-12,2001-02,regular_season,home,False,1610612764,WAS,Wizards,Bench,147:45,14,Washington,wizards,6,13,0.462,1,2,0.5,1,2,0.5,7,11,18,3,3,2,8,7,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020100302,2001-12-12,2001-02,regular_season,home,False,1610612764,WAS,Wizards,Starters,147:45,68,Washington,wizards,27,58,0.466,1,3,0.333,13,17,0.765,3,14,17,17,5,3,5,10,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020100302,2001-12-12,2001-02,regular_season,road,False,1610612748,MIA,Heat,Bench,164:47,27,Miami,heat,10,26,0.385,2,7,0.286,5,5,1.0,2,7,9,8,2,1,5,5,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020100302,2001-12-12,2001-02,regular_season,road,False,1610612748,MIA,Heat,Starters,164:47,53,Miami,heat,22,51,0.431,2,5,0.4,7,10,0.7,11,18,29,14,4,3,10,15,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020100303,2001-12-12,2001-02,regular_season,home,False,1610612759,SAS,Spurs,Bench,151:01,33,San Antonio,spurs,14,23,0.609,2,5,0.4,3,5,0.6,3,11,14,6,2,1,8,7,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0020100303,2001-12-12,2001-02,regular_season,home,False,1610612759,SAS,Spurs,Starters,151:01,75,San Antonio,spurs,28,56,0.5,5,10,0.5,14,17,0.824,9,21,30,13,4,6,9,6,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0020100303,2001-12-12,2001-02,regular_season,road,False,1610612761,TOR,Raptors,Bench,146:47,38,Toronto,raptors,16,31,0.516,5,10,0.5,1,2,0.5,1,8,9,10,7,0,5,12,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0020100303,2001-12-12,2001-02,regular_season,road,False,1610612761,TOR,Raptors,Starters,146:47,57,Toronto,raptors,27,55,0.491,1,3,0.333,2,5,0.4,8,13,21,14,7,12,5,6,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0020100304,2001-12-12,2001-02,regular_season,home,False,1610612762,UTA,Jazz,Bench,136:50,31,Utah,jazz,11,24,0.458,2,4,0.5,7,10,0.7,5,13,18,7,4,1,8,8,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0020100304,2001-12-12,2001-02,regular_season,home,False,1610612762,UTA,Jazz,Starters,136:50,56,Utah,jazz,21,44,0.477,0,2,0.0,14,16,0.875,4,10,14,12,4,2,10,8,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0020100304,2001-12-12,2001-02,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,158:02,25,Minnesota,timberwolves,10,19,0.526,3,6,0.5,2,6,0.333,3,8,11,5,6,2,2,8,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0020100304,2001-12-12,2001-02,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,158:02,73,Minnesota,timberwolves,31,65,0.477,1,2,0.5,10,11,0.909,11,19,30,14,5,4,14,13,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0020100305,2001-12-12,2001-02,regular_season,home,False,1610612756,PHX,Suns,Bench,146:48,50,Phoenix,suns,18,37,0.486,4,7,0.571,10,10,1.0,8,16,24,7,1,1,3,8,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0020100305,2001-12-12,2001-02,regular_season,home,False,1610612756,PHX,Suns,Starters,146:48,64,Phoenix,suns,30,67,0.448,1,5,0.2,3,5,0.6,16,17,33,17,10,3,9,9,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0020100305,2001-12-12,2001-02,regular_season,road,False,1610612758,SAC,Kings,Bench,140:31,33,Sacramento,kings,15,32,0.469,1,5,0.2,2,6,0.333,8,10,18,6,2,3,5,6,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0020100305,2001-12-12,2001-02,regular_season,road,False,1610612758,SAC,Kings,Starters,140:31,55,Sacramento,kings,22,51,0.431,2,4,0.5,9,12,0.75,4,18,22,14,7,4,15,13,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0020100306,2001-12-12,2001-02,regular_season,home,False,1610612746,LAC,Clippers,Bench,157:10,43,Los Angeles,clippers,17,33,0.515,6,11,0.545,3,4,0.75,3,7,10,9,2,1,8,8,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics
0020100306,2001-12-12,2001-02,regular_season,home,False,1610612746,LAC,Clippers,Starters,157:10,71,Los Angeles,clippers,29,52,0.558,2,4,0.5,11,12,0.917,8,24,32,23,5,4,6,8,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics
0020100306,2001-12-12,2001-02,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,151:26,34,Seattle,supersonics,14,30,0.467,2,4,0.5,4,4,1.0,6,10,16,5,6,0,7,9,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics
0020100306,2001-12-12,2001-02,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,151:26,60,Seattle,supersonics,21,52,0.404,5,15,0.333,13,15,0.867,4,12,16,13,3,2,8,9,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics
0020100307,2001-12-13,2001-02,regular_season,home,False,1610612766,CHH,Hornets,Bench,176:28,21,Charlotte,hornets,8,21,0.381,0,1,0.0,5,6,0.833,7,11,18,2,2,1,8,7,1610612766,CHH,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0020100307,2001-12-13,2001-02,regular_season,home,False,1610612766,CHH,Hornets,Starters,176:28,83,Charlotte,hornets,33,61,0.541,7,12,0.583,10,11,0.909,8,22,30,30,5,3,10,9,1610612766,CHH,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0020100307,2001-12-13,2001-02,regular_season,road,False,1610612761,TOR,Raptors,Bench,172:08,13,Toronto,raptors,4,15,0.267,0,3,0.0,5,7,0.714,3,11,14,2,1,3,3,2,1610612766,CHH,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0020100307,2001-12-13,2001-02,regular_season,road,False,1610612761,TOR,Raptors,Starters,172:08,77,Toronto,raptors,33,72,0.458,3,8,0.375,8,14,0.571,14,8,22,19,6,3,7,10,1610612766,CHH,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0020100308,2001-12-13,2001-02,regular_season,home,False,1610612754,IND,Pacers,Bench,168:45,34,Indiana,pacers,14,36,0.389,0,2,0.0,6,7,0.857,2,17,19,4,2,0,3,8,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020100308,2001-12-13,2001-02,regular_season,home,False,1610612754,IND,Pacers,Starters,168:45,74,Indiana,pacers,27,56,0.482,4,10,0.4,16,18,0.889,7,26,33,26,1,5,10,16,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020100308,2001-12-13,2001-02,regular_season,road,False,1610612745,HOU,Rockets,Bench,199:07,18,Houston,rockets,7,24,0.292,2,6,0.333,2,2,1.0,1,9,10,7,1,5,0,5,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020100308,2001-12-13,2001-02,regular_season,road,False,1610612745,HOU,Rockets,Starters,199:07,88,Houston,rockets,30,73,0.411,5,14,0.357,23,30,0.767,12,22,34,14,7,5,6,16,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0020100309,2001-12-13,2001-02,regular_season,home,False,1610612765,DET,Pistons,Bench,163:35,38,Detroit,pistons,14,25,0.56,2,6,0.333,8,9,0.889,7,11,18,5,2,3,7,9,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020100309,2001-12-13,2001-02,regular_season,home,False,1610612765,DET,Pistons,Starters,163:35,61,Detroit,pistons,20,52,0.385,7,18,0.389,14,16,0.875,5,18,23,18,1,7,7,13,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020100309,2001-12-13,2001-02,regular_season,road,False,1610612752,NYK,Knicks,Bench,185:41,12,New York,knicks,6,12,0.5,0,2,0.0,0,0,0.0,2,2,4,5,1,1,6,8,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020100309,2001-12-13,2001-02,regular_season,road,False,1610612752,NYK,Knicks,Starters,185:41,85,New York,knicks,33,73,0.452,3,9,0.333,16,18,0.889,10,25,35,16,1,0,5,16,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020100310,2001-12-13,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,Bench,166:22,31,Dallas,mavericks,11,21,0.524,4,9,0.444,5,7,0.714,2,12,14,7,2,3,3,6,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0020100310,2001-12-13,2001-02,regular_season,home,False,1610612742,DAL,Mavericks,Starters,166:22,71,Dallas,mavericks,28,63,0.444,4,8,0.5,11,16,0.688,11,23,34,17,2,1,8,11,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0020100310,2001-12-13,2001-02,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,151:01,25,Cleveland,cavaliers,9,28,0.321,2,6,0.333,5,12,0.417,3,11,14,5,2,1,7,11,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0020100310,2001-12-13,2001-02,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,151:01,57,Cleveland,cavaliers,24,50,0.48,1,9,0.111,8,8,1.0,4,20,24,15,2,5,7,14,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0020100311,2001-12-13,2001-02,regular_season,home,False,1610612743,DEN,Nuggets,Bench,138:05,23,Denver,nuggets,10,28,0.357,0,6,0.0,3,6,0.5,14,17,31,3,7,4,11,10,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020100311,2001-12-13,2001-02,regular_season,home,False,1610612743,DEN,Nuggets,Starters,138:05,66,Denver,nuggets,27,63,0.429,4,15,0.267,8,12,0.667,5,21,26,19,5,5,6,13,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020100311,2001-12-13,2001-02,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,177:46,29,Memphis,grizzlies,7,18,0.389,2,6,0.333,13,14,0.929,6,9,15,5,4,1,6,6,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020100311,2001-12-13,2001-02,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,177:46,57,Memphis,grizzlies,22,62,0.355,1,3,0.333,12,13,0.923,5,25,30,15,7,4,11,11,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020100312,2001-12-13,2001-02,regular_season,home,False,1610612744,GSW,Warriors,Bench,159:41,19,Golden State,warriors,7,19,0.368,0,0,0.0,5,7,0.714,1,10,11,6,0,1,7,11,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0020100312,2001-12-13,2001-02,regular_season,home,False,1610612744,GSW,Warriors,Starters,159:41,81,Golden State,warriors,30,61,0.492,3,6,0.5,18,27,0.667,16,24,40,16,3,3,6,18,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0020100312,2001-12-13,2001-02,regular_season,road,False,1610612753,ORL,Magic,Bench,146:35,36,Orlando,magic,10,28,0.357,2,6,0.333,14,17,0.824,6,10,16,5,1,1,4,13,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0020100312,2001-12-13,2001-02,regular_season,road,False,1610612753,ORL,Magic,Starters,146:35,69,Orlando,magic,29,56,0.518,3,12,0.25,8,11,0.727,8,16,24,23,3,4,5,9,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic
0020100313,2001-12-14,2001-02,regular_season,home,False,1610612755,PHI,76ers,Bench,180:17,22,Philadelphia,sixers,10,21,0.476,2,7,0.286,0,1,0.0,2,5,7,9,2,0,3,6,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020100313,2001-12-14,2001-02,regular_season,home,False,1610612755,PHI,76ers,Starters,180:17,58,Philadelphia,sixers,23,64,0.359,1,3,0.333,11,17,0.647,11,30,41,17,7,2,17,14,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020100313,2001-12-14,2001-02,regular_season,road,False,1610612749,MIL,Bucks,Bench,154:02,22,Milwaukee,bucks,8,18,0.444,1,5,0.2,5,13,0.385,10,11,21,6,4,1,2,9,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020100313,2001-12-14,2001-02,regular_season,road,False,1610612749,MIL,Bucks,Starters,154:02,74,Milwaukee,bucks,30,63,0.476,5,10,0.5,9,10,0.9,1,24,25,19,11,4,14,9,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020100314,2001-12-14,2001-02,regular_season,home,False,1610612764,WAS,Wizards,Bench,123:21,29,Washington,wizards,10,28,0.357,2,5,0.4,7,11,0.636,8,18,26,10,4,3,3,14,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0020100314,2001-12-14,2001-02,regular_season,home,False,1610612764,WAS,Wizards,Starters,123:21,67,Washington,wizards,28,54,0.519,3,5,0.6,8,10,0.8,4,19,23,17,2,7,7,14,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0020100314,2001-12-14,2001-02,regular_season,road,False,1610612752,NYK,Knicks,Bench,118:58,33,New York,knicks,12,35,0.343,0,9,0.0,9,17,0.529,5,17,22,13,3,2,3,10,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0020100314,2001-12-14,2001-02,regular_season,road,False,1610612752,NYK,Knicks,Starters,118:58,47,New York,knicks,17,47,0.362,1,6,0.167,12,13,0.923,5,12,17,6,1,3,7,11,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0020100315,2001-12-14,2001-02,regular_season,home,False,1610612738,BOS,Celtics,Bench,172:26,16,Boston,celtics,4,20,0.2,1,7,0.143,7,8,0.875,5,7,12,5,2,0,4,9,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020100315,2001-12-14,2001-02,regular_season,home,False,1610612738,BOS,Celtics,Starters,172:26,91,Boston,celtics,36,74,0.486,6,23,0.261,13,16,0.813,17,18,35,20,12,1,9,11,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020100315,2001-12-14,2001-02,regular_season,road,False,1610612741,CHI,Bulls,Bench,178:45,13,Chicago,bulls,5,11,0.455,0,0,0.0,3,4,0.75,4,9,13,4,4,2,7,4,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020100315,2001-12-14,2001-02,regular_season,road,False,1610612741,CHI,Bulls,Starters,178:45,88,Chicago,bulls,31,64,0.484,8,15,0.533,18,19,0.947,3,20,23,22,5,0,12,20,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0020100316,2001-12-14,2001-02,regular_season,home,False,1610612748,MIA,Heat,Bench,162:00,27,Miami,heat,12,20,0.6,3,4,0.75,0,0,0.0,1,8,9,7,4,2,5,6,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020100316,2001-12-14,2001-02,regular_season,home,False,1610612748,MIA,Heat,Starters,162:00,59,Miami,heat,24,50,0.48,1,2,0.5,10,14,0.714,7,23,30,11,1,5,17,13,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020100316,2001-12-14,2001-02,regular_season,road,False,1610612751,NJN,Nets,Bench,155:42,22,New Jersey,nets,9,24,0.375,1,2,0.5,3,6,0.5,8,8,16,7,2,2,2,3,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020100316,2001-12-14,2001-02,regular_season,road,False,1610612751,NJN,Nets,Starters,155:42,73,New Jersey,nets,30,61,0.492,3,12,0.25,10,14,0.714,4,17,21,21,7,1,7,12,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020100317,2001-12-14,2001-02,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,152:27,26,Minnesota,timberwolves,9,24,0.375,1,5,0.2,7,7,1.0,4,9,13,10,3,2,5,12,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020100317,2001-12-14,2001-02,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,152:27,88,Minnesota,timberwolves,36,70,0.514,1,4,0.25,15,22,0.682,18,30,48,22,6,6,12,15,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020100317,2001-12-14,2001-02,regular_season,road,False,1610612758,SAC,Kings,Bench,183:12,14,Sacramento,kings,6,20,0.3,0,4,0.0,2,7,0.286,4,6,10,2,1,2,2,9,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020100317,2001-12-14,2001-02,regular_season,road,False,1610612758,SAC,Kings,Starters,183:12,80,Sacramento,kings,28,66,0.424,2,8,0.25,22,28,0.786,8,17,25,16,7,3,13,14,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020100318,2001-12-14,2001-02,regular_season,home,False,1610612762,UTA,Jazz,Bench,145:49,24,Utah,jazz,8,26,0.308,4,7,0.571,4,6,0.667,11,9,20,11,3,2,6,12,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0020100318,2001-12-14,2001-02,regular_season,home,False,1610612762,UTA,Jazz,Starters,145:49,69,Utah,jazz,24,48,0.5,1,4,0.25,20,26,0.769,7,21,28,16,4,4,7,13,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0020100318,2001-12-14,2001-02,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,157:23,28,Portland,blazers,8,22,0.364,0,0,0.0,12,18,0.667,3,6,9,3,3,1,4,13,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
