game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021900021,2019-10-25,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,1628402,Frank,Jackson,F. Jackson,,14:47,10,7,New Orleans,pelicans,frank-jackson,,,4,9,0.444,2,3,0.667,0,0,0.0,0,0,0,2,0,0,0,1,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,1628404,Josh,Hart,J. Hart,,26:25,16,-5,New Orleans,pelicans,josh-hart,,,5,9,0.556,1,5,0.2,5,6,0.833,2,7,9,0,2,0,2,5,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,1629026,Kenrich,Williams,K. Williams,,21:26,9,-3,New Orleans,pelicans,kenrich-williams,,,3,5,0.6,2,3,0.667,1,2,0.5,1,5,6,1,0,0,1,2,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,1629637,Jaxson,Hayes,J. Hayes,,,0,0,New Orleans,pelicans,jaxson-hayes,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,,14:47,6,7,New Orleans,pelicans,nickeil-alexander-walker,,,2,9,0.222,2,5,0.4,0,0,0.0,0,1,1,6,0,0,1,1,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,1629740,Nicolo,Melli,N. Melli,,14:26,4,4,New Orleans,pelicans,nicolo-melli,,,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,3,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,200826,J.J.,Barea,J. Barea,,,0,0,Dallas,mavericks,jj-barea,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,201584,Courtney,Lee,C. Lee,F,5:44,2,-9,Dallas,mavericks,courtney-lee,,,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,,21:37,8,0,Dallas,mavericks,tim-hardaway-jr,,,2,8,0.25,2,7,0.286,2,2,1.0,0,1,1,2,0,0,0,2,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,203552,Seth,Curry,S. Curry,,17:06,8,9,Dallas,mavericks,seth-curry,,,3,5,0.6,2,2,1.0,0,0,0.0,0,2,2,0,0,1,1,3,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,C,29:04,24,-3,Dallas,mavericks,kristaps-porziņģis,,,8,17,0.471,3,5,0.6,5,8,0.625,0,4,4,3,0,5,3,5,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,1626153,Delon,Wright,D. Wright,,31:56,20,11,Dallas,mavericks,delon-wright,,,8,12,0.667,0,1,0.0,4,4,1.0,2,5,7,3,5,0,0,3,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,1626246,Boban,Marjanović,B. Marjanović,,,0,0,Dallas,mavericks,boban-marjanović,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,F,21:39,7,5,Dallas,mavericks,dorian-finney-smith,,,3,8,0.375,0,4,0.0,1,4,0.25,3,3,6,2,1,0,1,1,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,1628382,Justin,Jackson,J. Jackson,,13:07,7,-3,Dallas,mavericks,justin-jackson,,,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,0,0,0,2,1,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,1628467,Maxi,Kleber,M. Kleber,,33:21,8,9,Dallas,mavericks,maxi-kleber,,,2,6,0.333,1,5,0.2,3,4,0.75,2,8,10,1,0,1,1,3,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,1628973,Jalen,Brunson,J. Brunson,G,28:45,14,4,Dallas,mavericks,jalen-brunson,,,6,11,0.545,2,5,0.4,0,0,0.0,4,4,8,2,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,1629029,Luka,Dončić,L. Dončić,G,37:41,25,12,Dallas,mavericks,luka-dončić,,,10,19,0.526,3,9,0.333,2,2,1.0,1,9,10,10,2,0,3,1,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900021,2019-10-25,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,1629151,Ryan,Broekhoff,R. Broekhoff,,,0,0,Dallas,mavericks,ryan-broekhoff,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021900022,2019-10-25,2019-20,regular_season,home,False,1610612760,OKC,Thunder,101108,Chris,Paul,C. Paul,G,30:02,6,-7,Oklahoma City,thunder,chris-paul,,,3,9,0.333,0,2,0.0,0,3,0.0,0,2,2,4,0,0,5,1,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,home,False,1610612760,OKC,Thunder,201568,Danilo,Gallinari,D. Gallinari,F,29:44,18,0,Oklahoma City,thunder,danilo-gallinari,,,6,10,0.6,2,3,0.667,4,4,1.0,0,5,5,2,1,0,1,1,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,home,False,1610612760,OKC,Thunder,203457,Nerlens,Noel,N. Noel,,7:13,0,-9,Oklahoma City,thunder,nerlens-noel,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,home,False,1610612760,OKC,Thunder,203471,Dennis,Schröder,D. Schröder,,25:09,9,-13,Oklahoma City,thunder,dennis-schröder,,,4,14,0.286,0,3,0.0,1,2,0.5,0,4,4,3,1,1,2,2,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,home,False,1610612760,OKC,Thunder,203488,Mike,Muscala,M. Muscala,,11:37,3,-1,Oklahoma City,thunder,mike-muscala,,,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,0,0,0,2,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,home,False,1610612760,OKC,Thunder,203500,Steven,Adams,S. Adams,C,29:10,7,-2,Oklahoma City,thunder,steven-adams,,,3,9,0.333,0,0,0.0,1,2,0.5,4,10,14,0,1,1,1,1,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,home,False,1610612760,OKC,Thunder,1627846,Abdel,Nader,A. Nader,,11:56,2,-11,Oklahoma City,thunder,abdel-nader,,,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,1,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,home,False,1610612760,OKC,Thunder,1628383,Justin,Patton,J. Patton,,,0,0,Oklahoma City,thunder,justin-patton,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,home,False,1610612760,OKC,Thunder,1628390,Terrance,Ferguson,T. Ferguson,F,22:03,0,1,Oklahoma City,thunder,terrance-ferguson,,,0,4,0.0,0,3,0.0,0,0,0.0,2,2,4,0,0,1,1,4,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,home,False,1610612760,OKC,Thunder,1628977,Hamidou,Diallo,H. Diallo,,17:59,7,-3,Oklahoma City,thunder,hamidou-diallo,,,3,7,0.429,0,1,0.0,1,1,1.0,1,4,5,0,1,0,5,3,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,home,False,1610612760,OKC,Thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,G,36:04,28,-1,Oklahoma City,thunder,shai-gilgeous-alexander,,,10,17,0.588,2,4,0.5,6,8,0.75,0,7,7,4,2,3,2,2,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,home,False,1610612760,OKC,Thunder,1629126,Deonte,Burton,D. Burton,,3:59,0,-6,Oklahoma City,thunder,deonte-burton,,,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,home,False,1610612760,OKC,Thunder,1629647,Darius,Bazley,D. Bazley,,15:04,5,-8,Oklahoma City,thunder,darius-bazley,,,2,3,0.667,0,0,0.0,1,2,0.5,0,2,2,0,1,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,road,False,1610612764,WAS,Wizards,202397,Ish,Smith,I. Smith,G,32:47,4,7,Washington,wizards,ish-smith,,,2,8,0.25,0,3,0.0,0,0,0.0,0,2,2,5,1,0,0,3,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,road,False,1610612764,WAS,Wizards,202722,Davis,Bertans,D. Bertans,,27:28,13,16,Washington,wizards,davis-bertans,,,5,12,0.417,3,9,0.333,0,0,0.0,0,3,3,2,1,0,2,3,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,road,False,1610612764,WAS,Wizards,202738,Isaiah,Thomas,I. Thomas,,,0,0,Washington,wizards,isaiah-thomas,DNP - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,road,False,1610612764,WAS,Wizards,203078,Bradley,Beal,B. Beal,G,34:33,17,3,Washington,wizards,bradley-beal,,,7,22,0.318,3,11,0.273,0,1,0.0,0,6,6,3,1,1,3,3,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,road,False,1610612764,WAS,Wizards,203895,Jordan,McRae,J. McRae,,,0,0,Washington,wizards,jordan-mcrae,DNP - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,road,False,1610612764,WAS,Wizards,1628418,Thomas,Bryant,T. Bryant,C,31:27,21,3,Washington,wizards,thomas-bryant,,,9,16,0.563,3,7,0.429,0,0,0.0,4,7,11,2,2,3,2,0,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,road,False,1610612764,WAS,Wizards,1629021,Moritz,Wagner,M. Wagner,,16:33,10,9,Washington,wizards,moritz-wagner,,,4,7,0.571,1,2,0.5,1,2,0.5,1,6,7,0,0,1,5,1,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,road,False,1610612764,WAS,Wizards,1629060,Rui,Hachimura,R. Hachimura,F,34:39,19,10,Washington,wizards,rui-hachimura,,,8,20,0.4,0,4,0.0,3,3,1.0,1,4,5,2,1,0,1,1,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,road,False,1610612764,WAS,Wizards,1629067,Isaac,Bonga,I. Bonga,F,24:02,6,-1,Washington,wizards,isaac-bonga,,,2,4,0.5,0,1,0.0,2,2,1.0,0,6,6,2,2,0,0,5,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,road,False,1610612764,WAS,Wizards,1629185,Chris,Chiozza,C. Chiozza,,15:13,0,5,Washington,wizards,chris-chiozza,,,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,4,1,1,1,2,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,road,False,1610612764,WAS,Wizards,1629620,Justin,Robinson,J. Robinson,,,0,0,Washington,wizards,justin-robinson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,road,False,1610612764,WAS,Wizards,1629678,Admiral,Schofield,A. Schofield,,10:14,7,3,Washington,wizards,admiral-schofield,,,2,2,1.0,1,1,1.0,2,2,1.0,2,3,5,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900022,2019-10-25,2019-20,regular_season,road,False,1610612764,WAS,Wizards,1629726,Garrison,Mathews,G. Mathews,,13:04,0,5,Washington,wizards,garrison-mathews,,,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,3,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0021900023,2019-10-25,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,200794,Paul,Millsap,P. Millsap,F,21:34,8,7,Denver,nuggets,paul-millsap,,,3,6,0.5,0,2,0.0,2,2,1.0,0,2,2,2,1,1,0,2,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,203115,Will,Barton,W. Barton,F,20:39,5,13,Denver,nuggets,will-barton,,,1,6,0.167,1,4,0.25,2,2,1.0,0,0,0,0,1,3,0,0,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,203486,Mason,Plumlee,M. Plumlee,,11:56,2,-3,Denver,nuggets,mason-plumlee,,,0,2,0.0,0,0,0.0,2,3,0.667,0,5,5,1,0,1,1,3,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,203914,Gary,Harris,G. Harris,G,34:08,13,7,Denver,nuggets,gary-harris,,,4,9,0.444,1,2,0.5,4,5,0.8,0,3,3,0,2,0,1,3,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,203924,Jerami,Grant,J. Grant,,31:30,13,-7,Denver,nuggets,jerami-grant,,,5,11,0.455,1,5,0.2,2,3,0.667,1,4,5,0,0,0,2,4,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,203999,Nikola,Jokić,N. Jokić,C,40:31,23,8,Denver,nuggets,nikola-jokić,,,8,18,0.444,0,2,0.0,7,9,0.778,3,11,14,12,1,2,5,4,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,1627736,Malik,Beasley,M. Beasley,,28:43,17,-8,Denver,nuggets,malik-beasley,,,7,11,0.636,2,4,0.5,1,1,1.0,2,2,4,1,1,0,1,2,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,1627750,Jamal,Murray,J. Murray,G,40:37,27,3,Denver,nuggets,jamal-murray,,,8,19,0.421,2,5,0.4,9,11,0.818,1,6,7,3,1,1,3,4,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,1627823,Juancho,Hernangomez,J. Hernangomez,,,0,0,Denver,nuggets,juancho-hernangomez,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,1628408,PJ,Dozier,P. Dozier,,,0,0,Denver,nuggets,pj-dozier,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,1628420,Monté,Morris,M. Morris,,12:23,0,-2,Denver,nuggets,monté-morris,,,0,6,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,1628470,Torrey,Craig,T. Craig,,22:59,0,-13,Denver,nuggets,torrey-craig,,,0,4,0.0,0,3,0.0,0,0,0.0,1,4,5,0,0,4,1,4,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,,,0,0,Denver,nuggets,michael-porter-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,road,False,1610612756,PHX,Suns,201937,Ricky,Rubio,R. Rubio,G,35:31,9,-1,Phoenix,suns,ricky-rubio,,,1,7,0.143,0,1,0.0,7,7,1.0,0,8,8,9,3,0,5,6,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,road,False,1610612756,PHX,Suns,203382,Aron,Baynes,A. Baynes,C,29:23,15,3,Phoenix,suns,aron-baynes,,,6,10,0.6,1,3,0.333,2,2,1.0,4,3,7,3,0,0,1,6,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,road,False,1610612756,PHX,Suns,203967,Dario,Šarić,D. Šarić,F,31:27,6,-6,Phoenix,suns,dario-šarić,,,3,11,0.273,0,3,0.0,0,0,0.0,2,6,8,2,0,0,1,2,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,road,False,1610612756,PHX,Suns,204020,Tyler,Johnson,T. Johnson,,25:26,9,-4,Phoenix,suns,tyler-johnson,,,4,7,0.571,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,3,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,road,False,1610612756,PHX,Suns,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,F,36:55,23,-11,Phoenix,suns,kelly-oubre-jr,,,7,12,0.583,3,5,0.6,6,6,1.0,2,6,8,2,2,0,2,6,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,road,False,1610612756,PHX,Suns,1626163,Frank,Kaminsky,F. Kaminsky,,32:39,19,5,Phoenix,suns,frank-kaminsky,,,4,12,0.333,0,3,0.0,11,11,1.0,1,10,11,1,0,0,2,4,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,road,False,1610612756,PHX,Suns,1626164,Devin,Booker,D. Booker,G,41:24,18,0,Phoenix,suns,devin-booker,,,6,21,0.286,1,8,0.125,5,6,0.833,0,5,5,7,0,1,3,5,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,road,False,1610612756,PHX,Suns,1627767,Cheick,Diallo,C. Diallo,,2:12,0,3,Phoenix,suns,cheick-diallo,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,road,False,1610612756,PHX,Suns,1628969,Mikal,Bridges,M. Bridges,,12:34,2,6,Phoenix,suns,mikal-bridges,,,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,road,False,1610612756,PHX,Suns,1628975,Jevon,Carter,J. Carter,,17:31,6,0,Phoenix,suns,jevon-carter,,,2,4,0.5,2,3,0.667,0,0,0.0,1,1,2,1,0,0,1,3,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,road,False,1610612756,PHX,Suns,1629028,Deandre,Ayton,D. Ayton,,,0,0,Phoenix,suns,deandre-ayton,NWT_LEAGUE_SUSPENSION,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,road,False,1610612756,PHX,Suns,1629059,Elie,Okobo,E. Okobo,,,0,0,Phoenix,suns,elie-okobo,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900023,2019-10-25,2019-20,regular_season,road,False,1610612756,PHX,Suns,1629607,Jared,Harper,J. Harper,,,0,0,Phoenix,suns,jared-harper,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021900024,2019-10-25,2019-20,regular_season,home,False,1610612758,SAC,Kings,2772,Trevor,Ariza,T. Ariza,,21:13,0,-12,Sacramento,kings,trevor-ariza,,,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,2,1,0,1,1,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021900024,2019-10-25,2019-20,regular_season,home,False,1610612758,SAC,Kings,202357,Nemanja,Bjelica,N. Bjelica,F,27:58,9,0,Sacramento,kings,nemanja-bjelica,,,3,5,0.6,1,2,0.5,2,2,1.0,2,5,7,1,1,0,2,2,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021900024,2019-10-25,2019-20,regular_season,home,False,1610612758,SAC,Kings,202709,Cory,Joseph,C. Joseph,,14:28,5,1,Sacramento,kings,cory-joseph,,,1,3,0.333,1,2,0.5,2,2,1.0,2,2,4,2,0,0,0,3,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021900024,2019-10-25,2019-20,regular_season,home,False,1610612758,SAC,Kings,203084,Harrison,Barnes,H. Barnes,F,33:29,13,-14,Sacramento,kings,harrison-barnes,,,5,10,0.5,2,3,0.667,1,1,1.0,3,2,5,1,1,0,0,0,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021900024,2019-10-25,2019-20,regular_season,home,False,1610612758,SAC,Kings,203473,Dewayne,Dedmon,D. Dedmon,C,20:54,6,-9,Sacramento,kings,dewayne-dedmon,,,3,9,0.333,0,4,0.0,0,0,0.0,3,5,8,0,1,0,4,5,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021900024,2019-10-25,2019-20,regular_season,home,False,1610612758,SAC,Kings,203992,Bogdan,Bogdanović,B. Bogdanović,,28:42,16,-16,Sacramento,kings,bogdan-bogdanović,,,5,11,0.455,4,6,0.667,2,3,0.667,0,1,1,3,3,0,2,3,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021900024,2019-10-25,2019-20,regular_season,home,False,1610612758,SAC,Kings,1626158,Richaun,Holmes,R. Holmes,,17:14,10,0,Sacramento,kings,richaun-holmes,,,4,6,0.667,0,0,0.0,2,2,1.0,2,4,6,0,0,2,1,5,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021900024,2019-10-25,2019-20,regular_season,home,False,1610612758,SAC,Kings,1627741,Buddy,Hield,B. Hield,G,31:39,21,-8,Sacramento,kings,buddy-hield,,,7,18,0.389,4,11,0.364,3,3,1.0,1,4,5,1,0,0,3,3,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021900024,2019-10-25,2019-20,regular_season,home,False,1610612758,SAC,Kings,1627812,Yogi,Ferrell,Y. Ferrell,,2:34,2,6,Sacramento,kings,yogi-ferrell,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021900024,2019-10-25,2019-20,regular_season,home,False,1610612758,SAC,Kings,1628368,De'Aaron,Fox,D. Fox,G,34:07,28,-16,Sacramento,kings,deaaron-fox,,,7,18,0.389,3,5,0.6,11,14,0.786,0,6,6,5,0,0,3,3,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
