game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021000273,2010-12-02,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,200081,Jamario,Moon,J. Moon,G,10:15,2,-15,Cleveland,cavaliers,jamario-moon,,,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021000273,2010-12-02,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,200789,Daniel,Gibson,D. Gibson,G,28:01,21,-10,Cleveland,cavaliers,daniel-gibson,,,6,14,0.429,4,6,0.667,5,7,0.714,1,3,4,2,1,0,0,1,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021000273,2010-12-02,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,200796,Leon,Powe,L. Powe,C,12:00,7,2,Cleveland,cavaliers,leon-powe,,,2,4,0.5,0,0,0.0,3,4,0.75,1,3,4,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021000273,2010-12-02,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,200797,Ryan,Hollins,R. Hollins,,6:28,4,0,Cleveland,cavaliers,ryan-hollins,,,0,2,0.0,0,0,0.0,4,6,0.667,1,2,3,0,0,0,0,3,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021000273,2010-12-02,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,201196,Ramon,Sessions,R. Sessions,G,22:38,11,-4,Cleveland,cavaliers,ramon-sessions,,,2,5,0.4,0,0,0.0,7,8,0.875,1,2,3,7,1,0,1,0,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021000273,2010-12-02,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,201581,JJ,Hickson,J. Hickson,G,26:37,6,-27,Cleveland,cavaliers,jj-hickson,,,3,9,0.333,0,1,0.0,0,0,0.0,1,3,4,0,0,0,2,1,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021000273,2010-12-02,2010-11,regular_season,road,False,1610612748,MIA,Heat,436,Juwan,Howard,J. Howard,,19:10,6,6,Miami,heat,juwan-howard,,,3,6,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,0,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021000273,2010-12-02,2010-11,regular_season,road,False,1610612748,MIA,Heat,956,Erick,Dampier,E. Dampier,,6:56,0,3,Miami,heat,erick-dampier,,,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021000273,2010-12-02,2010-11,regular_season,road,False,1610612748,MIA,Heat,980,Zydrunas,Ilgauskas,Z. Ilgauskas,C,16:38,0,13,Miami,heat,zydrunas-ilgauskas,,,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,3,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021000273,2010-12-02,2010-11,regular_season,road,False,1610612748,MIA,Heat,2048,Jamaal,Magloire,J. Magloire,,,0,0,Miami,heat,jamaal-magloire,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021000273,2010-12-02,2010-11,regular_season,road,False,1610612748,MIA,Heat,2067,Eddie,House,E. House,,6:56,0,3,Miami,heat,eddie-house,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,1,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021000273,2010-12-02,2010-11,regular_season,road,False,1610612748,MIA,Heat,2306,Carlos,Arroyo,C. Arroyo,G,27:54,6,16,Miami,heat,carlos-arroyo,,,3,9,0.333,0,3,0.0,0,0,0.0,2,1,3,1,0,0,0,4,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021000273,2010-12-02,2010-11,regular_season,road,False,1610612748,MIA,Heat,2544,LeBron,James,L. James,F,30:02,38,26,Miami,heat,lebron-james,,,15,25,0.6,2,7,0.286,6,9,0.667,0,5,5,8,1,1,0,1,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021000273,2010-12-02,2010-11,regular_season,road,False,1610612748,MIA,Heat,2547,Chris,Bosh,C. Bosh,F,28:50,15,22,Miami,heat,chris-bosh,,,6,11,0.545,0,1,0.0,3,5,0.6,0,5,5,3,1,0,3,4,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021000273,2010-12-02,2010-11,regular_season,road,False,1610612748,MIA,Heat,2548,Dwyane,Wade,D. Wade,G,32:34,22,19,Miami,heat,dwyane-wade,,,10,16,0.625,0,1,0.0,2,3,0.667,3,6,9,9,3,0,3,4,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021000273,2010-12-02,2010-11,regular_season,road,False,1610612748,MIA,Heat,2592,James,Jones,J. Jones,G,26:28,18,8,Miami,heat,james-jones,,,6,8,0.75,5,7,0.714,1,2,0.5,0,6,6,0,0,1,0,3,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021000273,2010-12-02,2010-11,regular_season,road,False,1610612748,MIA,Heat,201202,Joel,Anthony,J. Anthony,F,24:26,4,12,Miami,heat,joel-anthony,,,1,1,1.0,0,0,0.0,2,2,1.0,2,6,8,2,0,1,2,3,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021000273,2010-12-02,2010-11,regular_season,road,False,1610612748,MIA,Heat,201596,Mario,Chalmers,M. Chalmers,G,20:06,9,12,Miami,heat,mario-chalmers,,,3,5,0.6,3,4,0.75,0,0,0.0,0,0,0,3,0,0,0,5,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0021000274,2010-12-02,2010-11,regular_season,home,False,1610612744,GSW,Warriors,2209,Vladimir,Radmanovic,V. Radmanovic,,,0,0,Golden State,warriors,vladimir-radmanovic,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,home,False,1610612744,GSW,Warriors,2294,Charlie,Bell,C. Bell,,3:37,0,-1,Golden State,warriors,charlie-bell,,,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,home,False,1610612744,GSW,Warriors,2429,Dan,Gadzuric,D. Gadzuric,,,0,0,Golden State,warriors,dan-gadzuric,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,home,False,1610612744,GSW,Warriors,2740,Andris,Biedrins,A. Biedrins,G,23:33,4,-5,Golden State,warriors,andris-biedrins,,,2,5,0.4,0,0,0.0,0,0,0.0,0,3,3,1,2,0,0,2,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,home,False,1610612744,GSW,Warriors,2748,Dorell,Wright,D. Wright,G,39:60,10,-11,Golden State,warriors,dorell-wright,,,4,13,0.308,2,7,0.286,0,0,0.0,2,8,10,7,1,2,1,1,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,home,False,1610612744,GSW,Warriors,101135,David,Lee,D. Lee,F,44:45,25,-7,Golden State,warriors,david-lee,,,10,17,0.588,0,0,0.0,5,6,0.833,2,6,8,5,1,0,5,2,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,home,False,1610612744,GSW,Warriors,101145,Monta,Ellis,M. Ellis,G,48:00,38,-6,Golden State,warriors,monta-ellis,,,16,27,0.593,3,5,0.6,3,7,0.429,1,3,4,7,1,0,3,5,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,home,False,1610612744,GSW,Warriors,200760,Rodney,Carney,R. Carney,G,17:14,4,3,Golden State,warriors,rodney-carney,,,1,3,0.333,1,1,1.0,1,2,0.5,0,1,1,0,0,0,1,2,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,home,False,1610612744,GSW,Warriors,201939,Stephen,Curry,S. Curry,G,34:09,9,-6,Golden State,warriors,stephen-curry,,,4,10,0.4,1,3,0.333,0,0,0.0,1,0,1,7,4,0,4,4,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,home,False,1610612744,GSW,Warriors,202130,Reggie,Williams,R. Williams,G,16:18,8,7,Golden State,warriors,reggie-williams,,,3,4,0.75,2,2,1.0,0,0,0.0,0,2,2,0,0,0,1,4,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,home,False,1610612744,GSW,Warriors,202391,Jeremy,Lin,J. Lin,F,5:01,0,-2,Golden State,warriors,jeremy-lin,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,home,False,1610612744,GSW,Warriors,202399,Jeff,Adrien,J. Adrien,,7:25,3,-2,Golden State,warriors,jeff-adrien,,,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,1,0,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,road,False,1610612756,PHX,Suns,255,Grant,Hill,G. Hill,F,29:29,24,5,Phoenix,suns,grant-hill,,,9,11,0.818,0,0,0.0,6,6,1.0,0,3,3,1,0,0,0,2,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,road,False,1610612756,PHX,Suns,959,Steve,Nash,S. Nash,G,34:03,13,10,Phoenix,suns,steve-nash,,,4,9,0.444,0,2,0.0,5,5,1.0,0,4,4,16,1,0,5,3,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,road,False,1610612756,PHX,Suns,2045,Hedo,Turkoglu,H. Turkoglu,G,27:32,9,7,Phoenix,suns,hedo-turkoglu,,,4,9,0.444,1,3,0.333,0,0,0.0,1,6,7,1,0,0,0,3,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,road,False,1610612756,PHX,Suns,2202,Jason,Richardson,J. Richardson,G,34:09,25,7,Phoenix,suns,jason-richardson,,,10,15,0.667,3,4,0.75,2,2,1.0,0,2,2,3,0,0,2,1,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,road,False,1610612756,PHX,Suns,2735,Josh,Childress,J. Childress,G,15:46,4,-5,Phoenix,suns,josh-childress,,,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,road,False,1610612756,PHX,Suns,2853,Earl,Barron,E. Barron,G,25:21,2,10,Phoenix,suns,earl-barron,,,1,4,0.25,0,0,0.0,0,0,0.0,0,4,4,0,0,0,3,2,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,road,False,1610612756,PHX,Suns,101112,Channing,Frye,C. Frye,C,36:21,10,5,Phoenix,suns,channing-frye,,,3,8,0.375,1,3,0.333,3,4,0.75,1,9,10,0,1,3,2,3,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,road,False,1610612756,PHX,Suns,101124,Hakim,Warrick,H. Warrick,G,9:12,6,-2,Phoenix,suns,hakim-warrick,,,2,4,0.5,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,road,False,1610612756,PHX,Suns,201162,Jared,Dudley,J. Dudley,F,14:17,7,-5,Phoenix,suns,jared-dudley,,,2,4,0.5,0,2,0.0,3,3,1.0,2,3,5,0,1,0,0,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,road,False,1610612756,PHX,Suns,201609,Goran,Dragic,G. Dragic,G,13:51,7,-2,Phoenix,suns,goran-dragic,,,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,3,1,0,4,2,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,road,False,1610612756,PHX,Suns,201947,Earl,Clark,E. Clark,,,0,0,Phoenix,suns,earl-clark,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000274,2010-12-02,2010-11,regular_season,road,False,1610612756,PHX,Suns,202081,Garret,Siler,G. Siler,,,0,0,Phoenix,suns,garret-siler,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021000275,2010-12-03,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,1536,Stephen,Jackson,S. Jackson,G,45:08,25,5,Charlotte,bobcats,stephen-jackson,,,5,13,0.385,3,5,0.6,12,13,0.923,2,3,5,6,1,2,5,3,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,1737,Nazr,Mohammed,N. Mohammed,G,27:58,14,8,Charlotte,bobcats,nazr-mohammed,,,6,14,0.429,0,0,0.0,2,2,1.0,4,7,11,2,0,1,2,5,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,2198,Kwame,Brown,K. Brown,G,9:57,0,2,Charlotte,bobcats,kwame-brown,,,0,2,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,1,2,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,2222,Gerald,Wallace,G. Wallace,G,40:44,12,10,Charlotte,bobcats,gerald-wallace,,,5,14,0.357,1,2,0.5,1,4,0.25,3,10,13,0,0,5,4,5,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,2564,Boris,Diaw,B. Diaw,G,44:10,11,11,Charlotte,bobcats,boris-diaw,,,5,13,0.385,1,4,0.25,0,1,0.0,4,12,16,8,0,0,4,1,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,2679,Matt,Carroll,M. Carroll,,,0,0,Charlotte,bobcats,matt-carroll,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,2733,Shaun,Livingston,S. Livingston,F,13:35,0,-4,Charlotte,bobcats,shaun-livingston,,,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,0,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,200748,Tyrus,Thomas,T. Thomas,G,20:52,12,2,Charlotte,bobcats,tyrus-thomas,,,4,7,0.571,0,0,0.0,4,6,0.667,1,2,3,0,1,2,1,2,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,201187,Dominic,McGuire,D. McGuire,G,20:16,2,-10,Charlotte,bobcats,dominic-mcguire,,,1,7,0.143,0,0,0.0,0,1,0.0,1,4,5,2,0,1,0,4,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,201571,D.J.,Augustin,D. Augustin,G,42:20,15,11,Charlotte,bobcats,dj-augustin,,,5,12,0.417,2,4,0.5,3,3,1.0,2,4,6,3,0,0,4,2,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,201974,Derrick,Brown,D. Brown,,,0,0,Charlotte,bobcats,derrick-brown,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,202395,Sherron,Collins,S. Collins,,,0,0,Charlotte,bobcats,sherron-collins,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,road,False,1610612751,NJN,Nets,2211,Troy,Murphy,T. Murphy,F,22:20,1,15,New Jersey,nets,troy-murphy,,,0,2,0.0,0,2,0.0,1,2,0.5,1,7,8,3,3,1,1,2,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,road,False,1610612751,NJN,Nets,2566,Travis,Outlaw,T. Outlaw,G,39:20,21,-11,New Jersey,nets,travis-outlaw,,,7,17,0.412,1,8,0.125,6,6,1.0,1,5,6,1,2,0,2,1,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,road,False,1610612751,NJN,Nets,2624,Quinton,Ross,Q. Ross,,0:28,0,-2,New Jersey,nets,quinton-ross,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,road,False,1610612751,NJN,Nets,2743,Kris,Humphries,K. Humphries,F,22:03,4,-11,New Jersey,nets,kris-humphries,,,2,6,0.333,0,0,0.0,0,0,0.0,1,7,8,0,0,1,1,3,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,road,False,1610612751,NJN,Nets,101130,Johan,Petro,J. Petro,F,8:35,0,-1,New Jersey,nets,johan-petro,,,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,4,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,road,False,1610612751,NJN,Nets,101211,Stephen,Graham,S. Graham,F,4:58,0,-3,New Jersey,nets,stephen-graham,,,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,road,False,1610612751,NJN,Nets,200770,Jordan,Farmar,J. Farmar,G,38:05,16,-1,New Jersey,nets,jordan-farmar,,,6,18,0.333,1,5,0.2,3,3,1.0,0,5,5,10,0,0,2,4,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,road,False,1610612751,NJN,Nets,201572,Brook,Lopez,B. Lopez,F,38:48,13,-8,New Jersey,nets,brook-lopez,,,3,10,0.3,0,0,0.0,7,10,0.7,2,0,2,0,1,0,2,5,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,road,False,1610612751,NJN,Nets,201627,Anthony,Morrow,A. Morrow,G,43:59,19,-3,New Jersey,nets,anthony-morrow,,,7,18,0.389,3,8,0.375,2,2,1.0,1,3,4,0,1,0,1,4,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,road,False,1610612751,NJN,Nets,202324,Derrick,Favors,D. Favors,G,16:09,4,-5,New Jersey,nets,derrick-favors,,,2,4,0.5,0,0,0.0,0,0,0.0,2,4,6,0,0,0,2,1,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,road,False,1610612751,NJN,Nets,202345,Damion,James,D. James,F,15:22,2,1,New Jersey,nets,damion-james,,,1,5,0.2,0,1,0.0,0,0,0.0,2,5,7,2,2,1,2,1,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000275,2010-12-03,2010-11,regular_season,road,False,1610612751,NJN,Nets,202386,Ben,Uzoh,B. Uzoh,C,14:53,4,-6,New Jersey,nets,ben-uzoh,,,1,4,0.25,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0021000276,2010-12-03,2010-11,regular_season,home,False,1610612761,TOR,Raptors,978,Peja,Stojakovic,P. Stojakovic,,,0,0,Toronto,raptors,peja-stojakovic,DND - Swollen Left Knee,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021000276,2010-12-03,2010-11,regular_season,home,False,1610612761,TOR,Raptors,2571,Leandro,Barbosa,L. Barbosa,G,26:18,22,-4,Toronto,raptors,leandro-barbosa,,,7,12,0.583,2,5,0.4,6,9,0.667,0,1,1,0,2,0,1,3,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021000276,2010-12-03,2010-11,regular_season,home,False,1610612761,TOR,Raptors,101132,Linas,Kleiza,L. Kleiza,F,16:04,4,-7,Toronto,raptors,linas-kleiza,,,2,4,0.5,0,1,0.0,0,0,0.0,1,3,4,0,0,0,1,0,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021000276,2010-12-03,2010-11,regular_season,home,False,1610612761,TOR,Raptors,101161,Amir,Johnson,A. Johnson,F,31:28,14,7,Toronto,raptors,amir-johnson,,,5,5,1.0,0,0,0.0,4,4,1.0,3,6,9,1,1,1,2,5,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021000276,2010-12-03,2010-11,regular_season,home,False,1610612761,TOR,Raptors,101181,Jose,Calderon,J. Calderon,G,30:50,8,8,Toronto,raptors,jose-calderon,,,4,7,0.571,0,2,0.0,0,0,0.0,0,3,3,15,2,0,1,1,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021000276,2010-12-03,2010-11,regular_season,home,False,1610612761,TOR,Raptors,200745,Andrea,Bargnani,A. Bargnani,C,41:31,26,17,Toronto,raptors,andrea-bargnani,,,11,20,0.55,1,3,0.333,3,4,0.75,3,9,12,2,1,0,3,3,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021000276,2010-12-03,2010-11,regular_season,home,False,1610612761,TOR,Raptors,201153,Julian,Wright,J. Wright,,,0,0,Toronto,raptors,julian-wright,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021000276,2010-12-03,2010-11,regular_season,home,False,1610612761,TOR,Raptors,201573,Jerryd,Bayless,J. Bayless,G,21:44,7,8,Toronto,raptors,jerryd-bayless,,,2,6,0.333,0,1,0.0,3,4,0.75,1,0,1,3,1,0,0,0,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021000276,2010-12-03,2010-11,regular_season,home,False,1610612761,TOR,Raptors,201595,Joey,Dorsey,J. Dorsey,,,0,0,Toronto,raptors,joey-dorsey,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021000276,2010-12-03,2010-11,regular_season,home,False,1610612761,TOR,Raptors,201603,Sonny,Weems,S. Weems,F,23:50,10,19,Toronto,raptors,sonny-weems,,,5,10,0.5,0,1,0.0,0,1,0.0,0,3,3,4,0,0,5,2,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021000276,2010-12-03,2010-11,regular_season,home,False,1610612761,TOR,Raptors,201942,DeMar,DeRozan,D. DeRozan,G,30:26,14,14,Toronto,raptors,demar-derozan,,,6,13,0.462,0,2,0.0,2,2,1.0,1,4,5,2,0,0,2,2,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021000276,2010-12-03,2010-11,regular_season,home,False,1610612761,TOR,Raptors,202334,Ed,Davis,E. Davis,F,17:50,6,-2,Toronto,raptors,ed-davis,,,3,5,0.6,0,0,0.0,0,0,0.0,0,4,4,2,0,0,0,2,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021000276,2010-12-03,2010-11,regular_season,road,False,1610612760,OKC,Thunder,2050,Morris,Peterson,M. Peterson,G,9:20,2,6,Oklahoma City,thunder,morris-peterson,,,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,1,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021000276,2010-12-03,2010-11,regular_season,road,False,1610612760,OKC,Thunder,2420,Nenad,Krstic,N. Krstic,C,14:17,10,-13,Oklahoma City,thunder,nenad-krstic,,,5,8,0.625,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,2,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021000276,2010-12-03,2010-11,regular_season,road,False,1610612760,OKC,Thunder,2555,Nick,Collison,N. Collison,C,21:10,8,-4,Oklahoma City,thunder,nick-collison,,,4,5,0.8,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,2,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021000276,2010-12-03,2010-11,regular_season,road,False,1610612760,OKC,Thunder,2767,Royal,Ivey,R. Ivey,,9:36,3,0,Oklahoma City,thunder,royal-ivey,,,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,0,2,0,0,2,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
