game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500346,2015-12-12,2015-16,regular_season,road,False,1610612754,IND,Pacers,Bench,136:52,42,Indiana,pacers,19,33,0.576,1,6,0.167,3,5,0.6,3,12,15,7,3,0,6,6,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021500346,2015-12-12,2015-16,regular_season,road,False,1610612754,IND,Pacers,Starters,136:52,54,Indiana,pacers,22,49,0.449,2,10,0.2,8,13,0.615,2,16,18,10,4,2,10,10,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021500347,2015-12-12,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Bench,123:52,33,Atlanta,hawks,14,41,0.341,1,13,0.077,4,5,0.8,4,13,17,10,8,0,6,6,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0021500347,2015-12-12,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Starters,123:52,45,Atlanta,hawks,16,39,0.41,4,11,0.364,9,11,0.818,3,13,16,11,7,3,11,9,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0021500347,2015-12-12,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Bench,135:49,46,San Antonio,spurs,14,31,0.452,7,14,0.5,11,12,0.917,3,18,21,11,3,0,9,6,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0021500347,2015-12-12,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Starters,135:49,57,San Antonio,spurs,22,43,0.512,3,6,0.5,10,10,1.0,3,25,28,15,8,2,14,10,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0021500348,2015-12-12,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Bench,131:25,52,Chicago,bulls,18,32,0.563,8,16,0.5,8,8,1.0,4,20,24,11,1,4,5,6,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans
0021500348,2015-12-12,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Starters,131:25,46,Chicago,bulls,15,46,0.326,0,4,0.0,16,21,0.762,3,21,24,6,5,2,8,4,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans
0021500348,2015-12-12,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Bench,175:25,21,New Orleans,pelicans,10,15,0.667,1,1,1.0,0,0,0.0,1,13,14,10,2,0,2,8,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans
0021500348,2015-12-12,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Starters,175:25,73,New Orleans,pelicans,30,74,0.405,5,15,0.333,8,11,0.727,4,23,27,16,7,6,8,14,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans
0021500349,2015-12-12,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Bench,139:42,55,Houston,rockets,20,36,0.556,10,16,0.625,5,8,0.625,3,14,17,17,7,4,8,5,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0021500349,2015-12-12,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Starters,139:42,71,Houston,rockets,27,54,0.5,5,17,0.294,12,20,0.6,12,23,35,15,9,3,8,10,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0021500349,2015-12-12,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Bench,147:04,27,Los Angeles,lakers,10,30,0.333,3,10,0.3,4,6,0.667,6,9,15,7,2,1,10,11,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0021500349,2015-12-12,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Starters,147:04,70,Los Angeles,lakers,25,58,0.431,7,22,0.318,13,14,0.929,5,20,25,14,9,3,9,12,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0021500350,2015-12-12,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Bench,150:38,42,Dallas,mavericks,14,35,0.4,6,12,0.5,8,10,0.8,4,9,13,7,1,1,3,5,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0021500350,2015-12-12,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Starters,150:38,69,Dallas,mavericks,24,54,0.444,8,21,0.381,13,14,0.929,7,26,33,16,4,2,9,7,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0021500350,2015-12-12,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Bench,171:19,28,Washington,wizards,9,22,0.409,3,10,0.3,7,9,0.778,0,7,7,6,2,1,6,9,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0021500350,2015-12-12,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Starters,171:19,86,Washington,wizards,35,63,0.556,11,19,0.579,5,6,0.833,4,28,32,27,4,5,7,13,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0021500351,2015-12-12,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Bench,173:57,25,Milwaukee,bucks,11,24,0.458,0,0,0.0,3,3,1.0,2,5,7,11,6,0,3,11,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0021500351,2015-12-12,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Starters,173:57,83,Milwaukee,bucks,33,66,0.5,6,14,0.429,11,15,0.733,6,31,37,20,6,4,13,13,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0021500351,2015-12-12,2015-16,regular_season,road,False,1610612744,GSW,Warriors,Bench,142:12,23,Golden State,warriors,10,30,0.333,0,6,0.0,3,6,0.5,9,11,20,7,6,1,5,7,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0021500351,2015-12-12,2015-16,regular_season,road,False,1610612744,GSW,Warriors,Starters,142:12,72,Golden State,warriors,26,59,0.441,6,21,0.286,14,19,0.737,6,23,29,16,3,7,11,13,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0021500352,2015-12-12,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,150:52,32,Portland,blazers,11,23,0.478,1,5,0.2,9,12,0.75,6,10,16,4,1,0,1,9,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0021500352,2015-12-12,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,150:52,78,Portland,blazers,30,66,0.455,5,16,0.313,13,17,0.765,8,15,23,11,3,0,6,13,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0021500352,2015-12-12,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Bench,146:15,46,New York,knicks,16,26,0.615,5,9,0.556,9,11,0.818,1,15,16,11,0,1,3,11,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0021500352,2015-12-12,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Starters,146:15,66,New York,knicks,23,49,0.469,4,12,0.333,16,17,0.941,6,12,18,6,3,2,8,11,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0021500353,2015-12-13,2015-16,regular_season,home,False,1610612756,PHX,Suns,Bench,156:48,27,Phoenix,suns,11,30,0.367,1,8,0.125,4,6,0.667,6,7,13,6,4,1,2,11,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0021500353,2015-12-13,2015-16,regular_season,home,False,1610612756,PHX,Suns,Starters,156:48,81,Phoenix,suns,28,57,0.491,9,22,0.409,16,18,0.889,6,19,25,22,12,7,12,15,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0021500353,2015-12-13,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,104:34,58,Minnesota,timberwolves,20,39,0.513,6,12,0.5,12,14,0.857,3,19,22,9,2,3,15,18,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0021500353,2015-12-13,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,104:34,43,Minnesota,timberwolves,13,34,0.382,2,7,0.286,15,20,0.75,6,10,16,13,5,1,9,8,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0021500354,2015-12-13,2015-16,regular_season,home,False,1610612748,MIA,Heat,Bench,163:42,32,Miami,heat,10,22,0.455,4,11,0.364,8,9,0.889,0,6,6,5,4,1,1,5,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies
0021500354,2015-12-13,2015-16,regular_season,home,False,1610612748,MIA,Heat,Starters,163:42,68,Miami,heat,27,55,0.491,3,11,0.273,11,14,0.786,7,22,29,13,5,0,9,10,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies
0021500354,2015-12-13,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,182:39,28,Memphis,grizzlies,12,19,0.632,0,1,0.0,4,6,0.667,2,7,9,6,0,0,2,6,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies
0021500354,2015-12-13,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,182:39,69,Memphis,grizzlies,28,58,0.483,7,18,0.389,6,8,0.75,3,21,24,17,10,3,11,15,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies
0021500355,2015-12-13,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Bench,151:10,27,Toronto,raptors,9,26,0.346,2,7,0.286,7,12,0.583,4,7,11,8,5,4,2,8,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021500355,2015-12-13,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Starters,151:10,69,Toronto,raptors,23,52,0.442,5,15,0.333,18,22,0.818,4,26,30,6,6,5,6,7,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021500355,2015-12-13,2015-16,regular_season,road,False,1610612755,PHI,76ers,Bench,133:50,24,Philadelphia,sixers,8,28,0.286,2,7,0.286,6,8,0.75,6,12,18,7,1,4,13,6,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021500355,2015-12-13,2015-16,regular_season,road,False,1610612755,PHI,76ers,Starters,133:50,52,Philadelphia,sixers,20,56,0.357,8,21,0.381,4,6,0.667,9,25,34,11,0,5,9,14,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021500356,2015-12-13,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Bench,170:53,30,Oklahoma City,thunder,10,23,0.435,4,8,0.5,6,6,1.0,3,8,11,4,1,2,2,5,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0021500356,2015-12-13,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Starters,170:53,74,Oklahoma City,thunder,25,56,0.446,3,13,0.231,21,24,0.875,5,26,31,14,6,11,8,13,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0021500356,2015-12-13,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Bench,177:51,18,Utah,jazz,8,18,0.444,1,7,0.143,1,3,0.333,5,10,15,8,3,0,2,11,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0021500356,2015-12-13,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Starters,177:51,80,Utah,jazz,31,76,0.408,7,15,0.467,11,17,0.647,11,18,29,6,3,2,9,13,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0021500357,2015-12-14,2015-16,regular_season,home,False,1610612754,IND,Pacers,Bench,125:45,47,Indiana,pacers,19,40,0.475,0,4,0.0,9,11,0.818,10,22,32,7,2,0,6,8,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0021500357,2015-12-14,2015-16,regular_season,home,False,1610612754,IND,Pacers,Starters,125:45,59,Indiana,pacers,22,46,0.478,10,18,0.556,5,5,1.0,0,12,12,7,6,3,8,13,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0021500357,2015-12-14,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Bench,152:17,27,Toronto,raptors,8,26,0.308,4,13,0.308,7,9,0.778,8,8,16,3,2,2,8,10,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0021500357,2015-12-14,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Starters,152:17,63,Toronto,raptors,21,53,0.396,6,15,0.4,15,17,0.882,7,22,29,7,7,4,10,11,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0021500358,2015-12-14,2015-16,regular_season,home,False,1610612751,BKN,Nets,Bench,153:12,30,Brooklyn,nets,11,29,0.379,2,6,0.333,6,7,0.857,4,10,14,8,4,0,7,8,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0021500358,2015-12-14,2015-16,regular_season,home,False,1610612751,BKN,Nets,Starters,153:12,52,Brooklyn,nets,20,51,0.392,5,13,0.385,7,9,0.778,5,20,25,15,1,0,10,11,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0021500358,2015-12-14,2015-16,regular_season,road,False,1610612753,ORL,Magic,Bench,130:02,41,Orlando,magic,15,29,0.517,3,7,0.429,8,11,0.727,2,16,18,5,8,2,12,12,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0021500358,2015-12-14,2015-16,regular_season,road,False,1610612753,ORL,Magic,Starters,130:02,64,Orlando,magic,26,47,0.553,6,14,0.429,6,9,0.667,5,20,25,19,4,1,4,6,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0021500359,2015-12-14,2015-16,regular_season,home,False,1610612765,DET,Pistons,Bench,186:25,18,Detroit,pistons,8,19,0.421,2,6,0.333,0,0,0.0,4,14,18,4,0,0,7,6,1610612765,DET,Detroit Pistons,1610612746,LAC,LA Clippers
0021500359,2015-12-14,2015-16,regular_season,home,False,1610612765,DET,Pistons,Starters,186:25,85,Detroit,pistons,29,70,0.414,4,13,0.308,23,31,0.742,11,25,36,13,8,0,11,15,1610612765,DET,Detroit Pistons,1610612746,LAC,LA Clippers
0021500359,2015-12-14,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Bench,173:28,25,LA,clippers,9,27,0.333,2,9,0.222,5,5,1.0,2,6,8,6,6,1,2,9,1610612765,DET,Detroit Pistons,1610612746,LAC,LA Clippers
0021500359,2015-12-14,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Starters,173:28,80,LA,clippers,35,70,0.5,4,10,0.4,6,10,0.6,8,23,31,23,3,3,8,13,1610612765,DET,Detroit Pistons,1610612746,LAC,LA Clippers
0021500360,2015-12-14,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Bench,173:33,17,Atlanta,hawks,6,18,0.333,2,8,0.25,3,4,0.75,3,7,10,10,4,1,7,7,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021500360,2015-12-14,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Starters,173:33,71,Atlanta,hawks,27,66,0.409,6,25,0.24,11,11,1.0,4,23,27,15,3,3,7,14,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021500360,2015-12-14,2015-16,regular_season,road,False,1610612748,MIA,Heat,Bench,161:46,31,Miami,heat,12,22,0.545,2,5,0.4,5,5,1.0,3,6,9,5,2,0,7,6,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021500360,2015-12-14,2015-16,regular_season,road,False,1610612748,MIA,Heat,Starters,161:46,69,Miami,heat,28,67,0.418,5,11,0.455,8,10,0.8,12,33,45,21,4,5,8,10,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021500361,2015-12-14,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Bench,139:26,51,Chicago,bulls,20,46,0.435,7,16,0.438,4,6,0.667,7,19,26,12,2,3,6,11,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0021500361,2015-12-14,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Starters,139:26,64,Chicago,bulls,23,39,0.59,1,6,0.167,17,20,0.85,3,24,27,16,5,5,7,4,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0021500361,2015-12-14,2015-16,regular_season,road,False,1610612755,PHI,76ers,Bench,135:29,37,Philadelphia,sixers,16,35,0.457,5,12,0.417,0,0,0.0,2,10,12,11,3,0,3,12,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0021500361,2015-12-14,2015-16,regular_season,road,False,1610612755,PHI,76ers,Starters,135:29,59,Philadelphia,sixers,22,57,0.386,6,19,0.316,9,13,0.692,7,17,24,8,3,8,8,5,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0021500362,2015-12-14,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,188:00,20,Memphis,grizzlies,9,15,0.6,1,1,1.0,1,1,1.0,1,7,8,3,2,0,5,4,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0021500362,2015-12-14,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,188:00,92,Memphis,grizzlies,35,63,0.556,9,14,0.643,13,14,0.929,5,26,31,23,6,5,12,14,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0021500362,2015-12-14,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Bench,125:45,57,Washington,wizards,22,41,0.537,5,10,0.5,8,12,0.667,5,11,16,7,5,2,4,10,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0021500362,2015-12-14,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Starters,125:45,38,Washington,wizards,15,45,0.333,4,14,0.286,4,8,0.5,5,15,20,15,4,1,10,3,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0021500363,2015-12-14,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Bench,157:59,38,Dallas,mavericks,12,24,0.5,4,9,0.444,10,14,0.714,0,9,9,5,6,1,1,8,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021500363,2015-12-14,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Starters,157:59,66,Dallas,mavericks,26,53,0.491,8,23,0.348,6,7,0.857,5,27,32,12,6,0,15,14,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021500363,2015-12-14,2015-16,regular_season,road,False,1610612756,PHX,Suns,Bench,146:07,36,Phoenix,suns,12,25,0.48,3,7,0.429,9,16,0.563,3,12,15,3,2,2,6,10,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021500363,2015-12-14,2015-16,regular_season,road,False,1610612756,PHX,Suns,Starters,146:07,58,Phoenix,suns,21,55,0.382,6,18,0.333,10,11,0.909,9,23,32,16,7,3,10,13,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021500364,2015-12-14,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Bench,108:37,51,San Antonio,spurs,18,39,0.462,6,13,0.462,9,11,0.818,5,15,20,11,3,2,8,10,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021500364,2015-12-14,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Starters,108:37,67,San Antonio,spurs,24,36,0.667,3,8,0.375,16,16,1.0,4,24,28,13,3,0,3,7,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021500364,2015-12-14,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Bench,110:08,43,Utah,jazz,17,42,0.405,1,7,0.143,8,9,0.889,7,15,22,13,5,2,6,12,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021500364,2015-12-14,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Starters,110:08,38,Utah,jazz,15,37,0.405,2,4,0.5,6,8,0.75,0,10,10,5,3,1,5,11,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021500365,2015-12-14,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Bench,149:58,43,Denver,nuggets,14,31,0.452,4,13,0.308,11,12,0.917,3,17,20,9,5,1,7,6,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021500365,2015-12-14,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Starters,149:58,71,Denver,nuggets,28,51,0.549,4,12,0.333,11,13,0.846,12,20,32,17,3,4,11,9,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021500365,2015-12-14,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Bench,155:44,41,Houston,rockets,14,31,0.452,7,16,0.438,6,6,1.0,1,6,7,7,3,0,3,10,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021500365,2015-12-14,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Starters,155:44,67,Houston,rockets,27,56,0.482,11,24,0.458,2,5,0.4,4,15,19,19,11,1,8,12,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021500366,2015-12-14,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,142:40,32,Portland,blazers,12,27,0.444,5,15,0.333,3,6,0.5,1,17,18,11,4,0,5,10,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0021500366,2015-12-14,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,142:40,73,Portland,blazers,23,54,0.426,8,17,0.471,19,23,0.826,9,23,32,17,3,5,10,11,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0021500366,2015-12-14,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Bench,136:31,43,New Orleans,pelicans,14,36,0.389,7,16,0.438,8,10,0.8,1,15,16,5,3,3,2,9,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0021500366,2015-12-14,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Starters,136:31,58,New Orleans,pelicans,22,46,0.478,1,9,0.111,13,17,0.765,4,21,25,10,6,6,7,13,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0021500367,2015-12-15,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Bench,135:49,24,Boston,celtics,11,33,0.333,2,10,0.2,0,0,0.0,5,15,20,10,1,1,4,3,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0021500367,2015-12-15,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Starters,135:49,53,Boston,celtics,17,54,0.315,7,22,0.318,12,14,0.857,7,14,21,8,5,5,6,8,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0021500367,2015-12-15,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,157:07,25,Cleveland,cavaliers,10,22,0.455,4,8,0.5,1,1,1.0,1,13,14,5,0,1,5,5,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0021500367,2015-12-15,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,157:07,64,Cleveland,cavaliers,26,56,0.464,4,15,0.267,8,9,0.889,5,27,32,12,5,6,9,12,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0021500368,2015-12-15,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,126:27,38,Minnesota,timberwolves,16,36,0.444,1,4,0.25,5,10,0.5,5,11,16,7,4,3,5,12,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021500368,2015-12-15,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,126:27,62,Minnesota,timberwolves,20,41,0.488,3,6,0.5,19,21,0.905,5,10,15,14,2,3,4,12,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021500368,2015-12-15,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,Bench,118:55,53,Denver,nuggets,21,37,0.568,6,11,0.545,5,6,0.833,4,10,14,13,7,3,8,12,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021500368,2015-12-15,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,Starters,118:55,59,Denver,nuggets,20,36,0.556,4,7,0.571,15,21,0.714,6,19,25,11,2,3,6,14,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021500369,2015-12-15,2015-16,regular_season,home,False,1610612758,SAC,Kings,Bench,170:47,23,Sacramento,kings,8,23,0.348,3,10,0.3,4,6,0.667,3,6,9,1,0,1,3,3,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0021500369,2015-12-15,2015-16,regular_season,home,False,1610612758,SAC,Kings,Starters,170:47,84,Sacramento,kings,30,52,0.577,8,14,0.571,16,23,0.696,6,32,38,24,13,2,25,16,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0021500369,2015-12-15,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Bench,147:19,32,Houston,rockets,12,29,0.414,4,14,0.286,4,5,0.8,4,12,16,11,6,1,8,13,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0021500369,2015-12-15,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Starters,147:19,65,Houston,rockets,22,53,0.415,8,25,0.32,13,18,0.722,3,17,20,11,11,2,13,15,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0021500370,2015-12-15,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Bench,139:11,47,Los Angeles,lakers,18,40,0.45,5,13,0.385,6,8,0.75,9,15,24,9,3,2,7,11,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks
0021500370,2015-12-15,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Starters,139:11,66,Los Angeles,lakers,23,49,0.469,5,14,0.357,15,17,0.882,9,19,28,17,4,1,7,7,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks
0021500370,2015-12-15,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Bench,145:35,37,Milwaukee,bucks,18,33,0.545,0,2,0.0,1,4,0.25,8,13,21,8,3,3,4,11,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks
0021500370,2015-12-15,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Starters,145:35,58,Milwaukee,bucks,22,52,0.423,4,11,0.364,10,16,0.625,4,13,17,15,4,4,7,9,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks
0021500371,2015-12-16,2015-16,regular_season,home,False,1610612754,IND,Pacers,Bench,135:35,45,Indiana,pacers,18,36,0.5,5,12,0.417,4,6,0.667,4,20,24,15,4,1,4,11,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0021500371,2015-12-16,2015-16,regular_season,home,False,1610612754,IND,Pacers,Starters,135:35,62,Indiana,pacers,25,53,0.472,6,17,0.353,6,11,0.545,1,22,23,13,5,3,4,6,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
