game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500181,2015-11-20,2015-16,regular_season,road,False,1610612765,DET,Pistons,Bench,150:03,27,Detroit,pistons,10,30,0.333,3,14,0.214,4,5,0.8,5,11,16,4,4,2,6,8,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021500181,2015-11-20,2015-16,regular_season,road,False,1610612765,DET,Pistons,Starters,150:03,69,Detroit,pistons,30,57,0.526,3,14,0.214,6,8,0.75,3,26,29,9,7,3,8,15,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0021500182,2015-11-20,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,Bench,127:42,59,New Orleans,pelicans,23,44,0.523,7,16,0.438,6,6,1.0,4,19,23,14,0,0,5,7,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021500182,2015-11-20,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,Starters,127:42,45,New Orleans,pelicans,17,44,0.386,1,6,0.167,10,11,0.909,3,27,30,12,3,3,4,10,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021500182,2015-11-20,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Bench,152:02,26,San Antonio,spurs,10,22,0.455,4,7,0.571,2,4,0.5,2,12,14,8,2,4,6,7,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021500182,2015-11-20,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Starters,152:02,64,San Antonio,spurs,24,62,0.387,5,10,0.5,11,12,0.917,3,26,29,14,3,4,2,10,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021500183,2015-11-20,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Bench,144:48,26,Oklahoma City,thunder,12,26,0.462,1,8,0.125,1,4,0.25,10,15,25,2,2,1,6,7,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021500183,2015-11-20,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Starters,144:48,64,Oklahoma City,thunder,23,66,0.348,2,21,0.095,16,19,0.842,11,13,24,10,7,3,8,12,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021500183,2015-11-20,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Bench,152:38,30,New York,knicks,11,26,0.423,6,10,0.6,2,6,0.333,2,10,12,10,6,0,4,10,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021500183,2015-11-20,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Starters,152:38,63,New York,knicks,22,46,0.478,6,10,0.6,13,17,0.765,4,20,24,13,4,5,16,10,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021500184,2015-11-20,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Bench,160:48,29,Dallas,mavericks,11,27,0.407,0,6,0.0,7,7,1.0,4,5,9,7,4,1,1,6,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021500184,2015-11-20,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Starters,160:48,73,Dallas,mavericks,28,56,0.5,8,22,0.364,9,10,0.9,4,21,25,17,6,4,7,13,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021500184,2015-11-20,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Bench,161:16,24,Utah,jazz,8,27,0.296,2,8,0.25,6,6,1.0,5,14,19,2,0,1,5,12,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021500184,2015-11-20,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Starters,161:16,69,Utah,jazz,27,53,0.509,4,12,0.333,11,15,0.733,13,16,29,12,4,1,12,12,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021500185,2015-11-20,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Bench,138:23,36,Denver,nuggets,15,37,0.405,1,10,0.1,5,5,1.0,5,7,12,13,3,1,0,10,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021500185,2015-11-20,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Starters,138:23,71,Denver,nuggets,26,53,0.491,4,14,0.286,15,21,0.714,9,17,26,11,5,3,11,12,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021500185,2015-11-20,2015-16,regular_season,road,False,1610612756,PHX,Suns,Bench,137:39,37,Phoenix,suns,14,26,0.538,7,13,0.538,2,4,0.5,3,14,17,9,2,4,4,15,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021500185,2015-11-20,2015-16,regular_season,road,False,1610612756,PHX,Suns,Starters,137:39,77,Phoenix,suns,26,53,0.491,8,14,0.571,17,21,0.81,7,18,25,13,5,3,15,11,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021500186,2015-11-20,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,151:05,25,Portland,blazers,10,24,0.417,1,5,0.2,4,6,0.667,11,13,24,4,1,1,5,8,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0021500186,2015-11-20,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,151:05,77,Portland,blazers,28,66,0.424,7,20,0.35,14,18,0.778,6,25,31,12,7,2,9,9,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0021500186,2015-11-20,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Bench,141:23,38,LA,clippers,15,34,0.441,5,14,0.357,3,3,1.0,4,13,17,5,3,2,6,9,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0021500186,2015-11-20,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Starters,141:23,53,LA,clippers,23,52,0.442,2,10,0.2,5,13,0.385,6,19,25,19,3,3,7,15,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0021500187,2015-11-20,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Bench,157:26,32,Golden State,warriors,13,24,0.542,2,6,0.333,4,6,0.667,5,14,19,5,1,2,3,6,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0021500187,2015-11-20,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Starters,157:26,74,Golden State,warriors,26,55,0.473,8,23,0.348,14,18,0.778,6,24,30,15,6,4,12,9,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0021500187,2015-11-20,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Bench,164:13,15,Chicago,bulls,5,20,0.25,2,6,0.333,3,6,0.5,6,3,9,2,4,1,6,5,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0021500187,2015-11-20,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Starters,164:13,79,Chicago,bulls,30,68,0.441,5,16,0.313,14,17,0.824,9,25,34,20,7,1,6,14,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0021500188,2015-11-20,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Bench,159:18,25,Los Angeles,lakers,8,21,0.381,4,10,0.4,5,9,0.556,4,4,8,7,3,1,4,4,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0021500188,2015-11-20,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Starters,159:18,66,Los Angeles,lakers,27,56,0.482,4,15,0.267,8,8,1.0,5,28,33,14,5,3,11,14,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0021500188,2015-11-20,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Bench,146:19,32,Toronto,raptors,11,24,0.458,4,11,0.364,6,8,0.75,6,11,17,9,1,2,3,6,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0021500188,2015-11-20,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Starters,146:19,70,Toronto,raptors,23,54,0.426,11,22,0.5,13,16,0.813,6,18,24,12,6,1,9,9,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0021500189,2015-11-21,2015-16,regular_season,home,False,1610612753,ORL,Magic,Bench,160:28,21,Orlando,magic,9,23,0.391,3,9,0.333,0,0,0.0,6,14,20,7,1,4,4,14,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0021500189,2015-11-21,2015-16,regular_season,home,False,1610612753,ORL,Magic,Starters,160:28,70,Orlando,magic,29,69,0.42,6,22,0.273,6,8,0.75,9,21,30,20,7,3,13,12,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0021500189,2015-11-21,2015-16,regular_season,road,False,1610612758,SAC,Kings,Bench,160:42,36,Sacramento,kings,12,25,0.48,3,8,0.375,9,10,0.9,5,13,18,5,2,0,1,6,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0021500189,2015-11-21,2015-16,regular_season,road,False,1610612758,SAC,Kings,Starters,160:42,61,Sacramento,kings,19,56,0.339,4,12,0.333,19,21,0.905,5,24,29,18,9,5,13,10,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings
0021500190,2015-11-21,2015-16,regular_season,home,False,1610612754,IND,Pacers,Bench,135:47,53,Indiana,pacers,22,34,0.647,5,7,0.714,4,8,0.5,6,15,21,11,6,3,4,3,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0021500190,2015-11-21,2015-16,regular_season,home,False,1610612754,IND,Pacers,Starters,135:47,70,Indiana,pacers,25,57,0.439,10,23,0.435,10,15,0.667,5,16,21,17,9,2,10,10,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0021500190,2015-11-21,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Bench,127:38,41,Milwaukee,bucks,17,37,0.459,4,13,0.308,3,4,0.75,3,12,15,9,2,0,10,9,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0021500190,2015-11-21,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Starters,127:38,45,Milwaukee,bucks,17,42,0.405,1,4,0.25,10,15,0.667,10,18,28,10,7,5,13,10,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0021500191,2015-11-21,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,170:35,29,Cleveland,cavaliers,11,22,0.5,3,7,0.429,4,5,0.8,0,9,9,4,2,2,4,7,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021500191,2015-11-21,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,170:35,80,Cleveland,cavaliers,30,63,0.476,8,22,0.364,12,14,0.857,11,31,42,23,2,6,10,15,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021500191,2015-11-21,2015-16,regular_season,road,False,1610612737,ATL,Hawks,Bench,139:12,39,Atlanta,hawks,12,31,0.387,5,10,0.5,10,11,0.909,1,8,9,10,3,1,2,8,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021500191,2015-11-21,2015-16,regular_season,road,False,1610612737,ATL,Hawks,Starters,139:12,58,Atlanta,hawks,20,55,0.364,6,18,0.333,12,14,0.857,11,18,29,12,7,3,10,12,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021500192,2015-11-21,2015-16,regular_season,home,False,1610612765,DET,Pistons,Bench,175:23,15,Detroit,pistons,6,20,0.3,0,5,0.0,3,5,0.6,3,4,7,3,0,0,3,8,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021500192,2015-11-21,2015-16,regular_season,home,False,1610612765,DET,Pistons,Starters,175:23,80,Detroit,pistons,30,59,0.508,8,21,0.381,12,16,0.75,5,26,31,17,3,2,10,9,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021500192,2015-11-21,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Bench,129:10,51,Washington,wizards,18,29,0.621,5,10,0.5,10,13,0.769,1,20,21,13,5,0,4,12,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021500192,2015-11-21,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Starters,129:10,46,Washington,wizards,20,49,0.408,2,9,0.222,4,7,0.571,8,13,21,9,5,0,7,7,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021500193,2015-11-21,2015-16,regular_season,home,False,1610612748,MIA,Heat,Bench,152:07,26,Miami,heat,8,20,0.4,1,7,0.143,9,14,0.643,1,8,9,3,1,2,6,8,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021500193,2015-11-21,2015-16,regular_season,home,False,1610612748,MIA,Heat,Starters,152:07,70,Miami,heat,22,49,0.449,4,11,0.364,22,31,0.71,8,28,36,13,6,12,10,11,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021500193,2015-11-21,2015-16,regular_season,road,False,1610612755,PHI,76ers,Bench,148:57,47,Philadelphia,sixers,13,32,0.406,8,21,0.381,13,14,0.929,1,11,12,3,3,2,5,15,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021500193,2015-11-21,2015-16,regular_season,road,False,1610612755,PHI,76ers,Starters,148:57,44,Philadelphia,sixers,18,50,0.36,2,10,0.2,6,10,0.6,9,22,31,13,4,6,11,15,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021500194,2015-11-21,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Bench,173:03,23,Houston,rockets,8,19,0.421,4,10,0.4,3,4,0.75,3,4,7,3,0,2,5,6,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0021500194,2015-11-21,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Starters,173:03,79,Houston,rockets,27,62,0.435,8,18,0.444,17,24,0.708,13,22,35,15,6,2,7,20,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0021500194,2015-11-21,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Bench,153:36,34,New York,knicks,9,30,0.3,2,8,0.25,14,17,0.824,7,6,13,6,3,1,3,11,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0021500194,2015-11-21,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Starters,153:36,73,New York,knicks,25,50,0.5,10,17,0.588,13,17,0.765,12,20,32,14,1,7,8,11,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0021500195,2015-11-21,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Bench,160:57,28,San Antonio,spurs,11,24,0.458,3,8,0.375,3,4,0.75,3,11,14,7,1,1,5,5,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021500195,2015-11-21,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Starters,160:57,64,San Antonio,spurs,23,48,0.479,4,13,0.308,14,18,0.778,4,22,26,13,6,5,12,15,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021500195,2015-11-21,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,133:28,38,Memphis,grizzlies,15,34,0.441,1,8,0.125,7,7,1.0,1,9,10,6,5,1,7,11,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021500195,2015-11-21,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,133:28,44,Memphis,grizzlies,17,40,0.425,0,1,0.0,10,10,1.0,6,19,25,13,8,1,9,12,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021500196,2015-11-22,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Bench,149:35,26,LA,clippers,9,27,0.333,2,17,0.118,6,7,0.857,4,7,11,5,4,4,5,14,1610612746,LAC,LA Clippers,1610612761,TOR,Toronto Raptors
0021500196,2015-11-22,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Starters,149:35,54,LA,clippers,20,47,0.426,5,15,0.333,9,13,0.692,8,23,31,16,5,5,14,16,1610612746,LAC,LA Clippers,1610612761,TOR,Toronto Raptors
0021500196,2015-11-22,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Bench,178:42,10,Toronto,raptors,4,17,0.235,0,5,0.0,2,2,1.0,4,6,10,1,1,0,2,2,1610612746,LAC,LA Clippers,1610612761,TOR,Toronto Raptors
0021500196,2015-11-22,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Starters,178:42,81,Toronto,raptors,25,61,0.41,4,12,0.333,27,29,0.931,10,26,36,14,7,0,12,17,1610612746,LAC,LA Clippers,1610612761,TOR,Toronto Raptors
0021500197,2015-11-22,2015-16,regular_season,home,False,1610612751,BKN,Nets,Bench,162:27,29,Brooklyn,nets,12,27,0.444,2,8,0.25,3,3,1.0,3,9,12,5,2,3,5,3,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0021500197,2015-11-22,2015-16,regular_season,home,False,1610612751,BKN,Nets,Starters,162:27,82,Brooklyn,nets,28,52,0.538,3,7,0.429,23,30,0.767,11,26,37,13,9,1,9,17,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0021500197,2015-11-22,2015-16,regular_season,road,False,1610612738,BOS,Celtics,Bench,144:11,31,Boston,celtics,12,28,0.429,3,9,0.333,4,6,0.667,5,12,17,6,5,1,7,11,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0021500197,2015-11-22,2015-16,regular_season,road,False,1610612738,BOS,Celtics,Starters,144:11,70,Boston,celtics,23,54,0.426,11,28,0.393,13,15,0.867,5,13,18,13,4,1,10,17,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0021500198,2015-11-22,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,Bench,154:11,52,New Orleans,pelicans,16,35,0.457,5,14,0.357,15,17,0.882,3,12,15,9,4,2,5,11,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns
0021500198,2015-11-22,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,Starters,154:11,70,New Orleans,pelicans,23,50,0.46,6,16,0.375,18,23,0.783,7,27,34,14,7,4,9,15,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns
0021500198,2015-11-22,2015-16,regular_season,road,False,1610612756,PHX,Suns,Bench,163:22,38,Phoenix,suns,13,29,0.448,8,14,0.571,4,4,1.0,3,7,10,1,1,1,2,6,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns
0021500198,2015-11-22,2015-16,regular_season,road,False,1610612756,PHX,Suns,Starters,163:22,78,Phoenix,suns,22,61,0.361,9,22,0.409,25,29,0.862,8,28,36,16,5,3,13,23,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns
0021500199,2015-11-22,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Bench,155:23,43,Oklahoma City,thunder,17,31,0.548,3,7,0.429,6,6,1.0,7,10,17,6,1,2,4,9,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021500199,2015-11-22,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Starters,155:23,74,Oklahoma City,thunder,30,59,0.508,6,15,0.4,8,12,0.667,7,17,24,19,7,4,12,14,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021500199,2015-11-22,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,Bench,157:19,41,Dallas,mavericks,17,32,0.531,2,5,0.4,5,9,0.556,3,9,12,10,5,0,5,9,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021500199,2015-11-22,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,Starters,157:19,73,Dallas,mavericks,27,51,0.529,8,14,0.571,11,19,0.579,6,18,24,16,3,4,12,8,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021500200,2015-11-22,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Bench,162:30,25,Denver,nuggets,10,19,0.526,0,3,0.0,5,7,0.714,1,10,11,8,3,1,8,5,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021500200,2015-11-22,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Starters,162:30,80,Denver,nuggets,27,67,0.403,4,12,0.333,22,28,0.786,12,18,30,15,6,2,11,10,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021500200,2015-11-22,2015-16,regular_season,road,False,1610612744,GSW,Warriors,Bench,141:15,40,Golden State,warriors,17,36,0.472,3,7,0.429,3,6,0.5,7,16,23,11,8,3,7,13,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021500200,2015-11-22,2015-16,regular_season,road,False,1610612744,GSW,Warriors,Starters,141:15,78,Golden State,warriors,30,53,0.566,12,22,0.545,6,7,0.857,4,19,23,24,7,5,14,12,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021500201,2015-11-22,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Bench,159:29,23,Los Angeles,lakers,6,20,0.3,1,4,0.25,10,11,0.909,3,10,13,5,1,1,3,6,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021500201,2015-11-22,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Starters,159:29,70,Los Angeles,lakers,26,68,0.382,5,14,0.357,13,16,0.813,12,26,38,12,1,5,7,6,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021500201,2015-11-22,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,148:00,31,Portland,blazers,14,29,0.483,1,6,0.167,2,4,0.5,3,10,13,3,2,1,2,12,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021500201,2015-11-22,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,148:00,76,Portland,blazers,29,58,0.5,7,19,0.368,11,13,0.846,4,26,30,24,5,7,8,6,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021500202,2015-11-23,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Bench,151:51,46,Charlotte,hornets,18,38,0.474,2,10,0.2,8,11,0.727,4,17,21,7,4,1,7,11,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0021500202,2015-11-23,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Starters,151:51,81,Charlotte,hornets,31,60,0.517,7,19,0.368,12,15,0.8,4,23,27,17,6,6,12,8,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0021500202,2015-11-23,2015-16,regular_season,road,False,1610612758,SAC,Kings,Bench,147:01,40,Sacramento,kings,16,44,0.364,3,15,0.2,5,7,0.714,3,12,15,11,3,3,5,13,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0021500202,2015-11-23,2015-16,regular_season,road,False,1610612758,SAC,Kings,Starters,147:01,82,Sacramento,kings,36,60,0.6,5,16,0.313,5,9,0.556,5,26,31,23,7,5,15,17,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0021500203,2015-11-23,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,164:51,18,Cleveland,cavaliers,7,21,0.333,2,8,0.25,2,5,0.4,5,8,13,5,2,1,4,8,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021500203,2015-11-23,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,164:51,99,Cleveland,cavaliers,36,60,0.6,16,27,0.593,11,17,0.647,3,25,28,29,3,2,6,7,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021500203,2015-11-23,2015-16,regular_season,road,False,1610612753,ORL,Magic,Bench,118:23,59,Orlando,magic,21,40,0.525,7,14,0.5,10,17,0.588,6,20,26,11,3,5,5,11,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021500203,2015-11-23,2015-16,regular_season,road,False,1610612753,ORL,Magic,Starters,118:23,44,Orlando,magic,19,41,0.463,3,8,0.375,3,4,0.75,3,10,13,14,3,1,5,10,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021500204,2015-11-23,2015-16,regular_season,home,False,1610612748,MIA,Heat,Bench,154:51,30,Miami,heat,10,24,0.417,2,8,0.25,8,9,0.889,6,17,23,6,1,2,1,8,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0021500204,2015-11-23,2015-16,regular_season,home,False,1610612748,MIA,Heat,Starters,154:51,65,Miami,heat,21,57,0.368,3,11,0.273,20,27,0.741,10,23,33,12,7,5,8,11,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0021500204,2015-11-23,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Bench,172:45,10,New York,knicks,4,27,0.148,0,9,0.0,2,3,0.667,4,9,13,1,1,1,2,13,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0021500204,2015-11-23,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Starters,172:45,68,New York,knicks,24,60,0.4,4,15,0.267,16,18,0.889,11,25,36,11,6,3,9,10,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0021500205,2015-11-23,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Bench,134:11,32,Milwaukee,bucks,12,27,0.444,6,10,0.6,2,3,0.667,2,17,19,12,6,1,6,13,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0021500205,2015-11-23,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Starters,134:11,77,Milwaukee,bucks,31,56,0.554,3,3,1.0,12,14,0.857,10,16,26,18,6,3,6,10,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0021500205,2015-11-23,2015-16,regular_season,road,False,1610612765,DET,Pistons,Bench,123:31,45,Detroit,pistons,14,44,0.318,3,15,0.2,14,17,0.824,10,14,24,9,3,1,7,12,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0021500205,2015-11-23,2015-16,regular_season,road,False,1610612765,DET,Pistons,Starters,123:31,43,Detroit,pistons,17,47,0.362,3,13,0.231,6,7,0.857,12,12,24,10,4,2,10,6,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0021500206,2015-11-23,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,139:46,35,Minnesota,timberwolves,13,29,0.448,1,4,0.25,8,9,0.889,2,14,16,5,2,3,10,15,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0021500206,2015-11-23,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,139:46,65,Minnesota,timberwolves,23,49,0.469,2,8,0.25,17,18,0.944,6,19,25,15,6,4,7,10,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0021500206,2015-11-23,2015-16,regular_season,road,False,1610612755,PHI,76ers,Bench,134:29,48,Philadelphia,sixers,15,37,0.405,9,25,0.36,9,12,0.75,3,12,15,5,5,1,7,10,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
