game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021800189,2018-11-11,2018-19,regular_season,road,False,1610612737,ATL,Hawks,Bench,157:31,23,Atlanta,hawks,8,29,0.276,0,9,0.0,7,9,0.778,3,9,12,7,2,1,2,9,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0021800189,2018-11-11,2018-19,regular_season,road,False,1610612737,ATL,Hawks,Starters,157:31,83,Atlanta,hawks,33,66,0.5,13,28,0.464,4,4,1.0,7,25,32,18,9,3,15,14,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0021800190,2018-11-12,2018-19,regular_season,home,False,1610612764,WAS,Wizards,Bench,159:59,32,Washington,wizards,10,22,0.455,6,13,0.462,6,8,0.75,2,10,12,5,3,2,3,4,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021800190,2018-11-12,2018-19,regular_season,home,False,1610612764,WAS,Wizards,Starters,159:59,85,Washington,wizards,30,57,0.526,7,20,0.35,18,25,0.72,5,24,29,19,5,5,7,13,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021800190,2018-11-12,2018-19,regular_season,road,False,1610612753,ORL,Magic,Bench,141:12,31,Orlando,magic,11,31,0.355,6,9,0.667,3,3,1.0,2,7,9,9,1,4,6,16,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021800190,2018-11-12,2018-19,regular_season,road,False,1610612753,ORL,Magic,Starters,141:12,78,Orlando,magic,32,58,0.552,9,21,0.429,5,8,0.625,6,19,25,19,4,2,6,12,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021800191,2018-11-12,2018-19,regular_season,home,False,1610612748,MIA,Heat,Bench,134:52,51,Miami,heat,16,37,0.432,6,19,0.316,13,15,0.867,6,14,20,9,1,3,8,14,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021800191,2018-11-12,2018-19,regular_season,home,False,1610612748,MIA,Heat,Starters,134:52,63,Miami,heat,21,40,0.525,7,12,0.583,14,18,0.778,2,18,20,10,4,3,7,16,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021800191,2018-11-12,2018-19,regular_season,road,False,1610612755,PHI,76ers,Bench,150:17,41,Philadelphia,sixers,11,30,0.367,8,22,0.364,11,12,0.917,1,12,13,3,3,0,0,15,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021800191,2018-11-12,2018-19,regular_season,road,False,1610612755,PHI,76ers,Starters,150:17,83,Philadelphia,sixers,28,53,0.528,7,14,0.5,20,27,0.741,9,20,29,21,2,0,9,9,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0021800192,2018-11-12,2018-19,regular_season,home,False,1610612761,TOR,Raptors,Bench,145:01,42,Toronto,raptors,14,36,0.389,7,19,0.368,7,9,0.778,4,11,15,6,6,1,6,4,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021800192,2018-11-12,2018-19,regular_season,home,False,1610612761,TOR,Raptors,Starters,145:01,68,Toronto,raptors,25,61,0.41,6,26,0.231,12,13,0.923,9,19,28,16,3,4,4,16,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021800192,2018-11-12,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,Bench,170:20,20,New Orleans,pelicans,9,24,0.375,2,8,0.25,0,0,0.0,3,12,15,3,0,2,4,7,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021800192,2018-11-12,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,Starters,170:20,106,New Orleans,pelicans,45,75,0.6,8,19,0.421,8,13,0.615,11,28,39,27,2,2,9,13,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021800193,2018-11-12,2018-19,regular_season,home,False,1610612741,CHI,Bulls,Bench,168:52,26,Chicago,bulls,10,22,0.455,3,6,0.5,3,3,1.0,3,13,16,2,4,1,5,7,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0021800193,2018-11-12,2018-19,regular_season,home,False,1610612741,CHI,Bulls,Starters,168:52,72,Chicago,bulls,25,67,0.373,5,27,0.185,17,19,0.895,5,24,29,14,7,2,12,19,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0021800193,2018-11-12,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,Bench,152:29,44,Dallas,mavericks,17,29,0.586,5,10,0.5,5,10,0.5,4,11,15,8,5,5,7,8,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0021800193,2018-11-12,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,Starters,152:29,59,Dallas,mavericks,20,50,0.4,5,23,0.217,14,19,0.737,3,31,34,10,6,2,12,14,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0021800194,2018-11-12,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,170:05,25,Memphis,grizzlies,10,22,0.455,1,6,0.167,4,6,0.667,1,6,7,5,4,2,6,8,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021800194,2018-11-12,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,170:05,63,Memphis,grizzlies,23,57,0.404,3,18,0.167,14,17,0.824,7,28,35,14,3,7,10,20,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021800194,2018-11-12,2018-19,regular_season,road,False,1610612762,UTA,Jazz,Bench,156:24,31,Utah,jazz,11,33,0.333,3,17,0.176,6,9,0.667,3,11,14,3,2,2,4,7,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021800194,2018-11-12,2018-19,regular_season,road,False,1610612762,UTA,Jazz,Starters,156:24,65,Utah,jazz,21,49,0.429,6,15,0.4,17,21,0.81,10,25,35,16,5,4,11,18,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021800195,2018-11-12,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,181:27,18,Minnesota,timberwolves,7,17,0.412,3,10,0.3,1,2,0.5,3,10,13,2,1,1,2,4,1610612750,MIN,Minnesota Timberwolves,1610612751,BKN,Brooklyn Nets
0021800195,2018-11-12,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,181:27,102,Minnesota,timberwolves,35,63,0.556,7,13,0.538,25,29,0.862,6,33,39,24,7,5,21,13,1610612750,MIN,Minnesota Timberwolves,1610612751,BKN,Brooklyn Nets
0021800195,2018-11-12,2018-19,regular_season,road,False,1610612751,BKN,Nets,Bench,138:20,42,Brooklyn,nets,14,33,0.424,5,18,0.278,9,11,0.818,9,10,19,8,4,0,8,13,1610612750,MIN,Minnesota Timberwolves,1610612751,BKN,Brooklyn Nets
0021800195,2018-11-12,2018-19,regular_season,road,False,1610612751,BKN,Nets,Starters,138:20,71,Brooklyn,nets,26,68,0.382,13,32,0.406,6,11,0.545,10,13,23,20,6,2,5,16,1610612750,MIN,Minnesota Timberwolves,1610612751,BKN,Brooklyn Nets
0021800196,2018-11-12,2018-19,regular_season,home,False,1610612760,OKC,Thunder,Bench,161:29,33,Oklahoma City,thunder,11,26,0.423,3,10,0.3,8,8,1.0,4,7,11,7,4,2,4,7,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021800196,2018-11-12,2018-19,regular_season,home,False,1610612760,OKC,Thunder,Starters,161:29,85,Oklahoma City,thunder,32,66,0.485,10,17,0.588,11,12,0.917,8,23,31,16,8,4,9,8,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021800196,2018-11-12,2018-19,regular_season,road,False,1610612756,PHX,Suns,Bench,163:02,38,Phoenix,suns,13,27,0.481,3,12,0.25,9,11,0.818,5,10,15,11,1,2,7,10,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021800196,2018-11-12,2018-19,regular_season,road,False,1610612756,PHX,Suns,Starters,163:02,63,Phoenix,suns,26,54,0.481,4,14,0.286,7,8,0.875,5,17,22,14,4,3,11,11,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021800197,2018-11-12,2018-19,regular_season,home,False,1610612758,SAC,Kings,Bench,141:57,45,Sacramento,kings,20,41,0.488,3,10,0.3,2,2,1.0,5,14,19,11,3,2,7,10,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021800197,2018-11-12,2018-19,regular_season,home,False,1610612758,SAC,Kings,Starters,141:57,59,Sacramento,kings,23,45,0.511,8,14,0.571,5,10,0.5,2,24,26,16,9,1,5,10,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021800197,2018-11-12,2018-19,regular_season,road,False,1610612759,SAS,Spurs,Bench,154:59,32,San Antonio,spurs,12,30,0.4,6,18,0.333,2,4,0.5,2,14,16,8,2,1,4,4,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021800197,2018-11-12,2018-19,regular_season,road,False,1610612759,SAS,Spurs,Starters,154:59,67,San Antonio,spurs,26,57,0.456,4,13,0.308,11,12,0.917,7,20,27,17,3,3,11,8,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021800198,2018-11-12,2018-19,regular_season,home,False,1610612746,LAC,Clippers,Bench,161:54,56,LA,clippers,19,40,0.475,1,6,0.167,17,19,0.895,2,19,21,8,5,4,7,12,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0021800198,2018-11-12,2018-19,regular_season,home,False,1610612746,LAC,Clippers,Starters,161:54,65,LA,clippers,24,51,0.471,4,14,0.286,13,15,0.867,4,24,28,15,6,1,8,11,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0021800198,2018-11-12,2018-19,regular_season,road,False,1610612744,GSW,Warriors,Bench,162:36,39,Golden State,warriors,15,22,0.682,4,6,0.667,5,10,0.5,7,9,16,8,0,4,4,11,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0021800198,2018-11-12,2018-19,regular_season,road,False,1610612744,GSW,Warriors,Starters,162:36,77,Golden State,warriors,29,72,0.403,8,25,0.32,11,13,0.846,4,26,30,19,7,4,13,14,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0021800199,2018-11-13,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,163:42,50,Cleveland,cavaliers,18,30,0.6,5,10,0.5,9,10,0.9,1,16,17,6,2,1,8,7,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021800199,2018-11-13,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,163:42,63,Cleveland,cavaliers,27,55,0.491,8,14,0.571,1,2,0.5,13,30,43,17,3,2,11,13,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021800199,2018-11-13,2018-19,regular_season,road,False,1610612766,CHA,Hornets,Bench,144:37,32,Charlotte,hornets,12,39,0.308,3,19,0.158,5,6,0.833,5,13,18,5,2,2,3,4,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021800199,2018-11-13,2018-19,regular_season,road,False,1610612766,CHA,Hornets,Starters,144:37,57,Charlotte,hornets,21,56,0.375,5,22,0.227,10,13,0.769,7,12,19,17,10,2,6,7,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021800200,2018-11-13,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,Bench,168:21,36,Denver,nuggets,13,22,0.591,5,9,0.556,5,8,0.625,2,5,7,11,2,2,5,8,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021800200,2018-11-13,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,Starters,168:21,63,Denver,nuggets,25,54,0.463,6,16,0.375,7,8,0.875,5,19,24,16,9,0,11,12,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021800200,2018-11-13,2018-19,regular_season,road,False,1610612745,HOU,Rockets,Bench,179:50,14,Houston,rockets,4,12,0.333,2,9,0.222,4,7,0.571,2,1,3,3,0,1,4,7,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021800200,2018-11-13,2018-19,regular_season,road,False,1610612745,HOU,Rockets,Starters,179:50,95,Houston,rockets,35,59,0.593,11,28,0.393,14,19,0.737,4,25,29,20,7,5,10,13,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021800201,2018-11-13,2018-19,regular_season,home,False,1610612744,GSW,Warriors,Bench,150:35,23,Golden State,warriors,8,20,0.4,3,3,1.0,4,5,0.8,5,10,15,11,2,4,5,9,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0021800201,2018-11-13,2018-19,regular_season,home,False,1610612744,GSW,Warriors,Starters,150:35,87,Golden State,warriors,31,71,0.437,9,24,0.375,16,16,1.0,8,25,33,17,6,2,8,11,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0021800201,2018-11-13,2018-19,regular_season,road,False,1610612737,ATL,Hawks,Bench,139:55,45,Atlanta,hawks,17,36,0.472,7,14,0.5,4,5,0.8,7,14,21,10,5,2,6,6,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0021800201,2018-11-13,2018-19,regular_season,road,False,1610612737,ATL,Hawks,Starters,139:55,58,Atlanta,hawks,23,53,0.434,5,18,0.278,7,10,0.7,3,18,21,15,4,0,8,12,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0021800202,2018-11-14,2018-19,regular_season,home,False,1610612753,ORL,Magic,Bench,148:40,40,Orlando,magic,14,25,0.56,6,10,0.6,6,6,1.0,3,15,18,4,2,2,4,11,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0021800202,2018-11-14,2018-19,regular_season,home,False,1610612753,ORL,Magic,Starters,148:40,71,Orlando,magic,26,55,0.473,6,18,0.333,13,16,0.813,2,17,19,19,5,2,6,10,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0021800202,2018-11-14,2018-19,regular_season,road,False,1610612755,PHI,76ers,Bench,156:42,28,Philadelphia,sixers,12,26,0.462,4,10,0.4,0,2,0.0,6,7,13,8,1,0,4,8,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0021800202,2018-11-14,2018-19,regular_season,road,False,1610612755,PHI,76ers,Starters,156:42,78,Philadelphia,sixers,29,60,0.483,10,19,0.526,10,13,0.769,4,24,28,24,1,3,10,13,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0021800203,2018-11-14,2018-19,regular_season,home,False,1610612764,WAS,Wizards,Bench,116:08,55,Washington,wizards,19,41,0.463,5,19,0.263,12,18,0.667,7,16,23,14,9,2,8,14,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0021800203,2018-11-14,2018-19,regular_season,home,False,1610612764,WAS,Wizards,Starters,116:08,64,Washington,wizards,25,51,0.49,8,21,0.381,6,8,0.75,5,16,21,16,8,1,10,11,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0021800203,2018-11-14,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,120:09,36,Cleveland,cavaliers,15,35,0.429,1,11,0.091,5,8,0.625,4,17,21,8,6,3,12,14,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0021800203,2018-11-14,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,120:09,59,Cleveland,cavaliers,20,42,0.476,3,10,0.3,16,23,0.696,5,16,21,14,6,3,11,10,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0021800204,2018-11-14,2018-19,regular_season,home,False,1610612738,BOS,Celtics,Bench,128:34,41,Boston,celtics,15,36,0.417,5,15,0.333,6,7,0.857,3,18,21,10,4,3,6,7,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021800204,2018-11-14,2018-19,regular_season,home,False,1610612738,BOS,Celtics,Starters,128:34,70,Boston,celtics,27,54,0.5,10,19,0.526,6,7,0.857,5,25,30,17,8,2,7,5,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021800204,2018-11-14,2018-19,regular_season,road,False,1610612741,CHI,Bulls,Bench,146:12,33,Chicago,bulls,14,32,0.438,1,5,0.2,4,4,1.0,4,12,16,3,5,1,9,8,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021800204,2018-11-14,2018-19,regular_season,road,False,1610612741,CHI,Bulls,Starters,146:12,49,Chicago,bulls,19,52,0.365,6,18,0.333,5,5,1.0,3,28,31,13,3,2,13,8,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021800205,2018-11-14,2018-19,regular_season,home,False,1610612751,BKN,Nets,Bench,115:41,60,Brooklyn,nets,22,54,0.407,3,14,0.214,13,20,0.65,9,15,24,8,5,1,7,9,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021800205,2018-11-14,2018-19,regular_season,home,False,1610612751,BKN,Nets,Starters,115:41,47,Brooklyn,nets,19,47,0.404,5,14,0.357,4,4,1.0,7,15,22,9,5,1,8,20,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021800205,2018-11-14,2018-19,regular_season,road,False,1610612748,MIA,Heat,Bench,153:51,54,Miami,heat,22,30,0.733,5,12,0.417,5,7,0.714,2,12,14,8,3,4,4,12,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021800205,2018-11-14,2018-19,regular_season,road,False,1610612748,MIA,Heat,Starters,153:51,66,Miami,heat,24,55,0.436,3,17,0.176,15,21,0.714,4,29,33,15,3,2,13,15,1610612751,BKN,Brooklyn Nets,1610612748,MIA,Miami Heat
0021800206,2018-11-14,2018-19,regular_season,home,False,1610612761,TOR,Raptors,Bench,149:34,28,Toronto,raptors,13,36,0.361,1,12,0.083,1,4,0.25,7,11,18,9,5,1,5,7,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021800206,2018-11-14,2018-19,regular_season,home,False,1610612761,TOR,Raptors,Starters,149:34,76,Toronto,raptors,32,56,0.571,3,8,0.375,9,13,0.692,5,26,31,14,4,2,15,12,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021800206,2018-11-14,2018-19,regular_season,road,False,1610612765,DET,Pistons,Bench,148:52,40,Detroit,pistons,17,30,0.567,4,12,0.333,2,2,1.0,2,10,12,11,3,2,6,13,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021800206,2018-11-14,2018-19,regular_season,road,False,1610612765,DET,Pistons,Starters,148:52,66,Detroit,pistons,27,61,0.443,6,21,0.286,6,11,0.545,5,22,27,13,5,3,11,11,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0021800207,2018-11-14,2018-19,regular_season,home,False,1610612749,MIL,Bucks,Bench,148:53,28,Milwaukee,bucks,11,24,0.458,4,15,0.267,2,4,0.5,5,12,17,5,2,5,3,10,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0021800207,2018-11-14,2018-19,regular_season,home,False,1610612749,MIL,Bucks,Starters,148:53,85,Milwaukee,bucks,30,57,0.526,5,20,0.25,20,23,0.87,4,23,27,17,3,3,13,12,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0021800207,2018-11-14,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,166:30,31,Memphis,grizzlies,12,27,0.444,4,13,0.308,3,4,0.75,2,10,12,10,1,2,2,3,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0021800207,2018-11-14,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,166:30,85,Memphis,grizzlies,30,56,0.536,10,23,0.435,15,20,0.75,2,20,22,14,7,2,10,17,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0021800208,2018-11-14,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,178:48,22,Minnesota,timberwolves,8,20,0.4,4,7,0.571,2,2,1.0,2,10,12,5,7,0,4,10,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0021800208,2018-11-14,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,178:48,85,Minnesota,timberwolves,29,70,0.414,10,25,0.4,17,22,0.773,9,26,35,24,7,6,11,12,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0021800208,2018-11-14,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,Bench,181:03,5,New Orleans,pelicans,2,11,0.182,0,5,0.0,1,4,0.25,3,7,10,3,2,0,7,6,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0021800208,2018-11-14,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,Starters,181:03,95,New Orleans,pelicans,38,83,0.458,9,23,0.391,10,14,0.714,7,29,36,22,5,6,11,15,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0021800209,2018-11-14,2018-19,regular_season,home,False,1610612760,OKC,Thunder,Bench,148:32,37,Oklahoma City,thunder,15,33,0.455,4,8,0.5,3,4,0.75,9,10,19,7,6,5,6,9,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021800209,2018-11-14,2018-19,regular_season,home,False,1610612760,OKC,Thunder,Starters,148:32,91,Oklahoma City,thunder,36,62,0.581,12,25,0.48,7,8,0.875,4,24,28,25,5,2,10,12,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021800209,2018-11-14,2018-19,regular_season,road,False,1610612752,NYK,Knicks,Bench,113:29,46,New York,knicks,20,44,0.455,2,8,0.25,4,6,0.667,6,16,22,10,5,3,10,9,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021800209,2018-11-14,2018-19,regular_season,road,False,1610612752,NYK,Knicks,Starters,113:29,57,New York,knicks,19,44,0.432,5,18,0.278,14,17,0.824,3,11,14,8,3,5,8,8,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021800210,2018-11-14,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,Bench,116:20,66,Dallas,mavericks,25,36,0.694,5,13,0.385,11,18,0.611,3,22,25,13,5,4,7,10,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021800210,2018-11-14,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,Starters,116:20,52,Dallas,mavericks,20,41,0.488,7,15,0.467,5,6,0.833,4,22,26,11,7,2,12,9,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021800210,2018-11-14,2018-19,regular_season,road,False,1610612762,UTA,Jazz,Bench,121:54,21,Utah,jazz,8,41,0.195,2,21,0.095,3,6,0.5,0,9,9,6,3,0,9,13,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021800210,2018-11-14,2018-19,regular_season,road,False,1610612762,UTA,Jazz,Starters,121:54,47,Utah,jazz,17,40,0.425,4,14,0.286,9,13,0.692,8,16,24,10,8,3,12,8,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz
0021800211,2018-11-14,2018-19,regular_season,home,False,1610612756,PHX,Suns,Bench,161:38,32,Phoenix,suns,13,28,0.464,5,9,0.556,1,2,0.5,3,11,14,9,2,3,6,10,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021800211,2018-11-14,2018-19,regular_season,home,False,1610612756,PHX,Suns,Starters,161:38,84,Phoenix,suns,34,56,0.607,10,22,0.455,6,6,1.0,2,22,24,18,7,1,10,13,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021800211,2018-11-14,2018-19,regular_season,road,False,1610612759,SAS,Spurs,Bench,142:49,32,San Antonio,spurs,13,30,0.433,2,10,0.2,4,8,0.5,7,12,19,7,5,3,6,7,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021800211,2018-11-14,2018-19,regular_season,road,False,1610612759,SAS,Spurs,Starters,142:49,64,San Antonio,spurs,22,53,0.415,5,13,0.385,15,16,0.938,6,18,24,9,2,1,12,5,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021800212,2018-11-14,2018-19,regular_season,home,False,1610612747,LAL,Lakers,Bench,149:27,27,Los Angeles,lakers,9,28,0.321,5,16,0.313,4,4,1.0,2,19,21,9,5,1,5,9,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021800212,2018-11-14,2018-19,regular_season,home,False,1610612747,LAL,Lakers,Starters,149:27,99,Los Angeles,lakers,35,65,0.538,10,16,0.625,19,22,0.864,9,18,27,16,6,5,8,9,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021800212,2018-11-14,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,165:56,18,Portland,blazers,8,24,0.333,2,7,0.286,0,0,0.0,1,14,15,8,2,2,4,4,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021800212,2018-11-14,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,165:56,99,Portland,blazers,33,69,0.478,12,26,0.462,21,23,0.913,10,22,32,16,6,8,10,17,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021800213,2018-11-15,2018-19,regular_season,home,False,1610612745,HOU,Rockets,Bench,153:54,38,Houston,rockets,12,31,0.387,8,21,0.381,6,7,0.857,6,8,14,7,1,2,2,9,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021800213,2018-11-15,2018-19,regular_season,home,False,1610612745,HOU,Rockets,Starters,153:54,69,Houston,rockets,23,56,0.411,8,26,0.308,15,19,0.789,8,19,27,13,7,2,3,12,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021800213,2018-11-15,2018-19,regular_season,road,False,1610612744,GSW,Warriors,Bench,124:35,46,Golden State,warriors,18,36,0.5,4,9,0.444,6,8,0.75,6,14,20,10,1,1,4,14,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021800213,2018-11-15,2018-19,regular_season,road,False,1610612744,GSW,Warriors,Starters,124:35,40,Golden State,warriors,14,40,0.35,0,9,0.0,12,14,0.857,6,18,24,8,1,4,12,10,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021800214,2018-11-15,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,Bench,137:37,57,Denver,nuggets,20,40,0.5,7,17,0.412,10,12,0.833,3,21,24,15,2,1,10,11,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
0021800214,2018-11-15,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,Starters,137:37,81,Denver,nuggets,33,54,0.611,6,14,0.429,9,13,0.692,8,24,32,19,10,5,5,13,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
