game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022000245,2021-01-23,2020-21,regular_season,road,False,1610612747,LAL,Lakers,202693,Markieff,Morris,M. Morris,,,0,0,Los Angeles,lakers,markieff-morris,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0022000245,2021-01-23,2020-21,regular_season,road,False,1610612747,LAL,Lakers,203076,Anthony,Davis,A. Davis,F,28:21,37,5,Los Angeles,lakers,anthony-davis,,,14,21,0.667,2,3,0.667,7,9,0.778,1,5,6,3,2,1,1,3,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0022000245,2021-01-23,2020-21,regular_season,road,False,1610612747,LAL,Lakers,203471,Dennis,Schröder,D. Schröder,G,25:34,9,12,Los Angeles,lakers,dennis-schröder,,,3,8,0.375,0,2,0.0,3,3,1.0,1,2,3,4,0,0,3,2,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0022000245,2021-01-23,2020-21,regular_season,road,False,1610612747,LAL,Lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,G,22:54,5,13,Los Angeles,lakers,kentavious-caldwell-pope,,,2,4,0.5,1,3,0.333,0,0,0.0,0,4,4,1,1,0,1,2,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0022000245,2021-01-23,2020-21,regular_season,road,False,1610612747,LAL,Lakers,1626149,Montrezl,Harrell,M. Harrell,,29:01,10,0,Los Angeles,lakers,montrezl-harrell,,,3,6,0.5,0,0,0.0,4,4,1.0,1,4,5,2,0,0,3,5,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0022000245,2021-01-23,2020-21,regular_season,road,False,1610612747,LAL,Lakers,1626188,Quinn,Cook,Q. Cook,,2:54,2,-8,Los Angeles,lakers,quinn-cook,,,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0022000245,2021-01-23,2020-21,regular_season,road,False,1610612747,LAL,Lakers,1627936,Alex,Caruso,A. Caruso,,18:26,3,1,Los Angeles,lakers,alex-caruso,,,1,5,0.2,1,2,0.5,0,0,0.0,1,0,1,2,0,0,1,0,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0022000245,2021-01-23,2020-21,regular_season,road,False,1610612747,LAL,Lakers,1628035,Alfonzo,McKinnie,A. McKinnie,,2:54,0,-8,Los Angeles,lakers,alfonzo-mckinnie,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0022000245,2021-01-23,2020-21,regular_season,road,False,1610612747,LAL,Lakers,1628398,Kyle,Kuzma,K. Kuzma,,22:34,4,9,Los Angeles,lakers,kyle-kuzma,,,2,7,0.286,0,3,0.0,0,0,0.0,1,4,5,1,0,0,1,2,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0022000245,2021-01-23,2020-21,regular_season,road,False,1610612747,LAL,Lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,,21:12,10,3,Los Angeles,lakers,talen-horton-tucker,,,3,6,0.5,0,0,0.0,4,4,1.0,0,2,2,0,1,0,2,2,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0022000246,2021-01-23,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,201937,Ricky,Rubio,R. Rubio,G,28:29,9,2,Minnesota,timberwolves,ricky-rubio,,,1,4,0.25,0,1,0.0,7,10,0.7,1,6,7,7,1,0,4,2,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,202334,Ed,Davis,E. Davis,,19:20,2,5,Minnesota,timberwolves,ed-davis,,,1,1,1.0,0,0,0.0,0,0,0.0,4,5,9,3,2,0,0,5,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,1627736,Malik,Beasley,M. Beasley,G,31:24,16,2,Minnesota,timberwolves,malik-beasley,,,6,18,0.333,2,8,0.25,2,2,1.0,1,5,6,3,0,0,0,1,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,1627774,Jake,Layman,J. Layman,,,0,0,Minnesota,timberwolves,jake-layman,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,1629006,Josh,Okogie,J. Okogie,F,27:21,9,1,Minnesota,timberwolves,josh-okogie,,,2,8,0.25,1,5,0.2,4,5,0.8,1,2,3,2,5,0,1,1,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,F,21:11,16,7,Minnesota,timberwolves,jarred-vanderbilt,,,8,13,0.615,0,0,0.0,0,0,0.0,5,6,11,0,2,1,0,1,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,,19:43,11,10,Minnesota,timberwolves,jordan-mclaughlin,,,4,7,0.571,2,2,1.0,1,2,0.5,1,0,1,4,1,0,2,0,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,1629633,Jarrett,Culver,J. Culver,,24:47,16,1,Minnesota,timberwolves,jarrett-culver,,,6,9,0.667,2,4,0.5,2,4,0.5,0,5,5,0,1,0,0,4,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,1629669,Jaylen,Nowell,J. Nowell,,,0,0,Minnesota,timberwolves,jaylen-nowell,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,1629675,Naz,Reid,N. Reid,C,27:23,20,8,Minnesota,timberwolves,naz-reid,,,5,10,0.5,2,4,0.5,8,8,1.0,1,3,4,2,0,1,1,4,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,1630162,Anthony,Edwards,A. Edwards,,20:16,18,9,Minnesota,timberwolves,anthony-edwards,,,5,14,0.357,2,7,0.286,6,6,1.0,0,1,1,1,2,0,2,0,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,1630183,Jaden,McDaniels,J. McDaniels,,20:07,3,5,Minnesota,timberwolves,jaden-mcdaniels,,,1,7,0.143,1,3,0.333,0,0,0.0,0,3,3,1,0,2,1,4,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,1630204,Ashton,Hagans,A. Hagans,,,0,0,Minnesota,timberwolves,ashton-hagans,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,200755,JJ,Redick,J. Redick,,11:23,0,-2,New Orleans,pelicans,jj-redick,,,0,6,0.0,0,6,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,202339,Eric,Bledsoe,E. Bledsoe,G,34:12,28,-6,New Orleans,pelicans,eric-bledsoe,,,11,23,0.478,3,5,0.6,3,6,0.5,1,4,5,3,1,0,1,1,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,203500,Steven,Adams,S. Adams,C,23:19,5,-10,New Orleans,pelicans,steven-adams,,,2,3,0.667,0,0,0.0,1,2,0.5,3,0,3,2,0,0,3,3,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,1626195,Willy,Hernangomez,W. Hernangomez,,,0,0,New Orleans,pelicans,willy-hernangomez,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,1627742,Brandon,Ingram,B. Ingram,F,36:40,30,-4,New Orleans,pelicans,brandon-ingram,,,11,20,0.55,2,7,0.286,6,6,1.0,0,4,4,2,0,1,7,5,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,1628366,Lonzo,Ball,L. Ball,G,29:46,11,-6,New Orleans,pelicans,lonzo-ball,,,4,10,0.4,3,9,0.333,0,0,0.0,0,4,4,7,2,1,1,3,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,1628404,Josh,Hart,J. Hart,,28:33,5,0,New Orleans,pelicans,josh-hart,,,2,2,1.0,1,1,1.0,0,0,0.0,1,7,8,0,0,0,1,5,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,1628414,Sindarius,Thornwell,S. Thornwell,,,0,0,New Orleans,pelicans,sindarius-thornwell,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,1629117,Wenyen,Gabriel,W. Gabriel,,,0,0,New Orleans,pelicans,wenyen-gabriel,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,1629627,Zion,Williamson,Z. Williamson,F,37:51,19,-4,New Orleans,pelicans,zion-williamson,,,6,16,0.375,0,1,0.0,7,9,0.778,4,7,11,3,1,1,2,3,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,1629637,Jaxson,Hayes,J. Hayes,,17:12,2,-8,New Orleans,pelicans,jaxson-hayes,,,1,1,1.0,0,0,0.0,0,2,0.0,1,2,3,1,1,1,3,1,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,,21:05,10,-10,New Orleans,pelicans,nickeil-alexander-walker,,,3,6,0.5,1,4,0.25,3,3,1.0,0,3,3,1,0,0,2,3,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,1629740,Nicolo,Melli,N. Melli,,,0,0,New Orleans,pelicans,nicolo-melli,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,,,0,0,New Orleans,pelicans,kira-lewis-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000246,2021-01-23,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,1630230,Naji,Marshall,N. Marshall,,,0,0,New Orleans,pelicans,naji-marshall,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans
0022000247,2021-01-23,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,201949,James,Johnson,J. Johnson,,16:12,5,-7,Dallas,mavericks,james-johnson,,,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,1,0,1,0,4,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,F,30:35,15,-19,Dallas,mavericks,tim-hardaway-jr,,,4,13,0.308,1,6,0.167,6,6,1.0,0,2,2,0,0,0,0,1,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,203504,Trey,Burke,T. Burke,,23:48,13,-16,Dallas,mavericks,trey-burke,,,4,9,0.444,1,4,0.25,4,4,1.0,0,1,1,1,3,0,0,2,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,,,0,0,Dallas,mavericks,kristaps-porziņģis,DNP - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,C,18:16,6,-26,Dallas,mavericks,willie-cauley-stein,,,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,3,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,1626246,Boban,Marjanović,B. Marjanović,,19:17,15,9,Dallas,mavericks,boban-marjanović,,,6,11,0.545,0,0,0.0,3,4,0.75,4,8,12,0,0,0,1,2,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,1628411,Wes,Iwundu,W. Iwundu,,22:49,1,-7,Dallas,mavericks,wes-iwundu,,,0,2,0.0,0,2,0.0,1,2,0.5,0,3,3,0,1,0,0,3,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,1628973,Jalen,Brunson,J. Brunson,G,32:57,9,-9,Dallas,mavericks,jalen-brunson,,,2,4,0.5,0,0,0.0,5,6,0.833,1,2,3,3,1,0,2,2,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,1629029,Luka,Dončić,L. Dončić,G,29:28,26,-15,Dallas,mavericks,luka-dončić,,,9,18,0.5,1,6,0.167,7,12,0.583,0,5,5,8,0,1,3,0,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,1630179,Tyrell,Terry,T. Terry,,12:00,2,-4,Dallas,mavericks,tyrell-terry,,,1,4,0.25,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,1,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,1630182,Josh,Green,J. Green,F,20:00,6,-17,Dallas,mavericks,josh-green,,,2,5,0.4,1,3,0.333,1,2,0.5,2,0,2,0,1,0,3,2,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,1630189,Tyler,Bey,T. Bey,,7:19,5,-7,Dallas,mavericks,tyler-bey,,,2,3,0.667,0,0,0.0,1,2,0.5,2,0,2,0,0,1,0,2,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,home,False,1610612742,DAL,Mavericks,1630207,Nate,Hinton,N. Hinton,,7:19,5,-7,Dallas,mavericks,nate-hinton,,,2,7,0.286,0,2,0.0,1,2,0.5,0,0,0,0,0,0,1,1,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,road,False,1610612745,HOU,Rockets,200782,P.J.,Tucker,P. Tucker,F,24:48,6,12,Houston,rockets,pj-tucker,,,3,5,0.6,0,1,0.0,0,0,0.0,1,5,6,1,0,0,0,3,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,road,False,1610612745,HOU,Rockets,201569,Eric,Gordon,E. Gordon,G,30:15,33,9,Houston,rockets,eric-gordon,,,10,17,0.588,6,9,0.667,7,9,0.778,0,3,3,2,0,0,2,1,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,road,False,1610612745,HOU,Rockets,202322,John,Wall,J. Wall,G,20:42,7,10,Houston,rockets,john-wall,,,3,9,0.333,0,4,0.0,1,2,0.5,1,0,1,8,0,0,1,1,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,road,False,1610612745,HOU,Rockets,202326,DeMarcus,Cousins,D. Cousins,C,29:48,28,9,Houston,rockets,demarcus-cousins,,,9,15,0.6,4,8,0.5,6,7,0.857,4,13,17,5,0,0,4,5,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,road,False,1610612745,HOU,Rockets,203463,Ben,McLemore,B. McLemore,,20:26,0,7,Houston,rockets,ben-mclemore,,,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,3,0,0,2,2,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,road,False,1610612745,HOU,Rockets,203957,Danté,Exum,D. Exum,,,0,0,Houston,rockets,danté-exum,DNP - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,road,False,1610612745,HOU,Rockets,1628021,David,Nwaba,D. Nwaba,,26:53,18,15,Houston,rockets,david-nwaba,,,6,7,0.857,2,2,1.0,4,5,0.8,1,1,2,3,1,0,0,3,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,road,False,1610612745,HOU,Rockets,1628425,Sterling,Brown,S. Brown,,18:02,4,3,Houston,rockets,sterling-brown,,,2,6,0.333,0,2,0.0,0,0,0.0,1,2,3,3,1,1,0,3,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,road,False,1610612745,HOU,Rockets,1629066,Rodions,Kurucs,R. Kurucs,,5:27,2,5,Houston,rockets,rodions-kurucs,,,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,1,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,road,False,1610612745,HOU,Rockets,1630222,Mason,Jones,M. Jones,,18:36,16,16,Houston,rockets,mason-jones,,,6,8,0.75,3,4,0.75,1,2,0.5,0,5,5,3,0,0,1,4,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,road,False,1610612745,HOU,Rockets,1630231,KJ,Martin,K. Martin,,20:15,8,14,Houston,rockets,kj-martin,,,3,9,0.333,0,2,0.0,2,2,1.0,4,2,6,0,1,3,0,4,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,road,False,1610612745,HOU,Rockets,1630256,Jae'Sean,Tate,J. Tate,F,19:41,6,18,Houston,rockets,jaesean-tate,,,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,2,1,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000247,2021-01-23,2020-21,regular_season,road,False,1610612745,HOU,Rockets,1630271,Brodric,Thomas,B. Thomas,,5:07,5,7,Houston,rockets,brodric-thomas,,,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,0,1,1,1,0,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0022000248,2021-01-23,2020-21,regular_season,home,False,1610612756,PHX,Suns,101108,Chris,Paul,C. Paul,G,42:01,21,13,Phoenix,suns,chris-paul,,,9,20,0.45,1,6,0.167,2,2,1.0,1,8,9,13,2,0,2,2,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022000248,2021-01-23,2020-21,regular_season,home,False,1610612756,PHX,Suns,202734,E'Twaun,Moore,E. Moore,,,0,0,Phoenix,suns,etwaun-moore,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022000248,2021-01-23,2020-21,regular_season,home,False,1610612756,PHX,Suns,203109,Jae,Crowder,J. Crowder,F,44:41,21,4,Phoenix,suns,jae-crowder,,,6,15,0.4,6,13,0.462,3,3,1.0,0,7,7,3,1,0,2,4,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022000248,2021-01-23,2020-21,regular_season,home,False,1610612756,PHX,Suns,204038,Langston,Galloway,L. Galloway,,3:26,0,-7,Phoenix,suns,langston-galloway,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022000248,2021-01-23,2020-21,regular_season,home,False,1610612756,PHX,Suns,1626163,Frank,Kaminsky,F. Kaminsky,,20:24,2,-10,Phoenix,suns,frank-kaminsky,,,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,5,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022000248,2021-01-23,2020-21,regular_season,home,False,1610612756,PHX,Suns,1626164,Devin,Booker,D. Booker,,,0,0,Phoenix,suns,devin-booker,DND - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022000248,2021-01-23,2020-21,regular_season,home,False,1610612756,PHX,Suns,1626166,Cameron,Payne,C. Payne,,15:59,2,-21,Phoenix,suns,cameron-payne,,,0,5,0.0,0,3,0.0,2,2,1.0,0,0,0,2,2,0,0,2,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022000248,2021-01-23,2020-21,regular_season,home,False,1610612756,PHX,Suns,1627846,Abdel,Nader,A. Nader,,29:30,6,-24,Phoenix,suns,abdel-nader,,,2,7,0.286,1,2,0.5,1,3,0.333,0,4,4,2,0,0,0,2,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022000248,2021-01-23,2020-21,regular_season,home,False,1610612756,PHX,Suns,1628969,Mikal,Bridges,M. Bridges,G,36:18,11,-2,Phoenix,suns,mikal-bridges,,,4,9,0.444,1,5,0.2,2,2,1.0,2,3,5,2,0,1,1,5,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022000248,2021-01-23,2020-21,regular_season,home,False,1610612756,PHX,Suns,1628975,Jevon,Carter,J. Carter,,16:26,8,2,Phoenix,suns,jevon-carter,,,3,7,0.429,2,6,0.333,0,0,0.0,0,5,5,2,1,0,0,1,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022000248,2021-01-23,2020-21,regular_season,home,False,1610612756,PHX,Suns,1629028,Deandre,Ayton,D. Ayton,C,37:36,17,2,Phoenix,suns,deandre-ayton,,,7,14,0.5,1,2,0.5,2,3,0.667,2,11,13,1,0,2,3,6,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022000248,2021-01-23,2020-21,regular_season,home,False,1610612756,PHX,Suns,1629661,Cameron,Johnson,C. Johnson,F,34:53,19,8,Phoenix,suns,cameron-johnson,,,7,16,0.438,3,11,0.273,2,3,0.667,1,2,3,0,2,0,1,1,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022000248,2021-01-23,2020-21,regular_season,home,False,1610612756,PHX,Suns,1630188,Jalen,Smith,J. Smith,,8:47,5,-5,Phoenix,suns,jalen-smith,,,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,0,0,1,0,2,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022000248,2021-01-23,2020-21,regular_season,home,False,1610612756,PHX,Suns,1630234,Ty-Shon,Alexander,T. Alexander,,,0,0,Phoenix,suns,ty-shon-alexander,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022000248,2021-01-23,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,200794,Paul,Millsap,P. Millsap,F,19:54,2,-9,Denver,nuggets,paul-millsap,,,1,6,0.167,0,1,0.0,0,0,0.0,2,6,8,1,0,0,0,3,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0022000248,2021-01-23,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,203115,Will,Barton,W. Barton,F,20:48,1,-9,Denver,nuggets,will-barton,,,0,5,0.0,0,3,0.0,1,2,0.5,0,2,2,2,1,0,2,1,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
