game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612738.0,BOS,Boston Celtics,0022500209,2025-11-11,BOS @ PHI,L,240.0,36.0,92.0,0.391,13.0,38.0,0.342,15.0,19.0,0.789,13.0,40.0,53.0,23.0,4.0,6.0,11.0,17.0,100.0,-2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612763.0,MEM,Memphis Grizzlies,0022500208,2025-11-11,MEM @ NYK,L,240.0,43.0,84.0,0.512,14.0,38.0,0.368,20.0,24.0,0.833,5.0,39.0,44.0,36.0,7.0,3.0,22.0,20.0,120.0,-13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612755.0,PHI,Philadelphia 76ers,0022500209,2025-11-11,PHI vs. BOS,W,240.0,36.0,84.0,0.429,14.0,36.0,0.389,16.0,19.0,0.842,8.0,36.0,44.0,24.0,2.0,6.0,9.0,22.0,102.0,2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612761.0,TOR,Toronto Raptors,0022500207,2025-11-11,TOR @ BKN,W,240.0,45.0,91.0,0.495,9.0,35.0,0.257,20.0,25.0,0.8,13.0,37.0,50.0,31.0,5.0,4.0,9.0,23.0,119.0,10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612744.0,GSW,Golden State Warriors,0022500210,2025-11-11,GSW @ OKC,L,240.0,33.0,74.0,0.446,13.0,35.0,0.371,23.0,29.0,0.793,6.0,26.0,32.0,23.0,16.0,4.0,21.0,28.0,102.0,-24.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612743.0,DEN,Denver Nuggets,0022500212,2025-11-11,DEN @ SAC,W,240.0,44.0,86.0,0.512,13.0,33.0,0.394,21.0,27.0,0.778,15.0,33.0,48.0,24.0,6.0,2.0,13.0,19.0,122.0,14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612758.0,SAC,Sacramento Kings,0022500212,2025-11-11,SAC vs. DEN,L,240.0,41.0,85.0,0.482,10.0,33.0,0.303,16.0,23.0,0.696,9.0,26.0,35.0,31.0,4.0,3.0,10.0,23.0,108.0,-14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612754.0,IND,Indiana Pacers,0022500211,2025-11-11,IND @ UTA,L,240.0,46.0,99.0,0.465,10.0,37.0,0.27,26.0,29.0,0.897,15.0,20.0,35.0,29.0,6.0,6.0,8.0,26.0,128.0,-24.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612752.0,NYK,New York Knicks,0022500208,2025-11-11,NYK vs. MEM,W,240.0,47.0,98.0,0.48,22.0,55.0,0.4,17.0,20.0,0.85,10.0,34.0,44.0,35.0,12.0,2.0,15.0,21.0,133.0,13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612751.0,BKN,Brooklyn Nets,0022500207,2025-11-11,BKN vs. TOR,L,240.0,32.0,81.0,0.395,14.0,41.0,0.341,31.0,32.0,0.969,7.0,29.0,36.0,24.0,7.0,5.0,13.0,20.0,109.0,-10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612747.0,LAL,Los Angeles Lakers,0022500222,2025-11-12,LAL @ OKC,L,240.0,31.0,77.0,0.403,11.0,35.0,0.314,19.0,28.0,0.679,9.0,33.0,42.0,19.0,9.0,0.0,20.0,19.0,92.0,-29.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612748.0,MIA,Miami Heat,0022500217,2025-11-12,MIA vs. CLE,L,240.0,45.0,94.0,0.479,15.0,37.0,0.405,11.0,13.0,0.846,9.0,35.0,44.0,29.0,6.0,6.0,21.0,29.0,116.0,-14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612749.0,MIL,Milwaukee Bucks,0022500213,2025-11-12,MIL @ CHA,L,240.0,40.0,88.0,0.455,12.0,30.0,0.4,8.0,13.0,0.615,10.0,24.0,34.0,29.0,6.0,6.0,9.0,22.0,100.0,-11.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612752.0,NYK,New York Knicks,0022500215,2025-11-12,NYK vs. ORL,L,240.0,39.0,88.0,0.443,11.0,36.0,0.306,18.0,23.0,0.783,10.0,27.0,37.0,20.0,10.0,3.0,14.0,25.0,107.0,-17.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612753.0,ORL,Orlando Magic,0022500215,2025-11-12,ORL @ NYK,W,240.0,42.0,86.0,0.488,12.0,33.0,0.364,28.0,33.0,0.848,12.0,37.0,49.0,29.0,10.0,4.0,15.0,23.0,124.0,17.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612758.0,SAC,Sacramento Kings,0022500223,2025-11-12,SAC vs. ATL,L,240.0,36.0,92.0,0.391,14.0,39.0,0.359,14.0,18.0,0.778,9.0,26.0,35.0,22.0,7.0,1.0,20.0,19.0,100.0,-33.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612757.0,POR,Portland Trail Blazers,0022500219,2025-11-12,POR @ NOP,W,240.0,48.0,83.0,0.578,13.0,37.0,0.351,16.0,17.0,0.941,9.0,30.0,39.0,26.0,5.0,5.0,13.0,22.0,125.0,8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612759.0,SAS,San Antonio Spurs,0022500220,2025-11-12,SAS vs. GSW,L,240.0,46.0,94.0,0.489,14.0,39.0,0.359,14.0,16.0,0.875,13.0,36.0,49.0,30.0,5.0,3.0,20.0,24.0,120.0,-5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612765.0,DET,Detroit Pistons,0022500214,2025-11-12,DET vs. CHI,W,240.0,50.0,90.0,0.556,13.0,30.0,0.433,11.0,16.0,0.688,11.0,33.0,44.0,30.0,13.0,5.0,19.0,25.0,124.0,11.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612743.0,DEN,Denver Nuggets,0022500224,2025-11-12,DEN @ LAC,W,240.0,44.0,84.0,0.524,13.0,34.0,0.382,29.0,35.0,0.829,11.0,31.0,42.0,22.0,9.0,3.0,12.0,14.0,130.0,14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612756.0,PHX,Phoenix Suns,0022500221,2025-11-12,PHX @ DAL,W,240.0,44.0,95.0,0.463,14.0,35.0,0.4,21.0,26.0,0.808,13.0,33.0,46.0,31.0,13.0,3.0,12.0,20.0,123.0,9.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500217,2025-11-12,CLE @ MIA,W,240.0,45.0,104.0,0.433,14.0,47.0,0.298,26.0,31.0,0.839,15.0,34.0,49.0,32.0,13.0,10.0,13.0,21.0,130.0,14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612763.0,MEM,Memphis Grizzlies,0022500216,2025-11-12,MEM @ BOS,L,240.0,32.0,95.0,0.337,10.0,43.0,0.233,21.0,26.0,0.808,15.0,26.0,41.0,25.0,8.0,4.0,10.0,18.0,95.0,-36.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612764.0,WAS,Washington Wizards,0022500218,2025-11-12,WAS @ HOU,L,240.0,42.0,92.0,0.457,15.0,38.0,0.395,13.0,19.0,0.684,12.0,25.0,37.0,25.0,6.0,5.0,12.0,22.0,112.0,-23.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612766.0,CHA,Charlotte Hornets,0022500213,2025-11-12,CHA vs. MIL,W,240.0,38.0,86.0,0.442,12.0,40.0,0.3,23.0,27.0,0.852,15.0,35.0,50.0,27.0,5.0,5.0,16.0,15.0,111.0,11.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500222,2025-11-12,OKC vs. LAL,W,240.0,44.0,88.0,0.5,12.0,39.0,0.308,21.0,23.0,0.913,6.0,36.0,42.0,28.0,14.0,4.0,11.0,19.0,121.0,29.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612746.0,LAC,LA Clippers,0022500224,2025-11-12,LAC vs. DEN,L,240.0,41.0,84.0,0.488,16.0,37.0,0.432,18.0,19.0,0.947,11.0,25.0,36.0,28.0,4.0,7.0,15.0,30.0,116.0,-14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612745.0,HOU,Houston Rockets,0022500218,2025-11-12,HOU vs. WAS,W,240.0,51.0,96.0,0.531,17.0,35.0,0.486,16.0,23.0,0.696,20.0,33.0,53.0,32.0,9.0,6.0,12.0,18.0,135.0,23.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612744.0,GSW,Golden State Warriors,0022500220,2025-11-12,GSW @ SAS,W,240.0,36.0,85.0,0.424,21.0,57.0,0.368,32.0,36.0,0.889,8.0,32.0,40.0,30.0,13.0,3.0,16.0,18.0,125.0,5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612742.0,DAL,Dallas Mavericks,0022500221,2025-11-12,DAL vs. PHX,L,240.0,43.0,86.0,0.5,17.0,47.0,0.362,11.0,17.0,0.647,8.0,37.0,45.0,32.0,10.0,10.0,21.0,23.0,114.0,-9.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612741.0,CHI,Chicago Bulls,0022500214,2025-11-12,CHI @ DET,L,240.0,41.0,86.0,0.477,12.0,33.0,0.364,19.0,28.0,0.679,12.0,32.0,44.0,21.0,11.0,6.0,21.0,18.0,113.0,-11.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612740.0,NOP,New Orleans Pelicans,0022500219,2025-11-12,NOP vs. POR,L,240.0,43.0,91.0,0.473,13.0,39.0,0.333,18.0,21.0,0.857,15.0,20.0,35.0,28.0,6.0,2.0,10.0,20.0,117.0,-8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612738.0,BOS,Boston Celtics,0022500216,2025-11-12,BOS vs. MEM,W,240.0,50.0,99.0,0.505,21.0,51.0,0.412,10.0,12.0,0.833,18.0,40.0,58.0,34.0,4.0,8.0,11.0,20.0,131.0,36.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612737.0,ATL,Atlanta Hawks,0022500223,2025-11-12,ATL @ SAC,W,240.0,49.0,85.0,0.576,17.0,40.0,0.425,18.0,22.0,0.818,7.0,38.0,45.0,42.0,14.0,6.0,21.0,20.0,133.0,33.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612762.0,UTA,Utah Jazz,0022500227,2025-11-13,UTA vs. ATL,L,240.0,45.0,92.0,0.489,19.0,44.0,0.432,13.0,21.0,0.619,14.0,35.0,49.0,39.0,9.0,5.0,24.0,19.0,122.0,-10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612756.0,PHX,Phoenix Suns,0022500226,2025-11-13,PHX vs. IND,W,240.0,49.0,85.0,0.576,13.0,35.0,0.371,22.0,27.0,0.815,10.0,33.0,43.0,19.0,6.0,6.0,11.0,24.0,133.0,35.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612737.0,ATL,Atlanta Hawks,0022500227,2025-11-13,ATL @ UTA,W,240.0,46.0,90.0,0.511,24.0,47.0,0.511,16.0,22.0,0.727,9.0,34.0,43.0,36.0,18.0,6.0,18.0,18.0,132.0,10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612754.0,IND,Indiana Pacers,0022500226,2025-11-13,IND @ PHX,L,240.0,32.0,88.0,0.364,7.0,25.0,0.28,27.0,29.0,0.931,16.0,25.0,41.0,20.0,4.0,3.0,12.0,22.0,98.0,-35.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500225,2025-11-13,CLE vs. TOR,L,240.0,41.0,91.0,0.451,10.0,41.0,0.244,21.0,26.0,0.808,14.0,23.0,37.0,26.0,7.0,6.0,12.0,20.0,113.0,-13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612761.0,TOR,Toronto Raptors,0022500225,2025-11-13,TOR @ CLE,W,240.0,49.0,88.0,0.557,12.0,31.0,0.387,16.0,17.0,0.941,11.0,32.0,43.0,37.0,6.0,7.0,14.0,20.0,126.0,13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612742.0,DAL,Dallas Mavericks,0022500046,2025-11-14,DAL vs. LAC,L,290.0,44.0,99.0,0.444,10.0,36.0,0.278,29.0,38.0,0.763,11.0,39.0,50.0,18.0,11.0,7.0,25.0,25.0,127.0,-6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612749.0,MIL,Milwaukee Bucks,0022500043,2025-11-14,MIL vs. CHA,W,265.0,55.0,85.0,0.647,20.0,34.0,0.588,17.0,22.0,0.773,5.0,34.0,39.0,37.0,10.0,3.0,22.0,25.0,147.0,13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612746.0,LAC,LA Clippers,0022500046,2025-11-14,LAC @ DAL,W,290.0,45.0,95.0,0.474,13.0,42.0,0.31,30.0,36.0,0.833,7.0,38.0,45.0,22.0,16.0,6.0,23.0,32.0,133.0,6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612766.0,CHA,Charlotte Hornets,0022500043,2025-11-14,CHA @ MIL,L,265.0,47.0,98.0,0.48,17.0,45.0,0.378,23.0,29.0,0.793,10.0,29.0,39.0,31.0,11.0,1.0,13.0,21.0,134.0,-13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612757.0,POR,Portland Trail Blazers,0022500042,2025-11-14,POR @ HOU,L,240.0,42.0,89.0,0.472,13.0,36.0,0.361,19.0,27.0,0.704,16.0,28.0,44.0,18.0,4.0,2.0,20.0,18.0,116.0,-24.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612751.0,BKN,Brooklyn Nets,0022500040,2025-11-14,BKN @ ORL,L,240.0,38.0,89.0,0.427,10.0,39.0,0.256,12.0,16.0,0.75,7.0,27.0,34.0,23.0,9.0,4.0,7.0,19.0,98.0,-7.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612745.0,HOU,Houston Rockets,0022500042,2025-11-14,HOU vs. POR,W,240.0,53.0,106.0,0.5,17.0,45.0,0.378,17.0,20.0,0.85,20.0,29.0,49.0,26.0,16.0,6.0,6.0,22.0,140.0,24.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612744.0,GSW,Golden State Warriors,0022500047,2025-11-14,GSW @ SAS,W,240.0,38.0,90.0,0.422,17.0,45.0,0.378,16.0,18.0,0.889,15.0,24.0,39.0,18.0,9.0,8.0,15.0,20.0,109.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612740.0,NOP,New Orleans Pelicans,0022500045,2025-11-14,NOP vs. LAL,L,240.0,39.0,89.0,0.438,12.0,34.0,0.353,14.0,18.0,0.778,12.0,30.0,42.0,24.0,11.0,3.0,20.0,23.0,104.0,-14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500044,2025-11-14,MIN vs. SAC,W,240.0,42.0,86.0,0.488,12.0,37.0,0.324,28.0,40.0,0.7,13.0,38.0,51.0,28.0,10.0,3.0,18.0,20.0,124.0,14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612759.0,SAS,San Antonio Spurs,0022500047,2025-11-14,SAS vs. GSW,L,240.0,39.0,85.0,0.459,14.0,38.0,0.368,16.0,19.0,0.842,11.0,36.0,47.0,28.0,8.0,6.0,21.0,19.0,108.0,-1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612758.0,SAC,Sacramento Kings,0022500044,2025-11-14,SAC @ MIN,L,240.0,41.0,93.0,0.441,12.0,33.0,0.364,16.0,27.0,0.593,13.0,31.0,44.0,32.0,12.0,4.0,15.0,26.0,110.0,-14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612755.0,PHI,Philadelphia 76ers,0022500041,2025-11-14,PHI @ DET,L,240.0,39.0,90.0,0.433,14.0,39.0,0.359,13.0,15.0,0.867,13.0,33.0,46.0,19.0,9.0,4.0,15.0,20.0,105.0,-9.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612753.0,ORL,Orlando Magic,0022500040,2025-11-14,ORL vs. BKN,W,240.0,36.0,78.0,0.462,15.0,39.0,0.385,18.0,21.0,0.857,7.0,39.0,46.0,21.0,3.0,5.0,19.0,16.0,105.0,7.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612752.0,NYK,New York Knicks,0022500039,2025-11-14,NYK vs. MIA,W,240.0,48.0,104.0,0.462,21.0,53.0,0.396,23.0,29.0,0.793,20.0,31.0,51.0,32.0,9.0,2.0,8.0,23.0,140.0,8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612748.0,MIA,Miami Heat,0022500039,2025-11-14,MIA @ NYK,L,240.0,44.0,95.0,0.463,19.0,44.0,0.432,25.0,34.0,0.735,15.0,31.0,46.0,30.0,4.0,5.0,11.0,23.0,132.0,-8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612747.0,LAL,Los Angeles Lakers,0022500045,2025-11-14,LAL @ NOP,W,240.0,44.0,84.0,0.524,10.0,34.0,0.294,20.0,26.0,0.769,10.0,35.0,45.0,28.0,13.0,5.0,18.0,17.0,118.0,14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612765.0,DET,Detroit Pistons,0022500041,2025-11-14,DET vs. PHI,W,240.0,41.0,92.0,0.446,17.0,41.0,0.415,15.0,18.0,0.833,13.0,33.0,46.0,32.0,9.0,7.0,14.0,17.0,114.0,9.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612743.0,DEN,Denver Nuggets,0022500232,2025-11-15,DEN @ MIN,W,240.0,39.0,83.0,0.47,14.0,29.0,0.483,31.0,38.0,0.816,10.0,37.0,47.0,29.0,9.0,6.0,13.0,19.0,123.0,11.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500232,2025-11-15,MIN vs. DEN,L,240.0,41.0,88.0,0.466,10.0,34.0,0.294,20.0,23.0,0.87,8.0,32.0,40.0,23.0,9.0,7.0,13.0,27.0,112.0,-11.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612761.0,TOR,Toronto Raptors,0022500230,2025-11-15,TOR @ IND,W,240.0,48.0,87.0,0.552,7.0,30.0,0.233,26.0,42.0,0.619,8.0,38.0,46.0,29.0,13.0,3.0,14.0,20.0,129.0,18.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500228,2025-11-15,CLE vs. MEM,W,240.0,38.0,83.0,0.458,13.0,40.0,0.325,19.0,29.0,0.655,11.0,38.0,49.0,24.0,7.0,9.0,21.0,28.0,108.0,8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612766.0,CHA,Charlotte Hornets,0022500229,2025-11-15,CHA vs. OKC,L,240.0,37.0,96.0,0.385,16.0,42.0,0.381,6.0,7.0,0.857,12.0,30.0,42.0,23.0,6.0,5.0,15.0,10.0,96.0,-13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500229,2025-11-15,OKC @ CHA,W,240.0,45.0,89.0,0.506,11.0,23.0,0.478,8.0,10.0,0.8,13.0,37.0,50.0,26.0,9.0,6.0,14.0,15.0,109.0,13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612754.0,IND,Indiana Pacers,0022500230,2025-11-15,IND vs. TOR,L,240.0,37.0,87.0,0.425,15.0,43.0,0.349,22.0,27.0,0.815,7.0,33.0,40.0,22.0,5.0,3.0,16.0,25.0,111.0,-18.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612749.0,MIL,Milwaukee Bucks,0022500231,2025-11-15,MIL vs. LAL,L,240.0,32.0,80.0,0.4,15.0,39.0,0.385,16.0,24.0,0.667,12.0,27.0,39.0,20.0,6.0,4.0,17.0,23.0,95.0,-24.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612747.0,LAL,Los Angeles Lakers,0022500231,2025-11-15,LAL @ MIL,W,240.0,38.0,77.0,0.494,13.0,33.0,0.394,30.0,33.0,0.909,11.0,36.0,47.0,23.0,13.0,4.0,17.0,20.0,119.0,24.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612763.0,MEM,Memphis Grizzlies,0022500228,2025-11-15,MEM @ CLE,L,240.0,31.0,86.0,0.36,9.0,32.0,0.281,29.0,40.0,0.725,11.0,35.0,46.0,21.0,9.0,5.0,15.0,25.0,100.0,-8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612757.0,POR,Portland Trail Blazers,0022500238,2025-11-16,POR @ DAL,L,265.0,46.0,113.0,0.407,14.0,47.0,0.298,27.0,32.0,0.844,22.0,31.0,53.0,26.0,8.0,5.0,12.0,32.0,133.0,-5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612758.0,SAC,Sacramento Kings,0022500234,2025-11-16,SAC @ SAS,L,240.0,41.0,87.0,0.471,12.0,33.0,0.364,16.0,22.0,0.727,5.0,32.0,37.0,25.0,10.0,3.0,12.0,17.0,110.0,-13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612751.0,BKN,Brooklyn Nets,0022500235,2025-11-16,BKN @ WAS,W,240.0,42.0,79.0,0.532,17.0,41.0,0.415,28.0,35.0,0.8,7.0,37.0,44.0,32.0,4.0,8.0,15.0,18.0,129.0,23.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612746.0,LAC,LA Clippers,0022500233,2025-11-16,LAC @ BOS,L,240.0,38.0,81.0,0.469,14.0,35.0,0.4,28.0,30.0,0.933,10.0,34.0,44.0,23.0,4.0,7.0,14.0,20.0,118.0,-3.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612738.0,BOS,Boston Celtics,0022500233,2025-11-16,BOS vs. LAC,W,240.0,46.0,103.0,0.447,16.0,39.0,0.41,13.0,17.0,0.765,20.0,29.0,49.0,26.0,6.0,6.0,6.0,21.0,121.0,3.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612764.0,WAS,Washington Wizards,0022500235,2025-11-16,WAS vs. BKN,L,240.0,37.0,84.0,0.44,12.0,34.0,0.353,20.0,22.0,0.909,3.0,30.0,33.0,21.0,7.0,3.0,12.0,25.0,106.0,-23.0,1.0
