game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22500162.0,2025-11-03,2025-26,regular_season,False,1610612743.0,DEN,Denver Nuggets,1610612758.0,SAC,Sacramento Kings,130.0,124.0,W,50.0,97.0,0.515,12.0,38.0,0.316,18.0,24.0,0.75,8.0,32.0,40.0,33.0,9.0,5.0,8.0,18.0,6.0,47.0,90.0,0.522,9.0,27.0,0.333,21.0,25.0,0.84,8.0,39.0,47.0,27.0,5.0,1.0,15.0,24.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500158.0,2025-11-03,2025-26,regular_season,False,1610612738.0,BOS,Boston Celtics,1610612762.0,UTA,Utah Jazz,103.0,105.0,L,37.0,89.0,0.416,11.0,51.0,0.216,18.0,22.0,0.818,10.0,26.0,36.0,21.0,12.0,4.0,10.0,22.0,-2.0,38.0,84.0,0.452,9.0,31.0,0.29,20.0,25.0,0.8,15.0,40.0,55.0,23.0,4.0,2.0,19.0,21.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500166,2025-11-04,2025-26,Regular Season,False,1610612737.0,ATL,Atlanta Hawks,1610612753.0,ORL,Orlando Magic,127.0,112.0,W,40.0,72.0,0.556,13.0,30.0,0.433,34.0,42.0,0.81,6.0,28.0,34.0,23.0,11.0,6.0,20.0,24.0,15.0,36.0,83.0,0.434,11.0,34.0,0.324,29.0,33.0,0.879,14.0,27.0,41.0,26.0,9.0,1.0,19.0,30.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500169,2025-11-04,2025-26,Regular Season,False,1610612744.0,GSW,Golden State Warriors,1610612756.0,PHX,Phoenix Suns,118.0,107.0,W,41.0,83.0,0.494,19.0,42.0,0.452,17.0,20.0,0.85,8.0,31.0,39.0,33.0,9.0,4.0,16.0,18.0,11.0,40.0,91.0,0.44,12.0,33.0,0.364,15.0,16.0,0.938,16.0,30.0,46.0,25.0,10.0,5.0,17.0,17.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500170.0,2025-11-04,2025-26,regular_season,False,1610612746.0,LAC,LA Clippers,1610612760.0,OKC,Oklahoma City Thunder,107.0,126.0,L,33.0,80.0,0.413,18.0,43.0,0.419,23.0,27.0,0.852,10.0,32.0,42.0,26.0,9.0,2.0,19.0,20.0,-19.0,45.0,86.0,0.523,18.0,38.0,0.474,18.0,22.0,0.818,8.0,32.0,40.0,28.0,12.0,6.0,11.0,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500169.0,2025-11-04,2025-26,regular_season,False,1610612744.0,GSW,Golden State Warriors,1610612756.0,PHX,Phoenix Suns,118.0,107.0,W,41.0,83.0,0.494,19.0,42.0,0.452,17.0,20.0,0.85,8.0,31.0,39.0,33.0,9.0,4.0,16.0,18.0,11.0,40.0,91.0,0.44,12.0,33.0,0.364,15.0,16.0,0.938,16.0,30.0,46.0,25.0,10.0,5.0,17.0,17.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500167.0,2025-11-04,2025-26,regular_season,False,1610612741.0,CHI,Chicago Bulls,1610612755.0,PHI,Philadelphia 76ers,113.0,111.0,W,42.0,89.0,0.472,13.0,34.0,0.382,16.0,20.0,0.8,12.0,36.0,48.0,26.0,11.0,9.0,18.0,19.0,2.0,40.0,94.0,0.426,11.0,30.0,0.367,20.0,24.0,0.833,12.0,28.0,40.0,22.0,12.0,11.0,16.0,21.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500170,2025-11-04,2025-26,Regular Season,False,1610612746.0,LAC,LA Clippers,1610612760.0,OKC,Oklahoma City Thunder,107.0,126.0,L,33.0,80.0,0.413,18.0,43.0,0.419,23.0,27.0,0.852,10.0,32.0,42.0,26.0,9.0,2.0,19.0,20.0,-19.0,45.0,86.0,0.523,18.0,38.0,0.474,18.0,22.0,0.818,8.0,32.0,40.0,28.0,12.0,6.0,11.0,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500168.0,2025-11-04,2025-26,regular_season,False,1610612740.0,NOP,New Orleans Pelicans,1610612766.0,CHA,Charlotte Hornets,116.0,112.0,W,43.0,90.0,0.478,17.0,38.0,0.447,13.0,19.0,0.684,13.0,26.0,39.0,27.0,9.0,3.0,13.0,20.0,4.0,39.0,82.0,0.476,13.0,38.0,0.342,21.0,28.0,0.75,15.0,34.0,49.0,20.0,8.0,6.0,20.0,23.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500166.0,2025-11-04,2025-26,regular_season,False,1610612737.0,ATL,Atlanta Hawks,1610612753.0,ORL,Orlando Magic,127.0,112.0,W,40.0,72.0,0.556,13.0,30.0,0.433,34.0,42.0,0.81,6.0,28.0,34.0,23.0,11.0,6.0,20.0,24.0,15.0,36.0,83.0,0.434,11.0,34.0,0.324,29.0,33.0,0.879,14.0,27.0,41.0,26.0,9.0,1.0,19.0,30.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500165.0,2025-11-04,2025-26,regular_season,False,1610612761.0,TOR,Toronto Raptors,1610612749.0,MIL,Milwaukee Bucks,128.0,100.0,W,44.0,91.0,0.484,17.0,38.0,0.447,23.0,29.0,0.793,10.0,40.0,50.0,33.0,8.0,6.0,10.0,23.0,28.0,37.0,86.0,0.43,11.0,38.0,0.289,15.0,21.0,0.714,9.0,32.0,41.0,26.0,5.0,4.0,15.0,26.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500165,2025-11-04,2025-26,Regular Season,False,1610612761.0,TOR,Toronto Raptors,1610612749.0,MIL,Milwaukee Bucks,128.0,100.0,W,44.0,91.0,0.484,17.0,38.0,0.447,23.0,29.0,0.793,10.0,40.0,50.0,33.0,8.0,6.0,10.0,23.0,28.0,37.0,86.0,0.43,11.0,38.0,0.289,15.0,21.0,0.714,9.0,32.0,41.0,26.0,5.0,4.0,15.0,26.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500167,2025-11-04,2025-26,Regular Season,False,1610612741.0,CHI,Chicago Bulls,1610612755.0,PHI,Philadelphia 76ers,113.0,111.0,W,42.0,89.0,0.472,13.0,34.0,0.382,16.0,20.0,0.8,12.0,36.0,48.0,26.0,11.0,9.0,18.0,19.0,2.0,40.0,94.0,0.426,11.0,30.0,0.367,20.0,24.0,0.833,12.0,28.0,40.0,22.0,12.0,11.0,16.0,21.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500168,2025-11-04,2025-26,Regular Season,False,1610612740.0,NOP,New Orleans Pelicans,1610612766.0,CHA,Charlotte Hornets,116.0,112.0,W,43.0,90.0,0.478,17.0,38.0,0.447,13.0,19.0,0.684,13.0,26.0,39.0,27.0,9.0,3.0,13.0,20.0,4.0,39.0,82.0,0.476,13.0,38.0,0.342,21.0,28.0,0.75,15.0,34.0,49.0,20.0,8.0,6.0,20.0,23.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500181,2025-11-05,2025-26,Regular Season,False,1610612758.0,SAC,Sacramento Kings,1610612744.0,GSW,Golden State Warriors,121.0,116.0,W,41.0,83.0,0.494,11.0,23.0,0.478,28.0,33.0,0.848,8.0,39.0,47.0,27.0,7.0,5.0,16.0,18.0,5.0,40.0,89.0,0.449,17.0,43.0,0.395,19.0,23.0,0.826,10.0,34.0,44.0,28.0,10.0,6.0,19.0,26.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500173,2025-11-05,2025-26,Regular Season,False,1610612754.0,IND,Indiana Pacers,1610612751.0,BKN,Brooklyn Nets,103.0,112.0,L,41.0,99.0,0.414,13.0,36.0,0.361,8.0,13.0,0.615,16.0,40.0,56.0,29.0,6.0,5.0,18.0,23.0,-9.0,36.0,86.0,0.419,14.0,40.0,0.35,26.0,35.0,0.743,10.0,35.0,45.0,26.0,9.0,5.0,14.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500177,2025-11-05,2025-26,Regular Season,False,1610612742.0,DAL,Dallas Mavericks,1610612740.0,NOP,New Orleans Pelicans,99.0,101.0,L,37.0,89.0,0.416,10.0,32.0,0.313,15.0,20.0,0.75,10.0,34.0,44.0,18.0,11.0,7.0,15.0,15.0,-2.0,39.0,91.0,0.429,10.0,31.0,0.323,13.0,16.0,0.813,14.0,42.0,56.0,18.0,10.0,3.0,16.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500172,2025-11-05,2025-26,Regular Season,False,1610612765.0,DET,Detroit Pistons,1610612762.0,UTA,Utah Jazz,114.0,103.0,W,45.0,91.0,0.495,11.0,30.0,0.367,13.0,22.0,0.591,13.0,39.0,52.0,24.0,5.0,6.0,13.0,23.0,11.0,33.0,86.0,0.384,12.0,39.0,0.308,25.0,29.0,0.862,11.0,33.0,44.0,24.0,7.0,2.0,15.0,17.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500176,2025-11-05,2025-26,Regular Season,False,1610612763.0,MEM,Memphis Grizzlies,1610612745.0,HOU,Houston Rockets,109.0,124.0,L,34.0,89.0,0.382,13.0,39.0,0.333,28.0,35.0,0.8,13.0,34.0,47.0,25.0,10.0,9.0,15.0,19.0,-15.0,48.0,101.0,0.475,13.0,30.0,0.433,15.0,18.0,0.833,15.0,39.0,54.0,29.0,9.0,3.0,13.0,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500175,2025-11-05,2025-26,Regular Season,False,1610612752.0,NYK,New York Knicks,1610612750.0,MIN,Minnesota Timberwolves,137.0,114.0,W,55.0,102.0,0.539,19.0,42.0,0.452,8.0,9.0,0.889,21.0,29.0,50.0,32.0,7.0,8.0,14.0,21.0,23.0,40.0,83.0,0.482,19.0,40.0,0.475,15.0,17.0,0.882,9.0,22.0,31.0,30.0,6.0,2.0,17.0,14.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500174,2025-11-05,2025-26,Regular Season,False,1610612738.0,BOS,Boston Celtics,1610612764.0,WAS,Washington Wizards,136.0,107.0,W,52.0,95.0,0.547,16.0,41.0,0.39,16.0,21.0,0.762,12.0,28.0,40.0,31.0,12.0,3.0,7.0,24.0,29.0,39.0,80.0,0.488,9.0,27.0,0.333,20.0,27.0,0.741,11.0,29.0,40.0,25.0,2.0,5.0,19.0,18.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500171,2025-11-05,2025-26,Regular Season,False,1610612739.0,CLE,Cleveland Cavaliers,1610612755.0,PHI,Philadelphia 76ers,132.0,121.0,W,49.0,92.0,0.533,18.0,44.0,0.409,16.0,17.0,0.941,10.0,24.0,34.0,33.0,9.0,7.0,15.0,22.0,11.0,44.0,90.0,0.489,12.0,31.0,0.387,21.0,30.0,0.7,15.0,28.0,43.0,26.0,9.0,2.0,19.0,23.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500180,2025-11-05,2025-26,Regular Season,False,1610612757.0,POR,Portland Trail Blazers,1610612760.0,OKC,Oklahoma City Thunder,121.0,119.0,W,36.0,88.0,0.409,19.0,43.0,0.442,30.0,32.0,0.938,11.0,38.0,49.0,24.0,8.0,6.0,18.0,24.0,2.0,38.0,91.0,0.418,15.0,38.0,0.395,28.0,31.0,0.903,13.0,37.0,50.0,24.0,9.0,5.0,15.0,27.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500179,2025-11-05,2025-26,Regular Season,False,1610612747.0,LAL,Los Angeles Lakers,1610612759.0,SAS,San Antonio Spurs,118.0,116.0,W,37.0,83.0,0.446,10.0,31.0,0.323,34.0,44.0,0.773,12.0,26.0,38.0,23.0,8.0,5.0,14.0,30.0,2.0,36.0,74.0,0.486,13.0,33.0,0.394,31.0,40.0,0.775,8.0,29.0,37.0,22.0,7.0,1.0,19.0,36.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500178,2025-11-05,2025-26,Regular Season,False,1610612743.0,DEN,Denver Nuggets,1610612748.0,MIA,Miami Heat,122.0,112.0,W,43.0,101.0,0.426,11.0,40.0,0.275,25.0,28.0,0.893,21.0,40.0,61.0,33.0,10.0,4.0,17.0,16.0,10.0,38.0,86.0,0.442,14.0,41.0,0.341,22.0,25.0,0.88,5.0,33.0,38.0,26.0,13.0,4.0,15.0,20.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500179.0,2025-11-05,2025-26,regular_season,False,1610612747.0,LAL,Los Angeles Lakers,1610612759.0,SAS,San Antonio Spurs,118.0,116.0,W,37.0,83.0,0.446,10.0,31.0,0.323,34.0,44.0,0.773,12.0,26.0,38.0,23.0,8.0,5.0,14.0,30.0,2.0,36.0,74.0,0.486,13.0,33.0,0.394,31.0,40.0,0.775,8.0,29.0,37.0,22.0,7.0,1.0,19.0,36.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500172.0,2025-11-05,2025-26,regular_season,False,1610612765.0,DET,Detroit Pistons,1610612762.0,UTA,Utah Jazz,114.0,103.0,W,45.0,91.0,0.495,11.0,30.0,0.367,13.0,22.0,0.591,13.0,39.0,52.0,24.0,5.0,6.0,13.0,23.0,11.0,33.0,86.0,0.384,12.0,39.0,0.308,25.0,29.0,0.862,11.0,33.0,44.0,24.0,7.0,2.0,15.0,17.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500176.0,2025-11-05,2025-26,regular_season,False,1610612763.0,MEM,Memphis Grizzlies,1610612745.0,HOU,Houston Rockets,109.0,124.0,L,34.0,89.0,0.382,13.0,39.0,0.333,28.0,35.0,0.8,13.0,34.0,47.0,25.0,10.0,9.0,15.0,19.0,-15.0,48.0,101.0,0.475,13.0,30.0,0.433,15.0,18.0,0.833,15.0,39.0,54.0,29.0,9.0,3.0,13.0,21.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500171.0,2025-11-05,2025-26,regular_season,False,1610612739.0,CLE,Cleveland Cavaliers,1610612755.0,PHI,Philadelphia 76ers,132.0,121.0,W,49.0,92.0,0.533,18.0,44.0,0.409,16.0,17.0,0.941,10.0,24.0,34.0,33.0,9.0,7.0,15.0,22.0,11.0,44.0,90.0,0.489,12.0,31.0,0.387,21.0,30.0,0.7,15.0,28.0,43.0,26.0,9.0,2.0,19.0,23.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500174.0,2025-11-05,2025-26,regular_season,False,1610612738.0,BOS,Boston Celtics,1610612764.0,WAS,Washington Wizards,136.0,107.0,W,52.0,95.0,0.547,16.0,41.0,0.39,16.0,21.0,0.762,12.0,28.0,40.0,31.0,12.0,3.0,7.0,24.0,29.0,39.0,80.0,0.488,9.0,27.0,0.333,20.0,27.0,0.741,11.0,29.0,40.0,25.0,2.0,5.0,19.0,18.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500175.0,2025-11-05,2025-26,regular_season,False,1610612752.0,NYK,New York Knicks,1610612750.0,MIN,Minnesota Timberwolves,137.0,114.0,W,55.0,102.0,0.539,19.0,42.0,0.452,8.0,9.0,0.889,21.0,29.0,50.0,32.0,7.0,8.0,14.0,21.0,23.0,40.0,83.0,0.482,19.0,40.0,0.475,15.0,17.0,0.882,9.0,22.0,31.0,30.0,6.0,2.0,17.0,14.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500173.0,2025-11-05,2025-26,regular_season,False,1610612754.0,IND,Indiana Pacers,1610612751.0,BKN,Brooklyn Nets,103.0,112.0,L,41.0,99.0,0.414,13.0,36.0,0.361,8.0,13.0,0.615,16.0,40.0,56.0,29.0,6.0,5.0,18.0,23.0,-9.0,36.0,86.0,0.419,14.0,40.0,0.35,26.0,35.0,0.743,10.0,35.0,45.0,26.0,9.0,5.0,14.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500180.0,2025-11-05,2025-26,regular_season,False,1610612757.0,POR,Portland Trail Blazers,1610612760.0,OKC,Oklahoma City Thunder,121.0,119.0,W,36.0,88.0,0.409,19.0,43.0,0.442,30.0,32.0,0.938,11.0,38.0,49.0,24.0,8.0,6.0,18.0,24.0,2.0,38.0,91.0,0.418,15.0,38.0,0.395,28.0,31.0,0.903,13.0,37.0,50.0,24.0,9.0,5.0,15.0,27.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500181.0,2025-11-05,2025-26,regular_season,False,1610612758.0,SAC,Sacramento Kings,1610612744.0,GSW,Golden State Warriors,121.0,116.0,W,41.0,83.0,0.494,11.0,23.0,0.478,28.0,33.0,0.848,8.0,39.0,47.0,27.0,7.0,5.0,16.0,18.0,5.0,40.0,89.0,0.449,17.0,43.0,0.395,19.0,23.0,0.826,10.0,34.0,44.0,28.0,10.0,6.0,19.0,26.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500178.0,2025-11-05,2025-26,regular_season,False,1610612743.0,DEN,Denver Nuggets,1610612748.0,MIA,Miami Heat,122.0,112.0,W,43.0,101.0,0.426,11.0,40.0,0.275,25.0,28.0,0.893,21.0,40.0,61.0,33.0,10.0,4.0,17.0,16.0,10.0,38.0,86.0,0.442,14.0,41.0,0.341,22.0,25.0,0.88,5.0,33.0,38.0,26.0,13.0,4.0,15.0,20.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500177.0,2025-11-05,2025-26,regular_season,False,1610612742.0,DAL,Dallas Mavericks,1610612740.0,NOP,New Orleans Pelicans,99.0,101.0,L,37.0,89.0,0.416,10.0,32.0,0.313,15.0,20.0,0.75,10.0,34.0,44.0,18.0,11.0,7.0,15.0,15.0,-2.0,39.0,91.0,0.429,10.0,31.0,0.323,13.0,16.0,0.813,14.0,42.0,56.0,18.0,10.0,3.0,16.0,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500182.0,2025-11-06,2025-26,regular_season,False,1610612756.0,PHX,Phoenix Suns,1610612746.0,LAC,LA Clippers,115.0,102.0,W,41.0,92.0,0.446,19.0,49.0,0.388,14.0,19.0,0.737,15.0,29.0,44.0,27.0,13.0,2.0,16.0,23.0,13.0,35.0,79.0,0.443,10.0,31.0,0.323,22.0,30.0,0.733,11.0,30.0,41.0,24.0,8.0,4.0,15.0,19.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500182,2025-11-06,2025-26,Regular Season,False,1610612756.0,PHX,Phoenix Suns,1610612746.0,LAC,LA Clippers,115.0,102.0,W,41.0,92.0,0.446,19.0,49.0,0.388,14.0,19.0,0.737,15.0,29.0,44.0,27.0,13.0,2.0,16.0,23.0,13.0,35.0,79.0,0.443,10.0,31.0,0.323,22.0,30.0,0.733,11.0,30.0,41.0,24.0,8.0,4.0,15.0,19.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500032.0,2025-11-07,2025-26,nba_cup_group,False,1610612759.0,SAS,San Antonio Spurs,1610612745.0,HOU,Houston Rockets,121.0,110.0,W,40.0,87.0,0.46,18.0,45.0,0.4,23.0,25.0,0.92,15.0,25.0,40.0,30.0,15.0,4.0,21.0,19.0,11.0,39.0,85.0,0.459,13.0,27.0,0.481,19.0,21.0,0.905,17.0,24.0,41.0,25.0,12.0,4.0,24.0,24.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500036.0,2025-11-07,2025-26,nba_cup_group,False,1610612750.0,MIN,Minnesota Timberwolves,1610612762.0,UTA,Utah Jazz,137.0,97.0,W,50.0,88.0,0.568,17.0,36.0,0.472,20.0,27.0,0.741,13.0,39.0,52.0,32.0,10.0,10.0,21.0,23.0,40.0,35.0,94.0,0.372,9.0,39.0,0.231,18.0,25.0,0.72,16.0,24.0,40.0,28.0,11.0,3.0,18.0,22.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500033.0,2025-11-07,2025-26,nba_cup_group,False,1610612748.0,MIA,Miami Heat,1610612766.0,CHA,Charlotte Hornets,126.0,108.0,W,51.0,99.0,0.515,12.0,28.0,0.429,12.0,14.0,0.857,6.0,31.0,37.0,31.0,10.0,7.0,8.0,21.0,18.0,37.0,97.0,0.381,10.0,39.0,0.256,24.0,27.0,0.889,19.0,38.0,57.0,22.0,4.0,9.0,18.0,18.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500030.0,2025-11-07,2025-26,nba_cup_group,False,1610612737.0,ATL,Atlanta Hawks,1610612761.0,TOR,Toronto Raptors,97.0,109.0,L,33.0,96.0,0.344,9.0,38.0,0.237,22.0,23.0,0.957,19.0,35.0,54.0,24.0,8.0,7.0,19.0,19.0,-12.0,37.0,91.0,0.407,12.0,38.0,0.316,23.0,25.0,0.92,13.0,35.0,48.0,23.0,11.0,6.0,13.0,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500038.0,2025-11-07,2025-26,nba_cup_group,False,1610612758.0,SAC,Sacramento Kings,1610612760.0,OKC,Oklahoma City Thunder,101.0,132.0,L,38.0,92.0,0.413,15.0,40.0,0.375,10.0,15.0,0.667,8.0,30.0,38.0,27.0,6.0,3.0,17.0,20.0,-31.0,49.0,91.0,0.538,13.0,35.0,0.371,21.0,24.0,0.875,8.0,44.0,52.0,27.0,9.0,8.0,11.0,16.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500028.0,2025-11-07,2025-26,nba_cup_group,False,1610612753.0,ORL,Orlando Magic,1610612738.0,BOS,Boston Celtics,123.0,110.0,W,41.0,82.0,0.5,17.0,36.0,0.472,24.0,31.0,0.774,11.0,33.0,44.0,28.0,8.0,7.0,15.0,18.0,13.0,43.0,95.0,0.453,13.0,37.0,0.351,11.0,16.0,0.688,12.0,32.0,44.0,26.0,9.0,8.0,14.0,27.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500035.0,2025-11-07,2025-26,nba_cup_group,False,1610612749.0,MIL,Milwaukee Bucks,1610612741.0,CHI,Chicago Bulls,126.0,110.0,W,48.0,103.0,0.466,16.0,39.0,0.41,14.0,18.0,0.778,14.0,39.0,53.0,27.0,10.0,6.0,11.0,16.0,16.0,44.0,90.0,0.489,10.0,33.0,0.303,12.0,16.0,0.75,8.0,37.0,45.0,34.0,9.0,3.0,14.0,19.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500034.0,2025-11-07,2025-26,nba_cup_group,False,1610612763.0,MEM,Memphis Grizzlies,1610612742.0,DAL,Dallas Mavericks,118.0,104.0,W,41.0,85.0,0.482,13.0,35.0,0.371,23.0,28.0,0.821,7.0,35.0,42.0,27.0,8.0,1.0,15.0,20.0,14.0,42.0,86.0,0.488,10.0,39.0,0.256,10.0,16.0,0.625,8.0,36.0,44.0,25.0,7.0,6.0,18.0,20.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500031.0,2025-11-07,2025-26,nba_cup_group,False,1610612751.0,BKN,Brooklyn Nets,1610612765.0,DET,Detroit Pistons,107.0,125.0,L,34.0,80.0,0.425,17.0,46.0,0.37,22.0,26.0,0.846,8.0,22.0,30.0,26.0,5.0,1.0,20.0,24.0,-18.0,49.0,85.0,0.576,6.0,26.0,0.231,21.0,30.0,0.7,11.0,35.0,46.0,32.0,14.0,1.0,13.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500032,2025-11-07,2025-26,Regular Season,False,1610612759.0,SAS,San Antonio Spurs,1610612745.0,HOU,Houston Rockets,121.0,110.0,W,40.0,87.0,0.46,18.0,45.0,0.4,23.0,25.0,0.92,15.0,25.0,40.0,30.0,15.0,4.0,21.0,19.0,11.0,39.0,85.0,0.459,13.0,27.0,0.481,19.0,21.0,0.905,17.0,24.0,41.0,25.0,12.0,4.0,24.0,24.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500028,2025-11-07,2025-26,Regular Season,False,1610612753.0,ORL,Orlando Magic,1610612738.0,BOS,Boston Celtics,123.0,110.0,W,41.0,82.0,0.5,17.0,36.0,0.472,24.0,31.0,0.774,11.0,33.0,44.0,28.0,8.0,7.0,15.0,18.0,13.0,43.0,95.0,0.453,13.0,37.0,0.351,11.0,16.0,0.688,12.0,32.0,44.0,26.0,9.0,8.0,14.0,27.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500029,2025-11-07,2025-26,Regular Season,False,1610612764.0,WAS,Washington Wizards,1610612739.0,CLE,Cleveland Cavaliers,115.0,148.0,L,41.0,91.0,0.451,15.0,41.0,0.366,18.0,23.0,0.783,16.0,28.0,44.0,32.0,5.0,7.0,20.0,24.0,-33.0,52.0,110.0,0.473,20.0,45.0,0.444,24.0,31.0,0.774,25.0,32.0,57.0,34.0,15.0,6.0,10.0,17.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500038,2025-11-07,2025-26,Regular Season,False,1610612758.0,SAC,Sacramento Kings,1610612760.0,OKC,Oklahoma City Thunder,101.0,132.0,L,38.0,92.0,0.413,15.0,40.0,0.375,10.0,15.0,0.667,8.0,30.0,38.0,27.0,6.0,3.0,17.0,20.0,-31.0,49.0,91.0,0.538,13.0,35.0,0.371,21.0,24.0,0.875,8.0,44.0,52.0,27.0,9.0,8.0,11.0,16.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500030,2025-11-07,2025-26,Regular Season,False,1610612737.0,ATL,Atlanta Hawks,1610612761.0,TOR,Toronto Raptors,97.0,109.0,L,33.0,96.0,0.344,9.0,38.0,0.237,22.0,23.0,0.957,19.0,35.0,54.0,24.0,8.0,7.0,19.0,19.0,-12.0,37.0,91.0,0.407,12.0,38.0,0.316,23.0,25.0,0.92,13.0,35.0,48.0,23.0,11.0,6.0,13.0,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500031,2025-11-07,2025-26,Regular Season,False,1610612751.0,BKN,Brooklyn Nets,1610612765.0,DET,Detroit Pistons,107.0,125.0,L,34.0,80.0,0.425,17.0,46.0,0.37,22.0,26.0,0.846,8.0,22.0,30.0,26.0,5.0,1.0,20.0,24.0,-18.0,49.0,85.0,0.576,6.0,26.0,0.231,21.0,30.0,0.7,11.0,35.0,46.0,32.0,14.0,1.0,13.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500033,2025-11-07,2025-26,Regular Season,False,1610612748.0,MIA,Miami Heat,1610612766.0,CHA,Charlotte Hornets,126.0,108.0,W,51.0,99.0,0.515,12.0,28.0,0.429,12.0,14.0,0.857,6.0,31.0,37.0,31.0,10.0,7.0,8.0,21.0,18.0,37.0,97.0,0.381,10.0,39.0,0.256,24.0,27.0,0.889,19.0,38.0,57.0,22.0,4.0,9.0,18.0,18.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
