game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0022500240,2025-11-16,2025-26,1610612762,UTA,Jazz,33,28,33,33,23,150,1610612741,CHI,Bulls,33,37,28,29,20,147
0022500239,2025-11-16,2025-26,1610612756,PHX,Suns,21,37,37,27,0,122,1610612737,ATL,Hawks,25,32,20,47,0,124
0022500245,2025-11-17,2025-26,1610612761,TOR,Raptors,28,29,28,25,0,110,1610612766,CHA,Hornets,24,28,31,25,0,108
0022500248,2025-11-17,2025-26,1610612743,DEN,Nuggets,28,36,29,34,0,127,1610612741,CHI,Bulls,30,33,40,27,0,130
0022500241,2025-11-17,2025-26,1610612739,CLE,Cavaliers,26,33,33,26,0,118,1610612749,MIL,Bucks,33,24,31,18,0,106
0022500247,2025-11-17,2025-26,1610612740,NOP,Pelicans,24,32,24,29,0,109,1610612760,OKC,Thunder,49,20,36,21,0,126
0022500244,2025-11-17,2025-26,1610612748,MIA,Heat,25,30,28,32,0,115,1610612752,NYK,Knicks,20,31,31,31,0,113
0022500246,2025-11-17,2025-26,1610612750,MIN,Timberwolves,34,27,37,22,0,120,1610612742,DAL,Mavericks,21,23,22,30,0,96
0022500243,2025-11-17,2025-26,1610612755,PHI,76ers,25,21,27,37,0,110,1610612746,LAC,Clippers,33,23,27,25,0,108
0022500242,2025-11-17,2025-26,1610612765,DET,Pistons,26,36,31,34,0,127,1610612754,IND,Pacers,21,25,29,37,0,112
0022500251,2025-11-18,2025-26,1610612737,ATL,Hawks,30,24,28,30,0,112,1610612765,DET,Pistons,35,32,27,26,0,120
0022500252,2025-11-18,2025-26,1610612759,SAS,Spurs,23,26,37,25,0,111,1610612763,MEM,Grizzlies,24,23,40,14,0,101
0022500254,2025-11-18,2025-26,1610612757,POR,Trail Blazers,32,29,21,28,0,110,1610612756,PHX,Suns,35,29,36,27,0,127
0022500253,2025-11-18,2025-26,1610612747,LAL,Lakers,27,40,37,36,0,140,1610612762,UTA,Jazz,36,35,22,33,0,126
0022500249,2025-11-18,2025-26,1610612753,ORL,Magic,36,31,26,28,0,121,1610612744,GSW,Warriors,32,28,25,28,0,113
0022500250,2025-11-18,2025-26,1610612751,BKN,Nets,29,32,24,14,0,99,1610612738,BOS,Celtics,29,33,27,24,0,113
0022500257,2025-11-19,2025-26,1610612748,MIA,Heat,29,20,23,38,0,110,1610612744,GSW,Warriors,20,25,29,22,0,96
0022500263,2025-11-19,2025-26,1610612757,POR,Trail Blazers,29,29,24,39,0,121,1610612741,CHI,Bulls,28,34,36,24,0,122
0022500256,2025-11-19,2025-26,1610612754,IND,Pacers,38,32,34,23,0,127,1610612766,CHA,Hornets,33,21,30,34,0,118
0022500262,2025-11-19,2025-26,1610612742,DAL,Mavericks,25,25,35,26,0,111,1610612752,NYK,Knicks,24,28,35,26,0,113
0022500255,2025-11-19,2025-26,1610612739,CLE,Cavaliers,19,21,30,34,0,104,1610612745,HOU,Rockets,33,24,17,40,0,114
0022500259,2025-11-19,2025-26,1610612750,MIN,Timberwolves,34,37,23,26,0,120,1610612764,WAS,Wizards,29,17,36,27,0,109
0022500260,2025-11-19,2025-26,1610612740,NOP,Pelicans,30,28,25,35,0,118,1610612743,DEN,Nuggets,26,36,35,28,0,125
0022500258,2025-11-19,2025-26,1610612755,PHI,76ers,28,28,26,30,0,112,1610612761,TOR,Raptors,33,20,44,24,0,121
0022500261,2025-11-19,2025-26,1610612760,OKC,Thunder,27,31,25,30,0,113,1610612758,SAC,Kings,25,25,19,30,0,99
0022500264,2025-11-20,2025-26,1610612753,ORL,Magic,30,31,32,36,0,129,1610612746,LAC,Clippers,24,25,27,25,0,101
0022500265,2025-11-20,2025-26,1610612763,MEM,Grizzlies,35,40,38,24,0,137,1610612758,SAC,Kings,22,25,29,20,0,96
0022500266,2025-11-20,2025-26,1610612749,MIL,Bucks,20,37,24,25,8,114,1610612755,PHI,76ers,33,22,22,29,17,123
0022500267,2025-11-20,2025-26,1610612759,SAS,Spurs,28,46,21,40,0,135,1610612737,ATL,Hawks,34,26,32,34,0,126
0022500049,2025-11-21,2025-26,1610612738,BOS,Celtics,28,25,24,28,0,105,1610612751,BKN,Nets,22,40,30,21,0,113
0022500056,2025-11-21,2025-26,1610612744,GSW,Warriors,28,44,25,26,0,123,1610612757,POR,Trail Blazers,35,30,29,33,0,127
0022500051,2025-11-21,2025-26,1610612741,CHI,Bulls,32,20,23,32,0,107,1610612748,MIA,Heat,36,34,32,41,0,143
0022500048,2025-11-21,2025-26,1610612739,CLE,Cavaliers,33,29,38,20,0,120,1610612754,IND,Pacers,31,24,26,28,0,109
0022500050,2025-11-21,2025-26,1610612761,TOR,Raptors,31,26,48,35,0,140,1610612764,WAS,Wizards,20,27,30,33,0,110
0022500055,2025-11-21,2025-26,1610612762,UTA,Jazz,44,24,20,24,0,112,1610612760,OKC,Thunder,30,37,43,34,0,144
0022500054,2025-11-21,2025-26,1610612745,HOU,Rockets,12,37,29,31,0,109,1610612743,DEN,Nuggets,25,21,34,32,0,112
0022500053,2025-11-21,2025-26,1610612756,PHX,Suns,32,30,19,33,0,114,1610612750,MIN,Timberwolves,24,25,33,31,0,113
0022500052,2025-11-21,2025-26,1610612742,DAL,Mavericks,25,24,36,33,0,118,1610612740,NOP,Pelicans,34,29,22,30,0,115
0022500271,2025-11-22,2025-26,1610612741,CHI,Bulls,40,24,28,29,0,121,1610612764,WAS,Wizards,41,29,28,22,0,120
0022500273,2025-11-22,2025-26,1610612742,DAL,Mavericks,22,25,26,23,0,96,1610612763,MEM,Grizzlies,21,22,33,26,0,102
0022500272,2025-11-22,2025-26,1610612749,MIL,Bucks,26,26,33,31,0,116,1610612765,DET,Pistons,30,39,35,25,0,129
0022500269,2025-11-22,2025-26,1610612753,ORL,Magic,31,33,34,35,0,133,1610612752,NYK,Knicks,29,37,27,28,0,121
0022500274,2025-11-22,2025-26,1610612743,DEN,Nuggets,35,30,27,31,0,123,1610612758,SAC,Kings,30,31,30,37,0,128
0022500268,2025-11-22,2025-26,1610612766,CHA,Hornets,30,27,25,34,0,116,1610612746,LAC,Clippers,38,24,34,35,0,131
0022500270,2025-11-22,2025-26,1610612740,NOP,Pelicans,25,21,24,28,0,98,1610612737,ATL,Hawks,21,35,32,27,0,115
0022500282,2025-11-23,2025-26,1610612762,UTA,Jazz,30,25,26,25,0,106,1610612747,LAL,Lakers,32,30,22,24,0,108
0022500275,2025-11-23,2025-26,1610612755,PHI,76ers,27,40,26,24,0,117,1610612748,MIA,Heat,37,34,28,28,0,127
0022500280,2025-11-23,2025-26,1610612760,OKC,Thunder,39,28,29,26,0,122,1610612757,POR,Trail Blazers,18,28,22,27,0,95
0022500278,2025-11-23,2025-26,1610612739,CLE,Cavaliers,27,32,33,28,0,120,1610612746,LAC,Clippers,24,28,27,26,0,105
0022500279,2025-11-23,2025-26,1610612761,TOR,Raptors,34,31,22,32,0,119,1610612751,BKN,Nets,28,30,24,27,0,109
0022500276,2025-11-23,2025-26,1610612737,ATL,Hawks,28,25,39,21,0,113,1610612766,CHA,Hornets,25,30,33,22,0,110
0022500277,2025-11-23,2025-26,1610612738,BOS,Celtics,32,48,30,28,0,138,1610612753,ORL,Magic,27,30,32,40,0,129
0022500281,2025-11-23,2025-26,1610612756,PHX,Suns,25,24,37,25,0,111,1610612759,SAS,Spurs,30,26,24,22,0,102
0022500283,2025-11-24,2025-26,1610612754,IND,Pacers,32,23,33,29,0,117,1610612765,DET,Pistons,35,36,30,21,0,122
0022500286,2025-11-24,2025-26,1610612748,MIA,Heat,20,32,28,26,0,106,1610612742,DAL,Mavericks,19,25,28,30,0,102
0022500287,2025-11-24,2025-26,1610612763,MEM,Grizzlies,23,31,31,30,0,115,1610612743,DEN,Nuggets,27,35,31,32,0,125
0022500292,2025-11-24,2025-26,1610612758,SAC,Kings,23,23,31,24,16,117,1610612750,MIN,Timberwolves,27,27,28,19,11,112
0022500289,2025-11-24,2025-26,1610612740,NOP,Pelicans,37,37,34,35,0,143,1610612741,CHI,Bulls,30,28,35,37,0,130
0022500284,2025-11-24,2025-26,1610612761,TOR,Raptors,29,28,31,22,0,110,1610612739,CLE,Cavaliers,32,22,22,23,0,99
0022500291,2025-11-24,2025-26,1610612744,GSW,Warriors,26,41,39,28,0,134,1610612762,UTA,Jazz,35,20,29,33,0,117
0022500288,2025-11-24,2025-26,1610612749,MIL,Bucks,27,26,21,29,0,103,1610612757,POR,Trail Blazers,32,33,30,20,0,115
0022500290,2025-11-24,2025-26,1610612756,PHX,Suns,23,27,25,17,0,92,1610612745,HOU,Rockets,30,29,25,30,0,114
0022500285,2025-11-24,2025-26,1610612751,BKN,Nets,26,22,27,25,0,100,1610612752,NYK,Knicks,24,27,38,24,0,113
0022500058,2025-11-25,2025-26,1610612755,PHI,76ers,35,25,23,20,0,103,1610612753,ORL,Magic,35,51,35,23,0,144
0022500057,2025-11-25,2025-26,1610612764,WAS,Wizards,45,32,34,21,0,132,1610612737,ATL,Hawks,23,32,23,35,0,113
0022500059,2025-11-25,2025-26,1610612747,LAL,Lakers,37,32,29,37,0,135,1610612746,LAC,Clippers,38,28,27,25,0,118
0022500066,2025-11-26,2025-26,1610612744,GSW,Warriors,25,34,17,24,0,100,1610612745,HOU,Rockets,22,25,27,30,0,104
0022500065,2025-11-26,2025-26,1610612740,NOP,Pelicans,39,29,32,22,6,128,1610612763,MEM,Grizzlies,25,28,39,30,11,133
0022500064,2025-11-26,2025-26,1610612760,OKC,Thunder,24,25,29,35,0,113,1610612750,MIN,Timberwolves,17,22,32,34,0,105
0022500063,2025-11-26,2025-26,1610612761,TOR,Raptors,21,29,26,21,0,97,1610612754,IND,Pacers,25,24,21,25,0,95
0022500068,2025-11-26,2025-26,1610612758,SAC,Kings,16,29,28,27,0,100,1610612756,PHX,Suns,41,26,16,29,0,112
0022500060,2025-11-26,2025-26,1610612738,BOS,Celtics,24,33,29,31,0,117,1610612765,DET,Pistons,30,28,25,31,0,114
0022500067,2025-11-26,2025-26,1610612757,POR,Trail Blazers,30,24,32,16,0,102,1610612759,SAS,Spurs,29,27,35,24,0,115
0022500062,2025-11-26,2025-26,1610612748,MIA,Heat,29,24,28,25,0,106,1610612749,MIL,Bucks,27,20,30,26,0,103
0022500061,2025-11-26,2025-26,1610612766,CHA,Hornets,31,16,28,26,0,101,1610612752,NYK,Knicks,37,35,26,31,0,129
0022500071,2025-11-28,2025-26,1610612766,CHA,Hornets,32,35,26,30,0,123,1610612741,CHI,Bulls,29,33,32,22,0,116
0022500075,2025-11-28,2025-26,1610612760,OKC,Thunder,25,31,38,29,0,123,1610612756,PHX,Suns,25,27,30,37,0,119
0022500073,2025-11-28,2025-26,1610612754,IND,Pacers,30,34,30,25,0,119,1610612764,WAS,Wizards,24,28,21,13,0,86
0022500074,2025-11-28,2025-26,1610612752,NYK,Knicks,33,28,31,26,0,118,1610612749,MIL,Bucks,37,25,26,21,0,109
0022500079,2025-11-28,2025-26,1610612746,LAC,Clippers,35,28,18,26,0,107,1610612763,MEM,Grizzlies,24,26,28,34,0,112
0022500069,2025-11-28,2025-26,1610612737,ATL,Hawks,33,27,37,33,0,130,1610612739,CLE,Cavaliers,23,39,28,33,0,123
0022500070,2025-11-28,2025-26,1610612751,BKN,Nets,23,25,27,28,0,103,1610612755,PHI,76ers,31,32,24,28,0,115
0022500077,2025-11-28,2025-26,1610612762,UTA,Jazz,30,32,28,38,0,128,1610612758,SAC,Kings,27,24,22,46,0,119
0022500078,2025-11-28,2025-26,1610612747,LAL,Lakers,28,32,38,31,0,129,1610612742,DAL,Mavericks,22,40,32,25,0,119
0022500076,2025-11-28,2025-26,1610612743,DEN,Nuggets,33,41,30,32,0,136,1610612759,SAS,Spurs,41,18,44,36,0,139
0022500072,2025-11-28,2025-26,1610612765,DET,Pistons,33,25,26,25,0,109,1610612753,ORL,Magic,31,28,30,23,0,112
0022500300,2025-11-29,2025-26,1610612746,LAC,Clippers,28,28,27,27,0,110,1610612742,DAL,Mavericks,25,24,34,31,0,114
0022500299,2025-11-29,2025-26,1610612756,PHX,Suns,25,35,25,27,0,112,1610612743,DEN,Nuggets,30,33,33,34,0,130
0022500297,2025-11-29,2025-26,1610612749,MIL,Bucks,32,39,28,17,0,116,1610612751,BKN,Nets,29,24,17,29,0,99
0022500294,2025-11-29,2025-26,1610612766,CHA,Hornets,21,31,28,24,14,118,1610612761,TOR,Raptors,34,24,29,17,7,111
0022500295,2025-11-29,2025-26,1610612754,IND,Pacers,26,35,25,17,0,103,1610612741,CHI,Bulls,27,27,26,21,0,101
0022500296,2025-11-29,2025-26,1610612748,MIA,Heat,23,36,32,44,0,135,1610612765,DET,Pistons,36,35,37,30,0,138
0022500293,2025-11-29,2025-26,1610612750,MIN,Timberwolves,32,27,35,25,0,119,1610612738,BOS,Celtics,36,33,23,23,0,115
0022500298,2025-11-29,2025-26,1610612744,GSW,Warriors,17,25,31,31,0,104,1610612740,NOP,Pelicans,18,20,34,24,0,96
0022500308,2025-11-30,2025-26,1610612747,LAL,Lakers,46,31,31,25,0,133,1610612740,NOP,Pelicans,27,30,35,29,0,121
0022500302,2025-11-30,2025-26,1610612739,CLE,Cavaliers,26,25,28,36,0,115,1610612738,BOS,Celtics,28,30,32,27,0,117
0022500306,2025-11-30,2025-26,1610612750,MIN,Timberwolves,32,29,28,36,0,125,1610612759,SAS,Spurs,37,25,31,19,0,112
0022500301,2025-11-30,2025-26,1610612762,UTA,Jazz,21,27,20,33,0,101,1610612745,HOU,Rockets,30,37,31,31,0,129
0022500307,2025-11-30,2025-26,1610612758,SAC,Kings,35,24,28,20,0,107,1610612763,MEM,Grizzlies,31,31,21,32,0,115
0022500304,2025-11-30,2025-26,1610612755,PHI,76ers,29,29,31,26,19,134,1610612737,ATL,Hawks,25,32,26,32,27,142
0022500305,2025-11-30,2025-26,1610612757,POR,Trail Blazers,19,36,32,28,0,115,1610612760,OKC,Thunder,24,30,31,38,0,123
0022500303,2025-11-30,2025-26,1610612752,NYK,Knicks,41,18,34,23,0,116,1610612761,TOR,Raptors,22,30,25,17,0,94
0022500314,2025-12-01,2025-26,1610612753,ORL,Magic,29,24,32,40,0,125,1610612741,CHI,Bulls,26,27,32,35,0,120
0022500311,2025-12-01,2025-26,1610612764,WAS,Wizards,28,30,33,38,0,129,1610612749,MIL,Bucks,34,32,28,32,0,126
0022500315,2025-12-01,2025-26,1610612743,DEN,Nuggets,41,27,36,17,0,121,1610612742,DAL,Mavericks,27,42,33,29,0,131
0022500309,2025-12-01,2025-26,1610612765,DET,Pistons,25,25,24,25,0,99,1610612737,ATL,Hawks,27,22,19,30,0,98
0022500310,2025-12-01,2025-26,1610612754,IND,Pacers,25,29,36,29,0,119,1610612739,CLE,Cavaliers,37,29,33,36,0,135
0022500317,2025-12-01,2025-26,1610612747,LAL,Lakers,31,21,25,31,0,108,1610612756,PHX,Suns,31,35,30,29,0,125
0022500312,2025-12-01,2025-26,1610612751,BKN,Nets,26,33,29,28,0,116,1610612766,CHA,Hornets,27,32,23,21,0,103
0022500316,2025-12-01,2025-26,1610612762,UTA,Jazz,31,37,30,35,0,133,1610612745,HOU,Rockets,32,25,32,36,0,125
0022500313,2025-12-01,2025-26,1610612748,MIA,Heat,35,41,38,26,0,140,1610612746,LAC,Clippers,24,32,26,41,0,123
0022500323,2025-12-02,2025-26,1610612744,GSW,Warriors,26,18,44,24,0,112,1610612760,OKC,Thunder,32,31,28,33,0,124
0022500318,2025-12-02,2025-26,1610612755,PHI,76ers,34,32,35,20,0,121,1610612764,WAS,Wizards,31,23,23,25,0,102
0022500320,2025-12-02,2025-26,1610612738,BOS,Celtics,21,37,36,29,0,123,1610612752,NYK,Knicks,32,20,24,41,0,117
0022500321,2025-12-02,2025-26,1610612740,NOP,Pelicans,25,43,35,26,13,142,1610612750,MIN,Timberwolves,31,27,42,29,20,149
0022500322,2025-12-02,2025-26,1610612759,SAS,Spurs,36,27,34,29,0,126,1610612763,MEM,Grizzlies,32,27,39,21,0,119
0022500319,2025-12-02,2025-26,1610612761,TOR,Raptors,37,28,32,24,0,121,1610612757,POR,Trail Blazers,39,20,23,36,0,118
0022500331,2025-12-03,2025-26,1610612749,MIL,Bucks,21,28,29,35,0,113,1610612765,DET,Pistons,30,22,33,24,0,109
0022500324,2025-12-03,2025-26,1610612739,CLE,Cavaliers,33,25,27,25,0,110,1610612757,POR,Trail Blazers,36,32,31,23,0,122
0022500325,2025-12-03,2025-26,1610612754,IND,Pacers,28,20,31,41,0,120,1610612743,DEN,Nuggets,33,39,30,33,0,135
0022500332,2025-12-03,2025-26,1610612742,DAL,Mavericks,28,36,29,25,0,118,1610612748,MIA,Heat,33,21,26,28,0,108
0022500326,2025-12-03,2025-26,1610612753,ORL,Magic,29,20,30,33,0,112,1610612759,SAS,Spurs,31,27,28,28,0,114
0022500329,2025-12-03,2025-26,1610612741,CHI,Bulls,24,20,31,28,0,103,1610612751,BKN,Nets,29,25,29,30,0,113
0022500330,2025-12-03,2025-26,1610612745,HOU,Rockets,28,23,36,34,0,121,1610612758,SAC,Kings,26,26,19,24,0,95
0022500327,2025-12-03,2025-26,1610612737,ATL,Hawks,21,20,32,19,0,92,1610612746,LAC,Clippers,27,28,39,21,0,115
0022500328,2025-12-03,2025-26,1610612752,NYK,Knicks,27,26,37,29,0,119,1610612766,CHA,Hornets,12,35,28,29,0,104
0022500334,2025-12-04,2025-26,1610612764,WAS,Wizards,26,33,27,15,0,101,1610612738,BOS,Celtics,32,34,43,37,0,146
0022500335,2025-12-04,2025-26,1610612751,BKN,Nets,29,29,32,20,0,110,1610612762,UTA,Jazz,20,29,32,42,0,123
0022500336,2025-12-04,2025-26,1610612761,TOR,Raptors,26,32,40,22,0,120,1610612747,LAL,Lakers,31,36,33,23,0,123
0022500337,2025-12-04,2025-26,1610612740,NOP,Pelicans,30,32,28,26,0,116,1610612750,MIN,Timberwolves,35,27,26,37,0,125
0022500333,2025-12-04,2025-26,1610612755,PHI,76ers,30,26,24,19,0,99,1610612744,GSW,Warriors,10,24,32,32,0,98
0022500347,2025-12-05,2025-26,1610612763,MEM,Grizzlies,30,24,30,23,0,107,1610612746,LAC,Clippers,33,25,23,17,0,98
0022500343,2025-12-05,2025-26,1610612752,NYK,Knicks,41,27,47,31,0,146,1610612762,UTA,Jazz,13,34,30,35,0,112
0022500346,2025-12-05,2025-26,1610612745,HOU,Rockets,24,44,29,20,0,117,1610612756,PHX,Suns,31,27,14,26,0,98
0022500338,2025-12-05,2025-26,1610612738,BOS,Celtics,39,30,28,29,0,126,1610612747,LAL,Lakers,17,29,36,23,0,105
0022500349,2025-12-05,2025-26,1610612760,OKC,Thunder,27,36,41,28,0,132,1610612742,DAL,Mavericks,27,21,26,37,0,111
0022500340,2025-12-05,2025-26,1610612737,ATL,Hawks,41,32,30,30,0,133,1610612743,DEN,Nuggets,23,31,40,40,0,134
0022500348,2025-12-05,2025-26,1610612749,MIL,Bucks,20,29,28,24,0,101,1610612755,PHI,76ers,33,36,24,23,0,116
0022500345,2025-12-05,2025-26,1610612741,CHI,Bulls,33,24,26,22,0,105,1610612754,IND,Pacers,30,32,30,28,0,120
0022500341,2025-12-05,2025-26,1610612739,CLE,Cavaliers,30,34,44,22,0,130,1610612759,SAS,Spurs,35,37,19,26,0,117
0022500342,2025-12-05,2025-26,1610612765,DET,Pistons,30,35,19,38,0,122,1610612757,POR,Trail Blazers,28,30,27,31,0,116
0022500339,2025-12-05,2025-26,1610612753,ORL,Magic,30,27,30,19,0,106,1610612748,MIA,Heat,28,32,19,26,0,105
0022500344,2025-12-05,2025-26,1610612761,TOR,Raptors,24,18,28,16,0,86,1610612766,CHA,Hornets,18,35,25,33,0,111
0022500352,2025-12-06,2025-26,1610612739,CLE,Cavaliers,18,18,26,32,0,94,1610612744,GSW,Warriors,12,33,27,27,0,99
0022500356,2025-12-06,2025-26,1610612742,DAL,Mavericks,29,28,37,28,0,122,1610612745,HOU,Rockets,26,31,20,32,0,109
0022500355,2025-12-06,2025-26,1610612750,MIN,Timberwolves,22,20,30,37,0,109,1610612746,LAC,Clippers,34,22,22,28,0,106
0022500354,2025-12-06,2025-26,1610612748,MIA,Heat,31,24,23,33,0,111,1610612758,SAC,Kings,34,38,29,26,0,127
0022500351,2025-12-06,2025-26,1610612764,WAS,Wizards,28,27,38,23,0,116,1610612737,ATL,Hawks,35,35,27,34,0,131
0022500350,2025-12-06,2025-26,1610612751,BKN,Nets,35,27,34,23,0,119,1610612740,NOP,Pelicans,24,20,31,26,0,101
0022500353,2025-12-06,2025-26,1610612765,DET,Pistons,29,32,30,33,0,124,1610612749,MIL,Bucks,22,34,25,31,0,112
0022500362,2025-12-07,2025-26,1610612755,PHI,76ers,30,30,24,24,0,108,1610612747,LAL,Lakers,30,23,34,25,0,112
0022500360,2025-12-07,2025-26,1610612763,MEM,Grizzlies,40,26,26,27,0,119,1610612757,POR,Trail Blazers,20,26,32,18,0,96
0022500358,2025-12-07,2025-26,1610612761,TOR,Raptors,26,33,32,22,0,113,1610612738,BOS,Celtics,34,43,20,24,0,121
0022500363,2025-12-07,2025-26,1610612762,UTA,Jazz,20,28,23,30,0,101,1610612760,OKC,Thunder,45,29,32,25,0,131
0022500357,2025-12-07,2025-26,1610612752,NYK,Knicks,35,19,28,24,0,106,1610612753,ORL,Magic,31,24,18,27,0,100
0022500359,2025-12-07,2025-26,1610612766,CHA,Hornets,34,24,23,25,0,106,1610612743,DEN,Nuggets,34,23,30,28,0,115
0022500361,2025-12-07,2025-26,1610612741,CHI,Bulls,25,21,30,15,0,91,1610612744,GSW,Warriors,38,22,27,36,0,123
0022500366,2025-12-08,2025-26,1610612740,NOP,Pelicans,25,32,45,30,0,132,1610612759,SAS,Spurs,35,42,23,35,0,135
0022500365,2025-12-08,2025-26,1610612750,MIN,Timberwolves,23,34,27,21,0,105,1610612756,PHX,Suns,29,32,23,24,0,108
0022500364,2025-12-08,2025-26,1610612754,IND,Pacers,35,31,26,24,0,116,1610612758,SAC,Kings,23,28,37,17,0,105
0022501201,2025-12-09,2025-26,1610612753,ORL,Magic,17,39,33,28,0,117,1610612748,MIA,Heat,30,27,26,25,0,108
0022501202,2025-12-09,2025-26,1610612761,TOR,Raptors,39,13,27,22,0,101,1610612752,NYK,Knicks,35,34,25,23,0,117
0022501204,2025-12-10,2025-26,1610612747,LAL,Lakers,30,28,29,32,0,119,1610612759,SAS,Spurs,39,31,34,28,0,132
0022501203,2025-12-10,2025-26,1610612760,OKC,Thunder,38,36,36,28,0,138,1610612756,PHX,Suns,23,25,24,17,0,89
0022501208,2025-12-11,2025-26,1610612758,SAC,Kings,26,28,27,24,0,105,1610612743,DEN,Nuggets,41,36,32,27,0,136
0022501205,2025-12-11,2025-26,1610612745,HOU,Rockets,29,22,29,35,0,115,1610612746,LAC,Clippers,29,25,28,31,0,113
0022501207,2025-12-11,2025-26,1610612740,NOP,Pelicans,39,31,35,38,0,143,1610612757,POR,Trail Blazers,30,38,29,23,0,120
0022501206,2025-12-11,2025-26,1610612749,MIL,Bucks,29,31,27,29,0,116,1610612738,BOS,Celtics,35,32,13,21,0,101
0022501213,2025-12-12,2025-26,1610612763,MEM,Grizzlies,31,33,33,29,0,126,1610612762,UTA,Jazz,36,25,42,27,0,130
0022501214,2025-12-12,2025-26,1610612742,DAL,Mavericks,32,33,25,29,0,119,1610612751,BKN,Nets,33,28,31,19,0,111
0022501211,2025-12-12,2025-26,1610612755,PHI,76ers,34,29,27,25,0,115,1610612754,IND,Pacers,31,27,32,15,0,105
0022501212,2025-12-12,2025-26,1610612764,WAS,Wizards,24,36,40,26,0,126,1610612739,CLE,Cavaliers,35,27,23,45,0,130
0022501215,2025-12-12,2025-26,1610612744,GSW,Warriors,27,36,28,29,0,120,1610612750,MIN,Timberwolves,28,33,27,39,0,127
0022501210,2025-12-12,2025-26,1610612765,DET,Pistons,34,35,35,38,0,142,1610612737,ATL,Hawks,33,27,19,36,0,115
0022501209,2025-12-12,2025-26,1610612766,CHA,Hornets,29,32,31,34,0,126,1610612741,CHI,Bulls,33,22,34,40,0,129
0022501229,2025-12-13,2025-26,1610612753,ORL,Magic,36,28,28,28,0,120,1610612752,NYK,Knicks,33,38,29,32,0,132
0022501230,2025-12-13,2025-26,1610612760,OKC,Thunder,31,18,28,32,0,109,1610612759,SAS,Spurs,20,26,32,33,0,111
0022501228,2025-12-14,2025-26,1610612756,PHX,Suns,36,26,15,37,0,114,1610612747,LAL,Lakers,31,31,24,30,0,116
0022501223,2025-12-14,2025-26,1610612741,CHI,Bulls,26,21,28,29,0,104,1610612740,NOP,Pelicans,21,31,24,38,0,114
0022501217,2025-12-14,2025-26,1610612737,ATL,Hawks,39,20,35,26,0,120,1610612755,PHI,76ers,29,26,36,26,0,117
0022501221,2025-12-14,2025-26,1610612757,POR,Trail Blazers,34,27,35,40,0,136,1610612744,GSW,Warriors,31,31,37,32,0,131
0022501219,2025-12-14,2025-26,1610612751,BKN,Nets,37,28,34,28,0,127,1610612749,MIL,Bucks,25,23,23,11,0,82
0022501220,2025-12-14,2025-26,1610612750,MIN,Timberwolves,20,31,37,29,0,117,1610612758,SAC,Kings,27,25,32,19,0,103
0022501218,2025-12-14,2025-26,1610612739,CLE,Cavaliers,29,18,32,32,0,111,1610612766,CHA,Hornets,33,24,31,23,8,119
0022501216,2025-12-14,2025-26,1610612754,IND,Pacers,32,15,19,23,0,89,1610612764,WAS,Wizards,31,27,23,27,0,108
0022501222,2025-12-15,2025-26,1610612738,BOS,Celtics,33,24,24,24,0,105,1610612765,DET,Pistons,25,28,32,27,0,112
0022501227,2025-12-15,2025-26,1610612748,MIA,Heat,22,30,25,19,0,96,1610612761,TOR,Raptors,23,23,28,32,0,106
0022501226,2025-12-15,2025-26,1610612746,LAC,Clippers,27,21,28,27,0,103,1610612763,MEM,Grizzlies,25,31,34,31,0,121
0022501225,2025-12-15,2025-26,1610612743,DEN,Nuggets,24,34,31,28,11,128,1610612745,HOU,Rockets,30,21,35,31,8,125
0022501224,2025-12-15,2025-26,1610612762,UTA,Jazz,37,34,21,37,11,140,1610612742,DAL,Mavericks,43,32,24,30,4,133
0062500001,2025-12-16,2025-26,1610612759,SAS,Spurs,30,31,33,19,0,113,1610612752,NYK,Knicks,28,31,30,35,0,124
0022500367,2025-12-17,2025-26,1610612741,CHI,Bulls,33,29,33,32,0,127,1610612739,CLE,Cavaliers,34,24,30,23,0,111
0022500368,2025-12-17,2025-26,1610612750,MIN,Timberwolves,27,35,21,27,0,110,1610612763,MEM,Grizzlies,29,32,27,28,0,116
0022500371,2025-12-18,2025-26,1610612766,CHA,Hornets,37,43,27,26,0,133,1610612737,ATL,Hawks,32,37,26,31,0,126
0022500378,2025-12-18,2025-26,1610612756,PHX,Suns,26,20,24,29,0,99,1610612744,GSW,Warriors,29,24,18,27,0,98
0022500379,2025-12-18,2025-26,1610612762,UTA,Jazz,41,37,28,29,0,135,1610612747,LAL,Lakers,32,41,29,41,0,143
0022500369,2025-12-18,2025-26,1610612760,OKC,Thunder,27,37,39,19,0,122,1610612746,LAC,Clippers,33,22,28,18,0,101
0022500375,2025-12-18,2025-26,1610612740,NOP,Pelicans,24,21,38,36,14,133,1610612745,HOU,Rockets,33,34,32,20,9,128
0022500374,2025-12-18,2025-26,1610612749,MIL,Bucks,25,28,23,29,0,105,1610612761,TOR,Raptors,31,26,26,28,0,111
