game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0022500019,10/24/25,2025-26,1610612747,LAL,Lakers,36,32,40,20,0,128,1610612750,MIN,Timberwolves,40,23,31,16,0,110
0022500101,10/25/25,2025-26,1610612737,ATL,Hawks,26,29,25,20,0,100,1610612760,OKC,Thunder,31,29,39,18,0,117
0022500102,10/25/25,2025-26,1610612755,PHI,76ers,36,25,25,39,0,125,1610612766,CHA,Hornets,29,29,38,25,0,121
0022500104,10/25/25,2025-26,1610612743,DEN,Nuggets,34,37,29,33,0,133,1610612756,PHX,Suns,28,26,29,28,0,111
0022500103,10/25/25,2025-26,1610612763,MEM,Grizzlies,23,37,43,25,0,128,1610612754,IND,Pacers,21,31,32,19,0,103
0022500100,10/25/25,2025-26,1610612753,ORL,Magic,30,19,31,18,0,98,1610612741,CHI,Bulls,29,23,31,27,0,110
0022500105,10/26/25,2025-26,1610612759,SAS,Spurs,31,38,19,30,0,118,1610612751,BKN,Nets,24,24,33,26,0,107
0022500111,10/26/25,2025-26,1610612742,DAL,Mavericks,32,32,39,36,0,139,1610612761,TOR,Raptors,32,34,25,38,0,129
0022500108,10/26/25,2025-26,1610612748,MIA,Heat,24,33,31,27,0,115,1610612752,NYK,Knicks,27,27,27,26,0,107
0022500107,10/26/25,2025-26,1610612739,CLE,Cavaliers,29,36,21,32,0,118,1610612749,MIL,Bucks,31,25,28,29,0,113
0022500106,10/26/25,2025-26,1610612765,DET,Pistons,24,36,34,25,0,119,1610612738,BOS,Celtics,33,25,23,32,0,113
0022500113,10/26/25,2025-26,1610612758,SAC,Kings,27,35,28,30,0,120,1610612747,LAL,Lakers,36,26,33,32,0,127
0022500112,10/26/25,2025-26,1610612746,LAC,Clippers,34,21,32,27,0,114,1610612757,POR,Trail Blazers,23,37,22,25,0,107
0022500109,10/26/25,2025-26,1610612764,WAS,Wizards,30,32,26,25,0,113,1610612766,CHA,Hornets,31,20,44,44,0,139
0022500110,10/26/25,2025-26,1610612750,MIN,Timberwolves,28,30,28,28,0,114,1610612754,IND,Pacers,28,32,17,33,0,110
0022500122,10/27/25,2025-26,1610612747,LAL,Lakers,24,27,26,31,0,108,1610612757,POR,Trail Blazers,28,29,32,33,0,122
0022500008,10/27/25,2025-26,1610612750,MIN,Timberwolves,30,35,29,20,0,114,1610612743,DEN,Nuggets,34,23,45,25,0,127
0022500114,10/27/25,2025-26,1610612755,PHI,76ers,33,39,29,35,0,136,1610612753,ORL,Magic,28,32,34,30,0,124
0022500116,10/27/25,2025-26,1610612745,HOU,Rockets,42,29,32,34,0,137,1610612751,BKN,Nets,25,35,17,32,0,109
0022500115,10/27/25,2025-26,1610612741,CHI,Bulls,27,30,41,30,0,128,1610612737,ATL,Hawks,35,23,34,31,0,123
0022500117,10/27/25,2025-26,1610612740,NOP,Pelicans,26,28,24,12,0,90,1610612738,BOS,Celtics,34,31,22,35,0,122
0022500121,10/27/25,2025-26,1610612744,GSW,Warriors,36,29,36,30,0,131,1610612763,MEM,Grizzlies,37,24,24,33,0,118
0022500118,10/27/25,2025-26,1610612759,SAS,Spurs,41,28,26,26,0,121,1610612761,TOR,Raptors,29,21,28,25,0,103
0022500120,10/27/25,2025-26,1610612762,UTA,Jazz,39,25,30,30,14,138,1610612756,PHX,Suns,27,34,25,38,10,134
0022500007,10/27/25,2025-26,1610612765,DET,Pistons,24,17,25,29,0,95,1610612739,CLE,Cavaliers,33,30,27,26,0,116
0022500119,10/27/25,2025-26,1610612742,DAL,Mavericks,24,18,27,25,0,94,1610612760,OKC,Thunder,28,20,39,14,0,101
0022500124,10/28/25,2025-26,1610612748,MIA,Heat,37,39,29,39,0,144,1610612766,CHA,Hornets,34,26,28,29,0,117
0022500125,10/28/25,2025-26,1610612749,MIL,Bucks,27,32,35,27,0,121,1610612752,NYK,Knicks,26,45,20,20,0,111
0022500126,10/28/25,2025-26,1610612760,OKC,Thunder,24,34,22,27,0,107,1610612758,SAC,Kings,29,33,21,18,0,101
0022500127,10/28/25,2025-26,1610612744,GSW,Warriors,33,13,32,20,0,98,1610612746,LAC,Clippers,25,24,14,16,0,79
0022500123,10/28/25,2025-26,1610612764,WAS,Wizards,40,32,38,16,8,134,1610612755,PHI,76ers,32,36,26,32,13,139
0022500136,10/29/25,2025-26,1610612750,MIN,Timberwolves,34,24,28,29,0,115,1610612747,LAL,Lakers,32,30,35,19,0,116
0022500132,10/29/25,2025-26,1610612741,CHI,Bulls,36,26,39,25,0,126,1610612758,SAC,Kings,33,31,27,22,0,113
0022500133,10/29/25,2025-26,1610612742,DAL,Mavericks,25,27,29,26,0,107,1610612754,IND,Pacers,30,25,19,31,0,105
0022500135,10/29/25,2025-26,1610612762,UTA,Jazz,43,30,25,36,0,134,1610612757,POR,Trail Blazers,33,46,38,19,0,136
0022500128,10/29/25,2025-26,1610612738,BOS,Celtics,40,35,23,27,0,125,1610612739,CLE,Cavaliers,42,18,25,20,0,105
0022500130,10/29/25,2025-26,1610612751,BKN,Nets,27,24,32,29,0,112,1610612737,ATL,Hawks,34,30,30,23,0,117
0022500134,10/29/25,2025-26,1610612743,DEN,Nuggets,34,19,39,30,0,122,1610612740,NOP,Pelicans,25,22,11,30,0,88
0022500131,10/29/25,2025-26,1610612761,TOR,Raptors,30,33,28,30,0,121,1610612745,HOU,Rockets,39,31,36,33,0,139
0022500137,10/29/25,2025-26,1610612756,PHX,Suns,26,27,25,35,0,113,1610612763,MEM,Grizzlies,27,22,32,33,0,114
0022500129,10/29/25,2025-26,1610612765,DET,Pistons,29,36,36,34,0,135,1610612753,ORL,Magic,36,28,28,24,0,116
0022500139,10/30/25,2025-26,1610612749,MIL,Bucks,34,26,27,33,0,120,1610612744,GSW,Warriors,25,33,26,26,0,110
0022500140,10/30/25,2025-26,1610612760,OKC,Thunder,28,31,33,35,0,127,1610612764,WAS,Wizards,20,29,35,24,0,108
0022500138,10/30/25,2025-26,1610612766,CHA,Hornets,31,27,27,22,0,107,1610612753,ORL,Magic,38,33,21,31,0,123
0022500141,10/30/25,2025-26,1610612759,SAS,Spurs,33,26,28,20,0,107,1610612748,MIA,Heat,31,27,14,29,0,101
0022500024,10/31/25,2025-26,1610612763,MEM,Grizzlies,27,42,22,21,0,112,1610612747,LAL,Lakers,31,24,34,28,0,117
0022500025,10/31/25,2025-26,1610612756,PHX,Suns,37,17,29,35,0,118,1610612762,UTA,Jazz,17,23,27,29,0,96
0022500023,10/31/25,2025-26,1610612741,CHI,Bulls,35,37,28,35,0,135,1610612752,NYK,Knicks,27,26,38,34,0,125
0022500021,10/31/25,2025-26,1610612755,PHI,76ers,25,32,25,26,0,108,1610612738,BOS,Celtics,38,30,21,20,0,109
0022500026,10/31/25,2025-26,1610612757,POR,Trail Blazers,18,35,18,38,0,109,1610612743,DEN,Nuggets,26,31,24,26,0,107
0022500020,10/31/25,2025-26,1610612754,IND,Pacers,29,30,17,32,0,108,1610612737,ATL,Hawks,32,31,34,31,0,128
0022500022,10/31/25,2025-26,1610612739,CLE,Cavaliers,22,21,34,24,0,101,1610612761,TOR,Raptors,30,18,33,31,0,112
0022500027,10/31/25,2025-26,1610612746,LAC,Clippers,26,41,27,32,0,126,1610612740,NOP,Pelicans,28,31,25,40,0,124
0022500145,11/1/25,2025-26,1610612764,WAS,Wizards,35,21,19,19,0,94,1610612753,ORL,Magic,32,43,28,22,0,125
0022500143,11/1/25,2025-26,1610612766,CHA,Hornets,31,25,18,31,0,105,1610612750,MIN,Timberwolves,25,25,36,36,0,122
0022500144,11/1/25,2025-26,1610612754,IND,Pacers,28,25,29,32,0,114,1610612744,GSW,Warriors,32,26,30,21,0,109
0022500142,11/1/25,2025-26,1610612749,MIL,Bucks,47,24,31,31,0,133,1610612758,SAC,Kings,36,34,38,27,0,135
0022500146,11/1/25,2025-26,1610612738,BOS,Celtics,24,24,24,29,0,101,1610612745,HOU,Rockets,37,29,31,31,0,128
0022500200,11/10/25,2025-26,1610612753,ORL,Magic,26,33,28,28,0,115,1610612757,POR,Trail Blazers,24,32,20,36,0,112
0022500204,11/10/25,2025-26,1610612756,PHX,Suns,29,35,32,25,0,121,1610612740,NOP,Pelicans,22,19,31,26,0,98
0022500206,11/10/25,2025-26,1610612746,LAC,Clippers,29,23,24,26,0,102,1610612737,ATL,Hawks,19,33,27,26,0,105
0022500198,11/10/25,2025-26,1610612766,CHA,Hornets,40,23,15,33,0,111,1610612747,LAL,Lakers,36,29,31,25,0,121
0022500203,11/10/25,2025-26,1610612742,DAL,Mavericks,31,26,31,26,0,114,1610612749,MIL,Bucks,27,26,26,37,0,116
0022500201,11/10/25,2025-26,1610612748,MIA,Heat,25,37,39,27,12,140,1610612739,CLE,Cavaliers,30,23,39,36,10,138
0022500202,11/10/25,2025-26,1610612741,CHI,Bulls,26,38,34,19,0,117,1610612759,SAS,Spurs,34,29,26,32,0,121
0022500199,11/10/25,2025-26,1610612765,DET,Pistons,36,31,20,40,10,137,1610612764,WAS,Wizards,37,24,35,31,8,135
0022500205,11/10/25,2025-26,1610612762,UTA,Jazz,30,25,25,33,0,113,1610612750,MIN,Timberwolves,26,27,40,27,0,120
0022500212,11/11/25,2025-26,1610612758,SAC,Kings,34,22,26,26,0,108,1610612743,DEN,Nuggets,33,27,25,37,0,122
0022500210,11/11/25,2025-26,1610612760,OKC,Thunder,34,29,44,19,0,126,1610612744,GSW,Warriors,25,19,28,30,0,102
0022500207,11/11/25,2025-26,1610612751,BKN,Nets,30,22,29,28,0,109,1610612761,TOR,Raptors,28,32,29,30,0,119
0022500211,11/11/25,2025-26,1610612762,UTA,Jazz,38,32,44,38,0,152,1610612754,IND,Pacers,34,23,34,37,0,128
0022500209,11/11/25,2025-26,1610612755,PHI,76ers,23,28,20,31,0,102,1610612738,BOS,Celtics,22,19,36,23,0,100
0022500208,11/11/25,2025-26,1610612752,NYK,Knicks,42,35,37,19,0,133,1610612763,MEM,Grizzlies,30,24,39,27,0,120
0022500224,11/12/25,2025-26,1610612746,LAC,Clippers,35,33,22,26,0,116,1610612743,DEN,Nuggets,39,24,43,24,0,130
0022500217,11/12/25,2025-26,1610612748,MIA,Heat,38,31,28,19,0,116,1610612739,CLE,Cavaliers,29,37,27,37,0,130
0022500215,11/12/25,2025-26,1610612752,NYK,Knicks,23,19,31,34,0,107,1610612753,ORL,Magic,30,32,29,33,0,124
0022500221,11/12/25,2025-26,1610612742,DAL,Mavericks,28,25,28,33,0,114,1610612756,PHX,Suns,30,33,32,28,0,123
0022500214,11/12/25,2025-26,1610612765,DET,Pistons,35,33,27,29,0,124,1610612741,CHI,Bulls,23,29,27,34,0,113
0022500220,11/12/25,2025-26,1610612759,SAS,Spurs,28,28,28,36,0,120,1610612744,GSW,Warriors,14,35,43,33,0,125
0022500223,11/12/25,2025-26,1610612758,SAC,Kings,34,12,22,32,0,100,1610612737,ATL,Hawks,37,29,39,28,0,133
0022500216,11/12/25,2025-26,1610612738,BOS,Celtics,34,33,33,31,0,131,1610612763,MEM,Grizzlies,26,20,28,21,0,95
0022500218,11/12/25,2025-26,1610612745,HOU,Rockets,40,41,22,32,0,135,1610612764,WAS,Wizards,29,25,33,25,0,112
0022500222,11/12/25,2025-26,1610612760,OKC,Thunder,30,40,30,21,0,121,1610612747,LAL,Lakers,18,20,26,28,0,92
0022500219,11/12/25,2025-26,1610612740,NOP,Pelicans,25,34,26,32,0,117,1610612757,POR,Trail Blazers,30,27,38,30,0,125
0022500213,11/12/25,2025-26,1610612766,CHA,Hornets,35,24,24,28,0,111,1610612749,MIL,Bucks,27,23,22,28,0,100
0022500226,11/13/25,2025-26,1610612756,PHX,Suns,31,39,36,27,0,133,1610612754,IND,Pacers,23,29,32,14,0,98
0022500225,11/13/25,2025-26,1610612739,CLE,Cavaliers,30,24,31,28,0,113,1610612761,TOR,Raptors,29,38,23,36,0,126
0022500227,11/13/25,2025-26,1610612762,UTA,Jazz,33,34,36,19,0,122,1610612737,ATL,Hawks,42,38,23,29,0,132
0022500043,11/14/25,2025-26,1610612749,MIL,Bucks,34,27,42,26,18,147,1610612766,CHA,Hornets,33,36,29,31,5,134
0022500044,11/14/25,2025-26,1610612750,MIN,Timberwolves,35,26,31,32,0,124,1610612758,SAC,Kings,30,31,30,19,0,110
0022500045,11/14/25,2025-26,1610612740,NOP,Pelicans,25,27,25,27,0,104,1610612747,LAL,Lakers,35,30,30,23,0,118
0022500040,11/14/25,2025-26,1610612753,ORL,Magic,27,27,25,26,0,105,1610612751,BKN,Nets,36,22,24,16,0,98
0022500039,11/14/25,2025-26,1610612752,NYK,Knicks,32,46,32,30,0,140,1610612748,MIA,Heat,35,33,36,28,0,132
0022500047,11/14/25,2025-26,1610612759,SAS,Spurs,20,25,34,29,0,108,1610612744,GSW,Warriors,18,29,30,32,0,109
0022500042,11/14/25,2025-26,1610612745,HOU,Rockets,41,28,36,35,0,140,1610612757,POR,Trail Blazers,32,28,31,25,0,116
0022500046,11/14/25,2025-26,1610612742,DAL,Mavericks,31,24,31,28,13,127,1610612746,LAC,Clippers,34,28,31,21,19,133
0022500041,11/14/25,2025-26,1610612765,DET,Pistons,28,35,25,26,0,114,1610612755,PHI,76ers,27,27,36,15,0,105
0022500229,11/15/25,2025-26,1610612766,CHA,Hornets,30,22,18,26,0,96,1610612760,OKC,Thunder,30,25,32,22,0,109
0022500231,11/15/25,2025-26,1610612749,MIL,Bucks,18,16,38,23,0,95,1610612747,LAL,Lakers,30,35,27,27,0,119
0022500228,11/15/25,2025-26,1610612739,CLE,Cavaliers,28,26,22,32,0,108,1610612763,MEM,Grizzlies,32,29,23,16,0,100
0022500230,11/15/25,2025-26,1610612754,IND,Pacers,29,24,32,26,0,111,1610612761,TOR,Raptors,32,30,39,28,0,129
0022500232,11/15/25,2025-26,1610612750,MIN,Timberwolves,31,29,26,26,0,112,1610612743,DEN,Nuggets,29,26,32,36,0,123
0022500237,11/16/25,2025-26,1610612740,NOP,Pelicans,28,21,22,35,0,106,1610612744,GSW,Warriors,44,17,24,39,0,124
0022500233,11/16/25,2025-26,1610612738,BOS,Celtics,37,26,27,31,0,121,1610612746,LAC,Clippers,30,19,36,33,0,118
0022500240,11/16/25,2025-26,1610612762,UTA,Jazz,33,28,33,33,23,150,1610612741,CHI,Bulls,33,37,28,29,20,147
0022500236,11/16/25,2025-26,1610612745,HOU,Rockets,23,23,31,25,15,117,1610612753,ORL,Magic,30,25,25,22,11,113
0022500239,11/16/25,2025-26,1610612756,PHX,Suns,21,37,37,27,0,122,1610612737,ATL,Hawks,25,32,20,47,0,124
0022500234,11/16/25,2025-26,1610612759,SAS,Spurs,36,31,28,28,0,123,1610612758,SAC,Kings,24,35,26,25,0,110
0022500235,11/16/25,2025-26,1610612764,WAS,Wizards,28,25,31,22,0,106,1610612751,BKN,Nets,28,35,31,35,0,129
0022500238,11/16/25,2025-26,1610612742,DAL,Mavericks,29,28,28,33,20,138,1610612757,POR,Trail Blazers,37,24,30,27,15,133
0022500241,11/17/25,2025-26,1610612739,CLE,Cavaliers,26,33,33,26,0,118,1610612749,MIL,Bucks,33,24,31,18,0,106
0022500246,11/17/25,2025-26,1610612750,MIN,Timberwolves,34,27,37,22,0,120,1610612742,DAL,Mavericks,21,23,22,30,0,96
0022500245,11/17/25,2025-26,1610612761,TOR,Raptors,28,29,28,25,0,110,1610612766,CHA,Hornets,24,28,31,25,0,108
0022500248,11/17/25,2025-26,1610612743,DEN,Nuggets,28,36,29,34,0,127,1610612741,CHI,Bulls,30,33,40,27,0,130
0022500247,11/17/25,2025-26,1610612740,NOP,Pelicans,24,32,24,29,0,109,1610612760,OKC,Thunder,49,20,36,21,0,126
0022500244,11/17/25,2025-26,1610612748,MIA,Heat,25,30,28,32,0,115,1610612752,NYK,Knicks,20,31,31,31,0,113
0022500242,11/17/25,2025-26,1610612765,DET,Pistons,26,36,31,34,0,127,1610612754,IND,Pacers,21,25,29,37,0,112
0022500243,11/17/25,2025-26,1610612755,PHI,76ers,25,21,27,37,0,110,1610612746,LAC,Clippers,33,23,27,25,0,108
0022500253,11/18/25,2025-26,1610612747,LAL,Lakers,27,40,37,36,0,140,1610612762,UTA,Jazz,36,35,22,33,0,126
0022500250,11/18/25,2025-26,1610612751,BKN,Nets,29,32,24,14,0,99,1610612738,BOS,Celtics,29,33,27,24,0,113
0022500254,11/18/25,2025-26,1610612757,POR,Trail Blazers,32,29,21,28,0,110,1610612756,PHX,Suns,35,29,36,27,0,127
0022500249,11/18/25,2025-26,1610612753,ORL,Magic,36,31,26,28,0,121,1610612744,GSW,Warriors,32,28,25,28,0,113
0022500252,11/18/25,2025-26,1610612759,SAS,Spurs,23,26,37,25,0,111,1610612763,MEM,Grizzlies,24,23,40,14,0,101
0022500251,11/18/25,2025-26,1610612737,ATL,Hawks,30,24,28,30,0,112,1610612765,DET,Pistons,35,32,27,26,0,120
0022500262,11/19/25,2025-26,1610612742,DAL,Mavericks,25,25,35,26,0,111,1610612752,NYK,Knicks,24,28,35,26,0,113
0022500258,11/19/25,2025-26,1610612755,PHI,76ers,28,28,26,30,0,112,1610612761,TOR,Raptors,33,20,44,24,0,121
0022500257,11/19/25,2025-26,1610612748,MIA,Heat,29,20,23,38,0,110,1610612744,GSW,Warriors,20,25,29,22,0,96
0022500260,11/19/25,2025-26,1610612740,NOP,Pelicans,30,28,25,35,0,118,1610612743,DEN,Nuggets,26,36,35,28,0,125
0022500259,11/19/25,2025-26,1610612750,MIN,Timberwolves,34,37,23,26,0,120,1610612764,WAS,Wizards,29,17,36,27,0,109
0022500261,11/19/25,2025-26,1610612760,OKC,Thunder,27,31,25,30,0,113,1610612758,SAC,Kings,25,25,19,30,0,99
0022500255,11/19/25,2025-26,1610612739,CLE,Cavaliers,19,21,30,34,0,104,1610612745,HOU,Rockets,33,24,17,40,0,114
0022500256,11/19/25,2025-26,1610612754,IND,Pacers,38,32,34,23,0,127,1610612766,CHA,Hornets,33,21,30,34,0,118
0022500263,11/19/25,2025-26,1610612757,POR,Trail Blazers,29,29,24,39,0,121,1610612741,CHI,Bulls,28,34,36,24,0,122
0022500155,11/2/25,2025-26,1610612747,LAL,Lakers,43,34,25,28,0,130,1610612748,MIA,Heat,36,27,35,22,0,120
0022500150,11/2/25,2025-26,1610612766,CHA,Hornets,39,32,33,22,0,126,1610612762,UTA,Jazz,25,23,38,17,0,103
0022500151,11/2/25,2025-26,1610612739,CLE,Cavaliers,31,19,28,39,0,117,1610612737,ATL,Hawks,22,30,24,33,0,109
0022500154,11/2/25,2025-26,1610612756,PHX,Suns,31,39,32,28,0,130,1610612759,SAS,Spurs,24,28,26,40,0,118
0022500149,11/2/25,2025-26,1610612751,BKN,Nets,37,18,23,27,0,105,1610612755,PHI,76ers,40,33,17,39,0,129
0022500153,11/2/25,2025-26,1610612752,NYK,Knicks,34,34,37,23,0,128,1610612741,CHI,Bulls,24,36,29,27,0,116
0022500148,11/2/25,2025-26,1610612760,OKC,Thunder,39,36,33,29,0,137,1610612740,NOP,Pelicans,22,30,30,24,0,106
0022500152,11/2/25,2025-26,1610612761,TOR,Raptors,26,27,31,33,0,117,1610612763,MEM,Grizzlies,23,24,24,33,0,104
0022500267,11/20/25,2025-26,1610612759,SAS,Spurs,28,46,21,40,0,135,1610612737,ATL,Hawks,34,26,32,34,0,126
0022500265,11/20/25,2025-26,1610612763,MEM,Grizzlies,35,40,38,24,0,137,1610612758,SAC,Kings,22,25,29,20,0,96
0022500266,11/20/25,2025-26,1610612749,MIL,Bucks,20,37,24,25,8,114,1610612755,PHI,76ers,33,22,22,29,17,123
0022500264,11/20/25,2025-26,1610612753,ORL,Magic,30,31,32,36,0,129,1610612746,LAC,Clippers,24,25,27,25,0,101
0022500048,11/21/25,2025-26,1610612739,CLE,Cavaliers,33,29,38,20,0,120,1610612754,IND,Pacers,31,24,26,28,0,109
0022500055,11/21/25,2025-26,1610612762,UTA,Jazz,44,24,20,24,0,112,1610612760,OKC,Thunder,30,37,43,34,0,144
0022500054,11/21/25,2025-26,1610612745,HOU,Rockets,12,37,29,31,0,109,1610612743,DEN,Nuggets,25,21,34,32,0,112
0022500050,11/21/25,2025-26,1610612761,TOR,Raptors,31,26,48,35,0,140,1610612764,WAS,Wizards,20,27,30,33,0,110
0022500056,11/21/25,2025-26,1610612744,GSW,Warriors,28,44,25,26,0,123,1610612757,POR,Trail Blazers,35,30,29,33,0,127
0022500052,11/21/25,2025-26,1610612742,DAL,Mavericks,25,24,36,33,0,118,1610612740,NOP,Pelicans,34,29,22,30,0,115
0022500051,11/21/25,2025-26,1610612741,CHI,Bulls,32,20,23,32,0,107,1610612748,MIA,Heat,36,34,32,41,0,143
0022500053,11/21/25,2025-26,1610612756,PHX,Suns,32,30,19,33,0,114,1610612750,MIN,Timberwolves,24,25,33,31,0,113
0022500049,11/21/25,2025-26,1610612738,BOS,Celtics,28,25,24,28,0,105,1610612751,BKN,Nets,22,40,30,21,0,113
0022500274,11/22/25,2025-26,1610612743,DEN,Nuggets,35,30,27,31,0,123,1610612758,SAC,Kings,30,31,30,37,0,128
0022500271,11/22/25,2025-26,1610612741,CHI,Bulls,40,24,28,29,0,121,1610612764,WAS,Wizards,41,29,28,22,0,120
0022500268,11/22/25,2025-26,1610612766,CHA,Hornets,30,27,25,34,0,116,1610612746,LAC,Clippers,38,24,34,35,0,131
0022500270,11/22/25,2025-26,1610612740,NOP,Pelicans,25,21,24,28,0,98,1610612737,ATL,Hawks,21,35,32,27,0,115
0022500269,11/22/25,2025-26,1610612753,ORL,Magic,31,33,34,35,0,133,1610612752,NYK,Knicks,29,37,27,28,0,121
0022500272,11/22/25,2025-26,1610612749,MIL,Bucks,26,26,33,31,0,116,1610612765,DET,Pistons,30,39,35,25,0,129
0022500273,11/22/25,2025-26,1610612742,DAL,Mavericks,22,25,26,23,0,96,1610612763,MEM,Grizzlies,21,22,33,26,0,102
0022500282,11/23/25,2025-26,1610612762,UTA,Jazz,30,25,26,25,0,106,1610612747,LAL,Lakers,32,30,22,24,0,108
0022500281,11/23/25,2025-26,1610612756,PHX,Suns,25,24,37,25,0,111,1610612759,SAS,Spurs,30,26,24,22,0,102
0022500280,11/23/25,2025-26,1610612760,OKC,Thunder,39,28,29,26,0,122,1610612757,POR,Trail Blazers,18,28,22,27,0,95
0022500276,11/23/25,2025-26,1610612737,ATL,Hawks,28,25,39,21,0,113,1610612766,CHA,Hornets,25,30,33,22,0,110
0022500277,11/23/25,2025-26,1610612738,BOS,Celtics,32,48,30,28,0,138,1610612753,ORL,Magic,27,30,32,40,0,129
0022500278,11/23/25,2025-26,1610612739,CLE,Cavaliers,27,32,33,28,0,120,1610612746,LAC,Clippers,24,28,27,26,0,105
0022500275,11/23/25,2025-26,1610612755,PHI,76ers,27,40,26,24,0,117,1610612748,MIA,Heat,37,34,28,28,0,127
0022500279,11/23/25,2025-26,1610612761,TOR,Raptors,34,31,22,32,0,119,1610612751,BKN,Nets,28,30,24,27,0,109
0022500292,11/24/25,2025-26,1610612758,SAC,Kings,23,23,31,24,16,117,1610612750,MIN,Timberwolves,27,27,28,19,11,112
0022500283,11/24/25,2025-26,1610612754,IND,Pacers,32,23,33,29,0,117,1610612765,DET,Pistons,35,36,30,21,0,122
0022500290,11/24/25,2025-26,1610612756,PHX,Suns,23,27,25,17,0,92,1610612745,HOU,Rockets,30,29,25,30,0,114
0022500285,11/24/25,2025-26,1610612751,BKN,Nets,26,22,27,25,0,100,1610612752,NYK,Knicks,24,27,38,24,0,113
0022500284,11/24/25,2025-26,1610612761,TOR,Raptors,29,28,31,22,0,110,1610612739,CLE,Cavaliers,32,22,22,23,0,99
0022500287,11/24/25,2025-26,1610612763,MEM,Grizzlies,23,31,31,30,0,115,1610612743,DEN,Nuggets,27,35,31,32,0,125
0022500291,11/24/25,2025-26,1610612744,GSW,Warriors,26,41,39,28,0,134,1610612762,UTA,Jazz,35,20,29,33,0,117
0022500288,11/24/25,2025-26,1610612749,MIL,Bucks,27,26,21,29,0,103,1610612757,POR,Trail Blazers,32,33,30,20,0,115
0022500289,11/24/25,2025-26,1610612740,NOP,Pelicans,37,37,34,35,0,143,1610612741,CHI,Bulls,30,28,35,37,0,130
0022500286,11/24/25,2025-26,1610612748,MIA,Heat,20,32,28,26,0,106,1610612742,DAL,Mavericks,19,25,28,30,0,102
0022500059,11/25/25,2025-26,1610612747,LAL,Lakers,37,32,29,37,0,135,1610612746,LAC,Clippers,38,28,27,25,0,118
0022500058,11/25/25,2025-26,1610612755,PHI,76ers,35,25,23,20,0,103,1610612753,ORL,Magic,35,51,35,23,0,144
0022500057,11/25/25,2025-26,1610612764,WAS,Wizards,45,32,34,21,0,132,1610612737,ATL,Hawks,23,32,23,35,0,113
0022500067,11/26/25,2025-26,1610612757,POR,Trail Blazers,30,24,32,16,0,102,1610612759,SAS,Spurs,29,27,35,24,0,115
0022500066,11/26/25,2025-26,1610612744,GSW,Warriors,25,34,17,24,0,100,1610612745,HOU,Rockets,22,25,27,30,0,104
0022500062,11/26/25,2025-26,1610612748,MIA,Heat,29,24,28,25,0,106,1610612749,MIL,Bucks,27,20,30,26,0,103
0022500061,11/26/25,2025-26,1610612766,CHA,Hornets,31,16,28,26,0,101,1610612752,NYK,Knicks,37,35,26,31,0,129
0022500060,11/26/25,2025-26,1610612738,BOS,Celtics,24,33,29,31,0,117,1610612765,DET,Pistons,30,28,25,31,0,114
0022500068,11/26/25,2025-26,1610612758,SAC,Kings,16,29,28,27,0,100,1610612756,PHX,Suns,41,26,16,29,0,112
0022500064,11/26/25,2025-26,1610612760,OKC,Thunder,24,25,29,35,0,113,1610612750,MIN,Timberwolves,17,22,32,34,0,105
0022500065,11/26/25,2025-26,1610612740,NOP,Pelicans,39,29,32,22,6,128,1610612763,MEM,Grizzlies,25,28,39,30,11,133
0022500063,11/26/25,2025-26,1610612761,TOR,Raptors,21,29,26,21,0,97,1610612754,IND,Pacers,25,24,21,25,0,95
0022500078,11/28/25,2025-26,1610612747,LAL,Lakers,28,32,38,31,0,129,1610612742,DAL,Mavericks,22,40,32,25,0,119
0022500070,11/28/25,2025-26,1610612751,BKN,Nets,23,25,27,28,0,103,1610612755,PHI,76ers,31,32,24,28,0,115
0022500077,11/28/25,2025-26,1610612762,UTA,Jazz,30,32,28,38,0,128,1610612758,SAC,Kings,27,24,22,46,0,119
0022500071,11/28/25,2025-26,1610612766,CHA,Hornets,32,35,26,30,0,123,1610612741,CHI,Bulls,29,33,32,22,0,116
0022500079,11/28/25,2025-26,1610612746,LAC,Clippers,35,28,18,26,0,107,1610612763,MEM,Grizzlies,24,26,28,34,0,112
0022500069,11/28/25,2025-26,1610612737,ATL,Hawks,33,27,37,33,0,130,1610612739,CLE,Cavaliers,23,39,28,33,0,123
0022500076,11/28/25,2025-26,1610612743,DEN,Nuggets,33,41,30,32,0,136,1610612759,SAS,Spurs,41,18,44,36,0,139
0022500072,11/28/25,2025-26,1610612765,DET,Pistons,33,25,26,25,0,109,1610612753,ORL,Magic,31,28,30,23,0,112
0022500073,11/28/25,2025-26,1610612754,IND,Pacers,30,34,30,25,0,119,1610612764,WAS,Wizards,24,28,21,13,0,86
0022500075,11/28/25,2025-26,1610612760,OKC,Thunder,25,31,38,29,0,123,1610612756,PHX,Suns,25,27,30,37,0,119
0022500074,11/28/25,2025-26,1610612752,NYK,Knicks,33,28,31,26,0,118,1610612749,MIL,Bucks,37,25,26,21,0,109
