game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400173,2014-11-21,2014-15,regular_season,road,False,1610612756,PHX,Suns,202693,Markieff,Morris,M. Morris,F,22:50,18,14,Phoenix,suns,markieff-morris,,,6,10,0.6,1,3,0.333,5,5,1.0,0,4,4,0,0,0,0,0,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0021400173,2014-11-21,2014-15,regular_season,road,False,1610612756,PHX,Suns,202694,Marcus,Morris Sr.,M. Morris Sr.,F,17:42,11,4,Phoenix,suns,marcus-morris-sr,,,4,9,0.444,3,6,0.5,0,0,0.0,0,4,4,0,0,0,1,1,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0021400173,2014-11-21,2014-15,regular_season,road,False,1610612756,PHX,Suns,202738,Isaiah,Thomas,I. Thomas,G,24:15,23,29,Phoenix,suns,isaiah-thomas,,,6,9,0.667,2,2,1.0,9,9,1.0,2,1,3,8,3,0,3,4,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0021400173,2014-11-21,2014-15,regular_season,road,False,1610612756,PHX,Suns,203101,Miles,Plumlee,M. Plumlee,C,11:21,2,-13,Phoenix,suns,miles-plumlee,,,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,1,1,0,1,3,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0021400173,2014-11-21,2014-15,regular_season,road,False,1610612756,PHX,Suns,203458,Alex,Len,A. Len,G,19:00,4,17,Phoenix,suns,alex-len,,,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,3,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0021400173,2014-11-21,2014-15,regular_season,road,False,1610612756,PHX,Suns,203462,Archie,Goodwin,A. Goodwin,F,15:48,11,-5,Phoenix,suns,archie-goodwin,,,3,7,0.429,1,3,0.333,4,4,1.0,1,1,2,0,1,0,1,4,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0021400173,2014-11-21,2014-15,regular_season,road,False,1610612756,PHX,Suns,203933,T.J.,Warren,T. Warren,C,19:44,4,-2,Phoenix,suns,tj-warren,,,2,7,0.286,0,1,0.0,0,0,0.0,1,0,1,0,1,0,2,1,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns
0021400174,2014-11-21,2014-15,regular_season,home,False,1610612737,ATL,Hawks,1882,Elton,Brand,E. Brand,,,0,0,Atlanta,hawks,elton-brand,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,home,False,1610612737,ATL,Hawks,2594,Kyle,Korver,K. Korver,G,35:52,12,16,Atlanta,hawks,kyle-korver,,,5,6,0.833,2,3,0.667,0,0,0.0,0,4,4,4,0,0,2,1,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,home,False,1610612737,ATL,Hawks,200757,Thabo,Sefolosha,T. Sefolosha,,17:24,4,5,Atlanta,hawks,thabo-sefolosha,,,1,4,0.25,0,2,0.0,2,2,1.0,2,5,7,0,0,0,0,3,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,home,False,1610612737,ATL,Hawks,200794,Paul,Millsap,P. Millsap,F,36:55,15,19,Atlanta,hawks,paul-millsap,,,5,12,0.417,0,2,0.0,5,10,0.5,3,9,12,4,2,0,2,3,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,home,False,1610612737,ATL,Hawks,201143,Al,Horford,A. Horford,F,32:00,14,1,Atlanta,hawks,al-horford,,,7,12,0.583,0,0,0.0,0,0,0.0,0,2,2,1,0,2,0,2,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,home,False,1610612737,ATL,Hawks,201952,Jeff,Teague,J. Teague,G,33:52,28,26,Atlanta,hawks,jeff-teague,,,9,15,0.6,2,3,0.667,8,8,1.0,0,4,4,6,2,2,3,3,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,home,False,1610612737,ATL,Hawks,201960,DeMarre,Carroll,D. Carroll,G,31:10,10,1,Atlanta,hawks,demarre-carroll,,,4,10,0.4,1,6,0.167,1,4,0.25,1,6,7,2,0,0,0,4,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,home,False,1610612737,ATL,Hawks,202714,Shelvin,Mack,S. Mack,G,11:34,0,-2,Atlanta,hawks,shelvin-mack,,,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,home,False,1610612737,ATL,Hawks,203118,Mike,Scott,M. Scott,F,11:05,4,-9,Atlanta,hawks,mike-scott,,,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,1,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,home,False,1610612737,ATL,Hawks,203145,Kent,Bazemore,K. Bazemore,,,0,0,Atlanta,hawks,kent-bazemore,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,home,False,1610612737,ATL,Hawks,203471,Dennis,Schröder,D. Schröder,G,14:08,6,-16,Atlanta,hawks,dennis-schröder,,,3,9,0.333,0,2,0.0,0,0,0.0,0,1,1,2,0,0,2,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,home,False,1610612737,ATL,Hawks,203488,Mike,Muscala,M. Muscala,,,0,0,Atlanta,hawks,mike-muscala,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,home,False,1610612737,ATL,Hawks,203544,Pero,Antic,P. Antic,,16:00,6,9,Atlanta,hawks,pero-antic,,,2,5,0.4,0,3,0.0,2,2,1.0,2,4,6,1,1,1,0,1,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,road,False,1610612765,DET,Pistons,2406,Caron,Butler,C. Butler,G,30:28,10,6,Detroit,pistons,caron-butler,,,3,8,0.375,2,5,0.4,2,2,1.0,1,3,4,2,0,0,1,3,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,road,False,1610612765,DET,Pistons,2746,Josh,Smith,J. Smith,F,35:08,16,-11,Detroit,pistons,josh-smith,,,8,19,0.421,0,1,0.0,0,0,0.0,2,6,8,5,0,1,1,4,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,road,False,1610612765,DET,Pistons,201202,Joel,Anthony,J. Anthony,,,0,0,Detroit,pistons,joel-anthony,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,road,False,1610612765,DET,Pistons,201571,D.J.,Augustin,D. Augustin,C,24:47,14,1,Detroit,pistons,dj-augustin,,,4,17,0.235,1,6,0.167,5,5,1.0,1,4,5,1,0,0,1,2,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,road,False,1610612765,DET,Pistons,201858,Cartier,Martin,C. Martin,,,0,0,Detroit,pistons,cartier-martin,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,road,False,1610612765,DET,Pistons,201943,Brandon,Jennings,B. Jennings,G,23:13,9,-11,Detroit,pistons,brandon-jennings,,,2,6,0.333,0,4,0.0,5,5,1.0,0,2,2,2,1,0,4,2,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,road,False,1610612765,DET,Pistons,201973,Jonas,Jerebko,J. Jerebko,F,12:52,4,1,Detroit,pistons,jonas-jerebko,,,0,1,0.0,0,0,0.0,4,4,1.0,0,0,0,0,0,1,1,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,road,False,1610612765,DET,Pistons,202328,Greg,Monroe,G. Monroe,G,20:53,10,-4,Detroit,pistons,greg-monroe,,,4,7,0.571,0,0,0.0,2,2,1.0,2,6,8,2,0,0,2,3,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,road,False,1610612765,DET,Pistons,202713,Kyle,Singler,K. Singler,F,22:42,9,-3,Detroit,pistons,kyle-singler,,,4,6,0.667,1,3,0.333,0,0,0.0,0,2,2,0,1,0,0,3,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,road,False,1610612765,DET,Pistons,203083,Andre,Drummond,A. Drummond,G,38:20,13,-13,Detroit,pistons,andre-drummond,,,5,12,0.417,0,0,0.0,3,4,0.75,7,9,16,0,1,1,2,1,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,road,False,1610612765,DET,Pistons,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,G,31:37,4,-16,Detroit,pistons,kentavious-caldwell-pope,,,1,7,0.143,0,2,0.0,2,2,1.0,0,0,0,0,3,0,0,2,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,road,False,1610612765,DET,Pistons,203502,Tony,Mitchell,T. Mitchell,,,0,0,Detroit,pistons,tony-mitchell,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400174,2014-11-21,2014-15,regular_season,road,False,1610612765,DET,Pistons,203915,Spencer,Dinwiddie,S. Dinwiddie,,,0,0,Detroit,pistons,spencer-dinwiddie,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021400175,2014-11-21,2014-15,regular_season,home,False,1610612761,TOR,Raptors,101150,Lou,Williams,L. Williams,G,19:24,22,18,Toronto,raptors,lou-williams,,,7,14,0.5,5,7,0.714,3,3,1.0,0,1,1,2,1,0,0,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,home,False,1610612761,TOR,Raptors,101161,Amir,Johnson,A. Johnson,F,19:51,9,30,Toronto,raptors,amir-johnson,,,4,6,0.667,1,1,1.0,0,0,0.0,0,2,2,1,0,3,3,3,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,home,False,1610612761,TOR,Raptors,101236,Chuck,Hayes,C. Hayes,C,13:05,2,15,Toronto,raptors,chuck-hayes,,,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,1,2,0,1,3,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,home,False,1610612761,TOR,Raptors,200768,Kyle,Lowry,K. Lowry,G,25:34,20,32,Toronto,raptors,kyle-lowry,,,6,10,0.6,3,5,0.6,5,7,0.714,2,7,9,5,0,0,2,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,home,False,1610612761,TOR,Raptors,201880,Greg,Stiemsma,G. Stiemsma,,11:16,2,0,Toronto,raptors,greg-stiemsma,,,1,2,0.5,0,0,0.0,0,0,0.0,2,2,4,1,0,0,1,4,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,home,False,1610612761,TOR,Raptors,201942,DeMar,DeRozan,D. DeRozan,G,28:36,7,36,Toronto,raptors,demar-derozan,,,1,8,0.125,0,0,0.0,5,6,0.833,0,5,5,5,0,0,3,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,home,False,1610612761,TOR,Raptors,202335,Patrick,Patterson,P. Patterson,F,22:04,2,25,Toronto,raptors,patrick-patterson,,,1,6,0.167,0,2,0.0,0,0,0.0,2,6,8,3,1,0,0,2,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,home,False,1610612761,TOR,Raptors,202349,Greivis,Vasquez,G. Vasquez,G,25:56,11,14,Toronto,raptors,greivis-vasquez,,,5,11,0.455,1,2,0.5,0,0,0.0,2,0,2,6,1,0,0,0,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,home,False,1610612761,TOR,Raptors,202361,Landry,Fields,L. Fields,,8:45,8,-6,Toronto,raptors,landry-fields,,,4,5,0.8,0,0,0.0,0,0,0.0,1,1,2,1,0,0,2,0,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,home,False,1610612761,TOR,Raptors,202685,Jonas,Valančiūnas,J. Valančiūnas,C,20:59,18,20,Toronto,raptors,jonas-valančiūnas,,,6,7,0.857,0,0,0.0,6,6,1.0,4,8,12,0,1,0,1,4,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,home,False,1610612761,TOR,Raptors,203082,Terrence,Ross,T. Ross,F,23:45,13,34,Toronto,raptors,terrence-ross,,,5,8,0.625,3,5,0.6,0,0,0.0,0,2,2,2,1,0,0,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,home,False,1610612761,TOR,Raptors,203512,Lucas,Nogueira,L. Nogueira,,8:45,2,-6,Toronto,raptors,lucas-nogueira,,,1,2,0.5,0,0,0.0,0,2,0.0,1,4,5,0,1,0,2,3,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,home,False,1610612761,TOR,Raptors,203998,Bruno,Caboclo,B. Caboclo,F,12:00,8,-2,Toronto,raptors,bruno-caboclo,,,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,0,0,1,1,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,road,False,1610612749,MIL,Bucks,2585,Zaza,Pachulia,Z. Pachulia,C,8:38,5,-2,Milwaukee,bucks,zaza-pachulia,,,1,3,0.333,0,0,0.0,3,4,0.75,1,2,3,0,2,0,1,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,road,False,1610612749,MIL,Bucks,101141,Ersan,Ilyasova,E. Ilyasova,F,20:52,14,-11,Milwaukee,bucks,ersan-ilyasova,,,5,9,0.556,2,4,0.5,2,4,0.5,0,3,3,2,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,road,False,1610612749,MIL,Bucks,201162,Jared,Dudley,J. Dudley,F,18:30,6,-9,Milwaukee,bucks,jared-dudley,,,2,5,0.4,1,3,0.333,1,2,0.5,0,1,1,1,2,0,0,0,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,road,False,1610612749,MIL,Bucks,201564,O.J.,Mayo,O. Mayo,G,9:04,0,-4,Milwaukee,bucks,oj-mayo,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,road,False,1610612749,MIL,Bucks,201573,Jerryd,Bayless,J. Bayless,G,9:11,0,-18,Milwaukee,bucks,jerryd-bayless,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,road,False,1610612749,MIL,Bucks,202336,Larry,Sanders,L. Sanders,C,21:00,8,-28,Milwaukee,bucks,larry-sanders,,,3,3,1.0,0,0,0.0,2,4,0.5,3,2,5,0,0,0,1,3,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,road,False,1610612749,MIL,Bucks,202688,Brandon,Knight,B. Knight,G,25:57,11,-25,Milwaukee,bucks,brandon-knight,,,4,8,0.5,1,3,0.333,2,2,1.0,0,2,2,2,0,0,2,3,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,road,False,1610612749,MIL,Bucks,203088,Kendall,Marshall,K. Marshall,G,24:00,5,-16,Milwaukee,bucks,kendall-marshall,,,2,8,0.25,1,5,0.2,0,0,0.0,0,1,1,4,3,0,1,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,road,False,1610612749,MIL,Bucks,203089,John,Henson,J. Henson,C,18:22,6,-12,Milwaukee,bucks,john-henson,,,2,5,0.4,0,0,0.0,2,2,1.0,1,2,3,0,0,0,1,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,road,False,1610612749,MIL,Bucks,203114,Khris,Middleton,K. Middleton,F,15:19,3,-28,Milwaukee,bucks,khris-middleton,,,1,8,0.125,0,1,0.0,1,1,1.0,1,0,1,2,0,0,1,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,road,False,1610612749,MIL,Bucks,203489,Nate,Wolters,N. Wolters,G,26:57,2,-17,Milwaukee,bucks,nate-wolters,,,1,7,0.143,0,2,0.0,0,0,0.0,0,3,3,1,0,0,1,3,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,road,False,1610612749,MIL,Bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,F,15:02,7,-9,Milwaukee,bucks,giannis-antetokounmpo,,,1,4,0.25,0,0,0.0,5,7,0.714,0,2,2,2,1,0,1,2,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400175,2014-11-21,2014-15,regular_season,road,False,1610612749,MIL,Bucks,203953,Jabari,Parker,J. Parker,F,27:08,15,-31,Milwaukee,bucks,jabari-parker,,,5,12,0.417,1,1,1.0,4,6,0.667,2,4,6,3,2,1,1,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400176,2014-11-21,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,1713,Vince,Carter,V. Carter,F,21:52,8,3,Memphis,grizzlies,vince-carter,,,3,8,0.375,2,4,0.5,0,0,0.0,1,1,2,4,1,0,1,2,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,2216,Zach,Randolph,Z. Randolph,F,27:17,16,9,Memphis,grizzlies,zach-randolph,,,7,12,0.583,0,0,0.0,2,2,1.0,2,14,16,4,0,0,2,0,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,2419,Tayshaun,Prince,T. Prince,F,26:26,7,12,Memphis,grizzlies,tayshaun-prince,,,3,9,0.333,1,2,0.5,0,0,0.0,1,6,7,1,0,0,1,2,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,2754,Tony,Allen,T. Allen,,,0,0,Memphis,grizzlies,tony-allen,NWT - Stomach Virus,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,2757,Beno,Udrih,B. Udrih,F,25:43,9,0,Memphis,grizzlies,beno-udrih,,,4,9,0.444,0,1,0.0,1,2,0.5,1,1,2,3,1,1,1,1,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,201144,Mike,Conley,M. Conley,G,27:30,15,22,Memphis,grizzlies,mike-conley,,,6,9,0.667,3,4,0.75,0,0,0.0,0,4,4,8,0,0,1,0,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,201188,Marc,Gasol,M. Gasol,C,29:37,32,16,Memphis,grizzlies,marc-gasol,,,13,22,0.591,0,1,0.0,6,6,1.0,2,6,8,2,0,1,5,2,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,201584,Courtney,Lee,C. Lee,G,29:58,5,20,Memphis,grizzlies,courtney-lee,,,2,5,0.4,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,1,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,201585,Kosta,Koufos,K. Koufos,G,15:28,4,-3,Memphis,grizzlies,kosta-koufos,,,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,0,0,0,1,3,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,202347,Quincy,Pondexter,Q. Pondexter,,,0,0,Memphis,grizzlies,quincy-pondexter,NWT - Stomach Virus,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,202720,Jon,Leuer,J. Leuer,G,22:15,19,10,Memphis,grizzlies,jon-leuer,,,9,13,0.692,1,2,0.5,0,0,0.0,1,6,7,4,2,1,1,4,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,203919,Jordan,Adams,J. Adams,G,12:31,2,-6,Memphis,grizzlies,jordan-adams,,,0,2,0.0,0,0,0.0,2,2,1.0,0,2,2,2,0,1,1,0,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,203950,Jarnell,Stokes,J. Stokes,,1:23,0,2,Memphis,grizzlies,jarnell-stokes,,,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,road,False,1610612738,BOS,Celtics,2222,Gerald,Wallace,G. Wallace,,,0,0,Boston,celtics,gerald-wallace,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,road,False,1610612738,BOS,Celtics,101138,Brandon,Bass,B. Bass,F,17:56,9,0,Boston,celtics,brandon-bass,,,4,7,0.571,0,0,0.0,1,1,1.0,1,2,3,1,0,1,2,1,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,road,False,1610612738,BOS,Celtics,200765,Rajon,Rondo,R. Rondo,G,28:21,4,-19,Boston,celtics,rajon-rondo,,,2,6,0.333,0,1,0.0,0,0,0.0,0,5,5,4,1,0,2,0,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,road,False,1610612738,BOS,Celtics,201145,Jeff,Green,J. Green,G,33:35,12,-18,Boston,celtics,jeff-green,,,3,11,0.273,0,3,0.0,6,8,0.75,0,6,6,4,1,1,1,2,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,road,False,1610612738,BOS,Celtics,201977,Marcus,Thornton,M. Thornton,G,18:54,11,-4,Boston,celtics,marcus-thornton,,,4,11,0.364,2,7,0.286,1,2,0.5,1,0,1,0,1,0,2,0,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,road,False,1610612738,BOS,Celtics,202323,Evan,Turner,E. Turner,F,22:38,10,-2,Boston,celtics,evan-turner,,,5,9,0.556,0,0,0.0,0,0,0.0,1,5,6,5,0,0,0,0,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,road,False,1610612738,BOS,Celtics,202340,Avery,Bradley,A. Bradley,G,25:22,11,-15,Boston,celtics,avery-bradley,,,5,9,0.556,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,0,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,road,False,1610612738,BOS,Celtics,203092,Tyler,Zeller,T. Zeller,,16:44,8,-17,Boston,celtics,tyler-zeller,,,3,7,0.429,0,0,0.0,2,2,1.0,4,0,4,2,0,1,1,3,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,road,False,1610612738,BOS,Celtics,203096,Jared,Sullinger,J. Sullinger,F,24:53,13,-14,Boston,celtics,jared-sullinger,,,5,10,0.5,3,6,0.5,0,2,0.0,1,5,6,1,1,3,1,3,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
0021400176,2014-11-21,2014-15,regular_season,road,False,1610612738,BOS,Celtics,203482,Kelly,Olynyk,K. Olynyk,G,27:02,18,2,Boston,celtics,kelly-olynyk,,,6,12,0.5,3,5,0.6,3,4,0.75,1,5,6,1,1,1,1,4,1610612763,MEM,Memphis Grizzlies,1610612738,BOS,Boston Celtics
