game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021000088,2010-11-06,2010-11,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,186:09,86,Memphis,grizzlies,35,69,0.507,3,12,0.25,13,17,0.765,9,23,32,12,6,4,11,16,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021000089,2010-11-07,2010-11,regular_season,home,False,1610612752,NYK,Knicks,Bench,136:54,36,New York,knicks,12,34,0.353,1,10,0.1,11,16,0.688,5,10,15,6,5,3,8,12,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021000089,2010-11-07,2010-11,regular_season,home,False,1610612752,NYK,Knicks,Starters,136:54,60,New York,knicks,22,51,0.431,2,9,0.222,14,19,0.737,9,25,34,14,7,3,8,13,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021000089,2010-11-07,2010-11,regular_season,road,False,1610612755,PHI,76ers,Bench,149:48,36,Philadelphia,sixers,11,29,0.379,2,10,0.2,12,14,0.857,3,14,17,6,6,1,5,6,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021000089,2010-11-07,2010-11,regular_season,road,False,1610612755,PHI,76ers,Starters,149:48,70,Philadelphia,sixers,26,49,0.531,5,8,0.625,13,21,0.619,5,23,28,14,3,2,11,17,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021000090,2010-11-07,2010-11,regular_season,home,False,1610612737,ATL,Hawks,Bench,163:38,19,Atlanta,hawks,7,22,0.318,2,10,0.2,3,3,1.0,1,8,9,11,2,1,6,10,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021000090,2010-11-07,2010-11,regular_season,home,False,1610612737,ATL,Hawks,Starters,163:38,95,Atlanta,hawks,38,61,0.623,5,13,0.385,14,19,0.737,12,19,31,18,4,3,8,12,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021000090,2010-11-07,2010-11,regular_season,road,False,1610612756,PHX,Suns,Bench,133:36,46,Phoenix,suns,17,34,0.5,4,9,0.444,8,13,0.615,7,10,17,6,3,0,4,11,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021000090,2010-11-07,2010-11,regular_season,road,False,1610612756,PHX,Suns,Starters,133:36,72,Phoenix,suns,28,47,0.596,7,14,0.5,9,9,1.0,4,14,18,22,4,1,10,9,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021000091,2010-11-07,2010-11,regular_season,home,False,1610612765,DET,Pistons,Bench,143:55,31,Detroit,pistons,11,29,0.379,3,8,0.375,6,15,0.4,5,15,20,12,4,2,2,6,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0021000091,2010-11-07,2010-11,regular_season,home,False,1610612765,DET,Pistons,Starters,143:55,71,Detroit,pistons,26,53,0.491,6,9,0.667,13,13,1.0,8,18,26,15,4,2,9,11,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0021000091,2010-11-07,2010-11,regular_season,road,False,1610612744,GSW,Warriors,Bench,174:19,27,Golden State,warriors,8,18,0.444,3,10,0.3,8,11,0.727,3,9,12,2,1,2,4,11,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0021000091,2010-11-07,2010-11,regular_season,road,False,1610612744,GSW,Warriors,Starters,174:19,70,Golden State,warriors,28,66,0.424,3,13,0.231,11,12,0.917,12,22,34,17,5,0,10,11,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0021000092,2010-11-07,2010-11,regular_season,home,False,1610612745,HOU,Rockets,Bench,135:59,43,Houston,rockets,14,35,0.4,1,5,0.2,14,15,0.933,4,21,25,9,1,2,3,12,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021000092,2010-11-07,2010-11,regular_season,home,False,1610612745,HOU,Rockets,Starters,135:59,77,Houston,rockets,24,51,0.471,4,11,0.364,25,32,0.781,6,18,24,14,8,2,3,10,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021000092,2010-11-07,2010-11,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,118:35,50,Minnesota,timberwolves,17,48,0.354,3,8,0.375,13,19,0.684,13,17,30,5,3,0,7,19,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021000092,2010-11-07,2010-11,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,118:35,44,Minnesota,timberwolves,17,43,0.395,0,5,0.0,10,14,0.714,6,18,24,6,2,5,9,15,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021000093,2010-11-07,2010-11,regular_season,home,False,1610612760,OKC,Thunder,Bench,188:09,12,Oklahoma City,thunder,5,11,0.455,2,5,0.4,0,0,0.0,2,6,8,2,1,0,4,6,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics
0021000093,2010-11-07,2010-11,regular_season,home,False,1610612760,OKC,Thunder,Starters,188:09,71,Oklahoma City,thunder,27,64,0.422,2,5,0.4,15,17,0.882,7,25,32,15,8,2,14,15,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics
0021000093,2010-11-07,2010-11,regular_season,road,False,1610612738,BOS,Celtics,Bench,162:12,33,Boston,celtics,13,23,0.565,1,1,1.0,6,6,1.0,4,7,11,7,2,0,1,8,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics
0021000093,2010-11-07,2010-11,regular_season,road,False,1610612738,BOS,Celtics,Starters,162:12,59,Boston,celtics,23,53,0.434,3,9,0.333,10,14,0.714,4,25,29,15,7,3,10,8,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics
0021000094,2010-11-07,2010-11,regular_season,home,False,1610612747,LAL,Lakers,Bench,145:06,45,Los Angeles,lakers,20,37,0.541,5,12,0.417,0,0,0.0,4,14,18,15,2,2,7,10,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021000094,2010-11-07,2010-11,regular_season,home,False,1610612747,LAL,Lakers,Starters,145:06,76,Los Angeles,lakers,30,54,0.556,3,5,0.6,13,15,0.867,10,21,31,18,4,2,8,16,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021000094,2010-11-07,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,149:33,42,Portland,blazers,14,30,0.467,3,10,0.3,11,15,0.733,4,6,10,8,2,0,6,5,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021000094,2010-11-07,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,149:33,54,Portland,blazers,18,45,0.4,3,10,0.3,15,16,0.938,2,13,15,13,2,2,7,10,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021000095,2010-11-08,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,Bench,149:56,40,Charlotte,bobcats,16,29,0.552,0,2,0.0,8,10,0.8,9,8,17,7,3,5,4,11,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0021000095,2010-11-08,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,Starters,149:56,51,Charlotte,bobcats,17,54,0.315,6,17,0.353,11,14,0.786,6,18,24,12,4,5,9,7,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0021000095,2010-11-08,2010-11,regular_season,road,False,1610612759,SAS,Spurs,Bench,158:13,33,San Antonio,spurs,11,26,0.423,7,12,0.583,4,5,0.8,5,8,13,2,2,5,7,10,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0021000095,2010-11-08,2010-11,regular_season,road,False,1610612759,SAS,Spurs,Starters,158:13,62,San Antonio,spurs,25,59,0.424,5,14,0.357,7,12,0.583,10,23,33,20,7,4,9,10,1610612766,CHA,Charlotte Bobcats,1610612759,SAS,San Antonio Spurs
0021000096,2010-11-08,2010-11,regular_season,home,False,1610612753,ORL,Magic,Bench,131:45,35,Orlando,magic,15,39,0.385,2,11,0.182,3,4,0.75,10,12,22,7,4,0,2,5,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0021000096,2010-11-08,2010-11,regular_season,home,False,1610612753,ORL,Magic,Starters,131:45,58,Orlando,magic,22,47,0.468,2,11,0.182,12,20,0.6,1,20,21,9,5,2,8,13,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0021000096,2010-11-08,2010-11,regular_season,road,False,1610612737,ATL,Hawks,Bench,157:44,24,Atlanta,hawks,7,21,0.333,0,4,0.0,10,12,0.833,5,11,16,1,3,2,8,13,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0021000096,2010-11-08,2010-11,regular_season,road,False,1610612737,ATL,Hawks,Starters,157:44,65,Atlanta,hawks,29,55,0.527,4,9,0.444,3,4,0.75,4,26,30,17,3,1,7,11,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0021000097,2010-11-08,2010-11,regular_season,home,False,1610612761,TOR,Raptors,Bench,148:18,39,Toronto,raptors,14,34,0.412,0,3,0.0,11,13,0.846,5,8,13,4,6,1,5,9,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021000097,2010-11-08,2010-11,regular_season,home,False,1610612761,TOR,Raptors,Starters,148:18,63,Toronto,raptors,24,49,0.49,4,11,0.364,11,14,0.786,6,13,19,15,6,2,11,14,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021000097,2010-11-08,2010-11,regular_season,road,False,1610612744,GSW,Warriors,Bench,170:31,18,Golden State,warriors,6,15,0.4,1,5,0.2,5,7,0.714,4,7,11,6,2,5,4,8,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021000097,2010-11-08,2010-11,regular_season,road,False,1610612744,GSW,Warriors,Starters,170:31,91,Golden State,warriors,33,59,0.559,4,11,0.364,21,25,0.84,7,24,31,13,11,2,16,18,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021000098,2010-11-08,2010-11,regular_season,home,False,1610612741,CHI,Bulls,Bench,183:32,20,Chicago,bulls,6,13,0.462,1,2,0.5,7,9,0.778,0,9,9,5,2,0,3,9,1610612741,CHI,Chicago Bulls,1610612743,DEN,Denver Nuggets
0021000098,2010-11-08,2010-11,regular_season,home,False,1610612741,CHI,Bulls,Starters,183:32,74,Chicago,bulls,28,69,0.406,4,11,0.364,14,24,0.583,8,30,38,15,4,12,12,10,1610612741,CHI,Chicago Bulls,1610612743,DEN,Denver Nuggets
0021000098,2010-11-08,2010-11,regular_season,road,False,1610612743,DEN,Nuggets,Bench,151:03,21,Denver,nuggets,7,24,0.292,3,8,0.375,4,9,0.444,2,15,17,6,1,1,5,13,1610612741,CHI,Chicago Bulls,1610612743,DEN,Denver Nuggets
0021000098,2010-11-08,2010-11,regular_season,road,False,1610612743,DEN,Nuggets,Starters,151:03,71,Denver,nuggets,27,54,0.5,4,10,0.4,13,15,0.867,4,23,27,9,7,6,13,8,1610612741,CHI,Chicago Bulls,1610612743,DEN,Denver Nuggets
0021000099,2010-11-08,2010-11,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,173:42,22,Memphis,grizzlies,5,14,0.357,1,4,0.25,11,13,0.846,2,2,4,3,5,1,4,5,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0021000099,2010-11-08,2010-11,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,173:42,87,Memphis,grizzlies,35,70,0.5,4,11,0.364,13,15,0.867,14,27,41,16,7,1,10,17,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0021000099,2010-11-08,2010-11,regular_season,road,False,1610612756,PHX,Suns,Bench,127:13,37,Phoenix,suns,14,32,0.438,3,12,0.25,6,10,0.6,6,13,19,8,3,2,8,8,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0021000099,2010-11-08,2010-11,regular_season,road,False,1610612756,PHX,Suns,Starters,127:13,62,Phoenix,suns,24,48,0.5,6,19,0.316,8,11,0.727,7,15,22,15,2,2,14,11,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns
0021000100,2010-11-08,2010-11,regular_season,home,False,1610612742,DAL,Mavericks,Bench,149:01,35,Dallas,mavericks,12,22,0.545,3,5,0.6,8,9,0.889,0,14,14,8,1,3,7,7,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0021000100,2010-11-08,2010-11,regular_season,home,False,1610612742,DAL,Mavericks,Starters,149:01,54,Dallas,mavericks,21,44,0.477,3,10,0.3,9,11,0.818,4,20,24,12,5,5,10,5,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0021000100,2010-11-08,2010-11,regular_season,road,False,1610612738,BOS,Celtics,Bench,168:14,21,Boston,celtics,9,20,0.45,1,2,0.5,2,2,1.0,0,6,6,4,4,0,4,11,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0021000100,2010-11-08,2010-11,regular_season,road,False,1610612738,BOS,Celtics,Starters,168:14,66,Boston,celtics,29,71,0.408,3,6,0.5,5,5,1.0,14,22,36,20,7,2,8,10,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0021000101,2010-11-09,2010-11,regular_season,home,False,1610612754,IND,Pacers,Bench,137:39,46,Indiana,pacers,19,33,0.576,3,9,0.333,5,6,0.833,7,15,22,16,2,2,7,10,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets
0021000101,2010-11-09,2010-11,regular_season,home,False,1610612754,IND,Pacers,Starters,137:39,98,Indiana,pacers,37,54,0.685,13,21,0.619,11,15,0.733,3,20,23,21,5,5,7,10,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets
0021000101,2010-11-09,2010-11,regular_season,road,False,1610612743,DEN,Nuggets,Bench,120:42,57,Denver,nuggets,19,46,0.413,7,11,0.636,12,14,0.857,6,8,14,11,4,1,1,12,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets
0021000101,2010-11-09,2010-11,regular_season,road,False,1610612743,DEN,Nuggets,Starters,120:42,56,Denver,nuggets,20,44,0.455,1,6,0.167,15,16,0.938,7,11,18,11,5,3,9,8,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets
0021000102,2010-11-09,2010-11,regular_season,home,False,1610612751,NJN,Nets,Bench,168:28,15,New Jersey,nets,6,16,0.375,0,3,0.0,3,4,0.75,3,12,15,6,2,3,5,6,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0021000102,2010-11-09,2010-11,regular_season,home,False,1610612751,NJN,Nets,Starters,168:28,76,New Jersey,nets,27,65,0.415,6,17,0.353,16,17,0.941,10,20,30,12,3,4,7,13,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0021000102,2010-11-09,2010-11,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,133:36,52,Cleveland,cavaliers,19,37,0.514,8,10,0.8,6,14,0.429,3,11,14,14,1,0,1,8,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0021000102,2010-11-09,2010-11,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,133:36,41,Cleveland,cavaliers,17,45,0.378,1,7,0.143,6,8,0.75,9,21,30,13,1,2,7,10,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0021000103,2010-11-09,2010-11,regular_season,home,False,1610612748,MIA,Heat,Bench,176:19,24,Miami,heat,8,21,0.381,2,8,0.25,6,7,0.857,4,11,15,1,1,1,6,10,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0021000103,2010-11-09,2010-11,regular_season,home,False,1610612748,MIA,Heat,Starters,176:19,90,Miami,heat,28,61,0.459,4,7,0.571,30,40,0.75,6,25,31,20,2,6,5,10,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0021000103,2010-11-09,2010-11,regular_season,road,False,1610612762,UTA,Jazz,Bench,180:31,28,Utah,jazz,10,25,0.4,1,9,0.111,7,8,0.875,2,9,11,4,3,2,7,16,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0021000103,2010-11-09,2010-11,regular_season,road,False,1610612762,UTA,Jazz,Starters,180:31,88,Utah,jazz,35,68,0.515,7,10,0.7,11,13,0.846,8,25,33,26,3,3,5,16,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0021000104,2010-11-09,2010-11,regular_season,home,False,1610612749,MIL,Bucks,Bench,143:22,42,Milwaukee,bucks,16,31,0.516,2,7,0.286,8,10,0.8,5,10,15,5,4,1,6,12,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021000104,2010-11-09,2010-11,regular_season,home,False,1610612749,MIL,Bucks,Starters,143:22,65,Milwaukee,bucks,24,47,0.511,3,9,0.333,14,18,0.778,7,23,30,13,5,4,7,10,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021000104,2010-11-09,2010-11,regular_season,road,False,1610612752,NYK,Knicks,Bench,118:06,31,New York,knicks,11,34,0.324,4,12,0.333,5,7,0.714,4,15,19,8,3,3,12,18,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021000104,2010-11-09,2010-11,regular_season,road,False,1610612752,NYK,Knicks,Starters,118:06,49,New York,knicks,17,40,0.425,1,7,0.143,14,14,1.0,5,10,15,11,3,3,8,11,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0021000105,2010-11-09,2010-11,regular_season,home,False,1610612740,NOH,Hornets,Bench,144:37,47,New Orleans,hornets,18,33,0.545,3,6,0.5,8,9,0.889,2,8,10,12,3,2,3,11,1610612740,NOH,New Orleans Hornets,1610612746,LAC,Los Angeles Clippers
0021000105,2010-11-09,2010-11,regular_season,home,False,1610612740,NOH,Hornets,Starters,144:37,54,New Orleans,hornets,21,44,0.477,5,10,0.5,7,12,0.583,3,20,23,17,8,5,10,13,1610612740,NOH,New Orleans Hornets,1610612746,LAC,Los Angeles Clippers
0021000105,2010-11-09,2010-11,regular_season,road,False,1610612746,LAC,Clippers,Bench,138:01,43,Los Angeles,clippers,15,28,0.536,2,5,0.4,11,13,0.846,5,15,20,5,4,2,14,12,1610612740,NOH,New Orleans Hornets,1610612746,LAC,Los Angeles Clippers
0021000105,2010-11-09,2010-11,regular_season,road,False,1610612746,LAC,Clippers,Starters,138:01,39,Los Angeles,clippers,16,39,0.41,3,11,0.273,4,5,0.8,2,17,19,14,0,0,11,9,1610612740,NOH,New Orleans Hornets,1610612746,LAC,Los Angeles Clippers
0021000106,2010-11-09,2010-11,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,146:40,38,Portland,blazers,15,30,0.5,4,8,0.5,4,4,1.0,1,11,12,11,3,0,7,10,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
0021000106,2010-11-09,2010-11,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,146:40,62,Portland,blazers,25,50,0.5,2,6,0.333,10,12,0.833,10,23,33,15,7,5,7,8,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
0021000106,2010-11-09,2010-11,regular_season,road,False,1610612765,DET,Pistons,Bench,132:05,30,Detroit,pistons,12,32,0.375,3,10,0.3,3,7,0.429,3,11,14,7,3,3,8,7,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
0021000106,2010-11-09,2010-11,regular_season,road,False,1610612765,DET,Pistons,Starters,132:05,48,Detroit,pistons,19,41,0.463,3,7,0.429,7,11,0.636,3,16,19,9,4,2,9,11,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
0021000107,2010-11-09,2010-11,regular_season,home,False,1610612747,LAL,Lakers,Bench,166:42,18,Los Angeles,lakers,7,18,0.389,4,10,0.4,0,1,0.0,3,7,10,8,2,0,7,6,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021000107,2010-11-09,2010-11,regular_season,home,False,1610612747,LAL,Lakers,Starters,166:42,81,Los Angeles,lakers,33,71,0.465,3,11,0.273,12,15,0.8,11,21,32,16,7,3,11,13,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021000107,2010-11-09,2010-11,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,173:38,24,Minnesota,timberwolves,9,26,0.346,2,7,0.286,4,4,1.0,9,4,13,3,5,0,7,8,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021000107,2010-11-09,2010-11,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,173:38,70,Minnesota,timberwolves,26,66,0.394,6,14,0.429,12,15,0.8,17,24,41,20,7,3,18,13,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021000108,2010-11-10,2010-11,regular_season,home,False,1610612737,ATL,Hawks,Bench,125:17,47,Atlanta,hawks,19,36,0.528,2,4,0.5,7,12,0.583,4,10,14,12,1,0,7,8,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0021000108,2010-11-10,2010-11,regular_season,home,False,1610612737,ATL,Hawks,Starters,125:17,44,Atlanta,hawks,17,37,0.459,3,9,0.333,7,9,0.778,3,15,18,12,2,3,10,8,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0021000108,2010-11-10,2010-11,regular_season,road,False,1610612749,MIL,Bucks,Bench,123:52,57,Milwaukee,bucks,24,40,0.6,3,8,0.375,6,8,0.75,5,16,21,12,6,0,7,12,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0021000108,2010-11-10,2010-11,regular_season,road,False,1610612749,MIL,Bucks,Starters,123:52,51,Milwaukee,bucks,21,47,0.447,5,7,0.714,4,6,0.667,6,17,23,11,5,3,5,4,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0021000109,2010-11-10,2010-11,regular_season,home,False,1610612753,ORL,Magic,Bench,138:29,25,Orlando,magic,10,27,0.37,1,8,0.125,4,6,0.667,9,8,17,7,3,1,6,6,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0021000109,2010-11-10,2010-11,regular_season,home,False,1610612753,ORL,Magic,Starters,138:29,69,Orlando,magic,24,52,0.462,11,24,0.458,10,19,0.526,9,15,24,16,4,3,15,15,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0021000109,2010-11-10,2010-11,regular_season,road,False,1610612762,UTA,Jazz,Bench,188:49,10,Utah,jazz,4,10,0.4,0,2,0.0,2,3,0.667,0,6,6,3,0,2,2,10,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0021000109,2010-11-10,2010-11,regular_season,road,False,1610612762,UTA,Jazz,Starters,188:49,94,Utah,jazz,33,64,0.516,5,12,0.417,23,25,0.92,6,23,29,21,7,1,12,12,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0021000110,2010-11-10,2010-11,regular_season,home,False,1610612761,TOR,Raptors,Bench,130:50,49,Toronto,raptors,19,38,0.5,1,4,0.25,10,12,0.833,9,7,16,13,3,3,5,11,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Bobcats
0021000110,2010-11-10,2010-11,regular_season,home,False,1610612761,TOR,Raptors,Starters,130:50,47,Toronto,raptors,18,43,0.419,2,6,0.333,9,13,0.692,5,17,22,10,4,2,12,15,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Bobcats
0021000110,2010-11-10,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,Bench,173:09,30,Charlotte,bobcats,10,16,0.625,0,0,0.0,10,12,0.833,4,6,10,4,2,6,2,8,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Bobcats
0021000110,2010-11-10,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,Starters,173:09,71,Charlotte,bobcats,24,53,0.453,6,14,0.429,17,21,0.81,4,22,26,19,7,7,14,14,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Bobcats
0021000111,2010-11-10,2010-11,regular_season,home,False,1610612764,WAS,Wizards,Bench,165:53,21,Washington,wizards,8,23,0.348,2,6,0.333,3,4,0.75,1,13,14,4,0,5,5,8,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0021000111,2010-11-10,2010-11,regular_season,home,False,1610612764,WAS,Wizards,Starters,165:53,77,Washington,wizards,31,65,0.477,4,7,0.571,11,18,0.611,15,22,37,21,10,5,12,16,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0021000111,2010-11-10,2010-11,regular_season,road,False,1610612745,HOU,Rockets,Bench,135:31,24,Houston,rockets,11,38,0.289,2,8,0.25,0,0,0.0,8,14,22,8,3,2,5,11,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0021000111,2010-11-10,2010-11,regular_season,road,False,1610612745,HOU,Rockets,Starters,135:31,67,Houston,rockets,23,49,0.469,4,12,0.333,17,19,0.895,2,20,22,12,3,5,9,10,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0021000112,2010-11-10,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,135:53,44,Cleveland,cavaliers,16,38,0.421,1,6,0.167,11,14,0.786,6,14,20,10,1,0,5,11,1610612739,CLE,Cleveland Cavaliers,1610612751,NJN,New Jersey Nets
0021000112,2010-11-10,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,135:53,43,Cleveland,cavaliers,18,39,0.462,2,6,0.333,5,8,0.625,1,19,20,11,2,3,6,14,1610612739,CLE,Cleveland Cavaliers,1610612751,NJN,New Jersey Nets
0021000112,2010-11-10,2010-11,regular_season,road,False,1610612751,NJN,Nets,Bench,174:41,21,New Jersey,nets,7,24,0.292,2,4,0.5,5,10,0.5,6,10,16,6,3,3,4,6,1610612739,CLE,Cleveland Cavaliers,1610612751,NJN,New Jersey Nets
0021000112,2010-11-10,2010-11,regular_season,road,False,1610612751,NJN,Nets,Starters,174:41,74,New Jersey,nets,27,58,0.466,6,13,0.462,14,25,0.56,9,23,32,15,1,2,4,15,1610612739,CLE,Cleveland Cavaliers,1610612751,NJN,New Jersey Nets
0021000113,2010-11-10,2010-11,regular_season,home,False,1610612752,NYK,Knicks,Bench,186:17,11,New York,knicks,4,14,0.286,0,8,0.0,3,3,1.0,1,5,6,4,2,0,2,8,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors
0021000113,2010-11-10,2010-11,regular_season,home,False,1610612752,NYK,Knicks,Starters,186:17,106,New York,knicks,32,63,0.508,7,23,0.304,35,40,0.875,8,27,35,13,8,4,18,17,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors
0021000113,2010-11-10,2010-11,regular_season,road,False,1610612744,GSW,Warriors,Bench,193:54,22,Golden State,warriors,8,15,0.533,1,2,0.5,5,6,0.833,1,1,2,3,2,0,4,15,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors
