game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020000256,2000-12-05,2000-01,regular_season,home,False,1610612745,HOU,Rockets,240:00,109,7,Houston,rockets,36,72,0.5,9,30,0.3,28,34,0.824,12,28,40,22,8,3,14,25,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020000256,2000-12-05,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,240:00,102,-7,Dallas,mavericks,37,79,0.468,8,18,0.444,20,23,0.87,10,24,34,16,6,1,14,28,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020000257,2000-12-05,2000-01,regular_season,home,False,1610612762,UTA,Jazz,240:00,98,14,Utah,jazz,42,76,0.553,2,6,0.333,12,16,0.75,9,31,40,25,10,9,14,22,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0020000257,2000-12-05,2000-01,regular_season,road,False,1610612761,TOR,Raptors,240:00,84,-14,Toronto,raptors,29,74,0.392,6,13,0.462,20,28,0.714,11,24,35,16,6,4,14,15,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0020000258,2000-12-05,2000-01,regular_season,home,False,1610612747,LAL,Lakers,240:00,96,11,Los Angeles,lakers,37,85,0.435,5,14,0.357,17,19,0.895,13,31,44,21,5,13,14,19,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers
0020000258,2000-12-05,2000-01,regular_season,road,False,1610612755,PHI,76ers,240:00,85,-11,Philadelphia,sixers,35,87,0.402,3,11,0.273,12,14,0.857,14,28,42,15,6,3,12,25,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers
0020000259,2000-12-05,2000-01,regular_season,home,False,1610612758,SAC,Kings,240:00,81,6,Sacramento,kings,32,89,0.36,2,18,0.111,15,22,0.682,12,33,45,18,11,10,13,17,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0020000259,2000-12-05,2000-01,regular_season,road,False,1610612759,SAS,Spurs,240:00,75,-6,San Antonio,spurs,29,82,0.354,4,12,0.333,13,17,0.765,14,41,55,13,7,7,22,15,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0020000260,2000-12-05,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,240:00,91,8,Vancouver,grizzlies,36,76,0.474,2,10,0.2,17,24,0.708,9,29,38,26,7,5,10,20,1610612763,VAN,Vancouver Grizzlies,1610612765,DET,Detroit Pistons
0020000260,2000-12-05,2000-01,regular_season,road,False,1610612765,DET,Pistons,240:00,83,-8,Detroit,pistons,36,76,0.474,5,13,0.385,6,13,0.462,11,30,41,20,5,4,16,23,1610612763,VAN,Vancouver Grizzlies,1610612765,DET,Detroit Pistons
0020000261,2000-12-06,2000-01,regular_season,home,False,1610612751,NJN,Nets,240:00,87,-22,New Jersey,nets,30,75,0.4,5,11,0.455,22,32,0.688,11,21,32,26,8,6,12,18,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020000261,2000-12-06,2000-01,regular_season,road,False,1610612749,MIL,Bucks,240:00,109,22,Milwaukee,bucks,41,78,0.526,8,20,0.4,19,24,0.792,13,32,45,31,8,3,19,21,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020000262,2000-12-06,2000-01,regular_season,home,False,1610612764,WAS,Wizards,240:00,88,-5,Washington,wizards,32,73,0.438,2,8,0.25,22,27,0.815,11,34,45,21,7,4,21,28,1610612764,WAS,Washington Wizards,1610612746,LAC,Los Angeles Clippers
0020000262,2000-12-06,2000-01,regular_season,road,False,1610612746,LAC,Clippers,240:00,93,5,Los Angeles,clippers,34,86,0.395,8,18,0.444,17,26,0.654,17,31,48,16,8,9,15,25,1610612764,WAS,Washington Wizards,1610612746,LAC,Los Angeles Clippers
0020000263,2000-12-06,2000-01,regular_season,home,False,1610612748,MIA,Heat,240:00,95,17,Miami,heat,40,86,0.465,3,10,0.3,12,18,0.667,13,35,48,26,9,3,16,19,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets
0020000263,2000-12-06,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,240:00,78,-17,Denver,nuggets,30,81,0.37,2,9,0.222,16,21,0.762,12,29,41,13,11,5,17,20,1610612748,MIA,Miami Heat,1610612743,DEN,Denver Nuggets
0020000264,2000-12-06,2000-01,regular_season,home,False,1610612766,CHH,Hornets,240:00,91,3,Charlotte,hornets,35,74,0.473,4,12,0.333,17,29,0.586,13,31,44,25,8,5,11,22,1610612766,CHH,Charlotte Hornets,1610612754,IND,Indiana Pacers
0020000264,2000-12-06,2000-01,regular_season,road,False,1610612754,IND,Pacers,240:00,88,-3,Indiana,pacers,29,72,0.403,9,20,0.45,21,25,0.84,9,29,38,19,6,2,14,23,1610612766,CHH,Charlotte Hornets,1610612754,IND,Indiana Pacers
0020000265,2000-12-06,2000-01,regular_season,home,False,1610612741,CHI,Bulls,240:00,88,-4,Chicago,bulls,33,76,0.434,1,7,0.143,21,27,0.778,15,20,35,22,12,9,17,20,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0020000265,2000-12-06,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,92,4,Cleveland,cavaliers,37,76,0.487,1,6,0.167,17,22,0.773,14,23,37,22,10,6,18,25,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0020000266,2000-12-06,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,240:00,94,9,Dallas,mavericks,40,73,0.548,7,18,0.389,7,8,0.875,8,38,46,17,2,4,16,26,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks
0020000266,2000-12-06,2000-01,regular_season,road,False,1610612752,NYK,Knicks,240:00,85,-9,New York,knicks,31,82,0.378,3,14,0.214,20,27,0.741,13,22,35,18,7,4,6,20,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks
0020000267,2000-12-06,2000-01,regular_season,home,False,1610612744,GSW,Warriors,265:00,125,3,Golden State,warriors,49,94,0.521,6,12,0.5,21,30,0.7,14,23,37,34,12,7,18,25,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0020000267,2000-12-06,2000-01,regular_season,road,False,1610612747,LAL,Lakers,265:00,122,-3,Los Angeles,lakers,50,92,0.543,5,16,0.313,17,21,0.81,16,27,43,33,10,9,20,27,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0020000268,2000-12-06,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,95,7,Portland,blazers,40,84,0.476,3,10,0.3,12,16,0.75,13,30,43,25,9,5,10,22,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors
0020000268,2000-12-06,2000-01,regular_season,road,False,1610612761,TOR,Raptors,240:00,88,-7,Toronto,raptors,33,75,0.44,3,10,0.3,19,29,0.655,10,30,40,25,7,2,11,24,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors
0020000269,2000-12-06,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,99,-13,Seattle,supersonics,37,87,0.425,4,17,0.235,21,26,0.808,11,25,36,20,8,3,14,26,1610612760,SEA,Seattle SuperSonics,1610612765,DET,Detroit Pistons
0020000269,2000-12-06,2000-01,regular_season,road,False,1610612765,DET,Pistons,240:00,112,13,Detroit,pistons,40,80,0.5,6,20,0.3,26,33,0.788,13,31,44,24,8,2,15,28,1610612760,SEA,Seattle SuperSonics,1610612765,DET,Detroit Pistons
0020000270,2000-12-07,2000-01,regular_season,home,False,1610612753,ORL,Magic,240:00,103,10,Orlando,magic,36,85,0.424,8,21,0.381,23,31,0.742,14,35,49,24,7,6,13,24,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0020000270,2000-12-07,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,240:00,93,-10,Denver,nuggets,34,85,0.4,2,15,0.133,23,31,0.742,13,27,40,13,9,4,10,24,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0020000271,2000-12-07,2000-01,regular_season,home,False,1610612749,MIL,Bucks,240:00,96,-8,Milwaukee,bucks,39,81,0.481,3,16,0.188,15,22,0.682,16,25,41,18,9,5,11,23,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns
0020000271,2000-12-07,2000-01,regular_season,road,False,1610612756,PHX,Suns,240:00,104,8,Phoenix,suns,39,79,0.494,11,18,0.611,15,22,0.682,9,27,36,26,7,7,10,21,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns
0020000272,2000-12-07,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,105,17,Minnesota,timberwolves,44,84,0.524,1,9,0.111,16,17,0.941,9,33,42,31,8,8,15,15,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards
0020000272,2000-12-07,2000-01,regular_season,road,False,1610612764,WAS,Wizards,240:00,88,-17,Washington,wizards,37,83,0.446,2,10,0.2,12,13,0.923,6,23,29,25,7,4,18,17,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards
0020000273,2000-12-07,2000-01,regular_season,home,False,1610612759,SAS,Spurs,240:00,83,-3,San Antonio,spurs,27,66,0.409,4,10,0.4,25,34,0.735,8,30,38,11,9,7,12,13,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0020000273,2000-12-07,2000-01,regular_season,road,False,1610612752,NYK,Knicks,240:00,86,3,New York,knicks,35,77,0.455,4,11,0.364,12,14,0.857,9,28,37,15,7,8,14,27,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0020000274,2000-12-07,2000-01,regular_season,home,False,1610612762,UTA,Jazz,240:00,98,11,Utah,jazz,40,82,0.488,3,9,0.333,15,18,0.833,6,25,31,26,13,11,13,28,1610612762,UTA,Utah Jazz,1610612763,VAN,Vancouver Grizzlies
0020000274,2000-12-07,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,240:00,87,-11,Vancouver,grizzlies,29,66,0.439,4,13,0.308,25,28,0.893,10,29,39,16,7,9,24,24,1610612762,UTA,Utah Jazz,1610612763,VAN,Vancouver Grizzlies
0020000275,2000-12-08,2000-01,regular_season,home,False,1610612738,BOS,Celtics,240:00,91,-13,Boston,celtics,35,78,0.449,10,19,0.526,11,15,0.733,12,30,42,25,7,4,21,27,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0020000275,2000-12-08,2000-01,regular_season,road,False,1610612754,IND,Pacers,240:00,104,13,Indiana,pacers,38,79,0.481,5,14,0.357,23,28,0.821,12,30,42,24,13,5,13,14,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0020000276,2000-12-08,2000-01,regular_season,home,False,1610612751,NJN,Nets,240:00,86,2,New Jersey,nets,35,73,0.479,0,5,0.0,16,22,0.727,8,29,37,16,8,5,11,24,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns
0020000276,2000-12-08,2000-01,regular_season,road,False,1610612756,PHX,Suns,240:00,84,-2,Phoenix,suns,29,71,0.408,4,14,0.286,22,26,0.846,8,27,35,19,8,4,12,21,1610612751,NJN,New Jersey Nets,1610612756,PHX,Phoenix Suns
0020000277,2000-12-08,2000-01,regular_season,home,False,1610612748,MIA,Heat,240:00,80,4,Miami,heat,27,72,0.375,3,12,0.25,23,28,0.821,7,25,32,17,15,4,9,21,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0020000277,2000-12-08,2000-01,regular_season,road,False,1610612737,ATL,Hawks,240:00,76,-4,Atlanta,hawks,28,70,0.4,4,9,0.444,16,25,0.64,16,36,52,13,4,5,21,26,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0020000278,2000-12-08,2000-01,regular_season,home,False,1610612766,CHH,Hornets,240:00,92,5,Charlotte,hornets,36,71,0.507,2,7,0.286,18,24,0.75,6,23,29,33,11,6,10,22,1610612766,CHH,Charlotte Hornets,1610612746,LAC,Los Angeles Clippers
0020000278,2000-12-08,2000-01,regular_season,road,False,1610612746,LAC,Clippers,240:00,87,-5,Los Angeles,clippers,32,68,0.471,5,10,0.5,18,22,0.818,8,25,33,19,7,6,19,24,1610612766,CHH,Charlotte Hornets,1610612746,LAC,Los Angeles Clippers
0020000279,2000-12-08,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,240:00,105,19,Dallas,mavericks,43,87,0.494,3,10,0.3,16,25,0.64,15,31,46,23,8,7,13,21,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0020000279,2000-12-08,2000-01,regular_season,road,False,1610612741,CHI,Bulls,240:00,86,-19,Chicago,bulls,34,77,0.442,6,13,0.462,12,19,0.632,12,28,40,17,9,8,20,26,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0020000280,2000-12-08,2000-01,regular_season,home,False,1610612747,LAL,Lakers,240:00,95,-8,Los Angeles,lakers,42,100,0.42,6,20,0.3,5,18,0.278,21,31,52,21,5,11,8,27,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020000280,2000-12-08,2000-01,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,103,8,Seattle,supersonics,39,76,0.513,4,12,0.333,21,34,0.618,11,39,50,22,4,9,13,19,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020000281,2000-12-08,2000-01,regular_season,home,False,1610612744,GSW,Warriors,240:00,92,-16,Golden State,warriors,36,87,0.414,3,11,0.273,17,27,0.63,18,18,36,23,6,4,20,25,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0020000281,2000-12-08,2000-01,regular_season,road,False,1610612761,TOR,Raptors,240:00,108,16,Toronto,raptors,42,88,0.477,3,9,0.333,21,25,0.84,23,29,52,28,7,2,21,22,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0020000282,2000-12-08,2000-01,regular_season,home,False,1610612758,SAC,Kings,240:00,111,13,Sacramento,kings,40,84,0.476,8,17,0.471,23,26,0.885,13,31,44,24,8,6,15,26,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0020000282,2000-12-08,2000-01,regular_season,road,False,1610612745,HOU,Rockets,240:00,98,-13,Houston,rockets,34,76,0.447,2,13,0.154,28,36,0.778,10,27,37,20,12,9,15,20,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0020000283,2000-12-08,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,94,-13,Portland,blazers,39,81,0.481,3,10,0.3,13,18,0.722,7,28,35,28,12,7,15,24,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0020000283,2000-12-08,2000-01,regular_season,road,False,1610612755,PHI,76ers,240:00,107,13,Philadelphia,sixers,40,76,0.526,2,6,0.333,25,35,0.714,9,33,42,26,12,4,14,17,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0020000284,2000-12-09,2000-01,regular_season,home,False,1610612752,NYK,Knicks,240:00,96,8,New York,knicks,37,82,0.451,5,10,0.5,17,20,0.85,12,36,48,22,3,1,12,23,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0020000284,2000-12-09,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,240:00,88,-8,Denver,nuggets,32,81,0.395,6,20,0.3,18,25,0.72,15,29,44,17,7,4,8,20,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0020000285,2000-12-09,2000-01,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,97,7,Cleveland,cavaliers,36,74,0.486,0,4,0.0,25,30,0.833,11,29,40,19,8,11,15,19,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0020000285,2000-12-09,2000-01,regular_season,road,False,1610612737,ATL,Hawks,240:00,90,-7,Atlanta,hawks,38,87,0.437,3,14,0.214,11,15,0.733,13,24,37,24,8,7,14,21,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0020000286,2000-12-09,2000-01,regular_season,home,False,1610612754,IND,Pacers,265:00,99,3,Indiana,pacers,39,86,0.453,0,12,0.0,21,25,0.84,11,28,39,19,13,10,12,17,1610612754,IND,Indiana Pacers,1610612766,CHH,Charlotte Hornets
0020000286,2000-12-09,2000-01,regular_season,road,False,1610612766,CHH,Hornets,265:00,96,-3,Charlotte,hornets,35,83,0.422,6,12,0.5,20,23,0.87,15,35,50,23,9,7,21,24,1610612754,IND,Indiana Pacers,1610612766,CHH,Charlotte Hornets
0020000287,2000-12-09,2000-01,regular_season,home,False,1610612749,MIL,Bucks,240:00,99,8,Milwaukee,bucks,34,80,0.425,6,16,0.375,25,27,0.926,8,32,40,23,10,5,13,32,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020000287,2000-12-09,2000-01,regular_season,road,False,1610612764,WAS,Wizards,240:00,91,-8,Washington,wizards,30,80,0.375,2,6,0.333,29,35,0.829,12,31,43,24,6,3,17,27,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards
0020000288,2000-12-09,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,85,12,Minnesota,timberwolves,31,82,0.378,0,9,0.0,23,29,0.793,12,37,49,21,8,9,8,18,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0020000288,2000-12-09,2000-01,regular_season,road,False,1610612746,LAC,Clippers,240:00,73,-12,Los Angeles,clippers,28,77,0.364,1,10,0.1,16,23,0.696,12,40,52,11,6,4,16,27,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0020000289,2000-12-09,2000-01,regular_season,home,False,1610612759,SAS,Spurs,240:00,105,24,San Antonio,spurs,37,71,0.521,10,18,0.556,21,31,0.677,12,37,49,26,6,9,17,17,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls
0020000289,2000-12-09,2000-01,regular_season,road,False,1610612741,CHI,Bulls,240:00,81,-24,Chicago,bulls,34,80,0.425,4,8,0.5,9,16,0.563,8,24,32,18,9,1,13,25,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls
0020000290,2000-12-09,2000-01,regular_season,home,False,1610612762,UTA,Jazz,240:00,125,11,Utah,jazz,44,81,0.543,3,8,0.375,34,44,0.773,16,26,42,31,9,8,15,23,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020000290,2000-12-09,2000-01,regular_season,road,False,1610612744,GSW,Warriors,240:00,114,-11,Golden State,warriors,45,90,0.5,5,18,0.278,19,26,0.731,16,20,36,24,10,3,16,30,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020000291,2000-12-09,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,114,31,Portland,blazers,38,82,0.463,6,16,0.375,32,36,0.889,10,35,45,25,17,3,17,32,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
0020000291,2000-12-09,2000-01,regular_season,road,False,1610612765,DET,Pistons,240:00,83,-31,Detroit,pistons,28,77,0.364,5,9,0.556,22,32,0.688,10,25,35,14,7,1,25,29,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
0020000292,2000-12-09,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,104,-7,Seattle,supersonics,44,80,0.55,1,8,0.125,15,21,0.714,11,33,44,24,3,6,15,26,1610612760,SEA,Seattle SuperSonics,1610612745,HOU,Houston Rockets
0020000292,2000-12-09,2000-01,regular_season,road,False,1610612745,HOU,Rockets,240:00,111,7,Houston,rockets,39,85,0.459,11,23,0.478,22,29,0.759,8,24,32,24,6,6,9,26,1610612760,SEA,Seattle SuperSonics,1610612745,HOU,Houston Rockets
0020000293,2000-12-09,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,240:00,79,-4,Vancouver,grizzlies,25,73,0.342,5,11,0.455,24,26,0.923,10,33,43,22,7,5,18,19,1610612763,VAN,Vancouver Grizzlies,1610612755,PHI,Philadelphia 76ers
0020000293,2000-12-09,2000-01,regular_season,road,False,1610612755,PHI,76ers,240:00,83,4,Philadelphia,sixers,34,79,0.43,1,12,0.083,14,19,0.737,10,30,40,16,11,5,16,21,1610612763,VAN,Vancouver Grizzlies,1610612755,PHI,Philadelphia 76ers
0020000294,2000-12-10,2000-01,regular_season,home,False,1610612738,BOS,Celtics,265:00,104,2,Boston,celtics,34,90,0.378,6,18,0.333,30,41,0.732,13,37,50,21,11,6,17,33,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0020000294,2000-12-10,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,265:00,102,-2,Denver,nuggets,34,88,0.386,6,20,0.3,28,35,0.8,12,47,59,22,5,5,18,33,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0020000295,2000-12-10,2000-01,regular_season,home,False,1610612751,NJN,Nets,240:00,73,-26,New Jersey,nets,24,73,0.329,3,7,0.429,22,27,0.815,8,25,33,14,8,4,15,25,1610612751,NJN,New Jersey Nets,1610612742,DAL,Dallas Mavericks
0020000295,2000-12-10,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,240:00,99,26,Dallas,mavericks,37,70,0.529,5,17,0.294,20,25,0.8,6,38,44,20,9,7,16,20,1610612751,NJN,New Jersey Nets,1610612742,DAL,Dallas Mavericks
0020000296,2000-12-10,2000-01,regular_season,home,False,1610612761,TOR,Raptors,240:00,87,-8,Toronto,raptors,31,81,0.383,2,13,0.154,23,34,0.676,15,31,46,21,5,5,12,20,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns
0020000296,2000-12-10,2000-01,regular_season,road,False,1610612756,PHX,Suns,240:00,95,8,Phoenix,suns,34,80,0.425,10,21,0.476,17,23,0.739,13,30,43,20,7,5,9,27,1610612761,TOR,Toronto Raptors,1610612756,PHX,Phoenix Suns
0020000297,2000-12-10,2000-01,regular_season,home,False,1610612747,LAL,Lakers,240:00,112,24,Los Angeles,lakers,47,90,0.522,6,15,0.4,12,19,0.632,12,43,55,36,5,5,12,19,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0020000297,2000-12-10,2000-01,regular_season,road,False,1610612765,DET,Pistons,240:00,88,-24,Detroit,pistons,37,88,0.42,3,9,0.333,11,17,0.647,6,33,39,20,7,1,12,14,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0020000298,2000-12-10,2000-01,regular_season,home,False,1610612758,SAC,Kings,240:00,101,4,Sacramento,kings,33,82,0.402,7,17,0.412,28,31,0.903,13,28,41,19,14,8,15,26,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0020000298,2000-12-10,2000-01,regular_season,road,False,1610612748,MIA,Heat,240:00,97,-4,Miami,heat,38,82,0.463,7,16,0.438,14,21,0.667,16,27,43,18,6,3,22,30,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0020000299,2000-12-11,2000-01,regular_season,home,False,1610612755,PHI,76ers,265:00,91,-5,Philadelphia,sixers,32,80,0.4,4,13,0.308,23,30,0.767,11,38,49,19,6,4,19,18,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves
0020000299,2000-12-11,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,265:00,96,5,Minnesota,timberwolves,40,95,0.421,3,7,0.429,13,18,0.722,14,35,49,28,11,7,14,28,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves
0020000300,2000-12-11,2000-01,regular_season,home,False,1610612741,CHI,Bulls,240:00,80,-6,Chicago,bulls,34,79,0.43,2,11,0.182,10,17,0.588,10,30,40,16,10,4,14,23,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0020000300,2000-12-11,2000-01,regular_season,road,False,1610612756,PHX,Suns,240:00,86,6,Phoenix,suns,32,72,0.444,8,16,0.5,14,22,0.636,9,35,44,26,5,2,15,18,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0020000301,2000-12-11,2000-01,regular_season,home,False,1610612762,UTA,Jazz,240:00,83,-8,Utah,jazz,30,79,0.38,2,14,0.143,21,34,0.618,15,21,36,16,11,8,13,34,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0020000301,2000-12-11,2000-01,regular_season,road,False,1610612759,SAS,Spurs,240:00,91,8,San Antonio,spurs,26,61,0.426,4,10,0.4,35,40,0.875,10,34,44,14,7,10,21,30,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0020000302,2000-12-11,2000-01,regular_season,home,False,1610612746,LAC,Clippers,240:00,92,12,Los Angeles,clippers,35,81,0.432,4,16,0.25,18,24,0.75,13,28,41,20,7,10,12,19,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0020000302,2000-12-11,2000-01,regular_season,road,False,1610612753,ORL,Magic,240:00,80,-12,Orlando,magic,34,85,0.4,3,13,0.231,9,17,0.529,19,26,45,20,4,11,10,21,1610612746,LAC,Los Angeles Clippers,1610612753,ORL,Orlando Magic
0020000303,2000-12-11,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,240:00,75,-7,Vancouver,grizzlies,30,80,0.375,3,12,0.25,12,15,0.8,9,29,38,18,5,5,8,14,1610612763,VAN,Vancouver Grizzlies,1610612745,HOU,Houston Rockets
0020000303,2000-12-11,2000-01,regular_season,road,False,1610612745,HOU,Rockets,240:00,82,7,Houston,rockets,33,81,0.407,6,23,0.261,10,14,0.714,12,39,51,17,3,9,14,12,1610612763,VAN,Vancouver Grizzlies,1610612745,HOU,Houston Rockets
0020000304,2000-12-12,2000-01,regular_season,home,False,1610612751,NJN,Nets,240:00,116,22,New Jersey,nets,43,82,0.524,3,11,0.273,27,35,0.771,13,32,45,25,7,4,10,23,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves
0020000304,2000-12-12,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,94,-22,Minnesota,timberwolves,37,92,0.402,6,15,0.4,14,19,0.737,18,23,41,22,6,3,14,28,1610612751,NJN,New Jersey Nets,1610612750,MIN,Minnesota Timberwolves
0020000305,2000-12-12,2000-01,regular_season,home,False,1610612737,ATL,Hawks,240:00,107,8,Atlanta,hawks,36,80,0.45,6,13,0.462,29,37,0.784,8,41,49,13,7,7,13,23,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings
0020000305,2000-12-12,2000-01,regular_season,road,False,1610612758,SAC,Kings,240:00,99,-8,Sacramento,kings,36,87,0.414,8,16,0.5,19,26,0.731,10,38,48,18,10,4,12,23,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings
0020000306,2000-12-12,2000-01,regular_season,home,False,1610612761,TOR,Raptors,240:00,104,14,Toronto,raptors,36,87,0.414,7,14,0.5,25,31,0.806,21,28,49,22,10,7,14,22,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
