game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020300212,2003-11-28,2003-04,1610612737,ATL,Hawks,24,20,27,24,0,95,1610612748,MIA,Heat,24,19,10,30,0,83
0020300216,2003-11-28,2003-04,1610612763,MEM,Grizzlies,24,20,28,26,0,98,1610612750,MIN,Timberwolves,27,24,25,26,0,102
0020300211,2003-11-28,2003-04,1610612738,BOS,Celtics,28,30,26,22,0,106,1610612749,MIL,Bucks,24,21,24,27,0,96
0020300221,2003-11-28,2003-04,1610612757,POR,Trail Blazers,26,16,25,30,0,97,1610612751,NJN,Nets,25,24,24,20,0,93
0020300213,2003-11-28,2003-04,1610612753,ORL,Magic,21,19,18,28,0,86,1610612761,TOR,Raptors,17,24,27,19,0,87
0020300231,2003-11-29,2003-04,1610612746,LAC,Clippers,17,24,25,20,0,86,1610612743,DEN,Nuggets,32,27,24,15,0,98
0020300229,2003-11-29,2003-04,1610612749,MIL,Bucks,22,16,29,33,0,100,1610612738,BOS,Celtics,12,33,28,21,0,94
0020300232,2003-11-29,2003-04,1610612744,GSW,Warriors,17,29,22,23,0,91,1610612759,SAS,Spurs,20,21,26,22,0,89
0020300227,2003-11-29,2003-04,1610612739,CLE,Cavaliers,35,22,23,19,16,115,1610612763,MEM,Grizzlies,14,27,23,35,23,122
0020300223,2003-11-29,2003-04,1610612752,NYK,Knicks,21,21,19,18,0,79,1610612740,NOH,Hornets,23,14,21,16,0,74
0020300226,2003-11-29,2003-04,1610612748,MIA,Heat,18,21,19,20,0,78,1610612761,TOR,Raptors,16,10,18,22,0,66
0020300224,2003-11-29,2003-04,1610612755,PHI,76ers,28,18,26,26,0,98,1610612737,ATL,Hawks,22,22,24,18,0,86
0020300230,2003-11-29,2003-04,1610612760,SEA,SuperSonics,26,26,18,25,0,95,1610612745,HOU,Rockets,29,27,15,17,0,88
0020300233,2003-11-30,2003-04,1610612758,SAC,Kings,31,29,27,18,0,105,1610612751,NJN,Nets,16,12,38,26,0,92
0020300234,2003-11-30,2003-04,1610612747,LAL,Lakers,23,23,22,31,0,99,1610612754,IND,Pacers,17,20,14,26,0,77
0020300240,2003-12-01,2003-04,1610612746,LAC,Clippers,18,28,16,29,0,91,1610612759,SAS,Spurs,18,14,19,32,0,83
0020300237,2003-12-01,2003-04,1610612741,CHI,Bulls,19,30,19,29,0,97,1610612749,MIL,Bucks,27,16,26,18,0,87
0020300236,2003-12-01,2003-04,1610612752,NYK,Knicks,27,20,9,14,8,78,1610612765,DET,Pistons,16,21,12,21,9,79
0020300235,2003-12-01,2003-04,1610612738,BOS,Celtics,23,20,27,19,0,89,1610612763,MEM,Grizzlies,19,25,27,25,0,96
0020300239,2003-12-01,2003-04,1610612756,PHX,Suns,25,19,18,20,0,82,1610612754,IND,Pacers,22,22,17,28,0,89
0020300243,2003-12-02,2003-04,1610612737,ATL,Hawks,24,19,25,26,0,94,1610612749,MIL,Bucks,26,25,26,29,0,106
0020300241,2003-12-02,2003-04,1610612755,PHI,76ers,19,22,26,21,0,88,1610612761,TOR,Raptors,23,28,22,22,0,95
0020300244,2003-12-02,2003-04,1610612742,DAL,Mavericks,24,24,27,22,0,97,1610612764,WAS,Wizards,17,20,21,14,0,72
0020300242,2003-12-02,2003-04,1610612753,ORL,Magic,29,17,20,25,0,91,1610612740,NOH,Hornets,23,25,27,25,0,100
0020300245,2003-12-02,2003-04,1610612743,DEN,Nuggets,32,24,26,33,0,115,1610612739,CLE,Cavaliers,26,34,16,27,0,103
0020300251,2003-12-03,2003-04,1610612759,SAS,Spurs,24,23,24,15,0,86,1610612747,LAL,Lakers,21,20,21,28,0,90
0020300256,2003-12-03,2003-04,1610612744,GSW,Warriors,27,35,23,24,0,109,1610612743,DEN,Nuggets,39,18,30,30,0,117
0020300250,2003-12-03,2003-04,1610612745,HOU,Rockets,15,29,23,27,13,107,1610612762,UTA,Jazz,28,15,28,23,7,101
0020300248,2003-12-03,2003-04,1610612765,DET,Pistons,32,20,16,19,0,87,1610612748,MIA,Heat,18,16,23,16,0,73
0020300254,2003-12-03,2003-04,1610612760,SEA,SuperSonics,26,22,23,24,0,95,1610612752,NYK,Knicks,29,17,15,26,0,87
0020300249,2003-12-03,2003-04,1610612740,NOH,Hornets,26,31,19,30,0,106,1610612753,ORL,Magic,28,26,14,23,0,91
0020300255,2003-12-03,2003-04,1610612746,LAC,Clippers,22,28,15,25,0,90,1610612739,CLE,Cavaliers,31,17,19,13,0,80
0020300252,2003-12-03,2003-04,1610612756,PHX,Suns,22,24,14,19,0,79,1610612750,MIN,Timberwolves,26,21,14,31,0,92
0020300253,2003-12-03,2003-04,1610612757,POR,Trail Blazers,26,15,22,25,9,97,1610612754,IND,Pacers,27,17,21,23,7,95
0020300247,2003-12-03,2003-04,1610612751,NJN,Nets,17,23,29,24,0,93,1610612763,MEM,Grizzlies,19,27,27,23,0,96
0020300257,2003-12-04,2003-04,1610612755,PHI,76ers,15,21,26,21,0,83,1610612741,CHI,Bulls,26,18,16,22,0,82
0020300258,2003-12-04,2003-04,1610612742,DAL,Mavericks,20,22,30,31,0,103,1610612747,LAL,Lakers,31,20,31,32,0,114
0020300261,2003-12-05,2003-04,1610612751,NJN,Nets,19,27,23,24,0,93,1610612749,MIL,Bucks,22,18,22,24,0,86
0020300265,2003-12-05,2003-04,1610612763,MEM,Grizzlies,23,27,18,24,0,92,1610612764,WAS,Wizards,13,17,22,25,0,77
0020300270,2003-12-05,2003-04,1610612760,SEA,SuperSonics,22,23,15,34,0,94,1610612754,IND,Pacers,25,19,36,21,0,101
0020300262,2003-12-05,2003-04,1610612748,MIA,Heat,17,21,28,24,0,90,1610612755,PHI,76ers,27,25,25,16,0,93
0020300267,2003-12-05,2003-04,1610612762,UTA,Jazz,21,26,20,19,0,86,1610612746,LAC,Clippers,16,19,14,18,0,67
0020300264,2003-12-05,2003-04,1610612740,NOH,Hornets,14,29,12,19,0,74,1610612745,HOU,Rockets,23,16,26,18,0,83
0020300266,2003-12-05,2003-04,1610612743,DEN,Nuggets,28,22,21,27,0,98,1610612744,GSW,Warriors,18,17,30,26,0,91
0020300259,2003-12-05,2003-04,1610612761,TOR,Raptors,28,13,21,30,0,92,1610612737,ATL,Hawks,20,22,22,23,0,87
0020300263,2003-12-05,2003-04,1610612753,ORL,Magic,21,23,36,14,0,94,1610612759,SAS,Spurs,29,26,20,30,0,105
0020300269,2003-12-05,2003-04,1610612758,SAC,Kings,36,20,15,31,7,109,1610612750,MIN,Timberwolves,28,27,25,22,10,112
0020300268,2003-12-05,2003-04,1610612757,POR,Trail Blazers,16,26,20,26,0,88,1610612752,NYK,Knicks,28,17,18,18,0,81
0020300278,2003-12-06,2003-04,1610612744,GSW,Warriors,20,29,34,21,0,104,1610612752,NYK,Knicks,24,24,25,19,0,92
0020300277,2003-12-06,2003-04,1610612745,HOU,Rockets,28,20,24,14,0,86,1610612765,DET,Pistons,22,19,17,22,0,80
0020300274,2003-12-06,2003-04,1610612741,CHI,Bulls,21,21,19,30,0,91,1610612740,NOH,Hornets,18,19,22,38,0,97
0020300275,2003-12-06,2003-04,1610612749,MIL,Bucks,18,23,23,34,11,109,1610612764,WAS,Wizards,25,26,18,29,16,114
0020300272,2003-12-06,2003-04,1610612748,MIA,Heat,13,16,16,25,0,70,1610612759,SAS,Spurs,24,21,15,26,0,86
0020300273,2003-12-06,2003-04,1610612739,CLE,Cavaliers,15,29,27,24,0,95,1610612737,ATL,Hawks,22,20,24,19,0,85
0020300271,2003-12-06,2003-04,1610612751,NJN,Nets,28,26,27,18,0,99,1610612756,PHX,Suns,26,22,18,22,0,88
0020300284,2003-12-07,2003-04,1610612747,LAL,Lakers,23,24,27,20,0,94,1610612762,UTA,Jazz,18,14,28,32,0,92
0020300280,2003-12-07,2003-04,1610612761,TOR,Raptors,18,23,29,38,0,108,1610612760,SEA,SuperSonics,28,16,29,25,0,98
0020300281,2003-12-07,2003-04,1610612763,MEM,Grizzlies,18,25,26,24,0,93,1610612757,POR,Trail Blazers,26,24,18,11,0,79
0020300282,2003-12-07,2003-04,1610612743,DEN,Nuggets,21,32,30,28,0,111,1610612738,BOS,Celtics,32,30,25,29,0,116
0020300279,2003-12-07,2003-04,1610612746,LAC,Clippers,24,29,22,19,0,94,1610612750,MIN,Timberwolves,29,18,21,28,0,96
0020300288,2003-12-08,2003-04,1610612762,UTA,Jazz,19,15,20,26,0,80,1610612738,BOS,Celtics,22,29,26,25,0,102
0020300287,2003-12-08,2003-04,1610612741,CHI,Bulls,17,21,18,26,0,82,1610612759,SAS,Spurs,12,19,30,35,0,96
0020300285,2003-12-08,2003-04,1610612753,ORL,Magic,23,26,32,24,0,105,1610612756,PHX,Suns,41,18,21,18,0,98
0020300294,2003-12-09,2003-04,1610612765,DET,Pistons,19,12,16,29,0,76,1610612755,PHI,76ers,16,16,22,24,0,78
0020300289,2003-12-09,2003-04,1610612739,CLE,Cavaliers,31,20,22,20,0,93,1610612761,TOR,Raptors,21,27,31,21,0,100
0020300290,2003-12-09,2003-04,1610612754,IND,Pacers,20,23,27,23,0,93,1610612764,WAS,Wizards,19,17,20,23,0,79
0020300298,2003-12-09,2003-04,1610612747,LAL,Lakers,18,35,23,22,0,98,1610612752,NYK,Knicks,25,16,25,24,0,90
0020300292,2003-12-09,2003-04,1610612748,MIA,Heat,19,27,27,19,0,92,1610612756,PHX,Suns,25,16,18,13,0,72
0020300293,2003-12-09,2003-04,1610612737,ATL,Hawks,26,32,29,25,0,112,1610612743,DEN,Nuggets,24,31,19,24,0,98
0020300296,2003-12-09,2003-04,1610612745,HOU,Rockets,24,23,25,21,0,93,1610612757,POR,Trail Blazers,26,15,19,31,0,91
0020300295,2003-12-09,2003-04,1610612750,MIN,Timberwolves,28,22,31,14,0,95,1610612744,GSW,Warriors,32,25,23,18,0,98
0020300297,2003-12-09,2003-04,1610612758,SAC,Kings,29,28,25,23,0,105,1610612746,LAC,Clippers,20,23,33,19,0,95
0020300291,2003-12-09,2003-04,1610612751,NJN,Nets,27,25,31,18,0,101,1610612760,SEA,SuperSonics,23,22,18,25,0,88
0020300301,2003-12-10,2003-04,1610612749,MIL,Bucks,27,23,19,18,7,94,1610612744,GSW,Warriors,19,31,17,20,2,89
0020300303,2003-12-10,2003-04,1610612759,SAS,Spurs,29,18,24,31,0,102,1610612757,POR,Trail Blazers,18,18,23,18,0,77
0020300304,2003-12-10,2003-04,1610612762,UTA,Jazz,24,24,20,27,0,95,1610612752,NYK,Knicks,22,19,12,20,0,73
0020300300,2003-12-10,2003-04,1610612764,WAS,Wizards,19,30,23,19,0,91,1610612753,ORL,Magic,25,26,27,17,0,95
0020300308,2003-12-11,2003-04,1610612756,PHX,Suns,30,16,25,30,0,101,1610612740,NOH,Hornets,26,30,23,32,0,111
0020300311,2003-12-12,2003-04,1610612738,BOS,Celtics,29,39,23,23,0,114,1610612761,TOR,Raptors,24,32,26,29,0,111
0020300316,2003-12-12,2003-04,1610612749,MIL,Bucks,31,26,23,29,0,109,1610612741,CHI,Bulls,15,31,30,19,0,95
0020300310,2003-12-12,2003-04,1610612764,WAS,Wizards,23,30,22,16,0,91,1610612750,MIN,Timberwolves,39,18,25,28,0,110
0020300315,2003-12-12,2003-04,1610612765,DET,Pistons,15,22,17,18,0,72,1610612760,SEA,SuperSonics,25,26,21,21,0,93
0020300313,2003-12-12,2003-04,1610612754,IND,Pacers,25,27,19,32,0,103,1610612737,ATL,Hawks,17,18,24,33,0,92
0020300318,2003-12-12,2003-04,1610612747,LAL,Lakers,19,33,21,20,0,93,1610612742,DAL,Mavericks,33,24,31,22,0,110
0020300309,2003-12-12,2003-04,1610612755,PHI,76ers,21,22,16,18,0,77,1610612743,DEN,Nuggets,28,26,12,20,0,86
0020300312,2003-12-12,2003-04,1610612748,MIA,Heat,29,23,21,18,0,91,1610612763,MEM,Grizzlies,19,17,28,24,0,88
0020300317,2003-12-12,2003-04,1610612762,UTA,Jazz,23,19,21,30,0,93,1610612758,SAC,Kings,22,23,27,28,0,100
0020300314,2003-12-12,2003-04,1610612753,ORL,Magic,19,26,17,33,0,95,1610612751,NJN,Nets,20,17,29,33,0,99
0020300319,2003-12-12,2003-04,1610612744,GSW,Warriors,22,22,20,21,0,85,1610612740,NOH,Hornets,24,20,26,26,0,96
0020300321,2003-12-13,2003-04,1610612737,ATL,Hawks,29,21,19,33,0,102,1610612753,ORL,Magic,26,24,23,32,0,105
0020300326,2003-12-13,2003-04,1610612757,POR,Trail Blazers,26,28,30,28,0,112,1610612747,LAL,Lakers,20,34,28,26,0,108
0020300324,2003-12-13,2003-04,1610612741,CHI,Bulls,24,16,31,15,0,86,1610612754,IND,Pacers,29,17,14,15,0,75
0020300320,2003-12-13,2003-04,1610612752,NYK,Knicks,23,23,18,31,0,95,1610612743,DEN,Nuggets,27,15,27,19,0,88
0020300327,2003-12-13,2003-04,1610612746,LAC,Clippers,26,35,29,16,0,106,1610612756,PHX,Suns,27,20,26,18,0,91
0020300330,2003-12-14,2003-04,1610612755,PHI,76ers,19,13,31,23,0,86,1610612762,UTA,Jazz,19,21,24,30,0,94
0020300328,2003-12-14,2003-04,1610612761,TOR,Raptors,20,29,19,21,0,89,1610612748,MIA,Heat,22,22,25,21,0,90
0020300332,2003-12-14,2003-04,1610612758,SAC,Kings,30,22,27,28,0,107,1610612756,PHX,Suns,35,25,32,10,0,102
0020300331,2003-12-14,2003-04,1610612752,NYK,Knicks,19,17,25,28,0,89,1610612764,WAS,Wizards,20,17,25,25,0,87
0020300329,2003-12-14,2003-04,1610612760,SEA,SuperSonics,23,34,26,25,0,108,1610612749,MIL,Bucks,39,22,19,22,0,102
0020300335,2003-12-15,2003-04,1610612742,DAL,Mavericks,28,18,31,34,0,111,1610612761,TOR,Raptors,29,25,22,18,0,94
0020300337,2003-12-15,2003-04,1610612746,LAC,Clippers,24,24,31,30,0,109,1610612740,NOH,Hornets,20,24,19,17,0,80
0020300333,2003-12-15,2003-04,1610612738,BOS,Celtics,22,28,19,26,0,95,1610612750,MIN,Timberwolves,30,27,30,29,0,116
0020300336,2003-12-15,2003-04,1610612759,SAS,Spurs,20,23,20,15,0,78,1610612763,MEM,Grizzlies,18,22,17,10,0,67
0020300340,2003-12-16,2003-04,1610612748,MIA,Heat,26,24,31,16,0,97,1610612737,ATL,Hawks,21,25,18,15,0,79
0020300344,2003-12-16,2003-04,1610612743,DEN,Nuggets,30,34,28,24,0,116,1610612740,NOH,Hornets,14,28,28,24,0,94
0020300343,2003-12-16,2003-04,1610612741,CHI,Bulls,21,21,33,27,0,102,1610612753,ORL,Magic,17,25,23,23,0,88
0020300342,2003-12-16,2003-04,1610612763,MEM,Grizzlies,23,26,27,29,0,105,1610612758,SAC,Kings,33,18,27,22,0,100
0020300346,2003-12-16,2003-04,1610612757,POR,Trail Blazers,29,27,21,22,0,99,1610612749,MIL,Bucks,23,29,32,22,0,106
0020300339,2003-12-16,2003-04,1610612752,NYK,Knicks,31,17,16,22,0,86,1610612744,GSW,Warriors,27,30,26,21,0,104
0020300338,2003-12-16,2003-04,1610612764,WAS,Wizards,28,18,17,28,0,91,1610612762,UTA,Jazz,19,20,28,20,0,87
0020300341,2003-12-16,2003-04,1610612750,MIN,Timberwolves,24,23,29,16,0,92,1610612745,HOU,Rockets,19,15,22,19,0,75
0020300355,2003-12-17,2003-04,1610612760,SEA,SuperSonics,25,29,30,14,0,98,1610612743,DEN,Nuggets,35,26,22,16,0,99
0020300354,2003-12-17,2003-04,1610612759,SAS,Spurs,22,19,20,12,0,73,1610612761,TOR,Raptors,19,9,32,10,0,70
0020300353,2003-12-17,2003-04,1610612738,BOS,Celtics,24,32,21,28,0,105,1610612742,DAL,Mavericks,29,33,23,18,0,103
0020300347,2003-12-17,2003-04,1610612755,PHI,76ers,20,16,25,26,0,87,1610612748,MIA,Heat,26,16,16,18,0,76
0020300349,2003-12-17,2003-04,1610612754,IND,Pacers,21,18,24,27,0,90,1610612753,ORL,Magic,25,20,23,26,0,94
0020300350,2003-12-17,2003-04,1610612751,NJN,Nets,13,25,26,23,0,87,1610612762,UTA,Jazz,9,21,17,27,0,74
0020300352,2003-12-17,2003-04,1610612765,DET,Pistons,15,20,21,21,0,77,1610612741,CHI,Bulls,14,11,24,24,0,73
0020300358,2003-12-18,2003-04,1610612740,NOH,Hornets,17,18,26,29,0,90,1610612758,SAC,Kings,29,21,25,26,0,101
0020300359,2003-12-18,2003-04,1610612757,POR,Trail Blazers,27,24,19,31,0,101,1610612756,PHX,Suns,21,28,23,22,0,94
0020300367,2003-12-19,2003-04,1610612763,MEM,Grizzlies,35,24,22,16,0,97,1610612748,MIA,Heat,24,21,13,25,0,83
0020300363,2003-12-19,2003-04,1610612738,BOS,Celtics,29,21,22,24,0,96,1610612762,UTA,Jazz,31,21,29,18,0,99
0020300366,2003-12-19,2003-04,1610612754,IND,Pacers,19,14,14,33,0,80,1610612765,DET,Pistons,26,18,12,19,0,75
0020300360,2003-12-19,2003-04,1610612755,PHI,76ers,29,19,14,19,0,81,1610612739,CLE,Cavaliers,20,22,20,26,0,88
0020300368,2003-12-19,2003-04,1610612745,HOU,Rockets,28,23,31,17,0,99,1610612746,LAC,Clippers,22,19,26,18,0,85
0020300361,2003-12-19,2003-04,1610612753,ORL,Magic,28,34,28,29,0,119,1610612744,GSW,Warriors,20,30,23,20,0,93
0020300370,2003-12-19,2003-04,1610612760,SEA,SuperSonics,9,20,29,15,0,73,1610612759,SAS,Spurs,25,26,20,16,0,87
0020300365,2003-12-19,2003-04,1610612737,ATL,Hawks,23,18,28,17,0,86,1610612758,SAC,Kings,29,23,25,21,0,98
0020300364,2003-12-19,2003-04,1610612751,NJN,Nets,30,14,29,24,0,97,1610612764,WAS,Wizards,14,16,29,28,0,87
0020300362,2003-12-19,2003-04,1610612761,TOR,Raptors,28,20,19,26,12,105,1610612752,NYK,Knicks,19,27,16,31,6,99
0020300374,2003-12-20,2003-04,1610612741,CHI,Bulls,24,20,29,14,0,87,1610612739,CLE,Cavaliers,26,23,21,25,0,95
0020300375,2003-12-20,2003-04,1610612749,MIL,Bucks,24,18,25,25,0,92,1610612751,NJN,Nets,15,17,23,32,0,87
0020300379,2003-12-20,2003-04,1610612757,POR,Trail Blazers,17,23,25,26,0,91,1610612759,SAS,Spurs,28,28,18,27,0,101
0020300372,2003-12-20,2003-04,1610612740,NOH,Hornets,26,26,15,27,0,94,1610612763,MEM,Grizzlies,24,17,24,24,0,89
0020300373,2003-12-20,2003-04,1610612750,MIN,Timberwolves,24,30,27,21,0,102,1610612754,IND,Pacers,15,16,21,28,0,80
0020300377,2003-12-20,2003-04,1610612743,DEN,Nuggets,24,25,26,31,0,106,1610612760,SEA,SuperSonics,27,28,31,29,0,115
0020300371,2003-12-20,2003-04,1610612752,NYK,Knicks,22,26,25,30,0,103,1610612737,ATL,Hawks,21,30,17,24,0,92
0020300376,2003-12-20,2003-04,1610612742,DAL,Mavericks,32,22,28,23,0,105,1610612746,LAC,Clippers,31,30,30,24,0,115
0020300383,2003-12-21,2003-04,1610612765,DET,Pistons,31,17,22,26,0,96,1610612762,UTA,Jazz,19,17,19,20,0,75
0020300385,2003-12-21,2003-04,1610612747,LAL,Lakers,33,28,21,25,0,107,1610612756,PHX,Suns,30,18,27,26,0,101
0020300382,2003-12-21,2003-04,1610612748,MIA,Heat,29,25,30,20,0,104,1610612744,GSW,Warriors,22,26,24,21,0,93
0020300380,2003-12-21,2003-04,1610612761,TOR,Raptors,22,27,22,22,0,93,1610612753,ORL,Magic,21,28,29,26,0,104
0020300381,2003-12-21,2003-04,1610612738,BOS,Celtics,23,10,24,30,0,87,1610612755,PHI,76ers,19,26,20,19,0,84
0020300387,2003-12-22,2003-04,1610612741,CHI,Bulls,14,21,23,22,0,80,1610612762,UTA,Jazz,27,25,19,21,0,92
0020300386,2003-12-22,2003-04,1610612755,PHI,76ers,24,23,23,25,0,95,1610612753,ORL,Magic,18,22,24,9,0,73
0020300389,2003-12-23,2003-04,1610612739,CLE,Cavaliers,21,19,26,31,0,97,1610612740,NOH,Hornets,27,25,18,16,0,86
0020300390,2003-12-23,2003-04,1610612752,NYK,Knicks,24,18,22,28,0,92,1610612750,MIN,Timberwolves,24,22,19,33,0,98
0020300398,2003-12-23,2003-04,1610612757,POR,Trail Blazers,26,28,22,21,0,97,1610612742,DAL,Mavericks,24,23,20,21,0,88
0020300393,2003-12-23,2003-04,1610612737,ATL,Hawks,16,22,28,27,0,93,1610612738,BOS,Celtics,26,24,17,21,0,88
0020300400,2003-12-23,2003-04,1610612744,GSW,Warriors,23,38,19,27,0,107,1610612747,LAL,Lakers,31,15,22,30,0,98
0020300391,2003-12-23,2003-04,1610612751,NJN,Nets,20,26,26,23,0,95,1610612741,CHI,Bulls,20,18,22,18,0,78
0020300399,2003-12-23,2003-04,1610612760,SEA,SuperSonics,28,25,34,29,0,116,1610612756,PHX,Suns,20,28,20,22,0,90
0020300397,2003-12-23,2003-04,1610612758,SAC,Kings,20,32,23,39,0,114,1610612763,MEM,Grizzlies,32,22,16,27,0,97
0020300394,2003-12-23,2003-04,1610612749,MIL,Bucks,25,18,21,19,0,83,1610612765,DET,Pistons,15,16,24,23,0,78
0020300392,2003-12-23,2003-04,1610612748,MIA,Heat,24,10,16,29,0,79,1610612764,WAS,Wizards,14,16,22,20,0,72
0020300401,2003-12-25,2003-04,1610612753,ORL,Magic,28,32,21,16,16,113,1610612739,CLE,Cavaliers,30,28,23,16,4,101
0020300403,2003-12-25,2003-04,1610612747,LAL,Lakers,19,25,27,16,0,87,1610612745,HOU,Rockets,33,24,16,26,0,99
0020300402,2003-12-25,2003-04,1610612758,SAC,Kings,36,24,24,19,0,103,1610612742,DAL,Mavericks,30,14,34,33,0,111
0020300405,2003-12-26,2003-04,1610612739,CLE,Cavaliers,20,25,23,12,0,80,1610612741,CHI,Bulls,19,27,25,16,0,87
0020300404,2003-12-26,2003-04,1610612764,WAS,Wizards,28,16,23,17,0,84,1610612748,MIA,Heat,27,20,20,25,0,92
0020300414,2003-12-26,2003-04,1610612746,LAC,Clippers,27,31,22,21,0,101,1610612755,PHI,76ers,21,33,23,21,0,98
0020300409,2003-12-26,2003-04,1610612749,MIL,Bucks,21,28,18,34,0,101,1610612754,IND,Pacers,23,27,27,19,0,96
0020300416,2003-12-26,2003-04,1610612757,POR,Trail Blazers,24,37,19,21,0,101,1610612750,MIN,Timberwolves,26,17,31,18,0,92
0020300408,2003-12-26,2003-04,1610612763,MEM,Grizzlies,18,25,24,27,0,94,1610612752,NYK,Knicks,24,30,22,22,0,98
0020300415,2003-12-26,2003-04,1610612744,GSW,Warriors,32,24,28,14,0,98,1610612758,SAC,Kings,30,25,18,18,0,91
0020300411,2003-12-26,2003-04,1610612743,DEN,Nuggets,19,18,33,25,0,95,1610612745,HOU,Rockets,27,24,21,22,0,94
0020300406,2003-12-26,2003-04,1610612740,NOH,Hornets,32,21,29,27,0,109,1610612737,ATL,Hawks,18,19,22,20,0,79
0020300410,2003-12-26,2003-04,1610612759,SAS,Spurs,28,22,24,24,0,98,1610612753,ORL,Magic,20,20,30,13,0,83
0020300407,2003-12-26,2003-04,1610612765,DET,Pistons,12,15,31,21,0,79,1610612751,NJN,Nets,22,12,20,28,0,82
0020300412,2003-12-26,2003-04,1610612762,UTA,Jazz,23,22,21,22,9,97,1610612761,TOR,Raptors,27,23,20,18,6,94
0020300418,2003-12-27,2003-04,1610612748,MIA,Heat,17,25,17,21,0,80,1610612752,NYK,Knicks,29,23,31,17,0,100
0020300422,2003-12-27,2003-04,1610612760,SEA,SuperSonics,19,19,27,21,0,86,1610612750,MIN,Timberwolves,15,26,31,32,0,104
0020300420,2003-12-27,2003-04,1610612741,CHI,Bulls,29,18,24,29,0,100,1610612764,WAS,Wizards,22,23,18,23,0,86
0020300417,2003-12-27,2003-04,1610612737,ATL,Hawks,26,19,22,17,0,84,1610612765,DET,Pistons,23,32,9,23,0,87
0020300429,2003-12-28,2003-04,1610612747,LAL,Lakers,30,27,22,26,0,105,1610612738,BOS,Celtics,26,23,15,18,0,82
0020300425,2003-12-28,2003-04,1610612759,SAS,Spurs,26,27,13,23,0,89,1610612749,MIL,Bucks,22,15,22,15,0,74
0020300423,2003-12-28,2003-04,1610612746,LAC,Clippers,24,17,24,23,0,88,1610612761,TOR,Raptors,21,24,19,30,0,94
0020300428,2003-12-28,2003-04,1610612758,SAC,Kings,20,20,24,34,0,98,1610612762,UTA,Jazz,19,13,33,24,0,89
0020300426,2003-12-28,2003-04,1610612756,PHX,Suns,35,20,18,27,0,100,1610612755,PHI,76ers,19,29,16,28,0,92
0020300427,2003-12-28,2003-04,1610612743,DEN,Nuggets,12,38,33,20,0,103,1610612744,GSW,Warriors,26,21,18,14,0,79
0020300437,2003-12-29,2003-04,1610612746,LAC,Clippers,27,24,27,27,0,105,1610612756,PHX,Suns,29,29,32,23,0,113
0020300433,2003-12-29,2003-04,1610612765,DET,Pistons,31,21,31,25,0,108,1610612740,NOH,Hornets,21,27,23,28,0,99
0020300436,2003-12-29,2003-04,1610612762,UTA,Jazz,24,32,25,25,0,106,1610612755,PHI,76ers,19,25,27,26,0,97
0020300432,2003-12-29,2003-04,1610612751,NJN,Nets,24,26,22,15,0,87,1610612757,POR,Trail Blazers,22,20,28,21,0,91
0020300431,2003-12-29,2003-04,1610612754,IND,Pacers,28,25,22,19,0,94,1610612763,MEM,Grizzlies,29,24,15,18,0,86
0020300430,2003-12-29,2003-04,1610612753,ORL,Magic,20,24,20,22,0,86,1610612752,NYK,Knicks,34,26,32,22,0,114
0020300435,2003-12-29,2003-04,1610612745,HOU,Rockets,24,22,17,23,0,86,1610612760,SEA,SuperSonics,19,23,18,27,0,87
0020300434,2003-12-29,2003-04,1610612741,CHI,Bulls,22,23,17,21,0,83,1610612748,MIA,Heat,17,16,30,27,0,90
0020300438,2003-12-29,2003-04,1610612744,GSW,Warriors,29,22,16,24,0,91,1610612738,BOS,Celtics,30,28,25,17,0,100
0020300443,2003-12-30,2003-04,1610612763,MEM,Grizzlies,21,23,30,25,0,99,1610612760,SEA,SuperSonics,26,24,22,33,0,105
0020300440,2003-12-30,2003-04,1610612739,CLE,Cavaliers,28,19,18,24,0,89,1610612754,IND,Pacers,22,21,33,16,0,92
0020300445,2003-12-30,2003-04,1610612743,DEN,Nuggets,19,21,23,11,0,74,1610612761,TOR,Raptors,15,24,28,14,0,81
0020300441,2003-12-30,2003-04,1610612752,NYK,Knicks,28,29,22,23,0,102,1610612748,MIA,Heat,14,17,23,19,0,73
0020300442,2003-12-30,2003-04,1610612750,MIN,Timberwolves,31,20,26,21,0,98,1610612741,CHI,Bulls,15,32,25,21,0,93
0020300444,2003-12-30,2003-04,1610612742,DAL,Mavericks,25,32,19,25,0,101,1610612749,MIL,Bucks,19,18,34,21,0,92
0020300439,2003-12-30,2003-04,1610612764,WAS,Wizards,19,24,17,13,0,73,1610612737,ATL,Hawks,35,19,11,18,0,83
0020300447,2003-12-31,2003-04,1610612765,DET,Pistons,23,14,20,21,0,78,1610612757,POR,Trail Blazers,24,12,19,16,0,71
0020300448,2003-12-31,2003-04,1610612751,NJN,Nets,16,27,28,17,0,88,1610612744,GSW,Warriors,23,18,15,14,0,70
0020300449,2003-12-31,2003-04,1610612746,LAC,Clippers,27,25,32,36,0,120,1610612743,DEN,Nuggets,23,33,25,23,0,104
