game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021800313,2018-11-28,2018-19,regular_season,home,False,1610612760,OKC,Thunder,1627846,Abdel,Nader,A. Nader,,6:42,4,4,Oklahoma City,thunder,abdel-nader,,,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021800313,2018-11-28,2018-19,regular_season,home,False,1610612760,OKC,Thunder,1629093,Tyler,Davis,T. Davis,,0:55,0,0,Oklahoma City,thunder,tyler-davis,,,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021800313,2018-11-28,2018-19,regular_season,home,False,1610612760,OKC,Thunder,1629126,Deonte,Burton,D. Burton,,16:20,8,22,Oklahoma City,thunder,deonte-burton,,,3,6,0.5,1,2,0.5,1,1,1.0,0,2,2,0,0,2,0,0,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021800313,2018-11-28,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,101112,Channing,Frye,C. Frye,,,0,0,Cleveland,cavaliers,channing-frye,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021800313,2018-11-28,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,201588,George,Hill,G. Hill,,,0,0,Cleveland,cavaliers,george-hill,DNP - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021800313,2018-11-28,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,202684,Tristan,Thompson,T. Thompson,C,34:58,4,-2,Cleveland,cavaliers,tristan-thompson,,,2,8,0.25,0,0,0.0,0,0,0.0,0,2,2,2,1,0,3,4,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021800313,2018-11-28,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,203903,Jordan,Clarkson,J. Clarkson,,31:39,25,-10,Cleveland,cavaliers,jordan-clarkson,,,10,22,0.455,4,8,0.5,1,3,0.333,1,2,3,2,1,0,0,2,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021800313,2018-11-28,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,203918,Rodney,Hood,R. Hood,G,35:16,12,-2,Cleveland,cavaliers,rodney-hood,,,5,12,0.417,1,4,0.25,1,2,0.5,1,2,3,4,1,0,0,3,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021800313,2018-11-28,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,1626150,Andrew,Harrison,A. Harrison,,11:59,0,-15,Cleveland,cavaliers,andrew-harrison,,,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,3,2,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021800313,2018-11-28,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,1626155,Sam,Dekker,S. Dekker,,,0,0,Cleveland,cavaliers,sam-dekker,DNP - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021800313,2018-11-28,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,F,35:35,7,-21,Cleveland,cavaliers,larry-nance-jr,,,3,5,0.6,1,2,0.5,0,0,0.0,2,8,10,2,0,0,1,3,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021800313,2018-11-28,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,1626224,Cedi,Osman,C. Osman,F,39:34,14,-13,Cleveland,cavaliers,cedi-osman,,,6,14,0.429,2,6,0.333,0,0,0.0,0,10,10,6,0,0,1,2,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021800313,2018-11-28,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,1627790,Ante,Zizic,A. Zizic,,13:02,0,-15,Cleveland,cavaliers,ante-zizic,,,0,4,0.0,0,0,0.0,0,2,0.0,2,3,5,1,0,1,2,1,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021800313,2018-11-28,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,1628021,David,Nwaba,D. Nwaba,,,0,0,Cleveland,cavaliers,david-nwaba,DNP - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021800313,2018-11-28,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,1629012,Collin,Sexton,C. Sexton,G,37:57,21,-7,Cleveland,cavaliers,collin-sexton,,,9,20,0.45,1,2,0.5,2,2,1.0,1,9,10,3,1,0,2,2,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021800314,2018-11-28,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,202323,Evan,Turner,E. Turner,,26:03,6,4,Portland,blazers,evan-turner,,,3,5,0.6,0,0,0.0,0,4,0.0,2,5,7,7,1,0,1,1,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,202329,Al-Farouq,Aminu,A. Aminu,F,26:42,4,4,Portland,blazers,al-farouq-aminu,,,1,4,0.25,0,2,0.0,2,2,1.0,1,1,2,1,2,0,1,1,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,203081,Damian,Lillard,D. Lillard,G,37:22,41,15,Portland,blazers,damian-lillard,,,13,22,0.591,10,15,0.667,5,7,0.714,0,8,8,4,2,1,3,2,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,203086,Meyers,Leonard,M. Leonard,,14:37,4,-5,Portland,blazers,meyers-leonard,,,1,5,0.2,1,3,0.333,1,2,0.5,0,2,2,1,0,0,0,1,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,203090,Maurice,Harkless,M. Harkless,F,12:36,2,5,Portland,blazers,maurice-harkless,,,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,203468,CJ,McCollum,C. McCollum,G,34:47,15,0,Portland,blazers,cj-mccollum,,,6,17,0.353,1,5,0.2,2,4,0.5,1,5,6,2,1,0,1,1,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,203552,Seth,Curry,S. Curry,,14:02,2,2,Portland,blazers,seth-curry,,,0,2,0.0,0,1,0.0,2,2,1.0,1,0,1,2,1,0,0,3,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,203917,Nik,Stauskas,N. Stauskas,,19:24,18,-17,Portland,blazers,nik-stauskas,,,5,9,0.556,5,8,0.625,3,3,1.0,0,1,1,2,0,0,3,1,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,203994,Jusuf,Nurkić,J. Nurkić,C,33:23,16,8,Portland,blazers,jusuf-nurkić,,,4,11,0.364,1,1,1.0,7,8,0.875,5,8,13,5,1,0,1,4,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,1627735,Wade,Baldwin IV,W. Baldwin IV,,,0,0,Portland,blazers,wade-baldwin-iv,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,1627774,Jake,Layman,J. Layman,,,0,0,Portland,blazers,jake-layman,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,1628380,Zach,Collins,Z. Collins,,21:04,7,-1,Portland,blazers,zach-collins,,,3,6,0.5,1,3,0.333,0,0,0.0,3,4,7,0,0,0,1,3,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,1628403,Caleb,Swanigan,C. Swanigan,,,0,0,Portland,blazers,caleb-swanigan,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,road,False,1610612753,ORL,Magic,201571,D.J.,Augustin,D. Augustin,G,22:56,10,2,Orlando,magic,dj-augustin,,,3,6,0.5,2,3,0.667,2,2,1.0,0,0,0,5,0,0,0,1,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,road,False,1610612753,ORL,Magic,202696,Nikola,Vučević,N. Vučević,C,28:40,20,-7,Orlando,magic,nikola-vučević,,,8,12,0.667,2,2,1.0,2,2,1.0,0,8,8,7,0,2,1,6,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,road,False,1610612753,ORL,Magic,203082,Terrence,Ross,T. Ross,,26:08,10,3,Orlando,magic,terrence-ross,,,5,16,0.313,0,5,0.0,0,0,0.0,0,7,7,1,3,1,0,0,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,road,False,1610612753,ORL,Magic,203095,Evan,Fournier,E. Fournier,G,35:41,17,3,Orlando,magic,evan-fournier,,,7,13,0.538,3,7,0.429,0,0,0.0,0,3,3,4,0,2,3,3,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,road,False,1610612753,ORL,Magic,203613,Jonathon,Simmons,J. Simmons,F,23:08,13,1,Orlando,magic,jonathon-simmons,,,4,6,0.667,1,3,0.333,4,4,1.0,0,0,0,2,0,0,4,0,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,road,False,1610612753,ORL,Magic,203920,Khem,Birch,K. Birch,,,0,0,Orlando,magic,khem-birch,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,road,False,1610612753,ORL,Magic,1626170,Jerian,Grant,J. Grant,,25:04,6,-5,Orlando,magic,jerian-grant,,,2,5,0.4,1,1,1.0,1,1,1.0,1,4,5,7,0,0,2,3,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,road,False,1610612753,ORL,Magic,1626185,Jarell,Martin,J. Martin,,17:35,10,-11,Orlando,magic,jarell-martin,,,4,6,0.667,2,3,0.667,0,0,0.0,1,2,3,0,0,0,0,2,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,road,False,1610612753,ORL,Magic,1628371,Jonathan,Isaac,J. Isaac,F,30:11,16,8,Orlando,magic,jonathan-isaac,,,5,9,0.556,2,4,0.5,4,5,0.8,0,7,7,2,0,1,4,2,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,road,False,1610612753,ORL,Magic,1628411,Wes,Iwundu,W. Iwundu,,11:31,2,-11,Orlando,magic,wes-iwundu,,,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,road,False,1610612753,ORL,Magic,1628515,Isaiah,Briscoe,I. Briscoe,,,0,0,Orlando,magic,isaiah-briscoe,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,road,False,1610612753,ORL,Magic,1628964,Mo,Bamba,M. Bamba,,19:06,8,2,Orlando,magic,mo-bamba,,,3,6,0.5,1,2,0.5,1,1,1.0,1,2,3,0,0,2,0,2,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800314,2018-11-28,2018-19,regular_season,road,False,1610612753,ORL,Magic,1628982,Melvin,Frazier Jr.,M. Frazier Jr.,,,0,0,Orlando,magic,melvin-frazier-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021800315,2018-11-28,2018-19,regular_season,home,False,1610612746,LAC,Clippers,101150,Lou,Williams,L. Williams,,22:14,20,-14,LA,clippers,lou-williams,,,6,14,0.429,2,3,0.667,6,7,0.857,2,2,4,3,2,0,4,1,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,home,False,1610612746,LAC,Clippers,101162,Marcin,Gortat,M. Gortat,,,0,0,LA,clippers,marcin-gortat,DND - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,home,False,1610612746,LAC,Clippers,201568,Danilo,Gallinari,D. Gallinari,F,33:09,28,27,LA,clippers,danilo-gallinari,,,7,10,0.7,4,4,1.0,10,12,0.833,1,9,10,4,1,2,1,1,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,home,False,1610612746,LAC,Clippers,201976,Patrick,Beverley,P. Beverley,,17:53,2,-8,LA,clippers,patrick-beverley,,,1,6,0.167,0,4,0.0,0,0,0.0,0,1,1,0,1,0,2,5,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,home,False,1610612746,LAC,Clippers,202340,Avery,Bradley,A. Bradley,G,28:46,0,26,LA,clippers,avery-bradley,,,0,7,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,2,1,3,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,home,False,1610612746,LAC,Clippers,202699,Tobias,Harris,T. Harris,F,34:35,18,24,LA,clippers,tobias-harris,,,7,15,0.467,3,6,0.5,1,2,0.5,0,10,10,3,0,0,4,0,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,home,False,1610612746,LAC,Clippers,203118,Mike,Scott,M. Scott,,14:20,2,-11,LA,clippers,mike-scott,,,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,home,False,1610612746,LAC,Clippers,1626149,Montrezl,Harrell,M. Harrell,,28:34,18,-5,LA,clippers,montrezl-harrell,,,9,14,0.643,0,0,0.0,0,3,0.0,4,2,6,3,1,2,1,3,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,home,False,1610612746,LAC,Clippers,1626246,Boban,Marjanović,B. Marjanović,C,19:26,12,21,LA,clippers,boban-marjanović,,,3,6,0.5,0,0,0.0,6,6,1.0,8,4,12,1,0,0,2,2,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,home,False,1610612746,LAC,Clippers,1627820,Tyrone,Wallace,T. Wallace,,,0,0,LA,clippers,tyrone-wallace,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,home,False,1610612746,LAC,Clippers,1628414,Sindarius,Thornwell,S. Thornwell,,12:08,2,-4,LA,clippers,sindarius-thornwell,,,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,2,2,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,home,False,1610612746,LAC,Clippers,1628462,Milos,Teodosic,M. Teodosic,,,0,0,LA,clippers,milos-teodosic,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,home,False,1610612746,LAC,Clippers,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,G,28:55,13,24,LA,clippers,shai-gilgeous-alexander,,,5,11,0.455,2,2,1.0,1,2,0.5,3,4,7,6,1,1,4,0,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,road,False,1610612756,PHX,Suns,2037,Jamal,Crawford,J. Crawford,,16:29,3,7,Phoenix,suns,jamal-crawford,,,1,7,0.143,0,2,0.0,1,3,0.333,0,0,0,4,0,0,2,1,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,road,False,1610612756,PHX,Suns,2772,Trevor,Ariza,T. Ariza,F,39:17,8,-17,Phoenix,suns,trevor-ariza,,,3,12,0.25,1,6,0.167,1,2,0.5,3,4,7,4,2,0,2,2,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,road,False,1610612756,PHX,Suns,201583,Ryan,Anderson,R. Anderson,,,0,0,Phoenix,suns,ryan-anderson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,road,False,1610612756,PHX,Suns,203584,Troy,Daniels,T. Daniels,,,0,0,Phoenix,suns,troy-daniels,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,road,False,1610612756,PHX,Suns,203933,T.J.,Warren,T. Warren,F,33:54,15,-17,Phoenix,suns,tj-warren,,,6,14,0.429,3,6,0.5,0,1,0.0,0,1,1,2,2,1,2,1,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,road,False,1610612756,PHX,Suns,1626158,Richaun,Holmes,R. Holmes,,17:34,10,0,Phoenix,suns,richaun-holmes,,,4,6,0.667,0,0,0.0,2,3,0.667,0,4,4,1,4,2,0,2,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,road,False,1610612756,PHX,Suns,1626164,Devin,Booker,D. Booker,G,35:06,23,-20,Phoenix,suns,devin-booker,,,9,21,0.429,1,6,0.167,4,4,1.0,0,4,4,4,1,0,3,3,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,road,False,1610612756,PHX,Suns,1627733,Dragan,Bender,D. Bender,,,0,0,Phoenix,suns,dragan-bender,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,road,False,1610612756,PHX,Suns,1628367,Josh,Jackson,J. Jackson,,19:56,15,1,Phoenix,suns,josh-jackson,,,6,10,0.6,0,1,0.0,3,3,1.0,2,5,7,1,2,0,1,5,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,road,False,1610612756,PHX,Suns,1628969,Mikal,Bridges,M. Bridges,G,15:27,2,-13,Phoenix,suns,mikal-bridges,,,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,road,False,1610612756,PHX,Suns,1629028,Deandre,Ayton,D. Ayton,C,30:26,4,-16,Phoenix,suns,deandre-ayton,,,1,4,0.25,0,0,0.0,2,2,1.0,2,7,9,0,2,3,2,5,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800315,2018-11-28,2018-19,regular_season,road,False,1610612756,PHX,Suns,1629059,Elie,Okobo,E. Okobo,,31:52,19,-5,Phoenix,suns,elie-okobo,,,8,12,0.667,3,5,0.6,0,0,0.0,0,2,2,4,3,0,3,3,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800316,2018-11-29,2018-19,regular_season,home,False,1610612761,TOR,Raptors,101139,CJ,Miles,C. Miles,,3:26,0,-1,Toronto,raptors,cj-miles,,,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,1,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021800316,2018-11-29,2018-19,regular_season,home,False,1610612761,TOR,Raptors,200768,Kyle,Lowry,K. Lowry,G,40:47,10,8,Toronto,raptors,kyle-lowry,,,4,14,0.286,2,7,0.286,0,0,0.0,0,8,8,12,3,0,1,1,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021800316,2018-11-29,2018-19,regular_season,home,False,1610612761,TOR,Raptors,201586,Serge,Ibaka,S. Ibaka,C,36:50,20,16,Toronto,raptors,serge-ibaka,,,8,13,0.615,1,3,0.333,3,4,0.75,1,3,4,1,0,1,3,4,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021800316,2018-11-29,2018-19,regular_season,home,False,1610612761,TOR,Raptors,201980,Danny,Green,D. Green,G,38:31,13,16,Toronto,raptors,danny-green,,,5,10,0.5,3,6,0.5,0,0,0.0,3,2,5,3,1,2,0,4,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021800316,2018-11-29,2018-19,regular_season,home,False,1610612761,TOR,Raptors,202328,Greg,Monroe,G. Monroe,,,0,0,Toronto,raptors,greg-monroe,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021800316,2018-11-29,2018-19,regular_season,home,False,1610612761,TOR,Raptors,202685,Jonas,Valančiūnas,J. Valančiūnas,,15:46,12,-13,Toronto,raptors,jonas-valančiūnas,,,4,5,0.8,0,0,0.0,4,4,1.0,0,4,4,0,0,1,1,2,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021800316,2018-11-29,2018-19,regular_season,home,False,1610612761,TOR,Raptors,202695,Kawhi,Leonard,K. Leonard,F,44:06,37,3,Toronto,raptors,kawhi-leonard,,,14,24,0.583,3,6,0.5,6,6,1.0,2,6,8,3,1,1,1,4,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021800316,2018-11-29,2018-19,regular_season,home,False,1610612761,TOR,Raptors,203485,Lorenzo,Brown,L. Brown,,,0,0,Toronto,raptors,lorenzo-brown,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021800316,2018-11-29,2018-19,regular_season,home,False,1610612761,TOR,Raptors,1626153,Delon,Wright,D. Wright,,12:03,8,1,Toronto,raptors,delon-wright,,,2,3,0.667,2,2,1.0,2,2,1.0,0,0,0,2,0,0,0,2,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021800316,2018-11-29,2018-19,regular_season,home,False,1610612761,TOR,Raptors,1627781,Malachi,Richardson,M. Richardson,,,0,0,Toronto,raptors,malachi-richardson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021800316,2018-11-29,2018-19,regular_season,home,False,1610612761,TOR,Raptors,1627783,Pascal,Siakam,P. Siakam,F,42:29,26,7,Toronto,raptors,pascal-siakam,,,8,10,0.8,3,4,0.75,7,8,0.875,0,2,2,1,0,1,1,3,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021800316,2018-11-29,2018-19,regular_season,home,False,1610612761,TOR,Raptors,1627832,Fred,VanVleet,F. VanVleet,,14:53,0,-13,Toronto,raptors,fred-vanvleet,,,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,3,0,0,2,2,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021800316,2018-11-29,2018-19,regular_season,home,False,1610612761,TOR,Raptors,1628384,OG,Anunoby,O. Anunoby,,16:09,5,-9,Toronto,raptors,og-anunoby,,,2,7,0.286,1,6,0.167,0,0,0.0,1,2,3,0,0,0,3,0,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021800316,2018-11-29,2018-19,regular_season,road,False,1610612744,GSW,Warriors,2733,Shaun,Livingston,S. Livingston,,16:39,4,10,Golden State,warriors,shaun-livingston,,,1,5,0.2,0,0,0.0,2,3,0.667,0,2,2,7,1,1,0,0,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021800316,2018-11-29,2018-19,regular_season,road,False,1610612744,GSW,Warriors,2738,Andre,Iguodala,A. Iguodala,F,36:18,6,-13,Golden State,warriors,andre-iguodala,,,3,7,0.429,0,3,0.0,0,0,0.0,2,2,4,5,1,2,3,2,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0021800316,2018-11-29,2018-19,regular_season,road,False,1610612744,GSW,Warriors,201142,Kevin,Durant,K. Durant,F,42:56,51,-5,Golden State,warriors,kevin-durant,,,18,31,0.581,4,7,0.571,11,12,0.917,3,8,11,6,0,0,1,4,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
