game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600220,2016-11-23,2016-17,regular_season,road,False,1610612746,LAC,Clippers,201601,Luc,Mbah a Moute,L. Mbah a Moute,F,20:25,3,8,LA,clippers,luc-mbah-a-moute,,,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,1,1,0,3,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0021600220,2016-11-23,2016-17,regular_season,road,False,1610612746,LAC,Clippers,201933,Blake,Griffin,B. Griffin,G,26:06,12,14,LA,clippers,blake-griffin,,,4,10,0.4,1,1,1.0,3,6,0.5,0,6,6,7,2,0,4,2,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0021600220,2016-11-23,2016-17,regular_season,road,False,1610612746,LAC,Clippers,202325,Wesley,Johnson,W. Johnson,F,14:41,4,11,LA,clippers,wesley-johnson,,,2,5,0.4,0,2,0.0,0,0,0.0,1,3,4,1,0,1,0,2,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0021600220,2016-11-23,2016-17,regular_season,road,False,1610612746,LAC,Clippers,203085,Austin,Rivers,A. Rivers,G,26:09,22,5,LA,clippers,austin-rivers,,,7,11,0.636,6,7,0.857,2,3,0.667,0,1,1,1,1,0,0,0,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0021600221,2016-11-23,2016-17,regular_season,home,False,1610612762,UTA,Jazz,2207,Joe,Johnson,J. Johnson,F,23:22,3,-10,Utah,jazz,joe-johnson,,,1,5,0.2,0,1,0.0,1,1,1.0,0,0,0,1,0,0,1,2,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,home,False,1610612762,UTA,Jazz,2564,Boris,Diaw,B. Diaw,G,22:35,11,7,Utah,jazz,boris-diaw,,,4,7,0.571,1,2,0.5,2,3,0.667,0,3,3,3,0,0,0,0,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,home,False,1610612762,UTA,Jazz,201588,George,Hill,G. Hill,G,28:58,22,18,Utah,jazz,george-hill,,,8,13,0.615,3,6,0.5,3,4,0.75,0,5,5,3,2,0,2,3,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,home,False,1610612762,UTA,Jazz,202330,Gordon,Hayward,G. Hayward,F,35:44,22,28,Utah,jazz,gordon-hayward,,,7,15,0.467,2,4,0.5,6,6,1.0,0,5,5,7,1,1,2,2,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,home,False,1610612762,UTA,Jazz,202714,Shelvin,Mack,S. Mack,G,12:15,0,7,Utah,jazz,shelvin-mack,,,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,2,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,home,False,1610612762,UTA,Jazz,203481,Jeff,Withey,J. Withey,F,15:55,3,8,Utah,jazz,jeff-withey,,,1,2,0.5,0,0,0.0,1,2,0.5,1,4,5,0,1,0,1,3,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,home,False,1610612762,UTA,Jazz,203497,Rudy,Gobert,R. Gobert,C,32:05,19,17,Utah,jazz,rudy-gobert,,,6,8,0.75,0,0,0.0,7,12,0.583,2,11,13,0,0,2,2,2,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,home,False,1610612762,UTA,Jazz,203526,Raul,Neto,R. Neto,,2:22,2,2,Utah,jazz,raul-neto,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,home,False,1610612762,UTA,Jazz,203918,Rodney,Hood,R. Hood,G,29:18,16,28,Utah,jazz,rodney-hood,,,7,15,0.467,2,7,0.286,0,0,0.0,0,6,6,1,0,0,2,3,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,home,False,1610612762,UTA,Jazz,203957,Danté,Exum,D. Exum,G,8:14,0,-3,Utah,jazz,danté-exum,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,home,False,1610612762,UTA,Jazz,204060,Joe,Ingles,J. Ingles,C,12:36,3,5,Utah,jazz,joe-ingles,,,1,3,0.333,0,2,0.0,1,2,0.5,0,4,4,1,0,0,0,3,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,home,False,1610612762,UTA,Jazz,1626168,Trey,Lyles,T. Lyles,G,14:39,5,15,Utah,jazz,trey-lyles,,,2,4,0.5,0,2,0.0,1,1,1.0,1,6,7,2,0,0,2,5,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,home,False,1610612762,UTA,Jazz,1627762,Joel,Bolomboy,J. Bolomboy,,1:57,2,3,Utah,jazz,joel-bolomboy,,,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,2749,Jameer,Nelson,J. Nelson,C,17:42,0,-6,Denver,nuggets,jameer-nelson,,,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,2,0,0,1,1,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,201163,Wilson,Chandler,W. Chandler,G,24:52,13,-17,Denver,nuggets,wilson-chandler,,,4,11,0.364,1,3,0.333,4,4,1.0,1,8,9,0,0,0,1,1,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,201568,Danilo,Gallinari,D. Gallinari,,,0,0,Denver,nuggets,danilo-gallinari,DND - Right thigh soreness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,201589,Darrell,Arthur,D. Arthur,F,15:49,8,-5,Denver,nuggets,darrell-arthur,,,3,8,0.375,2,5,0.4,0,0,0.0,1,0,1,0,0,0,0,1,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,202087,Alonzo,Gee,A. Gee,G,12:24,2,0,Denver,nuggets,alonzo-gee,,,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,2,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,202702,Kenneth,Faried,K. Faried,F,21:41,8,-21,Denver,nuggets,kenneth-faried,,,3,7,0.429,0,0,0.0,2,2,1.0,5,5,10,0,1,0,0,4,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,203115,Will,Barton,W. Barton,G,17:05,1,-16,Denver,nuggets,will-barton,,,0,6,0.0,0,2,0.0,1,4,0.25,1,4,5,0,0,0,1,0,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,203994,Jusuf,Nurkić,J. Nurkić,C,14:48,2,-7,Denver,nuggets,jusuf-nurkić,,,1,8,0.125,0,0,0.0,0,3,0.0,2,4,6,0,0,1,1,4,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,203999,Nikola,Jokić,N. Jokić,G,22:39,9,-3,Denver,nuggets,nikola-jokić,,,4,6,0.667,0,0,0.0,1,2,0.5,1,4,5,6,0,0,0,4,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,1626144,Emmanuel,Mudiay,E. Mudiay,G,17:54,3,-19,Denver,nuggets,emmanuel-mudiay,,,1,8,0.125,0,1,0.0,1,2,0.5,0,0,0,1,0,0,1,0,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,1627736,Malik,Beasley,M. Beasley,F,12:00,5,-2,Denver,nuggets,malik-beasley,,,1,5,0.2,0,2,0.0,3,4,0.75,0,1,1,1,1,0,0,2,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,1627750,Jamal,Murray,J. Murray,G,35:10,23,-6,Denver,nuggets,jamal-murray,,,8,19,0.421,5,8,0.625,2,2,1.0,2,2,4,3,0,1,4,2,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600221,2016-11-23,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,1627823,Juancho,Hernangomez,J. Hernangomez,F,27:56,9,-23,Denver,nuggets,juancho-hernangomez,,,2,5,0.4,1,3,0.333,4,8,0.5,1,5,6,0,3,2,1,1,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021600222,2016-11-23,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,201582,Alexis,Ajinca,A. Ajinca,,,0,0,New Orleans,pelicans,alexis-ajinca,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,201600,Omer,Asik,O. Asik,G,27:32,6,7,New Orleans,pelicans,omer-asik,,,2,3,0.667,0,0,0.0,2,4,0.5,1,8,9,0,0,0,0,1,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,201950,Jrue,Holiday,J. Holiday,G,22:14,7,1,New Orleans,pelicans,jrue-holiday,,,2,8,0.25,0,2,0.0,3,4,0.75,0,1,1,8,1,1,2,4,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,201967,Dante,Cunningham,D. Cunningham,F,11:38,2,3,New Orleans,pelicans,dante-cunningham,,,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,1,1,1,2,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,202734,E'Twaun,Moore,E. Moore,G,25:22,12,28,New Orleans,pelicans,etwaun-moore,,,6,9,0.667,0,1,0.0,0,0,0.0,0,3,3,2,1,1,1,0,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,203076,Anthony,Davis,A. Davis,F,38:31,45,33,New Orleans,pelicans,anthony-davis,,,17,27,0.63,2,4,0.5,9,10,0.9,1,9,10,3,2,1,4,1,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,203093,Terrence,Jones,T. Jones,G,23:37,17,8,New Orleans,pelicans,terrence-jones,,,7,10,0.7,0,1,0.0,3,4,0.75,1,6,7,1,1,1,1,1,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,203524,Solomon,Hill,S. Hill,C,18:07,2,14,New Orleans,pelicans,solomon-hill,,,1,4,0.25,0,3,0.0,0,0,0.0,0,5,5,2,2,1,1,4,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,204025,Tim,Frazier,T. Frazier,G,32:54,11,30,New Orleans,pelicans,tim-frazier,,,4,5,0.8,2,2,1.0,1,1,1.0,0,4,4,8,0,0,5,3,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,204038,Langston,Galloway,L. Galloway,F,24:35,9,-10,New Orleans,pelicans,langston-galloway,,,3,6,0.5,3,5,0.6,0,0,0.0,1,3,4,2,2,0,1,3,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,1626148,Anthony,Brown,A. Brown,,2:42,6,-2,New Orleans,pelicans,anthony-brown,,,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,1627741,Buddy,Hield,B. Hield,G,12:48,0,-7,New Orleans,pelicans,buddy-hield,,,0,7,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,1,1,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,201575,Brandon,Rush,B. Rush,F,8:29,0,2,Minnesota,timberwolves,brandon-rush,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,201937,Ricky,Rubio,R. Rubio,G,22:08,0,-31,Minnesota,timberwolves,ricky-rubio,,,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,5,2,0,1,1,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,201941,Jordan,Hill,J. Hill,,,0,0,Minnesota,timberwolves,jordan-hill,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,202332,Cole,Aldrich,C. Aldrich,G,14:25,4,1,Minnesota,timberwolves,cole-aldrich,,,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,202357,Nemanja,Bjelica,N. Bjelica,F,19:48,8,6,Minnesota,timberwolves,nemanja-bjelica,,,2,6,0.333,1,4,0.25,3,4,0.75,1,5,6,2,2,0,2,3,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,203476,Gorgui,Dieng,G. Dieng,F,24:01,13,-15,Minnesota,timberwolves,gorgui-dieng,,,5,7,0.714,0,0,0.0,3,4,0.75,1,7,8,5,0,0,2,3,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,203498,Shabazz,Muhammad,S. Muhammad,G,17:03,11,2,Minnesota,timberwolves,shabazz-muhammad,,,4,6,0.667,0,1,0.0,3,5,0.6,1,1,2,0,1,0,1,0,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,203897,Zach,LaVine,Z. LaVine,G,37:09,26,-21,Minnesota,timberwolves,zach-lavine,,,9,22,0.409,1,5,0.2,7,8,0.875,0,1,1,3,1,0,2,2,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,203940,Adreian,Payne,A. Payne,,10:18,6,-9,Minnesota,timberwolves,adreian-payne,,,3,4,0.75,0,0,0.0,0,0,0.0,0,3,3,0,0,0,2,2,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,203952,Andrew,Wiggins,A. Wiggins,G,30:37,13,-29,Minnesota,timberwolves,andrew-wiggins,,,2,19,0.105,0,3,0.0,9,10,0.9,0,0,0,0,1,0,2,1,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,1626145,Tyus,Jones,T. Jones,,3:02,0,2,Minnesota,timberwolves,tyus-jones,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,1626157,Karl-Anthony,Towns,K. Towns,G,26:45,9,-23,Minnesota,timberwolves,karl-anthony-towns,,,4,11,0.364,1,3,0.333,0,0,0.0,3,8,11,3,1,2,3,3,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600222,2016-11-23,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,1627739,Kris,Dunn,K. Dunn,G,26:15,6,10,Minnesota,timberwolves,kris-dunn,,,2,4,0.5,0,0,0.0,2,2,1.0,0,4,4,2,4,1,2,3,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021600223,2016-11-23,2016-17,regular_season,home,False,1610612744,GSW,Warriors,2561,David,West,D. West,G,14:40,3,6,Golden State,warriors,david-west,,,1,3,0.333,0,0,0.0,1,2,0.5,1,4,5,4,1,1,1,2,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,home,False,1610612744,GSW,Warriors,2585,Zaza,Pachulia,Z. Pachulia,C,17:57,6,22,Golden State,warriors,zaza-pachulia,,,2,3,0.667,0,0,0.0,2,2,1.0,0,3,3,2,3,0,0,3,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,home,False,1610612744,GSW,Warriors,2733,Shaun,Livingston,S. Livingston,G,17:17,6,13,Golden State,warriors,shaun-livingston,,,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,2,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,home,False,1610612744,GSW,Warriors,2738,Andre,Iguodala,A. Iguodala,G,20:52,4,12,Golden State,warriors,andre-iguodala,,,2,7,0.286,0,4,0.0,0,0,0.0,0,2,2,5,0,0,1,1,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,home,False,1610612744,GSW,Warriors,2760,Anderson,Varejao,A. Varejao,,9:08,6,5,Golden State,warriors,anderson-varejao,,,1,1,1.0,0,0,0.0,4,4,1.0,2,1,3,2,0,1,1,2,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,home,False,1610612744,GSW,Warriors,201142,Kevin,Durant,K. Durant,F,30:10,28,17,Golden State,warriors,kevin-durant,,,11,15,0.733,2,4,0.5,4,5,0.8,1,5,6,5,1,1,1,3,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,home,False,1610612744,GSW,Warriors,201580,JaVale,McGee,J. McGee,,9:31,8,19,Golden State,warriors,javale-mcgee,,,3,4,0.75,0,0,0.0,2,4,0.5,0,4,4,0,0,1,2,2,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,home,False,1610612744,GSW,Warriors,201939,Stephen,Curry,S. Curry,G,28:45,31,32,Golden State,warriors,stephen-curry,,,11,18,0.611,7,12,0.583,2,2,1.0,0,5,5,9,1,0,1,1,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,home,False,1610612744,GSW,Warriors,202691,Klay,Thompson,K. Thompson,G,23:39,26,4,Golden State,warriors,klay-thompson,,,9,14,0.643,4,7,0.571,4,4,1.0,0,2,2,2,0,0,1,4,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,home,False,1610612744,GSW,Warriors,203110,Draymond,Green,D. Green,F,27:56,5,30,Golden State,warriors,draymond-green,,,1,6,0.167,0,3,0.0,3,6,0.5,1,8,9,11,1,1,0,1,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,home,False,1610612744,GSW,Warriors,203546,Ian,Clark,I. Clark,G,17:58,21,17,Golden State,warriors,ian-clark,,,7,8,0.875,5,5,1.0,2,4,0.5,0,1,1,1,0,0,1,0,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,home,False,1610612744,GSW,Warriors,1626172,Kevon,Looney,K. Looney,,7:16,5,16,Golden State,warriors,kevon-looney,,,2,2,1.0,1,1,1.0,0,0,0.0,1,4,5,0,0,0,0,1,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,home,False,1610612744,GSW,Warriors,1627775,Patrick,McCaw,P. McCaw,,14:51,0,22,Golden State,warriors,patrick-mccaw,,,0,1,0.0,0,0,0.0,0,2,0.0,0,1,1,4,0,0,1,0,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,road,False,1610612747,LAL,Lakers,1897,Metta,World Peace,M. World Peace,,14:17,6,-15,Los Angeles,lakers,metta-world-peace,,,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,2,0,0,0,3,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,road,False,1610612747,LAL,Lakers,2736,Luol,Deng,L. Deng,F,26:02,8,-11,Los Angeles,lakers,luol-deng,,,3,9,0.333,0,1,0.0,2,2,1.0,2,5,7,2,0,0,0,1,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,road,False,1610612747,LAL,Lakers,101150,Lou,Williams,L. Williams,G,21:43,16,-10,Los Angeles,lakers,lou-williams,,,6,11,0.545,1,2,0.5,3,5,0.6,0,0,0,2,1,0,2,1,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,road,False,1610612747,LAL,Lakers,101181,Jose,Calderon,J. Calderon,G,19:59,7,-23,Los Angeles,lakers,jose-calderon,,,3,7,0.429,1,3,0.333,0,0,0.0,2,2,4,6,0,0,2,1,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,road,False,1610612747,LAL,Lakers,201156,Nick,Young,N. Young,G,18:55,8,-27,Los Angeles,lakers,nick-young,,,3,8,0.375,2,3,0.667,0,0,0.0,0,1,1,1,0,0,0,1,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,road,False,1610612747,LAL,Lakers,202389,Timofey,Mozgov,T. Mozgov,C,17:24,12,-4,Los Angeles,lakers,timofey-mozgov,,,5,7,0.714,0,0,0.0,2,2,1.0,1,3,4,1,0,0,1,5,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,road,False,1610612747,LAL,Lakers,203080,Thomas,Robinson,T. Robinson,,11:58,0,-19,Los Angeles,lakers,thomas-robinson,,,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,3,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,road,False,1610612747,LAL,Lakers,203903,Jordan,Clarkson,J. Clarkson,G,29:24,16,-20,Los Angeles,lakers,jordan-clarkson,,,7,16,0.438,0,2,0.0,2,3,0.667,1,2,3,2,1,0,1,2,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,road,False,1610612747,LAL,Lakers,203944,Julius,Randle,J. Randle,,,0,0,Los Angeles,lakers,julius-randle,DND - Hip Pointer,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,road,False,1610612747,LAL,Lakers,204028,Tarik,Black,T. Black,G,15:28,9,-27,Los Angeles,lakers,tarik-black,,,2,9,0.222,0,1,0.0,5,6,0.833,1,4,5,0,1,0,0,4,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,road,False,1610612747,LAL,Lakers,1626204,Larry,Nance Jr.,L. Nance Jr.,F,18:26,4,-14,Los Angeles,lakers,larry-nance-jr,,,1,2,0.5,0,0,0.0,2,2,1.0,0,7,7,1,0,1,1,4,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,road,False,1610612747,LAL,Lakers,1626273,Marcelo,Huertas,M. Huertas,F,12:00,4,-15,Los Angeles,lakers,marcelo-huertas,,,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,3,1,0,0,0,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021600223,2016-11-23,2016-17,regular_season,road,False,1610612747,LAL,Lakers,1627742,Brandon,Ingram,B. Ingram,F,34:24,16,-30,Los Angeles,lakers,brandon-ingram,,,6,12,0.5,2,4,0.5,2,2,1.0,0,3,3,1,0,0,3,0,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
