game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020600102,2006-11-14,2006-07,regular_season,home,False,1610612740,NOK,Hornets,240:00,94,9,New Orleans/Oklahoma City,hornets,35,86,0.407,7,16,0.438,17,26,0.654,12,32,44,15,10,6,10,21,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612766,CHA,Charlotte Bobcats
0020600102,2006-11-14,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,240:00,85,-9,Charlotte,bobcats,35,77,0.455,2,7,0.286,13,23,0.565,11,39,50,15,3,10,17,25,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612766,CHA,Charlotte Bobcats
0020600103,2006-11-14,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,101,12,Minnesota,timberwolves,38,78,0.487,3,8,0.375,22,30,0.733,9,41,50,27,8,7,15,27,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020600103,2006-11-14,2006-07,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,89,-12,Portland,blazers,31,73,0.425,5,10,0.5,22,31,0.71,4,27,31,20,7,5,17,26,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0020600104,2006-11-14,2006-07,regular_season,home,False,1610612745,HOU,Rockets,240:00,84,-8,Houston,rockets,32,84,0.381,10,23,0.435,10,18,0.556,11,25,36,16,10,4,9,13,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0020600104,2006-11-14,2006-07,regular_season,road,False,1610612759,SAS,Spurs,240:00,92,8,San Antonio,spurs,36,74,0.486,7,13,0.538,13,17,0.765,8,43,51,17,3,6,15,18,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0020600105,2006-11-14,2006-07,regular_season,home,False,1610612742,DAL,Mavericks,240:00,111,12,Dallas,mavericks,40,80,0.5,7,23,0.304,24,24,1.0,11,35,46,20,1,11,9,24,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0020600105,2006-11-14,2006-07,regular_season,road,False,1610612741,CHI,Bulls,240:00,99,-12,Chicago,bulls,39,86,0.453,3,10,0.3,18,30,0.6,16,24,40,18,3,3,11,22,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls
0020600106,2006-11-14,2006-07,regular_season,home,False,1610612762,UTA,Jazz,240:00,112,22,Utah,jazz,42,82,0.512,3,11,0.273,25,34,0.735,11,29,40,25,10,8,10,30,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020600106,2006-11-14,2006-07,regular_season,road,False,1610612746,LAC,Clippers,240:00,90,-22,Los Angeles,clippers,31,67,0.463,2,7,0.286,26,38,0.684,3,29,32,17,4,8,19,28,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020600107,2006-11-14,2006-07,regular_season,home,False,1610612744,GSW,Warriors,240:00,110,11,Golden State,warriors,42,97,0.433,11,31,0.355,15,23,0.652,14,28,42,27,7,5,11,25,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0020600107,2006-11-14,2006-07,regular_season,road,False,1610612761,TOR,Raptors,240:00,99,-11,Toronto,raptors,34,85,0.4,7,29,0.241,24,28,0.857,16,37,53,19,6,3,19,23,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0020600108,2006-11-15,2006-07,regular_season,home,False,1610612753,ORL,Magic,240:00,108,9,Orlando,magic,34,68,0.5,10,16,0.625,30,40,0.75,9,34,43,16,6,7,26,32,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0020600108,2006-11-15,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,240:00,99,-9,Denver,nuggets,32,75,0.427,4,16,0.25,31,43,0.721,11,25,36,17,16,2,19,27,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0020600109,2006-11-15,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,100,13,Cleveland,cavaliers,34,70,0.486,4,19,0.211,28,36,0.778,10,28,38,16,8,8,20,27,1610612739,CLE,Cleveland Cavaliers,1610612757,POR,Portland Trail Blazers
0020600109,2006-11-15,2006-07,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,87,-13,Portland,blazers,30,74,0.405,4,17,0.235,23,35,0.657,12,24,36,15,11,3,19,31,1610612739,CLE,Cleveland Cavaliers,1610612757,POR,Portland Trail Blazers
0020600110,2006-11-15,2006-07,regular_season,home,False,1610612738,BOS,Celtics,240:00,114,26,Boston,celtics,45,90,0.5,8,13,0.615,16,23,0.696,13,40,53,24,10,7,18,22,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0020600110,2006-11-15,2006-07,regular_season,road,False,1610612754,IND,Pacers,240:00,88,-26,Indiana,pacers,31,81,0.383,6,14,0.429,20,24,0.833,6,27,33,20,9,12,19,21,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0020600111,2006-11-15,2006-07,regular_season,home,False,1610612751,NJN,Nets,240:00,100,13,New Jersey,nets,37,67,0.552,6,15,0.4,20,26,0.769,8,37,45,28,7,2,23,24,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020600111,2006-11-15,2006-07,regular_season,road,False,1610612749,MIL,Bucks,240:00,87,-13,Milwaukee,bucks,31,76,0.408,7,25,0.28,18,22,0.818,7,23,30,17,11,0,20,23,1610612751,NJN,New Jersey Nets,1610612749,MIL,Milwaukee Bucks
0020600112,2006-11-15,2006-07,regular_season,home,False,1610612752,NYK,Knicks,240:00,102,20,New York,knicks,37,83,0.446,9,25,0.36,19,28,0.679,16,36,52,23,4,8,17,30,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020600112,2006-11-15,2006-07,regular_season,road,False,1610612764,WAS,Wizards,240:00,82,-20,Washington,wizards,23,73,0.315,0,15,0.0,36,40,0.9,11,28,39,10,7,2,17,24,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0020600113,2006-11-15,2006-07,regular_season,home,False,1610612765,DET,Pistons,240:00,99,-1,Detroit,pistons,38,73,0.521,6,18,0.333,17,26,0.654,8,27,35,20,2,6,8,20,1610612765,DET,Detroit Pistons,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600113,2006-11-15,2006-07,regular_season,road,False,1610612740,NOK,Hornets,240:00,100,1,New Orleans/Oklahoma City,hornets,38,86,0.442,4,12,0.333,20,23,0.87,19,25,44,18,4,3,6,20,1610612765,DET,Detroit Pistons,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600114,2006-11-15,2006-07,regular_season,home,False,1610612759,SAS,Spurs,265:00,92,-3,San Antonio,spurs,36,96,0.375,2,17,0.118,18,22,0.818,24,39,63,21,5,6,18,19,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Bobcats
0020600114,2006-11-15,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,265:00,95,3,Charlotte,bobcats,40,92,0.435,4,9,0.444,11,19,0.579,10,31,41,17,12,6,12,28,1610612759,SAS,San Antonio Spurs,1610612766,CHA,Charlotte Bobcats
0020600115,2006-11-15,2006-07,regular_season,home,False,1610612758,SAC,Kings,240:00,115,4,Sacramento,kings,44,88,0.5,11,20,0.55,16,23,0.696,13,24,37,25,6,3,16,24,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020600115,2006-11-15,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,111,-4,Memphis,grizzlies,39,74,0.527,9,20,0.45,24,31,0.774,10,29,39,20,6,4,16,24,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0020600116,2006-11-15,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,90,-6,Seattle,supersonics,35,84,0.417,5,21,0.238,15,23,0.652,14,31,45,14,7,4,16,24,1610612760,SEA,Seattle SuperSonics,1610612755,PHI,Philadelphia 76ers
0020600116,2006-11-15,2006-07,regular_season,road,False,1610612755,PHI,76ers,240:00,96,6,Philadelphia,sixers,34,73,0.466,3,5,0.6,25,31,0.806,7,29,36,23,8,7,15,23,1610612760,SEA,Seattle SuperSonics,1610612755,PHI,Philadelphia 76ers
0020600117,2006-11-16,2006-07,regular_season,home,False,1610612745,HOU,Rockets,240:00,101,1,Houston,rockets,34,78,0.436,10,30,0.333,23,28,0.821,11,37,48,21,5,3,18,25,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0020600117,2006-11-16,2006-07,regular_season,road,False,1610612741,CHI,Bulls,240:00,100,-1,Chicago,bulls,35,79,0.443,7,20,0.35,23,29,0.793,7,28,35,15,10,3,12,29,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0020600118,2006-11-16,2006-07,regular_season,home,False,1610612744,GSW,Warriors,240:00,117,12,Golden State,warriors,45,78,0.577,8,20,0.4,19,28,0.679,8,31,39,29,8,6,20,27,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0020600118,2006-11-16,2006-07,regular_season,road,False,1610612758,SAC,Kings,240:00,105,-12,Sacramento,kings,35,81,0.432,1,17,0.059,34,38,0.895,14,27,41,20,11,2,19,25,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0020600119,2006-11-17,2006-07,regular_season,home,False,1610612754,IND,Pacers,240:00,91,-9,Indiana,pacers,38,87,0.437,6,21,0.286,9,15,0.6,12,30,42,21,9,6,15,23,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020600119,2006-11-17,2006-07,regular_season,road,False,1610612751,NJN,Nets,240:00,100,9,New Jersey,nets,34,75,0.453,6,13,0.462,26,30,0.867,10,33,43,20,8,4,15,19,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020600120,2006-11-17,2006-07,regular_season,home,False,1610612738,BOS,Celtics,240:00,118,28,Boston,celtics,39,76,0.513,12,20,0.6,28,36,0.778,8,30,38,23,8,10,10,22,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers
0020600120,2006-11-17,2006-07,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,90,-28,Portland,blazers,33,77,0.429,4,13,0.308,20,23,0.87,8,30,38,20,3,3,17,29,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers
0020600121,2006-11-17,2006-07,regular_season,home,False,1610612748,MIA,Heat,240:00,76,-24,Miami,heat,29,80,0.363,2,14,0.143,16,22,0.727,10,30,40,13,8,6,14,18,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020600121,2006-11-17,2006-07,regular_season,road,False,1610612752,NYK,Knicks,240:00,100,24,New York,knicks,40,77,0.519,7,17,0.412,13,17,0.765,10,36,46,21,7,1,16,21,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020600122,2006-11-17,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,92,16,Cleveland,cavaliers,32,73,0.438,5,14,0.357,23,30,0.767,12,33,45,16,9,5,17,18,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0020600122,2006-11-17,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,76,-16,Minnesota,timberwolves,28,73,0.384,1,7,0.143,19,24,0.792,8,26,34,14,11,4,18,23,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0020600123,2006-11-17,2006-07,regular_season,home,False,1610612765,DET,Pistons,240:00,100,9,Detroit,pistons,38,88,0.432,8,16,0.5,16,21,0.762,16,24,40,22,5,8,10,18,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020600123,2006-11-17,2006-07,regular_season,road,False,1610612764,WAS,Wizards,240:00,91,-9,Washington,wizards,35,78,0.449,4,15,0.267,17,21,0.81,12,31,43,14,7,5,17,21,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020600124,2006-11-17,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,103,-12,Memphis,grizzlies,38,75,0.507,1,5,0.2,26,34,0.765,9,29,38,18,5,5,12,29,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0020600124,2006-11-17,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,240:00,115,12,Dallas,mavericks,39,83,0.47,6,20,0.3,31,37,0.838,15,25,40,22,5,6,8,22,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0020600125,2006-11-17,2006-07,regular_season,home,False,1610612759,SAS,Spurs,240:00,100,17,San Antonio,spurs,37,72,0.514,11,25,0.44,15,19,0.789,7,33,40,30,13,7,23,19,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls
0020600125,2006-11-17,2006-07,regular_season,road,False,1610612741,CHI,Bulls,240:00,83,-17,Chicago,bulls,33,72,0.458,5,9,0.556,12,21,0.571,9,30,39,18,9,4,22,18,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls
0020600126,2006-11-17,2006-07,regular_season,home,False,1610612756,PHX,Suns,240:00,106,12,Phoenix,suns,41,88,0.466,7,20,0.35,17,23,0.739,10,36,46,21,8,2,15,20,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0020600126,2006-11-17,2006-07,regular_season,road,False,1610612755,PHI,76ers,240:00,94,-12,Philadelphia,sixers,37,83,0.446,2,14,0.143,18,27,0.667,9,32,41,16,9,8,13,20,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0020600127,2006-11-17,2006-07,regular_season,home,False,1610612747,LAL,Lakers,240:00,107,7,Los Angeles,lakers,40,73,0.548,3,11,0.273,24,34,0.706,8,35,43,24,5,2,18,19,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0020600127,2006-11-17,2006-07,regular_season,road,False,1610612761,TOR,Raptors,240:00,100,-7,Toronto,raptors,38,83,0.458,3,19,0.158,21,28,0.75,9,27,36,26,10,3,13,28,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0020600128,2006-11-17,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,109,-9,Seattle,supersonics,37,69,0.536,6,17,0.353,29,36,0.806,5,22,27,22,6,10,20,27,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz
0020600128,2006-11-17,2006-07,regular_season,road,False,1610612762,UTA,Jazz,240:00,118,9,Utah,jazz,45,89,0.506,6,13,0.462,22,31,0.71,19,28,47,27,11,1,14,30,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz
0020600129,2006-11-18,2006-07,regular_season,home,False,1610612764,WAS,Wizards,240:00,111,12,Washington,wizards,40,84,0.476,8,18,0.444,23,29,0.793,15,26,41,19,7,6,12,17,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0020600129,2006-11-18,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,99,-12,Cleveland,cavaliers,39,83,0.47,6,19,0.316,15,16,0.938,11,26,37,28,6,4,14,22,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0020600130,2006-11-18,2006-07,regular_season,home,False,1610612737,ATL,Hawks,265:00,88,-5,Atlanta,hawks,33,89,0.371,3,24,0.125,19,30,0.633,13,36,49,14,9,6,10,26,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0020600130,2006-11-18,2006-07,regular_season,road,False,1610612748,MIA,Heat,265:00,93,5,Miami,heat,32,88,0.364,3,15,0.2,26,32,0.813,14,42,56,18,6,7,14,26,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0020600131,2006-11-18,2006-07,regular_season,home,False,1610612753,ORL,Magic,240:00,97,14,Orlando,magic,36,78,0.462,5,10,0.5,20,27,0.741,14,33,47,21,7,7,15,21,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0020600131,2006-11-18,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,240:00,83,-14,Charlotte,bobcats,31,78,0.397,1,17,0.059,20,26,0.769,11,32,43,19,9,2,16,18,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0020600132,2006-11-18,2006-07,regular_season,home,False,1610612751,NJN,Nets,240:00,68,-18,New Jersey,nets,23,69,0.333,2,12,0.167,20,32,0.625,14,29,43,17,2,2,13,22,1610612751,NJN,New Jersey Nets,1610612757,POR,Portland Trail Blazers
0020600132,2006-11-18,2006-07,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,86,18,Portland,blazers,31,66,0.47,4,14,0.286,20,23,0.87,5,36,41,22,10,4,9,26,1610612751,NJN,New Jersey Nets,1610612757,POR,Portland Trail Blazers
0020600133,2006-11-18,2006-07,regular_season,home,False,1610612752,NYK,Knicks,240:00,118,-4,New York,knicks,34,86,0.395,8,21,0.381,42,50,0.84,14,32,46,19,8,3,11,37,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0020600133,2006-11-18,2006-07,regular_season,road,False,1610612738,BOS,Celtics,240:00,122,4,Boston,celtics,33,77,0.429,6,22,0.273,50,63,0.794,13,34,47,15,5,6,14,32,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0020600134,2006-11-18,2006-07,regular_season,home,False,1610612765,DET,Pistons,240:00,104,12,Detroit,pistons,39,84,0.464,7,21,0.333,19,23,0.826,11,32,43,25,6,6,6,24,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020600134,2006-11-18,2006-07,regular_season,road,False,1610612745,HOU,Rockets,240:00,92,-12,Houston,rockets,29,69,0.42,5,20,0.25,29,33,0.879,11,33,44,15,3,2,14,20,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0020600135,2006-11-18,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,96,-3,Minnesota,timberwolves,35,85,0.412,5,14,0.357,21,27,0.778,18,32,50,25,7,4,15,16,1610612750,MIN,Minnesota Timberwolves,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600135,2006-11-18,2006-07,regular_season,road,False,1610612740,NOK,Hornets,240:00,99,3,New Orleans/Oklahoma City,hornets,39,81,0.481,4,10,0.4,17,20,0.85,10,27,37,17,5,3,14,22,1610612750,MIN,Minnesota Timberwolves,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020600136,2006-11-18,2006-07,regular_season,home,False,1610612749,MIL,Bucks,240:00,100,-2,Milwaukee,bucks,36,78,0.462,6,13,0.462,22,29,0.759,10,34,44,21,6,5,15,29,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0020600136,2006-11-18,2006-07,regular_season,road,False,1610612754,IND,Pacers,240:00,102,2,Indiana,pacers,34,80,0.425,11,26,0.423,23,37,0.622,15,30,45,24,6,9,15,24,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0020600137,2006-11-18,2006-07,regular_season,home,False,1610612742,DAL,Mavericks,240:00,89,5,Dallas,mavericks,31,67,0.463,9,17,0.529,18,24,0.75,7,41,48,22,4,6,18,30,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020600137,2006-11-18,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,84,-5,Memphis,grizzlies,27,75,0.36,4,14,0.286,26,33,0.788,11,21,32,13,7,3,12,24,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020600138,2006-11-18,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,240:00,117,8,Denver,nuggets,41,91,0.451,11,27,0.407,24,29,0.828,18,40,58,24,6,4,20,24,1610612743,DEN,Denver Nuggets,1610612761,TOR,Toronto Raptors
0020600138,2006-11-18,2006-07,regular_season,road,False,1610612761,TOR,Raptors,240:00,109,-8,Toronto,raptors,42,91,0.462,6,24,0.25,19,27,0.704,10,27,37,32,11,3,8,23,1610612743,DEN,Denver Nuggets,1610612761,TOR,Toronto Raptors
0020600139,2006-11-18,2006-07,regular_season,home,False,1610612762,UTA,Jazz,265:00,120,3,Utah,jazz,45,90,0.5,2,13,0.154,28,33,0.848,14,31,45,24,7,5,18,33,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0020600139,2006-11-18,2006-07,regular_season,road,False,1610612756,PHX,Suns,265:00,117,-3,Phoenix,suns,39,80,0.488,7,18,0.389,32,39,0.821,11,25,36,20,4,5,18,31,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0020600140,2006-11-18,2006-07,regular_season,home,False,1610612746,LAC,Clippers,265:00,103,6,Los Angeles,clippers,35,75,0.467,0,7,0.0,33,40,0.825,13,36,49,23,10,7,23,23,1610612746,LAC,Los Angeles Clippers,1610612755,PHI,Philadelphia 76ers
0020600140,2006-11-18,2006-07,regular_season,road,False,1610612755,PHI,76ers,265:00,97,-6,Philadelphia,sixers,37,86,0.43,5,14,0.357,18,25,0.72,10,23,33,20,10,2,16,31,1610612746,LAC,Los Angeles Clippers,1610612755,PHI,Philadelphia 76ers
0020600141,2006-11-18,2006-07,regular_season,home,False,1610612744,GSW,Warriors,240:00,107,12,Golden State,warriors,43,86,0.5,3,14,0.214,18,24,0.75,11,37,48,26,7,6,13,17,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600141,2006-11-18,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,95,-12,Seattle,supersonics,37,83,0.446,7,25,0.28,14,25,0.56,10,32,42,17,6,2,17,26,1610612744,GSW,Golden State Warriors,1610612760,SEA,Seattle SuperSonics
0020600142,2006-11-19,2006-07,regular_season,home,False,1610612747,LAL,Lakers,240:00,82,10,Los Angeles,lakers,28,70,0.4,6,16,0.375,20,29,0.69,12,39,51,14,5,6,22,24,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0020600142,2006-11-19,2006-07,regular_season,road,False,1610612741,CHI,Bulls,240:00,72,-10,Chicago,bulls,27,80,0.338,7,18,0.389,11,19,0.579,16,26,42,17,10,6,17,26,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls
0020600143,2006-11-19,2006-07,regular_season,home,False,1610612758,SAC,Kings,240:00,99,-9,Sacramento,kings,34,73,0.466,4,11,0.364,27,32,0.844,7,31,38,10,4,4,12,26,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0020600143,2006-11-19,2006-07,regular_season,road,False,1610612759,SAS,Spurs,240:00,108,9,San Antonio,spurs,38,86,0.442,8,23,0.348,24,28,0.857,13,27,40,22,4,2,9,24,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0020600144,2006-11-20,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,240:00,85,-8,Charlotte,bobcats,33,72,0.458,1,11,0.091,18,24,0.75,7,30,37,21,4,8,15,27,1610612766,CHA,Charlotte Bobcats,1610612742,DAL,Dallas Mavericks
0020600144,2006-11-20,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,240:00,93,8,Dallas,mavericks,32,82,0.39,5,11,0.455,24,37,0.649,16,32,48,17,7,6,11,22,1610612766,CHA,Charlotte Bobcats,1610612742,DAL,Dallas Mavericks
0020600145,2006-11-20,2006-07,regular_season,home,False,1610612752,NYK,Knicks,240:00,90,-7,New York,knicks,32,86,0.372,4,16,0.25,22,25,0.88,19,24,43,16,11,4,13,29,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets
0020600145,2006-11-20,2006-07,regular_season,road,False,1610612745,HOU,Rockets,240:00,97,7,Houston,rockets,30,63,0.476,10,24,0.417,27,35,0.771,7,31,38,15,7,9,19,23,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets
0020600146,2006-11-20,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,95,9,Memphis,grizzlies,37,82,0.451,5,10,0.5,16,21,0.762,9,28,37,19,10,3,9,14,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0020600146,2006-11-20,2006-07,regular_season,road,False,1610612753,ORL,Magic,240:00,86,-9,Orlando,magic,34,78,0.436,3,14,0.214,15,18,0.833,13,37,50,23,6,7,18,22,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic
0020600147,2006-11-20,2006-07,regular_season,home,False,1610612762,UTA,Jazz,240:00,101,5,Utah,jazz,38,81,0.469,5,13,0.385,20,31,0.645,15,36,51,17,7,4,17,25,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0020600147,2006-11-20,2006-07,regular_season,road,False,1610612761,TOR,Raptors,240:00,96,-5,Toronto,raptors,31,74,0.419,7,19,0.368,27,37,0.73,8,28,36,15,8,7,13,22,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0020600148,2006-11-20,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,98,-9,Portland,blazers,38,76,0.5,4,14,0.286,18,20,0.9,11,24,35,18,6,4,18,22,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0020600148,2006-11-20,2006-07,regular_season,road,False,1610612759,SAS,Spurs,240:00,107,9,San Antonio,spurs,38,71,0.535,7,20,0.35,24,29,0.828,6,19,25,19,8,7,11,16,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0020600149,2006-11-20,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,99,12,Seattle,supersonics,32,75,0.427,10,24,0.417,25,34,0.735,10,23,33,20,9,4,15,24,1610612760,SEA,Seattle SuperSonics,1610612751,NJN,New Jersey Nets
0020600149,2006-11-20,2006-07,regular_season,road,False,1610612751,NJN,Nets,240:00,87,-12,New Jersey,nets,33,72,0.458,4,16,0.25,17,23,0.739,10,34,44,21,5,3,22,27,1610612760,SEA,Seattle SuperSonics,1610612751,NJN,New Jersey Nets
0020600150,2006-11-20,2006-07,regular_season,home,False,1610612744,GSW,Warriors,240:00,110,-3,Golden State,warriors,47,91,0.516,8,20,0.4,8,14,0.571,12,38,50,20,6,8,22,17,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020600150,2006-11-20,2006-07,regular_season,road,False,1610612756,PHX,Suns,240:00,113,3,Phoenix,suns,46,94,0.489,13,29,0.448,8,15,0.533,9,31,40,34,11,5,17,23,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0020600151,2006-11-21,2006-07,regular_season,home,False,1610612755,PHI,76ers,240:00,87,-10,Philadelphia,sixers,30,76,0.395,6,14,0.429,21,25,0.84,16,28,44,14,5,5,14,19,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0020600151,2006-11-21,2006-07,regular_season,road,False,1610612765,DET,Pistons,240:00,97,10,Detroit,pistons,36,72,0.5,9,21,0.429,16,22,0.727,9,27,36,25,6,4,13,18,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0020600152,2006-11-21,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,97,3,Cleveland,cavaliers,37,74,0.5,9,21,0.429,14,16,0.875,7,24,31,27,7,3,14,24,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies
