game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020500414,2005-12-29,2005-06,regular_season,road,False,1610612748,MIA,Heat,56,Gary,Payton,G. Payton,G,30:39,5,-8,Miami,heat,gary-payton,,,2,6,0.333,1,4,0.25,0,0,0.0,0,1,1,3,1,0,1,3,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020500414,2005-12-29,2005-06,regular_season,road,False,1610612748,MIA,Heat,297,Alonzo,Mourning,A. Mourning,C,12:04,4,5,Miami,heat,alonzo-mourning,,,2,2,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,3,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020500414,2005-12-29,2005-06,regular_season,road,False,1610612748,MIA,Heat,406,Shaquille,O'Neal,S. O'Neal,C,35:56,26,-10,Miami,heat,shaquille-oneal,,,11,21,0.524,0,0,0.0,4,10,0.4,3,3,6,2,0,1,2,2,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020500414,2005-12-29,2005-06,regular_season,road,False,1610612748,MIA,Heat,952,Antoine,Walker,A. Walker,F,15:14,3,1,Miami,heat,antoine-walker,,,1,5,0.2,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,1,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020500414,2005-12-29,2005-06,regular_season,road,False,1610612748,MIA,Heat,1000,Shandon,Anderson,S. Anderson,,,0,0,Miami,heat,shandon-anderson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020500414,2005-12-29,2005-06,regular_season,road,False,1610612748,MIA,Heat,1715,Jason,Williams,J. Williams,G,38:46,20,-4,Miami,heat,jason-williams,,,8,16,0.5,2,5,0.4,2,2,1.0,0,3,3,5,3,0,2,5,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020500414,2005-12-29,2005-06,regular_season,road,False,1610612748,MIA,Heat,1720,Michael,Doleac,M. Doleac,,,0,0,Miami,heat,michael-doleac,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020500414,2005-12-29,2005-06,regular_season,road,False,1610612748,MIA,Heat,1899,James,Posey,J. Posey,F,29:20,2,-4,Miami,heat,james-posey,,,1,4,0.25,0,2,0.0,0,1,0.0,0,5,5,2,0,0,0,2,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020500414,2005-12-29,2005-06,regular_season,road,False,1610612748,MIA,Heat,2548,Dwyane,Wade,D. Wade,G,45:26,33,1,Miami,heat,dwyane-wade,,,14,20,0.7,0,0,0.0,5,5,1.0,1,5,6,9,0,1,4,5,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020500414,2005-12-29,2005-06,regular_season,road,False,1610612748,MIA,Heat,2574,Jason,Kapono,J. Kapono,,,0,0,Miami,heat,jason-kapono,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020500414,2005-12-29,2005-06,regular_season,road,False,1610612748,MIA,Heat,2617,Udonis,Haslem,U. Haslem,F,32:35,8,-6,Miami,heat,udonis-haslem,,,3,6,0.5,0,0,0.0,2,2,1.0,5,5,10,2,1,1,1,4,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020500414,2005-12-29,2005-06,regular_season,road,False,1610612748,MIA,Heat,101134,Wayne,Simien,W. Simien,,,0,0,Miami,heat,wayne-simien,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0020500415,2005-12-29,2005-06,regular_season,home,False,1610612759,SAS,Spurs,89,Nick,Van Exel,N. Van Exel,F,5:47,5,-1,San Antonio,spurs,nick-van-exel,,,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,3,0,0,0,2,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,home,False,1610612759,SAS,Spurs,109,Robert,Horry,R. Horry,G,18:54,6,25,San Antonio,spurs,robert-horry,,,2,3,0.667,1,1,1.0,1,2,0.5,0,2,2,4,2,1,0,2,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,home,False,1610612759,SAS,Spurs,699,Brent,Barry,B. Barry,G,18:34,10,5,San Antonio,spurs,brent-barry,,,4,7,0.571,2,5,0.4,0,0,0.0,0,2,2,2,1,0,0,0,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,home,False,1610612759,SAS,Spurs,714,Michael,Finley,M. Finley,G,29:42,18,1,San Antonio,spurs,michael-finley,,,7,13,0.538,4,4,1.0,0,0,0.0,1,4,5,1,4,0,0,4,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,home,False,1610612759,SAS,Spurs,1477,Bruce,Bowen,B. Bowen,F,30:37,3,20,San Antonio,spurs,bruce-bowen,,,0,4,0.0,0,1,0.0,3,4,0.75,0,5,5,3,1,0,1,2,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,home,False,1610612759,SAS,Spurs,1495,Tim,Duncan,T. Duncan,G,28:15,17,2,San Antonio,spurs,tim-duncan,,,7,9,0.778,0,0,0.0,3,4,0.75,1,6,7,4,0,4,1,3,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,home,False,1610612759,SAS,Spurs,1725,Rasho,Nesterovic,R. Nesterovic,C,20:39,8,5,San Antonio,spurs,rasho-nesterovic,,,4,8,0.5,0,0,0.0,0,0,0.0,2,3,5,0,0,1,1,0,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,home,False,1610612759,SAS,Spurs,1737,Nazr,Mohammed,N. Mohammed,F,19:37,4,18,San Antonio,spurs,nazr-mohammed,,,2,4,0.5,0,0,0.0,0,0,0.0,2,3,5,0,0,1,3,3,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,home,False,1610612759,SAS,Spurs,1938,Manu,Ginobili,M. Ginobili,,17:07,14,28,San Antonio,spurs,manu-ginobili,,,4,5,0.8,1,1,1.0,5,6,0.833,0,2,2,0,1,1,3,0,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,home,False,1610612759,SAS,Spurs,2225,Tony,Parker,T. Parker,G,27:14,16,18,San Antonio,spurs,tony-parker,,,7,12,0.583,0,0,0.0,2,2,1.0,0,2,2,7,1,0,4,0,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,home,False,1610612759,SAS,Spurs,2757,Beno,Udrih,B. Udrih,C,14:59,8,10,San Antonio,spurs,beno-udrih,,,3,5,0.6,2,2,1.0,0,0,0.0,0,3,3,3,1,0,2,1,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,home,False,1610612759,SAS,Spurs,101177,Fabricio,Oberto,F. Oberto,,8:35,2,4,San Antonio,spurs,fabricio-oberto,,,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,3,1,0,1,0,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,road,False,1610612740,NOK,Hornets,136,P.J.,Brown,P. Brown,F,27:28,9,-3,New Orleans/Oklahoma City,hornets,pj-brown,,,3,6,0.5,0,0,0.0,3,4,0.75,3,3,6,2,0,0,0,2,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,road,False,1610612740,NOK,Hornets,2046,Desmond,Mason,D. Mason,F,28:09,8,-19,New Orleans/Oklahoma City,hornets,desmond-mason,,,3,7,0.429,0,0,0.0,2,4,0.5,0,4,4,0,0,0,2,2,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,road,False,1610612740,NOK,Hornets,2049,Speedy,Claxton,S. Claxton,G,22:43,4,-20,New Orleans/Oklahoma City,hornets,speedy-claxton,,,1,5,0.2,0,1,0.0,2,2,1.0,1,3,4,3,1,1,3,3,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,road,False,1610612740,NOK,Hornets,2365,Chris,Andersen,C. Andersen,G,18:31,8,-12,New Orleans/Oklahoma City,hornets,chris-andersen,,,3,6,0.5,0,0,0.0,2,3,0.667,2,0,2,0,0,1,0,0,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,road,False,1610612740,NOK,Hornets,2446,Rasual,Butler,R. Butler,F,20:53,8,-11,New Orleans/Oklahoma City,hornets,rasual-butler,,,3,4,0.75,2,2,1.0,0,0,0.0,0,0,0,1,0,0,2,1,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,road,False,1610612740,NOK,Hornets,2561,David,West,D. West,G,31:58,18,-28,New Orleans/Oklahoma City,hornets,david-west,,,7,12,0.583,0,0,0.0,4,5,0.8,0,3,3,0,0,2,2,4,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,road,False,1610612740,NOK,Hornets,2573,Maciej,Lampe,M. Lampe,,9:28,0,-7,New Orleans/Oklahoma City,hornets,maciej-lampe,,,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,1,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,road,False,1610612740,NOK,Hornets,2745,Kirk,Snyder,K. Snyder,G,11:33,6,-7,New Orleans/Oklahoma City,hornets,kirk-snyder,,,2,8,0.25,0,3,0.0,2,2,1.0,1,1,2,0,0,0,1,1,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,road,False,1610612740,NOK,Hornets,2747,JR,Smith,J. Smith,G,21:18,8,1,New Orleans/Oklahoma City,hornets,jr-smith,,,3,8,0.375,2,4,0.5,0,0,0.0,0,3,3,0,0,0,1,3,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,road,False,1610612740,NOK,Hornets,2761,Jackson,Vroman,J. Vroman,,8:35,4,-4,New Orleans/Oklahoma City,hornets,jackson-vroman,,,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,road,False,1610612740,NOK,Hornets,101108,Chris,Paul,C. Paul,G,27:24,6,-17,New Orleans/Oklahoma City,hornets,chris-paul,,,3,12,0.25,0,0,0.0,0,0,0.0,0,3,3,7,4,0,4,2,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500415,2005-12-29,2005-06,regular_season,road,False,1610612740,NOK,Hornets,101178,Arvydas,Macijauskas,A. Macijauskas,C,12:00,5,-8,New Orleans/Oklahoma City,hornets,arvydas-macijauskas,,,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,1,2,0,3,0,1610612759,SAS,San Antonio Spurs,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500416,2005-12-29,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,702,Voshon,Lenard,V. Lenard,,,0,0,Denver,nuggets,voshon-lenard,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,1761,Greg,Buckner,G. Buckner,G,33:03,7,-10,Denver,nuggets,greg-buckner,,,2,9,0.222,2,7,0.286,1,2,0.5,1,1,2,1,3,0,1,3,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,1863,Earl,Boykins,E. Boykins,F,30:35,22,1,Denver,nuggets,earl-boykins,,,9,17,0.529,2,5,0.4,2,2,1.0,0,3,3,2,2,0,2,2,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,1889,Andre,Miller,A. Miller,G,37:27,8,-6,Denver,nuggets,andre-miller,,,3,9,0.333,0,0,0.0,2,4,0.5,2,3,5,13,0,0,4,3,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,1922,Francisco,Elson,F. Elson,C,27:36,15,-4,Denver,nuggets,francisco-elson,,,7,10,0.7,0,1,0.0,1,1,1.0,2,7,9,0,0,1,1,3,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,2030,Kenyon,Martin,K. Martin,F,29:49,11,-4,Denver,nuggets,kenyon-martin,,,5,10,0.5,0,1,0.0,1,2,0.5,3,4,7,2,1,1,1,3,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,2035,DerMarr,Johnson,D. Johnson,,,0,0,Denver,nuggets,dermarr-johnson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,2059,Eduardo,Najera,E. Najera,C,19:10,6,-7,Denver,nuggets,eduardo-najera,,,2,4,0.5,0,0,0.0,2,3,0.667,1,3,4,2,1,4,0,3,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,2248,Earl,Watson,E. Watson,F,17:47,4,-3,Denver,nuggets,earl-watson,,,1,4,0.25,0,3,0.0,2,3,0.667,0,2,2,2,0,0,0,1,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,2546,Carmelo,Anthony,C. Anthony,G,39:32,32,-5,Denver,nuggets,carmelo-anthony,,,13,26,0.5,1,4,0.25,5,6,0.833,2,2,4,2,4,0,3,3,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,101125,Julius,Hodge,J. Hodge,,,0,0,Denver,nuggets,julius-hodge,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,101132,Linas,Kleiza,L. Kleiza,G,5:01,0,3,Denver,nuggets,linas-kleiza,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,2,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,951,Ray,Allen,R. Allen,G,43:52,39,11,Seattle,supersonics,ray-allen,,,13,25,0.52,8,14,0.571,5,6,0.833,1,4,5,3,1,0,4,1,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,958,Vitaly,Potapenko,V. Potapenko,C,15:16,4,4,Seattle,supersonics,vitaly-potapenko,,,2,2,1.0,0,0,0.0,0,0,0.0,2,4,6,0,0,0,0,1,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,1504,Danny,Fortson,D. Fortson,,,0,0,Seattle,supersonics,danny-fortson,DND - Serving 1st Game of 2 Game NBA Sus,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,1630,Mikki,Moore,M. Moore,,,0,0,Seattle,supersonics,mikki-moore,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,1740,Rashard,Lewis,R. Lewis,F,41:53,27,9,Seattle,supersonics,rashard-lewis,,,9,17,0.529,4,10,0.4,5,5,1.0,2,5,7,2,1,1,1,3,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,2043,Mateen,Cleaves,M. Cleaves,C,4:23,0,-4,Seattle,supersonics,mateen-cleaves,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,2209,Vladimir,Radmanovic,V. Radmanovic,G,14:58,4,-4,Seattle,supersonics,vladimir-radmanovic,,,0,2,0.0,0,1,0.0,4,4,1.0,0,0,0,0,0,1,1,2,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,2436,Flip,Murray,R. Murray,G,32:22,18,7,Seattle,supersonics,flip-murray,,,6,14,0.429,1,2,0.5,5,7,0.714,1,5,6,3,1,0,5,2,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,2501,Reggie,Evans,R. Evans,F,33:18,6,5,Seattle,supersonics,reggie-evans,,,0,6,0.0,0,0,0.0,6,8,0.75,4,5,9,3,0,0,3,5,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,2555,Nick,Collison,N. Collison,G,16:50,2,-3,Seattle,supersonics,nick-collison,,,1,3,0.333,0,0,0.0,0,0,0.0,1,7,8,0,0,1,2,5,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,2863,Damien,Wilkins,D. Wilkins,G,37:08,12,10,Seattle,supersonics,damien-wilkins,,,5,10,0.5,0,1,0.0,2,2,1.0,2,5,7,8,3,0,4,3,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500416,2005-12-29,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,101130,Johan,Petro,J. Petro,,,0,0,Seattle,supersonics,johan-petro,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612743,DEN,Denver Nuggets,1610612760,SEA,Seattle SuperSonics
0020500417,2005-12-30,2005-06,regular_season,home,False,1610612764,WAS,Wizards,1088,Chucky,Atkins,C. Atkins,F,19:07,3,-11,Washington,wizards,chucky-atkins,,,1,5,0.2,0,2,0.0,1,2,0.5,0,2,2,0,2,0,1,2,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,home,False,1610612764,WAS,Wizards,1498,Antonio,Daniels,A. Daniels,F,13:08,3,-12,Washington,wizards,antonio-daniels,,,1,4,0.25,0,0,0.0,1,1,1.0,0,0,0,2,0,0,0,1,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,home,False,1610612764,WAS,Wizards,1712,Antawn,Jamison,A. Jamison,F,35:55,20,-6,Washington,wizards,antawn-jamison,,,7,19,0.368,1,3,0.333,5,8,0.625,2,3,5,2,0,0,1,3,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,home,False,1610612764,WAS,Wizards,1913,Michael,Ruffin,M. Ruffin,,7:34,0,-10,Washington,wizards,michael-ruffin,,,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,4,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,home,False,1610612764,WAS,Wizards,1916,Calvin,Booth,C. Booth,,,0,0,Washington,wizards,calvin-booth,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,home,False,1610612764,WAS,Wizards,2041,Etan,Thomas,E. Thomas,G,28:58,13,-8,Washington,wizards,etan-thomas,,,4,9,0.444,0,0,0.0,5,6,0.833,4,7,11,0,0,2,1,6,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,home,False,1610612764,WAS,Wizards,2217,Brendan,Haywood,B. Haywood,C,15:55,4,-4,Washington,wizards,brendan-haywood,,,2,4,0.5,0,0,0.0,0,0,0.0,2,0,2,0,1,0,1,3,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,home,False,1610612764,WAS,Wizards,2240,Gilbert,Arenas,G. Arenas,G,42:09,47,-9,Washington,wizards,gilbert-arenas,,,15,29,0.517,4,9,0.444,13,14,0.929,3,4,7,8,0,0,3,6,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,home,False,1610612764,WAS,Wizards,2406,Caron,Butler,C. Butler,G,43:13,19,-10,Washington,wizards,caron-butler,,,4,15,0.267,1,1,1.0,10,11,0.909,0,9,9,1,0,1,1,3,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,home,False,1610612764,WAS,Wizards,2407,Jared,Jeffries,J. Jeffries,G,31:43,3,-3,Washington,wizards,jared-jeffries,,,1,6,0.167,0,0,0.0,1,1,1.0,4,1,5,3,3,0,1,5,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,home,False,1610612764,WAS,Wizards,2852,Awvee,Storey,A. Storey,,1:09,0,-1,Washington,wizards,awvee-storey,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,home,False,1610612764,WAS,Wizards,101182,Donell,Taylor,D. Taylor,,1:09,1,-1,Washington,wizards,donell-taylor,,,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,0,0,0,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,road,False,1610612748,MIA,Heat,56,Gary,Payton,G. Payton,G,30:37,10,23,Miami,heat,gary-payton,,,4,10,0.4,0,4,0.0,2,4,0.5,0,3,3,7,2,0,2,1,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,road,False,1610612748,MIA,Heat,297,Alonzo,Mourning,A. Mourning,F,17:26,8,5,Miami,heat,alonzo-mourning,,,3,6,0.5,0,0,0.0,2,2,1.0,1,5,6,0,0,2,0,4,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,road,False,1610612748,MIA,Heat,406,Shaquille,O'Neal,S. O'Neal,C,29:25,28,9,Miami,heat,shaquille-oneal,,,11,15,0.733,0,0,0.0,6,13,0.462,2,8,10,0,0,1,4,5,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,road,False,1610612748,MIA,Heat,952,Antoine,Walker,A. Walker,F,28:05,21,16,Miami,heat,antoine-walker,,,9,17,0.529,3,7,0.429,0,0,0.0,6,7,13,5,0,0,2,6,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,road,False,1610612748,MIA,Heat,1000,Shandon,Anderson,S. Anderson,,,0,0,Miami,heat,shandon-anderson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,road,False,1610612748,MIA,Heat,1715,Jason,Williams,J. Williams,G,24:38,7,-11,Miami,heat,jason-williams,,,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,4,0,0,2,5,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,road,False,1610612748,MIA,Heat,1720,Michael,Doleac,M. Doleac,,,0,0,Miami,heat,michael-doleac,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,road,False,1610612748,MIA,Heat,1899,James,Posey,J. Posey,G,33:44,8,8,Miami,heat,james-posey,,,2,3,0.667,2,3,0.667,2,2,1.0,0,5,5,3,0,0,1,5,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0020500417,2005-12-30,2005-06,regular_season,road,False,1610612748,MIA,Heat,2548,Dwyane,Wade,D. Wade,G,40:51,34,18,Miami,heat,dwyane-wade,,,8,17,0.471,0,1,0.0,18,21,0.857,4,4,8,5,2,0,2,3,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
