game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020700348,2007-12-15,2007-08,regular_season,home,False,1610612759,SAS,Spurs,Starters,142:52,67,San Antonio,spurs,28,47,0.596,6,8,0.75,5,9,0.556,9,20,29,17,3,2,7,7,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020700348,2007-12-15,2007-08,regular_season,road,False,1610612743,DEN,Nuggets,Bench,172:29,16,Denver,nuggets,6,17,0.353,2,8,0.25,2,2,1.0,0,6,6,6,3,2,1,5,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020700348,2007-12-15,2007-08,regular_season,road,False,1610612743,DEN,Nuggets,Starters,172:29,75,Denver,nuggets,30,59,0.508,4,7,0.571,11,13,0.846,5,18,23,17,8,6,16,15,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020700349,2007-12-15,2007-08,regular_season,home,False,1610612762,UTA,Jazz,Bench,158:31,19,Utah,jazz,7,20,0.35,2,4,0.5,3,3,1.0,1,10,11,5,5,3,4,10,1610612762,UTA,Utah Jazz,1610612760,SEA,Seattle SuperSonics
0020700349,2007-12-15,2007-08,regular_season,home,False,1610612762,UTA,Jazz,Starters,158:31,77,Utah,jazz,30,55,0.545,0,3,0.0,17,22,0.773,4,25,29,19,10,3,13,14,1610612762,UTA,Utah Jazz,1610612760,SEA,Seattle SuperSonics
0020700349,2007-12-15,2007-08,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,138:31,44,Seattle,supersonics,14,35,0.4,3,7,0.429,13,15,0.867,4,8,12,7,4,2,8,12,1610612762,UTA,Utah Jazz,1610612760,SEA,Seattle SuperSonics
0020700349,2007-12-15,2007-08,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,138:31,31,Seattle,supersonics,12,44,0.273,1,4,0.25,6,8,0.75,7,18,25,10,4,3,11,8,1610612762,UTA,Utah Jazz,1610612760,SEA,Seattle SuperSonics
0020700350,2007-12-16,2007-08,regular_season,home,False,1610612765,DET,Pistons,Bench,134:23,34,Detroit,pistons,14,32,0.438,2,9,0.222,4,7,0.571,5,16,21,9,4,9,3,10,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0020700350,2007-12-16,2007-08,regular_season,home,False,1610612765,DET,Pistons,Starters,134:23,75,Detroit,pistons,27,49,0.551,5,9,0.556,16,17,0.941,7,19,26,14,4,2,6,10,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0020700350,2007-12-16,2007-08,regular_season,road,False,1610612744,GSW,Warriors,Bench,117:35,48,Golden State,warriors,17,41,0.415,4,12,0.333,10,14,0.714,10,10,20,14,3,1,10,10,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0020700350,2007-12-16,2007-08,regular_season,road,False,1610612744,GSW,Warriors,Starters,117:35,39,Golden State,warriors,16,38,0.421,2,10,0.2,5,9,0.556,3,9,12,9,3,1,7,9,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0020700351,2007-12-16,2007-08,regular_season,home,False,1610612761,TOR,Raptors,Bench,138:56,31,Toronto,raptors,12,34,0.353,2,7,0.286,5,6,0.833,4,12,16,5,0,3,7,11,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0020700351,2007-12-16,2007-08,regular_season,home,False,1610612761,TOR,Raptors,Starters,138:56,46,Toronto,raptors,16,38,0.421,5,11,0.455,9,13,0.692,5,21,26,11,3,2,10,9,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0020700351,2007-12-16,2007-08,regular_season,road,False,1610612738,BOS,Celtics,Bench,167:08,28,Boston,celtics,9,18,0.5,5,10,0.5,5,8,0.625,1,8,9,2,2,3,3,10,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0020700351,2007-12-16,2007-08,regular_season,road,False,1610612738,BOS,Celtics,Starters,167:08,62,Boston,celtics,28,57,0.491,2,8,0.25,4,8,0.5,3,23,26,16,6,2,6,9,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0020700352,2007-12-16,2007-08,regular_season,home,False,1610612743,DEN,Nuggets,Bench,186:19,22,Denver,nuggets,9,17,0.529,3,7,0.429,1,2,0.5,4,7,11,3,1,1,4,7,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020700352,2007-12-16,2007-08,regular_season,home,False,1610612743,DEN,Nuggets,Starters,186:19,83,Denver,nuggets,30,63,0.476,5,13,0.385,18,23,0.783,7,13,20,23,6,7,10,13,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020700352,2007-12-16,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,141:18,49,Portland,blazers,18,32,0.563,4,8,0.5,9,11,0.818,4,10,14,9,5,2,7,7,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020700352,2007-12-16,2007-08,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,141:18,67,Portland,blazers,30,56,0.536,2,8,0.25,5,8,0.625,14,13,27,15,2,4,7,16,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020700353,2007-12-16,2007-08,regular_season,home,False,1610612747,LAL,Lakers,Bench,139:23,36,Los Angeles,lakers,15,32,0.469,4,11,0.364,2,2,1.0,2,14,16,13,2,0,5,9,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020700353,2007-12-16,2007-08,regular_season,home,False,1610612747,LAL,Lakers,Starters,139:23,77,Los Angeles,lakers,28,48,0.583,6,13,0.462,15,20,0.75,5,23,28,17,4,7,9,15,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020700353,2007-12-16,2007-08,regular_season,road,False,1610612746,LAC,Clippers,Bench,136:06,31,Los Angeles,clippers,12,34,0.353,1,6,0.167,6,7,0.857,4,8,12,7,3,1,8,6,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020700353,2007-12-16,2007-08,regular_season,road,False,1610612746,LAC,Clippers,Starters,136:06,61,Los Angeles,clippers,21,51,0.412,2,3,0.667,17,24,0.708,14,18,32,10,8,0,6,12,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,Los Angeles Clippers
0020700354,2007-12-17,2007-08,regular_season,home,False,1610612737,ATL,Hawks,Bench,185:59,17,Atlanta,hawks,5,6,0.833,0,0,0.0,7,13,0.538,3,6,9,0,2,1,5,11,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0020700354,2007-12-17,2007-08,regular_season,home,False,1610612737,ATL,Hawks,Starters,185:59,99,Atlanta,hawks,33,60,0.55,4,12,0.333,29,37,0.784,11,18,29,25,8,5,15,20,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0020700354,2007-12-17,2007-08,regular_season,road,False,1610612762,UTA,Jazz,Bench,190:10,17,Utah,jazz,7,21,0.333,2,5,0.4,1,2,0.5,5,0,5,5,1,1,3,15,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0020700354,2007-12-17,2007-08,regular_season,road,False,1610612762,UTA,Jazz,Starters,190:10,94,Utah,jazz,33,62,0.532,0,3,0.0,28,40,0.7,11,16,27,21,9,1,10,20,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0020700355,2007-12-17,2007-08,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,188:39,27,Cleveland,cavaliers,11,27,0.407,1,5,0.2,4,6,0.667,4,16,20,9,2,2,3,11,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0020700355,2007-12-17,2007-08,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,188:39,77,Cleveland,cavaliers,27,68,0.397,2,12,0.167,21,26,0.808,11,19,30,16,6,5,8,12,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0020700355,2007-12-17,2007-08,regular_season,road,False,1610612749,MIL,Bucks,Bench,222:45,23,Milwaukee,bucks,9,22,0.409,1,5,0.2,4,4,1.0,5,9,14,2,0,2,2,10,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0020700355,2007-12-17,2007-08,regular_season,road,False,1610612749,MIL,Bucks,Starters,222:45,76,Milwaukee,bucks,30,70,0.429,4,20,0.2,12,18,0.667,10,29,39,20,4,5,16,18,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0020700356,2007-12-17,2007-08,regular_season,home,False,1610612752,NYK,Knicks,Bench,171:54,28,New York,knicks,9,29,0.31,0,3,0.0,10,14,0.714,9,9,18,2,1,0,2,5,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0020700356,2007-12-17,2007-08,regular_season,home,False,1610612752,NYK,Knicks,Starters,171:54,64,New York,knicks,21,50,0.42,4,11,0.364,18,22,0.818,6,16,22,14,11,1,16,10,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0020700356,2007-12-17,2007-08,regular_season,road,False,1610612754,IND,Pacers,Bench,166:25,26,Indiana,pacers,12,21,0.571,1,4,0.25,1,1,1.0,5,9,14,7,3,2,2,8,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0020700356,2007-12-17,2007-08,regular_season,road,False,1610612754,IND,Pacers,Starters,166:25,93,Indiana,pacers,37,63,0.587,10,19,0.526,9,9,1.0,4,26,30,22,7,4,18,15,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0020700357,2007-12-17,2007-08,regular_season,home,False,1610612748,MIA,Heat,Bench,164:47,21,Miami,heat,8,19,0.421,0,2,0.0,5,8,0.625,4,9,13,6,3,3,3,6,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0020700357,2007-12-17,2007-08,regular_season,home,False,1610612748,MIA,Heat,Starters,164:47,70,Miami,heat,21,59,0.356,2,6,0.333,26,34,0.765,9,27,36,11,7,8,10,13,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0020700357,2007-12-17,2007-08,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,144:52,44,Minnesota,timberwolves,16,39,0.41,4,13,0.308,8,12,0.667,4,11,15,3,1,1,8,15,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0020700357,2007-12-17,2007-08,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,144:52,43,Minnesota,timberwolves,17,47,0.362,0,4,0.0,9,11,0.818,7,23,30,12,4,3,11,18,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0020700358,2007-12-17,2007-08,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,155:17,38,Memphis,grizzlies,15,27,0.556,2,8,0.25,6,12,0.5,4,12,16,4,2,0,5,10,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020700358,2007-12-17,2007-08,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,155:17,79,Memphis,grizzlies,29,58,0.5,7,21,0.333,14,17,0.824,3,16,19,19,5,2,11,17,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020700358,2007-12-17,2007-08,regular_season,road,False,1610612744,GSW,Warriors,Bench,166:16,40,Golden State,warriors,14,22,0.636,4,8,0.5,8,9,0.889,4,13,17,4,3,0,4,14,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020700358,2007-12-17,2007-08,regular_season,road,False,1610612744,GSW,Warriors,Starters,166:16,85,Golden State,warriors,33,66,0.5,3,16,0.188,16,21,0.762,9,26,35,20,7,1,11,14,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020700359,2007-12-17,2007-08,regular_season,home,False,1610612742,DAL,Mavericks,Bench,161:22,35,Dallas,mavericks,12,26,0.462,1,6,0.167,10,10,1.0,4,4,8,5,1,0,2,4,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0020700359,2007-12-17,2007-08,regular_season,home,False,1610612742,DAL,Mavericks,Starters,161:22,76,Dallas,mavericks,30,54,0.556,3,10,0.3,13,15,0.867,4,29,33,22,2,4,6,14,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0020700359,2007-12-17,2007-08,regular_season,road,False,1610612753,ORL,Magic,Bench,182:33,23,Orlando,magic,10,19,0.526,1,2,0.5,2,4,0.5,4,3,7,3,0,0,1,4,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0020700359,2007-12-17,2007-08,regular_season,road,False,1610612753,ORL,Magic,Starters,182:33,85,Orlando,magic,34,65,0.523,4,12,0.333,13,16,0.813,5,25,30,17,5,1,6,15,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic
0020700360,2007-12-17,2007-08,regular_season,home,False,1610612759,SAS,Spurs,Bench,165:33,26,San Antonio,spurs,9,28,0.321,3,14,0.214,5,6,0.833,5,9,14,10,1,2,4,10,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020700360,2007-12-17,2007-08,regular_season,home,False,1610612759,SAS,Spurs,Starters,165:33,69,San Antonio,spurs,30,57,0.526,2,9,0.222,7,9,0.778,8,27,35,13,2,1,10,15,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020700360,2007-12-17,2007-08,regular_season,road,False,1610612756,PHX,Suns,Bench,167:11,33,Phoenix,suns,13,33,0.394,3,8,0.375,4,5,0.8,2,7,9,7,3,1,1,4,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020700360,2007-12-17,2007-08,regular_season,road,False,1610612756,PHX,Suns,Starters,167:11,67,Phoenix,suns,23,44,0.523,3,10,0.3,18,22,0.818,4,25,29,17,5,7,9,14,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020700361,2007-12-17,2007-08,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,128:51,27,Portland,blazers,9,33,0.273,2,9,0.222,7,8,0.875,5,11,16,10,1,6,5,6,1610612757,POR,Portland Trail Blazers,1610612740,NOH,New Orleans Hornets
0020700361,2007-12-17,2007-08,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,128:51,61,Portland,blazers,24,46,0.522,5,11,0.455,8,12,0.667,7,13,20,11,5,0,4,10,1610612757,POR,Portland Trail Blazers,1610612740,NOH,New Orleans Hornets
0020700361,2007-12-17,2007-08,regular_season,road,False,1610612740,NOH,Hornets,Bench,183:48,12,New Orleans,hornets,4,16,0.25,1,7,0.143,3,4,0.75,2,8,10,2,2,2,2,1,1610612757,POR,Portland Trail Blazers,1610612740,NOH,New Orleans Hornets
0020700361,2007-12-17,2007-08,regular_season,road,False,1610612740,NOH,Hornets,Starters,183:48,64,New Orleans,hornets,27,60,0.45,3,19,0.158,7,10,0.7,16,21,37,12,4,4,11,20,1610612757,POR,Portland Trail Blazers,1610612740,NOH,New Orleans Hornets
0020700362,2007-12-18,2007-08,regular_season,home,False,1610612751,NJN,Nets,Bench,186:35,23,New Jersey,nets,11,20,0.55,1,5,0.2,0,0,0.0,3,6,9,2,1,0,2,6,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings
0020700362,2007-12-18,2007-08,regular_season,home,False,1610612751,NJN,Nets,Starters,186:35,78,New Jersey,nets,28,57,0.491,3,10,0.3,19,26,0.731,10,26,36,25,6,9,18,14,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings
0020700362,2007-12-18,2007-08,regular_season,road,False,1610612758,SAC,Kings,Bench,183:27,28,Sacramento,kings,7,17,0.412,5,8,0.625,9,11,0.818,1,6,7,3,2,2,4,6,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings
0020700362,2007-12-18,2007-08,regular_season,road,False,1610612758,SAC,Kings,Starters,183:27,78,Sacramento,kings,28,60,0.467,8,13,0.615,14,17,0.824,6,18,24,20,7,3,10,14,1610612751,NJN,New Jersey Nets,1610612758,SAC,Sacramento Kings
0020700363,2007-12-18,2007-08,regular_season,home,False,1610612741,CHI,Bulls,Bench,148:36,34,Chicago,bulls,14,25,0.56,1,4,0.25,5,7,0.714,6,16,22,11,4,3,6,11,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0020700363,2007-12-18,2007-08,regular_season,home,False,1610612741,CHI,Bulls,Starters,148:36,57,Chicago,bulls,24,54,0.444,2,8,0.25,7,10,0.7,1,18,19,16,2,4,12,11,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0020700363,2007-12-18,2007-08,regular_season,road,False,1610612747,LAL,Lakers,Bench,160:02,34,Los Angeles,lakers,11,29,0.379,3,10,0.3,9,9,1.0,7,10,17,12,2,1,5,5,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0020700363,2007-12-18,2007-08,regular_season,road,False,1610612747,LAL,Lakers,Starters,160:02,69,Los Angeles,lakers,26,57,0.456,3,12,0.25,14,19,0.737,10,25,35,17,5,5,6,14,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
0020700364,2007-12-18,2007-08,regular_season,home,False,1610612746,LAC,Clippers,Bench,171:28,16,Los Angeles,clippers,7,20,0.35,1,4,0.25,1,1,1.0,5,12,17,5,0,1,7,5,1610612746,LAC,Los Angeles Clippers,1610612761,TOR,Toronto Raptors
0020700364,2007-12-18,2007-08,regular_season,home,False,1610612746,LAC,Clippers,Starters,171:28,61,Los Angeles,clippers,23,57,0.404,4,10,0.4,11,13,0.846,6,27,33,18,2,3,8,15,1610612746,LAC,Los Angeles Clippers,1610612761,TOR,Toronto Raptors
0020700364,2007-12-18,2007-08,regular_season,road,False,1610612761,TOR,Raptors,Bench,152:53,24,Toronto,raptors,10,28,0.357,2,9,0.222,2,6,0.333,4,13,17,5,4,2,2,7,1610612746,LAC,Los Angeles Clippers,1610612761,TOR,Toronto Raptors
0020700364,2007-12-18,2007-08,regular_season,road,False,1610612761,TOR,Raptors,Starters,152:53,56,Toronto,raptors,20,52,0.385,1,6,0.167,15,20,0.75,7,19,26,14,3,7,4,10,1610612746,LAC,Los Angeles Clippers,1610612761,TOR,Toronto Raptors
0020700365,2007-12-19,2007-08,regular_season,home,False,1610612764,WAS,Wizards,Bench,180:56,12,Washington,wizards,5,13,0.385,2,5,0.4,0,0,0.0,2,7,9,4,1,5,5,9,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0020700365,2007-12-19,2007-08,regular_season,home,False,1610612764,WAS,Wizards,Starters,180:56,72,Washington,wizards,29,75,0.387,5,21,0.238,9,13,0.692,10,28,38,18,6,4,13,11,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0020700365,2007-12-19,2007-08,regular_season,road,False,1610612741,CHI,Bulls,Bench,155:09,31,Chicago,bulls,13,26,0.5,0,2,0.0,5,8,0.625,6,19,25,10,3,3,5,5,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0020700365,2007-12-19,2007-08,regular_season,road,False,1610612741,CHI,Bulls,Starters,155:09,64,Chicago,bulls,24,63,0.381,5,12,0.417,11,13,0.846,7,15,22,11,6,1,7,7,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0020700366,2007-12-19,2007-08,regular_season,home,False,1610612766,CHA,Bobcats,Bench,182:08,8,Charlotte,bobcats,3,10,0.3,1,4,0.25,1,2,0.5,3,7,10,5,1,0,3,7,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0020700366,2007-12-19,2007-08,regular_season,home,False,1610612766,CHA,Bobcats,Starters,182:08,90,Charlotte,bobcats,27,59,0.458,4,8,0.5,32,40,0.8,6,24,30,15,7,9,12,13,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0020700366,2007-12-19,2007-08,regular_season,road,False,1610612762,UTA,Jazz,Bench,182:50,18,Utah,jazz,7,17,0.412,2,4,0.5,2,2,1.0,1,12,13,6,3,4,5,10,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0020700366,2007-12-19,2007-08,regular_season,road,False,1610612762,UTA,Jazz,Starters,182:50,74,Utah,jazz,28,59,0.475,1,3,0.333,17,23,0.739,10,18,28,15,5,3,15,20,1610612766,CHA,Charlotte Bobcats,1610612762,UTA,Utah Jazz
0020700367,2007-12-19,2007-08,regular_season,home,False,1610612737,ATL,Hawks,Bench,184:27,27,Atlanta,hawks,7,12,0.583,0,0,0.0,13,13,1.0,5,10,15,3,2,0,3,15,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0020700367,2007-12-19,2007-08,regular_season,home,False,1610612737,ATL,Hawks,Starters,184:27,87,Atlanta,hawks,34,67,0.507,1,11,0.091,18,23,0.783,7,20,27,25,7,0,12,21,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0020700367,2007-12-19,2007-08,regular_season,road,False,1610612748,MIA,Heat,Bench,185:52,28,Miami,heat,11,25,0.44,2,7,0.286,4,5,0.8,0,5,5,4,2,0,5,9,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0020700367,2007-12-19,2007-08,regular_season,road,False,1610612748,MIA,Heat,Starters,185:52,83,Miami,heat,22,46,0.478,1,2,0.5,38,44,0.864,8,19,27,20,8,5,12,17,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0020700368,2007-12-19,2007-08,regular_season,home,False,1610612754,IND,Pacers,Bench,156:36,35,Indiana,pacers,15,31,0.484,4,8,0.5,1,2,0.5,4,11,15,9,3,4,4,9,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0020700368,2007-12-19,2007-08,regular_season,home,False,1610612754,IND,Pacers,Starters,156:36,67,Indiana,pacers,28,63,0.444,5,13,0.385,6,7,0.857,3,21,24,18,3,6,4,13,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0020700368,2007-12-19,2007-08,regular_season,road,False,1610612755,PHI,76ers,Bench,172:56,16,Philadelphia,sixers,4,22,0.182,0,4,0.0,8,10,0.8,1,10,11,3,0,0,4,6,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0020700368,2007-12-19,2007-08,regular_season,road,False,1610612755,PHI,76ers,Starters,172:56,69,Philadelphia,sixers,23,56,0.411,3,8,0.375,20,23,0.87,11,33,44,15,4,6,14,10,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0020700369,2007-12-19,2007-08,regular_season,home,False,1610612738,BOS,Celtics,Bench,188:56,5,Boston,celtics,2,9,0.222,1,3,0.333,0,0,0.0,1,6,7,3,2,1,3,9,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020700369,2007-12-19,2007-08,regular_season,home,False,1610612738,BOS,Celtics,Starters,188:56,80,Boston,celtics,32,60,0.533,3,11,0.273,13,21,0.619,9,21,30,15,7,2,12,9,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020700369,2007-12-19,2007-08,regular_season,road,False,1610612765,DET,Pistons,Bench,183:27,14,Detroit,pistons,5,15,0.333,1,5,0.2,3,4,0.75,4,2,6,0,3,0,1,3,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020700369,2007-12-19,2007-08,regular_season,road,False,1610612765,DET,Pistons,Starters,183:27,73,Detroit,pistons,24,57,0.421,8,15,0.533,17,19,0.895,6,22,28,14,4,1,13,14,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020700370,2007-12-19,2007-08,regular_season,home,False,1610612752,NYK,Knicks,Bench,144:22,39,New York,knicks,16,26,0.615,0,2,0.0,7,11,0.636,3,17,20,4,4,3,6,6,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0020700370,2007-12-19,2007-08,regular_season,home,False,1610612752,NYK,Knicks,Starters,144:22,69,New York,knicks,25,47,0.532,8,16,0.5,11,14,0.786,6,15,21,13,4,0,9,13,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0020700370,2007-12-19,2007-08,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,139:35,26,Cleveland,cavaliers,11,28,0.393,1,7,0.143,3,7,0.429,5,6,11,6,5,0,5,9,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0020700370,2007-12-19,2007-08,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,139:35,64,Cleveland,cavaliers,24,52,0.462,6,13,0.462,10,14,0.714,7,15,22,10,6,0,7,12,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0020700371,2007-12-19,2007-08,regular_season,home,False,1610612749,MIL,Bucks,Bench,159:48,21,Milwaukee,bucks,9,16,0.563,2,6,0.333,1,2,0.5,1,4,5,8,2,1,5,9,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020700371,2007-12-19,2007-08,regular_season,home,False,1610612749,MIL,Bucks,Starters,159:48,68,Milwaukee,bucks,25,54,0.463,6,12,0.5,12,17,0.706,10,25,35,13,5,8,15,10,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020700371,2007-12-19,2007-08,regular_season,road,False,1610612758,SAC,Kings,Bench,187:23,12,Sacramento,kings,5,17,0.294,1,7,0.143,1,2,0.5,3,5,8,3,2,0,4,6,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020700371,2007-12-19,2007-08,regular_season,road,False,1610612758,SAC,Kings,Starters,187:23,90,Sacramento,kings,32,59,0.542,9,13,0.692,17,21,0.81,7,17,24,22,9,2,9,11,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings
0020700372,2007-12-19,2007-08,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,184:47,12,Memphis,grizzlies,3,9,0.333,1,2,0.5,5,6,0.833,0,6,6,2,1,2,3,4,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020700372,2007-12-19,2007-08,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,184:47,76,Memphis,grizzlies,30,66,0.455,9,23,0.391,7,9,0.778,8,26,34,15,6,6,14,8,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020700372,2007-12-19,2007-08,regular_season,road,False,1610612759,SAS,Spurs,Bench,132:54,39,San Antonio,spurs,15,42,0.357,4,19,0.211,5,7,0.714,2,15,17,11,8,0,5,10,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020700372,2007-12-19,2007-08,regular_season,road,False,1610612759,SAS,Spurs,Starters,132:54,46,San Antonio,spurs,21,45,0.467,2,9,0.222,2,2,1.0,10,17,27,10,5,2,6,6,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020700373,2007-12-19,2007-08,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,177:27,26,Minnesota,timberwolves,10,22,0.455,4,9,0.444,2,3,0.667,2,13,15,2,1,0,4,9,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
