game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022200055,2022-10-25,2022-23,regular_season,road,False,1610612744,GSW,Warriors,Starters,126:05,59,Golden State,warriors,25,55,0.455,6,22,0.273,3,5,0.6,6,19,25,21,5,2,7,16,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0022200056,2022-10-26,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,164:26,27,Cleveland,cavaliers,8,23,0.348,2,12,0.167,9,11,0.818,3,12,15,7,0,1,2,5,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0022200056,2022-10-26,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,164:26,76,Cleveland,cavaliers,28,64,0.438,8,21,0.381,12,19,0.632,9,19,28,18,6,2,10,17,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0022200056,2022-10-26,2022-23,regular_season,road,False,1610612753,ORL,Magic,Bench,168:26,13,Orlando,magic,6,13,0.462,1,4,0.25,0,2,0.0,3,11,14,2,2,2,2,10,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0022200056,2022-10-26,2022-23,regular_season,road,False,1610612753,ORL,Magic,Starters,168:26,79,Orlando,magic,29,68,0.426,5,20,0.25,16,19,0.842,7,22,29,17,4,4,14,19,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0022200057,2022-10-26,2022-23,regular_season,home,False,1610612765,DET,Pistons,Bench,158:51,28,Detroit,pistons,11,25,0.44,5,8,0.625,1,2,0.5,6,8,14,8,3,3,2,14,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0022200057,2022-10-26,2022-23,regular_season,home,False,1610612765,DET,Pistons,Starters,158:51,85,Detroit,pistons,31,66,0.47,9,24,0.375,14,20,0.7,4,22,26,15,1,3,11,11,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0022200057,2022-10-26,2022-23,regular_season,road,False,1610612737,ATL,Hawks,Bench,166:26,27,Atlanta,hawks,12,20,0.6,3,5,0.6,0,0,0.0,2,9,11,5,1,2,2,6,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0022200057,2022-10-26,2022-23,regular_season,road,False,1610612737,ATL,Hawks,Starters,166:26,91,Atlanta,hawks,33,71,0.465,5,17,0.294,20,25,0.8,8,27,35,17,5,10,10,14,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0022200058,2022-10-26,2022-23,regular_season,home,False,1610612752,NYK,Knicks,Bench,180:02,45,New York,knicks,16,27,0.593,7,12,0.583,6,7,0.857,4,10,14,7,1,2,6,8,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0022200058,2022-10-26,2022-23,regular_season,home,False,1610612752,NYK,Knicks,Starters,180:02,89,New York,knicks,36,70,0.514,4,18,0.222,13,15,0.867,8,24,32,19,4,9,10,16,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0022200058,2022-10-26,2022-23,regular_season,road,False,1610612766,CHA,Hornets,Bench,179:59,54,Charlotte,hornets,20,30,0.667,7,11,0.636,7,9,0.778,4,9,13,11,3,2,3,8,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0022200058,2022-10-26,2022-23,regular_season,road,False,1610612766,CHA,Hornets,Starters,179:59,77,Charlotte,hornets,29,69,0.42,6,20,0.3,13,21,0.619,5,24,29,20,6,3,12,16,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0022200059,2022-10-26,2022-23,regular_season,home,False,1610612761,TOR,Raptors,Bench,179:22,26,Toronto,raptors,11,19,0.579,3,7,0.429,1,2,0.5,5,11,16,5,1,2,3,14,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022200059,2022-10-26,2022-23,regular_season,home,False,1610612761,TOR,Raptors,Starters,179:22,93,Toronto,raptors,35,65,0.538,13,30,0.433,10,12,0.833,1,22,23,27,8,3,6,7,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022200059,2022-10-26,2022-23,regular_season,road,False,1610612755,PHI,76ers,Bench,182:06,18,Philadelphia,sixers,7,14,0.5,4,10,0.4,0,2,0.0,0,5,5,5,3,0,1,4,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022200059,2022-10-26,2022-23,regular_season,road,False,1610612755,PHI,76ers,Starters,182:06,91,Philadelphia,sixers,33,65,0.508,12,26,0.462,13,17,0.765,4,25,29,24,3,2,11,8,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022200060,2022-10-26,2022-23,regular_season,home,False,1610612749,MIL,Bucks,Bench,145:32,38,Milwaukee,bucks,13,26,0.5,6,15,0.4,6,8,0.75,5,15,20,6,3,2,2,8,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022200060,2022-10-26,2022-23,regular_season,home,False,1610612749,MIL,Bucks,Starters,145:32,72,Milwaukee,bucks,26,62,0.419,4,21,0.19,16,21,0.762,9,25,34,15,5,10,16,14,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022200060,2022-10-26,2022-23,regular_season,road,False,1610612751,BKN,Nets,Bench,172:47,20,Brooklyn,nets,8,18,0.444,2,7,0.286,2,3,0.667,2,7,9,9,2,1,3,6,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022200060,2022-10-26,2022-23,regular_season,road,False,1610612751,BKN,Nets,Starters,172:47,79,Brooklyn,nets,26,68,0.382,5,20,0.25,22,27,0.815,5,23,28,14,5,5,11,18,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0022200061,2022-10-26,2022-23,regular_season,home,False,1610612741,CHI,Bulls,Bench,143:52,43,Chicago,bulls,18,36,0.5,7,14,0.5,0,0,0.0,7,19,26,10,5,4,4,13,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0022200061,2022-10-26,2022-23,regular_season,home,False,1610612741,CHI,Bulls,Starters,143:52,81,Chicago,bulls,25,51,0.49,9,16,0.563,22,24,0.917,2,16,18,24,5,1,13,12,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0022200061,2022-10-26,2022-23,regular_season,road,False,1610612754,IND,Pacers,Bench,141:15,38,Indiana,pacers,12,32,0.375,3,10,0.3,11,14,0.786,1,12,13,10,3,4,2,10,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0022200061,2022-10-26,2022-23,regular_season,road,False,1610612754,IND,Pacers,Starters,141:15,71,Indiana,pacers,25,54,0.463,13,30,0.433,8,10,0.8,5,20,25,21,2,8,14,8,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0022200062,2022-10-26,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,174:35,37,Minnesota,timberwolves,14,20,0.7,5,8,0.625,4,4,1.0,0,9,9,10,2,0,1,5,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022200062,2022-10-26,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,174:35,97,Minnesota,timberwolves,38,60,0.633,15,26,0.577,6,12,0.5,0,21,21,27,7,6,15,14,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022200062,2022-10-26,2022-23,regular_season,road,False,1610612759,SAS,Spurs,Bench,155:23,47,San Antonio,spurs,17,34,0.5,5,11,0.455,8,8,1.0,6,10,16,12,2,0,9,8,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022200062,2022-10-26,2022-23,regular_season,road,False,1610612759,SAS,Spurs,Starters,155:23,75,San Antonio,spurs,26,61,0.426,11,25,0.44,12,14,0.857,8,17,25,22,4,2,7,10,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022200063,2022-10-26,2022-23,regular_season,home,False,1610612762,UTA,Jazz,Bench,139:00,42,Utah,jazz,14,35,0.4,4,20,0.2,10,12,0.833,2,17,19,7,7,3,3,6,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0022200063,2022-10-26,2022-23,regular_season,home,False,1610612762,UTA,Jazz,Starters,139:00,67,Utah,jazz,24,55,0.436,9,25,0.36,10,18,0.556,9,25,34,21,4,2,12,22,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0022200063,2022-10-26,2022-23,regular_season,road,False,1610612745,HOU,Rockets,Bench,154:00,27,Houston,rockets,8,25,0.32,4,13,0.308,7,9,0.778,7,14,21,8,2,0,7,14,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0022200063,2022-10-26,2022-23,regular_season,road,False,1610612745,HOU,Rockets,Starters,154:00,74,Houston,rockets,28,69,0.406,7,27,0.259,11,15,0.733,7,21,28,11,5,2,12,16,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0022200064,2022-10-26,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,Bench,149:17,29,Denver,nuggets,11,33,0.333,1,9,0.111,6,8,0.75,3,16,19,9,3,3,4,8,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022200064,2022-10-26,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,Starters,149:17,81,Denver,nuggets,31,59,0.525,8,25,0.32,11,13,0.846,6,29,35,25,9,2,7,9,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022200064,2022-10-26,2022-23,regular_season,road,False,1610612747,LAL,Lakers,Bench,157:42,29,Los Angeles,lakers,11,27,0.407,3,10,0.3,4,6,0.667,3,15,18,6,1,1,4,10,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022200064,2022-10-26,2022-23,regular_season,road,False,1610612747,LAL,Lakers,Starters,157:42,70,Los Angeles,lakers,29,63,0.46,5,20,0.25,7,10,0.7,4,25,29,19,7,3,10,6,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0022200065,2022-10-26,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,141:33,34,Portland,blazers,14,32,0.438,3,11,0.273,3,7,0.429,5,11,16,7,4,2,6,9,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0022200065,2022-10-26,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,141:33,64,Portland,blazers,20,46,0.435,9,26,0.346,15,19,0.789,6,16,22,13,5,2,13,8,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0022200065,2022-10-26,2022-23,regular_season,road,False,1610612748,MIA,Heat,Bench,140:31,37,Miami,heat,14,32,0.438,5,17,0.294,4,4,1.0,5,14,19,13,5,1,6,11,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0022200065,2022-10-26,2022-23,regular_season,road,False,1610612748,MIA,Heat,Starters,140:31,82,Miami,heat,30,55,0.545,10,21,0.476,12,15,0.8,10,17,27,21,8,1,10,11,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0022200066,2022-10-27,2022-23,regular_season,home,False,1610612751,BKN,Nets,Bench,189:50,25,Brooklyn,nets,7,16,0.438,3,7,0.429,8,8,1.0,3,11,14,4,1,1,3,13,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks
0022200066,2022-10-27,2022-23,regular_season,home,False,1610612751,BKN,Nets,Starters,189:50,100,Brooklyn,nets,36,77,0.468,9,28,0.321,19,22,0.864,10,21,31,16,9,5,10,15,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks
0022200066,2022-10-27,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,Bench,161:18,54,Dallas,mavericks,16,26,0.615,12,17,0.706,10,14,0.714,2,11,13,4,2,3,6,11,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks
0022200066,2022-10-27,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,Starters,161:18,75,Dallas,mavericks,25,55,0.455,8,23,0.348,17,21,0.81,5,19,24,21,6,1,11,12,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks
0022200067,2022-10-27,2022-23,regular_season,home,False,1610612760,OKC,Thunder,Bench,139:45,43,Oklahoma City,thunder,17,34,0.5,6,14,0.429,3,4,0.75,8,9,17,9,2,4,5,6,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022200067,2022-10-27,2022-23,regular_season,home,False,1610612760,OKC,Thunder,Starters,139:45,75,Oklahoma City,thunder,30,61,0.492,11,24,0.458,4,4,1.0,5,14,19,18,8,0,6,15,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022200067,2022-10-27,2022-23,regular_season,road,False,1610612746,LAC,Clippers,Bench,154:48,43,LA,clippers,16,28,0.571,5,11,0.455,6,8,0.75,3,10,13,10,4,2,9,7,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022200067,2022-10-27,2022-23,regular_season,road,False,1610612746,LAC,Clippers,Starters,154:48,67,LA,clippers,28,54,0.519,4,17,0.235,7,10,0.7,7,24,31,11,2,3,10,10,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022200068,2022-10-27,2022-23,regular_season,home,False,1610612744,GSW,Warriors,Bench,161:56,36,Golden State,warriors,14,26,0.538,4,12,0.333,4,4,1.0,8,8,16,10,2,1,7,5,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0022200068,2022-10-27,2022-23,regular_season,home,False,1610612744,GSW,Warriors,Starters,161:56,87,Golden State,warriors,32,66,0.485,14,34,0.412,9,11,0.818,8,26,34,20,2,1,12,8,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0022200068,2022-10-27,2022-23,regular_season,road,False,1610612748,MIA,Heat,Bench,169:09,30,Miami,heat,11,30,0.367,5,19,0.263,3,5,0.6,1,6,7,5,2,2,0,5,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0022200068,2022-10-27,2022-23,regular_season,road,False,1610612748,MIA,Heat,Starters,169:09,80,Miami,heat,28,58,0.483,9,24,0.375,15,17,0.882,7,17,24,20,14,3,12,10,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0022200069,2022-10-27,2022-23,regular_season,home,False,1610612758,SAC,Kings,Bench,162:03,27,Sacramento,kings,9,23,0.391,5,15,0.333,4,6,0.667,2,10,12,12,2,1,2,9,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0022200069,2022-10-27,2022-23,regular_season,home,False,1610612758,SAC,Kings,Starters,162:03,83,Sacramento,kings,31,60,0.517,7,23,0.304,14,16,0.875,7,21,28,16,3,1,11,11,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0022200069,2022-10-27,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,144:48,45,Memphis,grizzlies,18,29,0.621,4,12,0.333,5,6,0.833,2,15,17,10,3,1,2,6,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0022200069,2022-10-27,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,144:48,80,Memphis,grizzlies,31,63,0.492,10,21,0.476,8,12,0.667,9,17,26,17,2,2,10,12,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0022200070,2022-10-28,2022-23,regular_season,home,False,1610612765,DET,Pistons,Bench,146:12,19,Detroit,pistons,6,21,0.286,0,8,0.0,7,10,0.7,7,8,15,9,0,3,7,9,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0022200070,2022-10-28,2022-23,regular_season,home,False,1610612765,DET,Pistons,Starters,146:12,93,Detroit,pistons,31,65,0.477,7,24,0.292,24,28,0.857,7,20,27,9,2,1,3,13,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0022200070,2022-10-28,2022-23,regular_season,road,False,1610612737,ATL,Hawks,Bench,128:39,53,Atlanta,hawks,22,36,0.611,4,11,0.364,5,5,1.0,6,10,16,11,4,3,1,16,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0022200070,2022-10-28,2022-23,regular_season,road,False,1610612737,ATL,Hawks,Starters,128:39,83,Atlanta,hawks,33,61,0.541,8,18,0.444,9,13,0.692,4,25,29,20,1,5,5,10,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0022200071,2022-10-28,2022-23,regular_season,home,False,1610612753,ORL,Magic,Bench,126:41,48,Orlando,magic,17,37,0.459,6,20,0.3,8,8,1.0,3,18,21,11,3,3,5,17,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0022200071,2022-10-28,2022-23,regular_season,home,False,1610612753,ORL,Magic,Starters,126:41,65,Orlando,magic,25,48,0.521,4,17,0.235,11,18,0.611,2,25,27,17,5,2,7,5,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0022200071,2022-10-28,2022-23,regular_season,road,False,1610612766,CHA,Hornets,Bench,118:44,52,Charlotte,hornets,18,41,0.439,5,15,0.333,11,16,0.688,6,22,28,9,2,1,6,9,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0022200071,2022-10-28,2022-23,regular_season,road,False,1610612766,CHA,Hornets,Starters,118:44,41,Charlotte,hornets,15,45,0.333,6,23,0.261,5,8,0.625,4,15,19,12,1,3,8,9,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0022200072,2022-10-28,2022-23,regular_season,home,False,1610612738,BOS,Celtics,Bench,186:27,27,Boston,celtics,9,14,0.643,3,4,0.75,6,6,1.0,3,8,11,8,2,0,4,9,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0022200072,2022-10-28,2022-23,regular_season,home,False,1610612738,BOS,Celtics,Starters,186:27,96,Boston,celtics,33,68,0.485,10,29,0.345,20,26,0.769,2,21,23,20,7,2,15,18,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0022200072,2022-10-28,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,209:04,15,Cleveland,cavaliers,5,17,0.294,3,12,0.25,2,4,0.5,1,6,7,2,0,0,3,10,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0022200072,2022-10-28,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,209:04,117,Cleveland,cavaliers,40,70,0.571,13,23,0.565,24,30,0.8,8,27,35,16,5,2,12,18,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0022200073,2022-10-28,2022-23,regular_season,home,False,1610612761,TOR,Raptors,Bench,167:40,17,Toronto,raptors,7,22,0.318,1,10,0.1,2,5,0.4,6,7,13,3,4,4,5,6,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022200073,2022-10-28,2022-23,regular_season,home,False,1610612761,TOR,Raptors,Starters,167:40,73,Toronto,raptors,26,64,0.406,8,29,0.276,13,19,0.684,9,23,32,17,5,1,12,9,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022200073,2022-10-28,2022-23,regular_season,road,False,1610612755,PHI,76ers,Bench,154:50,26,Philadelphia,sixers,11,21,0.524,3,9,0.333,1,1,1.0,1,13,14,7,2,4,5,8,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022200073,2022-10-28,2022-23,regular_season,road,False,1610612755,PHI,76ers,Starters,154:50,86,Philadelphia,sixers,32,61,0.525,13,29,0.448,9,10,0.9,6,21,27,18,9,2,9,12,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0022200074,2022-10-28,2022-23,regular_season,home,False,1610612764,WAS,Wizards,Bench,156:34,34,Washington,wizards,11,21,0.524,4,8,0.5,8,11,0.727,4,8,12,5,0,1,3,9,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0022200074,2022-10-28,2022-23,regular_season,home,False,1610612764,WAS,Wizards,Starters,156:34,83,Washington,wizards,30,65,0.462,8,22,0.364,15,17,0.882,5,21,26,20,5,2,10,14,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0022200074,2022-10-28,2022-23,regular_season,road,False,1610612754,IND,Pacers,Bench,162:33,20,Indiana,pacers,7,22,0.318,2,6,0.333,4,4,1.0,3,7,10,11,2,2,7,9,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0022200074,2022-10-28,2022-23,regular_season,road,False,1610612754,IND,Pacers,Starters,162:33,107,Indiana,pacers,34,59,0.576,13,23,0.565,26,29,0.897,2,29,31,19,2,5,6,10,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0022200075,2022-10-28,2022-23,regular_season,home,False,1610612749,MIL,Bucks,Bench,166:35,28,Milwaukee,bucks,9,32,0.281,2,10,0.2,8,9,0.889,13,10,23,3,2,1,2,11,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0022200075,2022-10-28,2022-23,regular_season,home,False,1610612749,MIL,Bucks,Starters,166:35,91,Milwaukee,bucks,33,77,0.429,11,35,0.314,14,18,0.778,6,31,37,20,6,7,4,12,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0022200075,2022-10-28,2022-23,regular_season,road,False,1610612752,NYK,Knicks,Bench,141:18,45,New York,knicks,18,39,0.462,7,15,0.467,2,4,0.5,4,17,21,12,4,3,3,4,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0022200075,2022-10-28,2022-23,regular_season,road,False,1610612752,NYK,Knicks,Starters,141:18,63,New York,knicks,19,54,0.352,5,20,0.25,20,28,0.714,9,24,33,7,2,2,9,15,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0022200076,2022-10-28,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,172:08,22,Minnesota,timberwolves,9,27,0.333,3,12,0.25,1,2,0.5,4,7,11,7,4,1,1,6,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0022200076,2022-10-28,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,172:08,89,Minnesota,timberwolves,32,72,0.444,10,28,0.357,15,22,0.682,10,28,38,20,9,7,9,15,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0022200076,2022-10-28,2022-23,regular_season,road,False,1610612747,LAL,Lakers,Bench,146:51,47,Los Angeles,lakers,17,37,0.459,4,12,0.333,9,15,0.6,2,21,23,7,4,3,9,6,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0022200076,2022-10-28,2022-23,regular_season,road,False,1610612747,LAL,Lakers,Starters,146:51,55,Los Angeles,lakers,20,52,0.385,5,17,0.294,10,12,0.833,10,22,32,13,4,2,13,15,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0022200077,2022-10-28,2022-23,regular_season,home,False,1610612759,SAS,Spurs,Bench,159:23,39,San Antonio,spurs,16,29,0.552,5,14,0.357,2,4,0.5,2,9,11,10,1,1,4,9,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls
0022200077,2022-10-28,2022-23,regular_season,home,False,1610612759,SAS,Spurs,Starters,159:23,90,San Antonio,spurs,30,57,0.526,11,24,0.458,19,22,0.864,6,25,31,27,6,2,16,8,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls
0022200077,2022-10-28,2022-23,regular_season,road,False,1610612741,CHI,Bulls,Bench,124:06,57,Chicago,bulls,22,44,0.5,4,12,0.333,9,13,0.692,9,19,28,11,8,2,6,11,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls
0022200077,2022-10-28,2022-23,regular_season,road,False,1610612741,CHI,Bulls,Starters,124:06,67,Chicago,bulls,25,55,0.455,5,15,0.333,12,13,0.923,6,8,14,9,5,1,6,8,1610612759,SAS,San Antonio Spurs,1610612741,CHI,Chicago Bulls
0022200078,2022-10-28,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,Bench,127:46,60,Denver,nuggets,20,40,0.5,9,18,0.5,11,17,0.647,9,19,28,7,1,1,8,13,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0022200078,2022-10-28,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,Starters,127:46,57,Denver,nuggets,19,45,0.422,8,19,0.421,11,17,0.647,8,22,30,11,1,3,4,5,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0022200078,2022-10-28,2022-23,regular_season,road,False,1610612762,UTA,Jazz,Bench,120:34,50,Utah,jazz,20,47,0.426,2,18,0.111,8,10,0.8,4,7,11,10,5,4,3,16,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0022200078,2022-10-28,2022-23,regular_season,road,False,1610612762,UTA,Jazz,Starters,120:34,51,Utah,jazz,18,44,0.409,8,21,0.381,7,9,0.778,4,23,27,14,2,4,6,14,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0022200079,2022-10-28,2022-23,regular_season,home,False,1610612756,PHX,Suns,Bench,128:58,54,Phoenix,suns,24,44,0.545,5,17,0.294,1,2,0.5,12,18,30,13,3,4,3,13,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0022200079,2022-10-28,2022-23,regular_season,home,False,1610612756,PHX,Suns,Starters,128:58,70,Phoenix,suns,24,48,0.5,5,16,0.313,17,18,0.944,2,15,17,20,4,3,9,5,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0022200079,2022-10-28,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,Bench,162:43,21,New Orleans,pelicans,6,17,0.353,5,11,0.455,4,4,1.0,2,7,9,5,4,1,4,7,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0022200079,2022-10-28,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,Starters,162:43,90,New Orleans,pelicans,32,69,0.464,10,26,0.385,16,18,0.889,7,17,24,20,6,0,9,14,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0022200080,2022-10-28,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,168:15,30,Portland,blazers,11,22,0.5,3,9,0.333,5,8,0.625,3,8,11,12,5,1,4,6,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0022200080,2022-10-28,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,168:15,95,Portland,blazers,37,68,0.544,10,26,0.385,11,12,0.917,8,26,34,18,4,5,11,13,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0022200080,2022-10-28,2022-23,regular_season,road,False,1610612745,HOU,Rockets,Bench,156:57,40,Houston,rockets,14,26,0.538,4,10,0.4,8,9,0.889,4,7,11,10,4,0,2,8,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0022200080,2022-10-28,2022-23,regular_season,road,False,1610612745,HOU,Rockets,Starters,156:57,71,Houston,rockets,26,68,0.382,10,28,0.357,9,12,0.75,9,19,28,13,6,6,13,10,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
