game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400202,2014-11-24,2014-15,regular_season,road,False,1610612752,NYK,Knicks,240:00,86,-5,New York,knicks,35,76,0.461,6,22,0.273,10,15,0.667,9,31,40,25,8,5,17,20,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0021400203,2014-11-24,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,240:00,100,-11,Dallas,mavericks,40,80,0.5,8,24,0.333,12,21,0.571,6,31,37,21,6,6,12,28,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0021400203,2014-11-24,2014-15,regular_season,road,False,1610612754,IND,Pacers,240:00,111,11,Indiana,pacers,37,77,0.481,13,26,0.5,24,36,0.667,8,36,44,20,6,4,12,21,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0021400204,2014-11-24,2014-15,regular_season,home,False,1610612762,UTA,Jazz,240:00,95,-2,Utah,jazz,42,86,0.488,3,9,0.333,8,10,0.8,11,30,41,22,9,6,13,20,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls
0021400204,2014-11-24,2014-15,regular_season,road,False,1610612741,CHI,Bulls,240:00,97,2,Chicago,bulls,36,72,0.5,9,20,0.45,16,23,0.696,7,28,35,20,9,3,16,14,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls
0021400205,2014-11-25,2014-15,regular_season,home,False,1610612764,WAS,Wizards,240:00,102,-4,Washington,wizards,36,84,0.429,9,20,0.45,21,29,0.724,16,31,47,25,2,3,20,25,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021400205,2014-11-25,2014-15,regular_season,road,False,1610612737,ATL,Hawks,240:00,106,4,Atlanta,hawks,36,85,0.424,7,25,0.28,27,34,0.794,12,31,43,17,16,6,10,23,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021400206,2014-11-25,2014-15,regular_season,home,False,1610612748,MIA,Heat,240:00,97,-17,Miami,heat,33,85,0.388,10,23,0.435,21,27,0.778,12,28,40,16,7,4,9,22,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors
0021400206,2014-11-25,2014-15,regular_season,road,False,1610612744,GSW,Warriors,240:00,114,17,Golden State,warriors,43,75,0.573,13,28,0.464,15,23,0.652,5,40,45,21,6,9,11,24,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors
0021400207,2014-11-25,2014-15,regular_season,home,False,1610612749,MIL,Bucks,240:00,98,12,Milwaukee,bucks,39,90,0.433,10,22,0.455,10,13,0.769,19,31,50,22,9,2,16,24,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0021400207,2014-11-25,2014-15,regular_season,road,False,1610612765,DET,Pistons,240:00,86,-12,Detroit,pistons,36,78,0.462,7,20,0.35,7,17,0.412,8,28,36,23,7,5,19,18,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0021400208,2014-11-25,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,240:00,89,-10,New Orleans,pelicans,33,79,0.418,3,17,0.176,20,29,0.69,14,26,40,15,3,6,10,23,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0021400208,2014-11-25,2014-15,regular_season,road,False,1610612758,SAC,Kings,240:00,99,10,Sacramento,kings,37,77,0.481,5,14,0.357,20,24,0.833,7,31,38,16,9,4,9,22,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0021400209,2014-11-25,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,240:00,114,5,Denver,nuggets,43,85,0.506,8,16,0.5,20,27,0.741,14,31,45,22,5,7,14,25,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0021400209,2014-11-25,2014-15,regular_season,road,False,1610612741,CHI,Bulls,240:00,109,-5,Chicago,bulls,35,82,0.427,7,21,0.333,32,37,0.865,11,26,37,20,9,4,12,22,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0021400210,2014-11-26,2014-15,regular_season,home,False,1610612766,CHA,Hornets,240:00,97,-8,Charlotte,hornets,41,94,0.436,5,15,0.333,10,15,0.667,10,37,47,29,3,5,6,20,1610612766,CHA,Charlotte Hornets,1610612757,POR,Portland Trail Blazers
0021400210,2014-11-26,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,105,8,Portland,blazers,39,92,0.424,12,27,0.444,15,20,0.75,10,40,50,21,4,7,8,18,1610612766,CHA,Charlotte Hornets,1610612757,POR,Portland Trail Blazers
0021400211,2014-11-26,2014-15,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,113,26,Cleveland,cavaliers,38,74,0.514,6,20,0.3,31,38,0.816,7,25,32,23,13,2,9,18,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021400211,2014-11-26,2014-15,regular_season,road,False,1610612764,WAS,Wizards,240:00,87,-26,Washington,wizards,33,71,0.465,5,13,0.385,16,22,0.727,7,19,26,24,5,5,18,28,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021400212,2014-11-26,2014-15,regular_season,home,False,1610612753,ORL,Magic,240:00,96,-15,Orlando,magic,36,87,0.414,6,20,0.3,18,24,0.75,12,34,46,21,8,1,14,18,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors
0021400212,2014-11-26,2014-15,regular_season,road,False,1610612744,GSW,Warriors,240:00,111,15,Golden State,warriors,44,85,0.518,12,26,0.462,11,19,0.579,8,39,47,30,7,6,15,19,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors
0021400213,2014-11-26,2014-15,regular_season,home,False,1610612755,PHI,76ers,240:00,91,-8,Philadelphia,sixers,34,85,0.4,9,24,0.375,14,17,0.824,13,29,42,23,11,5,20,24,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0021400213,2014-11-26,2014-15,regular_season,road,False,1610612751,BKN,Nets,240:00,99,8,Brooklyn,nets,35,71,0.493,8,24,0.333,21,28,0.75,4,36,40,25,10,7,24,19,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0021400214,2014-11-26,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,265:00,109,7,Dallas,mavericks,38,95,0.4,4,31,0.129,29,38,0.763,20,36,56,20,12,5,11,16,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks
0021400214,2014-11-26,2014-15,regular_season,road,False,1610612752,NYK,Knicks,265:00,102,-7,New York,knicks,39,92,0.424,14,28,0.5,10,16,0.625,15,38,53,21,7,3,21,32,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks
0021400215,2014-11-26,2014-15,regular_season,home,False,1610612737,ATL,Hawks,240:00,115,-11,Atlanta,hawks,42,82,0.512,10,24,0.417,21,24,0.875,9,23,32,31,2,4,13,24,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021400215,2014-11-26,2014-15,regular_season,road,False,1610612761,TOR,Raptors,240:00,126,11,Toronto,raptors,42,82,0.512,14,29,0.483,28,33,0.848,11,25,36,24,7,7,11,24,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021400216,2014-11-26,2014-15,regular_season,home,False,1610612765,DET,Pistons,240:00,98,-6,Detroit,pistons,35,78,0.449,10,27,0.37,18,24,0.75,12,26,38,18,8,4,15,17,1610612765,DET,Detroit Pistons,1610612746,LAC,Los Angeles Clippers
0021400216,2014-11-26,2014-15,regular_season,road,False,1610612746,LAC,Clippers,240:00,104,6,Los Angeles,clippers,37,78,0.474,12,28,0.429,18,19,0.947,9,30,39,21,9,3,15,19,1610612765,DET,Detroit Pistons,1610612746,LAC,Los Angeles Clippers
0021400217,2014-11-26,2014-15,regular_season,home,False,1610612745,HOU,Rockets,240:00,102,13,Houston,rockets,42,94,0.447,12,35,0.343,6,15,0.4,13,28,41,26,13,5,4,25,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021400217,2014-11-26,2014-15,regular_season,road,False,1610612758,SAC,Kings,240:00,89,-13,Sacramento,kings,31,71,0.437,5,16,0.313,22,28,0.786,10,38,48,16,2,8,20,19,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021400218,2014-11-26,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,86,-17,Minnesota,timberwolves,31,81,0.383,3,14,0.214,21,34,0.618,14,24,38,19,11,6,19,22,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0021400218,2014-11-26,2014-15,regular_season,road,False,1610612749,MIL,Bucks,240:00,103,17,Milwaukee,bucks,40,85,0.471,5,16,0.313,18,19,0.947,13,30,43,22,12,7,17,22,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0021400219,2014-11-26,2014-15,regular_season,home,False,1610612760,OKC,Thunder,240:00,97,15,Oklahoma City,thunder,40,83,0.482,12,26,0.462,5,10,0.5,12,33,45,21,9,7,16,26,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0021400219,2014-11-26,2014-15,regular_season,road,False,1610612762,UTA,Jazz,240:00,82,-15,Utah,jazz,31,70,0.443,3,16,0.188,17,28,0.607,8,30,38,11,9,2,19,16,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0021400220,2014-11-26,2014-15,regular_season,home,False,1610612759,SAS,Spurs,240:00,106,6,San Antonio,spurs,41,74,0.554,5,15,0.333,19,29,0.655,8,37,45,21,8,5,15,20,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0021400220,2014-11-26,2014-15,regular_season,road,False,1610612754,IND,Pacers,240:00,100,-6,Indiana,pacers,40,87,0.46,10,21,0.476,10,18,0.556,7,29,36,23,9,1,12,23,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0021400221,2014-11-26,2014-15,regular_season,home,False,1610612756,PHX,Suns,240:00,120,8,Phoenix,suns,45,88,0.511,13,25,0.52,17,21,0.81,13,28,41,27,9,8,16,22,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0021400221,2014-11-26,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,240:00,112,-8,Denver,nuggets,39,90,0.433,8,25,0.32,26,34,0.765,20,27,47,19,10,4,17,22,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0021400222,2014-11-26,2014-15,regular_season,home,False,1610612747,LAL,Lakers,240:00,93,-6,Los Angeles,lakers,33,81,0.407,8,19,0.421,19,24,0.792,12,30,42,16,6,9,11,18,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0021400222,2014-11-26,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,99,6,Memphis,grizzlies,36,80,0.45,5,22,0.227,22,25,0.88,10,35,45,25,7,6,14,20,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0021400223,2014-11-28,2014-15,regular_season,home,False,1610612738,BOS,Celtics,240:00,102,-7,Boston,celtics,37,92,0.402,6,22,0.273,22,29,0.759,12,30,42,20,7,2,13,30,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021400223,2014-11-28,2014-15,regular_season,road,False,1610612741,CHI,Bulls,240:00,109,7,Chicago,bulls,37,90,0.411,5,17,0.294,30,37,0.811,18,34,52,18,5,13,13,21,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021400224,2014-11-28,2014-15,regular_season,home,False,1610612766,CHA,Hornets,240:00,101,-5,Charlotte,hornets,38,87,0.437,6,19,0.316,19,23,0.826,8,36,44,27,4,8,13,14,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors
0021400224,2014-11-28,2014-15,regular_season,road,False,1610612744,GSW,Warriors,240:00,106,5,Golden State,warriors,42,99,0.424,7,26,0.269,15,16,0.938,16,30,46,28,7,8,12,26,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors
0021400225,2014-11-28,2014-15,regular_season,home,False,1610612737,ATL,Hawks,240:00,100,9,Atlanta,hawks,38,76,0.5,5,17,0.294,19,22,0.864,11,31,42,26,6,7,18,14,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans
0021400225,2014-11-28,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,240:00,91,-9,New Orleans,pelicans,36,89,0.404,7,24,0.292,12,16,0.75,16,26,42,23,8,4,12,19,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans
0021400226,2014-11-28,2014-15,regular_season,home,False,1610612765,DET,Pistons,240:00,88,-16,Detroit,pistons,34,83,0.41,6,23,0.261,14,25,0.56,14,25,39,25,8,5,14,19,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021400226,2014-11-28,2014-15,regular_season,road,False,1610612749,MIL,Bucks,240:00,104,16,Milwaukee,bucks,39,77,0.506,13,29,0.448,13,16,0.813,10,34,44,30,9,6,19,20,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021400227,2014-11-28,2014-15,regular_season,home,False,1610612761,TOR,Raptors,240:00,102,-4,Toronto,raptors,38,91,0.418,14,33,0.424,12,16,0.75,15,40,55,17,7,1,17,23,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0021400227,2014-11-28,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,240:00,106,4,Dallas,mavericks,40,86,0.465,11,26,0.423,15,22,0.682,6,31,37,27,7,9,8,17,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0021400228,2014-11-28,2014-15,regular_season,home,False,1610612745,HOU,Rockets,240:00,85,-17,Houston,rockets,32,82,0.39,10,37,0.27,11,15,0.733,8,32,40,17,7,6,14,27,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0021400228,2014-11-28,2014-15,regular_season,road,False,1610612746,LAC,Clippers,240:00,102,17,Los Angeles,clippers,38,81,0.469,9,25,0.36,17,22,0.773,8,37,45,23,8,4,10,18,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0021400229,2014-11-28,2014-15,regular_season,home,False,1610612760,OKC,Thunder,240:00,105,27,Oklahoma City,thunder,38,86,0.442,10,24,0.417,19,23,0.826,18,39,57,20,9,0,14,30,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021400229,2014-11-28,2014-15,regular_season,road,False,1610612752,NYK,Knicks,240:00,78,-27,New York,knicks,29,75,0.387,2,19,0.105,18,24,0.75,7,26,33,17,3,6,12,22,1610612760,OKC,Oklahoma City Thunder,1610612752,NYK,New York Knicks
0021400230,2014-11-28,2014-15,regular_season,home,False,1610612754,IND,Pacers,240:00,98,15,Indiana,pacers,41,94,0.436,4,16,0.25,12,14,0.857,17,36,53,25,7,3,11,17,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021400230,2014-11-28,2014-15,regular_season,road,False,1610612753,ORL,Magic,240:00,83,-15,Orlando,magic,31,70,0.443,7,18,0.389,14,16,0.875,2,30,32,16,7,5,18,17,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021400231,2014-11-28,2014-15,regular_season,home,False,1610612759,SAS,Spurs,240:00,112,8,San Antonio,spurs,42,82,0.512,12,24,0.5,16,20,0.8,4,29,33,29,8,9,6,19,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021400231,2014-11-28,2014-15,regular_season,road,False,1610612758,SAC,Kings,240:00,104,-8,Sacramento,kings,38,75,0.507,6,10,0.6,22,26,0.846,8,38,46,22,4,4,14,20,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021400232,2014-11-28,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,240:00,122,25,Denver,nuggets,41,88,0.466,8,21,0.381,32,36,0.889,16,42,58,20,10,3,18,27,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021400232,2014-11-28,2014-15,regular_season,road,False,1610612756,PHX,Suns,240:00,97,-25,Phoenix,suns,33,85,0.388,8,23,0.348,23,29,0.793,9,25,34,14,4,5,15,27,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021400233,2014-11-28,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,99,-13,Portland,blazers,39,97,0.402,8,28,0.286,13,18,0.722,15,30,45,22,6,6,7,18,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021400233,2014-11-28,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,112,13,Memphis,grizzlies,45,84,0.536,6,13,0.462,16,26,0.615,8,38,46,28,7,4,9,14,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021400234,2014-11-28,2014-15,regular_season,home,False,1610612747,LAL,Lakers,240:00,119,-1,Los Angeles,lakers,48,89,0.539,8,21,0.381,15,22,0.682,12,23,35,27,12,1,14,22,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021400234,2014-11-28,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,120,1,Minnesota,timberwolves,45,79,0.57,10,18,0.556,20,24,0.833,6,25,31,37,8,1,18,20,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021400235,2014-11-29,2014-15,regular_season,home,False,1610612755,PHI,76ers,240:00,103,-7,Philadelphia,sixers,36,85,0.424,6,21,0.286,25,31,0.806,22,33,55,26,10,4,24,26,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0021400235,2014-11-29,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,240:00,110,7,Dallas,mavericks,40,89,0.449,8,30,0.267,22,30,0.733,13,27,40,28,13,5,12,22,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0021400236,2014-11-29,2014-15,regular_season,home,False,1610612764,WAS,Wizards,240:00,83,3,Washington,wizards,35,76,0.461,5,12,0.417,8,12,0.667,12,34,46,21,9,9,14,18,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans
0021400236,2014-11-29,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,240:00,80,-3,New Orleans,pelicans,30,81,0.37,6,17,0.353,14,21,0.667,13,29,42,12,8,1,12,14,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans
0021400237,2014-11-29,2014-15,regular_season,home,False,1610612737,ATL,Hawks,240:00,105,30,Atlanta,hawks,40,75,0.533,12,23,0.522,13,16,0.813,5,39,44,31,8,5,12,17,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021400237,2014-11-29,2014-15,regular_season,road,False,1610612766,CHA,Hornets,240:00,75,-30,Charlotte,hornets,29,88,0.33,5,23,0.217,12,16,0.75,13,25,38,20,3,4,12,16,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021400238,2014-11-29,2014-15,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,109,12,Cleveland,cavaliers,41,78,0.526,7,16,0.438,20,32,0.625,9,35,44,20,4,6,9,20,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021400238,2014-11-29,2014-15,regular_season,road,False,1610612754,IND,Pacers,240:00,97,-12,Indiana,pacers,35,89,0.393,7,22,0.318,20,26,0.769,15,33,48,26,2,1,7,23,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021400239,2014-11-29,2014-15,regular_season,home,False,1610612762,UTA,Jazz,240:00,96,-16,Utah,jazz,34,75,0.453,7,21,0.333,21,33,0.636,12,25,37,19,6,2,13,15,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0021400239,2014-11-29,2014-15,regular_season,road,False,1610612746,LAC,Clippers,240:00,112,16,Los Angeles,clippers,45,80,0.563,11,28,0.393,11,15,0.733,9,28,37,21,6,5,11,25,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0021400240,2014-11-29,2014-15,regular_season,home,False,1610612749,MIL,Bucks,240:00,103,-14,Milwaukee,bucks,33,74,0.446,6,19,0.316,31,35,0.886,8,24,32,23,7,5,10,16,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0021400240,2014-11-29,2014-15,regular_season,road,False,1610612745,HOU,Rockets,240:00,117,14,Houston,rockets,44,87,0.506,15,38,0.395,14,16,0.875,13,31,44,26,7,5,13,24,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0021400241,2014-11-30,2014-15,regular_season,home,False,1610612738,BOS,Celtics,240:00,89,-22,Boston,celtics,36,87,0.414,6,18,0.333,11,15,0.733,12,30,42,21,5,5,15,21,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0021400241,2014-11-30,2014-15,regular_season,road,False,1610612759,SAS,Spurs,240:00,111,22,San Antonio,spurs,41,85,0.482,11,26,0.423,18,20,0.9,10,35,45,25,9,5,14,11,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0021400242,2014-11-30,2014-15,regular_season,home,False,1610612751,BKN,Nets,240:00,84,-18,Brooklyn,nets,32,86,0.372,2,14,0.143,18,24,0.75,7,27,34,16,9,0,10,25,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021400242,2014-11-30,2014-15,regular_season,road,False,1610612741,CHI,Bulls,240:00,102,18,Chicago,bulls,34,69,0.493,7,24,0.292,27,34,0.794,7,43,50,19,6,5,19,24,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021400243,2014-11-30,2014-15,regular_season,home,False,1610612765,DET,Pistons,240:00,93,-11,Detroit,pistons,33,91,0.363,11,23,0.478,16,24,0.667,15,29,44,25,11,5,13,20,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0021400243,2014-11-30,2014-15,regular_season,road,False,1610612744,GSW,Warriors,240:00,104,11,Golden State,warriors,37,79,0.468,9,21,0.429,21,27,0.778,9,40,49,24,5,8,16,19,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0021400244,2014-11-30,2014-15,regular_season,home,False,1610612758,SAC,Kings,240:00,85,-12,Sacramento,kings,33,70,0.471,1,11,0.091,18,27,0.667,11,31,42,16,7,4,23,25,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021400244,2014-11-30,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,97,12,Memphis,grizzlies,38,79,0.481,3,13,0.231,18,28,0.643,10,25,35,25,13,4,13,27,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021400245,2014-11-30,2014-15,regular_season,home,False,1610612752,NYK,Knicks,240:00,79,-7,New York,knicks,31,88,0.352,3,24,0.125,14,20,0.7,20,30,50,14,6,3,12,22,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021400245,2014-11-30,2014-15,regular_season,road,False,1610612748,MIA,Heat,240:00,86,7,Miami,heat,30,72,0.417,7,23,0.304,19,31,0.613,10,31,41,20,8,1,14,20,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021400246,2014-11-30,2014-15,regular_season,home,False,1610612756,PHX,Suns,240:00,90,-3,Phoenix,suns,34,85,0.4,7,26,0.269,15,18,0.833,11,32,43,22,5,3,19,18,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0021400246,2014-11-30,2014-15,regular_season,road,False,1610612753,ORL,Magic,240:00,93,3,Orlando,magic,35,76,0.461,5,15,0.333,18,25,0.72,10,37,47,14,8,3,22,22,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0021400247,2014-11-30,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,107,14,Portland,blazers,39,86,0.453,12,33,0.364,17,25,0.68,15,39,54,27,8,9,18,17,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0021400247,2014-11-30,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,93,-14,Minnesota,timberwolves,39,90,0.433,2,9,0.222,13,20,0.65,11,32,43,24,12,4,14,23,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0021400248,2014-11-30,2014-15,regular_season,home,False,1610612747,LAL,Lakers,265:00,129,7,Los Angeles,lakers,47,96,0.49,10,24,0.417,25,34,0.735,12,42,54,24,4,7,10,21,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0021400248,2014-11-30,2014-15,regular_season,road,False,1610612761,TOR,Raptors,265:00,122,-7,Toronto,raptors,45,104,0.433,9,34,0.265,23,31,0.742,14,39,53,25,6,6,8,28,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0021400249,2014-12-01,2014-15,regular_season,home,False,1610612755,PHI,76ers,240:00,103,-6,Philadelphia,sixers,38,89,0.427,12,29,0.414,15,25,0.6,8,34,42,22,9,3,10,29,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0021400249,2014-12-01,2014-15,regular_season,road,False,1610612759,SAS,Spurs,240:00,109,6,San Antonio,spurs,36,83,0.434,9,26,0.346,28,35,0.8,11,41,52,25,6,3,14,20,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0021400250,2014-12-01,2014-15,regular_season,home,False,1610612764,WAS,Wizards,240:00,107,21,Washington,wizards,39,72,0.542,10,19,0.526,19,24,0.792,7,35,42,29,7,3,12,23,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021400250,2014-12-01,2014-15,regular_season,road,False,1610612748,MIA,Heat,240:00,86,-21,Miami,heat,33,72,0.458,2,22,0.091,18,30,0.6,7,26,33,12,5,2,11,20,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021400251,2014-12-01,2014-15,regular_season,home,False,1610612762,UTA,Jazz,240:00,101,-2,Utah,jazz,36,84,0.429,7,18,0.389,22,30,0.733,14,34,48,18,3,6,14,15,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021400251,2014-12-01,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,240:00,103,2,Denver,nuggets,41,87,0.471,9,26,0.346,12,17,0.706,8,31,39,23,7,6,10,22,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021400252,2014-12-01,2014-15,regular_season,home,False,1610612746,LAC,Clippers,240:00,127,26,Los Angeles,clippers,41,80,0.513,15,34,0.441,30,36,0.833,9,41,50,33,5,7,14,26,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0021400252,2014-12-01,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,101,-26,Minnesota,timberwolves,35,82,0.427,2,12,0.167,29,40,0.725,6,26,32,26,9,3,10,27,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
