game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022200397,2022-12-11,2022-23,regular_season,road,False,1610612758,SAC,Kings,240:00,99,-13,Sacramento,kings,33,83,0.398,10,39,0.256,23,35,0.657,11,30,41,20,7,0,16,21,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings
0022200398,2022-12-11,2022-23,regular_season,home,False,1610612753,ORL,Magic,240:00,111,12,Orlando,magic,36,77,0.468,14,31,0.452,25,31,0.806,11,31,42,25,3,7,14,28,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0022200398,2022-12-11,2022-23,regular_season,road,False,1610612761,TOR,Raptors,240:00,99,-12,Toronto,raptors,30,75,0.4,6,25,0.24,33,38,0.868,7,21,28,18,9,7,9,25,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0022200399,2022-12-11,2022-23,regular_season,home,False,1610612755,PHI,76ers,240:00,131,18,Philadelphia,sixers,46,83,0.554,13,27,0.481,26,32,0.813,9,32,41,31,6,6,15,24,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022200399,2022-12-11,2022-23,regular_season,road,False,1610612766,CHA,Hornets,240:00,113,-18,Charlotte,hornets,38,93,0.409,11,30,0.367,26,30,0.867,15,30,45,21,12,3,15,24,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022200400,2022-12-11,2022-23,regular_season,home,False,1610612737,ATL,Hawks,265:00,123,1,Atlanta,hawks,47,98,0.48,13,39,0.333,16,21,0.762,8,37,45,28,3,6,14,22,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0022200400,2022-12-11,2022-23,regular_season,road,False,1610612741,CHI,Bulls,265:00,122,-1,Chicago,bulls,48,100,0.48,7,27,0.259,19,23,0.826,13,40,53,28,11,6,18,21,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0022200401,2022-12-11,2022-23,regular_season,home,False,1610612745,HOU,Rockets,240:00,97,5,Houston,rockets,40,91,0.44,6,27,0.222,11,12,0.917,10,39,49,23,11,8,12,17,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0022200401,2022-12-11,2022-23,regular_season,road,False,1610612749,MIL,Bucks,240:00,92,-5,Milwaukee,bucks,33,90,0.367,12,43,0.279,14,18,0.778,13,39,52,18,5,6,15,12,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0022200402,2022-12-12,2022-23,regular_season,home,False,1610612754,IND,Pacers,240:00,82,-5,Indiana,pacers,28,79,0.354,11,39,0.282,15,20,0.75,8,37,45,16,7,11,15,18,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0022200402,2022-12-12,2022-23,regular_season,road,False,1610612748,MIA,Heat,240:00,87,5,Miami,heat,32,83,0.386,9,34,0.265,14,18,0.778,9,39,48,23,7,2,13,17,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0022200403,2022-12-12,2022-23,regular_season,home,False,1610612764,WAS,Wizards,240:00,100,-12,Washington,wizards,37,79,0.468,11,31,0.355,15,22,0.682,6,38,44,21,6,2,19,16,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0022200403,2022-12-12,2022-23,regular_season,road,False,1610612751,BKN,Nets,240:00,112,12,Brooklyn,nets,44,89,0.494,8,27,0.296,16,18,0.889,7,34,41,25,8,7,11,20,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0022200404,2022-12-12,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,128,25,Memphis,grizzlies,50,83,0.602,13,32,0.406,15,18,0.833,5,44,49,36,8,12,22,17,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0022200404,2022-12-12,2022-23,regular_season,road,False,1610612737,ATL,Hawks,240:00,103,-25,Atlanta,hawks,37,104,0.356,12,37,0.324,17,22,0.773,20,19,39,20,13,1,15,17,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0022200405,2022-12-12,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,240:00,121,7,Dallas,mavericks,39,93,0.419,22,54,0.407,21,25,0.84,16,34,50,24,4,3,14,19,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0022200405,2022-12-12,2022-23,regular_season,road,False,1610612760,OKC,Thunder,240:00,114,-7,Oklahoma City,thunder,42,88,0.477,10,31,0.323,20,21,0.952,10,32,42,21,4,1,13,22,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0022200406,2022-12-12,2022-23,regular_season,home,False,1610612759,SAS,Spurs,240:00,112,1,San Antonio,spurs,46,97,0.474,9,27,0.333,11,16,0.688,19,27,46,25,6,2,12,19,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers
0022200406,2022-12-12,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,111,-1,Cleveland,cavaliers,45,92,0.489,5,23,0.217,16,17,0.941,15,29,44,21,7,7,15,13,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers
0022200407,2022-12-12,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,133,21,Portland,blazers,48,89,0.539,21,46,0.457,16,21,0.762,11,43,54,32,4,4,18,21,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022200407,2022-12-12,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,112,-21,Minnesota,timberwolves,46,93,0.495,10,27,0.37,10,19,0.526,7,30,37,25,12,2,10,19,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022200408,2022-12-12,2022-23,regular_season,home,False,1610612746,LAC,Clippers,240:00,113,20,LA,clippers,44,90,0.489,10,25,0.4,15,21,0.714,11,35,46,18,10,2,9,26,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics
0022200408,2022-12-12,2022-23,regular_season,road,False,1610612738,BOS,Celtics,240:00,93,-20,Boston,celtics,33,76,0.434,9,39,0.231,18,26,0.692,5,31,36,27,5,6,15,17,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics
0022200409,2022-12-13,2022-23,regular_season,home,False,1610612755,PHI,76ers,240:00,123,20,Philadelphia,sixers,43,84,0.512,16,35,0.457,21,27,0.778,4,38,42,34,10,4,11,21,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings
0022200409,2022-12-13,2022-23,regular_season,road,False,1610612758,SAC,Kings,240:00,103,-20,Sacramento,kings,38,92,0.413,10,42,0.238,17,20,0.85,13,35,48,21,5,4,17,22,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings
0022200410,2022-12-13,2022-23,regular_season,home,False,1610612749,MIL,Bucks,240:00,128,17,Milwaukee,bucks,45,82,0.549,12,29,0.414,26,32,0.813,12,43,55,22,8,5,21,18,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0022200410,2022-12-13,2022-23,regular_season,road,False,1610612744,GSW,Warriors,240:00,111,-17,Golden State,warriors,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,7,2,18,22,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0022200411,2022-12-13,2022-23,regular_season,home,False,1610612745,HOU,Rockets,240:00,111,14,Houston,rockets,34,81,0.42,12,35,0.343,31,34,0.912,17,50,67,16,6,9,22,21,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0022200411,2022-12-13,2022-23,regular_season,road,False,1610612756,PHX,Suns,240:00,97,-14,Phoenix,suns,33,103,0.32,13,51,0.255,18,19,0.947,18,26,44,22,13,7,9,24,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0022200412,2022-12-13,2022-23,regular_season,home,False,1610612762,UTA,Jazz,240:00,121,21,Utah,jazz,49,103,0.476,15,47,0.319,8,12,0.667,19,40,59,31,4,10,19,23,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200412,2022-12-13,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,240:00,100,-21,New Orleans,pelicans,37,93,0.398,4,27,0.148,22,33,0.667,15,28,43,25,12,3,17,17,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200413,2022-12-13,2022-23,regular_season,home,False,1610612747,LAL,Lakers,265:00,118,-4,Los Angeles,lakers,44,93,0.473,8,29,0.276,22,30,0.733,7,42,49,23,7,9,11,17,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0022200413,2022-12-13,2022-23,regular_season,road,False,1610612738,BOS,Celtics,265:00,122,4,Boston,celtics,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,6,2,14,22,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0022200414,2022-12-14,2022-23,regular_season,home,False,1610612766,CHA,Hornets,265:00,134,-7,Charlotte,hornets,47,114,0.412,17,51,0.333,23,29,0.793,17,35,52,21,7,6,5,29,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons
0022200414,2022-12-14,2022-23,regular_season,road,False,1610612765,DET,Pistons,265:00,141,7,Detroit,pistons,48,93,0.516,18,40,0.45,27,36,0.75,12,40,52,25,0,8,15,29,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons
0022200415,2022-12-14,2022-23,regular_season,home,False,1610612754,IND,Pacers,240:00,125,6,Indiana,pacers,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,10,8,17,25,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors
0022200415,2022-12-14,2022-23,regular_season,road,False,1610612744,GSW,Warriors,240:00,119,-6,Golden State,warriors,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,23,20,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors
0022200416,2022-12-14,2022-23,regular_season,home,False,1610612753,ORL,Magic,240:00,135,11,Orlando,magic,47,93,0.505,16,36,0.444,25,30,0.833,14,32,46,28,10,6,11,22,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0022200416,2022-12-14,2022-23,regular_season,road,False,1610612737,ATL,Hawks,240:00,124,-11,Atlanta,hawks,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,2,6,13,21,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0022200417,2022-12-14,2022-23,regular_season,home,False,1610612761,TOR,Raptors,240:00,123,-1,Toronto,raptors,47,94,0.5,6,21,0.286,23,27,0.852,11,28,39,25,8,7,7,18,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0022200417,2022-12-14,2022-23,regular_season,road,False,1610612758,SAC,Kings,240:00,124,1,Sacramento,kings,45,93,0.484,17,46,0.37,17,20,0.85,13,37,50,29,3,3,15,16,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0022200418,2022-12-14,2022-23,regular_season,home,False,1610612741,CHI,Bulls,265:00,120,-8,Chicago,bulls,46,84,0.548,9,28,0.321,19,22,0.864,3,28,31,25,6,7,12,18,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0022200418,2022-12-14,2022-23,regular_season,road,False,1610612752,NYK,Knicks,265:00,128,8,New York,knicks,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,7,5,15,25,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0022200419,2022-12-14,2022-23,regular_season,home,False,1610612760,OKC,Thunder,240:00,108,-2,Oklahoma City,thunder,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,7,4,14,16,1610612760,OKC,Oklahoma City Thunder,1610612748,MIA,Miami Heat
0022200419,2022-12-14,2022-23,regular_season,road,False,1610612748,MIA,Heat,240:00,110,2,Miami,heat,37,86,0.43,24,56,0.429,12,15,0.8,7,32,39,25,9,1,14,21,1610612760,OKC,Oklahoma City Thunder,1610612748,MIA,Miami Heat
0022200420,2022-12-14,2022-23,regular_season,home,False,1610612759,SAS,Spurs,240:00,112,-16,San Antonio,spurs,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,9,3,11,16,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0022200420,2022-12-14,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,128,16,Portland,blazers,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,5,3,17,20,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0022200421,2022-12-14,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,240:00,90,-15,Dallas,mavericks,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,2,3,12,15,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022200421,2022-12-14,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,105,15,Cleveland,cavaliers,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,5,2,6,20,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0022200422,2022-12-14,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,240:00,141,13,Denver,nuggets,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,8,7,18,17,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0022200422,2022-12-14,2022-23,regular_season,road,False,1610612764,WAS,Wizards,240:00,128,-13,Washington,wizards,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,10,5,13,28,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0022200423,2022-12-14,2022-23,regular_season,home,False,1610612746,LAC,Clippers,240:00,99,11,LA,clippers,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,8,2,14,21,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves
0022200423,2022-12-14,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,88,-11,Minnesota,timberwolves,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,9,4,17,20,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves
0022200424,2022-12-15,2022-23,regular_season,home,False,1610612745,HOU,Rockets,240:00,108,-3,Houston,rockets,44,94,0.468,9,33,0.273,11,17,0.647,18,33,51,22,10,4,14,19,1610612745,HOU,Houston Rockets,1610612748,MIA,Miami Heat
0022200424,2022-12-15,2022-23,regular_season,road,False,1610612748,MIA,Heat,240:00,111,3,Miami,heat,39,88,0.443,16,47,0.34,17,23,0.739,14,26,40,21,10,6,14,19,1610612745,HOU,Houston Rockets,1610612748,MIA,Miami Heat
0022200425,2022-12-15,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,142,41,Memphis,grizzlies,56,102,0.549,12,32,0.375,18,23,0.783,14,42,56,30,5,7,7,19,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200425,2022-12-15,2022-23,regular_season,road,False,1610612749,MIL,Bucks,240:00,101,-41,Milwaukee,bucks,35,94,0.372,13,50,0.26,18,27,0.667,11,28,39,22,5,1,9,18,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022200426,2022-12-15,2022-23,regular_season,home,False,1610612762,UTA,Jazz,265:00,132,3,Utah,jazz,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,8,6,16,25,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200426,2022-12-15,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,265:00,129,-3,New Orleans,pelicans,47,99,0.475,12,30,0.4,23,28,0.821,19,30,49,24,8,6,16,30,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022200427,2022-12-15,2022-23,regular_season,home,False,1610612746,LAC,Clippers,240:00,95,-16,LA,clippers,34,90,0.378,12,33,0.364,15,21,0.714,21,31,52,21,4,3,16,18,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200427,2022-12-15,2022-23,regular_season,road,False,1610612756,PHX,Suns,240:00,111,16,Phoenix,suns,44,95,0.463,9,32,0.281,14,18,0.778,15,38,53,27,8,8,8,18,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0022200428,2022-12-16,2022-23,regular_season,home,False,1610612766,CHA,Hornets,240:00,106,-19,Charlotte,hornets,39,98,0.398,15,43,0.349,13,19,0.684,15,28,43,26,8,5,12,25,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022200428,2022-12-16,2022-23,regular_season,road,False,1610612737,ATL,Hawks,240:00,125,19,Atlanta,hawks,41,75,0.547,15,29,0.517,28,34,0.824,4,37,41,25,3,5,12,22,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022200429,2022-12-16,2022-23,regular_season,home,False,1610612765,DET,Pistons,240:00,113,-9,Detroit,pistons,39,85,0.459,10,29,0.345,25,31,0.806,14,32,46,22,7,1,16,26,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0022200429,2022-12-16,2022-23,regular_season,road,False,1610612758,SAC,Kings,240:00,122,9,Sacramento,kings,43,82,0.524,12,31,0.387,24,29,0.828,4,29,33,30,8,1,13,25,1610612765,DET,Detroit Pistons,1610612758,SAC,Sacramento Kings
0022200430,2022-12-16,2022-23,regular_season,home,False,1610612738,BOS,Celtics,240:00,109,-8,Boston,celtics,35,84,0.417,11,46,0.239,28,34,0.824,10,28,38,17,9,12,14,21,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0022200430,2022-12-16,2022-23,regular_season,road,False,1610612753,ORL,Magic,240:00,117,8,Orlando,magic,42,91,0.462,9,33,0.273,24,28,0.857,15,38,53,19,7,1,17,26,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0022200431,2022-12-16,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,118,6,Cleveland,cavaliers,38,76,0.5,14,31,0.452,28,32,0.875,6,28,34,23,6,2,8,15,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0022200431,2022-12-16,2022-23,regular_season,road,False,1610612754,IND,Pacers,240:00,112,-6,Indiana,pacers,42,80,0.525,11,36,0.306,17,19,0.895,5,28,33,34,6,4,10,22,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0022200432,2022-12-16,2022-23,regular_season,home,False,1610612755,PHI,76ers,240:00,118,12,Philadelphia,sixers,39,85,0.459,15,38,0.395,25,31,0.806,11,38,49,23,11,5,15,13,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0022200432,2022-12-16,2022-23,regular_season,road,False,1610612744,GSW,Warriors,240:00,106,-12,Golden State,warriors,39,94,0.415,17,43,0.395,11,13,0.846,13,35,48,31,8,6,17,21,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0022200433,2022-12-16,2022-23,regular_season,home,False,1610612761,TOR,Raptors,240:00,116,-3,Toronto,raptors,41,84,0.488,9,24,0.375,25,29,0.862,7,25,32,17,5,1,8,19,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0022200433,2022-12-16,2022-23,regular_season,road,False,1610612751,BKN,Nets,240:00,119,3,Brooklyn,nets,46,76,0.605,9,26,0.346,18,23,0.783,4,33,37,22,5,6,14,25,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0022200434,2022-12-16,2022-23,regular_season,home,False,1610612741,CHI,Bulls,240:00,91,-23,Chicago,bulls,36,77,0.468,12,30,0.4,7,8,0.875,2,37,39,26,3,2,20,25,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0022200434,2022-12-16,2022-23,regular_season,road,False,1610612752,NYK,Knicks,240:00,114,23,New York,knicks,37,92,0.402,17,44,0.386,23,32,0.719,15,35,50,19,13,2,10,13,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0022200435,2022-12-16,2022-23,regular_season,home,False,1610612760,OKC,Thunder,240:00,110,-2,Oklahoma City,thunder,41,88,0.466,11,37,0.297,17,21,0.81,9,36,45,29,7,4,22,21,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0022200435,2022-12-16,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,112,2,Minnesota,timberwolves,43,87,0.494,12,25,0.48,14,25,0.56,11,32,43,23,16,6,16,18,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0022200436,2022-12-16,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,240:00,130,20,Dallas,mavericks,45,81,0.556,18,43,0.419,22,26,0.846,3,37,40,25,4,5,12,19,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0022200436,2022-12-16,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,110,-20,Portland,blazers,39,89,0.438,13,37,0.351,19,25,0.76,10,32,42,21,4,2,12,22,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0022200437,2022-12-16,2022-23,regular_season,home,False,1610612747,LAL,Lakers,240:00,126,18,Los Angeles,lakers,48,91,0.527,12,33,0.364,18,24,0.75,11,34,45,29,11,4,14,21,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0022200437,2022-12-16,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,240:00,108,-18,Denver,nuggets,39,81,0.481,9,27,0.333,21,28,0.75,9,30,39,25,7,4,19,17,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0022200438,2022-12-17,2022-23,regular_season,home,False,1610612746,LAC,Clippers,240:00,102,9,LA,clippers,37,86,0.43,12,29,0.414,16,26,0.615,12,37,49,19,6,5,14,16,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0022200438,2022-12-17,2022-23,regular_season,road,False,1610612764,WAS,Wizards,240:00,93,-9,Washington,wizards,36,84,0.429,9,25,0.36,12,13,0.923,7,35,42,20,10,2,14,21,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0022200439,2022-12-17,2022-23,regular_season,home,False,1610612759,SAS,Spurs,240:00,101,-10,San Antonio,spurs,33,77,0.429,10,27,0.37,25,33,0.758,7,31,38,29,8,3,17,19,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat
0022200439,2022-12-17,2022-23,regular_season,road,False,1610612748,MIA,Heat,240:00,111,10,Miami,heat,42,82,0.512,11,30,0.367,16,23,0.696,8,32,40,25,14,3,12,27,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat
0022200440,2022-12-17,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,265:00,100,1,Cleveland,cavaliers,40,94,0.426,7,36,0.194,13,22,0.591,9,42,51,23,6,5,10,24,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0022200440,2022-12-17,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,265:00,99,-1,Dallas,mavericks,36,88,0.409,15,49,0.306,12,19,0.632,5,40,45,19,5,6,11,20,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0022200441,2022-12-17,2022-23,regular_season,home,False,1610612745,HOU,Rockets,240:00,95,-12,Houston,rockets,36,90,0.4,3,29,0.103,20,29,0.69,18,33,51,19,7,6,15,18,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0022200441,2022-12-17,2022-23,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,107,12,Portland,blazers,40,85,0.471,13,36,0.361,14,19,0.737,10,26,36,20,8,4,12,20,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0022200442,2022-12-17,2022-23,regular_season,home,False,1610612749,MIL,Bucks,240:00,123,26,Milwaukee,bucks,48,90,0.533,18,38,0.474,9,11,0.818,15,39,54,30,5,3,14,13,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz
0022200442,2022-12-17,2022-23,regular_season,road,False,1610612762,UTA,Jazz,240:00,97,-26,Utah,jazz,39,86,0.453,16,47,0.34,3,6,0.5,7,22,29,24,5,2,14,13,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz
0022200443,2022-12-17,2022-23,regular_season,home,False,1610612760,OKC,Thunder,240:00,115,6,Oklahoma City,thunder,38,92,0.413,19,45,0.422,20,31,0.645,9,44,53,29,7,0,9,25,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0022200443,2022-12-17,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,109,-6,Memphis,grizzlies,34,90,0.378,12,45,0.267,29,37,0.784,10,43,53,15,5,5,9,20,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0022200444,2022-12-17,2022-23,regular_season,home,False,1610612756,PHX,Suns,240:00,118,4,Phoenix,suns,39,83,0.47,15,41,0.366,25,35,0.714,10,25,35,23,6,3,8,13,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0022200444,2022-12-17,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,240:00,114,-4,New Orleans,pelicans,45,77,0.584,14,30,0.467,10,13,0.769,4,32,36,27,2,5,16,27,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans
0022200445,2022-12-18,2022-23,regular_season,home,False,1610612738,BOS,Celtics,240:00,92,-3,Boston,celtics,31,89,0.348,12,47,0.255,18,21,0.857,11,43,54,22,7,7,16,17,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0022200445,2022-12-18,2022-23,regular_season,road,False,1610612753,ORL,Magic,240:00,95,3,Orlando,magic,33,86,0.384,12,29,0.414,17,19,0.895,6,40,46,20,9,3,13,18,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0022200446,2022-12-18,2022-23,regular_season,home,False,1610612754,IND,Pacers,240:00,106,-3,Indiana,pacers,39,90,0.433,13,38,0.342,15,23,0.652,12,32,44,20,5,3,14,28,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0022200446,2022-12-18,2022-23,regular_season,road,False,1610612752,NYK,Knicks,240:00,109,3,New York,knicks,39,83,0.47,8,26,0.308,23,30,0.767,14,35,49,13,7,9,16,21,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0022200447,2022-12-18,2022-23,regular_season,home,False,1610612765,DET,Pistons,240:00,121,-3,Detroit,pistons,42,88,0.477,8,30,0.267,29,34,0.853,11,30,41,20,9,2,8,19,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0022200447,2022-12-18,2022-23,regular_season,road,False,1610612751,BKN,Nets,240:00,124,3,Brooklyn,nets,44,80,0.55,15,29,0.517,21,23,0.913,4,31,35,26,5,8,13,24,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0022200448,2022-12-18,2022-23,regular_season,home,False,1610612761,TOR,Raptors,240:00,110,-16,Toronto,raptors,40,95,0.421,13,33,0.394,17,22,0.773,18,25,43,21,6,2,12,22,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
