game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500131,2015-11-13,2015-16,regular_season,home,False,1610612761,TOR,Raptors,240:00,100,19,Toronto,raptors,34,77,0.442,9,21,0.429,23,27,0.852,13,35,48,19,8,5,15,19,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021500131,2015-11-13,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,240:00,81,-19,New Orleans,pelicans,30,82,0.366,7,23,0.304,14,20,0.7,10,28,38,15,10,4,14,22,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021500132,2015-11-13,2015-16,regular_season,home,False,1610612741,CHI,Bulls,240:00,102,5,Chicago,bulls,37,84,0.44,4,16,0.25,24,31,0.774,10,47,57,27,4,6,11,16,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets
0021500132,2015-11-13,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,97,-5,Charlotte,hornets,36,95,0.379,15,33,0.455,10,12,0.833,9,36,45,21,9,4,6,21,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets
0021500133,2015-11-13,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,101,1,Memphis,grizzlies,36,86,0.419,6,16,0.375,23,27,0.852,14,21,35,22,10,0,8,21,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0021500133,2015-11-13,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,100,-1,Portland,blazers,33,69,0.478,8,22,0.364,26,29,0.897,10,33,43,17,5,10,22,22,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0021500134,2015-11-13,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,102,17,Oklahoma City,thunder,39,97,0.402,8,25,0.32,16,21,0.762,16,39,55,20,9,13,13,19,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021500134,2015-11-13,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,85,-17,Philadelphia,sixers,30,86,0.349,5,17,0.294,20,28,0.714,12,31,43,16,11,7,17,17,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021500135,2015-11-13,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,240:00,90,8,Dallas,mavericks,30,82,0.366,7,27,0.259,23,29,0.793,7,41,48,19,9,4,15,15,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0021500135,2015-11-13,2015-16,regular_season,road,False,1610612747,LAL,Lakers,240:00,82,-8,Los Angeles,lakers,29,88,0.33,9,27,0.333,15,18,0.833,15,42,57,18,10,7,20,27,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0021500136,2015-11-13,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,240:00,107,9,Denver,nuggets,37,81,0.457,9,20,0.45,24,32,0.75,12,34,46,25,10,4,18,23,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021500136,2015-11-13,2015-16,regular_season,road,False,1610612745,HOU,Rockets,240:00,98,-9,Houston,rockets,33,77,0.429,9,29,0.31,23,31,0.742,8,32,40,19,10,8,20,25,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0021500137,2015-11-13,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,111,2,Sacramento,kings,40,94,0.426,11,27,0.407,20,26,0.769,15,35,50,25,11,3,14,16,1610612758,SAC,Sacramento Kings,1610612751,BKN,Brooklyn Nets
0021500137,2015-11-13,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,109,-2,Brooklyn,nets,42,89,0.472,8,21,0.381,17,21,0.81,9,35,44,24,7,4,15,24,1610612758,SAC,Sacramento Kings,1610612751,BKN,Brooklyn Nets
0021500138,2015-11-14,2015-16,regular_season,home,False,1610612746,LAC,Clippers,240:00,101,5,LA,clippers,37,79,0.468,7,19,0.368,20,26,0.769,11,31,42,23,6,4,13,23,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons
0021500138,2015-11-14,2015-16,regular_season,road,False,1610612765,DET,Pistons,240:00,96,-5,Detroit,pistons,33,74,0.446,7,27,0.259,23,35,0.657,11,31,42,15,8,2,15,23,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons
0021500139,2015-11-14,2015-16,regular_season,home,False,1610612764,WAS,Wizards,240:00,108,9,Washington,wizards,39,83,0.47,12,29,0.414,18,26,0.692,7,42,49,29,6,6,11,23,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021500139,2015-11-14,2015-16,regular_season,road,False,1610612753,ORL,Magic,240:00,99,-9,Orlando,magic,38,87,0.437,4,18,0.222,19,24,0.792,6,39,45,19,7,2,12,22,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021500140,2015-11-14,2015-16,regular_season,home,False,1610612745,HOU,Rockets,240:00,98,-12,Houston,rockets,32,84,0.381,9,34,0.265,25,32,0.781,12,31,43,22,9,5,12,23,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021500140,2015-11-14,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,240:00,110,12,Dallas,mavericks,43,89,0.483,8,28,0.286,16,21,0.762,8,37,45,24,6,7,11,21,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021500141,2015-11-14,2015-16,regular_season,home,False,1610612749,MIL,Bucks,290:00,108,3,Milwaukee,bucks,43,102,0.422,6,16,0.375,16,22,0.727,15,36,51,20,6,9,12,25,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021500141,2015-11-14,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,290:00,105,-3,Cleveland,cavaliers,37,91,0.407,14,38,0.368,17,27,0.63,14,40,54,21,6,8,20,24,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021500142,2015-11-14,2015-16,regular_season,home,False,1610612759,SAS,Spurs,240:00,92,9,San Antonio,spurs,33,85,0.388,5,16,0.313,21,25,0.84,12,42,54,23,10,7,13,9,1610612759,SAS,San Antonio Spurs,1610612755,PHI,Philadelphia 76ers
0021500142,2015-11-14,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,83,-9,Philadelphia,sixers,33,82,0.402,8,22,0.364,9,11,0.818,6,35,41,15,7,3,15,21,1610612759,SAS,San Antonio Spurs,1610612755,PHI,Philadelphia 76ers
0021500143,2015-11-14,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,105,24,Phoenix,suns,37,84,0.44,11,24,0.458,20,26,0.769,10,47,57,19,4,1,20,13,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0021500143,2015-11-14,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,240:00,81,-24,Denver,nuggets,34,98,0.347,6,35,0.171,7,8,0.875,9,33,42,13,8,6,10,20,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0021500144,2015-11-14,2015-16,regular_season,home,False,1610612744,GSW,Warriors,265:00,107,8,Golden State,warriors,43,97,0.443,12,34,0.353,9,10,0.9,11,39,50,31,9,10,14,19,1610612744,GSW,Golden State Warriors,1610612751,BKN,Brooklyn Nets
0021500144,2015-11-14,2015-16,regular_season,road,False,1610612751,BKN,Nets,265:00,99,-8,Brooklyn,nets,41,98,0.418,2,18,0.111,15,16,0.938,11,39,50,22,12,4,12,13,1610612744,GSW,Golden State Warriors,1610612751,BKN,Brooklyn Nets
0021500145,2015-11-15,2015-16,regular_season,home,False,1610612752,NYK,Knicks,240:00,95,8,New York,knicks,38,88,0.432,4,18,0.222,15,19,0.789,10,31,41,18,8,4,9,20,1610612752,NYK,New York Knicks,1610612740,NOP,New Orleans Pelicans
0021500145,2015-11-15,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,240:00,87,-8,New Orleans,pelicans,32,71,0.451,6,21,0.286,17,19,0.895,4,32,36,16,5,5,18,22,1610612752,NYK,New York Knicks,1610612740,NOP,New Orleans Pelicans
0021500146,2015-11-15,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,106,-8,Minnesota,timberwolves,41,82,0.5,5,16,0.313,19,21,0.905,9,24,33,20,10,2,12,24,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021500146,2015-11-15,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,114,8,Memphis,grizzlies,40,71,0.563,9,17,0.529,25,27,0.926,4,30,34,21,7,6,15,16,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021500147,2015-11-15,2015-16,regular_season,home,False,1610612766,CHA,Hornets,240:00,106,12,Charlotte,hornets,41,83,0.494,9,31,0.29,15,19,0.789,7,30,37,29,6,9,11,16,1610612766,CHA,Charlotte Hornets,1610612757,POR,Portland Trail Blazers
0021500147,2015-11-15,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,94,-12,Portland,blazers,35,89,0.393,5,21,0.238,19,21,0.905,16,30,46,20,5,3,12,25,1610612766,CHA,Charlotte Hornets,1610612757,POR,Portland Trail Blazers
0021500148,2015-11-15,2015-16,regular_season,home,False,1610612737,ATL,Hawks,240:00,96,-1,Atlanta,hawks,37,76,0.487,8,22,0.364,14,17,0.824,8,25,33,26,9,5,15,16,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0021500148,2015-11-15,2015-16,regular_season,road,False,1610612762,UTA,Jazz,240:00,97,1,Utah,jazz,39,76,0.513,7,21,0.333,12,17,0.706,10,30,40,21,7,7,17,15,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0021500149,2015-11-15,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,85,-15,Oklahoma City,thunder,28,77,0.364,6,25,0.24,23,29,0.793,10,24,34,18,10,6,18,20,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics
0021500149,2015-11-15,2015-16,regular_season,road,False,1610612738,BOS,Celtics,240:00,100,15,Boston,celtics,39,82,0.476,9,23,0.391,13,20,0.65,12,35,47,25,12,7,18,26,1610612760,OKC,Oklahoma City Thunder,1610612738,BOS,Boston Celtics
0021500150,2015-11-15,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,107,6,Sacramento,kings,39,76,0.513,10,25,0.4,19,24,0.792,9,33,42,23,8,5,19,19,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0021500150,2015-11-15,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,101,-6,Toronto,raptors,38,87,0.437,15,31,0.484,10,14,0.714,7,29,36,18,13,1,15,20,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
0021500151,2015-11-15,2015-16,regular_season,home,False,1610612747,LAL,Lakers,240:00,97,12,Los Angeles,lakers,31,75,0.413,6,19,0.316,29,39,0.744,7,39,46,24,5,5,16,19,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0021500151,2015-11-15,2015-16,regular_season,road,False,1610612765,DET,Pistons,240:00,85,-12,Detroit,pistons,35,96,0.365,7,27,0.259,8,15,0.533,12,34,46,16,7,2,10,25,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons
0021500152,2015-11-16,2015-16,regular_season,home,False,1610612755,PHI,76ers,240:00,86,-6,Philadelphia,sixers,34,76,0.447,5,22,0.227,13,20,0.65,8,38,46,16,9,4,27,29,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0021500152,2015-11-16,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,240:00,92,6,Dallas,mavericks,30,76,0.395,7,24,0.292,25,30,0.833,6,33,39,16,12,2,19,23,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0021500153,2015-11-16,2015-16,regular_season,home,False,1610612741,CHI,Bulls,240:00,96,1,Chicago,bulls,35,86,0.407,6,15,0.4,20,32,0.625,10,38,48,26,9,9,8,20,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021500153,2015-11-16,2015-16,regular_season,road,False,1610612754,IND,Pacers,240:00,95,-1,Indiana,pacers,35,87,0.402,9,21,0.429,16,24,0.667,11,39,50,19,4,5,12,21,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021500154,2015-11-16,2015-16,regular_season,home,False,1610612745,HOU,Rockets,240:00,95,-16,Houston,rockets,36,85,0.424,11,32,0.344,12,23,0.522,14,32,46,23,10,6,22,20,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0021500154,2015-11-16,2015-16,regular_season,road,False,1610612738,BOS,Celtics,240:00,111,16,Boston,celtics,44,93,0.473,11,36,0.306,12,17,0.706,16,33,49,27,16,3,19,22,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0021500155,2015-11-16,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,122,8,Memphis,grizzlies,37,84,0.44,12,17,0.706,36,39,0.923,12,22,34,23,11,4,10,22,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021500155,2015-11-16,2015-16,regular_season,road,False,1610612760,OKC,Thunder,240:00,114,-8,Oklahoma City,thunder,41,81,0.506,10,24,0.417,22,31,0.71,12,32,44,22,7,6,19,28,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
0021500156,2015-11-16,2015-16,regular_season,home,False,1610612759,SAS,Spurs,240:00,93,13,San Antonio,spurs,38,89,0.427,7,23,0.304,10,13,0.769,12,35,47,29,9,10,6,13,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021500156,2015-11-16,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,80,-13,Portland,blazers,31,75,0.413,7,19,0.368,11,13,0.846,4,35,39,15,4,3,12,18,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021500157,2015-11-16,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,120,19,Phoenix,suns,45,93,0.484,11,30,0.367,19,25,0.76,18,32,50,23,13,6,10,16,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021500157,2015-11-16,2015-16,regular_season,road,False,1610612747,LAL,Lakers,240:00,101,-19,Los Angeles,lakers,37,77,0.481,9,20,0.45,18,20,0.9,7,30,37,12,5,2,16,23,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021500158,2015-11-17,2015-16,regular_season,home,False,1610612764,WAS,Wizards,240:00,115,29,Washington,wizards,37,70,0.529,12,22,0.545,29,41,0.707,6,36,42,25,8,3,12,19,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0021500158,2015-11-17,2015-16,regular_season,road,False,1610612749,MIL,Bucks,240:00,86,-29,Milwaukee,bucks,31,72,0.431,10,21,0.476,14,24,0.583,6,28,34,22,5,3,19,27,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0021500159,2015-11-17,2015-16,regular_season,home,False,1610612751,BKN,Nets,240:00,90,2,Brooklyn,nets,37,84,0.44,9,20,0.45,7,13,0.538,9,35,44,22,14,3,11,14,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0021500159,2015-11-17,2015-16,regular_season,road,False,1610612737,ATL,Hawks,240:00,88,-2,Atlanta,hawks,33,76,0.434,12,29,0.414,10,14,0.714,8,36,44,22,7,7,20,17,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0021500160,2015-11-17,2015-16,regular_season,home,False,1610612765,DET,Pistons,240:00,104,5,Detroit,pistons,36,84,0.429,7,21,0.333,25,31,0.806,11,37,48,20,11,1,13,15,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021500160,2015-11-17,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,99,-5,Cleveland,cavaliers,38,80,0.475,11,33,0.333,12,20,0.6,3,37,40,21,8,2,14,25,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021500161,2015-11-17,2015-16,regular_season,home,False,1610612748,MIA,Heat,240:00,91,-12,Miami,heat,36,79,0.456,5,24,0.208,14,30,0.467,10,41,51,20,3,12,22,26,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0021500161,2015-11-17,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,103,12,Minnesota,timberwolves,36,97,0.371,4,21,0.19,27,35,0.771,15,39,54,14,12,5,8,26,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0021500162,2015-11-17,2015-16,regular_season,home,False,1610612752,NYK,Knicks,240:00,102,8,New York,knicks,36,89,0.404,10,20,0.5,20,21,0.952,10,35,45,22,4,6,10,20,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0021500162,2015-11-17,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,94,-8,Charlotte,hornets,36,82,0.439,5,20,0.25,17,25,0.68,8,34,42,13,7,7,7,16,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0021500163,2015-11-17,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,240:00,98,-17,New Orleans,pelicans,41,83,0.494,7,23,0.304,9,11,0.818,8,25,33,25,4,8,9,17,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021500163,2015-11-17,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,240:00,115,17,Denver,nuggets,45,85,0.529,15,30,0.5,10,13,0.769,11,32,43,27,5,6,13,15,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0021500164,2015-11-17,2015-16,regular_season,home,False,1610612744,GSW,Warriors,240:00,115,5,Golden State,warriors,43,80,0.538,11,29,0.379,18,27,0.667,9,25,34,31,10,6,20,29,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0021500164,2015-11-17,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,110,-5,Toronto,raptors,37,79,0.468,6,18,0.333,30,39,0.769,12,28,40,18,11,2,18,25,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0021500165,2015-11-18,2015-16,regular_season,home,False,1610612766,CHA,Hornets,240:00,116,5,Charlotte,hornets,39,80,0.488,11,25,0.44,27,36,0.75,9,40,49,27,5,8,15,16,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0021500165,2015-11-18,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,111,-5,Brooklyn,nets,44,91,0.484,5,15,0.333,18,22,0.818,5,32,37,25,5,4,9,23,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0021500166,2015-11-18,2015-16,regular_season,home,False,1610612753,ORL,Magic,265:00,104,3,Orlando,magic,41,110,0.373,9,21,0.429,13,21,0.619,20,34,54,20,10,4,9,21,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0021500166,2015-11-18,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,265:00,101,-3,Minnesota,timberwolves,36,85,0.424,4,18,0.222,25,30,0.833,11,46,57,21,4,13,14,23,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0021500167,2015-11-18,2015-16,regular_season,home,False,1610612755,PHI,76ers,240:00,85,-27,Philadelphia,sixers,35,76,0.461,5,25,0.2,10,16,0.625,7,36,43,14,9,8,29,17,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021500167,2015-11-18,2015-16,regular_season,road,False,1610612754,IND,Pacers,240:00,112,27,Indiana,pacers,42,92,0.457,12,27,0.444,16,20,0.8,16,32,48,28,18,8,18,17,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0021500168,2015-11-18,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,102,-4,Boston,celtics,38,92,0.413,8,26,0.308,18,24,0.75,14,29,43,22,12,1,14,28,1610612738,BOS,Boston Celtics,1610612742,DAL,Dallas Mavericks
0021500168,2015-11-18,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,240:00,106,4,Dallas,mavericks,37,72,0.514,7,20,0.35,25,35,0.714,7,32,39,22,7,7,17,22,1610612738,BOS,Boston Celtics,1610612742,DAL,Dallas Mavericks
0021500169,2015-11-18,2015-16,regular_season,home,False,1610612737,ATL,Hawks,240:00,103,6,Atlanta,hawks,38,89,0.427,9,30,0.3,18,24,0.75,12,33,45,23,9,6,11,15,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings
0021500169,2015-11-18,2015-16,regular_season,road,False,1610612758,SAC,Kings,240:00,97,-6,Sacramento,kings,38,86,0.442,5,16,0.313,16,18,0.889,13,39,52,26,7,1,20,22,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings
0021500170,2015-11-18,2015-16,regular_season,home,False,1610612745,HOU,Rockets,265:00,108,5,Houston,rockets,32,92,0.348,14,44,0.318,30,35,0.857,13,38,51,22,11,6,17,20,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021500170,2015-11-18,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,265:00,103,-5,Portland,blazers,35,88,0.398,9,30,0.3,24,29,0.828,10,38,48,18,11,7,19,27,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0021500171,2015-11-18,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,110,7,Oklahoma City,thunder,38,85,0.447,7,17,0.412,27,40,0.675,16,34,50,19,6,4,14,16,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans
0021500171,2015-11-18,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,240:00,103,-7,New Orleans,pelicans,43,95,0.453,8,32,0.25,9,9,1.0,10,30,40,21,8,4,11,25,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans
0021500172,2015-11-18,2015-16,regular_season,home,False,1610612759,SAS,Spurs,240:00,109,11,San Antonio,spurs,42,86,0.488,9,18,0.5,16,20,0.8,10,40,50,33,5,13,10,13,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0021500172,2015-11-18,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,240:00,98,-11,Denver,nuggets,38,98,0.388,5,15,0.333,17,18,0.944,17,33,50,25,7,5,6,17,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0021500173,2015-11-18,2015-16,regular_season,home,False,1610612762,UTA,Jazz,240:00,93,4,Utah,jazz,35,72,0.486,7,22,0.318,16,22,0.727,7,34,41,15,9,5,17,20,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0021500173,2015-11-18,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,89,-4,Toronto,raptors,34,80,0.425,5,20,0.25,16,18,0.889,9,28,37,14,10,4,14,17,1610612762,UTA,Utah Jazz,1610612761,TOR,Toronto Raptors
0021500174,2015-11-18,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,97,-6,Phoenix,suns,37,91,0.407,8,27,0.296,15,21,0.714,14,29,43,16,12,4,12,14,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls
0021500174,2015-11-18,2015-16,regular_season,road,False,1610612741,CHI,Bulls,240:00,103,6,Chicago,bulls,41,83,0.494,9,19,0.474,12,14,0.857,11,36,47,24,7,2,19,17,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls
0021500175,2015-11-19,2015-16,regular_season,home,False,1610612748,MIA,Heat,240:00,116,7,Miami,heat,42,89,0.472,7,24,0.292,25,33,0.758,12,29,41,25,11,7,7,15,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021500175,2015-11-19,2015-16,regular_season,road,False,1610612758,SAC,Kings,240:00,109,-7,Sacramento,kings,43,84,0.512,12,23,0.522,11,20,0.55,9,33,42,25,3,3,18,27,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021500176,2015-11-19,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,115,15,Cleveland,cavaliers,40,71,0.563,11,24,0.458,24,30,0.8,13,30,43,29,3,2,17,24,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0021500176,2015-11-19,2015-16,regular_season,road,False,1610612749,MIL,Bucks,240:00,100,-15,Milwaukee,bucks,38,73,0.521,3,8,0.375,21,26,0.808,6,16,22,22,8,2,11,29,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0021500177,2015-11-19,2015-16,regular_season,home,False,1610612746,LAC,Clippers,240:00,117,-7,LA,clippers,44,88,0.5,13,29,0.448,16,24,0.667,9,26,35,21,11,2,10,25,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0021500177,2015-11-19,2015-16,regular_season,road,False,1610612744,GSW,Warriors,240:00,124,7,Golden State,warriors,38,73,0.521,17,30,0.567,31,36,0.861,8,36,44,31,4,4,19,20,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0021500178,2015-11-20,2015-16,regular_season,home,False,1610612766,CHA,Hornets,240:00,113,25,Charlotte,hornets,40,81,0.494,12,25,0.48,21,22,0.955,5,36,41,25,7,10,11,21,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0021500178,2015-11-20,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,88,-25,Philadelphia,sixers,32,79,0.405,8,26,0.308,16,22,0.727,9,33,42,21,5,6,17,18,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0021500179,2015-11-20,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,120,25,Boston,celtics,51,87,0.586,10,29,0.345,8,10,0.8,7,34,41,39,10,4,16,19,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021500179,2015-11-20,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,95,-25,Brooklyn,nets,35,89,0.393,8,19,0.421,17,24,0.708,14,30,44,17,10,0,19,13,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021500180,2015-11-20,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,96,12,Memphis,grizzlies,36,85,0.424,8,24,0.333,16,19,0.842,8,39,47,26,16,4,11,30,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021500180,2015-11-20,2015-16,regular_season,road,False,1610612745,HOU,Rockets,240:00,84,-12,Houston,rockets,28,74,0.378,6,29,0.207,22,37,0.595,9,40,49,15,11,9,23,23,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021500181,2015-11-20,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,86,-10,Minnesota,timberwolves,33,77,0.429,3,13,0.231,17,25,0.68,6,34,40,17,7,4,17,19,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
