game_id,game_date,season,team_id_home,team_abbreviation_home,minutes_home,possessions_home,team_id_road,team_abbreviation_road,minutes_road,possessions_road
0021400566,2015-01-12,2014-15,1610612741,CHI,9,2.0,1610612753,ORL,9,5.0
0021400573,2015-01-13,2014-15,1610612747,LAL,15,6.0,1610612748,MIA,15,8.0
0021400572,2015-01-13,2014-15,1610612758,SAC,38,15.0,1610612742,DAL,38,16.0
0021400570,2015-01-13,2014-15,1610612756,PHX,20,9.0,1610612739,CLE,20,9.0
0021400567,2015-01-13,2014-15,1610612754,IND,18,7.0,1610612750,MIN,18,9.0
0021400569,2015-01-13,2014-15,1610612764,WAS,14,5.0,1610612759,SAS,14,5.0
0021400574,2015-01-14,2014-15,1610612766,CHA,12,6.0,1610612759,SAS,12,8.0
0021400575,2015-01-14,2014-15,1610612753,ORL,19,8.0,1610612745,HOU,19,8.0
0021400581,2015-01-14,2014-15,1610612743,DEN,13,8.0,1610612742,DAL,13,5.0
0021400583,2015-01-14,2014-15,1610612757,POR,22,10.0,1610612746,LAC,22,11.0
0021400586,2015-01-15,2014-15,1610612747,LAL,2,1.0,1610612739,CLE,2,2.0
0021400597,2015-01-16,2014-15,1610612762,UTA,7,2.0,1610612747,LAL,7,2.0
0021400599,2015-01-16,2014-15,1610612746,LAC,8,5.0,1610612739,CLE,8,6.0
0021400588,2015-01-16,2014-15,1610612753,ORL,1,0.0,1610612763,MEM,1,1.0
0021400587,2015-01-16,2014-15,1610612754,IND,22,9.0,1610612765,DET,22,9.0
0021400600,2015-01-17,2014-15,1610612766,CHA,28,12.0,1610612754,IND,28,13.0
0021400602,2015-01-17,2014-15,1610612741,CHI,2,0.0,1610612737,ATL,2,1.0
0021400604,2015-01-17,2014-15,1610612763,MEM,23,12.0,1610612757,POR,23,12.0
0021400605,2015-01-17,2014-15,1610612751,BKN,18,6.0,1610612764,WAS,18,6.0
0021400606,2015-01-17,2014-15,1610612743,DEN,10,4.0,1610612750,MIN,10,6.0
0021400607,2015-01-17,2014-15,1610612758,SAC,1,0.0,1610612746,LAC,1,1.0
0021400608,2015-01-18,2014-15,1610612761,TOR,18,8.0,1610612740,NOP,18,7.0
0021400616,2015-01-19,2014-15,1610612763,MEM,18,6.0,1610612742,DAL,18,8.0
0021400614,2015-01-19,2014-15,1610612746,LAC,5,3.0,1610612738,BOS,5,2.0
0021400618,2015-01-19,2014-15,1610612752,NYK,20,8.0,1610612740,NOP,20,8.0
0021400619,2015-01-19,2014-15,1610612749,MIL,24,14.0,1610612761,TOR,24,15.0
0021400621,2015-01-19,2014-15,1610612757,POR,22,12.0,1610612758,SAC,22,12.0
0021400623,2015-01-20,2014-15,1610612748,MIA,14,5.0,1610612760,OKC,14,5.0
0021400633,2015-01-21,2014-15,1610612764,WAS,44,18.0,1610612760,OKC,44,19.0
0021400630,2015-01-21,2014-15,1610612763,MEM,8,6.0,1610612761,TOR,8,5.0
0021400634,2015-01-21,2014-15,1610612756,PHX,24,12.0,1610612757,POR,24,13.0
0021400625,2015-01-21,2014-15,1610612766,CHA,24,11.0,1610612748,MIA,24,10.0
0021400627,2015-01-21,2014-15,1610612755,PHI,10,3.0,1610612752,NYK,10,5.0
0021400635,2015-01-21,2014-15,1610612758,SAC,10,6.0,1610612751,BKN,10,7.0
0021400639,2015-01-22,2014-15,1610612757,POR,16,8.0,1610612738,BOS,16,6.0
0021400638,2015-01-22,2014-15,1610612749,MIL,14,6.0,1610612762,UTA,14,8.0
0021400641,2015-01-23,2014-15,1610612755,PHI,24,11.0,1610612761,TOR,24,11.0
0021400644,2015-01-23,2014-15,1610612748,MIA,15,6.0,1610612754,IND,15,5.0
0021400645,2015-01-23,2014-15,1610612752,NYK,20,8.0,1610612753,ORL,20,8.0
0021400646,2015-01-23,2014-15,1610612742,DAL,5,3.0,1610612741,CHI,5,2.0
0021400647,2015-01-23,2014-15,1610612750,MIN,5,1.0,1610612740,NOP,5,2.0
0021400649,2015-01-23,2014-15,1610612743,DEN,22,10.0,1610612738,BOS,22,9.0
0021400650,2015-01-23,2014-15,1610612756,PHX,10,6.0,1610612745,HOU,10,7.0
0021400656,2015-01-24,2014-15,1610612757,POR,22,11.0,1610612764,WAS,22,10.0
0021400652,2015-01-24,2014-15,1610612766,CHA,24,10.0,1610612752,NYK,24,10.0
0021400660,2015-01-25,2014-15,1610612740,NOP,24,10.0,1610612742,DAL,24,10.0
0021400662,2015-01-25,2014-15,1610612753,ORL,22,9.0,1610612754,IND,22,9.0
0021400663,2015-01-25,2014-15,1610612759,SAS,8,6.0,1610612749,MIL,8,4.0
0021400664,2015-01-25,2014-15,1610612761,TOR,12,9.0,1610612765,DET,12,3.0
0021400665,2015-01-25,2014-15,1610612744,GSW,1,3.0,1610612738,BOS,1,2.0
0021400666,2015-01-25,2014-15,1610612743,DEN,42,19.0,1610612764,WAS,42,20.0
0021400674,2015-01-26,2014-15,1610612746,LAC,23,10.0,1610612743,DEN,23,10.0
0021400673,2015-01-26,2014-15,1610612762,UTA,1,0.0,1610612738,BOS,1,0.0
0021400680,2015-01-27,2014-15,1610612747,LAL,19,7.0,1610612764,WAS,19,7.0
0021400679,2015-01-27,2014-15,1610612744,GSW,45,22.0,1610612741,CHI,45,21.0
0021400681,2015-01-28,2014-15,1610612739,CLE,23,8.0,1610612757,POR,23,9.0
0021400685,2015-01-28,2014-15,1610612745,HOU,20,8.0,1610612742,DAL,20,7.0
0021400687,2015-01-28,2014-15,1610612740,NOP,13,3.0,1610612743,DEN,13,5.0
0021400688,2015-01-28,2014-15,1610612752,NYK,6,3.0,1610612760,OKC,6,2.0
0021400690,2015-01-28,2014-15,1610612762,UTA,24,9.0,1610612746,LAC,24,10.0
0021400691,2015-01-28,2014-15,1610612756,PHX,5,2.0,1610612764,WAS,5,2.0
0021400695,2015-01-29,2014-15,1610612747,LAL,52,24.0,1610612741,CHI,52,21.0
0021400704,2015-01-30,2014-15,1610612756,PHX,8,5.0,1610612741,CHI,8,3.0
0021400701,2015-01-30,2014-15,1610612740,NOP,19,10.0,1610612746,LAC,19,7.0
0021400699,2015-01-30,2014-15,1610612751,BKN,46,21.0,1610612761,TOR,46,21.0
0021400697,2015-01-30,2014-15,1610612737,ATL,18,11.0,1610612757,POR,18,9.0
0021400696,2015-01-30,2014-15,1610612755,PHI,4,2.0,1610612750,MIN,4,1.0
0021400698,2015-01-30,2014-15,1610612738,BOS,21,12.0,1610612745,HOU,21,12.0
0021400705,2015-01-31,2014-15,1610612754,IND,5,4.0,1610612758,SAC,5,5.0
0021400707,2015-01-31,2014-15,1610612764,WAS,48,19.0,1610612761,TOR,48,19.0
0021400708,2015-01-31,2014-15,1610612737,ATL,24,9.0,1610612755,PHI,24,8.0
0021400725,2015-02-02,2014-15,1610612756,PHX,19,10.0,1610612763,MEM,19,9.0
0021400721,2015-02-02,2014-15,1610612761,TOR,22,7.0,1610612749,MIL,22,8.0
0021400724,2015-02-02,2014-15,1610612742,DAL,18,8.0,1610612750,MIN,18,6.0
0021400719,2015-02-02,2014-15,1610612764,WAS,17,8.0,1610612766,CHA,17,10.0
0021400718,2015-02-02,2014-15,1610612739,CLE,8,3.0,1610612755,PHI,8,2.0
0021400720,2015-02-02,2014-15,1610612751,BKN,6,3.0,1610612746,LAC,6,5.0
0021400726,2015-02-03,2014-15,1610612755,PHI,1,0.0,1610612743,DEN,1,0.0
0021400729,2015-02-03,2014-15,1610612757,POR,12,6.0,1610612762,UTA,12,5.0
0021400738,2015-02-04,2014-15,1610612740,NOP,13,5.0,1610612760,OKC,13,5.0
0021400737,2015-02-04,2014-15,1610612750,MIN,25,10.0,1610612748,MIA,25,9.0
0021400741,2015-02-04,2014-15,1610612744,GSW,5,5.0,1610612742,DAL,5,2.0
0021400733,2015-02-04,2014-15,1610612738,BOS,22,11.0,1610612743,DEN,22,10.0
0021400731,2015-02-04,2014-15,1610612754,IND,18,10.0,1610612765,DET,18,8.0
0021400736,2015-02-04,2014-15,1610612749,MIL,43,18.0,1610612747,LAL,43,20.0
0021400739,2015-02-04,2014-15,1610612759,SAS,21,9.0,1610612753,ORL,21,9.0
0021400742,2015-02-05,2014-15,1610612766,CHA,21,9.0,1610612764,WAS,21,9.0
0021400755,2015-02-06,2014-15,1610612760,OKC,23,13.0,1610612740,NOP,23,14.0
0021400746,2015-02-06,2014-15,1610612751,BKN,19,8.0,1610612752,NYK,19,7.0
0021400747,2015-02-06,2014-15,1610612754,IND,24,13.0,1610612739,CLE,24,12.0
0021400748,2015-02-06,2014-15,1610612753,ORL,44,16.0,1610612747,LAL,44,18.0
0021400749,2015-02-06,2014-15,1610612737,ATL,2,2.0,1610612744,GSW,2,1.0
0021400753,2015-02-06,2014-15,1610612745,HOU,16,9.0,1610612749,MIL,16,7.0
0021400754,2015-02-06,2014-15,1610612750,MIN,13,5.0,1610612763,MEM,13,8.0
0021400763,2015-02-07,2014-15,1610612749,MIL,24,10.0,1610612738,BOS,24,10.0
0021400760,2015-02-07,2014-15,1610612752,NYK,1,0.0,1610612744,GSW,1,0.0
0021400762,2015-02-07,2014-15,1610612742,DAL,14,5.0,1610612757,POR,14,5.0
0021400767,2015-02-08,2014-15,1610612763,MEM,20,9.0,1610612737,ATL,20,8.0
0021400768,2015-02-08,2014-15,1610612766,CHA,24,10.0,1610612754,IND,24,9.0
0021400770,2015-02-08,2014-15,1610612753,ORL,16,9.0,1610612741,CHI,16,10.0
0021400771,2015-02-08,2014-15,1610612745,HOU,4,1.0,1610612757,POR,4,3.0
0021400772,2015-02-08,2014-15,1610612761,TOR,23,8.0,1610612759,SAS,23,9.0
0021400773,2015-02-08,2014-15,1610612758,SAC,15,7.0,1610612756,PHX,15,7.0
0021400780,2015-02-09,2014-15,1610612740,NOP,24,12.0,1610612762,UTA,24,13.0
0021400775,2015-02-09,2014-15,1610612755,PHI,1,1.0,1610612744,GSW,1,3.0
0021400774,2015-02-09,2014-15,1610612754,IND,22,10.0,1610612759,SAS,22,9.0
0021400784,2015-02-10,2014-15,1610612756,PHX,4,1.0,1610612745,HOU,4,3.0
0021400787,2015-02-10,2014-15,1610612747,LAL,16,7.0,1610612743,DEN,16,8.0
0021400788,2015-02-11,2014-15,1610612753,ORL,8,4.0,1610612752,NYK,8,3.0
0021400789,2015-02-11,2014-15,1610612738,BOS,15,7.0,1610612737,ATL,15,8.0
0021400791,2015-02-11,2014-15,1610612761,TOR,25,9.0,1610612764,WAS,25,10.0
0021400793,2015-02-11,2014-15,1610612750,MIN,22,10.0,1610612744,GSW,22,10.0
0021400797,2015-02-11,2014-15,1610612742,DAL,14,8.0,1610612762,UTA,14,8.0
0021400802,2015-02-19,2014-15,1610612746,LAC,25,12.0,1610612759,SAS,25,12.0
0021400813,2015-02-20,2014-15,1610612758,SAC,12,4.0,1610612738,BOS,12,4.0
0021400811,2015-02-20,2014-15,1610612749,MIL,5,3.0,1610612743,DEN,5,2.0
0021400810,2015-02-20,2014-15,1610612742,DAL,2,3.0,1610612745,HOU,2,1.0
0021400808,2015-02-20,2014-15,1610612750,MIN,24,11.0,1610612756,PHX,24,12.0
0021400806,2015-02-20,2014-15,1610612765,DET,1,0.0,1610612741,CHI,1,0.0
0021400816,2015-02-21,2014-15,1610612766,CHA,1,1.0,1610612760,OKC,1,1.0
0021400818,2015-02-21,2014-15,1610612741,CHI,9,6.0,1610612756,PHX,9,4.0
0021400824,2015-02-22,2014-15,1610612754,IND,24,11.0,1610612744,GSW,24,10.0
0021400825,2015-02-22,2014-15,1610612753,ORL,13,9.0,1610612755,PHI,13,7.0
0021400828,2015-02-22,2014-15,1610612757,POR,20,9.0,1610612763,MEM,20,10.0
0021400829,2015-02-22,2014-15,1610612747,LAL,22,11.0,1610612738,BOS,22,9.0
0021400835,2015-02-23,2014-15,1610612756,PHX,19,10.0,1610612738,BOS,19,14.0
0021400837,2015-02-23,2014-15,1610612746,LAC,17,8.0,1610612763,MEM,17,10.0
0021400832,2015-02-23,2014-15,1610612745,HOU,10,6.0,1610612750,MIN,10,5.0
0021400833,2015-02-23,2014-15,1610612740,NOP,24,10.0,1610612761,TOR,24,11.0
0021400838,2015-02-24,2014-15,1610612764,WAS,5,1.0,1610612744,GSW,5,3.0
0021400842,2015-02-25,2014-15,1610612753,ORL,45,19.0,1610612748,MIA,45,20.0
0021400846,2015-02-25,2014-15,1610612745,HOU,2,3.0,1610612746,LAC,2,2.0
0021400849,2015-02-25,2014-15,1610612740,NOP,4,4.0,1610612751,BKN,4,2.0
0021400851,2015-02-25,2014-15,1610612762,UTA,24,12.0,1610612747,LAL,24,12.0
0021400855,2015-02-26,2014-15,1610612756,PHX,47,20.0,1610612760,OKC,47,20.0
0021400863,2015-02-27,2014-15,1610612745,HOU,19,10.0,1610612751,BKN,19,9.0
0021400869,2015-02-27,2014-15,1610612757,POR,24,13.0,1610612760,OKC,24,13.0
0021400868,2015-02-27,2014-15,1610612747,LAL,18,8.0,1610612749,MIL,18,8.0
0021400865,2015-02-27,2014-15,1610612740,NOP,24,10.0,1610612748,MIA,24,11.0
0021400862,2015-02-27,2014-15,1610612741,CHI,19,9.0,1610612750,MIN,19,7.0
0021400857,2015-02-27,2014-15,1610612755,PHI,16,7.0,1610612764,WAS,16,5.0
0021400859,2015-02-27,2014-15,1610612738,BOS,16,6.0,1610612766,CHA,16,6.0
0021400858,2015-02-27,2014-15,1610612737,ATL,19,8.0,1610612753,ORL,19,5.0
0021400856,2015-02-27,2014-15,1610612754,IND,3,3.0,1610612739,CLE,3,1.0
0021400860,2015-02-27,2014-15,1610612765,DET,64,29.0,1610612752,NYK,64,27.0
0021400870,2015-02-28,2014-15,1610612764,WAS,24,12.0,1610612765,DET,24,12.0
0021400871,2015-02-28,2014-15,1610612748,MIA,5,2.0,1610612737,ATL,5,4.0
0021400872,2015-02-28,2014-15,1610612752,NYK,5,5.0,1610612761,TOR,5,4.0
0021400873,2015-02-28,2014-15,1610612750,MIN,22,10.0,1610612763,MEM,22,11.0
0021400874,2015-02-28,2014-15,1610612742,DAL,1,0.0,1610612751,BKN,1,1.0
0021400876,2015-02-28,2014-15,1610612762,UTA,8,4.0,1610612749,MIL,8,4.0
0021400883,2015-03-01,2014-15,1610612745,HOU,46,15.0,1610612739,CLE,46,15.0
0021400877,2015-03-01,2014-15,1610612741,CHI,10,4.0,1610612746,LAC,10,5.0
0021400879,2015-03-01,2014-15,1610612758,SAC,3,0.0,1610612757,POR,3,2.0
0021400880,2015-03-01,2014-15,1610612738,BOS,24,10.0,1610612744,GSW,24,11.0
0021400884,2015-03-01,2014-15,1610612743,DEN,15,5.0,1610612740,NOP,15,5.0
0021400888,2015-03-02,2014-15,1610612750,MIN,18,10.0,1610612746,LAC,18,12.0
0021400886,2015-03-02,2014-15,1610612751,BKN,12,5.0,1610612744,GSW,12,5.0
0021400890,2015-03-03,2014-15,1610612766,CHA,22,14.0,1610612747,LAL,22,12.0
0021400892,2015-03-03,2014-15,1610612737,ATL,20,10.0,1610612745,HOU,20,10.0
0021400893,2015-03-03,2014-15,1610612741,CHI,11,6.0,1610612764,WAS,11,5.0
0021400908,2015-03-04,2014-15,1610612746,LAC,29,13.0,1610612757,POR,29,13.0
0021400904,2015-03-04,2014-15,1610612760,OKC,26,17.0,1610612755,PHI,26,14.0
0021400903,2015-03-04,2014-15,1610612740,NOP,22,11.0,1610612765,DET,22,11.0
0021400905,2015-03-04,2014-15,1610612748,MIA,25,11.0,1610612747,LAL,25,11.0
0021400900,2015-03-04,2014-15,1610612761,TOR,12,3.0,1610612739,CLE,12,5.0
0021400898,2015-03-04,2014-15,1610612738,BOS,15,7.0,1610612762,UTA,15,6.0
0021400897,2015-03-04,2014-15,1610612753,ORL,7,7.0,1610612756,PHX,7,7.0
0021400901,2015-03-04,2014-15,1610612745,HOU,14,5.0,1610612763,MEM,14,6.0
0021400909,2015-03-05,2014-15,1610612741,CHI,21,10.0,1610612760,OKC,21,11.0
0021400913,2015-03-06,2014-15,1610612753,ORL,24,11.0,1610612758,SAC,24,12.0
0021400916,2015-03-06,2014-15,1610612751,BKN,37,16.0,1610612756,PHX,37,15.0
0021400918,2015-03-06,2014-15,1610612763,MEM,22,11.0,1610612747,LAL,22,12.0
0021400920,2015-03-06,2014-15,1610612764,WAS,23,9.0,1610612748,MIA,23,9.0
0021400921,2015-03-06,2014-15,1610612759,SAS,12,5.0,1610612743,DEN,12,3.0
0021400928,2015-03-07,2014-15,1610612750,MIN,10,6.0,1610612757,POR,10,3.0
0021400929,2015-03-07,2014-15,1610612749,MIL,23,10.0,1610612764,WAS,23,9.0
0021400926,2015-03-07,2014-15,1610612752,NYK,22,7.0,1610612754,IND,22,9.0
0021400925,2015-03-07,2014-15,1610612748,MIA,45,18.0,1610612758,SAC,45,15.0
0021400923,2015-03-07,2014-15,1610612740,NOP,24,10.0,1610612763,MEM,24,10.0
0021400927,2015-03-07,2014-15,1610612755,PHI,19,10.0,1610612737,ATL,19,9.0
0021400933,2015-03-08,2014-15,1610612751,BKN,2,0.0,1610612762,UTA,2,1.0
0021400935,2015-03-08,2014-15,1610612753,ORL,11,6.0,1610612738,BOS,11,5.0
0021400936,2015-03-08,2014-15,1610612760,OKC,9,8.0,1610612761,TOR,9,5.0
0021400937,2015-03-08,2014-15,1610612747,LAL,15,6.0,1610612742,DAL,15,6.0
0021400941,2015-03-09,2014-15,1610612741,CHI,15,4.0,1610612763,MEM,15,6.0
0021400942,2015-03-09,2014-15,1610612749,MIL,21,8.0,1610612740,NOP,21,7.0
0021400950,2015-03-10,2014-15,1610612762,UTA,21,11.0,1610612752,NYK,21,10.0
0021400951,2015-03-10,2014-15,1610612747,LAL,16,9.0,1610612765,DET,16,8.0
0021400956,2015-03-11,2014-15,1610612749,MIL,21,8.0,1610612753,ORL,21,7.0
0021400955,2015-03-11,2014-15,1610612748,MIA,2,1.0,1610612751,BKN,2,0.0
0021400961,2015-03-11,2014-15,1610612757,POR,4,5.0,1610612745,HOU,4,4.0
0021400953,2015-03-11,2014-15,1610612755,PHI,36,15.0,1610612741,CHI,36,18.0
0021400952,2015-03-11,2014-15,1610612766,CHA,19,9.0,1610612758,SAC,19,10.0
0021400954,2015-03-11,2014-15,1610612738,BOS,25,11.0,1610612763,MEM,25,11.0
0021400964,2015-03-12,2014-15,1610612759,SAS,31,16.0,1610612739,CLE,31,13.0
0021400966,2015-03-12,2014-15,1610612747,LAL,2,1.0,1610612752,NYK,2,2.0
0021400962,2015-03-12,2014-15,1610612754,IND,44,19.0,1610612749,MIL,44,16.0
0021400974,2015-03-13,2014-15,1610612756,PHX,13,4.0,1610612737,ATL,13,7.0
0021400973,2015-03-13,2014-15,1610612743,DEN,15,6.0,1610612744,GSW,15,5.0
0021400969,2015-03-13,2014-15,1610612738,BOS,20,8.0,1610612753,ORL,20,7.0
0021400968,2015-03-13,2014-15,1610612755,PHI,6,4.0,1610612758,SAC,6,4.0
0021400976,2015-03-14,2014-15,1610612754,IND,13,5.0,1610612738,BOS,13,10.0
0021400978,2015-03-14,2014-15,1610612755,PHI,14,5.0,1610612751,BKN,14,6.0
0021400980,2015-03-14,2014-15,1610612762,UTA,23,12.0,1610612765,DET,23,12.0
0021400982,2015-03-15,2014-15,1610612760,OKC,20,11.0,1610612741,CHI,20,10.0
0021400983,2015-03-15,2014-15,1610612746,LAC,21,10.0,1610612745,HOU,21,10.0
0021400984,2015-03-15,2014-15,1610612740,NOP,66,25.0,1610612743,DEN,66,24.0
0021400989,2015-03-15,2014-15,1610612747,LAL,4,3.0,1610612737,ATL,4,4.0
0021400999,2015-03-16,2014-15,1610612744,GSW,18,12.0,1610612747,LAL,18,10.0
0021400998,2015-03-16,2014-15,1610612758,SAC,20,9.0,1610612737,ATL,20,8.0
0021400993,2015-03-16,2014-15,1610612763,MEM,15,5.0,1610612743,DEN,15,4.0
0021400991,2015-03-16,2014-15,1610612764,WAS,6,3.0,1610612757,POR,6,1.0
0021400996,2015-03-16,2014-15,1610612742,DAL,23,12.0,1610612760,OKC,23,11.0
0021401000,2015-03-17,2014-15,1610612765,DET,9,3.0,1610612763,MEM,9,3.0
0021401001,2015-03-17,2014-15,1610612752,NYK,46,21.0,1610612759,SAS,46,22.0
0021401002,2015-03-17,2014-15,1610612745,HOU,11,4.0,1610612753,ORL,11,3.0
0021401003,2015-03-17,2014-15,1610612740,NOP,23,11.0,1610612749,MIL,23,11.0
0021401004,2015-03-17,2014-15,1610612746,LAC,18,9.0,1610612766,CHA,18,7.0
0021401015,2015-03-18,2014-15,1610612762,UTA,11,6.0,1610612764,WAS,11,9.0
0021401012,2015-03-18,2014-15,1610612742,DAL,14,11.0,1610612753,ORL,14,8.0
0021401007,2015-03-18,2014-15,1610612748,MIA,20,11.0,1610612757,POR,20,9.0
0021401008,2015-03-18,2014-15,1610612761,TOR,14,9.0,1610612750,MIN,14,7.0
0021401011,2015-03-18,2014-15,1610612760,OKC,1,2.0,1610612738,BOS,1,0.0
0021401016,2015-03-19,2014-15,1610612752,NYK,44,15.0,1610612750,MIN,44,16.0
0021401018,2015-03-19,2014-15,1610612756,PHX,25,11.0,1610612740,NOP,25,11.0
0021401019,2015-03-19,2014-15,1610612747,LAL,18,7.0,1610612762,UTA,18,7.0
0021401023,2015-03-20,2014-15,1610612739,CLE,24,8.0,1610612754,IND,24,9.0
0021401026,2015-03-20,2014-15,1610612760,OKC,2,1.0,1610612737,ATL,2,1.0
0021401020,2015-03-20,2014-15,1610612753,ORL,2,1.0,1610612757,POR,2,0.0
0021401022,2015-03-20,2014-15,1610612751,BKN,95,33.0,1610612749,MIL,95,32.0
0021401032,2015-03-21,2014-15,1610612754,IND,1,1.0,1610612751,BKN,1,1.0
0021401034,2015-03-21,2014-15,1610612745,HOU,11,4.0,1610612756,PHX,11,4.0
0021401040,2015-03-22,2014-15,1610612746,LAC,4,3.0,1610612740,NOP,4,1.0
0021401043,2015-03-22,2014-15,1610612738,BOS,33,15.0,1610612765,DET,33,15.0
0021401045,2015-03-22,2014-15,1610612750,MIN,12,1.0,1610612766,CHA,12,4.0
0021401046,2015-03-22,2014-15,1610612756,PHX,20,10.0,1610612742,DAL,20,10.0
0021401052,2015-03-23,2014-15,1610612762,UTA,48,22.0,1610612750,MIN,48,21.0
0021401051,2015-03-23,2014-15,1610612741,CHI,7,4.0,1610612766,CHA,7,4.0
0021401058,2015-03-24,2014-15,1610612758,SAC,24,12.0,1610612755,PHI,24,12.0
0021401054,2015-03-24,2014-15,1610612765,DET,23,11.0,1610612761,TOR,23,12.0
0021401055,2015-03-24,2014-15,1610612749,MIL,16,7.0,1610612748,MIA,16,8.0
0021401072,2015-03-25,2014-15,1610612756,PHX,3,0.0,1610612758,SAC,3,1.0
0021401069,2015-03-25,2014-15,1610612743,DEN,15,5.0,1610612755,PHI,15,6.0
0021401068,2015-03-25,2014-15,1610612740,NOP,6,4.0,1610612745,HOU,6,4.0
0021401067,2015-03-25,2014-15,1610612750,MIN,48,20.0,1610612747,LAL,48,20.0
0021401070,2015-03-25,2014-15,1610612762,UTA,24,11.0,1610612757,POR,24,11.0
0021401064,2015-03-25,2014-15,1610612738,BOS,1,0.0,1610612748,MIA,1,0.0
0021401063,2015-03-25,2014-15,1610612764,WAS,19,11.0,1610612754,IND,19,9.0
0021401062,2015-03-25,2014-15,1610612753,ORL,11,3.0,1610612737,ATL,11,4.0
0021401060,2015-03-25,2014-15,1610612766,CHA,22,12.0,1610612751,BKN,22,13.0
0021401065,2015-03-25,2014-15,1610612761,TOR,6,2.0,1610612741,CHI,6,2.0
0021401073,2015-03-26,2014-15,1610612749,MIL,14,8.0,1610612754,IND,14,7.0
0021401076,2015-03-27,2014-15,1610612764,WAS,71,27.0,1610612766,CHA,71,28.0
0021401078,2015-03-27,2014-15,1610612751,BKN,6,3.0,1610612739,CLE,6,2.0
0021401079,2015-03-27,2014-15,1610612752,NYK,2,2.0,1610612738,BOS,2,3.0
0021401086,2015-03-27,2014-15,1610612756,PHX,17,7.0,1610612757,POR,17,7.0
0021401090,2015-03-28,2014-15,1610612762,UTA,4,5.0,1610612760,OKC,4,4.0
0021401091,2015-03-28,2014-15,1610612757,POR,5,2.0,1610612743,DEN,5,1.0
0021401099,2015-03-29,2014-15,1610612754,IND,17,9.0,1610612742,DAL,17,8.0
0021401093,2015-03-29,2014-15,1610612751,BKN,13,6.0,1610612747,LAL,13,4.0
0021401092,2015-03-29,2014-15,1610612739,CLE,24,10.0,1610612755,PHI,24,9.0
0021401096,2015-03-29,2014-15,1610612748,MIA,1,0.0,1610612765,DET,1,0.0
0021401102,2015-03-30,2014-15,1610612755,PHI,42,18.0,1610612747,LAL,42,18.0
0021401104,2015-03-30,2014-15,1610612761,TOR,23,8.0,1610612745,HOU,23,8.0
0021401108,2015-03-31,2014-15,1610612751,BKN,13,6.0,1610612754,IND,13,4.0
0021401111,2015-03-31,2014-15,1610612746,LAC,21,10.0,1610612744,GSW,21,11.0
0021401116,2015-04-01,2014-15,1610612752,NYK,22,9.0,1610612751,BKN,22,8.0
0021401117,2015-04-01,2014-15,1610612745,HOU,9,4.0,1610612758,SAC,9,4.0
0021401118,2015-04-01,2014-15,1610612749,MIL,23,12.0,1610612741,CHI,23,11.0
0021401120,2015-04-01,2014-15,1610612760,OKC,22,11.0,1610612742,DAL,22,12.0
0021401122,2015-04-01,2014-15,1610612757,POR,3,3.0,1610612746,LAC,3,4.0
0021401125,2015-04-02,2014-15,1610612742,DAL,24,11.0,1610612745,HOU,24,10.0
0021401126,2015-04-02,2014-15,1610612744,GSW,23,10.0,1610612756,PHX,23,11.0
0021401132,2015-04-03,2014-15,1610612763,MEM,3,4.0,1610612760,OKC,3,2.0
0021401130,2015-04-03,2014-15,1610612751,BKN,23,10.0,1610612761,TOR,23,10.0
0021401131,2015-04-03,2014-15,1610612741,CHI,25,10.0,1610612765,DET,25,10.0
0021401135,2015-04-03,2014-15,1610612758,SAC,12,4.0,1610612740,NOP,12,6.0
0021401146,2015-04-04,2014-15,1610612757,POR,9,3.0,1610612740,NOP,9,3.0
0021401145,2015-04-04,2014-15,1610612756,PHX,24,9.0,1610612762,UTA,24,10.0
0021401143,2015-04-04,2014-15,1610612749,MIL,19,8.0,1610612753,ORL,19,8.0
0021401140,2015-04-04,2014-15,1610612761,TOR,42,17.0,1610612738,BOS,42,21.0
0021401139,2015-04-04,2014-15,1610612765,DET,8,5.0,1610612748,MIA,8,4.0
0021401137,2015-04-04,2014-15,1610612766,CHA,24,10.0,1610612755,PHI,24,9.0
0021401147,2015-04-05,2014-15,1610612760,OKC,21,10.0,1610612745,HOU,21,12.0
0021401148,2015-04-05,2014-15,1610612739,CLE,5,3.0,1610612741,CHI,5,2.0
0021401151,2015-04-05,2014-15,1610612752,NYK,15,5.0,1610612755,PHI,15,5.0
0021401152,2015-04-05,2014-15,1610612758,SAC,2,1.0,1610612762,UTA,2,1.0
0021401159,2015-04-07,2014-15,1610612746,LAC,7,7.0,1610612747,LAL,7,4.0
0021401158,2015-04-07,2014-15,1610612758,SAC,2,1.0,1610612750,MIN,2,0.0
0021401155,2015-04-07,2014-15,1610612748,MIA,12,7.0,1610612766,CHA,12,5.0
0021401156,2015-04-07,2014-15,1610612740,NOP,24,12.0,1610612744,GSW,24,12.0
0021401161,2015-04-08,2014-15,1610612753,ORL,24,12.0,1610612741,CHI,24,12.0
0021401163,2015-04-08,2014-15,1610612751,BKN,25,10.0,1610612737,ATL,25,10.0
0021401167,2015-04-08,2014-15,1610612749,MIL,17,8.0,1610612739,CLE,17,8.0
0021401171,2015-04-08,2014-15,1610612742,DAL,25,12.0,1610612756,PHX,25,11.0
0021401174,2015-04-09,2014-15,1610612744,GSW,16,7.0,1610612757,POR,16,6.0
