game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021900338,2019-12-08,2019-20,regular_season,road,False,1610612761,TOR,Raptors,240:00,104,-6,Toronto,raptors,38,88,0.432,11,33,0.333,17,20,0.85,13,29,42,21,13,4,18,22,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0021900339,2019-12-08,2019-20,regular_season,home,False,1610612764,WAS,Wizards,240:00,119,-16,Washington,wizards,40,88,0.455,14,33,0.424,25,30,0.833,8,30,38,28,5,3,13,22,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers
0021900339,2019-12-08,2019-20,regular_season,road,False,1610612746,LAC,Clippers,240:00,135,16,LA,clippers,50,96,0.521,15,40,0.375,20,27,0.741,9,36,45,27,8,4,10,26,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers
0021900340,2019-12-08,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,240:00,106,-4,Dallas,mavericks,41,86,0.477,17,44,0.386,7,8,0.875,10,30,40,24,3,1,12,11,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0021900340,2019-12-08,2019-20,regular_season,road,False,1610612758,SAC,Kings,240:00,110,4,Sacramento,kings,44,85,0.518,13,34,0.382,9,11,0.818,7,28,35,24,7,1,8,16,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0021900341,2019-12-08,2019-20,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,96,-12,Portland,blazers,36,100,0.36,9,33,0.273,15,18,0.833,18,33,51,16,7,8,8,26,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021900341,2019-12-08,2019-20,regular_season,road,False,1610612760,OKC,Thunder,240:00,108,12,Oklahoma City,thunder,35,85,0.412,11,32,0.344,27,34,0.794,13,41,54,12,7,2,10,22,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021900342,2019-12-08,2019-20,regular_season,home,False,1610612747,LAL,Lakers,240:00,142,17,Los Angeles,lakers,55,94,0.585,14,31,0.452,18,20,0.9,10,31,41,32,9,1,10,19,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021900342,2019-12-08,2019-20,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,125,-17,Minnesota,timberwolves,44,84,0.524,15,37,0.405,22,26,0.846,6,25,31,27,5,6,15,18,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021900343,2019-12-09,2019-20,regular_season,home,False,1610612754,IND,Pacers,240:00,99,-11,Indiana,pacers,34,97,0.351,10,35,0.286,21,28,0.75,14,42,56,16,7,3,13,21,1610612754,IND,Indiana Pacers,1610612746,LAC,LA Clippers
0021900343,2019-12-09,2019-20,regular_season,road,False,1610612746,LAC,Clippers,240:00,110,11,LA,clippers,40,97,0.412,10,32,0.313,20,27,0.741,11,45,56,19,7,7,10,16,1610612754,IND,Indiana Pacers,1610612746,LAC,LA Clippers
0021900344,2019-12-09,2019-20,regular_season,home,False,1610612738,BOS,Celtics,240:00,110,22,Boston,celtics,45,78,0.577,15,27,0.556,5,8,0.625,5,34,39,22,8,9,18,19,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0021900344,2019-12-09,2019-20,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,88,-22,Cleveland,cavaliers,36,91,0.396,7,31,0.226,9,19,0.474,18,27,45,18,8,2,18,11,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0021900345,2019-12-09,2019-20,regular_season,home,False,1610612741,CHI,Bulls,240:00,92,-1,Chicago,bulls,35,89,0.393,12,46,0.261,10,14,0.714,9,36,45,30,6,4,14,20,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021900345,2019-12-09,2019-20,regular_season,road,False,1610612761,TOR,Raptors,240:00,93,1,Toronto,raptors,34,90,0.378,7,29,0.241,18,26,0.692,14,40,54,19,8,9,15,12,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021900346,2019-12-09,2019-20,regular_season,home,False,1610612745,HOU,Rockets,240:00,118,-1,Houston,rockets,41,84,0.488,17,50,0.34,19,23,0.826,11,40,51,25,4,6,19,20,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021900346,2019-12-09,2019-20,regular_season,road,False,1610612758,SAC,Kings,240:00,119,1,Sacramento,kings,40,88,0.455,20,45,0.444,19,22,0.864,9,28,37,24,14,5,9,17,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021900347,2019-12-09,2019-20,regular_season,home,False,1610612749,MIL,Bucks,240:00,110,9,Milwaukee,bucks,43,92,0.467,16,41,0.39,8,15,0.533,10,44,54,30,7,4,14,19,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0021900347,2019-12-09,2019-20,regular_season,road,False,1610612753,ORL,Magic,240:00,101,-9,Orlando,magic,35,92,0.38,10,31,0.323,21,26,0.808,9,35,44,24,8,10,12,18,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0021900348,2019-12-09,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,240:00,103,-2,New Orleans,pelicans,40,91,0.44,8,38,0.211,15,22,0.682,10,35,45,24,6,1,12,22,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021900348,2019-12-09,2019-20,regular_season,road,False,1610612765,DET,Pistons,240:00,105,2,Detroit,pistons,36,85,0.424,11,35,0.314,22,27,0.815,10,36,46,15,6,3,18,20,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons
0021900349,2019-12-09,2019-20,regular_season,home,False,1610612756,PHX,Suns,240:00,125,16,Phoenix,suns,47,95,0.495,16,40,0.4,15,19,0.789,12,30,42,31,5,5,9,23,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0021900349,2019-12-09,2019-20,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,109,-16,Minnesota,timberwolves,40,85,0.471,6,22,0.273,23,29,0.793,11,34,45,14,6,7,16,23,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves
0021900350,2019-12-09,2019-20,regular_season,home,False,1610612762,UTA,Jazz,240:00,90,-14,Utah,jazz,36,89,0.404,8,31,0.258,10,12,0.833,7,41,48,19,7,0,14,16,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021900350,2019-12-09,2019-20,regular_season,road,False,1610612760,OKC,Thunder,240:00,104,14,Oklahoma City,thunder,40,85,0.471,8,28,0.286,16,19,0.842,2,44,46,21,9,7,10,20,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021900351,2019-12-09,2019-20,regular_season,home,False,1610612744,GSW,Warriors,240:00,102,-8,Golden State,warriors,35,93,0.376,11,27,0.407,21,25,0.84,10,36,46,23,10,6,15,21,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021900351,2019-12-09,2019-20,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,110,8,Memphis,grizzlies,41,82,0.5,15,40,0.375,13,17,0.765,1,41,42,29,13,6,18,20,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021900352,2019-12-10,2019-20,regular_season,home,False,1610612766,CHA,Hornets,240:00,114,7,Charlotte,hornets,38,85,0.447,16,41,0.39,22,28,0.786,11,37,48,22,4,4,13,26,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021900352,2019-12-10,2019-20,regular_season,road,False,1610612764,WAS,Wizards,240:00,107,-7,Washington,wizards,38,90,0.422,11,35,0.314,20,25,0.8,13,32,45,27,7,7,10,24,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021900353,2019-12-10,2019-20,regular_season,home,False,1610612755,PHI,76ers,240:00,97,5,Philadelphia,sixers,37,89,0.416,12,36,0.333,11,16,0.688,12,37,49,24,9,3,15,15,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0021900353,2019-12-10,2019-20,regular_season,road,False,1610612743,DEN,Nuggets,240:00,92,-5,Denver,nuggets,37,85,0.435,7,27,0.259,11,12,0.917,5,33,38,29,12,9,13,14,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0021900354,2019-12-10,2019-20,regular_season,home,False,1610612748,MIA,Heat,265:00,135,14,Miami,heat,53,103,0.515,14,41,0.341,15,22,0.682,9,44,53,35,5,3,11,17,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021900354,2019-12-10,2019-20,regular_season,road,False,1610612737,ATL,Hawks,265:00,121,-14,Atlanta,hawks,45,95,0.474,20,54,0.37,11,18,0.611,4,33,37,30,4,6,11,23,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021900355,2019-12-10,2019-20,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,115,28,Portland,blazers,39,90,0.433,17,41,0.415,20,24,0.833,11,47,58,20,6,7,12,21,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0021900355,2019-12-10,2019-20,regular_season,road,False,1610612752,NYK,Knicks,240:00,87,-28,New York,knicks,32,91,0.352,7,38,0.184,16,26,0.615,11,36,47,16,5,3,11,18,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0021900356,2019-12-11,2019-20,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,110,-6,Cleveland,cavaliers,46,89,0.517,13,32,0.406,5,8,0.625,9,27,36,29,8,4,15,15,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0021900356,2019-12-11,2019-20,regular_season,road,False,1610612745,HOU,Rockets,240:00,116,6,Houston,rockets,43,87,0.494,17,42,0.405,13,13,1.0,11,25,36,18,10,6,13,14,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0021900357,2019-12-11,2019-20,regular_season,home,False,1610612754,IND,Pacers,240:00,122,5,Indiana,pacers,41,85,0.482,10,25,0.4,30,36,0.833,5,31,36,27,11,4,10,18,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0021900357,2019-12-11,2019-20,regular_season,road,False,1610612738,BOS,Celtics,240:00,117,-5,Boston,celtics,43,87,0.494,14,36,0.389,17,22,0.773,8,36,44,25,6,4,15,27,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0021900358,2019-12-11,2019-20,regular_season,home,False,1610612753,ORL,Magic,240:00,87,-9,Orlando,magic,34,81,0.42,8,26,0.308,11,17,0.647,8,33,41,20,10,5,14,17,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021900358,2019-12-11,2019-20,regular_season,road,False,1610612747,LAL,Lakers,240:00,96,9,Los Angeles,lakers,37,87,0.425,12,31,0.387,10,19,0.526,12,37,49,20,10,4,13,17,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021900359,2019-12-11,2019-20,regular_season,home,False,1610612761,TOR,Raptors,240:00,92,-20,Toronto,raptors,31,88,0.352,8,36,0.222,22,25,0.88,15,32,47,21,10,8,18,24,1610612761,TOR,Toronto Raptors,1610612746,LAC,LA Clippers
0021900359,2019-12-11,2019-20,regular_season,road,False,1610612746,LAC,Clippers,240:00,112,20,LA,clippers,38,86,0.442,12,40,0.3,24,27,0.889,12,38,50,29,8,5,18,21,1610612761,TOR,Toronto Raptors,1610612746,LAC,LA Clippers
0021900360,2019-12-11,2019-20,regular_season,home,False,1610612751,BKN,Nets,240:00,108,-5,Brooklyn,nets,38,88,0.432,10,38,0.263,22,33,0.667,17,35,52,20,5,3,12,21,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0021900360,2019-12-11,2019-20,regular_season,road,False,1610612766,CHA,Hornets,240:00,113,5,Charlotte,hornets,36,88,0.409,15,35,0.429,26,32,0.813,15,32,47,20,2,6,8,23,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0021900361,2019-12-11,2019-20,regular_season,home,False,1610612741,CHI,Bulls,240:00,136,34,Chicago,bulls,54,94,0.574,11,24,0.458,17,19,0.895,7,35,42,32,15,7,13,25,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0021900361,2019-12-11,2019-20,regular_season,road,False,1610612737,ATL,Hawks,240:00,102,-34,Atlanta,hawks,35,83,0.422,13,38,0.342,19,26,0.731,10,31,41,26,7,5,23,20,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0021900362,2019-12-11,2019-20,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,116,-11,Minnesota,timberwolves,40,91,0.44,15,41,0.366,21,26,0.808,15,27,42,18,9,3,11,19,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0021900362,2019-12-11,2019-20,regular_season,road,False,1610612762,UTA,Jazz,240:00,127,11,Utah,jazz,47,83,0.566,16,35,0.457,17,22,0.773,11,34,45,23,4,7,15,22,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0021900363,2019-12-11,2019-20,regular_season,home,False,1610612756,PHX,Suns,240:00,108,-7,Phoenix,suns,37,93,0.398,9,34,0.265,25,30,0.833,8,36,44,29,6,4,12,20,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021900363,2019-12-11,2019-20,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,115,7,Memphis,grizzlies,42,87,0.483,10,24,0.417,21,26,0.808,7,48,55,23,8,4,18,28,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021900364,2019-12-11,2019-20,regular_season,home,False,1610612749,MIL,Bucks,240:00,127,15,Milwaukee,bucks,50,93,0.538,19,39,0.487,8,9,0.889,5,38,43,27,13,2,14,17,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans
0021900364,2019-12-11,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,240:00,112,-15,New Orleans,pelicans,39,88,0.443,16,45,0.356,18,22,0.818,7,35,42,29,8,5,21,17,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans
0021900365,2019-12-11,2019-20,regular_season,home,False,1610612758,SAC,Kings,240:00,94,1,Sacramento,kings,39,88,0.443,10,31,0.323,6,10,0.6,6,35,41,12,8,3,15,21,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0021900365,2019-12-11,2019-20,regular_season,road,False,1610612760,OKC,Thunder,240:00,93,-1,Oklahoma City,thunder,34,79,0.43,13,33,0.394,12,18,0.667,7,36,43,24,8,8,15,16,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0021900366,2019-12-11,2019-20,regular_season,home,False,1610612744,GSW,Warriors,265:00,122,-2,Golden State,warriors,45,104,0.433,10,37,0.27,22,30,0.733,14,32,46,27,10,6,8,25,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0021900366,2019-12-11,2019-20,regular_season,road,False,1610612752,NYK,Knicks,265:00,124,2,New York,knicks,43,90,0.478,12,29,0.414,26,34,0.765,12,46,58,25,5,7,18,24,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0021900367,2019-12-12,2019-20,regular_season,home,False,1610612738,BOS,Celtics,240:00,109,-6,Boston,celtics,42,91,0.462,11,31,0.355,14,17,0.824,9,24,33,24,4,7,6,25,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021900367,2019-12-12,2019-20,regular_season,road,False,1610612755,PHI,76ers,240:00,115,6,Philadelphia,sixers,41,82,0.5,14,28,0.5,19,23,0.826,8,37,45,27,4,8,11,19,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021900368,2019-12-12,2019-20,regular_season,home,False,1610612759,SAS,Spurs,265:00,109,-8,San Antonio,spurs,42,86,0.488,5,16,0.313,20,25,0.8,2,34,36,19,11,7,12,21,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers
0021900368,2019-12-12,2019-20,regular_season,road,False,1610612739,CLE,Cavaliers,265:00,117,8,Cleveland,cavaliers,44,96,0.458,15,45,0.333,14,20,0.7,11,39,50,22,6,3,18,22,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers
0021900369,2019-12-12,2019-20,regular_season,home,False,1610612765,DET,Pistons,240:00,111,-11,Detroit,pistons,40,89,0.449,15,42,0.357,16,23,0.696,5,29,34,23,8,2,7,16,1610612765,DET,Detroit Pistons,1610612742,DAL,Dallas Mavericks
0021900369,2019-12-12,2019-20,regular_season,road,False,1610612742,DAL,Mavericks,240:00,122,11,Dallas,mavericks,45,88,0.511,16,44,0.364,16,23,0.696,11,41,52,25,4,5,11,21,1610612765,DET,Detroit Pistons,1610612742,DAL,Dallas Mavericks
0021900370,2019-12-12,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,240:00,114,15,Denver,nuggets,42,88,0.477,18,36,0.5,12,19,0.632,15,33,48,25,6,2,10,13,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021900370,2019-12-12,2019-20,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,99,-15,Portland,blazers,41,86,0.477,9,30,0.3,8,11,0.727,7,28,35,22,4,7,8,16,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021900371,2019-12-13,2019-20,regular_season,home,False,1610612753,ORL,Magic,240:00,107,-23,Orlando,magic,40,91,0.44,15,37,0.405,12,16,0.75,13,24,37,24,3,6,6,15,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0021900371,2019-12-13,2019-20,regular_season,road,False,1610612745,HOU,Rockets,240:00,130,23,Houston,rockets,48,86,0.558,22,39,0.564,12,13,0.923,7,35,42,21,5,7,9,20,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0021900372,2019-12-13,2019-20,regular_season,home,False,1610612755,PHI,76ers,240:00,116,7,Philadelphia,sixers,43,87,0.494,7,20,0.35,23,34,0.676,9,38,47,24,7,8,9,24,1610612755,PHI,Philadelphia 76ers,1610612740,NOP,New Orleans Pelicans
0021900372,2019-12-13,2019-20,regular_season,road,False,1610612740,NOP,Pelicans,240:00,109,-7,New Orleans,pelicans,38,88,0.432,9,24,0.375,24,35,0.686,12,33,45,24,5,2,9,29,1610612755,PHI,Philadelphia 76ers,1610612740,NOP,New Orleans Pelicans
0021900373,2019-12-13,2019-20,regular_season,home,False,1610612737,ATL,Hawks,240:00,100,-10,Atlanta,hawks,39,94,0.415,6,28,0.214,16,23,0.696,12,38,50,24,6,4,15,20,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021900373,2019-12-13,2019-20,regular_season,road,False,1610612754,IND,Pacers,240:00,110,10,Indiana,pacers,46,92,0.5,7,22,0.318,11,15,0.733,6,40,46,28,7,0,14,21,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021900374,2019-12-13,2019-20,regular_season,home,False,1610612748,MIA,Heat,240:00,110,-3,Miami,heat,39,85,0.459,10,33,0.303,22,28,0.786,5,29,34,24,8,2,8,21,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021900374,2019-12-13,2019-20,regular_season,road,False,1610612747,LAL,Lakers,240:00,113,3,Los Angeles,lakers,43,87,0.494,12,37,0.324,15,23,0.652,14,36,50,26,5,9,19,23,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0021900375,2019-12-13,2019-20,regular_season,home,False,1610612741,CHI,Bulls,240:00,73,-10,Chicago,bulls,27,90,0.3,7,34,0.206,12,14,0.857,11,34,45,20,11,7,12,20,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets
0021900375,2019-12-13,2019-20,regular_season,road,False,1610612766,CHA,Hornets,240:00,83,10,Charlotte,hornets,30,79,0.38,6,31,0.194,17,21,0.81,11,49,60,21,9,5,20,16,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets
0021900376,2019-12-13,2019-20,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,114,-13,Memphis,grizzlies,38,98,0.388,20,49,0.408,18,23,0.783,11,34,45,27,9,5,13,26,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0021900376,2019-12-13,2019-20,regular_season,road,False,1610612749,MIL,Bucks,240:00,127,13,Milwaukee,bucks,44,87,0.506,11,30,0.367,28,33,0.848,9,46,55,22,4,3,17,21,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0021900377,2019-12-13,2019-20,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,117,-7,Minnesota,timberwolves,38,85,0.447,10,41,0.244,31,37,0.838,7,32,39,17,9,3,18,26,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0021900377,2019-12-13,2019-20,regular_season,road,False,1610612746,LAC,Clippers,240:00,124,7,LA,clippers,39,79,0.494,11,25,0.44,35,39,0.897,8,37,45,16,5,2,19,30,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers
0021900378,2019-12-13,2019-20,regular_season,home,False,1610612758,SAC,Kings,240:00,101,-2,Sacramento,kings,39,83,0.47,17,39,0.436,6,8,0.75,8,33,41,19,0,3,13,18,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0021900378,2019-12-13,2019-20,regular_season,road,False,1610612752,NYK,Knicks,240:00,103,2,New York,knicks,44,95,0.463,9,30,0.3,6,10,0.6,14,34,48,24,7,3,8,18,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0021900379,2019-12-13,2019-20,regular_season,home,False,1610612762,UTA,Jazz,240:00,114,8,Utah,jazz,37,79,0.468,16,38,0.421,24,31,0.774,7,36,43,22,5,3,13,20,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021900379,2019-12-13,2019-20,regular_season,road,False,1610612744,GSW,Warriors,240:00,106,-8,Golden State,warriors,41,91,0.451,9,29,0.31,15,22,0.682,14,34,48,19,9,7,12,26,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021900380,2019-12-14,2019-20,regular_season,home,False,1610612756,PHX,Suns,265:00,119,-2,Phoenix,suns,45,103,0.437,10,40,0.25,19,26,0.731,6,53,59,29,5,5,10,24,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021900380,2019-12-14,2019-20,regular_season,road,False,1610612759,SAS,Spurs,265:00,121,2,San Antonio,spurs,44,106,0.415,8,30,0.267,25,34,0.735,10,52,62,23,6,9,11,22,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021900381,2019-12-14,2019-20,regular_season,home,False,1610612761,TOR,Raptors,240:00,110,8,Toronto,raptors,38,98,0.388,14,40,0.35,20,25,0.8,10,41,51,21,10,10,11,23,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0021900381,2019-12-14,2019-20,regular_season,road,False,1610612751,BKN,Nets,240:00,102,-8,Brooklyn,nets,39,101,0.386,12,46,0.261,12,17,0.706,13,46,59,24,4,7,20,20,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0021900382,2019-12-14,2019-20,regular_season,home,False,1610612741,CHI,Bulls,240:00,109,3,Chicago,bulls,40,85,0.471,14,31,0.452,15,18,0.833,12,38,50,21,12,9,17,25,1610612741,CHI,Chicago Bulls,1610612746,LAC,LA Clippers
0021900382,2019-12-14,2019-20,regular_season,road,False,1610612746,LAC,Clippers,240:00,106,-3,LA,clippers,35,80,0.438,10,22,0.455,26,36,0.722,8,32,40,20,9,4,15,17,1610612741,CHI,Chicago Bulls,1610612746,LAC,LA Clippers
0021900383,2019-12-14,2019-20,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,128,17,Memphis,grizzlies,48,84,0.571,11,27,0.407,21,24,0.875,9,37,46,32,11,7,23,24,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0021900383,2019-12-14,2019-20,regular_season,road,False,1610612764,WAS,Wizards,240:00,111,-17,Washington,wizards,36,85,0.424,14,38,0.368,25,32,0.781,11,23,34,22,12,4,18,22,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0021900384,2019-12-14,2019-20,regular_season,home,False,1610612742,DAL,Mavericks,265:00,118,-4,Dallas,mavericks,45,101,0.446,17,44,0.386,11,17,0.647,8,40,48,30,4,3,11,27,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021900384,2019-12-14,2019-20,regular_season,road,False,1610612748,MIA,Heat,265:00,122,4,Miami,heat,39,91,0.429,16,40,0.4,28,34,0.824,5,44,49,27,8,3,8,18,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021900385,2019-12-14,2019-20,regular_season,home,False,1610612749,MIL,Bucks,240:00,125,17,Milwaukee,bucks,46,85,0.541,14,37,0.378,19,26,0.731,8,33,41,26,12,6,12,17,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021900385,2019-12-14,2019-20,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,108,-17,Cleveland,cavaliers,41,90,0.456,15,35,0.429,11,15,0.733,12,33,45,27,10,3,18,19,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021900386,2019-12-14,2019-20,regular_season,home,False,1610612745,HOU,Rockets,240:00,107,-8,Houston,rockets,41,102,0.402,13,45,0.289,12,18,0.667,11,35,46,18,9,8,11,19,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0021900386,2019-12-14,2019-20,regular_season,road,False,1610612765,DET,Pistons,240:00,115,8,Detroit,pistons,41,92,0.446,12,37,0.324,21,25,0.84,11,44,55,27,6,6,14,15,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0021900387,2019-12-14,2019-20,regular_season,home,False,1610612743,DEN,Nuggets,240:00,110,8,Denver,nuggets,43,85,0.506,7,27,0.259,17,23,0.739,10,34,44,30,6,3,15,23,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0021900387,2019-12-14,2019-20,regular_season,road,False,1610612760,OKC,Thunder,240:00,102,-8,Oklahoma City,thunder,38,81,0.469,6,23,0.261,20,23,0.87,7,30,37,22,7,3,15,23,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0021900388,2019-12-15,2019-20,regular_season,home,False,1610612740,NOP,Pelicans,240:00,119,-11,New Orleans,pelicans,47,88,0.534,19,43,0.442,6,12,0.5,11,29,40,34,6,7,17,21,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021900388,2019-12-15,2019-20,regular_season,road,False,1610612753,ORL,Magic,240:00,130,11,Orlando,magic,46,89,0.517,17,34,0.5,21,26,0.808,8,31,39,32,8,2,9,15,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021900389,2019-12-15,2019-20,regular_season,home,False,1610612754,IND,Pacers,240:00,107,22,Indiana,pacers,40,88,0.455,10,35,0.286,17,20,0.85,8,43,51,30,6,9,9,25,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
