game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022100266,2021-11-23,2021-22,regular_season,home,False,1610612746,LAC,Clippers,Starters,171:50,79,LA,clippers,27,65,0.415,6,22,0.273,19,23,0.826,6,29,35,11,4,3,14,12,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0022100266,2021-11-23,2021-22,regular_season,road,False,1610612742,DAL,Mavericks,Bench,188:27,24,Dallas,mavericks,8,17,0.471,2,5,0.4,6,9,0.667,4,12,16,8,4,1,2,8,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0022100266,2021-11-23,2021-22,regular_season,road,False,1610612742,DAL,Mavericks,Starters,188:27,88,Dallas,mavericks,31,72,0.431,10,34,0.294,16,18,0.889,8,18,26,14,7,4,12,15,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0022100267,2021-11-24,2021-22,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,154:30,52,Cleveland,cavaliers,19,45,0.422,9,20,0.45,5,8,0.625,2,14,16,9,4,0,4,9,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns
0022100267,2021-11-24,2021-22,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,154:30,63,Cleveland,cavaliers,24,52,0.462,3,19,0.158,12,17,0.706,11,17,28,13,3,0,6,14,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns
0022100267,2021-11-24,2021-22,regular_season,road,False,1610612756,PHX,Suns,Bench,161:17,34,Phoenix,suns,13,31,0.419,3,11,0.273,5,9,0.556,3,17,20,5,1,1,5,6,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns
0022100267,2021-11-24,2021-22,regular_season,road,False,1610612756,PHX,Suns,Starters,161:17,86,Phoenix,suns,32,55,0.582,5,11,0.455,17,19,0.895,7,20,27,21,3,1,10,17,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns
0022100268,2021-11-24,2021-22,regular_season,home,False,1610612754,IND,Pacers,Bench,179:21,36,Indiana,pacers,14,36,0.389,3,15,0.2,5,8,0.625,4,14,18,9,0,1,5,8,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0022100268,2021-11-24,2021-22,regular_season,home,False,1610612754,IND,Pacers,Starters,179:21,80,Indiana,pacers,28,68,0.412,10,31,0.323,14,16,0.875,10,24,34,16,3,4,6,17,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0022100268,2021-11-24,2021-22,regular_season,road,False,1610612747,LAL,Lakers,Bench,157:14,53,Los Angeles,lakers,19,35,0.543,9,19,0.474,6,7,0.857,6,16,22,6,2,0,3,9,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0022100268,2021-11-24,2021-22,regular_season,road,False,1610612747,LAL,Lakers,Starters,157:14,71,Los Angeles,lakers,23,60,0.383,6,18,0.333,19,22,0.864,3,27,30,14,3,4,8,12,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0022100269,2021-11-24,2021-22,regular_season,home,False,1610612753,ORL,Magic,Bench,161:26,21,Orlando,magic,7,30,0.233,5,16,0.313,2,2,1.0,4,10,14,7,1,0,4,3,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0022100269,2021-11-24,2021-22,regular_season,home,False,1610612753,ORL,Magic,Starters,161:26,78,Orlando,magic,31,63,0.492,10,26,0.385,6,8,0.75,6,31,37,16,4,1,10,16,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0022100269,2021-11-24,2021-22,regular_season,road,False,1610612766,CHA,Hornets,Bench,146:32,38,Charlotte,hornets,14,29,0.483,4,11,0.364,6,8,0.75,7,15,22,7,2,6,5,8,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0022100269,2021-11-24,2021-22,regular_season,road,False,1610612766,CHA,Hornets,Starters,146:32,68,Charlotte,hornets,25,64,0.391,8,29,0.276,10,13,0.769,5,22,27,19,9,5,5,8,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0022100270,2021-11-24,2021-22,regular_season,home,False,1610612738,BOS,Celtics,Bench,136:45,40,Boston,celtics,13,30,0.433,4,12,0.333,10,11,0.909,7,14,21,10,0,2,1,10,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0022100270,2021-11-24,2021-22,regular_season,home,False,1610612738,BOS,Celtics,Starters,136:45,64,Boston,celtics,21,61,0.344,7,36,0.194,15,17,0.882,8,16,24,15,6,3,10,14,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0022100270,2021-11-24,2021-22,regular_season,road,False,1610612751,BKN,Nets,Bench,161:07,33,Brooklyn,nets,12,26,0.462,3,12,0.25,6,9,0.667,4,15,19,5,0,2,2,12,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0022100270,2021-11-24,2021-22,regular_season,road,False,1610612751,BKN,Nets,Starters,161:07,90,Brooklyn,nets,31,59,0.525,11,23,0.478,17,21,0.81,6,25,31,24,8,2,8,11,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0022100271,2021-11-24,2021-22,regular_season,home,False,1610612745,HOU,Rockets,Bench,132:18,59,Houston,rockets,19,33,0.576,11,20,0.55,10,13,0.769,4,20,24,8,3,3,7,10,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0022100271,2021-11-24,2021-22,regular_season,home,False,1610612745,HOU,Rockets,Starters,132:18,59,Houston,rockets,23,51,0.451,6,16,0.375,7,9,0.778,3,19,22,19,2,3,14,6,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0022100271,2021-11-24,2021-22,regular_season,road,False,1610612741,CHI,Bulls,Bench,162:13,26,Chicago,bulls,10,22,0.455,4,9,0.444,2,2,1.0,3,6,9,5,5,1,1,6,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0022100271,2021-11-24,2021-22,regular_season,road,False,1610612741,CHI,Bulls,Starters,162:13,87,Chicago,bulls,34,74,0.459,11,26,0.423,8,10,0.8,5,26,31,21,7,5,12,16,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0022100272,2021-11-24,2021-22,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,139:44,32,Memphis,grizzlies,14,26,0.538,1,9,0.111,3,4,0.75,5,15,20,9,1,0,3,6,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0022100272,2021-11-24,2021-22,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,139:44,81,Memphis,grizzlies,28,56,0.5,8,20,0.4,17,22,0.773,6,14,20,16,5,3,11,14,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0022100272,2021-11-24,2021-22,regular_season,road,False,1610612761,TOR,Raptors,Bench,176:22,26,Toronto,raptors,10,21,0.476,2,7,0.286,4,5,0.8,3,4,7,7,3,2,2,5,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0022100272,2021-11-24,2021-22,regular_season,road,False,1610612761,TOR,Raptors,Starters,176:22,100,Toronto,raptors,37,68,0.544,12,23,0.522,14,16,0.875,8,19,27,18,5,2,8,15,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0022100273,2021-11-24,2021-22,regular_season,home,False,1610612749,MIL,Bucks,Bench,149:05,17,Milwaukee,bucks,6,17,0.353,3,10,0.3,2,2,1.0,5,14,19,5,1,3,6,8,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0022100273,2021-11-24,2021-22,regular_season,home,False,1610612749,MIL,Bucks,Starters,149:05,97,Milwaukee,bucks,36,70,0.514,12,26,0.462,13,15,0.867,5,32,37,18,4,3,9,10,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0022100273,2021-11-24,2021-22,regular_season,road,False,1610612765,DET,Pistons,Bench,121:13,52,Detroit,pistons,20,52,0.385,5,22,0.227,7,9,0.778,6,14,20,7,5,1,1,10,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0022100273,2021-11-24,2021-22,regular_season,road,False,1610612765,DET,Pistons,Starters,121:13,41,Detroit,pistons,14,43,0.326,6,23,0.261,7,10,0.7,3,21,24,9,2,0,7,8,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0022100274,2021-11-24,2021-22,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,138:32,41,Minnesota,timberwolves,13,35,0.371,7,23,0.304,8,9,0.889,5,9,14,4,2,2,4,12,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022100274,2021-11-24,2021-22,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,138:32,72,Minnesota,timberwolves,25,58,0.431,11,32,0.344,11,12,0.917,10,28,38,20,8,5,12,14,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022100274,2021-11-24,2021-22,regular_season,road,False,1610612748,MIA,Heat,Bench,167:44,40,Miami,heat,11,29,0.379,8,18,0.444,10,11,0.909,1,14,15,5,2,1,8,9,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022100274,2021-11-24,2021-22,regular_season,road,False,1610612748,MIA,Heat,Starters,167:44,61,Miami,heat,22,45,0.489,7,24,0.292,10,18,0.556,3,22,25,20,4,1,13,16,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0022100275,2021-11-24,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,Bench,138:54,48,New Orleans,pelicans,17,41,0.415,7,14,0.5,7,11,0.636,4,17,21,18,6,2,5,11,1610612740,NOP,New Orleans Pelicans,1610612764,WAS,Washington Wizards
0022100275,2021-11-24,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,Starters,138:54,79,New Orleans,pelicans,27,55,0.491,5,15,0.333,20,21,0.952,8,23,31,15,7,0,5,15,1610612740,NOP,New Orleans Pelicans,1610612764,WAS,Washington Wizards
0022100275,2021-11-24,2021-22,regular_season,road,False,1610612764,WAS,Wizards,Bench,118:13,44,Washington,wizards,15,41,0.366,4,16,0.25,10,18,0.556,8,14,22,8,4,1,5,12,1610612740,NOP,New Orleans Pelicans,1610612764,WAS,Washington Wizards
0022100275,2021-11-24,2021-22,regular_season,road,False,1610612764,WAS,Wizards,Starters,118:13,58,Washington,wizards,21,43,0.488,3,15,0.2,13,18,0.722,5,18,23,15,1,2,14,11,1610612740,NOP,New Orleans Pelicans,1610612764,WAS,Washington Wizards
0022100276,2021-11-24,2021-22,regular_season,home,False,1610612760,OKC,Thunder,Bench,155:17,36,Oklahoma City,thunder,13,30,0.433,3,12,0.25,7,10,0.7,1,11,12,4,4,1,2,7,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022100276,2021-11-24,2021-22,regular_season,home,False,1610612760,OKC,Thunder,Starters,155:17,68,Oklahoma City,thunder,24,52,0.462,12,24,0.5,8,12,0.667,3,28,31,17,3,3,10,11,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022100276,2021-11-24,2021-22,regular_season,road,False,1610612762,UTA,Jazz,Bench,166:15,40,Utah,jazz,14,30,0.467,7,18,0.389,5,6,0.833,2,8,10,8,1,1,3,9,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022100276,2021-11-24,2021-22,regular_season,road,False,1610612762,UTA,Jazz,Starters,166:15,70,Utah,jazz,25,56,0.446,8,29,0.276,12,14,0.857,5,28,33,11,10,7,6,6,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022100277,2021-11-24,2021-22,regular_season,home,False,1610612759,SAS,Spurs,Bench,145:35,45,San Antonio,spurs,18,38,0.474,5,15,0.333,4,4,1.0,5,11,16,11,3,1,4,9,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0022100277,2021-11-24,2021-22,regular_season,home,False,1610612759,SAS,Spurs,Starters,145:35,61,San Antonio,spurs,25,62,0.403,7,18,0.389,4,6,0.667,10,18,28,16,5,3,8,7,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0022100277,2021-11-24,2021-22,regular_season,road,False,1610612737,ATL,Hawks,Bench,152:18,39,Atlanta,hawks,11,26,0.423,4,8,0.5,13,13,1.0,2,9,11,8,1,0,2,4,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0022100277,2021-11-24,2021-22,regular_season,road,False,1610612737,ATL,Hawks,Starters,152:18,85,Atlanta,hawks,34,62,0.548,8,18,0.444,9,11,0.818,6,27,33,18,9,5,7,7,1610612759,SAS,San Antonio Spurs,1610612737,ATL,Atlanta Hawks
0022100278,2021-11-24,2021-22,regular_season,home,False,1610612744,GSW,Warriors,Bench,152:51,39,Golden State,warriors,15,27,0.556,5,13,0.385,4,5,0.8,3,9,12,8,3,2,5,9,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0022100278,2021-11-24,2021-22,regular_season,home,False,1610612744,GSW,Warriors,Starters,152:51,77,Golden State,warriors,27,53,0.509,10,25,0.4,13,19,0.684,1,28,29,24,4,3,11,12,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0022100278,2021-11-24,2021-22,regular_season,road,False,1610612755,PHI,76ers,Bench,152:27,36,Philadelphia,sixers,14,28,0.5,6,16,0.375,2,2,1.0,4,12,16,6,5,4,5,4,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0022100278,2021-11-24,2021-22,regular_season,road,False,1610612755,PHI,76ers,Starters,152:27,60,Philadelphia,sixers,20,52,0.385,2,12,0.167,18,20,0.9,4,21,25,11,5,3,14,18,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0022100279,2021-11-24,2021-22,regular_season,home,False,1610612758,SAC,Kings,Bench,130:41,61,Sacramento,kings,21,42,0.5,7,15,0.467,12,18,0.667,12,15,27,6,0,1,5,13,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0022100279,2021-11-24,2021-22,regular_season,home,False,1610612758,SAC,Kings,Starters,130:41,64,Sacramento,kings,24,44,0.545,5,18,0.278,11,16,0.688,2,14,16,15,4,3,9,8,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0022100279,2021-11-24,2021-22,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,158:29,26,Portland,blazers,11,22,0.5,3,8,0.375,1,2,0.5,4,9,13,6,5,1,3,9,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0022100279,2021-11-24,2021-22,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,158:29,95,Portland,blazers,33,72,0.458,9,30,0.3,20,23,0.87,9,21,30,21,4,0,10,17,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0022100280,2021-11-26,2021-22,regular_season,home,False,1610612746,LAC,Clippers,Bench,141:26,43,LA,clippers,15,33,0.455,4,12,0.333,9,9,1.0,6,18,24,11,4,2,7,15,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons
0022100280,2021-11-26,2021-22,regular_season,home,False,1610612746,LAC,Clippers,Starters,141:26,64,LA,clippers,24,58,0.414,7,26,0.269,9,10,0.9,5,25,30,15,5,2,7,12,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons
0022100280,2021-11-26,2021-22,regular_season,road,False,1610612765,DET,Pistons,Bench,136:03,43,Detroit,pistons,16,37,0.432,4,15,0.267,7,8,0.875,7,13,20,3,3,3,7,5,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons
0022100280,2021-11-26,2021-22,regular_season,road,False,1610612765,DET,Pistons,Starters,136:03,53,Detroit,pistons,17,53,0.321,4,18,0.222,15,18,0.833,6,26,32,14,5,1,8,14,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons
0022100281,2021-11-26,2021-22,regular_season,home,False,1610612766,CHA,Hornets,Bench,135:21,55,Charlotte,hornets,21,35,0.6,10,18,0.556,3,3,1.0,2,14,16,9,1,2,2,7,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0022100281,2021-11-26,2021-22,regular_season,home,False,1610612766,CHA,Hornets,Starters,135:21,78,Charlotte,hornets,28,53,0.528,13,22,0.591,9,12,0.75,5,23,28,23,4,5,13,14,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0022100281,2021-11-26,2021-22,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,132:36,52,Minnesota,timberwolves,20,46,0.435,8,20,0.4,4,5,0.8,7,6,13,11,4,4,2,8,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0022100281,2021-11-26,2021-22,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,132:36,63,Minnesota,timberwolves,25,54,0.463,3,15,0.2,10,14,0.714,8,24,32,13,4,2,10,12,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0022100282,2021-11-26,2021-22,regular_season,home,False,1610612752,NYK,Knicks,Bench,132:57,43,New York,knicks,16,44,0.364,5,21,0.238,6,7,0.857,9,17,26,6,2,0,6,15,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0022100282,2021-11-26,2021-22,regular_season,home,False,1610612752,NYK,Knicks,Starters,132:57,54,New York,knicks,18,48,0.375,7,18,0.389,11,15,0.733,8,17,25,7,5,1,9,5,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0022100282,2021-11-26,2021-22,regular_season,road,False,1610612756,PHX,Suns,Bench,156:51,37,Phoenix,suns,12,25,0.48,5,12,0.417,8,10,0.8,1,14,15,11,2,1,2,9,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0022100282,2021-11-26,2021-22,regular_season,road,False,1610612756,PHX,Suns,Starters,156:51,81,Phoenix,suns,32,54,0.593,8,16,0.5,9,11,0.818,0,20,20,17,8,1,9,10,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0022100283,2021-11-26,2021-22,regular_season,home,False,1610612753,ORL,Magic,Bench,136:22,27,Orlando,magic,8,31,0.258,3,17,0.176,8,12,0.667,0,10,10,3,4,0,5,10,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0022100283,2021-11-26,2021-22,regular_season,home,False,1610612753,ORL,Magic,Starters,136:22,61,Orlando,magic,22,49,0.449,4,15,0.267,13,18,0.722,5,21,26,15,3,5,8,6,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0022100283,2021-11-26,2021-22,regular_season,road,False,1610612741,CHI,Bulls,Bench,140:04,45,Chicago,bulls,20,29,0.69,5,11,0.455,0,1,0.0,3,15,18,14,5,0,4,15,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0022100283,2021-11-26,2021-22,regular_season,road,False,1610612741,CHI,Bulls,Starters,140:04,78,Chicago,bulls,28,57,0.491,12,23,0.522,10,15,0.667,3,26,29,18,6,1,9,9,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0022100284,2021-11-26,2021-22,regular_season,home,False,1610612754,IND,Pacers,Bench,159:32,42,Indiana,pacers,19,37,0.514,3,15,0.2,1,2,0.5,8,8,16,11,4,1,4,7,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0022100284,2021-11-26,2021-22,regular_season,home,False,1610612754,IND,Pacers,Starters,159:32,72,Indiana,pacers,28,60,0.467,8,24,0.333,8,9,0.889,9,28,37,20,2,3,8,12,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0022100284,2021-11-26,2021-22,regular_season,road,False,1610612761,TOR,Raptors,Bench,175:18,15,Toronto,raptors,7,24,0.292,1,10,0.1,0,1,0.0,5,4,9,2,3,0,3,4,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0022100284,2021-11-26,2021-22,regular_season,road,False,1610612761,TOR,Raptors,Starters,175:18,82,Toronto,raptors,30,65,0.462,6,20,0.3,16,21,0.762,8,24,32,15,5,3,7,14,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0022100285,2021-11-26,2021-22,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,92:46,61,Memphis,grizzlies,23,47,0.489,10,25,0.4,5,10,0.5,4,17,21,22,5,4,9,8,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0022100285,2021-11-26,2021-22,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,92:46,39,Memphis,grizzlies,14,44,0.318,2,13,0.154,9,9,1.0,6,9,15,5,3,3,4,11,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0022100285,2021-11-26,2021-22,regular_season,road,False,1610612737,ATL,Hawks,Bench,131:25,42,Atlanta,hawks,15,37,0.405,6,16,0.375,6,7,0.857,3,12,15,11,6,1,6,7,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0022100285,2021-11-26,2021-22,regular_season,road,False,1610612737,ATL,Hawks,Starters,131:25,90,Atlanta,hawks,37,52,0.712,7,11,0.636,9,14,0.643,6,28,34,22,2,4,6,8,1610612763,MEM,Memphis Grizzlies,1610612737,ATL,Atlanta Hawks
0022100286,2021-11-26,2021-22,regular_season,home,False,1610612760,OKC,Thunder,Bench,143:46,34,Oklahoma City,thunder,13,35,0.371,5,14,0.357,3,3,1.0,8,7,15,8,4,2,5,9,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0022100286,2021-11-26,2021-22,regular_season,home,False,1610612760,OKC,Thunder,Starters,143:46,65,Oklahoma City,thunder,25,59,0.424,6,19,0.316,9,11,0.818,2,24,26,15,3,2,4,6,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0022100286,2021-11-26,2021-22,regular_season,road,False,1610612764,WAS,Wizards,Bench,155:45,33,Washington,wizards,11,28,0.393,1,8,0.125,10,10,1.0,2,11,13,1,1,2,5,6,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0022100286,2021-11-26,2021-22,regular_season,road,False,1610612764,WAS,Wizards,Starters,155:45,68,Washington,wizards,27,51,0.529,9,21,0.429,5,5,1.0,3,27,30,16,1,10,10,9,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards
0022100287,2021-11-26,2021-22,regular_season,home,False,1610612759,SAS,Spurs,Bench,166:08,24,San Antonio,spurs,10,26,0.385,2,10,0.2,2,2,1.0,0,5,5,5,2,0,3,6,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics
0022100287,2021-11-26,2021-22,regular_season,home,False,1610612759,SAS,Spurs,Starters,166:08,72,San Antonio,spurs,28,61,0.459,4,14,0.286,12,17,0.706,8,40,48,16,5,6,7,9,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics
0022100287,2021-11-26,2021-22,regular_season,road,False,1610612738,BOS,Celtics,Bench,163:11,23,Boston,celtics,8,17,0.471,4,9,0.444,3,4,0.75,4,14,18,2,2,4,2,6,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics
0022100287,2021-11-26,2021-22,regular_season,road,False,1610612738,BOS,Celtics,Starters,163:11,65,Boston,celtics,26,75,0.347,6,25,0.24,7,11,0.636,8,25,33,18,2,4,8,14,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics
0022100288,2021-11-26,2021-22,regular_season,home,False,1610612743,DEN,Nuggets,Bench,153:55,42,Denver,nuggets,14,30,0.467,8,19,0.421,6,7,0.857,3,1,4,9,2,1,4,8,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0022100288,2021-11-26,2021-22,regular_season,home,False,1610612743,DEN,Nuggets,Starters,153:55,67,Denver,nuggets,26,62,0.419,9,28,0.321,6,7,0.857,6,21,27,15,7,1,4,11,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0022100288,2021-11-26,2021-22,regular_season,road,False,1610612749,MIL,Bucks,Bench,147:05,42,Milwaukee,bucks,16,21,0.762,7,11,0.636,3,4,0.75,2,9,11,3,1,2,8,8,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0022100288,2021-11-26,2021-22,regular_season,road,False,1610612749,MIL,Bucks,Starters,147:05,78,Milwaukee,bucks,30,52,0.577,9,22,0.409,9,16,0.563,3,30,33,21,2,5,11,6,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks
0022100289,2021-11-26,2021-22,regular_season,home,False,1610612762,UTA,Jazz,Bench,164:42,31,Utah,jazz,13,28,0.464,4,10,0.4,1,2,0.5,5,13,18,3,2,1,3,9,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022100289,2021-11-26,2021-22,regular_season,home,False,1610612762,UTA,Jazz,Starters,164:42,66,Utah,jazz,23,52,0.442,9,23,0.391,11,16,0.688,4,21,25,14,4,7,14,13,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022100289,2021-11-26,2021-22,regular_season,road,False,1610612740,NOP,Pelicans,Bench,168:20,41,New Orleans,pelicans,16,32,0.5,7,13,0.538,2,2,1.0,2,11,13,10,2,1,2,7,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022100289,2021-11-26,2021-22,regular_season,road,False,1610612740,NOP,Pelicans,Starters,168:20,57,New Orleans,pelicans,22,57,0.386,4,14,0.286,9,11,0.818,4,22,26,17,6,3,11,14,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans
0022100290,2021-11-26,2021-22,regular_season,home,False,1610612744,GSW,Warriors,Bench,161:00,23,Golden State,warriors,9,19,0.474,1,10,0.1,4,6,0.667,4,15,19,4,4,2,4,5,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0022100290,2021-11-26,2021-22,regular_season,home,False,1610612744,GSW,Warriors,Starters,161:00,95,Golden State,warriors,38,68,0.559,11,27,0.407,8,10,0.8,7,22,29,27,4,3,11,14,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0022100290,2021-11-26,2021-22,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,157:04,30,Portland,blazers,9,24,0.375,6,15,0.4,6,7,0.857,2,16,18,6,3,1,3,3,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0022100290,2021-11-26,2021-22,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,157:04,73,Portland,blazers,27,62,0.435,7,23,0.304,12,16,0.75,5,14,19,17,4,1,7,10,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0022100291,2021-11-26,2021-22,regular_season,home,False,1610612747,LAL,Lakers,Bench,172:08,49,Los Angeles,lakers,19,32,0.594,11,21,0.524,0,0,0.0,1,18,19,6,3,2,5,12,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
