game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020400194,2004-11-28,2004-05,1610612748,MIA,Heat,34,25,26,21,0,106,1610612738,BOS,Celtics,30,30,17,27,0,104
0020400201,2004-11-29,2004-05,1610612746,LAC,Clippers,32,20,18,24,0,94,1610612739,CLE,Cavaliers,21,20,27,14,0,82
0020400200,2004-11-29,2004-05,1610612743,DEN,Nuggets,27,15,16,18,0,76,1610612740,NOH,Hornets,18,21,20,8,0,67
0020400199,2004-11-29,2004-05,1610612753,ORL,Magic,20,25,33,23,0,101,1610612738,BOS,Celtics,37,32,25,23,0,117
0020400206,2004-11-30,2004-05,1610612763,MEM,Grizzlies,18,28,28,19,0,93,1610612758,SAC,Kings,20,29,29,20,0,98
0020400205,2004-11-30,2004-05,1610612749,MIL,Bucks,24,21,23,22,0,90,1610612747,LAL,Lakers,26,26,17,26,0,95
0020400202,2004-11-30,2004-05,1610612751,NJN,Nets,27,23,22,27,0,99,1610612766,CHA,Bobcats,20,26,14,26,0,86
0020400204,2004-11-30,2004-05,1610612748,MIA,Heat,17,25,23,27,0,92,1610612761,TOR,Raptors,21,27,20,26,0,94
0020400203,2004-11-30,2004-05,1610612737,ATL,Hawks,21,34,22,21,11,109,1610612752,NYK,Knicks,31,25,27,15,13,111
0020400210,2004-11-30,2004-05,1610612757,POR,Trail Blazers,23,22,17,38,0,100,1610612760,SEA,SuperSonics,22,20,28,24,0,94
0020400207,2004-11-30,2004-05,1610612745,HOU,Rockets,18,15,26,13,0,72,1610612765,DET,Pistons,25,19,25,24,0,93
0020400209,2004-11-30,2004-05,1610612762,UTA,Jazz,28,27,25,22,0,102,1610612756,PHX,Suns,27,28,27,33,0,115
0020400208,2004-11-30,2004-05,1610612742,DAL,Mavericks,14,26,25,24,0,89,1610612759,SAS,Spurs,26,24,19,38,0,107
0020400214,2004-12-01,2004-05,1610612752,NYK,Knicks,18,31,22,19,0,90,1610612763,MEM,Grizzlies,23,21,17,21,3,85
0020400213,2004-12-01,2004-05,1610612753,ORL,Magic,34,34,34,27,0,129,1610612761,TOR,Raptors,34,26,15,33,0,108
0020400212,2004-12-01,2004-05,1610612764,WAS,Wizards,18,30,23,24,0,95,1610612751,NJN,Nets,16,23,17,12,0,68
0020400220,2004-12-01,2004-05,1610612746,LAC,Clippers,24,16,24,24,0,88,1610612754,IND,Pacers,21,17,20,18,0,76
0020400218,2004-12-01,2004-05,1610612756,PHX,Suns,24,24,38,34,0,120,1610612739,CLE,Cavaliers,29,17,27,28,0,101
0020400217,2004-12-01,2004-05,1610612759,SAS,Spurs,25,30,20,30,0,105,1610612755,PHI,76ers,25,11,16,20,0,72
0020400211,2004-12-01,2004-05,1610612738,BOS,Celtics,30,24,29,18,0,101,1610612749,MIL,Bucks,28,30,22,20,0,100
0020400219,2004-12-01,2004-05,1610612760,SEA,SuperSonics,29,27,29,25,19,129,1610612762,UTA,Jazz,27,24,31,28,9,119
0020400215,2004-12-01,2004-05,1610612740,NOH,Hornets,23,11,23,24,0,81,1610612758,SAC,Kings,21,27,26,20,0,94
0020400221,2004-12-01,2004-05,1610612744,GSW,Warriors,27,27,30,15,0,99,1610612750,MIN,Timberwolves,29,22,27,29,0,107
0020400216,2004-12-01,2004-05,1610612741,CHI,Bulls,20,25,26,21,0,92,1610612747,LAL,Lakers,20,20,25,19,0,84
0020400222,2004-12-02,2004-05,1610612742,DAL,Mavericks,25,31,20,17,20,113,1610612745,HOU,Rockets,24,27,21,21,13,106
0020400223,2004-12-02,2004-05,1610612743,DEN,Nuggets,13,17,25,18,0,73,1610612739,CLE,Cavaliers,30,28,20,14,0,92
0020400232,2004-12-03,2004-05,1610612758,SAC,Kings,30,30,31,22,0,113,1610612754,IND,Pacers,22,25,20,20,0,87
0020400225,2004-12-03,2004-05,1610612752,NYK,Knicks,28,31,23,16,0,98,1610612753,ORL,Magic,25,24,30,25,0,104
0020400229,2004-12-03,2004-05,1610612741,CHI,Bulls,21,29,18,13,0,81,1610612748,MIA,Heat,24,29,25,27,0,105
0020400231,2004-12-03,2004-05,1610612747,LAL,Lakers,29,25,17,26,0,97,1610612744,GSW,Warriors,20,27,24,17,0,88
0020400230,2004-12-03,2004-05,1610612756,PHX,Suns,29,17,24,23,0,93,1610612750,MIN,Timberwolves,29,21,19,28,0,97
0020400226,2004-12-03,2004-05,1610612737,ATL,Hawks,18,17,28,27,0,90,1610612764,WAS,Wizards,36,26,31,21,0,114
0020400224,2004-12-03,2004-05,1610612738,BOS,Celtics,18,25,23,25,0,91,1610612761,TOR,Raptors,25,27,16,21,0,89
0020400227,2004-12-03,2004-05,1610612763,MEM,Grizzlies,23,24,24,23,0,94,1610612755,PHI,76ers,22,14,24,26,0,86
0020400228,2004-12-03,2004-05,1610612759,SAS,Spurs,22,24,17,17,0,80,1610612765,DET,Pistons,16,21,11,29,0,77
0020400234,2004-12-04,2004-05,1610612753,ORL,Magic,29,26,18,23,0,96,1610612763,MEM,Grizzlies,20,18,22,31,0,91
0020400238,2004-12-04,2004-05,1610612740,NOH,Hornets,20,18,17,14,0,69,1610612765,DET,Pistons,32,19,23,18,0,92
0020400242,2004-12-04,2004-05,1610612743,DEN,Nuggets,35,21,23,25,0,104,1610612748,MIA,Heat,22,26,19,28,0,95
0020400235,2004-12-04,2004-05,1610612751,NJN,Nets,30,27,23,29,0,109,1610612737,ATL,Hawks,22,19,17,30,0,88
0020400233,2004-12-04,2004-05,1610612766,CHA,Bobcats,28,25,25,29,0,107,1610612752,NYK,Knicks,27,30,24,20,0,101
0020400240,2004-12-04,2004-05,1610612745,HOU,Rockets,21,14,20,22,0,77,1610612755,PHI,76ers,19,22,18,17,0,76
0020400243,2004-12-04,2004-05,1610612746,LAC,Clippers,22,20,27,23,8,100,1610612750,MIN,Timberwolves,32,17,25,18,15,107
0020400236,2004-12-04,2004-05,1610612739,CLE,Cavaliers,39,18,25,23,0,105,1610612761,TOR,Raptors,18,30,26,23,0,97
0020400241,2004-12-04,2004-05,1610612742,DAL,Mavericks,24,23,28,34,0,109,1610612762,UTA,Jazz,20,21,27,18,0,86
0020400244,2004-12-04,2004-05,1610612744,GSW,Warriors,28,28,21,27,0,104,1610612754,IND,Pacers,29,18,23,26,0,96
0020400237,2004-12-04,2004-05,1610612764,WAS,Wizards,17,22,30,26,0,95,1610612741,CHI,Bulls,20,26,24,18,0,88
0020400239,2004-12-04,2004-05,1610612749,MIL,Bucks,21,19,20,23,0,83,1610612759,SAS,Spurs,18,30,32,24,0,104
0020400245,2004-12-04,2004-05,1610612760,SEA,SuperSonics,22,30,29,18,0,99,1610612757,POR,Trail Blazers,22,28,21,18,0,89
0020400247,2004-12-05,2004-05,1610612757,POR,Trail Blazers,30,20,26,23,0,99,1610612756,PHX,Suns,29,33,37,22,0,121
0020400246,2004-12-05,2004-05,1610612758,SAC,Kings,18,37,38,26,0,119,1610612738,BOS,Celtics,36,27,17,25,0,105
0020400250,2004-12-06,2004-05,1610612741,CHI,Bulls,13,19,23,20,0,75,1610612759,SAS,Spurs,21,20,29,21,0,91
0020400252,2004-12-06,2004-05,1610612743,DEN,Nuggets,31,37,20,27,0,115,1610612753,ORL,Magic,21,25,28,28,0,102
0020400254,2004-12-06,2004-05,1610612746,LAC,Clippers,23,21,19,16,20,99,1610612766,CHA,Bobcats,25,22,19,13,14,93
0020400248,2004-12-06,2004-05,1610612751,NJN,Nets,16,26,25,21,0,88,1610612761,TOR,Raptors,22,25,23,16,0,86
0020400251,2004-12-06,2004-05,1610612742,DAL,Mavericks,17,22,24,22,0,85,1610612765,DET,Pistons,23,26,32,20,0,101
0020400255,2004-12-06,2004-05,1610612744,GSW,Warriors,24,33,25,28,0,110,1610612738,BOS,Celtics,28,27,26,25,0,106
0020400253,2004-12-06,2004-05,1610612762,UTA,Jazz,17,29,17,17,0,80,1610612748,MIA,Heat,29,20,32,19,0,100
0020400249,2004-12-06,2004-05,1610612737,ATL,Hawks,26,20,25,25,0,96,1610612755,PHI,76ers,27,27,21,17,0,92
0020400261,2004-12-07,2004-05,1610612756,PHX,Suns,29,33,21,35,0,118,1610612744,GSW,Warriors,37,30,20,17,0,104
0020400256,2004-12-07,2004-05,1610612739,CLE,Cavaliers,28,25,26,24,0,103,1610612751,NJN,Nets,23,21,32,21,0,97
0020400259,2004-12-07,2004-05,1610612750,MIN,Timberwolves,28,18,18,23,0,87,1610612742,DAL,Mavericks,28,22,21,26,0,97
0020400260,2004-12-07,2004-05,1610612745,HOU,Rockets,22,21,16,30,0,89,1610612740,NOH,Hornets,16,14,23,28,0,81
0020400257,2004-12-07,2004-05,1610612754,IND,Pacers,19,16,19,32,0,86,1610612749,MIL,Bucks,21,20,20,28,0,89
0020400258,2004-12-07,2004-05,1610612763,MEM,Grizzlies,28,21,29,18,0,96,1610612752,NYK,Knicks,18,29,18,23,0,88
0020400262,2004-12-07,2004-05,1610612758,SAC,Kings,22,33,30,24,0,109,1610612766,CHA,Bobcats,28,20,21,23,0,92
0020400270,2004-12-08,2004-05,1610612759,SAS,Spurs,29,12,27,28,0,96,1610612760,SEA,SuperSonics,31,29,16,26,0,102
0020400268,2004-12-08,2004-05,1610612740,NOH,Hornets,17,15,22,25,0,79,1610612752,NYK,Knicks,26,21,21,18,0,86
0020400263,2004-12-08,2004-05,1610612755,PHI,76ers,26,22,19,17,0,84,1610612750,MIN,Timberwolves,31,30,29,29,0,119
0020400272,2004-12-08,2004-05,1610612747,LAL,Lakers,22,39,28,21,0,110,1610612756,PHX,Suns,30,37,20,26,0,113
0020400267,2004-12-08,2004-05,1610612749,MIL,Bucks,17,24,22,33,0,96,1610612748,MIA,Heat,24,14,32,31,0,101
0020400266,2004-12-08,2004-05,1610612765,DET,Pistons,17,21,31,11,10,90,1610612761,TOR,Raptors,20,17,21,22,6,86
0020400264,2004-12-08,2004-05,1610612764,WAS,Wizards,28,22,28,27,0,105,1610612743,DEN,Nuggets,29,31,24,27,0,111
0020400265,2004-12-08,2004-05,1610612737,ATL,Hawks,18,21,27,23,0,89,1610612763,MEM,Grizzlies,22,22,21,32,0,97
0020400271,2004-12-08,2004-05,1610612762,UTA,Jazz,34,23,26,17,0,100,1610612753,ORL,Magic,26,29,31,20,0,106
0020400269,2004-12-08,2004-05,1610612741,CHI,Bulls,27,27,26,33,0,113,1610612739,CLE,Cavaliers,21,23,18,23,0,85
0020400273,2004-12-09,2004-05,1610612745,HOU,Rockets,18,20,16,27,0,81,1610612759,SAS,Spurs,12,22,24,22,0,80
0020400274,2004-12-09,2004-05,1610612742,DAL,Mavericks,26,26,21,29,0,102,1610612760,SEA,SuperSonics,35,27,18,27,0,107
0020400275,2004-12-09,2004-05,1610612757,POR,Trail Blazers,24,26,16,23,0,89,1610612738,BOS,Celtics,25,27,13,22,0,87
0020400281,2004-12-10,2004-05,1610612741,CHI,Bulls,19,27,22,20,0,88,1610612755,PHI,76ers,17,34,26,16,0,93
0020400280,2004-12-10,2004-05,1610612765,DET,Pistons,20,18,16,18,0,72,1610612737,ATL,Hawks,32,24,18,14,0,88
0020400283,2004-12-10,2004-05,1610612749,MIL,Bucks,21,21,34,19,0,95,1610612754,IND,Pacers,28,20,16,22,0,86
0020400279,2004-12-10,2004-05,1610612748,MIA,Heat,24,23,22,23,0,92,1610612763,MEM,Grizzlies,25,20,23,16,0,84
0020400285,2004-12-10,2004-05,1610612762,UTA,Jazz,19,23,20,19,11,92,1610612757,POR,Trail Blazers,19,24,21,17,6,87
0020400282,2004-12-10,2004-05,1610612750,MIN,Timberwolves,18,30,28,37,0,113,1610612758,SAC,Kings,28,26,28,23,0,105
0020400284,2004-12-10,2004-05,1610612756,PHX,Suns,35,29,29,22,0,115,1610612766,CHA,Bobcats,29,26,24,27,0,106
0020400276,2004-12-10,2004-05,1610612761,TOR,Raptors,18,19,23,27,0,87,1610612743,DEN,Nuggets,29,27,27,18,0,101
0020400277,2004-12-10,2004-05,1610612764,WAS,Wizards,30,23,28,25,0,106,1610612752,NYK,Knicks,28,30,27,19,0,104
0020400286,2004-12-10,2004-05,1610612744,GSW,Warriors,34,31,19,25,0,109,1610612753,ORL,Magic,24,40,20,29,0,113
0020400278,2004-12-10,2004-05,1610612751,NJN,Nets,26,17,22,21,8,94,1610612740,NOH,Hornets,22,20,21,23,5,91
0020400288,2004-12-11,2004-05,1610612754,IND,Pacers,19,27,19,20,7,92,1610612758,SAC,Kings,25,15,22,23,12,97
0020400290,2004-12-11,2004-05,1610612741,CHI,Bulls,33,26,14,26,0,99,1610612750,MIN,Timberwolves,19,22,25,22,0,88
0020400293,2004-12-11,2004-05,1610612760,SEA,SuperSonics,23,33,13,15,0,84,1610612738,BOS,Celtics,25,26,24,23,0,98
0020400289,2004-12-11,2004-05,1610612763,MEM,Grizzlies,16,19,23,14,0,72,1610612765,DET,Pistons,18,18,17,15,0,68
0020400291,2004-12-11,2004-05,1610612745,HOU,Rockets,15,26,17,20,0,78,1610612742,DAL,Mavericks,28,22,28,24,0,102
0020400287,2004-12-11,2004-05,1610612737,ATL,Hawks,17,23,20,30,0,90,1610612751,NJN,Nets,22,16,26,31,0,95
0020400294,2004-12-11,2004-05,1610612746,LAC,Clippers,30,19,21,17,0,87,1610612747,LAL,Lakers,23,30,20,16,0,89
0020400292,2004-12-11,2004-05,1610612759,SAS,Spurs,31,38,19,28,0,116,1610612739,CLE,Cavaliers,21,24,25,27,0,97
0020400296,2004-12-12,2004-05,1610612761,TOR,Raptors,27,30,23,18,0,98,1610612748,MIA,Heat,18,36,23,29,0,106
0020400298,2004-12-12,2004-05,1610612755,PHI,76ers,26,24,24,33,0,107,1610612749,MIL,Bucks,22,29,24,26,0,101
0020400295,2004-12-12,2004-05,1610612752,NYK,Knicks,21,28,34,24,0,107,1610612743,DEN,Nuggets,24,20,27,25,0,96
0020400297,2004-12-12,2004-05,1610612764,WAS,Wizards,17,25,22,24,0,88,1610612740,NOH,Hornets,23,14,16,16,0,69
0020400300,2004-12-12,2004-05,1610612744,GSW,Warriors,23,23,27,26,0,99,1610612766,CHA,Bobcats,28,24,16,19,0,87
0020400299,2004-12-12,2004-05,1610612757,POR,Trail Blazers,19,31,20,28,0,98,1610612762,UTA,Jazz,23,19,26,20,0,88
0020400301,2004-12-12,2004-05,1610612747,LAL,Lakers,24,32,28,21,0,105,1610612753,ORL,Magic,31,28,25,14,0,98
0020400303,2004-12-13,2004-05,1610612763,MEM,Grizzlies,21,30,22,13,0,86,1610612739,CLE,Cavaliers,28,21,23,20,0,92
0020400302,2004-12-13,2004-05,1610612748,MIA,Heat,20,23,28,35,0,106,1610612764,WAS,Wizards,16,16,30,21,0,83
0020400304,2004-12-13,2004-05,1610612741,CHI,Bulls,23,23,24,23,0,93,1610612742,DAL,Mavericks,20,26,19,29,0,94
0020400306,2004-12-13,2004-05,1610612746,LAC,Clippers,32,30,23,24,18,127,1610612738,BOS,Celtics,26,26,25,32,25,134
0020400305,2004-12-13,2004-05,1610612756,PHX,Suns,28,28,32,33,0,121,1610612753,ORL,Magic,23,26,30,21,0,100
0020400311,2004-12-14,2004-05,1610612749,MIL,Bucks,17,27,28,14,0,86,1610612758,SAC,Kings,22,21,22,24,0,89
0020400310,2004-12-14,2004-05,1610612737,ATL,Hawks,22,27,28,14,6,97,1610612754,IND,Pacers,27,16,24,24,17,108
0020400309,2004-12-14,2004-05,1610612751,NJN,Nets,28,15,21,15,0,79,1610612752,NYK,Knicks,25,24,22,16,0,87
0020400312,2004-12-14,2004-05,1610612750,MIN,Timberwolves,23,22,25,30,0,100,1610612757,POR,Trail Blazers,23,19,26,21,0,89
0020400315,2004-12-14,2004-05,1610612760,SEA,SuperSonics,32,21,27,28,0,108,1610612747,LAL,Lakers,23,20,23,27,0,93
0020400307,2004-12-14,2004-05,1610612755,PHI,76ers,27,19,30,34,0,110,1610612743,DEN,Nuggets,27,29,25,21,0,102
0020400314,2004-12-14,2004-05,1610612762,UTA,Jazz,23,21,27,22,0,93,1610612746,LAC,Clippers,22,22,26,21,0,91
0020400313,2004-12-14,2004-05,1610612742,DAL,Mavericks,22,27,28,30,0,107,1610612744,GSW,Warriors,33,24,31,23,0,111
0020400308,2004-12-14,2004-05,1610612766,CHA,Bobcats,21,24,26,15,8,94,1610612740,NOH,Hornets,21,25,25,15,7,93
0020400320,2004-12-15,2004-05,1610612752,NYK,Knicks,28,28,17,20,0,93,1610612765,DET,Pistons,23,17,31,23,0,94
0020400321,2004-12-15,2004-05,1610612763,MEM,Grizzlies,27,21,22,18,0,88,1610612741,CHI,Bulls,23,21,27,25,0,96
0020400317,2004-12-15,2004-05,1610612761,TOR,Raptors,25,22,24,25,0,96,1610612750,MIN,Timberwolves,27,25,22,16,0,90
0020400316,2004-12-15,2004-05,1610612738,BOS,Celtics,26,15,32,26,0,99,1610612743,DEN,Nuggets,24,24,29,23,0,100
0020400324,2004-12-15,2004-05,1610612759,SAS,Spurs,25,29,12,28,0,94,1610612753,ORL,Magic,25,23,28,15,0,91
0020400322,2004-12-15,2004-05,1610612740,NOH,Hornets,21,21,26,30,0,98,1610612744,GSW,Warriors,17,27,22,23,0,89
0020400323,2004-12-15,2004-05,1610612745,HOU,Rockets,24,17,21,30,0,92,1610612737,ATL,Hawks,17,19,11,22,0,69
0020400325,2004-12-15,2004-05,1610612756,PHX,Suns,19,41,29,19,0,108,1610612762,UTA,Jazz,26,23,23,14,0,86
0020400318,2004-12-15,2004-05,1610612764,WAS,Wizards,26,21,28,18,0,93,1610612748,MIA,Heat,23,20,28,27,0,98
0020400319,2004-12-15,2004-05,1610612739,CLE,Cavaliers,19,32,29,32,0,112,1610612757,POR,Trail Blazers,20,25,19,24,0,88
0020400326,2004-12-16,2004-05,1610612765,DET,Pistons,19,12,21,29,0,81,1610612739,CLE,Cavaliers,23,18,6,22,0,69
0020400327,2004-12-16,2004-05,1610612741,CHI,Bulls,17,23,19,26,0,85,1610612749,MIL,Bucks,24,17,16,20,0,77
0020400328,2004-12-16,2004-05,1610612758,SAC,Kings,25,24,22,28,0,99,1610612747,LAL,Lakers,27,28,37,23,0,115
0020400329,2004-12-17,2004-05,1610612755,PHI,76ers,31,30,25,14,7,107,1610612752,NYK,Knicks,24,26,21,29,13,113
0020400333,2004-12-17,2004-05,1610612748,MIA,Heat,30,27,29,21,0,107,1610612743,DEN,Nuggets,25,21,26,28,0,100
0020400336,2004-12-17,2004-05,1610612750,MIN,Timberwolves,24,23,34,32,0,113,1610612746,LAC,Clippers,23,16,24,23,0,86
0020400338,2004-12-17,2004-05,1610612747,LAL,Lakers,28,26,25,25,12,116,1610612764,WAS,Wizards,30,24,29,21,16,120
0020400335,2004-12-17,2004-05,1610612740,NOH,Hornets,21,17,16,13,0,67,1610612759,SAS,Spurs,16,28,18,21,0,83
0020400332,2004-12-17,2004-05,1610612737,ATL,Hawks,14,25,25,20,0,84,1610612757,POR,Trail Blazers,21,22,29,28,0,100
0020400339,2004-12-17,2004-05,1610612760,SEA,SuperSonics,37,20,24,29,0,110,1610612756,PHX,Suns,21,34,23,34,0,112
0020400331,2004-12-17,2004-05,1610612738,BOS,Celtics,29,29,28,28,0,114,1610612762,UTA,Jazz,17,23,27,39,0,106
0020400330,2004-12-17,2004-05,1610612754,IND,Pacers,14,31,27,17,0,89,1610612761,TOR,Raptors,21,26,24,15,0,86
0020400334,2004-12-17,2004-05,1610612763,MEM,Grizzlies,15,22,25,27,0,89,1610612751,NJN,Nets,20,15,20,29,0,84
0020400337,2004-12-17,2004-05,1610612745,HOU,Rockets,26,29,22,23,0,100,1610612744,GSW,Warriors,17,22,21,23,0,83
0020400341,2004-12-18,2004-05,1610612753,ORL,Magic,33,31,33,20,0,117,1610612743,DEN,Nuggets,23,27,16,29,0,95
0020400343,2004-12-18,2004-05,1610612739,CLE,Cavaliers,27,30,30,15,5,107,1610612738,BOS,Celtics,27,27,20,28,12,114
0020400346,2004-12-18,2004-05,1610612742,DAL,Mavericks,27,24,26,13,-1,89,1610612737,ATL,Hawks,12,16,17,23,0,68
0020400340,2004-12-18,2004-05,1610612766,CHA,Bobcats,28,21,23,22,7,101,1610612745,HOU,Rockets,31,22,30,11,6,100
0020400347,2004-12-18,2004-05,1610612759,SAS,Spurs,16,33,23,32,0,104,1610612744,GSW,Warriors,27,18,22,18,0,85
0020400344,2004-12-18,2004-05,1610612741,CHI,Bulls,29,19,22,15,0,85,1610612754,IND,Pacers,21,21,20,9,0,71
0020400348,2004-12-18,2004-05,1610612756,PHX,Suns,33,20,25,32,0,110,1610612764,WAS,Wizards,28,17,22,29,0,96
0020400342,2004-12-18,2004-05,1610612765,DET,Pistons,19,17,15,23,0,74,1610612757,POR,Trail Blazers,20,22,17,16,0,75
0020400345,2004-12-18,2004-05,1610612749,MIL,Bucks,17,22,30,28,0,97,1610612755,PHI,76ers,29,26,23,38,0,116
0020400349,2004-12-19,2004-05,1610612761,TOR,Raptors,22,28,29,31,0,110,1610612751,NJN,Nets,22,27,24,26,0,99
0020400351,2004-12-19,2004-05,1610612748,MIA,Heat,30,24,32,31,0,117,1610612753,ORL,Magic,30,33,23,21,0,107
0020400352,2004-12-19,2004-05,1610612758,SAC,Kings,28,22,35,22,0,107,1610612740,NOH,Hornets,28,11,14,18,0,71
0020400350,2004-12-19,2004-05,1610612752,NYK,Knicks,19,22,24,29,0,94,1610612762,UTA,Jazz,16,20,27,30,0,93
0020400353,2004-12-19,2004-05,1610612746,LAC,Clippers,21,18,29,14,0,82,1610612763,MEM,Grizzlies,33,13,22,24,0,92
0020400358,2004-12-20,2004-05,1610612747,LAL,Lakers,26,22,15,9,0,72,1610612763,MEM,Grizzlies,22,22,25,13,0,82
0020400355,2004-12-20,2004-05,1610612741,CHI,Bulls,26,23,24,19,0,92,1610612757,POR,Trail Blazers,18,32,13,24,0,87
0020400359,2004-12-20,2004-05,1610612744,GSW,Warriors,21,20,33,27,0,101,1610612764,WAS,Wizards,25,27,31,20,0,103
0020400357,2004-12-20,2004-05,1610612743,DEN,Nuggets,32,22,23,28,0,105,1610612756,PHX,Suns,28,25,28,26,0,107
0020400356,2004-12-20,2004-05,1610612745,HOU,Rockets,24,27,29,34,0,114,1610612761,TOR,Raptors,24,22,27,29,0,102
0020400354,2004-12-20,2004-05,1610612755,PHI,76ers,20,21,38,22,0,101,1610612762,UTA,Jazz,29,28,20,26,0,103
0020400362,2004-12-21,2004-05,1610612752,NYK,Knicks,19,17,28,30,0,94,1610612742,DAL,Mavericks,35,40,26,22,0,123
0020400364,2004-12-21,2004-05,1610612758,SAC,Kings,32,24,24,24,0,104,1610612764,WAS,Wizards,25,22,24,22,0,93
0020400363,2004-12-21,2004-05,1610612748,MIA,Heat,33,26,28,21,0,108,1610612738,BOS,Celtics,33,27,21,19,0,100
0020400361,2004-12-21,2004-05,1610612739,CLE,Cavaliers,29,29,19,30,0,107,1610612750,MIN,Timberwolves,22,21,24,30,0,97
0020400360,2004-12-21,2004-05,1610612766,CHA,Bobcats,22,17,26,26,0,91,1610612751,NJN,Nets,22,23,26,23,0,94
0020400365,2004-12-21,2004-05,1610612746,LAC,Clippers,24,26,15,16,19,100,1610612740,NOH,Hornets,9,24,29,19,10,91
0020400377,2004-12-22,2004-05,1610612747,LAL,Lakers,27,21,23,30,0,101,1610612740,NOH,Hornets,21,22,21,25,0,89
0020400370,2004-12-22,2004-05,1610612751,NJN,Nets,18,31,19,24,0,92,1610612739,CLE,Cavaliers,28,10,29,23,0,90
0020400375,2004-12-22,2004-05,1610612744,GSW,Warriors,21,23,35,30,0,109,1610612763,MEM,Grizzlies,29,25,20,25,0,99
0020400368,2004-12-22,2004-05,1610612753,ORL,Magic,16,30,18,29,0,93,1610612759,SAS,Spurs,19,21,24,23,0,87
0020400367,2004-12-22,2004-05,1610612761,TOR,Raptors,28,22,20,28,0,98,1610612762,UTA,Jazz,19,18,29,20,0,86
0020400373,2004-12-22,2004-05,1610612749,MIL,Bucks,22,23,18,32,0,95,1610612757,POR,Trail Blazers,28,24,25,27,0,104
0020400372,2004-12-22,2004-05,1610612765,DET,Pistons,19,19,24,20,0,82,1610612741,CHI,Bulls,19,27,18,25,0,89
0020400369,2004-12-22,2004-05,1610612754,IND,Pacers,25,25,21,19,0,90,1610612755,PHI,76ers,20,22,24,36,0,102
0020400376,2004-12-22,2004-05,1610612760,SEA,SuperSonics,24,29,26,19,0,98,1610612743,DEN,Nuggets,15,23,31,14,0,83
0020400366,2004-12-22,2004-05,1610612738,BOS,Celtics,23,27,30,34,0,114,1610612752,NYK,Knicks,34,24,26,25,0,109
0020400371,2004-12-22,2004-05,1610612737,ATL,Hawks,28,20,30,35,0,113,1610612742,DAL,Mavericks,22,24,24,30,0,100
0020400374,2004-12-22,2004-05,1610612745,HOU,Rockets,23,21,18,25,0,87,1610612766,CHA,Bobcats,16,22,28,24,0,90
0020400378,2004-12-23,2004-05,1610612759,SAS,Spurs,26,17,22,31,0,96,1610612750,MIN,Timberwolves,29,22,14,17,0,82
0020400379,2004-12-23,2004-05,1610612756,PHX,Suns,29,27,22,31,0,109,1610612763,MEM,Grizzlies,27,26,24,25,0,102
0020400380,2004-12-23,2004-05,1610612758,SAC,Kings,34,23,26,24,0,107,1610612748,MIA,Heat,21,31,29,28,0,109
0020400381,2004-12-25,2004-05,1610612754,IND,Pacers,21,24,16,32,0,93,1610612765,DET,Pistons,18,28,23,29,0,98
0020400382,2004-12-25,2004-05,1610612747,LAL,Lakers,31,25,21,17,8,102,1610612748,MIA,Heat,32,22,19,21,10,104
0020400384,2004-12-26,2004-05,1610612739,CLE,Cavaliers,28,25,20,27,0,100,1610612740,NOH,Hornets,22,20,29,20,0,91
0020400383,2004-12-26,2004-05,1610612752,NYK,Knicks,24,23,25,19,0,91,1610612766,CHA,Bobcats,28,14,18,22,0,82
0020400387,2004-12-26,2004-05,1610612750,MIN,Timberwolves,23,24,31,31,0,109,1610612764,WAS,Wizards,16,20,23,15,0,74
0020400386,2004-12-26,2004-05,1610612759,SAS,Spurs,25,25,31,26,0,107,1610612738,BOS,Celtics,18,25,23,24,0,90
0020400388,2004-12-26,2004-05,1610612756,PHX,Suns,32,24,19,31,0,106,1610612761,TOR,Raptors,14,25,30,25,0,94
0020400389,2004-12-26,2004-05,1610612745,HOU,Rockets,31,21,19,25,0,96,1610612746,LAC,Clippers,20,20,19,20,0,79
0020400390,2004-12-26,2004-05,1610612743,DEN,Nuggets,24,28,20,16,0,88,1610612742,DAL,Mavericks,25,18,32,27,0,102
0020400385,2004-12-26,2004-05,1610612749,MIL,Bucks,36,25,15,23,0,99,1610612741,CHI,Bulls,24,28,21,19,0,92
0020400391,2004-12-26,2004-05,1610612758,SAC,Kings,18,28,24,24,0,94,1610612744,GSW,Warriors,21,15,37,25,0,98
0020400394,2004-12-27,2004-05,1610612754,IND,Pacers,27,28,23,22,0,100,1610612740,NOH,Hornets,19,22,18,23,0,82
0020400397,2004-12-27,2004-05,1610612763,MEM,Grizzlies,29,22,24,21,0,96,1610612746,LAC,Clippers,12,28,15,21,0,76
0020400395,2004-12-27,2004-05,1610612748,MIA,Heat,29,26,33,28,0,116,1610612737,ATL,Hawks,24,32,24,22,0,102
0020400400,2004-12-27,2004-05,1610612744,GSW,Warriors,26,27,22,29,0,104,1610612743,DEN,Nuggets,26,20,32,23,0,101
0020400393,2004-12-27,2004-05,1610612753,ORL,Magic,24,30,30,27,0,111,1610612752,NYK,Knicks,30,41,24,24,0,119
