game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020300417,2003-12-27,2003-04,regular_season,home,False,1610612737,ATL,Hawks,2424,Dan,Dickau,D. Dickau,,,0,0,Atlanta,hawks,dan-dickau,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0020300417,2003-12-27,2003-04,regular_season,home,False,1610612737,ATL,Hawks,2564,Boris,Diaw,B. Diaw,G,10:00,0,-3,Atlanta,hawks,boris-diaw,,,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0020300417,2003-12-27,2003-04,regular_season,home,False,1610612737,ATL,Hawks,2580,Travis,Hansen,T. Hansen,,,0,0,Atlanta,hawks,travis-hansen,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0020300417,2003-12-27,2003-04,regular_season,road,False,1610612765,DET,Pistons,682,Bob,Sura,B. Sura,F,17:00,13,7,Detroit,pistons,bob-sura,,,5,7,0.714,2,3,0.667,1,2,0.5,1,2,3,3,0,0,2,3,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0020300417,2003-12-27,2003-04,regular_season,road,False,1610612765,DET,Pistons,722,Corliss,Williamson,C. Williamson,G,17:00,6,2,Detroit,pistons,corliss-williamson,,,3,6,0.5,0,0,0.0,0,0,0.0,2,2,4,3,0,0,0,3,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0020300417,2003-12-27,2003-04,regular_season,road,False,1610612765,DET,Pistons,922,Elden,Campbell,E. Campbell,,,0,0,Detroit,pistons,elden-campbell,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0020300417,2003-12-27,2003-04,regular_season,road,False,1610612765,DET,Pistons,1088,Chucky,Atkins,C. Atkins,F,12:00,0,1,Detroit,pistons,chucky-atkins,,,0,5,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,0,2,1,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0020300417,2003-12-27,2003-04,regular_season,road,False,1610612765,DET,Pistons,1112,Ben,Wallace,B. Wallace,G,41:00,3,-11,Detroit,pistons,ben-wallace,,,0,3,0.0,0,0,0.0,3,4,0.75,1,9,10,1,0,3,1,4,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0020300417,2003-12-27,2003-04,regular_season,road,False,1610612765,DET,Pistons,1442,Zeljko,Rebraca,Z. Rebraca,G,20:00,0,18,Detroit,pistons,zeljko-rebraca,,,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,2,1,0,0,1,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0020300417,2003-12-27,2003-04,regular_season,road,False,1610612765,DET,Pistons,1497,Chauncey,Billups,C. Billups,G,35:00,19,1,Detroit,pistons,chauncey-billups,,,7,19,0.368,4,10,0.4,1,2,0.5,1,5,6,4,2,0,1,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0020300417,2003-12-27,2003-04,regular_season,road,False,1610612765,DET,Pistons,1762,Tremaine,Fowlkes,T. Fowlkes,,1:00,0,0,Detroit,pistons,tremaine-fowlkes,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0020300417,2003-12-27,2003-04,regular_season,road,False,1610612765,DET,Pistons,1888,Richard,Hamilton,R. Hamilton,G,40:00,28,1,Detroit,pistons,richard-hamilton,,,13,23,0.565,0,1,0.0,2,2,1.0,4,1,5,3,1,1,1,2,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0020300417,2003-12-27,2003-04,regular_season,road,False,1610612765,DET,Pistons,2246,Mehmet,Okur,M. Okur,C,18:00,6,-2,Detroit,pistons,mehmet-okur,,,2,10,0.2,0,1,0.0,2,2,1.0,3,3,6,0,0,0,1,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0020300417,2003-12-27,2003-04,regular_season,road,False,1610612765,DET,Pistons,2419,Tayshaun,Prince,T. Prince,F,39:00,12,-2,Detroit,pistons,tayshaun-prince,,,6,10,0.6,0,0,0.0,0,0,0.0,1,4,5,0,1,1,1,1,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0020300417,2003-12-27,2003-04,regular_season,road,False,1610612765,DET,Pistons,2545,Darko,Milicic,D. Milicic,,,0,0,Detroit,pistons,darko-milicic,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0020300418,2003-12-27,2003-04,regular_season,home,False,1610612748,MIA,Heat,224,Eddie,Jones,E. Jones,G,33:12,17,-26,Miami,heat,eddie-jones,,,7,16,0.438,1,4,0.25,2,3,0.667,0,2,2,2,1,0,2,2,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,home,False,1610612748,MIA,Heat,258,Brian,Grant,B. Grant,G,31:20,4,-12,Miami,heat,brian-grant,,,2,7,0.286,0,0,0.0,0,0,0.0,3,8,11,2,1,1,1,1,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,home,False,1610612748,MIA,Heat,902,Bimbo,Coles,B. Coles,F,12:55,2,-6,Miami,heat,bimbo-coles,,,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,home,False,1610612748,MIA,Heat,955,Samaki,Walker,S. Walker,G,16:40,1,-8,Miami,heat,samaki-walker,,,0,3,0.0,0,0,0.0,1,2,0.5,1,3,4,0,0,0,0,5,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,home,False,1610612748,MIA,Heat,1747,Rafer,Alston,R. Alston,G,35:05,11,-14,Miami,heat,rafer-alston,,,4,13,0.308,2,5,0.4,1,2,0.5,0,6,6,1,0,1,3,1,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,home,False,1610612748,MIA,Heat,1885,Lamar,Odom,L. Odom,G,40:56,25,-22,Miami,heat,lamar-odom,,,8,19,0.421,1,3,0.333,8,9,0.889,1,2,3,6,1,0,2,2,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,home,False,1610612748,MIA,Heat,2124,Malik,Allen,M. Allen,F,12:17,0,2,Miami,heat,malik-allen,,,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,0,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,home,False,1610612748,MIA,Heat,2254,Loren,Woods,L. Woods,,,0,0,Miami,heat,loren-woods,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,home,False,1610612748,MIA,Heat,2406,Caron,Butler,C. Butler,F,32:33,13,-7,Miami,heat,caron-butler,,,4,7,0.571,0,0,0.0,5,6,0.833,4,3,7,4,1,0,2,4,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,home,False,1610612748,MIA,Heat,2446,Rasual,Butler,R. Butler,C,18:01,7,-4,Miami,heat,rasual-butler,,,2,7,0.286,1,4,0.25,2,2,1.0,0,0,0,2,0,1,0,2,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,home,False,1610612748,MIA,Heat,2548,Dwyane,Wade,D. Wade,,,0,0,Miami,heat,dwyane-wade,DND - Sprained Right Wrist,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,home,False,1610612748,MIA,Heat,2617,Udonis,Haslem,U. Haslem,G,7:01,0,-3,Miami,heat,udonis-haslem,,,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,road,False,1610612752,NYK,Knicks,87,Dikembe,Mutombo,D. Mutombo,G,16:36,2,14,New York,knicks,dikembe-mutombo,,,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,0,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,road,False,1610612752,NYK,Knicks,275,Allan,Houston,A. Houston,G,31:03,15,19,New York,knicks,allan-houston,,,5,11,0.455,0,4,0.0,5,5,1.0,0,0,0,2,1,0,0,4,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,road,False,1610612752,NYK,Knicks,369,Charlie,Ward,C. Ward,,3:23,0,-5,New York,knicks,charlie-ward,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,road,False,1610612752,NYK,Knicks,458,Howard,Eisley,H. Eisley,G,21:12,2,-2,New York,knicks,howard-eisley,,,1,6,0.167,0,2,0.0,0,0,0.0,0,1,1,3,2,0,0,2,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,road,False,1610612752,NYK,Knicks,686,Antonio,McDyess,A. McDyess,F,22:43,12,15,New York,knicks,antonio-mcdyess,,,6,7,0.857,0,0,0.0,0,1,0.0,2,6,8,0,0,2,0,2,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,road,False,1610612752,NYK,Knicks,703,Kurt,Thomas,K. Thomas,F,32:13,8,24,New York,knicks,kurt-thomas,,,4,8,0.5,0,0,0.0,0,0,0.0,1,9,10,5,0,2,3,3,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,road,False,1610612752,NYK,Knicks,970,Othella,Harrington,O. Harrington,F,15:47,8,-4,New York,knicks,othella-harrington,,,3,6,0.5,0,0,0.0,2,2,1.0,3,2,5,0,0,0,1,4,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,road,False,1610612752,NYK,Knicks,1000,Shandon,Anderson,S. Anderson,F,24:38,10,7,New York,knicks,shandon-anderson,,,5,8,0.625,0,1,0.0,0,0,0.0,0,4,4,1,1,0,1,3,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,road,False,1610612752,NYK,Knicks,1496,Keith,Van Horn,K. Van Horn,G,34:38,28,23,New York,knicks,keith-van-horn,,,10,15,0.667,4,6,0.667,4,7,0.571,1,7,8,3,0,0,2,4,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,road,False,1610612752,NYK,Knicks,1720,Michael,Doleac,M. Doleac,,4:26,0,-6,New York,knicks,michael-doleac,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,road,False,1610612752,NYK,Knicks,2421,Frank,Williams,F. Williams,G,28:23,14,21,New York,knicks,frank-williams,,,5,8,0.625,2,4,0.5,2,2,1.0,0,2,2,4,2,0,3,3,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300418,2003-12-27,2003-04,regular_season,road,False,1610612752,NYK,Knicks,2552,Michael,Sweetney,M. Sweetney,,4:58,1,-6,New York,knicks,michael-sweetney,,,0,6,0.0,0,0,0.0,1,2,0.5,2,0,2,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks
0020300419,2003-12-27,2003-04,regular_season,home,False,1610612754,IND,Pacers,397,Reggie,Miller,R. Miller,G,32:00,13,-3,Indiana,pacers,reggie-miller,,,5,10,0.5,3,8,0.375,0,0,0.0,2,2,4,4,0,1,2,2,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,home,False,1610612754,IND,Pacers,979,Jermaine,O'Neal,J. O'Neal,F,36:00,13,-11,Indiana,pacers,jermaine-oneal,,,5,11,0.455,0,0,0.0,3,6,0.5,2,9,11,2,0,1,3,5,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,home,False,1610612754,IND,Pacers,1506,Austin,Croshere,A. Croshere,G,22:00,13,9,Indiana,pacers,austin-croshere,,,2,9,0.222,1,3,0.333,8,8,1.0,2,9,11,1,0,0,2,1,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,home,False,1610612754,IND,Pacers,1513,Scot,Pollard,S. Pollard,,,0,0,Indiana,pacers,scot-pollard,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,home,False,1610612754,IND,Pacers,1533,Anthony,Johnson,A. Johnson,G,28:00,4,-12,Indiana,pacers,anthony-johnson,,,2,10,0.2,0,2,0.0,0,0,0.0,0,1,1,1,2,0,2,2,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,home,False,1610612754,IND,Pacers,1733,Al,Harrington,A. Harrington,G,40:00,22,-5,Indiana,pacers,al-harrington,,,10,19,0.526,0,1,0.0,2,2,1.0,3,4,7,3,0,2,3,2,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,home,False,1610612754,IND,Pacers,1897,Metta,World Peace,M. World Peace,F,13:00,3,-5,Indiana,pacers,metta-world-peace,,,1,6,0.167,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,2,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,home,False,1610612754,IND,Pacers,1902,Jeff,Foster,J. Foster,F,24:00,2,-5,Indiana,pacers,jeff-foster,,,1,2,0.5,0,0,0.0,0,0,0.0,3,6,9,0,0,1,2,3,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,home,False,1610612754,IND,Pacers,2224,Jamaal,Tinsley,J. Tinsley,G,20:00,3,3,Indiana,pacers,jamaal-tinsley,,,1,7,0.143,0,2,0.0,1,2,0.5,0,2,2,4,2,0,2,2,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,home,False,1610612754,IND,Pacers,2249,Jamison,Brewer,J. Brewer,,,0,0,Indiana,pacers,jamison-brewer,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,home,False,1610612754,IND,Pacers,2410,Fred,Jones,F. Jones,G,18:00,2,-8,Indiana,pacers,fred-jones,,,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,home,False,1610612754,IND,Pacers,2592,James,Jones,J. Jones,C,7:00,0,2,Indiana,pacers,james-jones,,,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,1,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,road,False,1610612751,NJN,Nets,123,Robert,Pack,R. Pack,G,6:00,0,3,New Jersey,nets,robert-pack,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,road,False,1610612751,NJN,Nets,446,Lucious,Harris,L. Harris,G,18:00,7,8,New Jersey,nets,lucious-harris,,,3,7,0.429,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,0,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,road,False,1610612751,NJN,Nets,467,Jason,Kidd,J. Kidd,G,42:00,16,4,New Jersey,nets,jason-kidd,,,4,13,0.308,1,6,0.167,7,9,0.778,0,10,10,14,4,0,4,2,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,road,False,1610612751,NJN,Nets,915,Rodney,Rogers,R. Rogers,F,8:00,0,2,New Jersey,nets,rodney-rogers,,,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,2,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,road,False,1610612751,NJN,Nets,954,Kerry,Kittles,K. Kittles,G,30:00,8,-1,New Jersey,nets,kerry-kittles,,,4,9,0.444,0,0,0.0,0,0,0.0,0,1,1,2,1,1,0,0,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,road,False,1610612751,NJN,Nets,1425,Aaron,Williams,A. Williams,,,0,0,New Jersey,nets,aaron-williams,NWT - Pulled Groin,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,road,False,1610612751,NJN,Nets,1630,Mikki,Moore,M. Moore,,,0,0,New Jersey,nets,mikki-moore,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,road,False,1610612751,NJN,Nets,2030,Kenyon,Martin,K. Martin,F,42:00,23,4,New Jersey,nets,kenyon-martin,,,10,20,0.5,0,0,0.0,3,7,0.429,3,10,13,3,1,0,3,5,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,road,False,1610612751,NJN,Nets,2210,Richard,Jefferson,R. Jefferson,F,43:00,20,5,New Jersey,nets,richard-jefferson,,,9,17,0.529,1,2,0.5,1,2,0.5,1,5,6,0,0,0,0,2,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,road,False,1610612751,NJN,Nets,2215,Jason,Collins,J. Collins,G,28:00,4,3,New Jersey,nets,jason-collins,,,2,4,0.5,0,0,0.0,0,1,0.0,2,3,5,3,0,1,1,5,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300419,2003-12-27,2003-04,regular_season,road,False,1610612751,NJN,Nets,2243,Brian,Scalabrine,B. Scalabrine,C,23:00,4,7,New Jersey,nets,brian-scalabrine,,,1,4,0.25,0,2,0.0,2,2,1.0,2,4,6,3,1,0,2,5,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0020300420,2003-12-27,2003-04,regular_season,home,False,1610612741,CHI,Bulls,213,Antonio,Davis,A. Davis,G,22:36,11,2,Chicago,bulls,antonio-davis,,,4,9,0.444,0,0,0.0,3,4,0.75,2,7,9,2,2,1,3,4,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,home,False,1610612741,CHI,Bulls,383,Kendall,Gill,K. Gill,G,36:17,9,12,Chicago,bulls,kendall-gill,,,3,14,0.214,0,2,0.0,3,3,1.0,3,3,6,4,3,0,2,1,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,home,False,1610612741,CHI,Bulls,916,Corie,Blount,C. Blount,G,29:28,12,15,Chicago,bulls,corie-blount,,,6,11,0.545,0,0,0.0,0,0,0.0,3,4,7,0,2,1,0,3,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,home,False,1610612741,CHI,Bulls,966,Jerome,Williams,J. Williams,G,36:05,9,20,Chicago,bulls,jerome-williams,,,4,8,0.5,0,0,0.0,1,5,0.2,6,8,14,1,4,0,0,3,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,home,False,1610612741,CHI,Bulls,1594,Rick,Brunson,R. Brunson,F,5:39,2,-7,Chicago,bulls,rick-brunson,,,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,1,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,home,False,1610612741,CHI,Bulls,1944,Eddie,Robinson,E. Robinson,G,7:19,2,-7,Chicago,bulls,eddie-robinson,,,1,6,0.167,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,1,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,home,False,1610612741,CHI,Bulls,2033,Marcus,Fizer,M. Fizer,C,3:03,0,-4,Chicago,bulls,marcus-fizer,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,home,False,1610612741,CHI,Bulls,2037,Jamal,Crawford,J. Crawford,G,42:01,42,18,Chicago,bulls,jamal-crawford,,,16,27,0.593,5,7,0.714,5,5,1.0,1,3,4,6,4,2,1,2,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,home,False,1610612741,CHI,Bulls,2201,Eddy,Curry,E. Curry,,,0,0,Chicago,bulls,eddy-curry,DND - Left Knee Bone Bruise,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,home,False,1610612741,CHI,Bulls,2423,Chris,Jefferies,C. Jefferies,,7:39,6,9,Chicago,bulls,chris-jefferies,,,2,6,0.333,2,4,0.5,0,0,0.0,1,2,3,0,1,0,0,2,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,home,False,1610612741,CHI,Bulls,2550,Kirk,Hinrich,K. Hinrich,G,45:05,5,17,Chicago,bulls,kirk-hinrich,,,2,10,0.2,1,7,0.143,0,0,0.0,0,2,2,11,1,0,3,1,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,home,False,1610612741,CHI,Bulls,2669,Linton,Johnson,L. Johnson,,4:48,2,-5,Chicago,bulls,linton-johnson,,,1,3,0.333,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,1,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,road,False,1610612764,WAS,Wizards,348,Mitchell,Butler,M. Butler,G,6:42,5,7,Washington,wizards,mitchell-butler,,,2,3,0.667,0,0,0.0,1,1,1.0,0,0,0,0,1,0,2,0,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,road,False,1610612764,WAS,Wizards,363,Christian,Laettner,C. Laettner,F,11:26,0,-17,Washington,wizards,christian-laettner,,,0,2,0.0,0,0,0.0,0,0,0.0,0,4,4,1,0,1,1,1,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,road,False,1610612764,WAS,Wizards,1510,Brevin,Knight,B. Knight,F,19:25,6,-11,Washington,wizards,brevin-knight,,,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,2,0,0,2,1,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,road,False,1610612764,WAS,Wizards,1716,Larry,Hughes,L. Hughes,G,28:29,22,2,Washington,wizards,larry-hughes,,,9,20,0.45,0,2,0.0,4,5,0.8,0,4,4,0,1,0,2,2,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,road,False,1610612764,WAS,Wizards,2041,Etan,Thomas,E. Thomas,G,26:24,10,2,Washington,wizards,etan-thomas,,,5,10,0.5,0,0,0.0,0,2,0.0,4,6,10,0,0,1,1,4,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,road,False,1610612764,WAS,Wizards,2198,Kwame,Brown,K. Brown,G,19:54,6,-13,Washington,wizards,kwame-brown,,,2,6,0.333,0,0,0.0,2,2,1.0,3,5,8,5,1,0,1,3,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,road,False,1610612764,WAS,Wizards,2217,Brendan,Haywood,B. Haywood,G,17:14,9,-7,Washington,wizards,brendan-haywood,,,3,6,0.5,0,0,0.0,3,5,0.6,1,1,2,1,1,0,2,0,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,road,False,1610612764,WAS,Wizards,2407,Jared,Jeffries,J. Jeffries,F,28:06,7,-1,Washington,wizards,jared-jeffries,,,3,7,0.429,0,0,0.0,1,2,0.5,5,3,8,7,0,0,1,1,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,road,False,1610612764,WAS,Wizards,2413,Juan,Dixon,J. Dixon,F,18:12,6,-16,Washington,wizards,juan-dixon,,,2,6,0.333,0,3,0.0,2,2,1.0,0,2,2,0,0,0,2,1,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0020300420,2003-12-27,2003-04,regular_season,road,False,1610612764,WAS,Wizards,2553,Jarvis,Hayes,J. Hayes,G,35:33,9,-13,Washington,wizards,jarvis-hayes,,,4,10,0.4,0,1,0.0,1,2,0.5,0,6,6,1,2,1,3,2,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
