game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022300149,2023-11-06,2023-24,regular_season,road,False,1610612749,MIL,Bucks,203114,Khris,Middleton,K. Middleton,F,21:11,15,9,Milwaukee,bucks,khris-middleton,,,6,10,0.6,1,4,0.25,2,2,1.0,0,3,3,4,0,0,0,1,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300149,2023-11-06,2023-24,regular_season,road,False,1610612749,MIL,Bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,F,35:15,36,15,Milwaukee,bucks,giannis-antetokounmpo,,,15,27,0.556,1,7,0.143,5,6,0.833,2,10,12,3,1,2,3,1,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300149,2023-11-06,2023-24,regular_season,road,False,1610612749,MIL,Bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,,,0,0,Milwaukee,bucks,thanasis-antetokounmpo,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300149,2023-11-06,2023-24,regular_season,road,False,1610612749,MIL,Bucks,1626166,Cameron,Payne,C. Payne,,16:21,11,9,Milwaukee,bucks,cameron-payne,,,4,6,0.667,3,4,0.75,0,0,0.0,0,1,1,3,0,0,0,1,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300149,2023-11-06,2023-24,regular_season,road,False,1610612749,MIL,Bucks,1626171,Bobby,Portis,B. Portis,,25:47,11,14,Milwaukee,bucks,bobby-portis,,,3,8,0.375,1,2,0.5,4,4,1.0,0,6,6,2,2,0,1,2,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300149,2023-11-06,2023-24,regular_season,road,False,1610612749,MIL,Bucks,1626192,Pat,Connaughton,P. Connaughton,,19:30,10,-1,Milwaukee,bucks,pat-connaughton,,,4,7,0.571,2,5,0.4,0,0,0.0,1,0,1,3,0,0,1,1,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300149,2023-11-06,2023-24,regular_season,road,False,1610612749,MIL,Bucks,1627736,Malik,Beasley,M. Beasley,G,14:00,3,-9,Milwaukee,bucks,malik-beasley,,,1,5,0.2,1,5,0.2,0,0,0.0,0,6,6,0,0,0,1,2,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300149,2023-11-06,2023-24,regular_season,road,False,1610612749,MIL,Bucks,1630699,MarJon,Beauchamp,M. Beauchamp,,16:17,3,18,Milwaukee,bucks,marjon-beauchamp,,,1,2,0.5,1,1,1.0,0,0,0.0,1,0,1,2,1,0,1,0,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300149,2023-11-06,2023-24,regular_season,road,False,1610612749,MIL,Bucks,1631260,AJ,Green,A. Green,,,0,0,Milwaukee,bucks,aj-green,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300149,2023-11-06,2023-24,regular_season,road,False,1610612749,MIL,Bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,,,0,0,Milwaukee,bucks,andre-jackson-jr,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300149,2023-11-06,2023-24,regular_season,road,False,1610612749,MIL,Bucks,1641753,Chris,Livingston,C. Livingston,,,0,0,Milwaukee,bucks,chris-livingston,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0022300150,2023-11-06,2023-24,regular_season,home,False,1610612748,MIA,Heat,200768,Kyle,Lowry,K. Lowry,G,32:41,5,2,Miami,heat,kyle-lowry,,,2,6,0.333,1,5,0.2,0,0,0.0,2,2,4,5,1,0,0,2,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,home,False,1610612748,MIA,Heat,201567,Kevin,Love,K. Love,,,0,0,Miami,heat,kevin-love,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,home,False,1610612748,MIA,Heat,202710,Jimmy,Butler III,J. Butler III,F,36:34,28,-1,Miami,heat,jimmy-butler-iii,,,9,15,0.6,3,4,0.75,7,7,1.0,2,2,4,6,2,0,3,0,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,home,False,1610612748,MIA,Heat,1626196,Josh,Richardson,J. Richardson,,21:16,3,-6,Miami,heat,josh-richardson,,,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,1,4,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,home,False,1610612748,MIA,Heat,1628389,Bam,Adebayo,B. Adebayo,C,38:19,22,5,Miami,heat,bam-adebayo,,,9,20,0.45,1,1,1.0,3,5,0.6,5,14,19,10,2,2,4,2,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,home,False,1610612748,MIA,Heat,1628418,Thomas,Bryant,T. Bryant,,9:41,2,-4,Miami,heat,thomas-bryant,,,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,1,1,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,home,False,1610612748,MIA,Heat,1629130,Duncan,Robinson,D. Robinson,,26:18,12,8,Miami,heat,duncan-robinson,,,5,11,0.455,2,6,0.333,0,0,0.0,0,3,3,3,1,0,1,1,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,home,False,1610612748,MIA,Heat,1629312,Haywood,Highsmith,H. Highsmith,F,22:26,5,10,Miami,heat,haywood-highsmith,,,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,0,1,1,0,2,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,home,False,1610612748,MIA,Heat,1629639,Tyler,Herro,T. Herro,G,34:26,22,-9,Miami,heat,tyler-herro,,,8,20,0.4,2,10,0.2,4,4,1.0,1,4,5,5,3,0,6,1,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,home,False,1610612748,MIA,Heat,1630696,Dru,Smith,D. Smith,,,0,0,Miami,heat,dru-smith,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,home,False,1610612748,MIA,Heat,1631115,Orlando,Robinson,O. Robinson,,,0,0,Miami,heat,orlando-robinson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,home,False,1610612748,MIA,Heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,,18:19,9,0,Miami,heat,jaime-jaquez-jr,,,4,7,0.571,1,4,0.25,0,0,0.0,1,1,2,1,1,0,1,1,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,road,False,1610612747,LAL,Lakers,2544,LeBron,James,L. James,F,37:24,30,6,Los Angeles,lakers,lebron-james,,,13,23,0.565,0,4,0.0,4,4,1.0,0,4,4,3,1,3,5,4,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,road,False,1610612747,LAL,Lakers,203076,Anthony,Davis,A. Davis,C,24:50,9,-9,Los Angeles,lakers,anthony-davis,,,4,7,0.571,0,0,0.0,1,1,1.0,0,6,6,4,0,1,1,2,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1626156,D'Angelo,Russell,D. Russell,G,28:42,13,-4,Los Angeles,lakers,dangelo-russell,,,6,10,0.6,1,3,0.333,0,0,0.0,0,4,4,6,0,1,3,2,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1626174,Christian,Wood,C. Wood,,30:24,12,-1,Los Angeles,lakers,christian-wood,,,4,10,0.4,3,6,0.5,1,2,0.5,0,6,6,1,1,0,1,2,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1627752,Taurean,Prince,T. Prince,F,34:28,9,13,Los Angeles,lakers,taurean-prince,,,4,9,0.444,1,4,0.25,0,0,0.0,0,3,3,2,2,0,0,4,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1629629,Cam,Reddish,C. Reddish,,28:43,7,-4,Los Angeles,lakers,cam-reddish,,,2,5,0.4,0,0,0.0,3,4,0.75,2,2,4,2,1,0,2,0,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1630559,Austin,Reaves,A. Reaves,G,40:08,23,2,Los Angeles,lakers,austin-reaves,,,9,14,0.643,3,8,0.375,2,3,0.667,3,7,10,9,1,0,4,1,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1630658,Colin,Castleton,C. Castleton,,,0,0,Los Angeles,lakers,colin-castleton,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1631108,Max,Christie,M. Christie,,15:21,4,-8,Los Angeles,lakers,max-christie,,,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,2,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,,,0,0,Los Angeles,lakers,jalen-hood-schifino,DND - Injury/Illness,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1641721,Maxwell,Lewis,M. Lewis,,,0,0,Los Angeles,lakers,maxwell-lewis,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300150,2023-11-06,2023-24,regular_season,road,False,1610612747,LAL,Lakers,1641788,Alex,Fudge,A. Fudge,,,0,0,Los Angeles,lakers,alex-fudge,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers
0022300151,2023-11-06,2023-24,regular_season,home,False,1610612752,NYK,Knicks,203095,Evan,Fournier,E. Fournier,,,0,0,New York,knicks,evan-fournier,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,home,False,1610612752,NYK,Knicks,203944,Julius,Randle,J. Randle,F,36:37,27,2,New York,knicks,julius-randle,,,9,21,0.429,3,8,0.375,6,6,1.0,2,8,10,3,0,0,6,3,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,home,False,1610612752,NYK,Knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,,,0,0,New York,knicks,ryan-arcidiacono,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,home,False,1610612752,NYK,Knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,,13:12,6,10,New York,knicks,isaiah-hartenstein,,,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,2,2,0,0,2,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,home,False,1610612752,NYK,Knicks,1628404,Josh,Hart,J. Hart,,32:12,10,13,New York,knicks,josh-hart,,,4,9,0.444,1,4,0.25,1,1,1.0,0,3,3,7,2,0,2,2,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,home,False,1610612752,NYK,Knicks,1628973,Jalen,Brunson,J. Brunson,G,35:12,7,-1,New York,knicks,jalen-brunson,,,2,12,0.167,1,3,0.333,2,2,1.0,2,1,3,6,3,0,4,1,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,home,False,1610612752,NYK,Knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,,16:11,12,13,New York,knicks,donte-divincenzo,,,4,6,0.667,3,5,0.6,1,2,0.5,2,4,6,1,1,1,1,1,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,home,False,1610612752,NYK,Knicks,1629011,Mitchell,Robinson,M. Robinson,C,34:48,13,4,New York,knicks,mitchell-robinson,,,6,10,0.6,0,0,0.0,1,1,1.0,9,6,15,0,4,0,0,2,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,home,False,1610612752,NYK,Knicks,1629610,DaQuan,Jeffries,D. Jeffries,,,0,0,New York,knicks,daquan-jeffries,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,home,False,1610612752,NYK,Knicks,1629628,RJ,Barrett,R. Barrett,F,30:43,26,13,New York,knicks,rj-barrett,,,9,16,0.563,2,4,0.5,6,6,1.0,1,5,6,4,0,0,5,1,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,home,False,1610612752,NYK,Knicks,1629656,Quentin,Grimes,Q. Grimes,G,20:47,3,-6,New York,knicks,quentin-grimes,,,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,0,1,0,1,1,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,home,False,1610612752,NYK,Knicks,1629685,Dylan,Windler,D. Windler,,,0,0,New York,knicks,dylan-windler,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,home,False,1610612752,NYK,Knicks,1630193,Immanuel,Quickley,I. Quickley,,20:18,7,22,New York,knicks,immanuel-quickley,,,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,5,0,0,0,0,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,home,False,1610612752,NYK,Knicks,1630540,Miles,McBride,M. McBride,,,0,0,New York,knicks,miles-mcbride,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,home,False,1610612752,NYK,Knicks,1630579,Jericho,Sims,J. Sims,,,0,0,New York,knicks,jericho-sims,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,road,False,1610612746,LAC,Clippers,200782,P.J.,Tucker,P. Tucker,,11:16,2,-9,LA,clippers,pj-tucker,,,0,2,0.0,0,2,0.0,2,2,1.0,1,0,1,0,1,0,0,1,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,road,False,1610612746,LAC,Clippers,201566,Russell,Westbrook,R. Westbrook,G,31:14,17,-7,LA,clippers,russell-westbrook,,,8,13,0.615,1,3,0.333,0,0,0.0,0,4,4,4,0,0,4,2,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,road,False,1610612746,LAC,Clippers,201935,James,Harden,J. Harden,G,31:22,17,-18,LA,clippers,james-harden,,,6,9,0.667,2,4,0.5,3,3,1.0,0,3,3,6,1,0,2,2,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,road,False,1610612746,LAC,Clippers,202331,Paul,George,P. George,F,34:22,10,-7,LA,clippers,paul-george,,,2,11,0.182,1,6,0.167,5,5,1.0,0,7,7,3,3,0,4,2,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,road,False,1610612746,LAC,Clippers,202695,Kawhi,Leonard,K. Leonard,F,31:34,18,-12,LA,clippers,kawhi-leonard,,,8,16,0.5,2,6,0.333,0,0,0.0,2,3,5,3,0,0,0,2,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,road,False,1610612746,LAC,Clippers,203486,Mason,Plumlee,M. Plumlee,,10:51,2,10,LA,clippers,mason-plumlee,,,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,1,0,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,road,False,1610612746,LAC,Clippers,1626181,Norman,Powell,N. Powell,,22:21,14,-6,LA,clippers,norman-powell,,,5,7,0.714,4,6,0.667,0,0,0.0,0,1,1,0,0,1,3,1,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,road,False,1610612746,LAC,Clippers,1627826,Ivica,Zubac,I. Zubac,C,29:53,8,-18,LA,clippers,ivica-zubac,,,3,3,1.0,0,0,0.0,2,4,0.5,4,3,7,0,1,2,5,3,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,road,False,1610612746,LAC,Clippers,1629599,Amir,Coffey,A. Coffey,,4:25,0,2,LA,clippers,amir-coffey,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,road,False,1610612746,LAC,Clippers,1630538,Bones,Hyland,B. Hyland,,22:10,5,-5,LA,clippers,bones-hyland,,,2,9,0.222,1,4,0.25,0,0,0.0,0,1,1,4,1,0,3,2,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,road,False,1610612746,LAC,Clippers,1631217,Moussa,Diabaté,M. Diabaté,,6:08,4,-2,LA,clippers,moussa-diabaté,,,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300151,2023-11-06,2023-24,regular_season,road,False,1610612746,LAC,Clippers,1641738,Kobe,Brown,K. Brown,,4:25,0,2,LA,clippers,kobe-brown,,,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0022300152,2023-11-06,2023-24,regular_season,home,False,1610612741,CHI,Bulls,201942,DeMar,DeRozan,D. DeRozan,F,29:50,21,2,Chicago,bulls,demar-derozan,,,8,13,0.615,1,1,1.0,4,5,0.8,3,2,5,4,4,0,1,3,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,home,False,1610612741,CHI,Bulls,202696,Nikola,Vučević,N. Vučević,C,30:59,10,18,Chicago,bulls,nikola-vučević,,,5,11,0.455,0,2,0.0,0,0,0.0,1,7,8,4,1,1,0,1,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,home,False,1610612741,CHI,Bulls,203083,Andre,Drummond,A. Drummond,,13:48,12,4,Chicago,bulls,andre-drummond,,,5,10,0.5,0,0,0.0,2,3,0.667,5,2,7,1,1,1,2,2,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,home,False,1610612741,CHI,Bulls,203897,Zach,LaVine,Z. LaVine,G,30:59,24,18,Chicago,bulls,zach-lavine,,,8,17,0.471,2,5,0.4,6,7,0.857,0,2,2,3,1,0,2,3,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,home,False,1610612741,CHI,Bulls,1627936,Alex,Caruso,A. Caruso,,20:20,10,16,Chicago,bulls,alex-caruso,,,3,3,1.0,2,2,1.0,2,2,1.0,1,0,1,3,1,0,0,1,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,home,False,1610612741,CHI,Bulls,1628470,Torrey,Craig,T. Craig,F,19:37,3,8,Chicago,bulls,torrey-craig,,,1,3,0.333,1,1,1.0,0,0,0.0,0,3,3,2,1,1,0,5,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,home,False,1610612741,CHI,Bulls,1628975,Jevon,Carter,J. Carter,,16:47,12,7,Chicago,bulls,jevon-carter,,,4,8,0.5,4,8,0.5,0,0,0.0,0,0,0,1,2,0,0,1,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,home,False,1610612741,CHI,Bulls,1629632,Coby,White,C. White,G,29:18,18,15,Chicago,bulls,coby-white,,,7,9,0.778,4,6,0.667,0,0,0.0,0,3,3,7,1,0,1,1,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,home,False,1610612741,CHI,Bulls,1630172,Patrick,Williams,P. Williams,,24:53,10,6,Chicago,bulls,patrick-williams,,,4,10,0.4,2,4,0.5,0,0,0.0,0,3,3,0,0,0,0,1,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,home,False,1610612741,CHI,Bulls,1630245,Ayo,Dosunmu,A. Dosunmu,,16:26,8,6,Chicago,bulls,ayo-dosunmu,,,2,5,0.4,2,3,0.667,2,2,1.0,0,1,1,0,0,0,1,0,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,home,False,1610612741,CHI,Bulls,1630678,Terry,Taylor,T. Taylor,,1:55,0,-5,Chicago,bulls,terry-taylor,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,home,False,1610612741,CHI,Bulls,1631207,Dalen,Terry,D. Terry,,3:13,2,-5,Chicago,bulls,dalen-terry,,,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,home,False,1610612741,CHI,Bulls,1641763,Julian,Phillips,J. Phillips,,1:55,0,-5,Chicago,bulls,julian-phillips,,,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,road,False,1610612762,UTA,Jazz,203482,Kelly,Olynyk,K. Olynyk,,23:19,13,-8,Utah,jazz,kelly-olynyk,,,5,7,0.714,2,3,0.667,1,1,1.0,0,7,7,8,0,0,1,1,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,road,False,1610612762,UTA,Jazz,203903,Jordan,Clarkson,J. Clarkson,G,29:06,7,-14,Utah,jazz,jordan-clarkson,,,3,14,0.214,1,8,0.125,0,0,0.0,1,0,1,6,0,0,5,1,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,road,False,1610612762,UTA,Jazz,1627739,Kris,Dunn,K. Dunn,,10:30,3,-3,Utah,jazz,kris-dunn,,,1,1,1.0,1,1,1.0,0,0,0.0,2,3,5,3,0,0,2,1,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,road,False,1610612762,UTA,Jazz,1628374,Lauri,Markkanen,L. Markkanen,F,34:26,29,-12,Utah,jazz,lauri-markkanen,,,8,15,0.533,5,12,0.417,8,8,1.0,1,4,5,3,0,1,1,2,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,road,False,1610612762,UTA,Jazz,1628381,John,Collins,J. Collins,F,28:40,14,-13,Utah,jazz,john-collins,,,6,9,0.667,1,2,0.5,1,1,1.0,1,5,6,0,1,0,2,5,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,road,False,1610612762,UTA,Jazz,1629012,Collin,Sexton,C. Sexton,,16:49,14,1,Utah,jazz,collin-sexton,,,6,10,0.6,1,3,0.333,1,1,1.0,1,2,3,2,0,0,1,3,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,road,False,1610612762,UTA,Jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,G,23:25,5,-7,Utah,jazz,talen-horton-tucker,,,2,5,0.4,1,3,0.333,0,0,0.0,0,6,6,4,0,0,5,0,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0022300152,2023-11-06,2023-24,regular_season,road,False,1610612762,UTA,Jazz,1629677,Luka,Samanic,L. Samanic,,3:58,3,5,Utah,jazz,luka-samanic,,,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,1,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
