game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020600016,2006-11-02,2006-07,regular_season,road,False,1610612759,SAS,Spurs,714,Michael,Finley,M. Finley,C,27:15,10,11,San Antonio,spurs,michael-finley,,,4,11,0.364,1,4,0.25,1,1,1.0,2,1,3,0,2,0,0,1,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020600016,2006-11-02,2006-07,regular_season,road,False,1610612759,SAS,Spurs,1477,Bruce,Bowen,B. Bowen,F,34:42,13,4,San Antonio,spurs,bruce-bowen,,,5,6,0.833,2,2,1.0,1,6,0.167,2,3,5,2,0,0,1,1,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020600016,2006-11-02,2006-07,regular_season,road,False,1610612759,SAS,Spurs,1495,Tim,Duncan,T. Duncan,F,33:55,13,11,San Antonio,spurs,tim-duncan,,,5,13,0.385,0,0,0.0,3,5,0.6,3,7,10,4,1,1,3,3,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020600016,2006-11-02,2006-07,regular_season,road,False,1610612759,SAS,Spurs,1521,Jacque,Vaughn,J. Vaughn,,0:18,0,0,San Antonio,spurs,jacque-vaughn,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020600016,2006-11-02,2006-07,regular_season,road,False,1610612759,SAS,Spurs,1922,Francisco,Elson,F. Elson,G,26:18,12,0,San Antonio,spurs,francisco-elson,,,5,7,0.714,0,0,0.0,2,2,1.0,0,6,6,1,0,2,3,3,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020600016,2006-11-02,2006-07,regular_season,road,False,1610612759,SAS,Spurs,1938,Manu,Ginobili,M. Ginobili,G,34:19,16,-5,San Antonio,spurs,manu-ginobili,,,6,12,0.5,1,2,0.5,3,5,0.6,0,4,4,5,2,1,1,1,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020600016,2006-11-02,2006-07,regular_season,road,False,1610612759,SAS,Spurs,2225,Tony,Parker,T. Parker,G,34:24,19,1,San Antonio,spurs,tony-parker,,,5,11,0.455,0,1,0.0,9,12,0.75,0,2,2,3,1,0,1,3,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020600016,2006-11-02,2006-07,regular_season,road,False,1610612759,SAS,Spurs,2588,Matt,Bonner,M. Bonner,,,0,0,San Antonio,spurs,matt-bonner,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020600016,2006-11-02,2006-07,regular_season,road,False,1610612759,SAS,Spurs,2757,Beno,Udrih,B. Udrih,G,13:36,8,5,San Antonio,spurs,beno-udrih,,,1,2,0.5,0,0,0.0,6,6,1.0,0,0,0,4,0,0,0,0,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020600016,2006-11-02,2006-07,regular_season,road,False,1610612759,SAS,Spurs,101177,Fabricio,Oberto,F. Oberto,G,15:39,4,-2,San Antonio,spurs,fabricio-oberto,,,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,0,1,3,0,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020600017,2006-11-02,2006-07,regular_season,home,False,1610612746,LAC,Clippers,208,Sam,Cassell,S. Cassell,G,35:34,35,15,Los Angeles,clippers,sam-cassell,,,13,24,0.542,2,4,0.5,7,7,1.0,0,6,6,6,0,0,2,4,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,home,False,1610612746,LAC,Clippers,1501,Tim,Thomas,T. Thomas,C,30:40,21,-1,Los Angeles,clippers,tim-thomas,,,8,17,0.471,5,11,0.455,0,1,0.0,0,4,4,3,1,0,2,3,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,home,False,1610612746,LAC,Clippers,1749,Cuttino,Mobley,C. Mobley,G,28:14,9,-11,Los Angeles,clippers,cuttino-mobley,,,2,9,0.222,0,1,0.0,5,6,0.833,1,1,2,0,0,0,2,3,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,home,False,1610612746,LAC,Clippers,1882,Elton,Brand,E. Brand,F,40:58,8,-1,Los Angeles,clippers,elton-brand,,,4,9,0.444,0,0,0.0,0,0,0.0,0,6,6,2,0,2,4,3,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,home,False,1610612746,LAC,Clippers,1894,Corey,Maggette,C. Maggette,F,29:19,13,5,Los Angeles,clippers,corey-maggette,,,3,6,0.5,0,2,0.0,7,10,0.7,0,7,7,2,0,0,2,3,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,home,False,1610612746,LAC,Clippers,2549,Chris,Kaman,C. Kaman,G,35:16,6,7,Los Angeles,clippers,chris-kaman,,,3,8,0.375,0,0,0.0,0,0,0.0,3,5,8,3,1,1,1,3,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,home,False,1610612746,LAC,Clippers,2624,Quinton,Ross,Q. Ross,F,17:09,4,3,Los Angeles,clippers,quinton-ross,,,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,4,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,home,False,1610612746,LAC,Clippers,2733,Shaun,Livingston,S. Livingston,F,13:50,0,-11,Los Angeles,clippers,shaun-livingston,,,0,3,0.0,0,0,0.0,0,2,0.0,0,1,1,3,2,3,4,2,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,home,False,1610612746,LAC,Clippers,101117,Yaroslav,Korolev,Y. Korolev,,,0,0,Los Angeles,clippers,yaroslav-korolev,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,home,False,1610612746,LAC,Clippers,101137,Daniel,Ewing,D. Ewing,F,6:43,0,1,Los Angeles,clippers,daniel-ewing,,,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,1,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,home,False,1610612746,LAC,Clippers,101189,James,Singleton,J. Singleton,,0:10,0,0,Los Angeles,clippers,james-singleton,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,home,False,1610612746,LAC,Clippers,200781,Paul,Davis,P. Davis,,2:08,0,-2,Los Angeles,clippers,paul-davis,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,693,Joe,Smith,J. Smith,,,0,0,Denver,nuggets,joe-smith,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,948,Marcus,Camby,M. Camby,G,37:34,16,-6,Denver,nuggets,marcus-camby,,,6,10,0.6,0,0,0.0,4,4,1.0,3,15,18,4,1,4,0,2,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,1863,Earl,Boykins,E. Boykins,G,26:52,15,-5,Denver,nuggets,earl-boykins,,,4,11,0.364,0,2,0.0,7,7,1.0,1,2,3,7,0,0,4,2,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,1889,Andre,Miller,A. Miller,G,31:32,5,-15,Denver,nuggets,andre-miller,,,0,11,0.0,0,0,0.0,5,6,0.833,0,3,3,7,4,0,2,2,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,2030,Kenyon,Martin,K. Martin,F,35:14,9,0,Denver,nuggets,kenyon-martin,,,3,8,0.375,0,1,0.0,3,8,0.375,2,8,10,1,0,0,4,5,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,2059,Eduardo,Najera,E. Najera,C,6:28,2,-11,Denver,nuggets,eduardo-najera,,,1,3,0.333,0,1,0.0,0,0,0.0,2,3,5,0,0,0,0,1,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,2403,Nene,Hilario,Nene,F,14:59,10,13,Denver,nuggets,nene-hilario,,,5,7,0.714,0,0,0.0,0,0,0.0,3,4,7,0,0,0,1,1,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,2501,Reggie,Evans,R. Evans,,,0,0,Denver,nuggets,reggie-evans,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,2546,Carmelo,Anthony,C. Anthony,G,20:49,15,-4,Denver,nuggets,carmelo-anthony,,,6,13,0.462,0,2,0.0,3,4,0.75,1,2,3,1,0,1,4,4,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,2747,JR,Smith,J. Smith,G,28:18,21,3,Denver,nuggets,jr-smith,,,8,16,0.5,4,11,0.364,1,1,1.0,0,2,2,2,2,1,3,4,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,101132,Linas,Kleiza,L. Kleiza,G,16:41,2,15,Denver,nuggets,linas-kleiza,,,1,5,0.2,0,3,0.0,0,0,0.0,0,2,2,0,1,0,1,1,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600017,2006-11-02,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,200821,Yakhouba,Diawara,Y. Diawara,F,21:35,0,5,Denver,nuggets,yakhouba-diawara,,,0,4,0.0,0,3,0.0,0,0,0.0,1,2,3,2,1,0,0,5,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0020600018,2006-11-03,2006-07,regular_season,home,False,1610612761,TOR,Raptors,1515,Anthony,Parker,A. Parker,F,32:17,11,30,Toronto,raptors,anthony-parker,,,5,8,0.625,1,3,0.333,0,0,0.0,0,4,4,5,0,0,2,2,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,home,False,1610612761,TOR,Raptors,1725,Rasho,Nesterovic,R. Nesterovic,C,27:53,10,24,Toronto,raptors,rasho-nesterovic,,,5,12,0.417,0,0,0.0,0,0,0.0,3,3,6,2,1,3,0,3,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,home,False,1610612761,TOR,Raptors,2050,Morris,Peterson,M. Peterson,G,33:37,14,-1,Toronto,raptors,morris-peterson,,,5,13,0.385,4,9,0.444,0,0,0.0,0,4,4,1,0,0,0,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,home,False,1610612761,TOR,Raptors,2410,Fred,Jones,F. Jones,G,24:04,15,20,Toronto,raptors,fred-jones,,,6,7,0.857,2,3,0.667,1,1,1.0,1,1,2,2,1,1,1,0,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,home,False,1610612761,TOR,Raptors,2547,Chris,Bosh,C. Bosh,F,33:18,26,5,Toronto,raptors,chris-bosh,,,12,16,0.75,0,0,0.0,2,3,0.667,6,9,15,1,2,2,3,3,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,home,False,1610612761,TOR,Raptors,2551,T.J.,Ford,T. Ford,G,31:43,13,13,Toronto,raptors,tj-ford,,,5,11,0.455,0,0,0.0,3,4,0.75,0,3,3,11,0,0,4,0,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,home,False,1610612761,TOR,Raptors,2743,Kris,Humphries,K. Humphries,,3:12,2,-6,Toronto,raptors,kris-humphries,,,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,home,False,1610612761,TOR,Raptors,101121,Joey,Graham,J. Graham,,3:12,0,-6,Toronto,raptors,joey-graham,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,home,False,1610612761,TOR,Raptors,101181,Jose,Calderon,J. Calderon,G,16:17,11,4,Toronto,raptors,jose-calderon,,,5,7,0.714,1,2,0.5,0,0,0.0,0,1,1,3,1,1,3,2,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,home,False,1610612761,TOR,Raptors,200745,Andrea,Bargnani,A. Bargnani,C,10:12,4,1,Toronto,raptors,andrea-bargnani,,,2,5,0.4,0,0,0.0,0,2,0.0,3,2,5,0,0,1,1,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,home,False,1610612761,TOR,Raptors,200782,P.J.,Tucker,P. Tucker,,3:12,0,-6,Toronto,raptors,pj-tucker,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,home,False,1610612761,TOR,Raptors,200816,Jorge,Garbajosa,J. Garbajosa,F,21:03,3,7,Toronto,raptors,jorge-garbajosa,,,1,6,0.167,1,4,0.25,0,0,0.0,0,2,2,1,2,0,0,2,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,road,False,1610612749,MIL,Bucks,1730,Brian,Skinner,B. Skinner,C,18:10,6,-1,Milwaukee,bucks,brian-skinner,,,3,4,0.75,0,0,0.0,0,0,0.0,1,5,6,1,0,1,1,3,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,road,False,1610612749,MIL,Bucks,1739,Ruben,Patterson,R. Patterson,F,32:08,6,-10,Milwaukee,bucks,ruben-patterson,,,2,5,0.4,0,1,0.0,2,2,1.0,0,2,2,3,2,1,2,4,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,road,False,1610612749,MIL,Bucks,2072,Michael,Redd,M. Redd,G,34:03,15,-22,Milwaukee,bucks,michael-redd,,,5,14,0.357,1,3,0.333,4,4,1.0,1,2,3,2,1,0,2,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,road,False,1610612749,MIL,Bucks,2294,Charlie,Bell,C. Bell,G,30:05,7,-14,Milwaukee,bucks,charlie-bell,,,3,7,0.429,1,2,0.5,0,0,0.0,0,0,0,3,0,0,1,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,road,False,1610612749,MIL,Bucks,2429,Dan,Gadzuric,D. Gadzuric,,,0,0,Milwaukee,bucks,dan-gadzuric,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,road,False,1610612749,MIL,Bucks,2581,Steve,Blake,S. Blake,G,16:02,3,-2,Milwaukee,bucks,steve-blake,,,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,4,1,0,0,3,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,road,False,1610612749,MIL,Bucks,2590,Mo,Williams,M. Williams,G,32:55,15,-16,Milwaukee,bucks,mo-williams,,,6,17,0.353,1,5,0.2,2,2,1.0,2,4,6,2,0,0,1,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,road,False,1610612749,MIL,Bucks,101106,Andrew,Bogut,A. Bogut,C,30:49,18,-18,Milwaukee,bucks,andrew-bogut,,,8,12,0.667,0,0,0.0,2,4,0.5,3,4,7,3,2,1,5,1,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,road,False,1610612749,MIL,Bucks,101111,Charlie,Villanueva,C. Villanueva,F,28:35,17,-7,Milwaukee,bucks,charlie-villanueva,,,8,15,0.533,0,2,0.0,1,2,0.5,4,7,11,3,1,0,2,3,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,road,False,1610612749,MIL,Bucks,101141,Ersan,Ilyasova,E. Ilyasova,F,8:18,0,1,Milwaukee,bucks,ersan-ilyasova,,,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,3,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,road,False,1610612749,MIL,Bucks,200786,David,Noel,D. Noel,,4:28,2,2,Milwaukee,bucks,david-noel,,,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600018,2006-11-03,2006-07,regular_season,road,False,1610612749,MIL,Bucks,200806,Damir,Markota,D. Markota,,4:28,3,2,Milwaukee,bucks,damir-markota,,,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020600019,2006-11-03,2006-07,regular_season,home,False,1610612753,ORL,Magic,255,Grant,Hill,G. Hill,G,36:50,25,-7,Orlando,magic,grant-hill,,,8,11,0.727,0,0,0.0,9,10,0.9,0,3,3,4,1,1,3,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,home,False,1610612753,ORL,Magic,448,Bo,Outlaw,B. Outlaw,,,0,0,Orlando,magic,bo-outlaw,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,home,False,1610612753,ORL,Magic,1499,Tony,Battie,T. Battie,C,18:49,6,-3,Orlando,magic,tony-battie,,,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,0,1,0,3,5,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,home,False,1610612753,ORL,Magic,1727,Pat,Garrity,P. Garrity,G,14:35,4,0,Orlando,magic,pat-garrity,,,1,4,0.25,0,3,0.0,2,2,1.0,1,2,3,1,0,0,1,3,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,home,False,1610612753,ORL,Magic,2039,Keyon,Dooling,K. Dooling,F,25:53,12,-2,Orlando,magic,keyon-dooling,,,4,9,0.444,1,3,0.333,3,4,0.75,0,2,2,1,0,0,0,3,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,home,False,1610612753,ORL,Magic,2045,Hedo,Turkoglu,H. Turkoglu,F,36:43,15,1,Orlando,magic,hedo-turkoglu,,,6,14,0.429,1,2,0.5,2,2,1.0,3,6,9,3,3,0,3,2,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,home,False,1610612753,ORL,Magic,2545,Darko,Milicic,D. Milicic,,14:20,11,4,Orlando,magic,darko-milicic,,,5,6,0.833,0,0,0.0,1,1,1.0,2,4,6,2,1,0,2,5,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,home,False,1610612753,ORL,Magic,2586,Keith,Bogans,K. Bogans,G,18:02,2,-3,Orlando,magic,keith-bogans,,,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,2,1,0,1,4,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,home,False,1610612753,ORL,Magic,2730,Dwight,Howard,D. Howard,G,35:28,14,-6,Orlando,magic,dwight-howard,,,5,9,0.556,0,0,0.0,4,9,0.444,3,6,9,2,0,2,6,3,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,home,False,1610612753,ORL,Magic,2749,Jameer,Nelson,J. Nelson,G,35:27,14,2,Orlando,magic,jameer-nelson,,,6,12,0.5,0,0,0.0,2,5,0.4,2,3,5,3,0,0,4,3,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,home,False,1610612753,ORL,Magic,101143,Travis,Diener,T. Diener,,3:54,0,4,Orlando,magic,travis-diener,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,home,False,1610612753,ORL,Magic,200755,JJ,Redick,J. Redick,,,0,0,Orlando,magic,jj-redick,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,road,False,1610612755,PHI,76ers,185,Chris,Webber,C. Webber,F,33:01,11,6,Philadelphia,sixers,chris-webber,,,4,9,0.444,0,0,0.0,3,4,0.75,0,7,7,1,2,0,3,2,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,road,False,1610612755,PHI,76ers,673,Alan,Henderson,A. Henderson,,,0,0,Philadelphia,sixers,alan-henderson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,road,False,1610612755,PHI,76ers,947,Allen,Iverson,A. Iverson,G,46:29,39,5,Philadelphia,sixers,allen-iverson,,,15,25,0.6,3,4,0.75,6,9,0.667,0,3,3,10,0,0,5,2,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,road,False,1610612755,PHI,76ers,1563,Kevin,Ollie,K. Ollie,G,20:58,0,-9,Philadelphia,sixers,kevin-ollie,,,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,6,1,0,1,1,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,road,False,1610612755,PHI,76ers,2212,Steven,Hunter,S. Hunter,C,13:06,0,-5,Philadelphia,sixers,steven-hunter,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,road,False,1610612755,PHI,76ers,2223,Samuel,Dalembert,S. Dalembert,G,25:04,9,10,Philadelphia,sixers,samuel-dalembert,,,4,7,0.571,0,0,0.0,1,3,0.333,0,3,3,0,2,1,1,5,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,road,False,1610612755,PHI,76ers,2584,Willie,Green,W. Green,G,6:37,1,-5,Philadelphia,sixers,willie-green,,,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,1,3,0,0,4,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,road,False,1610612755,PHI,76ers,2594,Kyle,Korver,K. Korver,F,29:54,28,4,Philadelphia,sixers,kyle-korver,,,10,13,0.769,4,4,1.0,4,4,1.0,0,1,1,0,1,0,3,5,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,road,False,1610612755,PHI,76ers,2738,Andre,Iguodala,A. Iguodala,F,39:52,11,7,Philadelphia,sixers,andre-iguodala,,,3,8,0.375,0,2,0.0,5,5,1.0,2,2,4,3,1,0,2,4,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,road,False,1610612755,PHI,76ers,101183,Shavlik,Randolph,S. Randolph,F,3:54,2,-5,Philadelphia,sixers,shavlik-randolph,,,0,0,0.0,0,0,0.0,2,4,0.5,1,0,1,0,0,1,0,2,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,road,False,1610612755,PHI,76ers,200760,Rodney,Carney,R. Carney,G,21:06,4,2,Philadelphia,sixers,rodney-carney,,,1,2,0.5,1,1,1.0,1,2,0.5,0,0,0,2,1,0,0,2,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020600019,2006-11-03,2006-07,regular_season,road,False,1610612755,PHI,76ers,200829,Ivan,McFarlin,I. McFarlin,,,0,0,Philadelphia,sixers,ivan-mcfarlin,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
