game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020700085,2007-11-10,2007-08,regular_season,home,False,1610612757,POR,Trail Blazers,1711,Raef,LaFrentz,R. LaFrentz,,,0,0,Portland,blazers,raef-lafrentz,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,home,False,1610612757,POR,Trail Blazers,2038,Joel,Przybilla,J. Przybilla,F,17:52,7,6,Portland,blazers,joel-przybilla,,,3,6,0.5,0,0,0.0,1,3,0.333,2,8,10,0,0,2,4,3,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,home,False,1610612757,POR,Trail Blazers,2566,Travis,Outlaw,T. Outlaw,G,28:47,14,2,Portland,blazers,travis-outlaw,,,5,8,0.625,1,1,1.0,3,5,0.6,2,8,10,4,1,0,3,5,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,home,False,1610612757,POR,Trail Blazers,2581,Steve,Blake,S. Blake,G,39:07,3,13,Portland,blazers,steve-blake,,,1,6,0.167,1,2,0.5,0,0,0.0,0,3,3,9,0,0,1,1,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,home,False,1610612757,POR,Trail Blazers,2592,James,Jones,J. Jones,,,0,0,Portland,blazers,james-jones,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,home,False,1610612757,POR,Trail Blazers,101110,Martell,Webster,M. Webster,G,26:14,2,2,Portland,blazers,martell-webster,,,0,3,0.0,0,1,0.0,2,4,0.5,0,1,1,1,1,0,0,3,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,home,False,1610612757,POR,Trail Blazers,101112,Channing,Frye,C. Frye,C,15:49,6,5,Portland,blazers,channing-frye,,,3,4,0.75,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,4,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,home,False,1610612757,POR,Trail Blazers,101127,Jarrett,Jack,J. Jack,C,29:45,9,5,Portland,blazers,jarrett-jack,,,4,9,0.444,0,1,0.0,1,3,0.333,1,3,4,4,0,0,3,2,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,home,False,1610612757,POR,Trail Blazers,200746,LaMarcus,Aldridge,L. Aldridge,F,35:16,18,5,Portland,blazers,lamarcus-aldridge,,,8,16,0.5,0,1,0.0,2,3,0.667,1,7,8,0,0,0,2,2,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,home,False,1610612757,POR,Trail Blazers,200750,Brandon,Roy,B. Roy,G,41:59,32,5,Portland,blazers,brandon-roy,,,11,17,0.647,5,6,0.833,5,7,0.714,0,1,1,7,1,0,1,2,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,home,False,1610612757,POR,Trail Blazers,200771,Sergio,Rodriguez,S. Rodriguez,F,5:11,0,2,Portland,blazers,sergio-rodriguez,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,2,2,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,home,False,1610612757,POR,Trail Blazers,201192,Taurean,Green,T. Green,,,0,0,Portland,blazers,taurean-green,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,road,False,1610612742,DAL,Mavericks,224,Eddie,Jones,E. Jones,,,0,0,Dallas,mavericks,eddie-jones,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,road,False,1610612742,DAL,Mavericks,436,Juwan,Howard,J. Howard,,10:56,2,-2,Dallas,mavericks,juwan-howard,,,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,road,False,1610612742,DAL,Mavericks,711,Jerry,Stackhouse,J. Stackhouse,F,25:19,5,-18,Dallas,mavericks,jerry-stackhouse,,,2,9,0.222,0,4,0.0,1,2,0.5,0,1,1,2,0,0,2,1,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,road,False,1610612742,DAL,Mavericks,1717,Dirk,Nowitzki,D. Nowitzki,G,37:42,11,-16,Dallas,mavericks,dirk-nowitzki,,,4,13,0.308,0,2,0.0,3,3,1.0,1,8,9,5,1,0,1,5,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,road,False,1610612742,DAL,Mavericks,1891,Jason,Terry,J. Terry,G,31:34,16,-11,Dallas,mavericks,jason-terry,,,6,14,0.429,0,4,0.0,4,4,1.0,0,3,3,3,1,2,4,2,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,road,False,1610612742,DAL,Mavericks,2205,DeSagana,Diop,D. Diop,G,22:10,0,-6,Dallas,mavericks,desagana-diop,,,0,3,0.0,0,0,0.0,0,0,0.0,9,2,11,1,1,0,2,3,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,road,False,1610612742,DAL,Mavericks,2239,Trenton,Hassell,T. Hassell,F,20:31,2,-4,Dallas,mavericks,trenton-hassell,,,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,0,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,road,False,1610612742,DAL,Mavericks,2572,Josh,Howard,J. Howard,G,35:33,20,1,Dallas,mavericks,josh-howard,,,5,15,0.333,1,3,0.333,9,9,1.0,0,7,7,0,0,0,1,1,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,road,False,1610612742,DAL,Mavericks,101138,Brandon,Bass,B. Bass,G,24:07,13,-1,Dallas,mavericks,brandon-bass,,,5,9,0.556,0,0,0.0,3,3,1.0,2,5,7,0,0,0,1,4,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,road,False,1610612742,DAL,Mavericks,200772,Maurice,Ager,M. Ager,,9:17,2,5,Dallas,mavericks,maurice-ager,,,1,5,0.2,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,road,False,1610612742,DAL,Mavericks,200826,J.J.,Barea,J. Barea,G,20:59,9,2,Dallas,mavericks,jj-barea,,,3,7,0.429,3,3,1.0,0,0,0.0,0,2,2,1,0,0,1,2,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700085,2007-11-10,2007-08,regular_season,road,False,1610612742,DAL,Mavericks,201174,Nick,Fazekas,N. Fazekas,,1:52,2,5,Dallas,mavericks,nick-fazekas,,,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020700086,2007-11-11,2007-08,regular_season,home,False,1610612737,ATL,Hawks,1533,Anthony,Johnson,A. Johnson,,,0,0,Atlanta,hawks,anthony-johnson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,home,False,1610612737,ATL,Hawks,1731,Tyronn,Lue,T. Lue,G,18:53,2,6,Atlanta,hawks,tyronn-lue,,,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,1,1,0,1,1,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,home,False,1610612737,ATL,Hawks,2207,Joe,Johnson,J. Johnson,G,41:59,22,-9,Atlanta,hawks,joe-johnson,,,8,24,0.333,2,11,0.182,4,4,1.0,4,3,7,5,1,0,0,2,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,home,False,1610612737,ATL,Hawks,2585,Zaza,Pachulia,Z. Pachulia,G,6:42,2,-1,Atlanta,hawks,zaza-pachulia,,,1,2,0.5,0,0,0.0,0,0,0.0,0,3,3,1,0,0,3,2,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,home,False,1610612737,ATL,Hawks,2735,Josh,Childress,J. Childress,F,35:43,10,1,Atlanta,hawks,josh-childress,,,5,6,0.833,0,0,0.0,0,0,0.0,0,2,2,0,1,0,1,1,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,home,False,1610612737,ATL,Hawks,2746,Josh,Smith,J. Smith,F,37:55,23,-10,Atlanta,hawks,josh-smith,,,6,12,0.5,1,3,0.333,10,15,0.667,0,4,4,2,1,3,1,3,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,home,False,1610612737,ATL,Hawks,101107,Marvin,Williams,M. Williams,G,43:27,20,-10,Atlanta,hawks,marvin-williams,,,6,16,0.375,0,1,0.0,8,10,0.8,4,8,12,6,0,1,1,2,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,home,False,1610612737,ATL,Hawks,101136,Salim,Stoudamire,S. Stoudamire,,5:46,2,0,Atlanta,hawks,salim-stoudamire,,,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,home,False,1610612737,ATL,Hawks,200749,Shelden,Williams,S. Williams,,0:38,0,-1,Atlanta,hawks,shelden-williams,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,home,False,1610612737,ATL,Hawks,200780,Solomon,Jones,S. Jones,,,0,0,Atlanta,hawks,solomon-jones,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,home,False,1610612737,ATL,Hawks,201143,Al,Horford,A. Horford,C,35:05,9,-13,Atlanta,hawks,al-horford,,,3,5,0.6,0,0,0.0,3,4,0.75,4,6,10,1,0,2,3,4,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,home,False,1610612737,ATL,Hawks,201151,Acie,Law,A. Law,G,13:52,0,-18,Atlanta,hawks,acie-law,,,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,5,1,0,0,2,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,1498,Antonio,Daniels,A. Daniels,F,14:26,2,-3,Washington,wizards,antonio-daniels,,,1,5,0.2,0,1,0.0,0,0,0.0,1,2,3,4,0,0,1,1,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,1712,Antawn,Jamison,A. Jamison,F,41:21,23,11,Washington,wizards,antawn-jamison,,,8,18,0.444,3,7,0.429,4,4,1.0,5,10,15,2,0,0,0,3,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,2052,DeShawn,Stevenson,D. Stevenson,G,24:29,11,12,Washington,wizards,deshawn-stevenson,,,4,6,0.667,2,3,0.667,1,2,0.5,0,4,4,3,0,0,1,1,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,2217,Brendan,Haywood,B. Haywood,C,30:49,13,6,Washington,wizards,brendan-haywood,,,6,10,0.6,0,0,0.0,1,1,1.0,6,6,12,0,0,1,1,5,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,2240,Gilbert,Arenas,G. Arenas,G,39:10,18,11,Washington,wizards,gilbert-arenas,,,5,15,0.333,0,4,0.0,8,12,0.667,0,4,4,6,3,0,4,2,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,2406,Caron,Butler,C. Butler,G,42:24,24,14,Washington,wizards,caron-butler,,,9,20,0.45,0,2,0.0,6,6,1.0,2,4,6,8,1,0,3,5,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,2427,Roger,Mason Jr.,R. Mason Jr.,,0:18,0,1,Washington,wizards,roger-mason-jr,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,2443,Darius,Songaila,D. Songaila,G,25:27,8,2,Washington,wizards,darius-songaila,,,4,7,0.571,0,0,0.0,0,0,0.0,2,2,4,2,0,0,1,4,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,101154,Andray,Blatche,A. Blatche,G,21:36,2,1,Washington,wizards,andray-blatche,,,1,7,0.143,0,0,0.0,0,0,0.0,2,3,5,1,0,2,1,4,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,200762,Oleksiy,Pecherov,O. Pecherov,,,0,0,Washington,wizards,oleksiy-pecherov,NWT - Right Hairline Ankle Fracture,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,201156,Nick,Young,N. Young,,,0,0,Washington,wizards,nick-young,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700086,2007-11-11,2007-08,regular_season,road,False,1610612764,WAS,Wizards,201187,Dominic,McGuire,D. McGuire,,,0,0,Washington,wizards,dominic-mcguire,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0020700087,2007-11-11,2007-08,regular_season,home,False,1610612752,NYK,Knicks,950,Stephon,Marbury,S. Marbury,G,42:40,14,4,New York,knicks,stephon-marbury,,,6,16,0.375,2,6,0.333,0,0,0.0,0,1,1,6,1,0,2,2,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,home,False,1610612752,NYK,Knicks,990,Malik,Rose,M. Rose,C,14:02,0,-2,New York,knicks,malik-rose,,,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,2,1,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,home,False,1610612752,NYK,Knicks,2037,Jamal,Crawford,J. Crawford,G,40:01,13,-2,New York,knicks,jamal-crawford,,,4,14,0.286,1,6,0.167,4,5,0.8,0,1,1,4,2,1,3,1,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,home,False,1610612752,NYK,Knicks,2047,Quentin,Richardson,Q. Richardson,F,31:25,8,8,New York,knicks,quentin-richardson,,,3,8,0.375,0,2,0.0,2,2,1.0,3,6,9,0,2,0,1,2,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,home,False,1610612752,NYK,Knicks,2201,Eddy,Curry,E. Curry,C,33:31,19,0,New York,knicks,eddy-curry,,,7,12,0.583,0,0,0.0,5,6,0.833,3,3,6,0,0,0,4,5,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,home,False,1610612752,NYK,Knicks,2410,Fred,Jones,F. Jones,,2:12,0,0,New York,knicks,fred-jones,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,home,False,1610612752,NYK,Knicks,101126,Nate,Robinson,N. Robinson,G,3:06,0,-8,New York,knicks,nate-robinson,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,home,False,1610612752,NYK,Knicks,101135,David,Lee,D. Lee,F,39:05,14,8,New York,knicks,david-lee,,,6,15,0.4,0,0,0.0,2,2,1.0,2,12,14,0,1,1,3,4,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,home,False,1610612752,NYK,Knicks,200764,Renaldo,Balkman,R. Balkman,F,13:12,2,-9,New York,knicks,renaldo-balkman,,,1,4,0.25,0,1,0.0,0,0,0.0,3,1,4,0,0,0,1,1,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,home,False,1610612752,NYK,Knicks,200776,Mardy,Collins,M. Collins,G,20:47,2,-14,New York,knicks,mardy-collins,,,1,3,0.333,0,1,0.0,0,2,0.0,1,2,3,0,2,0,2,2,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,home,False,1610612752,NYK,Knicks,201043,Randolph,Morris,R. Morris,,,0,0,New York,knicks,randolph-morris,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,home,False,1610612752,NYK,Knicks,201163,Wilson,Chandler,W. Chandler,,,0,0,New York,knicks,wilson-chandler,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,road,False,1610612748,MIA,Heat,297,Alonzo,Mourning,A. Mourning,F,11:58,4,1,Miami,heat,alonzo-mourning,,,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,0,0,1,4,2,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,road,False,1610612748,MIA,Heat,358,Anfernee,Hardaway,A. Hardaway,G,36:10,5,6,Miami,heat,anfernee-hardaway,,,2,8,0.25,1,5,0.2,0,0,0.0,1,4,5,6,4,0,1,4,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,road,False,1610612748,MIA,Heat,406,Shaquille,O'Neal,S. O'Neal,C,36:02,14,2,Miami,heat,shaquille-oneal,,,7,13,0.538,0,0,0.0,0,0,0.0,3,6,9,2,1,3,2,3,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,road,False,1610612748,MIA,Heat,1548,Mark,Blount,M. Blount,,5:25,0,-8,Miami,heat,mark-blount,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,1,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,road,False,1610612748,MIA,Heat,1715,Jason,Williams,J. Williams,G,39:00,17,-7,Miami,heat,jason-williams,,,6,14,0.429,2,5,0.4,3,5,0.6,0,1,1,5,3,0,3,2,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,road,False,1610612748,MIA,Heat,1729,Ricky,Davis,R. Davis,G,40:30,14,7,Miami,heat,ricky-davis,,,5,15,0.333,2,9,0.222,2,2,1.0,0,2,2,3,0,0,2,4,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,road,False,1610612748,MIA,Heat,2470,Smush,Parker,S. Parker,G,16:15,5,0,Miami,heat,smush-parker,,,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,0,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,road,False,1610612748,MIA,Heat,2617,Udonis,Haslem,U. Haslem,F,42:35,16,11,Miami,heat,udonis-haslem,,,8,13,0.615,0,0,0.0,0,2,0.0,6,10,16,3,1,0,2,1,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,road,False,1610612748,MIA,Heat,2748,Dorell,Wright,D. Wright,,5:51,0,-1,Miami,heat,dorell-wright,,,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,road,False,1610612748,MIA,Heat,200792,Alexander,Johnson,A. Johnson,,,0,0,Miami,heat,alexander-johnson,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,road,False,1610612748,MIA,Heat,200809,Chris,Quinn,C. Quinn,,6:14,0,4,Miami,heat,chris-quinn,,,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700087,2007-11-11,2007-08,regular_season,road,False,1610612748,MIA,Heat,201161,Daequan,Cook,D. Cook,,,0,0,Miami,heat,daequan-cook,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020700088,2007-11-11,2007-08,regular_season,home,False,1610612755,PHI,76ers,1563,Kevin,Ollie,K. Ollie,,4:49,0,-6,Philadelphia,sixers,kevin-ollie,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
0020700088,2007-11-11,2007-08,regular_season,home,False,1610612755,PHI,76ers,1889,Andre,Miller,A. Miller,G,34:29,8,-3,Philadelphia,sixers,andre-miller,,,4,10,0.4,0,1,0.0,0,2,0.0,0,6,6,6,1,0,3,3,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
0020700088,2007-11-11,2007-08,regular_season,home,False,1610612755,PHI,76ers,2223,Samuel,Dalembert,S. Dalembert,G,34:30,15,-2,Philadelphia,sixers,samuel-dalembert,,,5,9,0.556,0,0,0.0,5,6,0.833,2,8,10,0,0,2,1,1,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
0020700088,2007-11-11,2007-08,regular_season,home,False,1610612755,PHI,76ers,2501,Reggie,Evans,R. Evans,F,33:21,2,-3,Philadelphia,sixers,reggie-evans,,,1,3,0.333,0,0,0.0,0,0,0.0,4,6,10,1,2,0,3,3,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
0020700088,2007-11-11,2007-08,regular_season,home,False,1610612755,PHI,76ers,2584,Willie,Green,W. Green,G,23:24,9,-7,Philadelphia,sixers,willie-green,,,4,9,0.444,1,3,0.333,0,0,0.0,0,0,0,2,1,0,1,2,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
0020700088,2007-11-11,2007-08,regular_season,home,False,1610612755,PHI,76ers,2594,Kyle,Korver,K. Korver,G,26:20,13,-20,Philadelphia,sixers,kyle-korver,,,5,14,0.357,1,8,0.125,2,2,1.0,0,1,1,4,1,0,0,4,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
0020700088,2007-11-11,2007-08,regular_season,home,False,1610612755,PHI,76ers,2738,Andre,Iguodala,A. Iguodala,G,36:41,17,-19,Philadelphia,sixers,andre-iguodala,,,7,14,0.5,0,1,0.0,3,3,1.0,0,4,4,3,1,0,5,3,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
0020700088,2007-11-11,2007-08,regular_season,home,False,1610612755,PHI,76ers,101150,Lou,Williams,L. Williams,G,19:38,4,-19,Philadelphia,sixers,lou-williams,,,2,7,0.286,0,2,0.0,0,0,0.0,1,0,1,5,1,0,3,1,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
0020700088,2007-11-11,2007-08,regular_season,home,False,1610612755,PHI,76ers,200760,Rodney,Carney,R. Carney,C,6:28,0,-5,Philadelphia,sixers,rodney-carney,,,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
0020700088,2007-11-11,2007-08,regular_season,home,False,1610612755,PHI,76ers,200811,Lou,Amundson,L. Amundson,,3:59,0,-10,Philadelphia,sixers,lou-amundson,,,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
0020700088,2007-11-11,2007-08,regular_season,home,False,1610612755,PHI,76ers,201152,Thaddeus,Young,T. Young,,4:27,2,0,Philadelphia,sixers,thaddeus-young,,,1,2,0.5,0,0,0.0,0,2,0.0,1,3,4,0,0,0,1,0,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
