game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0021800191,2018-11-12,2018-19,1610612748,MIA,Heat,26,36,28,24,0,114,1610612755,PHI,76ers,32,32,32,28,0,124
0021800201,2018-11-13,2018-19,1610612744,GSW,Warriors,20,29,33,28,0,110,1610612737,ATL,Hawks,23,29,24,27,0,103
0021800200,2018-11-13,2018-19,1610612743,DEN,Nuggets,30,25,21,23,0,99,1610612745,HOU,Rockets,27,27,32,23,0,109
0021800199,2018-11-13,2018-19,1610612739,CLE,Cavaliers,38,29,21,25,0,113,1610612766,CHA,Hornets,23,28,18,20,0,89
0021800202,2018-11-14,2018-19,1610612753,ORL,Magic,27,26,23,35,0,111,1610612755,PHI,76ers,30,22,35,19,0,106
0021800205,2018-11-14,2018-19,1610612751,BKN,Nets,21,28,23,35,0,107,1610612748,MIA,Heat,37,24,29,30,0,120
0021800208,2018-11-14,2018-19,1610612750,MIN,Timberwolves,38,29,18,22,0,107,1610612740,NOP,Pelicans,28,26,27,19,0,100
0021800210,2018-11-14,2018-19,1610612742,DAL,Mavericks,30,28,26,34,0,118,1610612762,UTA,Jazz,24,22,13,9,0,68
0021800207,2018-11-14,2018-19,1610612749,MIL,Bucks,19,26,35,33,0,113,1610612763,MEM,Grizzlies,29,19,36,32,0,116
0021800211,2018-11-14,2018-19,1610612756,PHX,Suns,34,18,35,29,0,116,1610612759,SAS,Spurs,19,29,22,26,0,96
0021800204,2018-11-14,2018-19,1610612738,BOS,Celtics,19,32,26,34,0,111,1610612741,CHI,Bulls,24,11,24,23,0,82
0021800206,2018-11-14,2018-19,1610612761,TOR,Raptors,31,34,23,16,0,104,1610612765,DET,Pistons,26,27,24,29,0,106
0021800203,2018-11-14,2018-19,1610612764,WAS,Wizards,41,32,23,23,0,119,1610612739,CLE,Cavaliers,29,23,22,21,0,95
0021800209,2018-11-14,2018-19,1610612760,OKC,Thunder,37,28,35,28,0,128,1610612752,NYK,Knicks,22,27,31,23,0,103
0021800212,2018-11-14,2018-19,1610612747,LAL,Lakers,26,33,38,29,0,126,1610612757,POR,Trail Blazers,33,22,34,28,0,117
0021800215,2018-11-15,2018-19,1610612746,LAC,Clippers,29,32,30,25,0,116,1610612759,SAS,Spurs,28,32,24,27,0,111
0021800214,2018-11-15,2018-19,1610612743,DEN,Nuggets,35,38,36,29,0,138,1610612737,ATL,Hawks,23,34,16,20,0,93
0021800213,2018-11-15,2018-19,1610612745,HOU,Rockets,25,22,29,31,0,107,1610612744,GSW,Warriors,19,22,22,23,0,86
0021800216,2018-11-16,2018-19,1610612738,BOS,Celtics,30,24,24,29,16,123,1610612761,TOR,Raptors,27,25,30,25,9,116
0021800223,2018-11-16,2018-19,1610612749,MIL,Bucks,27,18,46,32,0,123,1610612741,CHI,Bulls,40,23,17,24,0,104
0021800217,2018-11-16,2018-19,1610612754,IND,Pacers,18,32,22,27,0,99,1610612748,MIA,Heat,27,16,24,24,0,91
0021800221,2018-11-16,2018-19,1610612750,MIN,Timberwolves,29,26,28,29,0,112,1610612757,POR,Trail Blazers,21,22,24,29,0,96
0021800218,2018-11-16,2018-19,1610612755,PHI,76ers,38,16,32,27,0,113,1610612762,UTA,Jazz,24,28,32,23,0,107
0021800220,2018-11-16,2018-19,1610612763,MEM,Grizzlies,29,33,25,25,0,112,1610612758,SAC,Kings,28,23,27,26,0,104
0021800219,2018-11-16,2018-19,1610612764,WAS,Wizards,30,24,25,25,0,104,1610612751,BKN,Nets,26,30,35,24,0,115
0021800222,2018-11-16,2018-19,1610612740,NOP,Pelicans,16,38,34,41,0,129,1610612752,NYK,Knicks,32,32,32,28,0,124
0021800226,2018-11-17,2018-19,1610612754,IND,Pacers,25,22,26,24,0,97,1610612737,ATL,Hawks,24,32,16,17,0,89
0021800233,2018-11-17,2018-19,1610612756,PHX,Suns,25,17,23,35,0,100,1610612760,OKC,Thunder,30,17,32,31,0,110
0021800227,2018-11-17,2018-19,1610612753,ORL,Magic,25,37,38,30,0,130,1610612747,LAL,Lakers,31,22,28,36,0,117
0021800232,2018-11-17,2018-19,1610612742,DAL,Mavericks,26,31,25,30,0,112,1610612744,GSW,Warriors,22,37,27,23,0,109
0021800225,2018-11-17,2018-19,1610612766,CHA,Hornets,30,26,30,24,9,119,1610612755,PHI,76ers,42,21,19,28,12,122
0021800224,2018-11-17,2018-19,1610612751,BKN,Nets,37,30,30,22,0,119,1610612746,LAC,Clippers,32,28,30,37,0,127
0021800228,2018-11-17,2018-19,1610612740,NOP,Pelicans,37,33,28,27,0,125,1610612743,DEN,Nuggets,35,32,21,27,0,115
0021800229,2018-11-17,2018-19,1610612738,BOS,Celtics,20,25,17,24,0,86,1610612762,UTA,Jazz,29,21,27,21,0,98
0021800231,2018-11-17,2018-19,1610612745,HOU,Rockets,36,35,38,23,0,132,1610612758,SAC,Kings,29,30,27,26,0,112
0021800230,2018-11-17,2018-19,1610612741,CHI,Bulls,18,26,12,27,0,83,1610612761,TOR,Raptors,27,30,32,33,0,122
0021800235,2018-11-18,2018-19,1610612748,MIA,Heat,21,31,24,21,0,97,1610612747,LAL,Lakers,34,33,25,21,0,113
0021800238,2018-11-18,2018-19,1610612759,SAS,Spurs,33,23,23,25,0,104,1610612744,GSW,Warriors,27,21,22,22,0,92
0021800236,2018-11-18,2018-19,1610612753,ORL,Magic,44,23,31,33,0,131,1610612752,NYK,Knicks,31,35,26,25,0,117
0021800237,2018-11-18,2018-19,1610612764,WAS,Wizards,25,16,29,39,0,109,1610612757,POR,Trail Blazers,32,30,29,28,0,119
0021800234,2018-11-18,2018-19,1610612750,MIN,Timberwolves,20,23,19,25,0,87,1610612763,MEM,Grizzlies,17,30,28,25,0,100
0021800242,2018-11-19,2018-19,1610612755,PHI,76ers,26,31,35,27,0,119,1610612756,PHX,Suns,36,26,24,28,0,114
0021800240,2018-11-19,2018-19,1610612765,DET,Pistons,38,28,27,20,0,113,1610612739,CLE,Cavaliers,27,19,23,33,0,102
0021800245,2018-11-19,2018-19,1610612749,MIL,Bucks,25,21,32,26,0,104,1610612743,DEN,Nuggets,29,27,21,21,0,98
0021800239,2018-11-19,2018-19,1610612766,CHA,Hornets,29,25,30,33,0,117,1610612738,BOS,Celtics,24,32,31,25,0,112
0021800246,2018-11-19,2018-19,1610612740,NOP,Pelicans,30,38,40,32,0,140,1610612759,SAS,Spurs,39,28,30,29,0,126
0021800243,2018-11-19,2018-19,1610612737,ATL,Hawks,34,30,32,23,0,119,1610612746,LAC,Clippers,29,32,28,38,0,127
0021800244,2018-11-19,2018-19,1610612763,MEM,Grizzlies,25,28,21,24,0,98,1610612742,DAL,Mavericks,21,28,25,14,0,88
0021800241,2018-11-19,2018-19,1610612754,IND,Pacers,32,25,29,35,0,121,1610612762,UTA,Jazz,19,28,23,24,0,94
0021800247,2018-11-19,2018-19,1610612758,SAC,Kings,37,32,15,33,0,117,1610612760,OKC,Thunder,24,32,29,28,0,113
0021800249,2018-11-20,2018-19,1610612764,WAS,Wizards,21,33,32,39,0,125,1610612746,LAC,Clippers,40,33,22,23,0,118
0021800248,2018-11-20,2018-19,1610612753,ORL,Magic,17,20,38,16,0,91,1610612761,TOR,Raptors,29,18,26,20,0,93
0021800251,2018-11-20,2018-19,1610612752,NYK,Knicks,35,25,25,29,0,114,1610612757,POR,Trail Blazers,33,25,31,29,0,118
0021800250,2018-11-20,2018-19,1610612748,MIA,Heat,13,29,35,15,0,92,1610612751,BKN,Nets,20,19,35,30,0,104
0021800263,2018-11-21,2018-19,1610612762,UTA,Jazz,23,31,29,27,0,110,1610612758,SAC,Kings,34,26,24,35,0,119
0021800258,2018-11-21,2018-19,1610612745,HOU,Rockets,31,25,37,33,0,126,1610612765,DET,Pistons,29,28,26,41,0,124
0021800256,2018-11-21,2018-19,1610612739,CLE,Cavaliers,28,24,29,24,0,105,1610612747,LAL,Lakers,24,25,32,28,0,109
0021800260,2018-11-21,2018-19,1610612750,MIN,Timberwolves,25,31,18,27,0,101,1610612743,DEN,Nuggets,23,27,35,18,0,103
0021800262,2018-11-21,2018-19,1610612759,SAS,Spurs,32,27,18,26,0,103,1610612763,MEM,Grizzlies,30,31,20,23,0,104
0021800255,2018-11-21,2018-19,1610612738,BOS,Celtics,18,31,20,40,0,109,1610612752,NYK,Knicks,26,39,19,33,0,117
0021800252,2018-11-21,2018-19,1610612766,CHA,Hornets,35,33,37,22,0,127,1610612754,IND,Pacers,30,30,24,25,0,109
0021800261,2018-11-21,2018-19,1610612742,DAL,Mavericks,34,27,24,34,0,119,1610612751,BKN,Nets,32,18,31,32,0,113
0021800254,2018-11-21,2018-19,1610612737,ATL,Hawks,24,20,29,35,0,108,1610612761,TOR,Raptors,29,26,31,38,0,124
0021800257,2018-11-21,2018-19,1610612741,CHI,Bulls,25,39,30,30,0,124,1610612756,PHX,Suns,28,41,24,23,0,116
0021800253,2018-11-21,2018-19,1610612755,PHI,76ers,38,29,29,25,0,121,1610612740,NOP,Pelicans,23,34,30,33,0,120
0021800264,2018-11-21,2018-19,1610612744,GSW,Warriors,18,28,33,16,0,95,1610612760,OKC,Thunder,23,37,27,36,0,123
0021800259,2018-11-21,2018-19,1610612749,MIL,Bucks,31,41,37,34,0,143,1610612757,POR,Trail Blazers,20,30,29,21,0,100
0021800273,2018-11-23,2018-19,1610612741,CHI,Bulls,26,13,30,27,0,96,1610612748,MIA,Heat,28,32,18,25,0,103
0021800267,2018-11-23,2018-19,1610612765,DET,Pistons,34,27,17,20,18,116,1610612745,HOU,Rockets,30,26,23,19,13,111
0021800271,2018-11-23,2018-19,1610612761,TOR,Raptors,38,32,31,24,0,125,1610612764,WAS,Wizards,26,36,25,20,0,107
0021800276,2018-11-23,2018-19,1610612743,DEN,Nuggets,21,33,26,32,0,112,1610612753,ORL,Magic,19,22,27,19,0,87
0021800272,2018-11-23,2018-19,1610612754,IND,Pacers,23,22,24,31,0,100,1610612759,SAS,Spurs,29,25,28,29,0,111
0021800269,2018-11-23,2018-19,1610612752,NYK,Knicks,28,31,28,27,0,114,1610612740,NOP,Pelicans,34,26,30,19,0,109
0021800277,2018-11-23,2018-19,1610612744,GSW,Warriors,24,35,33,33,0,125,1610612757,POR,Trail Blazers,27,17,29,24,0,97
0021800274,2018-11-23,2018-19,1610612760,OKC,Thunder,33,29,27,20,0,109,1610612766,CHA,Hornets,31,26,23,24,0,104
0021800275,2018-11-23,2018-19,1610612749,MIL,Bucks,30,31,29,24,0,114,1610612756,PHX,Suns,34,30,27,25,0,116
0021800278,2018-11-23,2018-19,1610612747,LAL,Lakers,22,16,26,26,0,90,1610612762,UTA,Jazz,16,22,25,20,0,83
0021800270,2018-11-23,2018-19,1610612755,PHI,76ers,23,31,29,29,0,112,1610612739,CLE,Cavaliers,31,23,30,37,0,121
0021800266,2018-11-23,2018-19,1610612746,LAC,Clippers,16,28,31,23,14,112,1610612763,MEM,Grizzlies,22,30,18,28,9,107
0021800268,2018-11-23,2018-19,1610612737,ATL,Hawks,23,22,19,32,0,96,1610612738,BOS,Celtics,45,16,21,32,0,114
0021800265,2018-11-23,2018-19,1610612751,BKN,Nets,26,23,23,30,0,102,1610612750,MIN,Timberwolves,22,32,35,23,0,112
0021800285,2018-11-24,2018-19,1610612744,GSW,Warriors,28,32,35,22,0,117,1610612758,SAC,Kings,29,35,29,23,0,116
0021800282,2018-11-24,2018-19,1610612760,OKC,Thunder,23,19,24,32,0,98,1610612743,DEN,Nuggets,33,30,16,26,0,105
0021800280,2018-11-24,2018-19,1610612764,WAS,Wizards,37,31,22,34,0,124,1610612740,NOP,Pelicans,34,34,23,23,0,114
0021800279,2018-11-24,2018-19,1610612739,CLE,Cavaliers,29,34,30,24,0,117,1610612745,HOU,Rockets,30,28,25,25,0,108
0021800284,2018-11-24,2018-19,1610612749,MIL,Bucks,37,30,28,40,0,135,1610612759,SAS,Spurs,36,32,34,27,0,129
0021800283,2018-11-24,2018-19,1610612742,DAL,Mavericks,32,27,28,26,0,113,1610612738,BOS,Celtics,26,30,26,22,0,104
0021800281,2018-11-24,2018-19,1610612750,MIN,Timberwolves,20,29,35,27,0,111,1610612741,CHI,Bulls,22,28,29,17,0,96
0021800292,2018-11-25,2018-19,1610612758,SAC,Kings,26,24,30,32,0,112,1610612762,UTA,Jazz,30,29,32,42,0,133
0021800293,2018-11-25,2018-19,1610612757,POR,Trail Blazers,28,30,16,26,0,100,1610612746,LAC,Clippers,24,21,38,21,0,104
0021800288,2018-11-25,2018-19,1610612737,ATL,Hawks,32,33,35,24,0,124,1610612766,CHA,Hornets,43,23,31,26,0,123
0021800289,2018-11-25,2018-19,1610612751,BKN,Nets,32,36,34,23,0,125,1610612755,PHI,76ers,25,29,35,38,0,127
0021800290,2018-11-25,2018-19,1610612761,TOR,Raptors,36,27,38,24,0,125,1610612748,MIA,Heat,29,25,35,26,0,115
0021800287,2018-11-25,2018-19,1610612765,DET,Pistons,27,35,21,35,0,118,1610612756,PHX,Suns,32,28,24,23,0,107
0021800291,2018-11-25,2018-19,1610612763,MEM,Grizzlies,26,26,19,27,0,98,1610612752,NYK,Knicks,21,22,35,25,0,103
0021800286,2018-11-25,2018-19,1610612747,LAL,Lakers,29,23,19,33,0,104,1610612753,ORL,Magic,19,32,35,22,0,108
0021800297,2018-11-26,2018-19,1610612741,CHI,Bulls,27,23,33,24,0,107,1610612759,SAS,Spurs,27,25,28,28,0,108
0021800300,2018-11-26,2018-19,1610612744,GSW,Warriors,26,21,32,37,0,116,1610612753,ORL,Magic,25,39,19,27,0,110
0021800296,2018-11-26,2018-19,1610612764,WAS,Wizards,30,37,27,31,10,135,1610612745,HOU,Rockets,42,23,33,27,6,131
0021800299,2018-11-26,2018-19,1610612762,UTA,Jazz,25,22,23,18,0,88,1610612754,IND,Pacers,33,25,31,32,0,121
0021800294,2018-11-26,2018-19,1610612766,CHA,Hornets,32,33,28,17,0,110,1610612749,MIL,Bucks,35,17,28,27,0,107
0021800295,2018-11-26,2018-19,1610612739,CLE,Cavaliers,26,21,24,24,0,95,1610612750,MIN,Timberwolves,29,25,21,27,0,102
0021800298,2018-11-26,2018-19,1610612740,NOP,Pelicans,21,27,31,28,0,107,1610612738,BOS,Celtics,34,23,32,35,0,124
0021800305,2018-11-27,2018-19,1610612756,PHX,Suns,26,28,23,27,0,104,1610612754,IND,Pacers,26,35,20,28,0,109
0021800302,2018-11-27,2018-19,1610612748,MIA,Heat,38,14,34,27,0,113,1610612737,ATL,Hawks,35,33,32,15,0,115
0021800301,2018-11-27,2018-19,1610612765,DET,Pistons,24,27,30,34,0,115,1610612752,NYK,Knicks,19,24,27,38,0,108
0021800303,2018-11-27,2018-19,1610612763,MEM,Grizzlies,32,39,26,17,0,114,1610612761,TOR,Raptors,31,28,34,29,0,122
0021800304,2018-11-27,2018-19,1610612743,DEN,Nuggets,30,28,31,28,0,117,1610612747,LAL,Lakers,26,24,21,14,0,85
0021800314,2018-11-28,2018-19,1610612757,POR,Trail Blazers,33,22,40,20,0,115,1610612753,ORL,Magic,30,33,21,28,0,112
0021800309,2018-11-28,2018-19,1610612745,HOU,Rockets,28,28,33,19,0,108,1610612742,DAL,Mavericks,36,38,22,32,0,128
0021800306,2018-11-28,2018-19,1610612766,CHA,Hornets,24,31,31,22,0,108,1610612737,ATL,Hawks,28,21,26,19,0,94
0021800311,2018-11-28,2018-19,1610612750,MIN,Timberwolves,28,29,35,36,0,128,1610612759,SAS,Spurs,25,9,24,31,0,89
0021800315,2018-11-28,2018-19,1610612746,LAC,Clippers,26,23,40,26,0,115,1610612756,PHX,Suns,22,27,25,25,0,99
0021800312,2018-11-28,2018-19,1610612740,NOP,Pelicans,31,36,31,27,0,125,1610612764,WAS,Wizards,24,23,34,23,0,104
0021800307,2018-11-28,2018-19,1610612755,PHI,76ers,41,27,25,24,0,117,1610612752,NYK,Knicks,27,21,20,23,0,91
0021800313,2018-11-28,2018-19,1610612760,OKC,Thunder,21,26,26,27,0,100,1610612739,CLE,Cavaliers,28,19,15,21,0,83
0021800310,2018-11-28,2018-19,1610612749,MIL,Bucks,30,33,29,24,0,116,1610612741,CHI,Bulls,40,22,27,24,0,113
0021800308,2018-11-28,2018-19,1610612751,BKN,Nets,16,26,36,13,0,91,1610612762,UTA,Jazz,17,26,27,31,0,101
0021800318,2018-11-29,2018-19,1610612758,SAC,Kings,26,42,25,28,0,121,1610612746,LAC,Clippers,42,29,30,32,0,133
0021800317,2018-11-29,2018-19,1610612747,LAL,Lakers,38,18,27,21,0,104,1610612754,IND,Pacers,15,35,25,21,0,96
0021800316,2018-11-29,2018-19,1610612761,TOR,Raptors,38,29,29,23,12,131,1610612744,GSW,Warriors,25,33,30,31,9,128
0021800326,2018-11-30,2018-19,1610612759,SAS,Spurs,23,24,27,31,0,105,1610612745,HOU,Rockets,39,31,40,26,0,136
0021800321,2018-11-30,2018-19,1610612765,DET,Pistons,34,21,24,28,0,107,1610612741,CHI,Bulls,21,19,25,23,0,88
0021800320,2018-11-30,2018-19,1610612766,CHA,Hornets,19,34,30,28,0,111,1610612762,UTA,Jazz,33,24,34,28,0,119
0021800328,2018-11-30,2018-19,1610612747,LAL,Lakers,22,31,25,36,0,114,1610612742,DAL,Mavericks,32,26,17,28,0,103
0021800327,2018-11-30,2018-19,1610612756,PHX,Suns,25,23,23,14,0,85,1610612753,ORL,Magic,21,30,24,24,0,99
0021800325,2018-11-30,2018-19,1610612760,OKC,Thunder,28,38,25,33,0,124,1610612737,ATL,Hawks,26,20,30,33,0,109
0021800324,2018-11-30,2018-19,1610612748,MIA,Heat,37,24,20,25,0,106,1610612740,NOP,Pelicans,17,24,34,26,0,101
0021800322,2018-11-30,2018-19,1610612755,PHI,76ers,31,37,30,25,0,123,1610612764,WAS,Wizards,19,27,24,28,0,98
0021800323,2018-11-30,2018-19,1610612751,BKN,Nets,26,32,22,31,14,125,1610612763,MEM,Grizzlies,26,32,27,26,20,131
0021800319,2018-11-30,2018-19,1610612738,BOS,Celtics,30,32,39,27,0,128,1610612739,CLE,Cavaliers,26,26,20,23,0,95
0021800329,2018-11-30,2018-19,1610612757,POR,Trail Blazers,26,27,32,27,0,112,1610612743,DEN,Nuggets,38,30,23,22,0,113
0021800334,2018-12-01,2018-19,1610612745,HOU,Rockets,38,18,31,34,0,121,1610612741,CHI,Bulls,22,24,29,30,0,105
0021800331,2018-12-01,2018-19,1610612765,DET,Pistons,24,30,31,26,0,111,1610612744,GSW,Warriors,24,22,32,24,0,102
0021800336,2018-12-01,2018-19,1610612758,SAC,Kings,26,32,31,22,0,111,1610612754,IND,Pacers,30,30,31,19,0,110
0021800333,2018-12-01,2018-19,1610612764,WAS,Wizards,24,18,26,34,0,102,1610612751,BKN,Nets,19,20,19,30,0,88
0021800335,2018-12-01,2018-19,1610612750,MIN,Timberwolves,26,22,29,32,0,109,1610612738,BOS,Celtics,29,28,27,34,0,118
0021800330,2018-12-01,2018-19,1610612752,NYK,Knicks,28,33,32,31,12,136,1610612749,MIL,Bucks,35,31,31,27,10,134
0021800332,2018-12-01,2018-19,1610612739,CLE,Cavaliers,21,19,27,28,0,95,1610612761,TOR,Raptors,21,26,30,29,0,106
0021800339,2018-12-02,2018-19,1610612748,MIA,Heat,27,26,27,22,0,102,1610612762,UTA,Jazz,35,20,22,23,0,100
0021800342,2018-12-02,2018-19,1610612759,SAS,Spurs,32,30,35,34,0,131,1610612757,POR,Trail Blazers,33,22,35,28,0,118
0021800340,2018-12-02,2018-19,1610612755,PHI,76ers,26,28,24,25,0,103,1610612763,MEM,Grizzlies,25,19,24,27,0,95
0021800337,2018-12-02,2018-19,1610612747,LAL,Lakers,21,40,34,25,0,120,1610612756,PHX,Suns,31,15,28,22,0,96
0021800341,2018-12-02,2018-19,1610612742,DAL,Mavericks,34,28,26,26,0,114,1610612746,LAC,Clippers,35,23,22,30,0,110
0021800338,2018-12-02,2018-19,1610612766,CHA,Hornets,30,26,21,32,0,109,1610612740,NOP,Pelicans,29,36,22,32,0,119
0021800343,2018-12-03,2018-19,1610612765,DET,Pistons,17,23,19,24,0,83,1610612760,OKC,Thunder,26,24,37,23,0,110
0021800349,2018-12-03,2018-19,1610612740,NOP,Pelicans,29,36,32,29,0,126,1610612746,LAC,Clippers,36,41,24,28,0,129
0021800344,2018-12-03,2018-19,1610612737,ATL,Hawks,17,30,30,34,0,111,1610612744,GSW,Warriors,34,27,36,31,0,128
0021800345,2018-12-03,2018-19,1610612751,BKN,Nets,29,21,26,21,0,97,1610612739,CLE,Cavaliers,30,26,24,19,0,99
0021800347,2018-12-03,2018-19,1610612761,TOR,Raptors,24,23,31,25,0,103,1610612743,DEN,Nuggets,27,32,27,20,0,106
0021800348,2018-12-03,2018-19,1610612750,MIN,Timberwolves,24,24,38,17,0,103,1610612745,HOU,Rockets,24,38,20,9,0,91
0021800346,2018-12-03,2018-19,1610612752,NYK,Knicks,32,29,19,27,0,107,1610612764,WAS,Wizards,26,26,34,24,0,110
0021800354,2018-12-04,2018-19,1610612762,UTA,Jazz,34,29,41,35,0,139,1610612759,SAS,Spurs,20,27,31,27,0,105
0021800351,2018-12-04,2018-19,1610612748,MIA,Heat,25,25,12,28,0,90,1610612753,ORL,Magic,27,19,30,29,0,105
0021800350,2018-12-04,2018-19,1610612754,IND,Pacers,23,20,27,26,0,96,1610612741,CHI,Bulls,21,24,22,23,0,90
0021800353,2018-12-04,2018-19,1610612756,PHX,Suns,9,31,27,38,0,105,1610612758,SAC,Kings,36,32,31,23,0,122
0021800352,2018-12-04,2018-19,1610612742,DAL,Mavericks,34,26,27,24,0,111,1610612757,POR,Trail Blazers,20,25,28,29,0,102
0021800359,2018-12-05,2018-19,1610612761,TOR,Raptors,23,30,25,35,0,113,1610612755,PHI,76ers,29,20,28,25,0,102
0021800355,2018-12-05,2018-19,1610612739,CLE,Cavaliers,25,39,22,19,0,105,1610612744,GSW,Warriors,31,27,37,34,0,129
0021800361,2018-12-05,2018-19,1610612749,MIL,Bucks,30,26,28,31,0,115,1610612765,DET,Pistons,21,24,19,28,0,92
0021800357,2018-12-05,2018-19,1610612737,ATL,Hawks,25,24,45,23,0,117,1610612764,WAS,Wizards,33,39,31,28,0,131
0021800364,2018-12-05,2018-19,1610612747,LAL,Lakers,31,19,28,43,0,121,1610612759,SAS,Spurs,23,22,37,31,0,113
0021800360,2018-12-05,2018-19,1610612763,MEM,Grizzlies,27,24,18,27,0,96,1610612746,LAC,Clippers,15,27,27,17,0,86
0021800356,2018-12-05,2018-19,1610612753,ORL,Magic,28,26,32,26,6,118,1610612743,DEN,Nuggets,31,25,32,24,12,124
0021800358,2018-12-05,2018-19,1610612751,BKN,Nets,26,36,31,19,0,112,1610612760,OKC,Thunder,24,22,29,39,0,114
0021800363,2018-12-05,2018-19,1610612740,NOP,Pelicans,32,37,28,35,0,132,1610612742,DAL,Mavericks,31,22,27,26,0,106
0021800362,2018-12-05,2018-19,1610612750,MIN,Timberwolves,31,31,24,35,0,121,1610612766,CHA,Hornets,31,33,22,18,0,104
0021800366,2018-12-06,2018-19,1610612757,POR,Trail Blazers,34,28,25,21,0,108,1610612756,PHX,Suns,9,32,18,27,0,86
0021800365,2018-12-06,2018-19,1610612738,BOS,Celtics,38,31,30,29,0,128,1610612752,NYK,Knicks,30,28,26,16,0,100
0021800367,2018-12-06,2018-19,1610612762,UTA,Jazz,27,26,38,27,0,118,1610612745,HOU,Rockets,18,27,11,35,0,91
0021800372,2018-12-07,2018-19,1610612739,CLE,Cavaliers,27,39,23,21,0,110,1610612758,SAC,Kings,38,28,30,33,0,129
0021800369,2018-12-07,2018-19,1610612765,DET,Pistons,27,41,22,21,0,111,1610612755,PHI,76ers,28,28,33,28,0,117
0021800376,2018-12-07,2018-19,1610612756,PHX,Suns,36,14,23,25,0,98,1610612748,MIA,Heat,34,26,29,26,0,115
0021800368,2018-12-07,2018-19,1610612766,CHA,Hornets,24,40,23,26,0,113,1610612743,DEN,Nuggets,25,28,26,28,0,107
0021800374,2018-12-07,2018-19,1610612740,NOP,Pelicans,30,30,24,19,0,103,1610612763,MEM,Grizzlies,31,27,27,22,0,107
0021800375,2018-12-07,2018-19,1610612759,SAS,Spurs,32,36,21,44,0,133,1610612747,LAL,Lakers,36,36,27,21,0,120
0021800371,2018-12-07,2018-19,1610612751,BKN,Nets,24,29,27,18,8,106,1610612761,TOR,Raptors,20,33,26,19,7,105
0021800373,2018-12-07,2018-19,1610612741,CHI,Bulls,34,36,17,27,0,114,1610612760,OKC,Thunder,28,34,29,21,0,112
0021800370,2018-12-07,2018-19,1610612753,ORL,Magic,25,20,25,20,0,90,1610612754,IND,Pacers,28,29,29,26,0,112
0021800377,2018-12-07,2018-19,1610612749,MIL,Bucks,22,29,25,19,0,95,1610612744,GSW,Warriors,27,30,26,22,0,105
0021800379,2018-12-08,2018-19,1610612754,IND,Pacers,24,30,19,34,0,107,1610612758,SAC,Kings,31,21,18,27,0,97
0021800386,2018-12-08,2018-19,1610612746,LAC,Clippers,30,32,28,8,0,98,1610612748,MIA,Heat,34,31,26,30,0,121
0021800385,2018-12-08,2018-19,1610612757,POR,Trail Blazers,30,23,28,32,0,113,1610612750,MIN,Timberwolves,27,24,29,25,0,105
0021800384,2018-12-08,2018-19,1610612763,MEM,Grizzlies,16,24,26,22,0,88,1610612747,LAL,Lakers,27,36,28,20,0,111
0021800383,2018-12-08,2018-19,1610612741,CHI,Bulls,17,26,17,17,0,77,1610612738,BOS,Celtics,35,29,29,40,0,133
0021800378,2018-12-08,2018-19,1610612742,DAL,Mavericks,32,24,28,23,0,107,1610612745,HOU,Rockets,30,27,27,20,0,104
0021800382,2018-12-08,2018-19,1610612752,NYK,Knicks,23,22,32,27,0,104,1610612751,BKN,Nets,30,26,38,18,0,112
0021800380,2018-12-08,2018-19,1610612737,ATL,Hawks,25,26,35,20,0,106,1610612743,DEN,Nuggets,35,21,21,21,0,98
0021800381,2018-12-08,2018-19,1610612739,CLE,Cavaliers,38,24,25,29,0,116,1610612764,WAS,Wizards,25,21,20,35,0,101
0021800388,2018-12-09,2018-19,1610612761,TOR,Raptors,30,19,25,25,0,99,1610612749,MIL,Bucks,25,26,28,25,0,104
0021800390,2018-12-09,2018-19,1610612759,SAS,Spurs,23,31,28,28,0,110,1610612762,UTA,Jazz,18,18,36,25,0,97
0021800389,2018-12-09,2018-19,1610612752,NYK,Knicks,24,23,31,29,0,107,1610612766,CHA,Hornets,27,34,38,20,0,119
0021800387,2018-12-09,2018-19,1610612765,DET,Pistons,20,30,34,24,0,108,1610612740,NOP,Pelicans,28,28,35,25,0,116
0021800400,2018-12-10,2018-19,1610612744,GSW,Warriors,30,33,28,25,0,116,1610612750,MIN,Timberwolves,24,33,20,31,0,108
0021800398,2018-12-10,2018-19,1610612743,DEN,Nuggets,26,29,29,21,0,105,1610612763,MEM,Grizzlies,22,28,33,16,0,99
0021800394,2018-12-10,2018-19,1610612741,CHI,Bulls,33,23,18,15,0,89,1610612758,SAC,Kings,26,19,36,27,0,108
0021800396,2018-12-10,2018-19,1610612760,OKC,Thunder,30,27,42,23,0,122,1610612762,UTA,Jazz,22,24,29,38,0,113
0021800401,2018-12-10,2018-19,1610612747,LAL,Lakers,27,28,29,24,0,108,1610612748,MIA,Heat,23,35,25,22,0,105
0021800397,2018-12-10,2018-19,1610612742,DAL,Mavericks,24,28,23,26,0,101,1610612753,ORL,Magic,19,21,13,23,0,76
