game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021200378,2012-12-20,2012-13,regular_season,road,False,1610612748,MIA,Heat,240:00,110,15,Miami,heat,42,78,0.538,10,28,0.357,16,18,0.889,8,39,47,25,8,4,18,14,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021200379,2012-12-20,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,101,8,Portland,blazers,33,92,0.359,14,36,0.389,21,26,0.808,12,38,50,25,5,7,11,21,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021200379,2012-12-20,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,240:00,93,-8,Denver,nuggets,38,98,0.388,0,22,0.0,17,24,0.708,17,42,59,20,5,6,9,20,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021200380,2012-12-21,2012-13,regular_season,home,False,1610612761,TOR,Raptors,240:00,93,3,Toronto,raptors,33,81,0.407,8,19,0.421,19,21,0.905,7,25,32,20,13,4,9,20,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0021200380,2012-12-21,2012-13,regular_season,road,False,1610612753,ORL,Magic,240:00,90,-3,Orlando,magic,35,70,0.5,4,14,0.286,16,19,0.842,8,37,45,22,4,2,18,15,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0021200381,2012-12-21,2012-13,regular_season,home,False,1610612755,PHI,76ers,240:00,99,19,Philadelphia,sixers,44,86,0.512,8,19,0.421,3,7,0.429,15,30,45,31,9,4,12,11,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021200381,2012-12-21,2012-13,regular_season,road,False,1610612737,ATL,Hawks,240:00,80,-19,Atlanta,hawks,31,79,0.392,9,25,0.36,9,12,0.75,13,24,37,20,7,3,17,15,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021200382,2012-12-21,2012-13,regular_season,home,False,1610612738,BOS,Celtics,265:00,94,-5,Boston,celtics,36,94,0.383,5,24,0.208,17,20,0.85,12,32,44,23,16,5,14,22,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021200382,2012-12-21,2012-13,regular_season,road,False,1610612749,MIL,Bucks,265:00,99,5,Milwaukee,bucks,36,83,0.434,5,16,0.313,22,36,0.611,15,42,57,22,8,3,21,15,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021200383,2012-12-21,2012-13,regular_season,home,False,1610612752,NYK,Knicks,240:00,106,-4,New York,knicks,38,91,0.418,8,26,0.308,22,25,0.88,10,30,40,14,11,3,10,25,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021200383,2012-12-21,2012-13,regular_season,road,False,1610612741,CHI,Bulls,240:00,110,4,Chicago,bulls,37,83,0.446,8,18,0.444,28,33,0.848,12,39,51,22,7,4,16,25,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls
0021200384,2012-12-21,2012-13,regular_season,home,False,1610612765,DET,Pistons,240:00,100,32,Detroit,pistons,38,90,0.422,10,24,0.417,14,21,0.667,16,42,58,24,4,13,12,18,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021200384,2012-12-21,2012-13,regular_season,road,False,1610612764,WAS,Wizards,240:00,68,-32,Washington,wizards,28,85,0.329,2,12,0.167,10,13,0.769,12,34,46,15,4,4,12,20,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021200385,2012-12-21,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,89,-10,Cleveland,cavaliers,32,80,0.4,5,16,0.313,20,26,0.769,6,30,36,19,4,6,16,22,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021200385,2012-12-21,2012-13,regular_season,road,False,1610612754,IND,Pacers,240:00,99,10,Indiana,pacers,39,80,0.488,5,16,0.313,16,25,0.64,11,33,44,24,9,5,17,21,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021200386,2012-12-21,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,92,10,Memphis,grizzlies,36,89,0.404,3,13,0.231,17,20,0.85,17,30,47,23,15,3,15,16,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021200386,2012-12-21,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,240:00,82,-10,Dallas,mavericks,31,76,0.408,6,21,0.286,14,17,0.824,11,31,42,20,7,6,22,19,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0021200387,2012-12-21,2012-13,regular_season,home,False,1610612759,SAS,Spurs,240:00,99,5,San Antonio,spurs,39,76,0.513,4,18,0.222,17,23,0.739,2,34,36,29,7,5,11,12,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0021200387,2012-12-21,2012-13,regular_season,road,False,1610612740,NOH,Hornets,240:00,94,-5,New Orleans,hornets,39,86,0.453,2,16,0.125,14,16,0.875,11,33,44,15,6,3,12,18,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0021200388,2012-12-21,2012-13,regular_season,home,False,1610612746,LAC,Clippers,240:00,97,12,Los Angeles,clippers,37,87,0.425,7,23,0.304,16,24,0.667,16,37,53,24,13,13,19,17,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0021200388,2012-12-21,2012-13,regular_season,road,False,1610612758,SAC,Kings,240:00,85,-12,Sacramento,kings,33,79,0.418,8,22,0.364,11,16,0.688,8,24,32,18,7,9,16,25,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0021200389,2012-12-21,2012-13,regular_season,home,False,1610612744,GSW,Warriors,240:00,115,15,Golden State,warriors,44,85,0.518,14,27,0.519,13,16,0.813,12,36,48,31,4,9,11,24,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Bobcats
0021200389,2012-12-21,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,240:00,100,-15,Charlotte,bobcats,33,90,0.367,8,21,0.381,26,35,0.743,18,26,44,19,5,4,7,17,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Bobcats
0021200390,2012-12-22,2012-13,regular_season,home,False,1610612764,WAS,Wizards,240:00,87,-9,Washington,wizards,29,77,0.377,4,21,0.19,25,32,0.781,10,33,43,20,7,3,11,18,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021200390,2012-12-22,2012-13,regular_season,road,False,1610612765,DET,Pistons,240:00,96,9,Detroit,pistons,36,88,0.409,8,19,0.421,16,20,0.8,19,39,58,22,7,3,17,25,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021200391,2012-12-22,2012-13,regular_season,home,False,1610612737,ATL,Hawks,240:00,92,17,Atlanta,hawks,38,77,0.494,7,19,0.368,9,10,0.9,12,33,45,24,7,4,16,9,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0021200391,2012-12-22,2012-13,regular_season,road,False,1610612741,CHI,Bulls,240:00,75,-17,Chicago,bulls,32,76,0.421,5,14,0.357,6,8,0.75,6,25,31,20,10,3,15,14,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0021200392,2012-12-22,2012-13,regular_season,home,False,1610612748,MIA,Heat,240:00,105,16,Miami,heat,38,73,0.521,11,24,0.458,18,22,0.818,6,33,39,23,12,5,16,19,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0021200392,2012-12-22,2012-13,regular_season,road,False,1610612762,UTA,Jazz,240:00,89,-16,Utah,jazz,30,73,0.411,7,16,0.438,22,26,0.846,11,27,38,18,10,2,19,18,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0021200393,2012-12-22,2012-13,regular_season,home,False,1610612740,NOH,Hornets,240:00,75,-6,New Orleans,hornets,33,82,0.402,4,11,0.364,5,7,0.714,15,27,42,18,10,10,12,24,1610612740,NOH,New Orleans Hornets,1610612754,IND,Indiana Pacers
0021200393,2012-12-22,2012-13,regular_season,road,False,1610612754,IND,Pacers,240:00,81,6,Indiana,pacers,33,77,0.429,4,17,0.235,11,18,0.611,13,31,44,20,5,10,14,21,1610612740,NOH,New Orleans Hornets,1610612754,IND,Indiana Pacers
0021200394,2012-12-22,2012-13,regular_season,home,False,1610612745,HOU,Rockets,240:00,121,25,Houston,rockets,44,82,0.537,12,28,0.429,21,26,0.808,9,29,38,32,11,5,15,13,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021200394,2012-12-22,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,96,-25,Memphis,grizzlies,42,79,0.532,2,13,0.154,10,14,0.714,8,29,37,23,7,5,19,19,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021200395,2012-12-22,2012-13,regular_season,home,False,1610612749,MIL,Bucks,240:00,82,-12,Milwaukee,bucks,31,79,0.392,4,20,0.2,16,23,0.696,9,32,41,17,5,7,14,15,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200395,2012-12-22,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,94,12,Cleveland,cavaliers,38,88,0.432,5,17,0.294,13,16,0.813,11,37,48,16,7,3,12,26,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021200396,2012-12-22,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,240:00,110,22,Denver,nuggets,47,92,0.511,6,20,0.3,10,15,0.667,12,34,46,36,8,12,12,21,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Bobcats
0021200396,2012-12-22,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,240:00,88,-22,Charlotte,bobcats,33,87,0.379,3,20,0.15,19,30,0.633,12,32,44,21,8,14,11,16,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Bobcats
0021200397,2012-12-22,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,96,3,Portland,blazers,33,69,0.478,7,20,0.35,23,28,0.821,11,34,45,21,5,4,21,12,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021200397,2012-12-22,2012-13,regular_season,road,False,1610612756,PHX,Suns,240:00,93,-3,Phoenix,suns,40,89,0.449,5,19,0.263,8,11,0.727,11,21,32,26,12,1,10,18,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021200398,2012-12-22,2012-13,regular_season,home,False,1610612744,GSW,Warriors,265:00,115,-3,Golden State,warriors,46,103,0.447,10,29,0.345,13,15,0.867,15,32,47,26,13,5,19,22,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021200398,2012-12-22,2012-13,regular_season,road,False,1610612747,LAL,Lakers,265:00,118,3,Los Angeles,lakers,49,107,0.458,9,27,0.333,11,14,0.786,15,34,49,33,9,3,20,20,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0021200399,2012-12-23,2012-13,regular_season,home,False,1610612751,BKN,Nets,240:00,95,3,Brooklyn,nets,33,74,0.446,8,22,0.364,21,30,0.7,11,32,43,18,7,3,9,11,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0021200399,2012-12-23,2012-13,regular_season,road,False,1610612755,PHI,76ers,240:00,92,-3,Philadelphia,sixers,38,88,0.432,8,18,0.444,8,10,0.8,14,35,49,19,4,2,9,22,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers
0021200400,2012-12-23,2012-13,regular_season,home,False,1610612752,NYK,Knicks,240:00,94,3,New York,knicks,32,72,0.444,6,26,0.231,24,28,0.857,4,31,35,17,11,2,14,20,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0021200400,2012-12-23,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,91,-3,Minnesota,timberwolves,34,84,0.405,7,22,0.318,16,18,0.889,13,34,47,20,5,2,16,22,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0021200401,2012-12-23,2012-13,regular_season,home,False,1610612753,ORL,Magic,240:00,93,-4,Orlando,magic,38,76,0.5,9,20,0.45,8,15,0.533,12,33,45,25,4,3,19,22,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0021200401,2012-12-23,2012-13,regular_season,road,False,1610612762,UTA,Jazz,240:00,97,4,Utah,jazz,36,83,0.434,7,18,0.389,18,25,0.72,13,23,36,21,6,3,11,17,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0021200402,2012-12-23,2012-13,regular_season,home,False,1610612759,SAS,Spurs,240:00,129,38,San Antonio,spurs,47,84,0.56,20,30,0.667,15,19,0.789,8,33,41,33,17,5,16,22,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021200402,2012-12-23,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,240:00,91,-38,Dallas,mavericks,34,74,0.459,5,14,0.357,18,29,0.621,9,30,39,22,10,1,20,18,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021200403,2012-12-23,2012-13,regular_season,home,False,1610612756,PHX,Suns,240:00,77,-26,Phoenix,suns,29,80,0.363,3,17,0.176,16,24,0.667,12,29,41,18,10,2,14,21,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers
0021200403,2012-12-23,2012-13,regular_season,road,False,1610612746,LAC,Clippers,240:00,103,26,Los Angeles,clippers,38,71,0.535,11,21,0.524,16,29,0.552,5,39,44,26,12,7,16,19,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers
0021200404,2012-12-23,2012-13,regular_season,home,False,1610612758,SAC,Kings,240:00,108,12,Sacramento,kings,45,81,0.556,9,19,0.474,9,11,0.818,6,31,37,31,10,2,14,18,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021200404,2012-12-23,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,96,-12,Portland,blazers,37,85,0.435,7,24,0.292,15,17,0.882,15,26,41,24,11,5,17,17,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021200405,2012-12-25,2012-13,regular_season,home,False,1610612751,BKN,Nets,240:00,76,-17,Brooklyn,nets,26,64,0.406,7,20,0.35,17,29,0.586,11,25,36,14,6,5,20,22,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0021200405,2012-12-25,2012-13,regular_season,road,False,1610612738,BOS,Celtics,240:00,93,17,Boston,celtics,38,77,0.494,6,10,0.6,11,13,0.846,9,32,41,25,10,4,11,25,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0021200406,2012-12-25,2012-13,regular_season,home,False,1610612747,LAL,Lakers,240:00,100,6,Los Angeles,lakers,37,77,0.481,5,21,0.238,21,31,0.677,8,34,42,22,4,4,11,17,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0021200406,2012-12-25,2012-13,regular_season,road,False,1610612752,NYK,Knicks,240:00,94,-6,New York,knicks,38,89,0.427,9,26,0.346,9,16,0.563,11,29,40,20,9,3,10,25,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0021200407,2012-12-25,2012-13,regular_season,home,False,1610612748,MIA,Heat,240:00,103,6,Miami,heat,38,80,0.475,8,28,0.286,19,19,1.0,9,25,34,20,6,5,13,26,1610612748,MIA,Miami Heat,1610612760,OKC,Oklahoma City Thunder
0021200407,2012-12-25,2012-13,regular_season,road,False,1610612760,OKC,Thunder,240:00,97,-6,Oklahoma City,thunder,30,71,0.423,5,16,0.313,32,38,0.842,11,28,39,14,8,1,16,25,1610612748,MIA,Miami Heat,1610612760,OKC,Oklahoma City Thunder
0021200408,2012-12-25,2012-13,regular_season,home,False,1610612741,CHI,Bulls,240:00,97,-23,Chicago,bulls,37,83,0.446,6,20,0.3,17,20,0.85,7,24,31,22,6,3,11,19,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets
0021200408,2012-12-25,2012-13,regular_season,road,False,1610612745,HOU,Rockets,240:00,120,23,Houston,rockets,46,82,0.561,8,20,0.4,20,24,0.833,10,35,45,25,8,5,10,21,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets
0021200409,2012-12-25,2012-13,regular_season,home,False,1610612746,LAC,Clippers,240:00,112,12,Los Angeles,clippers,45,93,0.484,11,25,0.44,11,19,0.579,16,29,45,29,12,6,15,21,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0021200409,2012-12-25,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,240:00,100,-12,Denver,nuggets,40,80,0.5,3,13,0.231,17,24,0.708,9,33,42,26,8,4,18,16,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0021200410,2012-12-26,2012-13,regular_season,home,False,1610612764,WAS,Wizards,240:00,84,-3,Washington,wizards,35,76,0.461,4,18,0.222,10,14,0.714,12,39,51,22,4,6,20,21,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0021200410,2012-12-26,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,87,3,Cleveland,cavaliers,31,82,0.378,10,27,0.37,15,23,0.652,12,26,38,20,9,3,10,16,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0021200411,2012-12-26,2012-13,regular_season,home,False,1610612766,CHA,Bobcats,240:00,92,-13,Charlotte,bobcats,34,78,0.436,5,14,0.357,19,28,0.679,10,32,42,18,6,6,16,22,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0021200411,2012-12-26,2012-13,regular_season,road,False,1610612748,MIA,Heat,240:00,105,13,Miami,heat,37,81,0.457,12,23,0.522,19,25,0.76,9,35,44,21,9,5,13,25,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0021200412,2012-12-26,2012-13,regular_season,home,False,1610612753,ORL,Magic,240:00,94,-3,Orlando,magic,36,79,0.456,11,30,0.367,11,13,0.846,11,27,38,25,5,5,13,17,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets
0021200412,2012-12-26,2012-13,regular_season,road,False,1610612740,NOH,Hornets,240:00,97,3,New Orleans,hornets,38,76,0.5,2,12,0.167,19,20,0.95,8,28,36,19,5,7,8,17,1610612753,ORL,Orlando Magic,1610612740,NOH,New Orleans Hornets
0021200414,2012-12-26,2012-13,regular_season,home,False,1610612737,ATL,Hawks,290:00,126,7,Atlanta,hawks,46,98,0.469,11,33,0.333,23,31,0.742,8,39,47,35,11,6,10,18,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021200414,2012-12-26,2012-13,regular_season,road,False,1610612765,DET,Pistons,290:00,119,-7,Detroit,pistons,48,109,0.44,14,27,0.519,9,15,0.6,21,41,62,21,5,5,17,23,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021200415,2012-12-26,2012-13,regular_season,home,False,1610612749,MIL,Bucks,240:00,108,15,Milwaukee,bucks,40,84,0.476,10,17,0.588,18,19,0.947,14,35,49,24,12,5,18,20,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0021200415,2012-12-26,2012-13,regular_season,road,False,1610612751,BKN,Nets,240:00,93,-15,Brooklyn,nets,34,88,0.386,4,21,0.19,21,24,0.875,15,28,43,17,9,7,15,18,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0021200416,2012-12-26,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,89,-10,Memphis,grizzlies,35,90,0.389,5,15,0.333,14,17,0.824,15,22,37,22,10,4,13,18,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers
0021200416,2012-12-26,2012-13,regular_season,road,False,1610612755,PHI,76ers,240:00,99,10,Philadelphia,sixers,37,71,0.521,9,16,0.563,16,23,0.696,8,30,38,23,9,12,16,15,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers
0021200417,2012-12-26,2012-13,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,84,-3,Minnesota,timberwolves,32,84,0.381,7,28,0.25,13,17,0.765,12,38,50,18,10,4,14,12,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0021200417,2012-12-26,2012-13,regular_season,road,False,1610612745,HOU,Rockets,240:00,87,3,Houston,rockets,33,81,0.407,9,31,0.29,12,15,0.8,7,40,47,19,7,2,16,19,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0021200418,2012-12-26,2012-13,regular_season,home,False,1610612759,SAS,Spurs,240:00,100,20,San Antonio,spurs,34,71,0.479,8,19,0.421,24,29,0.828,10,34,44,25,11,5,17,16,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0021200418,2012-12-26,2012-13,regular_season,road,False,1610612761,TOR,Raptors,240:00,80,-20,Toronto,raptors,33,78,0.423,7,18,0.389,7,12,0.583,10,25,35,24,10,2,15,19,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors
0021200419,2012-12-26,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,240:00,126,12,Denver,nuggets,45,94,0.479,12,22,0.545,24,32,0.75,20,28,48,31,10,7,10,23,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0021200419,2012-12-26,2012-13,regular_season,road,False,1610612747,LAL,Lakers,240:00,114,-12,Los Angeles,lakers,41,83,0.494,11,29,0.379,21,30,0.7,11,27,38,29,2,8,14,23,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0021200420,2012-12-26,2012-13,regular_season,home,False,1610612762,UTA,Jazz,240:00,83,-11,Utah,jazz,32,83,0.386,4,17,0.235,15,22,0.682,9,35,44,17,5,2,14,17,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021200420,2012-12-26,2012-13,regular_season,road,False,1610612744,GSW,Warriors,240:00,94,11,Golden State,warriors,33,82,0.402,9,18,0.5,19,20,0.95,9,34,43,19,10,6,10,18,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021200421,2012-12-26,2012-13,regular_season,home,False,1610612756,PHX,Suns,240:00,97,-2,Phoenix,suns,38,83,0.458,8,21,0.381,13,16,0.813,5,33,38,21,7,5,13,12,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0021200421,2012-12-26,2012-13,regular_season,road,False,1610612752,NYK,Knicks,240:00,99,2,New York,knicks,40,88,0.455,9,22,0.409,10,14,0.714,9,32,41,21,8,6,11,17,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0021200422,2012-12-26,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,109,18,Portland,blazers,44,87,0.506,6,21,0.286,15,20,0.75,17,36,53,31,5,4,17,17,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021200422,2012-12-26,2012-13,regular_season,road,False,1610612758,SAC,Kings,240:00,91,-18,Sacramento,kings,35,86,0.407,9,24,0.375,12,16,0.75,12,23,35,28,8,3,10,18,1610612757,POR,Portland Trail Blazers,1610612758,SAC,Sacramento Kings
0021200423,2012-12-27,2012-13,regular_season,home,False,1610612760,OKC,Thunder,265:00,111,6,Oklahoma City,thunder,39,93,0.419,10,25,0.4,23,28,0.821,17,39,56,23,8,13,12,18,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021200423,2012-12-27,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,265:00,105,-6,Dallas,mavericks,40,95,0.421,11,24,0.458,14,16,0.875,10,36,46,22,9,5,13,19,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0021200424,2012-12-27,2012-13,regular_season,home,False,1610612746,LAC,Clippers,240:00,106,29,Los Angeles,clippers,41,85,0.482,12,30,0.4,12,24,0.5,10,34,44,31,12,7,8,18,1610612746,LAC,Los Angeles Clippers,1610612738,BOS,Boston Celtics
0021200424,2012-12-27,2012-13,regular_season,road,False,1610612738,BOS,Celtics,240:00,77,-29,Boston,celtics,29,72,0.403,6,16,0.375,13,15,0.867,7,33,40,20,5,3,18,23,1610612746,LAC,Los Angeles Clippers,1610612738,BOS,Boston Celtics
0021200425,2012-12-28,2012-13,regular_season,home,False,1610612764,WAS,Wizards,240:00,105,8,Washington,wizards,42,88,0.477,6,20,0.3,15,17,0.882,11,36,47,25,6,8,10,14,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021200425,2012-12-28,2012-13,regular_season,road,False,1610612753,ORL,Magic,240:00,97,-8,Orlando,magic,39,86,0.453,10,28,0.357,9,11,0.818,9,32,41,25,5,2,13,13,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021200426,2012-12-28,2012-13,regular_season,home,False,1610612754,IND,Pacers,240:00,97,6,Indiana,pacers,34,77,0.442,8,16,0.5,21,29,0.724,16,32,48,19,6,2,15,22,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021200426,2012-12-28,2012-13,regular_season,road,False,1610612756,PHX,Suns,240:00,91,-6,Phoenix,suns,38,82,0.463,2,14,0.143,13,16,0.813,10,27,37,20,5,2,11,26,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021200427,2012-12-28,2012-13,regular_season,home,False,1610612751,BKN,Nets,240:00,97,16,Brooklyn,nets,34,76,0.447,9,27,0.333,20,26,0.769,12,31,43,19,7,7,12,24,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Bobcats
0021200427,2012-12-28,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,240:00,81,-16,Charlotte,bobcats,28,73,0.384,3,10,0.3,22,32,0.688,12,24,36,11,6,0,12,23,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Bobcats
0021200428,2012-12-28,2012-13,regular_season,home,False,1610612765,DET,Pistons,240:00,109,10,Detroit,pistons,43,74,0.581,12,19,0.632,11,17,0.647,7,31,38,24,6,2,14,20,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021200428,2012-12-28,2012-13,regular_season,road,False,1610612748,MIA,Heat,240:00,99,-10,Miami,heat,39,77,0.506,9,29,0.31,12,16,0.75,10,25,35,18,6,5,14,16,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021200429,2012-12-28,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,94,-8,Cleveland,cavaliers,36,86,0.419,8,21,0.381,14,14,1.0,10,30,40,19,11,4,11,16,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021200429,2012-12-28,2012-13,regular_season,road,False,1610612737,ATL,Hawks,240:00,102,8,Atlanta,hawks,38,78,0.487,13,24,0.542,13,16,0.813,8,35,43,27,8,11,14,15,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021200430,2012-12-28,2012-13,regular_season,home,False,1610612740,NOH,Hornets,265:00,97,-7,New Orleans,hornets,37,82,0.451,5,13,0.385,18,24,0.75,11,40,51,23,2,6,16,23,1610612740,NOH,New Orleans Hornets,1610612761,TOR,Toronto Raptors
