game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600095,2016-11-07,2016-17,regular_season,road,False,1610612754,IND,Pacers,Starters,106:55,38,Indiana,pacers,15,36,0.417,3,13,0.231,5,5,1.0,3,15,18,13,2,3,12,13,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0021600096,2016-11-07,2016-17,regular_season,home,False,1610612741,CHI,Bulls,Bench,129:14,43,Chicago,bulls,16,37,0.432,3,15,0.2,8,11,0.727,6,21,27,6,0,0,3,3,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0021600096,2016-11-07,2016-17,regular_season,home,False,1610612741,CHI,Bulls,Starters,129:14,69,Chicago,bulls,26,52,0.5,0,4,0.0,17,20,0.85,9,20,29,20,7,4,5,8,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0021600096,2016-11-07,2016-17,regular_season,road,False,1610612753,ORL,Magic,Bench,127:12,30,Orlando,magic,11,41,0.268,6,19,0.316,2,2,1.0,4,16,20,9,1,3,5,11,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0021600096,2016-11-07,2016-17,regular_season,road,False,1610612753,ORL,Magic,Starters,127:12,50,Orlando,magic,22,44,0.5,3,11,0.273,3,4,0.75,2,17,19,19,5,3,9,12,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0021600097,2016-11-07,2016-17,regular_season,home,False,1610612760,OKC,Thunder,Bench,150:02,40,Oklahoma City,thunder,16,38,0.421,3,13,0.231,5,6,0.833,7,12,19,8,2,3,6,8,1610612760,OKC,Oklahoma City Thunder,1610612748,MIA,Miami Heat
0021600097,2016-11-07,2016-17,regular_season,home,False,1610612760,OKC,Thunder,Starters,150:02,57,Oklahoma City,thunder,21,47,0.447,6,15,0.4,9,11,0.818,3,25,28,16,6,2,10,10,1610612760,OKC,Oklahoma City Thunder,1610612748,MIA,Miami Heat
0021600097,2016-11-07,2016-17,regular_season,road,False,1610612748,MIA,Heat,Bench,137:40,50,Miami,heat,17,34,0.5,3,9,0.333,13,15,0.867,8,12,20,4,4,5,6,10,1610612760,OKC,Oklahoma City Thunder,1610612748,MIA,Miami Heat
0021600097,2016-11-07,2016-17,regular_season,road,False,1610612748,MIA,Heat,Starters,137:40,35,Miami,heat,14,50,0.28,1,8,0.125,6,7,0.857,4,17,21,8,4,2,6,6,1610612760,OKC,Oklahoma City Thunder,1610612748,MIA,Miami Heat
0021600098,2016-11-07,2016-17,regular_season,home,False,1610612746,LAC,Clippers,Bench,128:34,45,LA,clippers,16,38,0.421,5,15,0.333,8,9,0.889,1,16,17,10,4,4,4,15,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons
0021600098,2016-11-07,2016-17,regular_season,home,False,1610612746,LAC,Clippers,Starters,128:34,69,LA,clippers,25,38,0.658,8,10,0.8,11,13,0.846,1,28,29,18,4,3,6,5,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons
0021600098,2016-11-07,2016-17,regular_season,road,False,1610612765,DET,Pistons,Bench,127:02,42,Detroit,pistons,13,35,0.371,4,8,0.5,12,16,0.75,6,14,20,10,3,0,3,9,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons
0021600098,2016-11-07,2016-17,regular_season,road,False,1610612765,DET,Pistons,Starters,127:02,40,Detroit,pistons,17,47,0.362,0,4,0.0,6,10,0.6,5,14,19,4,2,2,8,10,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons
0021600099,2016-11-07,2016-17,regular_season,home,False,1610612744,GSW,Warriors,Bench,156:28,18,Golden State,warriors,7,18,0.389,0,6,0.0,4,4,1.0,4,9,13,12,6,1,3,8,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021600099,2016-11-07,2016-17,regular_season,home,False,1610612744,GSW,Warriors,Starters,156:28,98,Golden State,warriors,38,72,0.528,16,29,0.552,6,8,0.75,6,19,25,23,8,3,12,9,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021600099,2016-11-07,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,Bench,144:47,35,New Orleans,pelicans,14,30,0.467,4,12,0.333,3,5,0.6,4,8,12,6,3,1,7,8,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021600099,2016-11-07,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,Starters,144:47,71,New Orleans,pelicans,25,50,0.5,3,9,0.333,18,22,0.818,7,24,31,20,5,0,12,8,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0021600100,2016-11-08,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,170:59,24,Cleveland,cavaliers,9,25,0.36,6,16,0.375,0,0,0.0,4,9,13,6,3,0,2,6,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021600100,2016-11-08,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,170:59,82,Cleveland,cavaliers,28,74,0.378,5,26,0.192,21,25,0.84,9,17,26,15,9,1,4,14,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021600100,2016-11-08,2016-17,regular_season,road,False,1610612737,ATL,Hawks,Bench,162:51,24,Atlanta,hawks,11,25,0.44,1,10,0.1,1,2,0.5,4,11,15,9,0,1,7,4,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021600100,2016-11-08,2016-17,regular_season,road,False,1610612737,ATL,Hawks,Starters,162:51,86,Atlanta,hawks,30,56,0.536,10,19,0.526,16,22,0.727,7,28,35,13,1,3,12,17,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021600101,2016-11-08,2016-17,regular_season,home,False,1610612751,BKN,Nets,Bench,134:38,46,Brooklyn,nets,17,29,0.586,5,15,0.333,7,8,0.875,3,16,19,7,1,0,10,10,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021600101,2016-11-08,2016-17,regular_season,home,False,1610612751,BKN,Nets,Starters,134:38,73,Brooklyn,nets,25,47,0.532,7,18,0.389,16,18,0.889,2,22,24,13,4,5,10,9,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021600101,2016-11-08,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,147:32,28,Minnesota,timberwolves,10,27,0.37,4,11,0.364,4,6,0.667,6,13,19,8,8,1,6,8,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021600101,2016-11-08,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,147:32,82,Minnesota,timberwolves,29,65,0.446,8,17,0.471,16,22,0.727,9,13,22,12,3,2,10,13,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0021600102,2016-11-08,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,139:23,55,Memphis,grizzlies,22,38,0.579,6,13,0.462,5,7,0.714,5,12,17,11,4,4,4,16,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021600102,2016-11-08,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,139:23,53,Memphis,grizzlies,22,48,0.458,1,11,0.091,8,12,0.667,3,12,15,18,10,1,10,14,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021600102,2016-11-08,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,Bench,161:27,25,Denver,nuggets,9,16,0.563,3,7,0.429,4,6,0.667,2,11,13,7,1,2,4,7,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021600102,2016-11-08,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,Starters,161:27,82,Denver,nuggets,26,54,0.481,7,17,0.412,23,28,0.821,4,22,26,17,5,2,18,16,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021600103,2016-11-08,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,143:34,21,Portland,blazers,8,22,0.364,5,12,0.417,0,4,0.0,4,9,13,6,2,1,10,16,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021600103,2016-11-08,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,143:34,103,Portland,blazers,37,59,0.627,9,19,0.474,20,24,0.833,3,19,22,16,3,3,10,11,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021600103,2016-11-08,2016-17,regular_season,road,False,1610612756,PHX,Suns,Bench,130:20,44,Phoenix,suns,16,31,0.516,3,10,0.3,9,10,0.9,6,15,21,14,8,1,9,13,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021600103,2016-11-08,2016-17,regular_season,road,False,1610612756,PHX,Suns,Starters,130:20,77,Phoenix,suns,27,55,0.491,4,11,0.364,19,23,0.826,9,11,20,4,2,1,7,14,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021600104,2016-11-08,2016-17,regular_season,home,False,1610612747,LAL,Lakers,Bench,136:46,44,Los Angeles,lakers,17,36,0.472,5,14,0.357,5,6,0.833,2,11,13,8,5,1,6,6,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021600104,2016-11-08,2016-17,regular_season,home,False,1610612747,LAL,Lakers,Starters,136:46,53,Los Angeles,lakers,21,42,0.5,5,12,0.417,6,8,0.75,6,18,24,12,1,0,10,13,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021600104,2016-11-08,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,Bench,161:04,44,Dallas,mavericks,18,32,0.563,5,8,0.625,3,4,0.75,4,9,13,4,9,2,2,4,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021600104,2016-11-08,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,Starters,161:04,65,Dallas,mavericks,25,50,0.5,5,15,0.333,10,11,0.909,4,20,24,20,2,2,9,8,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0021600105,2016-11-08,2016-17,regular_season,home,False,1610612758,SAC,Kings,Bench,138:35,32,Sacramento,kings,13,27,0.481,4,13,0.308,2,4,0.5,2,16,18,10,3,2,7,8,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans
0021600105,2016-11-08,2016-17,regular_season,home,False,1610612758,SAC,Kings,Starters,138:35,70,Sacramento,kings,26,54,0.481,4,12,0.333,14,16,0.875,3,18,21,14,4,3,3,13,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans
0021600105,2016-11-08,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,Bench,152:37,32,New Orleans,pelicans,14,36,0.389,2,14,0.143,2,5,0.4,1,12,13,7,3,3,2,7,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans
0021600105,2016-11-08,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,Starters,152:37,62,New Orleans,pelicans,24,48,0.5,3,7,0.429,11,13,0.846,6,21,27,16,2,6,8,16,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans
0021600106,2016-11-09,2016-17,regular_season,home,False,1610612752,NYK,Knicks,Bench,139:39,38,New York,knicks,16,33,0.485,3,12,0.25,3,4,0.75,4,17,21,13,7,2,8,13,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021600106,2016-11-09,2016-17,regular_season,home,False,1610612752,NYK,Knicks,Starters,139:39,72,New York,knicks,28,59,0.475,7,18,0.389,9,13,0.692,5,24,29,12,4,3,6,8,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021600106,2016-11-09,2016-17,regular_season,road,False,1610612751,BKN,Nets,Bench,138:28,49,Brooklyn,nets,19,39,0.487,9,19,0.474,2,5,0.4,5,14,19,5,3,0,8,9,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021600106,2016-11-09,2016-17,regular_season,road,False,1610612751,BKN,Nets,Starters,138:28,47,Brooklyn,nets,14,40,0.35,2,14,0.143,17,22,0.773,2,19,21,14,6,4,10,11,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021600107,2016-11-09,2016-17,regular_season,home,False,1610612764,WAS,Wizards,Bench,129:02,44,Washington,wizards,17,34,0.5,5,11,0.455,5,6,0.833,5,13,18,14,4,1,2,13,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021600107,2016-11-09,2016-17,regular_season,home,False,1610612764,WAS,Wizards,Starters,129:02,74,Washington,wizards,29,58,0.5,5,10,0.5,11,14,0.786,14,22,36,15,5,6,9,13,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021600107,2016-11-09,2016-17,regular_season,road,False,1610612738,BOS,Celtics,Bench,125:13,29,Boston,celtics,11,38,0.289,5,17,0.294,2,9,0.222,1,14,15,7,1,1,4,7,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021600107,2016-11-09,2016-17,regular_season,road,False,1610612738,BOS,Celtics,Starters,125:13,64,Boston,celtics,24,43,0.558,5,14,0.357,11,13,0.846,6,10,16,14,4,3,7,12,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021600108,2016-11-09,2016-17,regular_season,home,False,1610612766,CHA,Hornets,Bench,158:02,41,Charlotte,hornets,17,29,0.586,2,6,0.333,5,8,0.625,2,8,10,9,1,2,2,5,1610612766,CHA,Charlotte Hornets,1610612762,UTA,Utah Jazz
0021600108,2016-11-09,2016-17,regular_season,home,False,1610612766,CHA,Hornets,Starters,158:02,63,Charlotte,hornets,21,53,0.396,6,20,0.3,15,21,0.714,3,24,27,15,7,1,6,14,1610612766,CHA,Charlotte Hornets,1610612762,UTA,Utah Jazz
0021600108,2016-11-09,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Bench,159:29,20,Utah,jazz,8,22,0.364,1,12,0.083,3,4,0.75,2,9,11,10,0,0,3,8,1610612766,CHA,Charlotte Hornets,1610612762,UTA,Utah Jazz
0021600108,2016-11-09,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Starters,159:29,78,Utah,jazz,30,60,0.5,7,22,0.318,11,14,0.786,8,27,35,14,5,6,9,14,1610612766,CHA,Charlotte Hornets,1610612762,UTA,Utah Jazz
0021600109,2016-11-09,2016-17,regular_season,home,False,1610612753,ORL,Magic,Bench,142:56,34,Orlando,magic,9,24,0.375,3,10,0.3,13,17,0.765,4,9,13,5,1,1,5,7,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0021600109,2016-11-09,2016-17,regular_season,home,False,1610612753,ORL,Magic,Starters,142:56,73,Orlando,magic,29,61,0.475,5,14,0.357,10,13,0.769,8,18,26,15,1,4,4,12,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0021600109,2016-11-09,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,168:38,23,Minnesota,timberwolves,7,19,0.368,3,7,0.429,6,9,0.667,2,11,13,7,3,1,1,11,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0021600109,2016-11-09,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,168:38,100,Minnesota,timberwolves,38,68,0.559,10,16,0.625,14,17,0.824,8,24,32,20,5,4,5,12,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0021600110,2016-11-09,2016-17,regular_season,home,False,1610612754,IND,Pacers,Bench,179:55,35,Indiana,pacers,14,27,0.519,4,5,0.8,3,4,0.75,4,11,15,7,2,1,2,5,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021600110,2016-11-09,2016-17,regular_season,home,False,1610612754,IND,Pacers,Starters,179:55,87,Indiana,pacers,35,63,0.556,5,14,0.357,12,16,0.75,3,25,28,18,7,5,14,12,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021600110,2016-11-09,2016-17,regular_season,road,False,1610612755,PHI,76ers,Bench,151:58,44,Philadelphia,sixers,17,31,0.548,6,15,0.4,4,10,0.4,2,14,16,11,5,2,7,10,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021600110,2016-11-09,2016-17,regular_season,road,False,1610612755,PHI,76ers,Starters,151:58,71,Philadelphia,sixers,29,64,0.453,8,21,0.381,5,9,0.556,8,19,27,12,6,4,10,11,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021600111,2016-11-09,2016-17,regular_season,home,False,1610612737,ATL,Hawks,Bench,147:22,54,Atlanta,hawks,21,33,0.636,4,10,0.4,8,8,1.0,5,12,17,6,3,2,6,3,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0021600111,2016-11-09,2016-17,regular_season,home,False,1610612737,ATL,Hawks,Starters,147:22,61,Atlanta,hawks,21,50,0.42,5,10,0.5,14,19,0.737,8,23,31,18,5,5,15,17,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0021600111,2016-11-09,2016-17,regular_season,road,False,1610612741,CHI,Bulls,Bench,173:46,18,Chicago,bulls,7,21,0.333,2,9,0.222,2,2,1.0,0,7,7,5,1,1,4,10,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0021600111,2016-11-09,2016-17,regular_season,road,False,1610612741,CHI,Bulls,Starters,173:46,89,Chicago,bulls,34,70,0.486,7,18,0.389,14,19,0.737,8,16,24,19,13,2,9,11,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0021600112,2016-11-09,2016-17,regular_season,home,False,1610612760,OKC,Thunder,Bench,160:31,20,Oklahoma City,thunder,7,14,0.5,2,8,0.25,4,4,1.0,0,10,10,4,0,1,8,10,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors
0021600112,2016-11-09,2016-17,regular_season,home,False,1610612760,OKC,Thunder,Starters,160:31,82,Oklahoma City,thunder,24,60,0.4,10,26,0.385,24,27,0.889,11,18,29,14,6,4,11,11,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors
0021600112,2016-11-09,2016-17,regular_season,road,False,1610612761,TOR,Raptors,Bench,135:02,38,Toronto,raptors,16,28,0.571,4,10,0.4,2,5,0.4,2,10,12,6,7,2,0,13,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors
0021600112,2016-11-09,2016-17,regular_season,road,False,1610612761,TOR,Raptors,Starters,135:02,74,Toronto,raptors,27,55,0.491,7,16,0.438,13,17,0.765,5,18,23,19,3,4,11,11,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors
0021600113,2016-11-09,2016-17,regular_season,home,False,1610612756,PHX,Suns,Bench,157:13,41,Phoenix,suns,13,29,0.448,6,12,0.5,9,11,0.818,4,10,14,6,3,2,6,8,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021600113,2016-11-09,2016-17,regular_season,home,False,1610612756,PHX,Suns,Starters,157:13,66,Phoenix,suns,25,55,0.455,2,10,0.2,14,19,0.737,6,29,35,14,4,4,11,12,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021600113,2016-11-09,2016-17,regular_season,road,False,1610612765,DET,Pistons,Bench,180:41,21,Detroit,pistons,5,16,0.313,2,5,0.4,9,10,0.9,3,9,12,4,2,0,3,10,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021600113,2016-11-09,2016-17,regular_season,road,False,1610612765,DET,Pistons,Starters,180:41,79,Detroit,pistons,27,73,0.37,7,17,0.412,18,22,0.818,6,23,29,16,9,5,8,14,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021600114,2016-11-09,2016-17,regular_season,home,False,1610612759,SAS,Spurs,Bench,142:05,33,San Antonio,spurs,10,24,0.417,1,4,0.25,12,15,0.8,2,12,14,6,6,1,3,7,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0021600114,2016-11-09,2016-17,regular_season,home,False,1610612759,SAS,Spurs,Starters,142:05,66,San Antonio,spurs,23,60,0.383,6,19,0.316,14,15,0.933,8,17,25,16,8,4,7,8,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0021600114,2016-11-09,2016-17,regular_season,road,False,1610612745,HOU,Rockets,Bench,149:53,36,Houston,rockets,14,27,0.519,4,10,0.4,4,4,1.0,2,10,12,6,1,3,5,12,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0021600114,2016-11-09,2016-17,regular_season,road,False,1610612745,HOU,Rockets,Starters,149:53,65,Houston,rockets,23,51,0.451,6,20,0.3,13,18,0.722,6,27,33,19,6,1,14,12,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets
0021600115,2016-11-09,2016-17,regular_season,home,False,1610612746,LAC,Clippers,Bench,115:36,41,LA,clippers,14,43,0.326,6,22,0.273,7,7,1.0,5,18,23,11,5,3,4,7,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0021600115,2016-11-09,2016-17,regular_season,home,False,1610612746,LAC,Clippers,Starters,115:36,70,LA,clippers,24,44,0.545,5,10,0.5,17,26,0.654,9,23,32,13,4,4,3,8,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0021600115,2016-11-09,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,122:17,47,Portland,blazers,20,42,0.476,3,17,0.176,4,6,0.667,6,17,23,9,3,2,6,11,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0021600115,2016-11-09,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,122:17,33,Portland,blazers,11,46,0.239,3,13,0.231,8,8,1.0,5,19,24,7,1,1,8,12,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0021600116,2016-11-09,2016-17,regular_season,home,False,1610612744,GSW,Warriors,Bench,142:53,26,Golden State,warriors,10,20,0.5,1,5,0.2,5,12,0.417,4,6,10,11,2,3,2,9,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021600116,2016-11-09,2016-17,regular_season,home,False,1610612744,GSW,Warriors,Starters,142:53,90,Golden State,warriors,33,54,0.611,16,28,0.571,8,10,0.8,1,28,29,22,1,2,13,13,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021600116,2016-11-09,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,Bench,170:42,23,Dallas,mavericks,8,17,0.471,2,6,0.333,5,5,1.0,4,9,13,2,2,0,3,8,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021600116,2016-11-09,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,Starters,170:42,72,Dallas,mavericks,26,69,0.377,4,22,0.182,16,23,0.696,9,20,29,18,8,2,4,12,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021600117,2016-11-10,2016-17,regular_season,home,False,1610612749,MIL,Bucks,Bench,142:20,42,Milwaukee,bucks,16,33,0.485,2,6,0.333,8,10,0.8,4,16,20,8,2,2,5,8,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans
0021600117,2016-11-10,2016-17,regular_season,home,False,1610612749,MIL,Bucks,Starters,142:20,64,Milwaukee,bucks,24,58,0.414,4,12,0.333,12,15,0.8,7,21,28,15,2,3,6,12,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans
0021600117,2016-11-10,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,Bench,160:12,32,New Orleans,pelicans,13,25,0.52,4,10,0.4,2,4,0.5,5,16,21,6,3,1,5,5,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans
0021600117,2016-11-10,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,Starters,160:12,80,New Orleans,pelicans,26,64,0.406,5,15,0.333,23,23,1.0,6,20,26,16,6,6,5,14,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans
0021600118,2016-11-10,2016-17,regular_season,home,False,1610612748,MIA,Heat,Bench,147:58,35,Miami,heat,12,32,0.375,7,14,0.5,4,7,0.571,3,14,17,6,0,2,2,6,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021600118,2016-11-10,2016-17,regular_season,home,False,1610612748,MIA,Heat,Starters,147:58,60,Miami,heat,24,56,0.429,6,15,0.4,6,8,0.75,11,18,29,16,8,3,11,13,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021600118,2016-11-10,2016-17,regular_season,road,False,1610612741,CHI,Bulls,Bench,166:56,25,Chicago,bulls,9,20,0.45,4,9,0.444,3,3,1.0,1,12,13,3,1,0,1,6,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021600118,2016-11-10,2016-17,regular_season,road,False,1610612741,CHI,Bulls,Starters,166:56,73,Chicago,bulls,28,69,0.406,2,7,0.286,15,17,0.882,11,24,35,15,6,2,9,6,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021600119,2016-11-10,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,Bench,104:24,56,Denver,nuggets,22,53,0.415,9,21,0.429,3,4,0.75,13,18,31,15,4,2,7,11,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021600119,2016-11-10,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,Starters,104:24,45,Denver,nuggets,16,41,0.39,4,15,0.267,9,13,0.692,4,9,13,11,3,1,11,7,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021600119,2016-11-10,2016-17,regular_season,road,False,1610612744,GSW,Warriors,Bench,133:37,38,Golden State,warriors,15,29,0.517,1,6,0.167,7,8,0.875,4,11,15,14,5,4,5,10,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021600119,2016-11-10,2016-17,regular_season,road,False,1610612744,GSW,Warriors,Starters,133:37,87,Golden State,warriors,31,56,0.554,13,24,0.542,12,12,1.0,5,24,29,19,10,2,10,8,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0021600120,2016-11-10,2016-17,regular_season,home,False,1610612758,SAC,Kings,Bench,144:33,24,Sacramento,kings,9,29,0.31,2,7,0.286,4,4,1.0,7,9,16,11,7,2,5,8,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021600120,2016-11-10,2016-17,regular_season,home,False,1610612758,SAC,Kings,Starters,144:33,67,Sacramento,kings,25,56,0.446,6,14,0.429,11,16,0.688,4,23,27,7,6,1,10,11,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0021600120,2016-11-10,2016-17,regular_season,road,False,1610612747,LAL,Lakers,Bench,134:50,41,Los Angeles,lakers,15,30,0.5,4,11,0.364,7,12,0.583,2,20,22,9,6,0,11,8,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
