game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020200202,2002-11-26,2002-03,1610612757,POR,Trail Blazers,16,18,23,20,0,77,1610612745,HOU,Rockets,13,19,21,18,0,71
0020200203,2002-11-26,2002-03,1610612746,LAC,Clippers,26,15,31,22,0,94,1610612762,UTA,Jazz,19,21,35,24,0,99
0020200201,2002-11-26,2002-03,1610612743,DEN,Nuggets,21,20,18,26,0,85,1610612759,SAS,Spurs,16,31,18,16,0,81
0020200197,2002-11-26,2002-03,1610612764,WAS,Wizards,18,14,21,31,0,84,1610612754,IND,Pacers,25,20,20,23,0,88
0020200198,2002-11-26,2002-03,1610612739,CLE,Cavaliers,21,29,19,16,0,85,1610612758,SAC,Kings,17,27,25,22,0,91
0020200199,2002-11-26,2002-03,1610612748,MIA,Heat,28,22,22,25,0,97,1610612747,LAL,Lakers,25,16,20,24,0,85
0020200209,2002-11-27,2002-03,1610612749,MIL,Bucks,21,29,33,29,0,112,1610612739,CLE,Cavaliers,24,18,21,17,0,80
0020200205,2002-11-27,2002-03,1610612755,PHI,76ers,18,27,17,21,0,83,1610612748,MIA,Heat,18,15,23,18,0,74
0020200213,2002-11-27,2002-03,1610612759,SAS,Spurs,21,25,27,26,0,99,1610612743,DEN,Nuggets,3,19,18,28,0,68
0020200204,2002-11-27,2002-03,1610612738,BOS,Celtics,28,22,30,12,0,92,1610612741,CHI,Bulls,19,24,21,18,0,82
0020200214,2002-11-27,2002-03,1610612756,PHX,Suns,23,18,20,21,0,82,1610612751,NJN,Nets,19,21,18,17,0,75
0020200215,2002-11-27,2002-03,1610612744,GSW,Warriors,18,22,18,26,0,84,1610612745,HOU,Rockets,18,23,26,24,0,91
0020200207,2002-11-27,2002-03,1610612761,TOR,Raptors,17,15,28,21,0,81,1610612752,NYK,Knicks,18,21,19,29,0,87
0020200208,2002-11-27,2002-03,1610612765,DET,Pistons,26,19,11,26,0,82,1610612742,DAL,Mavericks,28,29,29,16,0,102
0020200210,2002-11-27,2002-03,1610612750,MIN,Timberwolves,29,14,27,20,0,90,1610612758,SAC,Kings,10,28,19,17,0,74
0020200212,2002-11-27,2002-03,1610612740,NOH,Hornets,24,22,37,23,0,106,1610612737,ATL,Hawks,22,29,13,30,0,94
0020200206,2002-11-27,2002-03,1610612753,ORL,Magic,31,22,28,31,0,112,1610612747,LAL,Lakers,21,29,23,29,0,102
0020200211,2002-11-27,2002-03,1610612763,MEM,Grizzlies,35,29,30,23,0,117,1610612760,SEA,SuperSonics,23,36,21,19,0,99
0020200217,2002-11-28,2002-03,1610612746,LAC,Clippers,30,20,27,34,15,126,1610612751,NJN,Nets,29,25,31,26,7,118
0020200216,2002-11-28,2002-03,1610612754,IND,Pacers,29,30,25,26,0,110,1610612742,DAL,Mavericks,29,20,20,29,0,98
0020200219,2002-11-29,2002-03,1610612739,CLE,Cavaliers,26,25,21,27,0,99,1610612755,PHI,76ers,21,26,37,22,0,106
0020200218,2002-11-29,2002-03,1610612737,ATL,Hawks,23,24,18,23,12,100,1610612748,MIA,Heat,20,26,26,16,6,94
0020200220,2002-11-29,2002-03,1610612738,BOS,Celtics,24,26,28,17,0,95,1610612761,TOR,Raptors,32,17,29,20,0,98
0020200221,2002-11-29,2002-03,1610612765,DET,Pistons,31,22,23,20,0,96,1610612749,MIL,Bucks,24,21,26,20,0,91
0020200226,2002-11-29,2002-03,1610612756,PHX,Suns,15,22,20,37,0,94,1610612759,SAS,Spurs,21,21,18,27,0,87
0020200222,2002-11-29,2002-03,1610612754,IND,Pacers,26,21,31,22,0,100,1610612764,WAS,Wizards,27,28,18,11,0,84
0020200223,2002-11-29,2002-03,1610612763,MEM,Grizzlies,20,30,26,22,8,106,1610612747,LAL,Lakers,28,24,23,23,14,112
0020200228,2002-11-29,2002-03,1610612760,SEA,SuperSonics,18,28,11,15,0,72,1610612745,HOU,Rockets,18,18,32,15,0,83
0020200227,2002-11-29,2002-03,1610612758,SAC,Kings,30,20,33,24,0,107,1610612746,LAC,Clippers,22,19,27,26,0,94
0020200224,2002-11-29,2002-03,1610612743,DEN,Nuggets,23,26,18,15,0,82,1610612744,GSW,Warriors,16,24,26,26,0,92
0020200225,2002-11-29,2002-03,1610612762,UTA,Jazz,29,19,29,18,0,95,1610612750,MIN,Timberwolves,26,23,19,9,0,77
0020200231,2002-11-30,2002-03,1610612753,ORL,Magic,33,36,30,18,0,117,1610612737,ATL,Hawks,29,21,16,26,0,92
0020200229,2002-11-30,2002-03,1610612752,NYK,Knicks,17,22,25,16,12,92,1610612740,NOH,Hornets,19,24,15,22,6,86
0020200236,2002-11-30,2002-03,1610612757,POR,Trail Blazers,21,20,16,29,0,86,1610612751,NJN,Nets,17,28,32,16,0,93
0020200233,2002-11-30,2002-03,1610612742,DAL,Mavericks,31,26,20,26,0,103,1610612741,CHI,Bulls,21,25,22,22,0,90
0020200230,2002-11-30,2002-03,1610612764,WAS,Wizards,25,25,20,24,0,94,1610612755,PHI,76ers,20,26,28,21,0,95
0020200235,2002-11-30,2002-03,1610612749,MIL,Bucks,33,29,25,22,0,109,1610612765,DET,Pistons,24,28,16,18,0,86
0020200234,2002-11-30,2002-03,1610612759,SAS,Spurs,19,31,31,26,0,107,1610612762,UTA,Jazz,26,21,17,21,0,85
0020200237,2002-11-30,2002-03,1610612744,GSW,Warriors,22,21,32,25,0,100,1610612756,PHX,Suns,24,19,20,27,0,90
0020200232,2002-11-30,2002-03,1610612748,MIA,Heat,21,21,21,22,0,85,1610612739,CLE,Cavaliers,17,24,14,24,0,79
0020200240,2002-12-01,2002-03,1610612738,BOS,Celtics,26,25,20,24,0,95,1610612740,NOH,Hornets,24,22,19,21,0,86
0020200239,2002-12-01,2002-03,1610612763,MEM,Grizzlies,18,28,21,20,0,87,1610612761,TOR,Raptors,19,18,27,28,0,92
0020200243,2002-12-01,2002-03,1610612747,LAL,Lakers,29,31,16,31,0,107,1610612750,MIN,Timberwolves,28,22,26,34,0,110
0020200238,2002-12-01,2002-03,1610612746,LAC,Clippers,17,20,26,24,0,87,1610612754,IND,Pacers,20,23,21,28,0,92
0020200242,2002-12-01,2002-03,1610612760,SEA,SuperSonics,20,32,21,23,0,96,1610612751,NJN,Nets,29,22,22,22,0,95
0020200241,2002-12-01,2002-03,1610612758,SAC,Kings,30,19,32,22,0,103,1610612745,HOU,Rockets,19,19,20,26,0,84
0020200246,2002-12-02,2002-03,1610612742,DAL,Mavericks,24,29,29,31,0,113,1610612761,TOR,Raptors,25,27,26,24,0,102
0020200244,2002-12-02,2002-03,1610612753,ORL,Magic,23,25,27,22,0,97,1610612738,BOS,Celtics,25,20,36,21,0,102
0020200245,2002-12-02,2002-03,1610612752,NYK,Knicks,28,37,34,26,0,125,1610612739,CLE,Cavaliers,19,19,33,22,0,93
0020200247,2002-12-02,2002-03,1610612762,UTA,Jazz,27,26,26,23,0,102,1610612754,IND,Pacers,27,23,17,24,0,91
0020200248,2002-12-02,2002-03,1610612756,PHX,Suns,25,19,24,11,11,90,1610612748,MIA,Heat,23,18,22,16,21,100
0020200250,2002-12-03,2002-03,1610612751,NJN,Nets,27,24,22,14,0,87,1610612737,ATL,Hawks,18,17,18,19,0,72
0020200254,2002-12-03,2002-03,1610612747,LAL,Lakers,22,22,31,26,0,101,1610612763,MEM,Grizzlies,16,21,32,22,0,91
0020200252,2002-12-03,2002-03,1610612745,HOU,Rockets,21,28,12,28,0,89,1610612759,SAS,Spurs,21,18,25,11,0,75
0020200249,2002-12-03,2002-03,1610612764,WAS,Wizards,24,32,25,22,0,103,1610612749,MIL,Bucks,23,16,18,21,0,78
0020200255,2002-12-03,2002-03,1610612744,GSW,Warriors,34,21,27,28,0,110,1610612743,DEN,Nuggets,16,21,26,26,0,89
0020200253,2002-12-03,2002-03,1610612758,SAC,Kings,28,20,26,24,0,98,1610612750,MIN,Timberwolves,20,26,22,18,0,86
0020200251,2002-12-03,2002-03,1610612741,CHI,Bulls,24,20,23,23,0,90,1610612740,NOH,Hornets,28,22,33,32,0,115
0020200259,2002-12-04,2002-03,1610612765,DET,Pistons,18,27,18,20,0,83,1610612764,WAS,Wizards,20,19,22,27,0,88
0020200266,2002-12-04,2002-03,1610612746,LAC,Clippers,25,24,24,16,0,89,1610612748,MIA,Heat,17,20,18,25,0,80
0020200264,2002-12-04,2002-03,1610612757,POR,Trail Blazers,23,22,24,19,0,88,1610612742,DAL,Mavericks,23,31,24,25,0,103
0020200260,2002-12-04,2002-03,1610612740,NOH,Hornets,18,23,22,26,0,89,1610612761,TOR,Raptors,22,18,18,16,0,74
0020200265,2002-12-04,2002-03,1610612760,SEA,SuperSonics,32,20,26,24,9,111,1610612754,IND,Pacers,22,28,29,23,12,114
0020200258,2002-12-04,2002-03,1610612752,NYK,Knicks,26,23,24,12,0,85,1610612753,ORL,Magic,28,26,16,17,0,87
0020200261,2002-12-04,2002-03,1610612743,DEN,Nuggets,23,19,31,17,0,90,1610612758,SAC,Kings,32,24,19,17,0,92
0020200262,2002-12-04,2002-03,1610612762,UTA,Jazz,22,22,18,31,0,93,1610612747,LAL,Lakers,20,20,13,32,0,85
0020200256,2002-12-04,2002-03,1610612755,PHI,76ers,24,25,26,24,0,99,1610612738,BOS,Celtics,32,24,15,22,0,93
0020200263,2002-12-04,2002-03,1610612756,PHX,Suns,19,30,24,25,0,98,1610612763,MEM,Grizzlies,25,18,25,17,0,85
0020200257,2002-12-04,2002-03,1610612739,CLE,Cavaliers,26,34,27,24,0,111,1610612741,CHI,Bulls,24,21,31,25,0,101
0020200268,2002-12-05,2002-03,1610612744,GSW,Warriors,24,28,22,24,0,98,1610612750,MIN,Timberwolves,33,31,18,32,0,114
0020200267,2002-12-05,2002-03,1610612737,ATL,Hawks,31,24,22,21,0,98,1610612749,MIL,Bucks,25,27,17,11,0,80
0020200276,2002-12-06,2002-03,1610612758,SAC,Kings,32,16,30,20,0,98,1610612743,DEN,Nuggets,20,15,26,16,0,77
0020200272,2002-12-06,2002-03,1610612740,NOH,Hornets,23,21,30,10,14,98,1610612745,HOU,Rockets,18,28,23,15,12,96
0020200269,2002-12-06,2002-03,1610612753,ORL,Magic,29,20,18,21,0,88,1610612764,WAS,Wizards,24,11,19,24,0,78
0020200271,2002-12-06,2002-03,1610612761,TOR,Raptors,25,23,21,34,0,103,1610612741,CHI,Bulls,20,24,20,25,0,89
0020200274,2002-12-06,2002-03,1610612762,UTA,Jazz,22,29,26,27,0,104,1610612763,MEM,Grizzlies,15,19,16,21,0,71
0020200273,2002-12-06,2002-03,1610612759,SAS,Spurs,26,23,31,18,0,98,1610612755,PHI,76ers,22,20,26,25,0,93
0020200277,2002-12-06,2002-03,1610612757,POR,Trail Blazers,26,22,18,22,0,88,1610612748,MIA,Heat,11,11,19,28,0,69
0020200270,2002-12-06,2002-03,1610612738,BOS,Celtics,23,25,27,16,0,91,1610612752,NYK,Knicks,22,16,19,23,0,80
0020200278,2002-12-06,2002-03,1610612747,LAL,Lakers,24,12,25,44,0,105,1610612742,DAL,Mavericks,29,35,24,15,0,103
0020200275,2002-12-06,2002-03,1610612756,PHX,Suns,29,29,15,29,0,102,1610612754,IND,Pacers,36,20,18,22,0,96
0020200283,2002-12-07,2002-03,1610612741,CHI,Bulls,34,25,31,22,0,112,1610612739,CLE,Cavaliers,26,23,27,28,0,104
0020200288,2002-12-07,2002-03,1610612744,GSW,Warriors,25,37,32,22,0,116,1610612742,DAL,Mavericks,21,33,31,36,0,121
0020200282,2002-12-07,2002-03,1610612751,NJN,Nets,24,34,35,28,0,121,1610612753,ORL,Magic,21,17,27,23,0,88
0020200280,2002-12-07,2002-03,1610612746,LAC,Clippers,24,28,29,23,0,104,1610612750,MIN,Timberwolves,25,26,18,19,0,88
0020200279,2002-12-07,2002-03,1610612737,ATL,Hawks,19,28,29,18,0,94,1610612765,DET,Pistons,26,12,27,27,0,92
0020200286,2002-12-07,2002-03,1610612743,DEN,Nuggets,23,26,18,25,0,92,1610612754,IND,Pacers,17,20,27,17,0,81
0020200281,2002-12-07,2002-03,1610612764,WAS,Wizards,27,29,24,20,0,100,1610612752,NYK,Knicks,26,21,24,26,0,97
0020200284,2002-12-07,2002-03,1610612749,MIL,Bucks,31,19,23,15,0,88,1610612740,NOH,Hornets,18,16,34,26,0,94
0020200285,2002-12-07,2002-03,1610612745,HOU,Rockets,23,25,23,26,0,97,1610612755,PHI,76ers,23,17,22,10,0,72
0020200287,2002-12-07,2002-03,1610612760,SEA,SuperSonics,34,15,17,34,0,100,1610612748,MIA,Heat,12,21,18,20,0,71
0020200291,2002-12-08,2002-03,1610612759,SAS,Spurs,22,22,21,15,0,80,1610612758,SAC,Kings,23,27,29,25,0,104
0020200290,2002-12-08,2002-03,1610612763,MEM,Grizzlies,21,28,23,30,0,102,1610612756,PHX,Suns,24,20,24,26,0,94
0020200289,2002-12-08,2002-03,1610612761,TOR,Raptors,27,25,23,16,0,91,1610612757,POR,Trail Blazers,29,29,24,22,0,104
0020200292,2002-12-08,2002-03,1610612747,LAL,Lakers,34,24,30,22,0,110,1610612762,UTA,Jazz,21,31,24,25,0,101
0020200293,2002-12-09,2002-03,1610612738,BOS,Celtics,21,28,20,26,19,114,1610612753,ORL,Magic,26,25,24,20,14,109
0020200296,2002-12-09,2002-03,1610612740,NOH,Hornets,15,20,25,30,0,90,1610612746,LAC,Clippers,20,23,22,29,0,94
0020200297,2002-12-09,2002-03,1610612743,DEN,Nuggets,21,23,17,23,0,84,1610612750,MIN,Timberwolves,24,23,18,27,0,92
0020200295,2002-12-09,2002-03,1610612751,NJN,Nets,22,27,34,23,0,106,1610612756,PHX,Suns,31,18,13,31,0,93
0020200294,2002-12-09,2002-03,1610612739,CLE,Cavaliers,27,20,28,28,30,133,1610612749,MIL,Bucks,28,28,34,13,37,140
0020200301,2002-12-10,2002-03,1610612748,MIA,Heat,27,24,27,18,0,96,1610612763,MEM,Grizzlies,34,20,22,31,0,107
0020200298,2002-12-10,2002-03,1610612764,WAS,Wizards,18,21,18,22,0,79,1610612757,POR,Trail Blazers,29,28,24,17,0,98
0020200305,2002-12-10,2002-03,1610612744,GSW,Warriors,23,30,26,27,0,106,1610612747,LAL,Lakers,30,18,26,28,0,102
0020200302,2002-12-10,2002-03,1610612741,CHI,Bulls,29,28,25,25,0,107,1610612753,ORL,Magic,22,21,25,19,0,87
0020200303,2002-12-10,2002-03,1610612742,DAL,Mavericks,26,42,27,27,0,122,1610612746,LAC,Clippers,21,24,17,33,0,95
0020200304,2002-12-10,2002-03,1610612745,HOU,Rockets,24,38,19,22,0,103,1610612758,SAC,Kings,22,23,26,25,0,96
0020200300,2002-12-10,2002-03,1610612752,NYK,Knicks,22,24,25,26,0,97,1610612760,SEA,SuperSonics,18,17,24,21,0,80
0020200312,2002-12-11,2002-03,1610612763,MEM,Grizzlies,27,24,24,21,0,96,1610612743,DEN,Nuggets,15,22,31,25,0,93
0020200313,2002-12-11,2002-03,1610612759,SAS,Spurs,29,24,27,31,0,111,1610612742,DAL,Mavericks,29,25,15,35,0,104
0020200310,2002-12-11,2002-03,1610612765,DET,Pistons,25,24,16,26,0,91,1610612737,ATL,Hawks,20,17,16,27,0,80
0020200307,2002-12-11,2002-03,1610612751,NJN,Nets,24,35,19,27,0,105,1610612757,POR,Trail Blazers,21,26,21,36,0,104
0020200311,2002-12-11,2002-03,1610612749,MIL,Bucks,26,25,30,33,5,119,1610612754,IND,Pacers,28,28,33,25,12,126
0020200306,2002-12-11,2002-03,1610612738,BOS,Celtics,28,28,16,22,0,94,1610612756,PHX,Suns,22,26,24,31,0,103
0020200308,2002-12-11,2002-03,1610612755,PHI,76ers,33,27,14,14,0,88,1610612760,SEA,SuperSonics,22,26,19,25,0,92
0020200309,2002-12-11,2002-03,1610612739,CLE,Cavaliers,23,21,30,22,0,96,1610612761,TOR,Raptors,24,22,21,16,0,83
0020200315,2002-12-12,2002-03,1610612762,UTA,Jazz,24,14,29,21,0,88,1610612740,NOH,Hornets,12,23,36,22,0,93
0020200457,2002-12-12,2002-03,1610612750,MIN,Timberwolves,29,34,24,26,0,113,1610612737,ATL,Hawks,30,26,17,22,0,95
0020200314,2002-12-12,2002-03,1610612741,CHI,Bulls,16,16,23,21,0,76,1610612765,DET,Pistons,23,18,18,27,0,86
0020200316,2002-12-13,2002-03,1610612755,PHI,76ers,24,23,22,22,0,91,1610612756,PHX,Suns,25,29,24,21,0,99
0020200318,2002-12-13,2002-03,1610612761,TOR,Raptors,16,19,17,27,0,79,1610612760,SEA,SuperSonics,26,16,21,28,0,91
0020200322,2002-12-13,2002-03,1610612748,MIA,Heat,26,24,21,21,0,92,1610612752,NYK,Knicks,25,36,18,18,0,97
0020200321,2002-12-13,2002-03,1610612751,NJN,Nets,22,16,19,22,0,79,1610612764,WAS,Wizards,14,14,20,17,0,65
0020200319,2002-12-13,2002-03,1610612754,IND,Pacers,22,31,24,17,0,94,1610612743,DEN,Nuggets,15,13,24,20,0,72
0020200324,2002-12-13,2002-03,1610612749,MIL,Bucks,25,23,32,21,0,101,1610612757,POR,Trail Blazers,21,24,15,19,0,79
0020200325,2002-12-13,2002-03,1610612759,SAS,Spurs,30,26,22,19,0,97,1610612746,LAC,Clippers,25,22,17,20,0,84
0020200326,2002-12-13,2002-03,1610612747,LAL,Lakers,28,20,18,16,0,82,1610612740,NOH,Hornets,29,31,18,20,0,98
0020200323,2002-12-13,2002-03,1610612763,MEM,Grizzlies,26,29,24,26,9,114,1610612745,HOU,Rockets,25,30,27,23,4,109
0020200320,2002-12-13,2002-03,1610612738,BOS,Celtics,40,23,30,22,0,115,1610612739,CLE,Cavaliers,23,30,31,16,0,100
0020200317,2002-12-13,2002-03,1610612753,ORL,Magic,30,33,26,22,0,111,1610612744,GSW,Warriors,20,29,17,19,0,85
0020200327,2002-12-14,2002-03,1610612737,ATL,Hawks,27,22,16,23,0,88,1610612756,PHX,Suns,18,30,30,24,0,102
0020200332,2002-12-14,2002-03,1610612750,MIN,Timberwolves,22,25,21,17,7,92,1610612757,POR,Trail Blazers,21,24,31,9,13,98
0020200333,2002-12-14,2002-03,1610612741,CHI,Bulls,22,28,26,21,0,97,1610612749,MIL,Bucks,25,18,25,27,0,95
0020200331,2002-12-14,2002-03,1610612748,MIA,Heat,23,30,21,27,0,101,1610612744,GSW,Warriors,22,12,30,28,0,92
0020200328,2002-12-14,2002-03,1610612752,NYK,Knicks,20,24,16,30,0,90,1610612738,BOS,Celtics,26,26,31,30,0,113
0020200335,2002-12-14,2002-03,1610612745,HOU,Rockets,22,23,23,15,0,83,1610612746,LAC,Clippers,33,21,24,16,0,94
0020200336,2002-12-14,2002-03,1610612762,UTA,Jazz,20,31,21,24,0,96,1610612758,SAC,Kings,24,25,23,26,0,98
0020200329,2002-12-14,2002-03,1610612739,CLE,Cavaliers,31,30,28,22,0,111,1610612743,DEN,Nuggets,35,24,27,18,0,104
0020200334,2002-12-14,2002-03,1610612742,DAL,Mavericks,33,22,25,24,0,104,1610612763,MEM,Grizzlies,17,28,20,22,0,87
0020200330,2002-12-14,2002-03,1610612765,DET,Pistons,26,28,19,18,0,91,1610612760,SEA,SuperSonics,20,24,18,16,0,78
0020200341,2002-12-15,2002-03,1610612747,LAL,Lakers,33,17,30,27,0,107,1610612753,ORL,Magic,26,16,27,15,0,84
0020200340,2002-12-15,2002-03,1610612758,SAC,Kings,29,23,27,28,0,107,1610612740,NOH,Hornets,29,16,23,24,0,92
0020200337,2002-12-15,2002-03,1610612761,TOR,Raptors,20,29,17,16,0,82,1610612764,WAS,Wizards,25,22,25,23,0,95
0020200338,2002-12-15,2002-03,1610612754,IND,Pacers,32,33,24,18,0,107,1610612755,PHI,76ers,33,17,24,23,0,97
0020200339,2002-12-15,2002-03,1610612765,DET,Pistons,13,35,28,25,0,101,1610612751,NJN,Nets,24,25,17,25,0,91
0020200342,2002-12-16,2002-03,1610612755,PHI,76ers,21,20,25,27,0,93,1610612743,DEN,Nuggets,10,12,23,26,0,71
0020200343,2002-12-16,2002-03,1610612739,CLE,Cavaliers,26,21,23,28,0,98,1610612760,SEA,SuperSonics,36,27,21,27,0,111
0020200347,2002-12-16,2002-03,1610612756,PHX,Suns,18,25,28,16,0,87,1610612753,ORL,Magic,28,23,17,16,0,84
0020200344,2002-12-16,2002-03,1610612748,MIA,Heat,29,11,23,28,9,100,1610612745,HOU,Rockets,22,24,29,16,14,105
0020200346,2002-12-16,2002-03,1610612741,CHI,Bulls,24,24,19,27,0,94,1610612738,BOS,Celtics,23,14,19,27,0,83
0020200345,2002-12-16,2002-03,1610612763,MEM,Grizzlies,29,26,23,26,0,104,1610612744,GSW,Warriors,23,25,27,16,0,91
0020200348,2002-12-16,2002-03,1610612746,LAC,Clippers,23,26,24,18,0,91,1610612759,SAS,Spurs,28,15,14,22,0,79
0020200355,2002-12-17,2002-03,1610612757,POR,Trail Blazers,25,25,26,26,0,102,1610612740,NOH,Hornets,28,21,19,25,0,93
0020200349,2002-12-17,2002-03,1610612752,NYK,Knicks,26,23,27,25,0,101,1610612751,NJN,Nets,28,26,21,24,0,99
0020200350,2002-12-17,2002-03,1610612737,ATL,Hawks,22,31,26,20,0,99,1610612764,WAS,Wizards,34,30,22,23,0,109
0020200352,2002-12-17,2002-03,1610612750,MIN,Timberwolves,26,28,17,25,0,96,1610612747,LAL,Lakers,18,20,19,23,0,80
0020200351,2002-12-17,2002-03,1610612749,MIL,Bucks,33,24,25,22,13,117,1610612761,TOR,Raptors,32,23,23,26,18,122
0020200353,2002-12-17,2002-03,1610612742,DAL,Mavericks,35,27,37,19,0,118,1610612754,IND,Pacers,26,24,28,19,0,97
0020200354,2002-12-17,2002-03,1610612758,SAC,Kings,32,20,23,20,0,95,1610612756,PHX,Suns,20,27,19,20,0,86
0020200362,2002-12-18,2002-03,1610612743,DEN,Nuggets,14,23,14,24,0,75,1610612742,DAL,Mavericks,20,22,22,16,0,80
0020200363,2002-12-18,2002-03,1610612762,UTA,Jazz,29,23,20,18,0,90,1610612753,ORL,Magic,25,19,29,24,0,97
0020200365,2002-12-18,2002-03,1610612746,LAC,Clippers,26,26,25,16,0,93,1610612757,POR,Trail Blazers,23,23,21,30,0,97
0020200356,2002-12-18,2002-03,1610612738,BOS,Celtics,16,12,26,27,0,81,1610612748,MIA,Heat,25,23,20,23,0,91
0020200359,2002-12-18,2002-03,1610612739,CLE,Cavaliers,21,29,22,29,5,106,1610612765,DET,Pistons,22,34,18,27,10,111
0020200357,2002-12-18,2002-03,1610612755,PHI,76ers,29,32,15,23,0,99,1610612750,MIN,Timberwolves,20,22,28,24,0,94
0020200366,2002-12-18,2002-03,1610612744,GSW,Warriors,27,33,19,32,0,111,1610612740,NOH,Hornets,20,32,26,28,0,106
0020200361,2002-12-18,2002-03,1610612745,HOU,Rockets,25,19,14,37,0,95,1610612754,IND,Pacers,20,14,22,27,0,83
0020200364,2002-12-18,2002-03,1610612760,SEA,SuperSonics,21,28,22,17,0,88,1610612759,SAS,Spurs,25,28,19,19,0,91
0020200360,2002-12-18,2002-03,1610612741,CHI,Bulls,29,27,19,21,0,96,1610612761,TOR,Raptors,25,24,22,12,0,83
0020200358,2002-12-18,2002-03,1610612764,WAS,Wizards,32,35,24,27,0,118,1610612763,MEM,Grizzlies,22,24,28,26,0,100
0020200368,2002-12-19,2002-03,1610612758,SAC,Kings,21,18,22,20,0,81,1610612759,SAS,Spurs,17,27,20,19,0,83
0020200367,2002-12-19,2002-03,1610612751,NJN,Nets,21,25,22,30,0,98,1610612747,LAL,Lakers,18,19,22,12,0,71
0020200375,2002-12-20,2002-03,1610612742,DAL,Mavericks,24,17,18,22,0,81,1610612762,UTA,Jazz,26,21,29,17,0,93
0020200379,2002-12-20,2002-03,1610612746,LAC,Clippers,21,12,16,27,0,76,1610612756,PHX,Suns,23,25,20,19,0,87
0020200372,2002-12-20,2002-03,1610612755,PHI,76ers,20,23,37,14,13,107,1610612747,LAL,Lakers,23,25,25,21,10,104
0020200373,2002-12-20,2002-03,1610612765,DET,Pistons,18,30,26,26,9,109,1610612739,CLE,Cavaliers,18,31,26,25,7,107
0020200376,2002-12-20,2002-03,1610612745,HOU,Rockets,20,18,37,26,0,101,1610612737,ATL,Hawks,28,21,19,14,0,82
0020200377,2002-12-20,2002-03,1610612743,DEN,Nuggets,22,20,21,17,0,80,1610612753,ORL,Magic,23,17,22,27,0,89
0020200380,2002-12-20,2002-03,1610612744,GSW,Warriors,34,27,27,23,0,111,1610612757,POR,Trail Blazers,30,28,30,25,0,113
0020200378,2002-12-20,2002-03,1610612760,SEA,SuperSonics,31,15,12,23,5,86,1610612740,NOH,Hornets,17,26,17,21,7,88
0020200374,2002-12-20,2002-03,1610612763,MEM,Grizzlies,25,16,23,31,0,95,1610612749,MIL,Bucks,19,28,23,14,0,84
0020200370,2002-12-20,2002-03,1610612754,IND,Pacers,34,34,16,17,0,101,1610612741,CHI,Bulls,24,20,20,22,0,86
0020200371,2002-12-20,2002-03,1610612738,BOS,Celtics,21,42,20,25,0,108,1610612750,MIN,Timberwolves,22,33,25,19,0,99
0020200369,2002-12-20,2002-03,1610612761,TOR,Raptors,25,12,16,24,0,77,1610612748,MIA,Heat,23,30,26,18,0,97
0020200385,2002-12-21,2002-03,1610612741,CHI,Bulls,26,20,25,39,0,110,1610612754,IND,Pacers,19,25,28,31,0,103
0020200384,2002-12-21,2002-03,1610612750,MIN,Timberwolves,30,23,21,24,0,98,1610612745,HOU,Rockets,20,25,24,17,0,86
0020200390,2002-12-21,2002-03,1610612746,LAC,Clippers,24,28,21,19,0,92,1610612743,DEN,Nuggets,24,28,17,20,0,89
0020200389,2002-12-21,2002-03,1610612757,POR,Trail Blazers,21,17,20,23,0,81,1610612760,SEA,SuperSonics,17,25,23,15,0,80
0020200386,2002-12-21,2002-03,1610612749,MIL,Bucks,22,29,17,26,0,94,1610612752,NYK,Knicks,23,22,22,23,0,90
0020200382,2002-12-21,2002-03,1610612739,CLE,Cavaliers,18,35,20,9,0,82,1610612738,BOS,Celtics,25,17,21,26,0,89
0020200387,2002-12-21,2002-03,1610612759,SAS,Spurs,20,15,31,26,0,92,1610612764,WAS,Wizards,24,21,21,15,0,81
0020200388,2002-12-21,2002-03,1610612756,PHX,Suns,32,30,19,29,0,110,1610612758,SAC,Kings,29,23,26,23,0,101
0020200383,2002-12-21,2002-03,1610612751,NJN,Nets,23,30,27,20,0,100,1610612765,DET,Pistons,21,23,24,24,0,92
0020200381,2002-12-21,2002-03,1610612737,ATL,Hawks,27,12,20,20,0,79,1610612755,PHI,76ers,21,15,21,20,0,77
0020200392,2002-12-22,2002-03,1610612761,TOR,Raptors,21,24,29,28,5,107,1610612747,LAL,Lakers,32,22,25,23,7,109
0020200394,2002-12-22,2002-03,1610612758,SAC,Kings,32,26,19,26,0,103,1610612744,GSW,Warriors,20,25,12,31,0,88
0020200391,2002-12-22,2002-03,1610612763,MEM,Grizzlies,11,20,17,26,0,74,1610612762,UTA,Jazz,21,33,27,22,0,103
0020200393,2002-12-22,2002-03,1610612752,NYK,Knicks,31,18,16,19,0,84,1610612748,MIA,Heat,23,21,23,25,0,92
0020200401,2002-12-23,2002-03,1610612756,PHX,Suns,33,18,22,16,0,89,1610612760,SEA,SuperSonics,22,28,23,15,0,88
0020200399,2002-12-23,2002-03,1610612745,HOU,Rockets,23,20,25,23,0,91,1610612762,UTA,Jazz,20,16,31,29,0,96
