game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022400020,2024-11-15,2024-25,regular_season,home,False,1610612758,SAC,Kings,Starters,168:39,103,Sacramento,kings,41,74,0.554,8,24,0.333,13,14,0.929,7,25,32,17,4,6,11,9,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022400020,2024-11-15,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,198:19,29,Minnesota,timberwolves,12,22,0.545,5,11,0.455,0,0,0.0,2,9,11,7,0,0,1,5,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022400020,2024-11-15,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,198:19,101,Minnesota,timberwolves,36,79,0.456,15,38,0.395,14,16,0.875,8,22,30,19,9,4,10,14,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0022400229,2024-11-16,2024-25,regular_season,home,False,1610612766,CHA,Hornets,Bench,155:54,36,Charlotte,hornets,15,25,0.6,3,7,0.429,3,6,0.5,11,10,21,6,1,3,5,5,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0022400229,2024-11-16,2024-25,regular_season,home,False,1610612766,CHA,Hornets,Starters,155:54,79,Charlotte,hornets,26,68,0.382,12,35,0.343,15,15,1.0,5,27,32,19,6,1,5,11,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0022400229,2024-11-16,2024-25,regular_season,road,False,1610612749,MIL,Bucks,Bench,164:44,43,Milwaukee,bucks,18,33,0.545,5,13,0.385,2,5,0.4,3,11,14,6,3,0,1,5,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0022400229,2024-11-16,2024-25,regular_season,road,False,1610612749,MIL,Bucks,Starters,164:44,71,Milwaukee,bucks,29,59,0.492,10,23,0.435,3,6,0.5,5,21,26,25,3,6,8,13,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0022400230,2024-11-16,2024-25,regular_season,home,False,1610612738,BOS,Celtics,Bench,190:53,27,Boston,celtics,10,25,0.4,6,19,0.316,1,1,1.0,4,4,8,6,1,1,1,8,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0022400230,2024-11-16,2024-25,regular_season,home,False,1610612738,BOS,Celtics,Starters,190:53,99,Boston,celtics,34,74,0.459,15,42,0.357,16,18,0.889,10,24,34,24,1,5,8,12,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0022400230,2024-11-16,2024-25,regular_season,road,False,1610612761,TOR,Raptors,Bench,188:26,31,Toronto,raptors,12,22,0.545,3,5,0.6,4,5,0.8,7,6,13,7,0,0,4,7,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0022400230,2024-11-16,2024-25,regular_season,road,False,1610612761,TOR,Raptors,Starters,188:26,92,Toronto,raptors,38,76,0.5,6,18,0.333,10,16,0.625,8,25,33,28,3,2,5,12,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0022400231,2024-11-16,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,Bench,165:14,30,New Orleans,pelicans,11,30,0.367,3,10,0.3,5,6,0.833,6,10,16,5,1,2,2,7,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0022400231,2024-11-16,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,Starters,165:14,69,New Orleans,pelicans,24,53,0.453,8,19,0.421,13,17,0.765,12,22,34,19,6,2,15,12,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0022400231,2024-11-16,2024-25,regular_season,road,False,1610612747,LAL,Lakers,Bench,182:17,13,Los Angeles,lakers,5,12,0.417,1,7,0.143,2,2,1.0,5,5,10,8,2,1,3,6,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0022400231,2024-11-16,2024-25,regular_season,road,False,1610612747,LAL,Lakers,Starters,182:17,91,Los Angeles,lakers,34,77,0.442,11,33,0.333,12,16,0.75,12,21,33,16,8,2,8,8,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0022400232,2024-11-16,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,Bench,108:34,54,Dallas,mavericks,21,48,0.438,2,13,0.154,10,10,1.0,7,24,31,12,5,3,4,11,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022400232,2024-11-16,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,Starters,108:34,56,Dallas,mavericks,23,46,0.5,6,18,0.333,4,8,0.5,6,16,22,14,4,4,10,7,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022400232,2024-11-16,2024-25,regular_season,road,False,1610612759,SAS,Spurs,Bench,128:20,33,San Antonio,spurs,10,39,0.256,3,15,0.2,10,12,0.833,5,20,25,13,5,4,3,7,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022400232,2024-11-16,2024-25,regular_season,road,False,1610612759,SAS,Spurs,Starters,128:20,60,San Antonio,spurs,18,49,0.367,8,25,0.32,16,18,0.889,8,12,20,8,5,5,8,10,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022400233,2024-11-16,2024-25,regular_season,home,False,1610612758,SAC,Kings,Bench,162:20,26,Sacramento,kings,10,17,0.588,3,8,0.375,3,4,0.75,8,9,17,10,1,2,4,12,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0022400233,2024-11-16,2024-25,regular_season,home,False,1610612758,SAC,Kings,Starters,162:20,95,Sacramento,kings,32,66,0.485,16,33,0.485,15,21,0.714,1,17,18,14,5,1,10,17,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0022400233,2024-11-16,2024-25,regular_season,road,False,1610612762,UTA,Jazz,Bench,155:16,30,Utah,jazz,12,27,0.444,2,7,0.286,4,8,0.5,3,6,9,7,4,1,6,9,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0022400233,2024-11-16,2024-25,regular_season,road,False,1610612762,UTA,Jazz,Starters,155:16,87,Utah,jazz,25,48,0.521,10,19,0.526,27,34,0.794,8,16,24,9,7,2,7,11,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0022400234,2024-11-17,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,166:03,36,Minnesota,timberwolves,13,29,0.448,6,17,0.353,4,5,0.8,3,4,7,7,1,1,5,3,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0022400234,2024-11-17,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,166:03,84,Minnesota,timberwolves,29,51,0.569,11,22,0.5,15,21,0.714,6,19,25,20,7,5,9,10,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0022400234,2024-11-17,2024-25,regular_season,road,False,1610612756,PHX,Suns,Bench,137:54,47,Phoenix,suns,19,31,0.613,6,12,0.5,3,4,0.75,3,12,15,6,4,1,6,9,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0022400234,2024-11-17,2024-25,regular_season,road,False,1610612756,PHX,Suns,Starters,137:54,70,Phoenix,suns,27,54,0.5,8,19,0.421,8,11,0.727,9,17,26,23,5,1,13,17,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0022400235,2024-11-17,2024-25,regular_season,home,False,1610612754,IND,Pacers,Bench,175:56,22,Indiana,pacers,10,23,0.435,1,5,0.2,1,3,0.333,4,10,14,10,3,1,5,4,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0022400235,2024-11-17,2024-25,regular_season,home,False,1610612754,IND,Pacers,Starters,175:56,97,Indiana,pacers,34,62,0.548,12,24,0.5,17,17,1.0,6,25,31,20,3,5,5,12,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0022400235,2024-11-17,2024-25,regular_season,road,False,1610612748,MIA,Heat,Bench,138:14,41,Miami,heat,12,30,0.4,8,18,0.444,9,9,1.0,3,9,12,13,3,1,4,8,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0022400235,2024-11-17,2024-25,regular_season,road,False,1610612748,MIA,Heat,Starters,138:14,69,Miami,heat,24,60,0.4,11,25,0.44,10,11,0.909,12,14,26,8,1,0,6,5,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0022400236,2024-11-17,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,141:33,29,Cleveland,cavaliers,10,23,0.435,5,14,0.357,4,4,1.0,4,11,15,5,2,2,9,10,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022400236,2024-11-17,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,141:33,99,Cleveland,cavaliers,34,54,0.63,8,16,0.5,23,24,0.958,5,28,33,21,1,2,11,5,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022400236,2024-11-17,2024-25,regular_season,road,False,1610612766,CHA,Hornets,Bench,161:00,19,Charlotte,hornets,7,22,0.318,4,11,0.364,1,2,0.5,10,3,13,5,5,5,3,6,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022400236,2024-11-17,2024-25,regular_season,road,False,1610612766,CHA,Hornets,Starters,161:00,95,Charlotte,hornets,35,81,0.432,16,41,0.39,9,10,0.9,7,20,27,29,7,1,6,17,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0022400237,2024-11-17,2024-25,regular_season,home,False,1610612764,WAS,Wizards,Bench,130:58,30,Washington,wizards,10,30,0.333,3,9,0.333,7,9,0.778,2,20,22,9,1,2,5,5,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0022400237,2024-11-17,2024-25,regular_season,home,False,1610612764,WAS,Wizards,Starters,130:58,74,Washington,wizards,29,53,0.547,9,18,0.5,7,11,0.636,3,14,17,12,5,1,12,11,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0022400237,2024-11-17,2024-25,regular_season,road,False,1610612765,DET,Pistons,Bench,136:12,26,Detroit,pistons,10,28,0.357,4,13,0.308,2,2,1.0,2,13,15,4,3,2,2,12,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0022400237,2024-11-17,2024-25,regular_season,road,False,1610612765,DET,Pistons,Starters,136:12,98,Detroit,pistons,36,69,0.522,13,25,0.52,13,17,0.765,11,25,36,23,8,2,6,7,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0022400238,2024-11-17,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,133:12,41,Memphis,grizzlies,16,30,0.533,6,14,0.429,3,5,0.6,3,14,17,18,4,5,7,7,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0022400238,2024-11-17,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,133:12,64,Memphis,grizzlies,25,61,0.41,7,25,0.28,7,7,1.0,7,21,28,13,6,5,5,8,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0022400238,2024-11-17,2024-25,regular_season,road,False,1610612743,DEN,Nuggets,Bench,159:10,37,Denver,nuggets,13,29,0.448,6,12,0.5,5,8,0.625,1,10,11,6,2,2,5,7,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0022400238,2024-11-17,2024-25,regular_season,road,False,1610612743,DEN,Nuggets,Starters,159:10,53,Denver,nuggets,22,55,0.4,4,19,0.211,5,6,0.833,5,23,28,17,7,3,9,5,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0022400239,2024-11-17,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,146:12,58,Portland,blazers,22,41,0.537,9,19,0.474,5,7,0.714,9,16,25,10,4,4,11,3,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks
0022400239,2024-11-17,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,146:12,56,Portland,blazers,22,54,0.407,5,19,0.263,7,12,0.583,9,6,15,21,12,6,9,18,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks
0022400239,2024-11-17,2024-25,regular_season,road,False,1610612737,ATL,Hawks,Bench,152:16,25,Atlanta,hawks,9,23,0.391,4,13,0.308,3,4,0.75,4,14,18,8,5,4,4,10,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks
0022400239,2024-11-17,2024-25,regular_season,road,False,1610612737,ATL,Hawks,Starters,152:16,85,Atlanta,hawks,30,62,0.484,7,19,0.368,18,21,0.857,12,17,29,22,5,3,21,9,1610612757,POR,Portland Trail Blazers,1610612737,ATL,Atlanta Hawks
0022400240,2024-11-17,2024-25,regular_season,home,False,1610612752,NYK,Knicks,Bench,195:41,11,New York,knicks,4,10,0.4,3,8,0.375,0,0,0.0,0,5,5,8,0,2,0,7,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0022400240,2024-11-17,2024-25,regular_season,home,False,1610612752,NYK,Knicks,Starters,195:41,103,New York,knicks,39,78,0.5,10,32,0.313,15,19,0.789,10,32,42,25,4,3,6,16,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0022400240,2024-11-17,2024-25,regular_season,road,False,1610612751,BKN,Nets,Bench,145:48,42,Brooklyn,nets,13,28,0.464,6,17,0.353,10,14,0.714,3,13,16,7,0,1,3,12,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0022400240,2024-11-17,2024-25,regular_season,road,False,1610612751,BKN,Nets,Starters,145:48,62,Brooklyn,nets,19,48,0.396,11,24,0.458,13,16,0.813,4,15,19,24,1,2,6,7,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0022400241,2024-11-17,2024-25,regular_season,home,False,1610612741,CHI,Bulls,Bench,114:04,59,Chicago,bulls,21,64,0.328,8,33,0.242,9,10,0.9,10,14,24,13,6,4,6,14,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets
0022400241,2024-11-17,2024-25,regular_season,home,False,1610612741,CHI,Bulls,Starters,114:04,48,Chicago,bulls,15,43,0.349,6,23,0.261,12,12,1.0,3,20,23,13,2,3,7,7,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets
0022400241,2024-11-17,2024-25,regular_season,road,False,1610612745,HOU,Rockets,Bench,128:04,52,Houston,rockets,19,44,0.432,5,19,0.263,9,14,0.643,8,26,34,11,2,8,7,12,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets
0022400241,2024-11-17,2024-25,regular_season,road,False,1610612745,HOU,Rockets,Starters,128:04,91,Houston,rockets,36,61,0.59,5,15,0.333,14,18,0.778,6,26,32,23,6,1,3,6,1610612741,CHI,Chicago Bulls,1610612745,HOU,Houston Rockets
0022400242,2024-11-17,2024-25,regular_season,home,False,1610612760,OKC,Thunder,Bench,159:44,25,Oklahoma City,thunder,10,26,0.385,2,13,0.154,3,4,0.75,2,8,10,9,5,0,1,11,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0022400242,2024-11-17,2024-25,regular_season,home,False,1610612760,OKC,Thunder,Starters,159:44,94,Oklahoma City,thunder,33,61,0.541,12,29,0.414,16,21,0.762,5,14,19,20,6,5,5,14,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0022400242,2024-11-17,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,Bench,135:54,50,Dallas,mavericks,18,32,0.563,2,5,0.4,12,17,0.706,10,14,24,5,2,1,12,12,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0022400242,2024-11-17,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,Starters,135:54,71,Dallas,mavericks,22,52,0.423,9,22,0.409,18,19,0.947,8,21,29,13,2,4,4,8,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0022400243,2024-11-17,2024-25,regular_season,home,False,1610612746,LAC,Clippers,Bench,147:45,37,LA,clippers,15,32,0.469,1,12,0.083,6,6,1.0,5,12,17,10,3,1,2,6,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0022400243,2024-11-17,2024-25,regular_season,home,False,1610612746,LAC,Clippers,Starters,147:45,79,LA,clippers,31,62,0.5,10,28,0.357,7,11,0.636,9,15,24,20,8,4,7,5,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0022400243,2024-11-17,2024-25,regular_season,road,False,1610612762,UTA,Jazz,Bench,147:10,41,Utah,jazz,15,30,0.5,4,15,0.267,7,7,1.0,3,9,12,11,4,1,6,3,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0022400243,2024-11-17,2024-25,regular_season,road,False,1610612762,UTA,Jazz,Starters,147:10,64,Utah,jazz,24,49,0.49,8,25,0.32,8,11,0.727,6,23,29,13,3,0,12,11,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0022400244,2024-11-18,2024-25,regular_season,home,False,1610612765,DET,Pistons,Bench,160:27,41,Detroit,pistons,16,31,0.516,9,21,0.429,0,0,0.0,4,10,14,6,3,1,5,8,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022400244,2024-11-18,2024-25,regular_season,home,False,1610612765,DET,Pistons,Starters,160:27,71,Detroit,pistons,26,67,0.388,6,23,0.261,13,19,0.684,12,22,34,21,0,2,4,11,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022400244,2024-11-18,2024-25,regular_season,road,False,1610612741,CHI,Bulls,Bench,165:13,24,Chicago,bulls,7,20,0.35,2,6,0.333,8,10,0.8,4,7,11,4,2,1,3,5,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022400244,2024-11-18,2024-25,regular_season,road,False,1610612741,CHI,Bulls,Starters,165:13,98,Chicago,bulls,37,71,0.521,21,40,0.525,3,4,0.75,6,29,35,24,1,4,7,11,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0022400245,2024-11-18,2024-25,regular_season,home,False,1610612748,MIA,Heat,Bench,150:28,31,Miami,heat,12,33,0.364,4,18,0.222,3,4,0.75,2,20,22,9,6,0,3,3,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0022400245,2024-11-18,2024-25,regular_season,home,False,1610612748,MIA,Heat,Starters,150:28,75,Miami,heat,24,54,0.444,9,26,0.346,18,19,0.947,7,24,31,17,4,2,10,10,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0022400245,2024-11-18,2024-25,regular_season,road,False,1610612755,PHI,76ers,Bench,148:15,28,Philadelphia,sixers,12,29,0.414,2,13,0.154,2,3,0.667,0,18,18,10,2,1,6,7,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0022400245,2024-11-18,2024-25,regular_season,road,False,1610612755,PHI,76ers,Starters,148:15,61,Philadelphia,sixers,23,55,0.418,8,28,0.286,7,9,0.778,2,22,24,15,8,2,8,10,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0022400246,2024-11-18,2024-25,regular_season,home,False,1610612752,NYK,Knicks,Bench,151:49,40,New York,knicks,15,27,0.556,9,14,0.643,1,1,1.0,2,12,14,13,1,1,5,8,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0022400246,2024-11-18,2024-25,regular_season,home,False,1610612752,NYK,Knicks,Starters,151:49,94,New York,knicks,36,64,0.563,11,26,0.423,11,12,0.917,5,22,27,24,3,0,3,4,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0022400246,2024-11-18,2024-25,regular_season,road,False,1610612764,WAS,Wizards,Bench,125:52,54,Washington,wizards,21,40,0.525,5,12,0.417,7,13,0.538,7,13,20,10,5,3,4,7,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0022400246,2024-11-18,2024-25,regular_season,road,False,1610612764,WAS,Wizards,Starters,125:52,52,Washington,wizards,22,51,0.431,6,21,0.286,2,3,0.667,5,16,21,13,0,0,6,12,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0022400247,2024-11-18,2024-25,regular_season,home,False,1610612761,TOR,Raptors,Bench,173:11,24,Toronto,raptors,10,20,0.5,4,10,0.4,0,2,0.0,4,10,14,7,2,4,3,6,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0022400247,2024-11-18,2024-25,regular_season,home,False,1610612761,TOR,Raptors,Starters,173:11,106,Toronto,raptors,38,62,0.613,10,19,0.526,20,26,0.769,6,26,32,20,3,5,20,20,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0022400247,2024-11-18,2024-25,regular_season,road,False,1610612754,IND,Pacers,Bench,154:15,41,Indiana,pacers,17,34,0.5,5,14,0.357,2,2,1.0,0,6,6,15,8,2,2,7,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0022400247,2024-11-18,2024-25,regular_season,road,False,1610612754,IND,Pacers,Starters,154:15,78,Indiana,pacers,27,65,0.415,10,26,0.385,14,18,0.778,12,14,26,14,9,3,8,12,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0022400248,2024-11-18,2024-25,regular_season,home,False,1610612749,MIL,Bucks,Bench,142:30,34,Milwaukee,bucks,12,27,0.444,8,16,0.5,2,2,1.0,1,13,14,5,2,1,2,10,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0022400248,2024-11-18,2024-25,regular_season,home,False,1610612749,MIL,Bucks,Starters,142:30,67,Milwaukee,bucks,26,56,0.464,5,17,0.294,10,17,0.588,3,26,29,16,6,7,13,8,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0022400248,2024-11-18,2024-25,regular_season,road,False,1610612745,HOU,Rockets,Bench,158:29,26,Houston,rockets,11,20,0.55,2,6,0.333,2,3,0.667,8,17,25,5,5,4,4,2,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0022400248,2024-11-18,2024-25,regular_season,road,False,1610612745,HOU,Rockets,Starters,158:29,74,Houston,rockets,29,80,0.363,7,26,0.269,9,10,0.9,8,20,28,14,4,2,8,13,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0022400249,2024-11-18,2024-25,regular_season,home,False,1610612756,PHX,Suns,Bench,147:15,39,Phoenix,suns,12,29,0.414,6,19,0.316,9,15,0.6,3,14,17,3,2,2,6,9,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0022400249,2024-11-18,2024-25,regular_season,home,False,1610612756,PHX,Suns,Starters,147:15,60,Phoenix,suns,23,54,0.426,6,22,0.273,8,10,0.8,13,15,28,22,3,0,7,12,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0022400249,2024-11-18,2024-25,regular_season,road,False,1610612753,ORL,Magic,Bench,160:38,36,Orlando,magic,12,23,0.522,3,9,0.333,9,12,0.75,4,11,15,10,4,3,4,9,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0022400249,2024-11-18,2024-25,regular_season,road,False,1610612753,ORL,Magic,Starters,160:38,73,Orlando,magic,27,53,0.509,8,20,0.4,11,13,0.846,4,19,23,18,1,4,6,10,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0022400250,2024-11-18,2024-25,regular_season,home,False,1610612758,SAC,Kings,Bench,155:35,50,Sacramento,kings,14,25,0.56,12,19,0.632,10,13,0.769,3,12,15,8,2,1,6,5,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0022400250,2024-11-18,2024-25,regular_season,home,False,1610612758,SAC,Kings,Starters,155:35,58,Sacramento,kings,23,60,0.383,8,27,0.296,4,6,0.667,6,24,30,16,7,3,11,15,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0022400250,2024-11-18,2024-25,regular_season,road,False,1610612737,ATL,Hawks,Bench,157:49,47,Atlanta,hawks,17,36,0.472,8,21,0.381,5,5,1.0,1,7,8,4,1,1,2,8,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0022400250,2024-11-18,2024-25,regular_season,road,False,1610612737,ATL,Hawks,Starters,157:49,62,Atlanta,hawks,22,47,0.468,8,17,0.471,10,13,0.769,5,24,29,30,6,6,12,11,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0022400251,2024-11-18,2024-25,regular_season,home,False,1610612746,LAC,Clippers,Bench,144:23,45,LA,clippers,14,34,0.412,7,17,0.412,10,12,0.833,3,12,15,8,4,3,6,7,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0022400251,2024-11-18,2024-25,regular_season,home,False,1610612746,LAC,Clippers,Starters,144:23,57,LA,clippers,21,48,0.438,9,17,0.529,6,6,1.0,2,27,29,21,6,3,11,6,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0022400251,2024-11-18,2024-25,regular_season,road,False,1610612744,GSW,Warriors,Bench,141:46,28,Golden State,warriors,11,33,0.333,4,18,0.222,2,7,0.286,3,15,18,11,7,0,7,8,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0022400251,2024-11-18,2024-25,regular_season,road,False,1610612744,GSW,Warriors,Starters,141:46,71,Golden State,warriors,26,51,0.51,12,26,0.462,7,12,0.583,6,21,27,16,5,4,12,6,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0022400021,2024-11-19,2024-25,regular_season,home,False,1610612738,BOS,Celtics,Bench,176:52,20,Boston,celtics,8,17,0.471,3,8,0.375,1,2,0.5,4,5,9,7,1,0,3,5,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0022400021,2024-11-19,2024-25,regular_season,home,False,1610612738,BOS,Celtics,Starters,176:52,100,Boston,celtics,36,69,0.522,19,33,0.576,9,12,0.75,5,28,33,25,3,4,10,14,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0022400021,2024-11-19,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,156:36,36,Cleveland,cavaliers,15,21,0.714,4,6,0.667,2,2,1.0,2,6,8,11,1,0,1,8,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0022400021,2024-11-19,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,156:36,81,Cleveland,cavaliers,31,72,0.431,6,23,0.261,13,15,0.867,10,23,33,19,3,3,6,7,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0022400022,2024-11-19,2024-25,regular_season,home,False,1610612751,BKN,Nets,Bench,161:21,26,Brooklyn,nets,10,26,0.385,2,11,0.182,4,6,0.667,3,10,13,7,2,3,1,6,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
0022400022,2024-11-19,2024-25,regular_season,home,False,1610612751,BKN,Nets,Starters,161:21,90,Brooklyn,nets,32,59,0.542,16,30,0.533,10,13,0.769,7,16,23,24,6,5,12,13,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets
