game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020800310,2008-12-09,2008-09,regular_season,home,False,1610612745,HOU,Rockets,101144,Von,Wafer,V. Wafer,F,20:37,6,-12,Houston,rockets,von-wafer,,,1,9,0.111,0,2,0.0,4,4,1.0,2,2,4,2,0,2,2,1,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020800310,2008-12-09,2008-09,regular_season,home,False,1610612745,HOU,Rockets,101236,Chuck,Hayes,C. Hayes,G,7:51,0,-6,Houston,rockets,chuck-hayes,,,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,0,0,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020800310,2008-12-09,2008-09,regular_season,home,False,1610612745,HOU,Rockets,201166,Aaron,Brooks,A. Brooks,G,11:23,2,-10,Houston,rockets,aaron-brooks,,,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020800310,2008-12-09,2008-09,regular_season,home,False,1610612745,HOU,Rockets,201171,Carl,Landry,C. Landry,G,21:40,7,5,Houston,rockets,carl-landry,,,3,6,0.5,0,0,0.0,1,2,0.5,1,1,2,0,0,2,1,1,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020800310,2008-12-09,2008-09,regular_season,road,False,1610612737,ATL,Hawks,1710,Mike,Bibby,M. Bibby,G,31:45,15,-11,Atlanta,hawks,mike-bibby,,,6,13,0.462,3,5,0.6,0,1,0.0,1,0,1,0,0,1,0,1,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020800310,2008-12-09,2008-09,regular_season,road,False,1610612737,ATL,Hawks,2207,Joe,Johnson,J. Johnson,G,41:10,22,-10,Atlanta,hawks,joe-johnson,,,8,19,0.421,3,8,0.375,3,4,0.75,1,4,5,4,1,0,3,4,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020800310,2008-12-09,2008-09,regular_season,road,False,1610612737,ATL,Hawks,2230,Maurice,Evans,M. Evans,G,22:05,0,4,Atlanta,hawks,maurice-evans,,,0,6,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020800310,2008-12-09,2008-09,regular_season,road,False,1610612737,ATL,Hawks,2436,Flip,Murray,R. Murray,C,18:04,4,7,Atlanta,hawks,flip-murray,,,2,4,0.5,0,0,0.0,0,0,0.0,0,2,2,2,2,1,1,2,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020800310,2008-12-09,2008-09,regular_season,road,False,1610612737,ATL,Hawks,2585,Zaza,Pachulia,Z. Pachulia,G,21:25,5,-4,Atlanta,hawks,zaza-pachulia,,,1,5,0.2,0,0,0.0,3,4,0.75,1,7,8,0,0,1,0,4,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020800310,2008-12-09,2008-09,regular_season,road,False,1610612737,ATL,Hawks,2746,Josh,Smith,J. Smith,F,35:29,13,3,Atlanta,hawks,josh-smith,,,5,19,0.263,1,4,0.25,2,2,1.0,4,7,11,4,3,5,2,3,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020800310,2008-12-09,2008-09,regular_season,road,False,1610612737,ATL,Hawks,101107,Marvin,Williams,M. Williams,G,27:42,11,-17,Atlanta,hawks,marvin-williams,,,5,9,0.556,1,2,0.5,0,0,0.0,0,3,3,1,0,2,1,1,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020800310,2008-12-09,2008-09,regular_season,road,False,1610612737,ATL,Hawks,200780,Solomon,Jones,S. Jones,,0:46,0,2,Atlanta,hawks,solomon-jones,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020800310,2008-12-09,2008-09,regular_season,road,False,1610612737,ATL,Hawks,201043,Randolph,Morris,R. Morris,,,0,0,Atlanta,hawks,randolph-morris,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020800310,2008-12-09,2008-09,regular_season,road,False,1610612737,ATL,Hawks,201143,Al,Horford,A. Horford,G,31:25,14,-16,Atlanta,hawks,al-horford,,,7,10,0.7,0,0,0.0,0,0,0.0,3,5,8,2,2,0,0,4,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020800310,2008-12-09,2008-09,regular_season,road,False,1610612737,ATL,Hawks,201151,Acie,Law,A. Law,F,9:23,0,0,Atlanta,hawks,acie-law,,,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020800310,2008-12-09,2008-09,regular_season,road,False,1610612737,ATL,Hawks,201238,Mario,West,M. West,,0:46,0,2,Atlanta,hawks,mario-west,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0020800311,2008-12-09,2008-09,regular_season,home,False,1610612756,PHX,Suns,255,Grant,Hill,G. Hill,F,27:21,11,5,Phoenix,suns,grant-hill,,,3,5,0.6,0,1,0.0,5,6,0.833,0,4,4,1,0,2,3,2,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,home,False,1610612756,PHX,Suns,406,Shaquille,O'Neal,S. O'Neal,G,34:03,35,23,Phoenix,suns,shaquille-oneal,,,14,19,0.737,0,0,0.0,7,12,0.583,3,5,8,1,0,3,1,4,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,home,False,1610612756,PHX,Suns,959,Steve,Nash,S. Nash,G,31:22,19,17,Phoenix,suns,steve-nash,,,6,8,0.75,1,1,1.0,6,6,1.0,1,3,4,10,1,0,5,2,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,home,False,1610612756,PHX,Suns,1952,Raja,Bell,R. Bell,G,36:04,14,16,Phoenix,suns,raja-bell,,,4,7,0.571,4,6,0.667,2,2,1.0,1,6,7,0,1,1,0,2,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,home,False,1610612756,PHX,Suns,2405,Amar'e,Stoudemire,A. Stoudemire,F,35:02,22,8,Phoenix,suns,amare-stoudemire,,,8,15,0.533,1,1,1.0,5,5,1.0,3,5,8,2,3,0,2,0,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,home,False,1610612756,PHX,Suns,2440,Matt,Barnes,M. Barnes,G,20:49,5,14,Phoenix,suns,matt-barnes,,,2,4,0.5,1,3,0.333,0,2,0.0,1,0,1,5,0,0,0,2,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,home,False,1610612756,PHX,Suns,2564,Boris,Diaw,B. Diaw,G,20:13,4,1,Phoenix,suns,boris-diaw,,,1,3,0.333,0,0,0.0,2,2,1.0,0,4,4,1,0,0,2,3,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,home,False,1610612756,PHX,Suns,2571,Leandro,Barbosa,L. Barbosa,G,20:54,15,6,Phoenix,suns,leandro-barbosa,,,6,11,0.545,1,2,0.5,2,3,0.667,1,2,3,2,0,0,3,2,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,home,False,1610612756,PHX,Suns,200811,Lou,Amundson,L. Amundson,,2:12,0,-2,Phoenix,suns,lou-amundson,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,home,False,1610612756,PHX,Suns,201577,Robin,Lopez,R. Lopez,,2:12,0,-2,Phoenix,suns,robin-lopez,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,home,False,1610612756,PHX,Suns,201606,Sean,Singletary,S. Singletary,,2:08,0,-2,Phoenix,suns,sean-singletary,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,home,False,1610612756,PHX,Suns,201609,Goran,Dragic,G. Dragic,F,7:40,0,-9,Phoenix,suns,goran-dragic,,,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,1,1,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,road,False,1610612749,MIL,Bucks,1506,Austin,Croshere,A. Croshere,,2:12,0,2,Milwaukee,bucks,austin-croshere,,,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,road,False,1610612749,MIL,Bucks,1731,Tyronn,Lue,T. Lue,,2:08,0,2,Milwaukee,bucks,tyronn-lue,,,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,road,False,1610612749,MIL,Bucks,1922,Francisco,Elson,F. Elson,,10:24,0,-5,Milwaukee,bucks,francisco-elson,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,road,False,1610612749,MIL,Bucks,2072,Michael,Redd,M. Redd,G,41:43,23,-9,Milwaukee,bucks,michael-redd,,,8,17,0.471,2,3,0.667,5,6,0.833,1,1,2,0,2,0,2,2,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,road,False,1610612749,MIL,Bucks,2210,Richard,Jefferson,R. Jefferson,F,43:54,22,-19,Milwaukee,bucks,richard-jefferson,,,9,19,0.474,1,4,0.25,3,6,0.5,0,3,3,2,3,1,2,2,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,road,False,1610612749,MIL,Bucks,2429,Dan,Gadzuric,D. Gadzuric,F,8:56,4,4,Milwaukee,bucks,dan-gadzuric,,,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,6,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,road,False,1610612749,MIL,Bucks,2557,Luke,Ridnour,L. Ridnour,G,32:16,9,-19,Milwaukee,bucks,luke-ridnour,,,3,13,0.231,1,4,0.25,2,2,1.0,2,3,5,10,2,0,1,5,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,road,False,1610612749,MIL,Bucks,101106,Andrew,Bogut,A. Bogut,C,26:23,15,-15,Milwaukee,bucks,andrew-bogut,,,7,9,0.778,0,0,0.0,1,2,0.5,5,6,11,0,1,1,0,5,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,road,False,1610612749,MIL,Bucks,101111,Charlie,Villanueva,C. Villanueva,F,32:56,24,-8,Milwaukee,bucks,charlie-villanueva,,,9,15,0.6,2,3,0.667,4,4,1.0,4,5,9,1,1,0,2,5,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,road,False,1610612749,MIL,Bucks,201196,Ramon,Sessions,R. Sessions,G,18:37,9,-4,Milwaukee,bucks,ramon-sessions,,,4,11,0.364,0,0,0.0,1,2,0.5,0,1,1,4,0,0,0,1,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,road,False,1610612749,MIL,Bucks,201570,Joe,Alexander,J. Alexander,G,5:18,0,4,Milwaukee,bucks,joe-alexander,,,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,0,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800311,2008-12-09,2008-09,regular_season,road,False,1610612749,MIL,Bucks,201601,Luc,Mbah a Moute,L. Mbah a Moute,F,15:13,4,-8,Milwaukee,bucks,luc-mbah-a-moute,,,2,6,0.333,0,0,0.0,0,2,0.0,2,0,2,1,2,0,3,4,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020800312,2008-12-09,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,2038,Joel,Przybilla,J. Przybilla,F,25:06,11,15,Portland,blazers,joel-przybilla,,,5,6,0.833,0,0,0.0,1,1,1.0,2,9,11,1,0,2,0,1,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,2566,Travis,Outlaw,T. Outlaw,G,26:20,10,0,Portland,blazers,travis-outlaw,,,3,6,0.5,1,3,0.333,3,3,1.0,0,1,1,1,0,1,0,3,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,2581,Steve,Blake,S. Blake,G,23:04,6,-12,Portland,blazers,steve-blake,,,3,8,0.375,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,5,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,101112,Channing,Frye,C. Frye,C,4:29,0,-2,Portland,blazers,channing-frye,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,101113,Ike,Diogu,I. Diogu,,,0,0,Portland,blazers,ike-diogu,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,200746,LaMarcus,Aldridge,L. Aldridge,G,40:57,25,3,Portland,blazers,lamarcus-aldridge,,,12,17,0.706,0,0,0.0,1,1,1.0,5,8,13,1,2,2,2,1,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,200750,Brandon,Roy,B. Roy,G,37:54,30,-9,Portland,blazers,brandon-roy,,,10,20,0.5,1,4,0.25,9,14,0.643,1,8,9,5,0,2,1,0,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,200771,Sergio,Rodriguez,S. Rodriguez,G,24:56,14,11,Portland,blazers,sergio-rodriguez,,,3,9,0.333,2,4,0.5,6,6,1.0,1,0,1,7,0,0,0,2,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,201141,Greg,Oden,G. Oden,F,11:21,2,-10,Portland,blazers,greg-oden,,,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,4,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,201164,Rudy,Fernandez,R. Fernandez,F,29:42,10,7,Portland,blazers,rudy-fernandez,,,3,9,0.333,1,5,0.2,3,3,1.0,0,4,4,4,0,0,0,1,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,201573,Jerryd,Bayless,J. Bayless,,,0,0,Portland,blazers,jerryd-bayless,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,201587,Nicolas,Batum,N. Batum,F,16:11,0,-8,Portland,blazers,nicolas-batum,,,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,3,1,0,3,1,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,road,False,1610612753,ORL,Magic,1499,Tony,Battie,T. Battie,G,15:47,7,-3,Orlando,magic,tony-battie,,,3,3,1.0,0,0,0.0,1,2,0.5,0,4,4,0,1,0,1,3,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,road,False,1610612753,ORL,Magic,1502,Adonal,Foyle,A. Foyle,,,0,0,Orlando,magic,adonal-foyle,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,road,False,1610612753,ORL,Magic,1533,Anthony,Johnson,A. Johnson,F,13:44,0,-10,Orlando,magic,anthony-johnson,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,1,0,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,road,False,1610612753,ORL,Magic,1740,Rashard,Lewis,R. Lewis,G,41:31,27,4,Orlando,magic,rashard-lewis,,,9,16,0.563,6,9,0.667,3,3,1.0,0,9,9,4,1,0,0,4,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,road,False,1610612753,ORL,Magic,2045,Hedo,Turkoglu,H. Turkoglu,F,39:41,24,8,Orlando,magic,hedo-turkoglu,,,8,16,0.5,2,5,0.4,6,6,1.0,0,2,2,5,0,0,1,3,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,road,False,1610612753,ORL,Magic,2567,Brian,Cook,B. Cook,F,6:25,3,-2,Orlando,magic,brian-cook,,,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,1,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,road,False,1610612753,ORL,Magic,2586,Keith,Bogans,K. Bogans,G,31:00,5,5,Orlando,magic,keith-bogans,,,2,8,0.25,1,6,0.167,0,0,0.0,1,0,1,4,1,0,0,5,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,road,False,1610612753,ORL,Magic,2730,Dwight,Howard,D. Howard,F,37:41,14,1,Orlando,magic,dwight-howard,,,5,11,0.455,0,0,0.0,4,10,0.4,4,3,7,1,1,0,1,1,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,road,False,1610612753,ORL,Magic,2749,Jameer,Nelson,J. Nelson,G,34:16,21,11,Orlando,magic,jameer-nelson,,,8,16,0.5,4,6,0.667,1,1,1.0,0,4,4,6,3,0,1,3,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,road,False,1610612753,ORL,Magic,101162,Marcin,Gortat,M. Gortat,,,0,0,Orlando,magic,marcin-gortat,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,road,False,1610612753,ORL,Magic,200755,JJ,Redick,J. Redick,,,0,0,Orlando,magic,jj-redick,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800312,2008-12-09,2008-09,regular_season,road,False,1610612753,ORL,Magic,201584,Courtney,Lee,C. Lee,G,19:55,8,-9,Orlando,magic,courtney-lee,,,3,5,0.6,0,0,0.0,2,2,1.0,0,2,2,2,0,0,1,2,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0020800313,2008-12-09,2008-09,regular_season,home,False,1610612758,SAC,Kings,1517,Bobby,Jackson,B. Jackson,G,17:45,15,11,Sacramento,kings,bobby-jackson,,,4,7,0.571,3,6,0.5,4,4,1.0,0,2,2,1,0,0,0,1,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800313,2008-12-09,2008-09,regular_season,home,False,1610612758,SAC,Kings,1630,Mikki,Moore,M. Moore,G,13:47,4,7,Sacramento,kings,mikki-moore,,,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,1,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800313,2008-12-09,2008-09,regular_season,home,False,1610612758,SAC,Kings,1802,Brad,Miller,B. Miller,G,33:01,13,9,Sacramento,kings,brad-miller,,,5,7,0.714,0,1,0.0,3,4,0.75,2,5,7,5,0,0,1,5,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800313,2008-12-09,2008-09,regular_season,home,False,1610612758,SAC,Kings,2422,John,Salmons,J. Salmons,F,39:56,21,11,Sacramento,kings,john-salmons,,,8,13,0.615,2,3,0.667,3,4,0.75,1,3,4,4,1,0,0,3,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800313,2008-12-09,2008-09,regular_season,home,False,1610612758,SAC,Kings,2757,Beno,Udrih,B. Udrih,G,29:36,12,12,Sacramento,kings,beno-udrih,,,5,13,0.385,0,1,0.0,2,4,0.5,0,6,6,5,1,0,2,4,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800313,2008-12-09,2008-09,regular_season,home,False,1610612758,SAC,Kings,101128,Francisco,Garcia,F. Garcia,G,36:21,21,9,Sacramento,kings,francisco-garcia,,,9,18,0.5,1,4,0.25,2,3,0.667,2,1,3,0,1,1,3,4,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800313,2008-12-09,2008-09,regular_season,home,False,1610612758,SAC,Kings,200749,Shelden,Williams,S. Williams,,,0,0,Sacramento,kings,shelden-williams,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800313,2008-12-09,2008-09,regular_season,home,False,1610612758,SAC,Kings,200763,Quincy,Douby,Q. Douby,,,0,0,Sacramento,kings,quincy-douby,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800313,2008-12-09,2008-09,regular_season,home,False,1610612758,SAC,Kings,201150,Spencer,Hawes,S. Hawes,F,33:16,11,5,Sacramento,kings,spencer-hawes,,,4,13,0.308,0,1,0.0,3,4,0.75,3,6,9,3,0,2,1,1,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800313,2008-12-09,2008-09,regular_season,home,False,1610612758,SAC,Kings,201574,Jason,Thompson,J. Thompson,G,15:56,4,3,Sacramento,kings,jason-thompson,,,2,6,0.333,0,0,0.0,0,0,0.0,3,5,8,1,0,0,2,3,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800313,2008-12-09,2008-09,regular_season,home,False,1610612758,SAC,Kings,201590,Donte,Greene,D. Greene,C,11:39,7,3,Sacramento,kings,donte-greene,,,3,5,0.6,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,0,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800313,2008-12-09,2008-09,regular_season,home,False,1610612758,SAC,Kings,201628,Bobby,Brown,B. Brown,F,8:43,5,-10,Sacramento,kings,bobby-brown,,,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,2,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800313,2008-12-09,2008-09,regular_season,road,False,1610612747,LAL,Lakers,965,Derek,Fisher,D. Fisher,G,31:35,9,-17,Los Angeles,lakers,derek-fisher,,,3,8,0.375,2,3,0.667,1,1,1.0,0,3,3,3,1,0,0,3,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800313,2008-12-09,2008-09,regular_season,road,False,1610612747,LAL,Lakers,977,Kobe,Bryant,K. Bryant,G,38:13,28,-15,Los Angeles,lakers,kobe-bryant,,,9,25,0.36,3,8,0.375,7,7,1.0,2,2,4,3,0,0,2,2,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800313,2008-12-09,2008-09,regular_season,road,False,1610612747,LAL,Lakers,1885,Lamar,Odom,L. Odom,F,27:21,11,-5,Los Angeles,lakers,lamar-odom,,,4,7,0.571,0,1,0.0,3,4,0.75,1,7,8,2,0,2,3,1,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800313,2008-12-09,2008-09,regular_season,road,False,1610612747,LAL,Lakers,2036,Chris,Mihm,C. Mihm,,2:16,0,0,Los Angeles,lakers,chris-mihm,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800313,2008-12-09,2008-09,regular_season,road,False,1610612747,LAL,Lakers,2200,Pau,Gasol,P. Gasol,G,42:57,25,-14,Los Angeles,lakers,pau-gasol,,,9,15,0.6,0,0,0.0,7,9,0.778,7,5,12,3,0,3,3,2,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020800313,2008-12-09,2008-09,regular_season,road,False,1610612747,LAL,Lakers,2209,Vladimir,Radmanovic,V. Radmanovic,F,22:05,8,-6,Los Angeles,lakers,vladimir-radmanovic,,,2,7,0.286,2,5,0.4,2,2,1.0,1,2,3,2,0,2,3,3,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
