game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022500047,2025-11-14,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,8,14,L,4,11,0.364,0,2,0.0,0,0,0.0,2,4,6,1,1,1,3,4,-6,5,9,0.556,2,3,0.667,2,2,1.0,0,4,4,5,1,1,1,0,6
0022500228,2025-11-15,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies,3,0,W,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,3,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-3
0022500233,2025-11-16,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612746,LAC,LA Clippers,9,10,L,2,3,0.667,0,1,0.0,5,5,1.0,0,1,1,2,0,0,0,1,-1,2,4,0.5,2,3,0.667,4,4,1.0,0,1,1,1,0,0,0,3,1
0022500236,2025-11-16,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic,28,21,W,10,25,0.4,3,5,0.6,5,5,1.0,7,7,14,6,0,2,2,7,7,6,14,0.429,0,4,0.0,9,12,0.75,1,3,4,2,1,1,0,4,-7
0022500238,2025-11-16,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,33,25,W,11,15,0.733,2,3,0.667,9,15,0.6,1,9,10,5,0,1,1,6,8,7,17,0.412,2,9,0.222,9,11,0.818,1,3,4,2,0,1,0,11,-8
0022500239,2025-11-16,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612737,ATL,Atlanta Hawks,15,18,L,6,9,0.667,0,0,0.0,3,3,1.0,0,3,3,2,0,0,1,7,-3,5,7,0.714,0,2,0.0,8,9,0.889,0,3,3,3,0,0,0,3,3
0022500240,2025-11-16,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls,35,28,W,11,24,0.458,4,9,0.444,9,11,0.818,2,9,11,5,3,3,3,5,7,8,21,0.381,3,8,0.375,9,10,0.9,3,10,13,6,3,1,5,8,-7
0022500243,2025-11-17,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,LA Clippers,15,14,W,5,7,0.714,3,5,0.6,2,4,0.5,1,3,4,5,1,1,2,5,1,2,9,0.222,0,4,0.0,10,10,1.0,3,2,5,0,2,0,1,2,-1
0022500244,2025-11-17,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,5,5,W,2,4,0.5,0,0,0.0,1,2,0.5,0,3,3,1,0,1,0,1,0,1,8,0.125,1,4,0.25,2,2,1.0,3,3,6,1,0,0,0,1,0
0022500245,2025-11-17,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets,8,9,L,3,9,0.333,0,2,0.0,2,2,1.0,1,5,6,2,1,2,1,0,-1,3,11,0.273,2,5,0.4,1,1,1.0,2,5,7,3,1,2,1,1,1
0022500248,2025-11-17,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls,14,14,L,5,9,0.556,2,5,0.4,2,3,0.667,0,3,3,2,0,1,1,4,0,4,10,0.4,2,5,0.4,4,4,1.0,2,4,6,2,1,0,1,2,0
0022500251,2025-11-18,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons,3,8,L,0,1,0.0,0,0,0.0,3,3,1.0,0,0,0,0,0,2,0,2,-5,2,4,0.5,0,0,0.0,4,4,1.0,2,1,3,0,0,0,1,2,5
0022500252,2025-11-18,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,9,6,W,4,7,0.571,1,3,0.333,0,0,0.0,1,4,5,2,0,0,1,0,3,2,9,0.222,2,3,0.667,0,0,0.0,3,2,5,2,0,0,0,0,-3
0022500263,2025-11-19,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls,14,11,W,5,11,0.455,1,3,0.333,3,5,0.6,3,4,7,4,2,1,0,3,3,3,7,0.429,2,3,0.667,3,5,0.6,0,4,4,3,0,1,3,3,-3
0022500262,2025-11-19,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks,7,10,L,1,7,0.143,0,4,0.0,5,8,0.625,1,6,7,1,1,1,4,6,-3,3,9,0.333,3,7,0.429,1,6,0.167,1,5,6,3,1,0,1,4,3
0022500255,2025-11-19,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets,0,4,L,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,-4,1,2,0.5,1,1,1.0,1,1,1.0,1,0,1,1,1,0,0,0,4
0022500258,2025-11-19,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,2,8,L,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,0,1,1,1,-6,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,2,0,0,0,0,6
0022500259,2025-11-19,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards,5,0,W,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0,0,1,2,5,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,-5
0022500266,2025-11-20,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,16,22,L,6,15,0.4,2,9,0.222,2,2,1.0,1,5,6,3,2,0,2,6,-6,6,11,0.545,3,7,0.429,7,8,0.875,2,6,8,4,0,1,4,2,6
0022500053,2025-11-21,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,11,10,W,5,5,1.0,0,0,0.0,1,3,0.333,0,2,2,1,3,0,2,5,1,2,7,0.286,1,5,0.2,5,7,0.714,2,1,3,2,1,0,4,3,-1
0022500052,2025-11-21,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,15,12,W,4,4,1.0,1,1,1.0,6,7,0.857,0,5,5,2,1,3,3,3,3,4,13,0.308,0,5,0.0,4,4,1.0,1,2,3,1,3,0,1,4,-3
0022500056,2025-11-21,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,12,16,L,4,11,0.364,2,5,0.4,2,2,1.0,3,1,4,1,0,0,1,2,-4,4,7,0.571,2,4,0.5,4,4,1.0,2,3,5,2,0,1,3,1,4
0022500054,2025-11-21,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,10,15,L,4,11,0.364,1,4,0.25,1,3,0.333,4,3,7,3,0,1,3,5,-5,3,6,0.5,0,2,0.0,9,10,0.9,0,3,3,1,1,3,1,1,5
0022500049,2025-11-21,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,1,2,L,0,1,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,-1,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,1,1
0022500271,2025-11-22,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards,12,10,W,4,9,0.444,2,5,0.4,2,2,1.0,0,4,4,3,0,1,0,1,2,4,10,0.4,2,2,1.0,0,2,0.0,3,5,8,3,0,0,2,2,-2
0022500273,2025-11-22,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,12,13,L,4,11,0.364,2,4,0.5,2,2,1.0,2,4,6,3,0,1,0,3,-1,4,8,0.5,1,2,0.5,4,6,0.667,1,5,6,2,0,1,0,0,1
0022500274,2025-11-22,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,2,12,L,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,2,-10,4,6,0.667,1,2,0.5,3,3,1.0,1,0,1,1,0,0,0,0,10
0022500276,2025-11-23,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,8,6,W,3,6,0.5,0,1,0.0,2,4,0.5,0,3,3,1,0,1,1,2,2,2,8,0.25,1,3,0.333,1,1,1.0,1,4,5,1,0,0,3,5,-2
0022500279,2025-11-23,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets,8,2,W,2,3,0.667,2,3,0.667,2,2,1.0,0,3,3,2,0,1,0,0,6,1,5,0.2,0,2,0.0,0,0,0.0,2,0,2,0,0,0,0,2,-6
0022500282,2025-11-23,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,3,3,L,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,1,0,1,3,0.333,0,2,0.0,1,2,0.5,0,1,1,1,0,0,0,0,0
0022500286,2025-11-24,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks,11,8,W,4,7,0.571,0,0,0.0,3,4,0.75,0,4,4,3,1,1,2,1,3,3,12,0.25,0,3,0.0,2,2,1.0,4,3,7,0,1,1,3,2,-3
0022500283,2025-11-24,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,5,5,L,1,4,0.25,0,2,0.0,3,4,0.75,0,2,2,0,1,0,1,2,0,1,3,0.333,0,0,0.0,3,4,0.75,0,1,1,0,1,0,1,2,0
0022500292,2025-11-24,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,23,11,W,6,14,0.429,1,5,0.2,10,10,1.0,2,7,9,4,5,0,2,3,12,4,13,0.308,0,6,0.0,3,3,1.0,1,5,6,1,1,1,5,9,-12
0022500287,2025-11-24,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,0,3,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3
0022500284,2025-11-24,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,3,0,W,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
0022500060,2025-11-26,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,17,15,W,4,7,0.571,2,3,0.667,7,7,1.0,1,3,4,2,1,1,2,5,2,3,12,0.25,1,5,0.2,8,9,0.889,5,2,7,1,2,0,2,4,-2
0022500063,2025-11-26,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,10,5,W,3,9,0.333,0,1,0.0,4,4,1.0,2,3,5,1,0,1,0,1,5,2,7,0.286,0,2,0.0,1,2,0.5,0,4,4,1,0,1,2,3,-5
0022500062,2025-11-26,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,2,2,W,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,1,3,0.333,0,2,0.0,0,1,0.0,1,1,2,0,0,0,0,0,0
0022500066,2025-11-26,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,6,15,L,2,5,0.4,1,3,0.333,1,3,0.333,0,4,4,2,1,0,4,6,-9,4,8,0.5,1,4,0.25,6,9,0.667,1,3,4,4,1,0,1,1,9
0022500065,2025-11-26,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies,13,22,L,5,18,0.278,3,11,0.273,0,0,0.0,1,4,5,5,2,2,3,6,-9,8,13,0.615,1,4,0.25,5,7,0.714,1,10,11,5,3,3,3,5,9
0022500064,2025-11-26,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,13,8,W,3,10,0.3,1,6,0.167,8,9,0.889,3,3,6,2,3,0,0,3,5,3,7,0.429,2,3,0.667,0,2,0.0,0,3,3,2,0,0,4,5,-5
0022500069,2025-11-28,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,18,10,W,6,9,0.667,2,5,0.4,4,5,0.8,1,3,4,4,1,0,0,0,8,4,6,0.667,2,3,0.667,0,0,0.0,0,2,2,3,0,0,2,3,-8
0022500074,2025-11-28,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks,9,5,W,2,4,0.5,1,1,1.0,4,5,0.8,1,1,2,1,1,0,0,2,4,2,4,0.5,1,3,0.333,0,2,0.0,1,2,3,1,0,0,1,3,-4
0022500075,2025-11-28,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,14,10,W,3,6,0.5,1,3,0.333,7,8,0.875,0,4,4,1,1,0,1,0,4,4,9,0.444,2,5,0.4,0,0,0.0,1,3,4,3,1,0,1,5,-4
0022500072,2025-11-28,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,12,12,L,4,7,0.571,2,3,0.667,2,5,0.4,1,4,5,3,1,1,2,4,0,4,13,0.308,0,6,0.0,4,4,1.0,4,4,8,0,1,1,1,3,0
0022500071,2025-11-28,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls,7,0,W,3,4,0.75,0,0,0.0,1,1,1.0,0,1,1,2,0,1,0,0,7,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-7
0022500079,2025-11-28,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies,0,5,L,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-5,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,1,0,0,0,0,5
0022500076,2025-11-28,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,7,16,L,2,6,0.333,1,2,0.5,2,4,0.5,3,3,6,1,1,0,2,4,-9,4,8,0.5,2,4,0.5,6,6,1.0,1,1,2,4,0,0,1,2,9
0022500300,2025-11-29,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks,14,18,L,3,8,0.375,1,3,0.333,7,7,1.0,1,3,4,3,0,0,2,7,-4,3,5,0.6,2,4,0.5,10,12,0.833,0,4,4,2,2,0,0,3,4
0022500298,2025-11-29,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans,7,1,W,3,4,0.75,1,1,1.0,0,0,0.0,0,1,1,2,1,0,0,1,6,0,2,0.0,0,1,0.0,1,2,0.5,1,2,3,0,0,0,2,1,-6
0022500296,2025-11-29,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,9,7,W,2,4,0.5,0,0,0.0,5,5,1.0,1,0,1,0,0,0,0,2,2,2,2,1.0,0,0,0.0,3,4,0.75,0,0,0,1,0,0,1,2,-2
0022500295,2025-11-29,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,11,4,W,5,8,0.625,0,3,0.0,1,2,0.5,0,4,4,0,1,3,0,3,7,1,8,0.125,0,3,0.0,2,4,0.5,1,2,3,0,0,0,1,2,-7
0022500294,2025-11-29,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors,22,8,W,8,12,0.667,3,4,0.75,3,5,0.6,2,5,7,3,1,0,0,4,14,3,14,0.214,0,3,0.0,2,2,1.0,3,3,6,0,0,0,1,6,-14
0022500293,2025-11-29,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics,8,5,W,2,4,0.5,2,4,0.5,2,2,1.0,0,2,2,1,0,0,0,1,3,1,2,0.5,1,2,0.5,2,3,0.667,0,1,1,0,0,0,0,1,-3
0022500304,2025-11-30,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,24,34,L,9,22,0.409,2,7,0.286,4,7,0.571,3,10,13,4,3,3,5,9,-10,10,29,0.345,4,10,0.4,10,14,0.714,7,10,17,8,1,1,4,8,10
0022500302,2025-11-30,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,6,5,W,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,2,1,1,1,1.0,0,0,0.0,3,4,0.75,0,0,0,0,0,0,0,0,-1
0022500307,2025-11-30,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,1,11,L,0,6,0.0,0,3,0.0,1,2,0.5,1,0,1,0,3,0,0,1,-10,5,6,0.833,0,0,0.0,1,1,1.0,1,4,5,2,0,1,4,3,10
0022500305,2025-11-30,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,3,12,L,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,1,1,1,-9,6,9,0.667,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,0,9
0022500312,2025-12-01,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,3,0,W,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3
0022500309,2025-12-01,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,13,6,W,5,8,0.625,0,2,0.0,3,7,0.429,1,5,6,1,2,1,0,1,7,2,6,0.333,2,5,0.4,0,0,0.0,0,4,4,2,0,0,2,4,-7
0022500311,2025-12-01,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks,17,9,W,7,13,0.538,3,5,0.6,0,1,0.0,2,3,5,5,1,1,0,3,8,3,6,0.5,0,0,0.0,3,5,0.6,1,1,2,1,0,2,1,2,-8
0022500315,2025-12-01,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,0,4,L,0,5,0.0,0,3,0.0,0,0,0.0,1,3,4,0,0,0,0,0,-4,2,5,0.4,0,1,0.0,0,0,0.0,1,4,5,1,0,0,0,2,4
0022500316,2025-12-01,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,9,3,W,2,3,0.667,1,1,1.0,4,5,0.8,0,1,1,2,1,0,0,0,6,1,2,0.5,0,0,0.0,1,1,1.0,0,1,1,1,0,1,1,3,-6
0022500314,2025-12-01,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,19,6,W,7,12,0.583,2,6,0.333,3,3,1.0,3,3,6,6,1,1,0,1,13,2,6,0.333,0,4,0.0,2,4,0.5,1,1,2,1,0,0,2,2,-13
0022500323,2025-12-02,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,0,12,L,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,1,0,0,-12,5,6,0.833,2,2,1.0,0,0,0.0,0,3,3,1,0,0,0,1,12
0022500319,2025-12-02,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers,11,7,W,4,7,0.571,0,0,0.0,3,5,0.6,0,2,2,3,1,1,1,2,4,1,3,0.333,1,2,0.5,4,4,1.0,0,3,3,1,1,0,2,4,-4
0022500321,2025-12-02,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves,10,22,L,2,8,0.25,0,2,0.0,6,9,0.667,0,5,5,1,0,0,4,3,-12,9,16,0.562,1,5,0.2,3,4,0.75,2,3,5,1,3,1,1,7,12
0022500320,2025-12-02,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,8,-1,W,3,3,1.0,0,0,0.0,2,2,1.0,0,2,2,3,0,0,1,0,9,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-9
0022500322,2025-12-02,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,14,5,W,4,8,0.5,2,4,0.5,4,4,1.0,2,4,6,2,0,2,0,0,9,2,7,0.286,1,3,0.333,0,0,0.0,1,2,3,2,0,0,0,3,-9
0022500324,2025-12-03,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612757,POR,Portland Trail Blazers,0,2,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
0022500326,2025-12-03,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs,6,10,L,1,4,0.25,1,1,1.0,3,3,1.0,0,2,2,0,1,0,0,3,-4,2,3,0.667,2,3,0.667,4,6,0.667,0,2,2,0,0,2,1,2,4
0022500331,2025-12-03,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,12,9,W,3,9,0.333,1,6,0.167,5,5,1.0,1,4,5,2,1,1,1,2,3,3,11,0.273,2,7,0.286,1,2,0.5,1,4,5,2,0,1,2,3,-3
0022500332,2025-12-03,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,2,0,W,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
0022500333,2025-12-04,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors,11,13,L,5,10,0.5,0,2,0.0,1,3,0.333,2,1,3,2,1,1,2,2,-2,5,10,0.5,3,6,0.5,0,0,0.0,0,3,3,4,2,1,2,3,2
0022500335,2025-12-04,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz,0,5,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-5,1,1,1.0,1,1,1.0,2,3,0.667,0,0,0,1,0,0,0,0,5
0022500336,2025-12-04,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers,5,11,L,2,8,0.25,0,4,0.0,1,1,1.0,3,2,5,2,1,1,2,3,-6,4,7,0.571,1,2,0.5,2,2,1.0,0,3,3,2,0,0,1,1,6
0022500347,2025-12-05,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers,9,2,W,4,6,0.667,1,1,1.0,0,0,0.0,1,2,3,2,0,1,0,1,7,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,0,2,1,-7
0022500342,2025-12-05,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers,18,12,W,3,5,0.6,2,3,0.667,10,10,1.0,0,1,1,2,2,0,1,2,6,4,6,0.667,1,2,0.5,3,3,1.0,0,1,1,1,1,1,3,7,-6
0022500339,2025-12-05,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat,8,6,W,4,12,0.333,0,3,0.0,0,0,0.0,2,2,4,3,0,0,0,2,2,3,7,0.429,0,2,0.0,0,0,0.0,0,3,3,2,0,2,0,1,-2
0022500340,2025-12-05,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,11,9,W,4,5,0.8,1,2,0.5,2,2,1.0,1,1,2,2,1,0,1,2,2,3,5,0.6,0,1,0.0,3,4,0.75,0,0,0,0,1,1,1,1,-2
0022500352,2025-12-06,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors,4,7,L,1,5,0.2,0,2,0.0,2,3,0.667,2,3,5,0,0,0,0,4,-3,2,4,0.5,0,1,0.0,3,4,0.75,0,2,2,0,0,0,0,2,3
0022500355,2025-12-06,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers,7,9,L,1,5,0.2,1,1,1.0,4,4,1.0,1,1,2,1,0,0,0,3,-2,3,5,0.6,0,2,0.0,3,3,1.0,0,2,2,2,0,0,0,2,2
0022500358,2025-12-07,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,0,3,L,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,0,-3,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,1,1,0,0,0,3
0022500362,2025-12-07,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612747,LAL,Los Angeles Lakers,12,12,L,4,10,0.4,2,5,0.4,2,2,1.0,2,3,5,4,1,0,3,2,0,4,7,0.571,2,3,0.667,2,2,1.0,0,5,5,3,2,2,3,1,0
0022500365,2025-12-08,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns,5,7,L,2,5,0.4,0,3,0.0,1,1,1.0,1,3,4,1,1,0,0,2,-2,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,1,0,0,1,0,2
0022500364,2025-12-08,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings,9,0,W,4,8,0.5,1,3,0.333,0,0,0.0,3,3,6,2,2,0,2,0,9,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,2,0,-9
0022500366,2025-12-08,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,8,8,L,3,5,0.6,1,2,0.5,1,1,1.0,0,1,1,2,1,1,1,1,0,3,6,0.5,0,1,0.0,2,2,1.0,0,1,1,2,1,0,1,0,0
0022501205,2025-12-11,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers,14,10,W,5,15,0.333,0,4,0.0,4,6,0.667,5,4,9,2,0,0,2,5,4,2,7,0.286,1,5,0.2,5,7,0.714,1,3,4,2,1,1,2,6,-4
0022501212,2025-12-12,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,4,14,L,2,11,0.182,0,6,0.0,0,2,0.0,4,2,6,1,0,0,1,2,-10,4,7,0.571,2,3,0.667,4,4,1.0,0,6,6,3,1,0,0,1,10
0022501211,2025-12-12,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,12,2,W,3,5,0.6,0,2,0.0,6,6,1.0,1,3,4,1,0,0,0,1,10,0,3,0.0,0,0,0.0,2,3,0.667,0,1,1,0,0,0,0,3,-10
